"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-18,"United Arab Emirates","",5.57142857142857,0,2.14285714285714,0,2,0.6
2020-03-19,"United Arab Emirates","",7.85714285714286,0,2.28571428571429,0,2,0.6
2020-03-20,"United Arab Emirates","",7.85714285714286,0.285714285714286,0,0.285714285714286,1.42857142857143,0.428571428571428
2020-03-21,"United Arab Emirates","",9.71428571428571,0.285714285714286,1.85714285714286,0,1.89285714285714,0.567857142857143
2020-03-22,"United Arab Emirates","",7.85714285714286,0.285714285714286,-1.85714285714286,0,1.89285714285714,0.567857142857143
2020-03-23,"United Arab Emirates","",14.2857142857143,0.285714285714286,6.42857142857143,0,0.857142857142858,0.257142857142857
2020-03-24,"United Arab Emirates","",21.4285714285714,0.285714285714286,7.14285714285714,0,1.39285714285714,0.417857142857143
2020-03-25,"United Arab Emirates","",31.4285714285714,0.285714285714286,10,0,1.96428571428572,0.589285714285715
2020-03-26,"United Arab Emirates","",27.5714285714286,0.285714285714286,-3.85714285714285,0,1.96428571428572,0.589285714285715
2020-03-27,"United Arab Emirates","",37.8571428571429,0,10.2857142857143,-0.285714285714286,2.42857142857143,0.728571428571428
2020-03-28,"United Arab Emirates","",45,0,7.14285714285715,0,1.96428571428572,0.589285714285715
2020-03-29,"United Arab Emirates","",59.5714285714286,0.142857142857143,14.5714285714286,0.142857142857143,3.57142857142858,1.07142857142857
2020-03-30,"United Arab Emirates","",59,0.428571428571429,-0.571428571428569,0.285714285714286,5.35714285714285,1.60714285714285
2020-03-31,"United Arab Emirates","",59.4285714285714,0.571428571428571,0.428571428571431,0.142857142857143,7.85714285714285,2.35714285714285
2020-04-01,"United Arab Emirates","",68.7142857142857,0.857142857142857,9.28571428571428,0.285714285714286,6.89285714285715,2.06785714285714
2020-04-02,"United Arab Emirates","",98.7142857142857,0.857142857142857,30,0,9.46428571428572,2.83928571428572
2020-04-03,"United Arab Emirates","",122.714285714286,1,24,0.142857142857143,11.25,3.375
2020-04-04,"United Arab Emirates","",148.142857142857,1.14285714285714,25.4285714285714,0.142857142857143,14.8928571428571,4.46785714285714
2020-04-05,"United Arab Emirates","",175.571428571429,1,27.4285714285714,-0.142857142857143,14.75,4.425
2020-04-06,"United Arab Emirates","",209.285714285714,0.857142857142857,33.7142857142857,-0.142857142857143,14.8571428571429,4.45714285714285
2020-04-07,"United Arab Emirates","",242.142857142857,0.857142857142857,32.8571428571429,0,17.1785714285714,5.15357142857143
2020-04-08,"United Arab Emirates","",263.571428571429,0.571428571428571,21.4285714285714,-0.285714285714286,24.6785714285714,7.40357142857143
2020-04-09,"United Arab Emirates","",280.857142857143,0.857142857142857,17.2857142857143,0.285714285714286,30.6785714285715,9.20357142857145
2020-04-10,"United Arab Emirates","",299.428571428571,1,18.5714285714286,0.142857142857143,37.0357142857142,11.1107142857143
2020-04-11,"United Arab Emirates","",318.714285714286,1.42857142857143,19.2857142857143,0.428571428571429,43.8928571428573,13.1678571428572
2020-04-12,"United Arab Emirates","",332,1.71428571428571,13.2857142857143,0.285714285714286,52.3214285714285,15.6964285714285
2020-04-13,"United Arab Emirates","",349.285714285714,2,17.2857142857143,0.285714285714286,60.5357142857142,18.1607142857143
2020-04-14,"United Arab Emirates","",367.714285714286,2.28571428571429,18.4285714285714,0.285714285714286,65.8928571428573,19.7678571428572
2020-04-15,"United Arab Emirates","",386.571428571429,3,18.8571428571428,0.714285714285714,70.2142857142858,21.0642857142857
2020-04-16,"United Arab Emirates","",405,3,18.4285714285714,0,74.8571428571427,22.4571428571428
2020-04-17,"United Arab Emirates","",420.285714285714,3,15.2857142857143,0,79.6785714285715,23.9035714285714
2020-04-18,"United Arab Emirates","",366.571428571429,2.42857142857143,-53.7142857142857,-0.571428571428572,83,24.9
2020-04-19,"United Arab Emirates","",379.714285714286,2.71428571428571,13.1428571428572,0.285714285714286,87.3214285714285,26.1964285714285
2020-04-20,"United Arab Emirates","",392,2.57142857142857,12.2857142857143,-0.142857142857143,91.9285714285715,27.5785714285715
2020-04-21,"United Arab Emirates","",403.142857142857,2.57142857142857,11.1428571428572,0,96.6428571428573,28.9928571428572
2020-04-22,"United Arab Emirates","",410.428571428571,2.71428571428571,7.28571428571428,0.142857142857143,101.25,30.375
2020-04-23,"United Arab Emirates","",418.714285714286,3,8.28571428571428,0.285714285714286,105.071428571428,31.5214285714285
2020-04-24,"United Arab Emirates","",425.571428571429,3.85714285714286,6.85714285714283,0.857142857142857,91.6428571428573,27.4928571428572
2020-04-25,"United Arab Emirates","",501.571428571429,4.85714285714286,76,1,94.9285714285715,28.4785714285714
2020-04-26,"United Arab Emirates","",509.714285714286,5,8.14285714285717,0.142857142857143,98,29.4
2020-04-27,"United Arab Emirates","",510.571428571429,5.57142857142857,0.857142857142833,0.571428571428571,100.785714285714,30.2357142857143
2020-04-28,"United Arab Emirates","",517.857142857143,6.14285714285714,7.28571428571433,0.571428571428572,102.607142857143,30.7821428571428
2020-04-29,"United Arab Emirates","",527.285714285714,6.57142857142857,9.42857142857144,0.428571428571428,104.678571428572,31.4035714285714
2020-04-30,"United Arab Emirates","",532.142857142857,7,4.85714285714278,0.428571428571429,106.392857142857,31.9178571428572
2020-05-01,"United Arab Emirates","",536.714285714286,6.71428571428571,4.57142857142856,-0.285714285714286,125.392857142857,37.6178571428572
2020-05-02,"United Arab Emirates","",540.857142857143,6.85714285714286,4.14285714285722,0.142857142857142,127.428571428572,38.2285714285714
2020-05-03,"United Arab Emirates","",544.857142857143,7.14285714285714,4,0.285714285714286,127.642857142857,38.2928571428572
2020-05-04,"United Arab Emirates","",555.857142857143,7.85714285714286,11,0.714285714285714,129.464285714286,38.8392857142857
2020-05-05,"United Arab Emirates","",544.571428571429,8.14285714285714,-11.2857142857143,0.285714285714286,131.821428571428,39.5464285714285
2020-05-06,"United Arab Emirates","",544.142857142857,8.42857142857143,-0.428571428571445,0.285714285714286,133.035714285714,39.9107142857143
2020-05-07,"United Arab Emirates","",537,8.57142857142857,-7.14285714285711,0.142857142857142,134.178571428572,40.2535714285714
2020-05-08,"United Arab Emirates","",536.428571428571,9,-0.571428571428555,0.428571428571429,135.214285714286,40.5642857142857
2020-05-09,"United Arab Emirates","",545.428571428571,9.42857142857143,9,0.428571428571429,136.214285714286,40.8642857142857
2020-05-10,"United Arab Emirates","",576.428571428571,10.2857142857143,31,0.857142857142858,138.964285714286,41.6892857142857
2020-05-11,"United Arab Emirates","",592.571428571429,9.14285714285714,16.1428571428571,-1.14285714285714,136.142857142857,40.8428571428572
2020-05-12,"United Arab Emirates","",638.428571428571,8.14285714285714,45.8571428571429,-1,136.035714285714,40.8107142857143
2020-05-13,"United Arab Emirates","",664,7,25.5714285714286,-1.14285714285714,134.25,40.275
2020-05-14,"United Arab Emirates","",692,6.14285714285714,28,-0.857142857142857,134.107142857143,40.2321428571428
2020-05-15,"United Arab Emirates","",719.714285714286,5.14285714285714,27.7142857142857,-1,136.357142857143,40.9071428571428
2020-05-16,"United Arab Emirates","",744.285714285714,4.14285714285714,24.5714285714287,-1,144.107142857143,43.2321428571428
2020-05-17,"United Arab Emirates","",737.142857142857,3.14285714285714,-7.14285714285722,-1,148.142857142857,44.4428571428572
2020-05-18,"United Arab Emirates","",758.857142857143,3.28571428571429,21.7142857142858,0.142857142857143,159.607142857143,47.8821428571428
2020-05-19,"United Arab Emirates","",771.714285714286,3.42857142857143,12.8571428571428,0.142857142857143,166,49.8
2020-05-20,"United Arab Emirates","",802.571428571429,3.85714285714286,30.8571428571429,0.428571428571429,173,51.9
2020-05-21,"United Arab Emirates","",830.571428571429,4.14285714285714,28,0.285714285714286,179.928571428572,53.9785714285714
2020-05-22,"United Arab Emirates","",865.857142857143,4.42857142857143,35.2857142857143,0.285714285714286,186.071428571428,55.8214285714285
2020-05-23,"United Arab Emirates","",868.142857142857,4.28571428571429,2.28571428571422,-0.142857142857143,184.285714285714,55.2857142857143
2020-05-24,"United Arab Emirates","",875.285714285714,3.57142857142857,7.14285714285722,-0.714285714285714,189.714285714286,56.9142857142857
2020-05-25,"United Arab Emirates","",873.857142857143,3.42857142857143,-1.42857142857144,-0.142857142857143,192.928571428572,57.8785714285714
2020-05-26,"United Arab Emirates","",860.428571428571,3.71428571428571,-13.4285714285714,0.285714285714286,200.642857142857,60.1928571428572
2020-05-27,"United Arab Emirates","",852.142857142857,3.14285714285714,-8.28571428571433,-0.571428571428572,207.642857142857,62.2928571428572
2020-05-28,"United Arab Emirates","",804.857142857143,3,-47.2857142857142,-0.142857142857143,216.464285714286,64.9392857142857
2020-05-29,"United Arab Emirates","",754,2.71428571428571,-50.8571428571429,-0.285714285714286,217.035714285714,65.1107142857143
2020-05-30,"United Arab Emirates","",741.714285714286,2.57142857142857,-12.2857142857143,-0.142857142857143,218.821428571428,65.6464285714285
2020-05-31,"United Arab Emirates","",724.571428571429,2.71428571428571,-17.1428571428571,0.142857142857143,218.464285714286,65.5392857142857
2020-06-01,"United Arab Emirates","",697.857142857143,2.57142857142857,-26.7142857142857,-0.142857142857143,215.107142857143,64.5321428571428
2020-06-02,"United Arab Emirates","",671.714285714286,2.28571428571429,-26.1428571428572,-0.285714285714286,213.035714285714,63.9107142857143
2020-06-03,"United Arab Emirates","",627.142857142857,2.14285714285714,-44.5714285714286,-0.142857142857143,201.214285714286,60.3642857142857
2020-06-04,"United Arab Emirates","",640.857142857143,2.14285714285714,13.7142857142858,0,188.5,56.55
2020-06-05,"United Arab Emirates","",638.857142857143,2,-2,-0.142857142857143,185.428571428572,55.6285714285714
2020-06-06,"United Arab Emirates","",624.571428571429,1.85714285714286,-14.2857142857143,-0.142857142857143,181.142857142857,54.3428571428572
2020-06-07,"United Arab Emirates","",607.285714285714,1.71428571428571,-17.2857142857142,-0.142857142857143,174.464285714286,52.3392857142857
2020-06-08,"United Arab Emirates","",597.714285714286,2.14285714285714,-9.57142857142867,0.428571428571429,167.928571428572,50.3785714285714
2020-06-09,"United Arab Emirates","",588,2,-9.71428571428567,-0.142857142857143,156.785714285714,47.0357142857143
2020-06-10,"United Arab Emirates","",592.571428571429,2,4.57142857142856,0,160.214285714286,48.0642857142857
2020-06-11,"United Arab Emirates","",566.857142857143,1.85714285714286,-25.7142857142857,-0.142857142857143,159.714285714286,47.9142857142857
2020-06-12,"United Arab Emirates","",551,1.85714285714286,-15.8571428571429,0,156.142857142857,46.8428571428572
2020-06-13,"United Arab Emirates","",531.714285714286,1.85714285714286,-19.2857142857143,0,151.821428571428,45.5464285714285
2020-06-14,"United Arab Emirates","",498,1.85714285714286,-33.7142857142857,0,149.428571428572,44.8285714285715
2020-06-15,"United Arab Emirates","",465.714285714286,1.42857142857143,-32.2857142857143,-0.428571428571429,147,44.1
2020-06-16,"United Arab Emirates","",439.714285714286,1.42857142857143,-26,0,148.142857142857,44.4428571428572
2020-06-17,"United Arab Emirates","",408.142857142857,1.57142857142857,-31.5714285714286,0.142857142857143,141.714285714286,42.5142857142857
2020-06-18,"United Arab Emirates","",395.142857142857,1.71428571428571,-13,0.142857142857143,137.75,41.325
2020-06-19,"United Arab Emirates","",378,1.85714285714286,-17.1428571428572,0.142857142857143,132.928571428572,39.8785714285714
2020-06-20,"United Arab Emirates","",363.285714285714,1.85714285714286,-14.7142857142857,0,124.5,37.35
2020-06-21,"United Arab Emirates","",375.857142857143,1.85714285714286,12.5714285714286,0,116.428571428572,34.9285714285715
2020-06-22,"United Arab Emirates","",381,1.71428571428571,5.14285714285717,-0.142857142857143,109.928571428572,32.9785714285714
2020-06-23,"United Arab Emirates","",385.857142857143,1.71428571428571,4.85714285714283,0,102.035714285714,30.6107142857143
2020-06-24,"United Arab Emirates","",395.571428571429,1.71428571428571,9.71428571428572,0,98.7857142857142,29.6357142857143
2020-06-25,"United Arab Emirates","",401.571428571429,1.42857142857143,6,-0.285714285714286,94.5,28.35
2020-06-26,"United Arab Emirates","",404,1.42857142857143,2.42857142857144,0,90.8214285714285,27.2464285714285
2020-06-27,"United Arab Emirates","",403.857142857143,1.42857142857143,-0.142857142857167,0,93.9642857142858,28.1892857142857
2020-06-28,"United Arab Emirates","",410.285714285714,1.57142857142857,6.42857142857144,0.142857142857143,95.25,28.575
2020-06-29,"United Arab Emirates","",420.428571428571,1.57142857142857,10.1428571428572,0,96.4642857142858,28.9392857142857
2020-06-30,"United Arab Emirates","",426.285714285714,1.42857142857143,5.85714285714283,-0.142857142857143,98.8928571428573,29.6678571428572
2020-07-01,"United Arab Emirates","",419.428571428571,1.28571428571429,-6.85714285714283,-0.142857142857143,100.392857142857,30.1178571428572
2020-07-02,"United Arab Emirates","",415.142857142857,1.28571428571429,-4.28571428571428,0,101,30.3
2020-07-03,"United Arab Emirates","",452.571428571429,1.14285714285714,37.4285714285714,-0.142857142857143,100.964285714286,30.2892857142857
2020-07-04,"United Arab Emirates","",499.571428571429,1.42857142857143,47,0.285714285714286,102.571428571428,30.7714285714285
2020-07-05,"United Arab Emirates","",534.714285714286,1.42857142857143,35.1428571428571,0,105.107142857143,31.5321428571428
2020-07-06,"United Arab Emirates","",546,1.42857142857143,11.2857142857143,0,106.571428571428,31.9714285714285
2020-07-07,"United Arab Emirates","",561.857142857143,1.57142857142857,15.8571428571429,0.142857142857143,104.857142857143,31.4571428571428
2020-07-08,"United Arab Emirates","",568,1.57142857142857,6.14285714285711,0,103.785714285714,31.1357142857143
2020-07-09,"United Arab Emirates","",586.857142857143,1.57142857142857,18.8571428571429,0,113.142857142857,33.9428571428572
2020-07-10,"United Arab Emirates","",558.428571428571,1.71428571428571,-28.4285714285714,0.142857142857143,124.892857142857,37.4678571428572
2020-07-11,"United Arab Emirates","",513.714285714286,1.42857142857143,-44.7142857142858,-0.285714285714286,133.678571428572,40.1035714285714
2020-07-12,"United Arab Emirates","",473.428571428571,1.42857142857143,-40.2857142857142,0,136.5,40.95
2020-07-13,"United Arab Emirates","",447.142857142857,1.42857142857143,-26.2857142857143,0,140.464285714286,42.1392857142857
2020-07-14,"United Arab Emirates","",424.714285714286,1.28571428571429,-22.4285714285714,-0.142857142857143,142,42.6
2020-07-15,"United Arab Emirates","",400.428571428571,1.14285714285714,-24.2857142857143,-0.142857142857143,146.714285714286,44.0142857142857
2020-07-16,"United Arab Emirates","",364.571428571429,1,-35.8571428571429,-0.142857142857143,139.607142857143,41.8821428571428
2020-07-17,"United Arab Emirates","",338.857142857143,1,-25.7142857142857,0,128.428571428572,38.5285714285714
2020-07-18,"United Arab Emirates","",322.571428571429,1,-16.2857142857143,0,118.357142857143,35.5071428571428
2020-07-19,"United Arab Emirates","",295.428571428571,0.857142857142857,-27.1428571428571,-0.142857142857143,111.785714285714,33.5357142857143
2020-07-20,"United Arab Emirates","",285,0.857142857142857,-10.4285714285714,0,106.178571428572,31.8535714285714
2020-07-21,"United Arab Emirates","",275,0.857142857142857,-10,0,100.107142857143,30.0321428571428
2020-07-22,"United Arab Emirates","",269.428571428571,1,-5.57142857142856,0.142857142857143,91.1428571428573,27.3428571428572
2020-07-23,"United Arab Emirates","",265.571428571429,1,-3.85714285714289,0,84.7142857142858,25.4142857142857
2020-07-24,"United Arab Emirates","",261,0.857142857142857,-4.57142857142856,-0.142857142857143,80.6428571428573,24.1928571428572
2020-07-25,"United Arab Emirates","",264.428571428571,0.714285714285714,3.42857142857144,-0.142857142857143,73.8571428571427,22.1571428571428
2020-07-26,"United Arab Emirates","",284.428571428571,0.714285714285714,20,0,71.25,21.375
2020-07-27,"United Arab Emirates","",283.428571428571,0.714285714285714,-1,0,68.75,20.625
2020-07-28,"United Arab Emirates","",292.571428571429,0.857142857142857,9.14285714285711,0.142857142857143,67.3571428571427,20.2071428571428
2020-07-29,"United Arab Emirates","",312.428571428571,0.714285714285714,19.8571428571429,-0.142857142857143,66.3928571428573,19.9178571428572
2020-07-30,"United Arab Emirates","",319.285714285714,1,6.85714285714283,0.285714285714286,65.25,19.575
2020-07-31,"United Arab Emirates","",322.428571428571,1.14285714285714,3.14285714285717,0.142857142857143,66.1071428571427,19.8321428571428
2020-08-01,"United Arab Emirates","",314,1.14285714285714,-8.42857142857144,0,71.1071428571427,21.3321428571428
2020-08-02,"United Arab Emirates","",298,1,-16,-0.142857142857143,70.8571428571427,21.2571428571428
2020-08-03,"United Arab Emirates","",283.714285714286,0.857142857142857,-14.2857142857143,-0.142857142857143,73.1428571428573,21.9428571428572
2020-08-04,"United Arab Emirates","",258,0.571428571428571,-25.7142857142857,-0.285714285714286,78.1071428571427,23.4321428571428
2020-08-05,"United Arab Emirates","",240.714285714286,0.857142857142857,-17.2857142857143,0.285714285714286,79.8214285714285,23.9464285714285
2020-08-06,"United Arab Emirates","",231.714285714286,0.714285714285714,-9,-0.142857142857143,80.6071428571427,24.1821428571428
2020-08-07,"United Arab Emirates","",222.142857142857,0.714285714285714,-9.57142857142858,0,78.5,23.55
2020-08-08,"United Arab Emirates","",220,0.714285714285714,-2.14285714285714,0,74.5,22.35
2020-08-09,"United Arab Emirates","",218,0.857142857142857,-2,0.142857142857143,70.9285714285715,21.2785714285714
2020-08-10,"United Arab Emirates","",220.142857142857,0.857142857142857,2.14285714285714,0,64.5,19.35
2020-08-11,"United Arab Emirates","",230.571428571429,1,10.4285714285714,0.142857142857143,60.1785714285715,18.0535714285714
2020-08-12,"United Arab Emirates","",229.428571428571,0.714285714285714,-1.14285714285717,-0.285714285714286,57.9285714285715,17.3785714285715
2020-08-13,"United Arab Emirates","",234.857142857143,0.571428571428571,5.42857142857144,-0.142857142857143,55.5357142857142,16.6607142857143
2020-08-14,"United Arab Emirates","",251.142857142857,0.428571428571429,16.2857142857143,-0.142857142857143,55,16.5
2020-08-15,"United Arab Emirates","",257.428571428571,0.714285714285714,6.28571428571431,0.285714285714286,54.5,16.35
2020-08-16,"United Arab Emirates","",255.285714285714,1,-2.14285714285717,0.285714285714286,55.0357142857142,16.5107142857143
2020-08-17,"United Arab Emirates","",262.428571428571,1,7.14285714285717,0,57.6428571428573,17.2928571428572
2020-08-18,"United Arab Emirates","",277.142857142857,1.14285714285714,14.7142857142857,0.142857142857143,57.3571428571427,17.2071428571428
2020-08-19,"United Arab Emirates","",304.142857142857,1.28571428571429,27,0.142857142857143,58.7142857142858,17.6142857142857
2020-08-20,"United Arab Emirates","",330.428571428571,1.57142857142857,26.2857142857143,0.285714285714286,62.7857142857142,18.8357142857143
2020-08-21,"United Arab Emirates","",339.142857142857,1.57142857142857,8.71428571428572,0,64.3571428571427,19.3071428571428
2020-08-22,"United Arab Emirates","",359.285714285714,1.57142857142857,20.1428571428571,0,63.8214285714285,19.1464285714285
2020-08-23,"United Arab Emirates","",385,1.57142857142857,25.7142857142857,0,65.6071428571427,19.6821428571428
2020-08-24,"United Arab Emirates","",391.571428571429,1.71428571428571,6.57142857142856,0.142857142857143,69.2857142857142,20.7857142857143
2020-08-25,"United Arab Emirates","",387.857142857143,1.57142857142857,-3.71428571428572,-0.142857142857143,76.0357142857142,22.8107142857143
2020-08-26,"United Arab Emirates","",382.714285714286,1.57142857142857,-5.14285714285711,0,82.6071428571427,24.7821428571428
2020-08-27,"United Arab Emirates","",387,1.28571428571429,4.28571428571428,-0.285714285714286,84.7857142857142,25.4357142857143
2020-08-28,"United Arab Emirates","",386.857142857143,1.28571428571429,-0.142857142857167,0,89.8214285714285,26.9464285714285
2020-08-29,"United Arab Emirates","",387.285714285714,1,0.428571428571445,-0.285714285714286,96.25,28.875
2020-08-30,"United Arab Emirates","",383.285714285714,1,-4,0,97.8928571428573,29.3678571428572
2020-08-31,"United Arab Emirates","",421.285714285714,1.14285714285714,38,0.142857142857143,96.9642857142858,29.0892857142857
2020-09-01,"United Arab Emirates","",454.857142857143,1,33.5714285714286,-0.142857142857143,95.6785714285715,28.7035714285715
2020-09-02,"United Arab Emirates","",502.857142857143,1.28571428571429,48,0.285714285714286,96.75,29.025
2020-09-03,"United Arab Emirates","",520.428571428571,1.28571428571429,17.5714285714286,0,96.7142857142858,29.0142857142857
2020-09-04,"United Arab Emirates","",552.142857142857,1.14285714285714,31.7142857142857,-0.142857142857143,96.8214285714285,29.0464285714285
2020-09-05,"United Arab Emirates","",591.857142857143,1.28571428571429,39.7142857142858,0.142857142857143,95.8214285714285,28.7464285714285
2020-09-06,"United Arab Emirates","",613.428571428571,0.857142857142857,21.5714285714286,-0.428571428571429,105.321428571428,31.5964285714285
2020-09-07,"United Arab Emirates","",603.285714285714,0.857142857142857,-10.1428571428571,0,113.714285714286,34.1142857142857
2020-09-08,"United Arab Emirates","",613.285714285714,1,10,0.142857142857143,125.714285714286,37.7142857142857
2020-09-09,"United Arab Emirates","",634.428571428571,0.857142857142857,21.1428571428571,-0.142857142857143,130.107142857143,39.0321428571428
2020-09-10,"United Arab Emirates","",679.571428571429,1.57142857142857,45.1428571428571,0.714285714285714,138.035714285714,41.4107142857143
2020-09-11,"United Arab Emirates","",725.142857142857,1.57142857142857,45.5714285714286,0,147.964285714286,44.3892857142857
