"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-30,"Laos","",1.14285714285714,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-31,"Laos","",1,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-04-01,"Laos","",1,0,0,0,0.214285714285714,0.0642857142857143
2020-04-02,"Laos","",0.571428571428571,0,-0.428571428571429,0,0.214285714285714,0.0642857142857143
2020-04-03,"Laos","",0.571428571428571,0,0,0,0.285714285714285,0.0857142857142855
2020-04-04,"Laos","",0.285714285714286,0,-0.285714285714286,0,0.285714285714285,0.0857142857142855
2020-04-05,"Laos","",0.428571428571429,0,0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-04-06,"Laos","",0.571428571428571,0,0.142857142857143,0,0.25,0.075
2020-04-07,"Laos","",0.714285714285714,0,0.142857142857143,0,0.25,0.075
2020-04-08,"Laos","",0.714285714285714,0,0,0,0.142857142857143,0.0428571428571428
2020-04-09,"Laos","",0.857142857142857,0,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-04-10,"Laos","",0.857142857142857,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-11,"Laos","",1.14285714285714,0,0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-04-12,"Laos","",1.14285714285714,0,0,0,0.142857142857143,0.0428571428571428
2020-04-13,"Laos","",1,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-04-14,"Laos","",0.714285714285714,0,-0.285714285714286,0,0.178571428571428,0.0535714285714285
2020-04-15,"Laos","",0.571428571428571,0,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-04-16,"Laos","",0.428571428571429,0,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-04-17,"Laos","",0.428571428571429,0,0,0,0.285714285714285,0.0857142857142855
2020-04-18,"Laos","",0.142857142857143,0,-0.285714285714286,0,0.285714285714285,0.0857142857142855
2020-04-19,"Laos","",0,0,-0.142857142857143,0,0.25,0.075
2020-04-20,"Laos","",0,0,0,0,0.178571428571428,0.0535714285714285
2020-04-21,"Laos","",0,0,0,0,0.142857142857143,0.0428571428571428
2020-04-22,"Laos","",0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-23,"Laos","",0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-24,"Laos","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-25,"Laos","",0,0,0,0,0,0
2020-04-26,"Laos","",0,0,0,0,0,0
2020-04-27,"Laos","",0,0,0,0,0,0
2020-04-28,"Laos","",0,0,0,0,0,0
2020-04-29,"Laos","",0,0,0,0,0,0
2020-04-30,"Laos","",0,0,0,0,0,0
2020-05-01,"Laos","",0,0,0,0,0,0
2020-05-02,"Laos","",0,0,0,0,0,0
2020-05-03,"Laos","",0,0,0,0,0,0
2020-05-04,"Laos","",0,0,0,0,0,0
2020-05-05,"Laos","",0,0,0,0,0,0
2020-05-06,"Laos","",0,0,0,0,0,0
2020-05-07,"Laos","",0,0,0,0,0,0
2020-05-08,"Laos","",0,0,0,0,0,0
2020-05-09,"Laos","",0,0,0,0,0,0
2020-05-10,"Laos","",0,0,0,0,0,0
2020-05-11,"Laos","",0,0,0,0,0,0
2020-05-12,"Laos","",0,0,0,0,0,0
2020-05-13,"Laos","",0,0,0,0,0,0
2020-05-14,"Laos","",0,0,0,0,0,0
2020-05-15,"Laos","",0,0,0,0,0,0
2020-05-16,"Laos","",0,0,0,0,0,0
2020-05-17,"Laos","",0,0,0,0,0,0
2020-05-18,"Laos","",0,0,0,0,0,0
2020-05-19,"Laos","",0,0,0,0,0,0
2020-05-20,"Laos","",0,0,0,0,0,0
2020-05-21,"Laos","",0,0,0,0,0,0
2020-05-22,"Laos","",0,0,0,0,0,0
2020-05-23,"Laos","",0,0,0,0,0,0
2020-05-24,"Laos","",0,0,0,0,0,0
2020-05-25,"Laos","",0,0,0,0,0,0
2020-05-26,"Laos","",0,0,0,0,0,0
2020-05-27,"Laos","",0,0,0,0,0,0
2020-05-28,"Laos","",0,0,0,0,0,0
2020-05-29,"Laos","",0,0,0,0,0,0
2020-05-30,"Laos","",0,0,0,0,0,0
2020-05-31,"Laos","",0,0,0,0,0,0
2020-06-01,"Laos","",0,0,0,0,0,0
2020-06-02,"Laos","",0,0,0,0,0,0
2020-06-03,"Laos","",0,0,0,0,0,0
2020-06-04,"Laos","",0,0,0,0,0,0
2020-06-05,"Laos","",0,0,0,0,0,0
2020-06-06,"Laos","",0,0,0,0,0,0
2020-06-07,"Laos","",0,0,0,0,0,0
2020-06-08,"Laos","",0,0,0,0,0,0
2020-06-09,"Laos","",0,0,0,0,0,0
2020-06-10,"Laos","",0,0,0,0,0,0
2020-06-11,"Laos","",0,0,0,0,0,0
2020-06-12,"Laos","",0,0,0,0,0,0
2020-06-13,"Laos","",0,0,0,0,0,0
2020-06-14,"Laos","",0,0,0,0,0,0
2020-06-15,"Laos","",0,0,0,0,0,0
2020-06-16,"Laos","",0,0,0,0,0,0
2020-06-17,"Laos","",0,0,0,0,0,0
2020-06-18,"Laos","",0,0,0,0,0,0
2020-06-19,"Laos","",0,0,0,0,0,0
2020-06-20,"Laos","",0,0,0,0,0,0
2020-06-21,"Laos","",0,0,0,0,0,0
2020-06-22,"Laos","",0,0,0,0,0,0
2020-06-23,"Laos","",0,0,0,0,0,0
2020-06-24,"Laos","",0,0,0,0,0,0
2020-06-25,"Laos","",0,0,0,0,0,0
2020-06-26,"Laos","",0,0,0,0,0,0
2020-06-27,"Laos","",0,0,0,0,0,0
2020-06-28,"Laos","",0,0,0,0,0,0
2020-06-29,"Laos","",0,0,0,0,0,0
2020-06-30,"Laos","",0,0,0,0,0,0
2020-07-01,"Laos","",0,0,0,0,0,0
2020-07-02,"Laos","",0,0,0,0,0,0
2020-07-03,"Laos","",0,0,0,0,0,0
2020-07-04,"Laos","",0,0,0,0,0,0
2020-07-05,"Laos","",0,0,0,0,0,0
2020-07-06,"Laos","",0,0,0,0,0,0
2020-07-07,"Laos","",0,0,0,0,0,0
2020-07-08,"Laos","",0,0,0,0,0,0
2020-07-09,"Laos","",0,0,0,0,0,0
2020-07-10,"Laos","",0,0,0,0,0,0
2020-07-11,"Laos","",0,0,0,0,0,0
2020-07-12,"Laos","",0,0,0,0,0,0
2020-07-13,"Laos","",0,0,0,0,0,0
2020-07-14,"Laos","",0,0,0,0,0,0
2020-07-15,"Laos","",0,0,0,0,0,0
2020-07-16,"Laos","",0,0,0,0,0,0
2020-07-17,"Laos","",0,0,0,0,0,0
2020-07-18,"Laos","",0,0,0,0,0,0
2020-07-19,"Laos","",0,0,0,0,0,0
2020-07-20,"Laos","",0,0,0,0,0,0
2020-07-21,"Laos","",0,0,0,0,0,0
2020-07-22,"Laos","",0,0,0,0,0,0
2020-07-23,"Laos","",0,0,0,0,0,0
2020-07-24,"Laos","",0.142857142857143,0,0.142857142857143,0,0,0
2020-07-25,"Laos","",0.142857142857143,0,0,0,0,0
2020-07-26,"Laos","",0.142857142857143,0,0,0,0,0
2020-07-27,"Laos","",0.142857142857143,0,0,0,0,0
2020-07-28,"Laos","",0.142857142857143,0,0,0,0,0
2020-07-29,"Laos","",0.142857142857143,0,0,0,0,0
2020-07-30,"Laos","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-31,"Laos","",0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-08-01,"Laos","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-02,"Laos","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-03,"Laos","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-04,"Laos","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-05,"Laos","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-06,"Laos","",0,0,0,0,0,0
2020-08-07,"Laos","",0,0,0,0,0,0
2020-08-08,"Laos","",0,0,0,0,0,0
2020-08-09,"Laos","",0,0,0,0,0,0
2020-08-10,"Laos","",0,0,0,0,0,0
2020-08-11,"Laos","",0,0,0,0,0,0
2020-08-12,"Laos","",0,0,0,0,0,0
2020-08-13,"Laos","",0,0,0,0,0,0
2020-08-14,"Laos","",0.285714285714286,0,0.285714285714286,0,0,0
2020-08-15,"Laos","",0.285714285714286,0,0,0,0,0
2020-08-16,"Laos","",0.285714285714286,0,0,0,0,0
2020-08-17,"Laos","",0.285714285714286,0,0,0,0,0
2020-08-18,"Laos","",0.285714285714286,0,0,0,0,0
2020-08-19,"Laos","",0.285714285714286,0,0,0,0,0
2020-08-20,"Laos","",0.285714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-08-21,"Laos","",0,0,-0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-08-22,"Laos","",0,0,0,0,0.0714285714285715,0.0214285714285714
2020-08-23,"Laos","",0,0,0,0,0.0714285714285715,0.0214285714285714
2020-08-24,"Laos","",0,0,0,0,0.0714285714285715,0.0214285714285714
2020-08-25,"Laos","",0,0,0,0,0.0714285714285715,0.0214285714285714
2020-08-26,"Laos","",0,0,0,0,0.0714285714285715,0.0214285714285714
2020-08-27,"Laos","",0,0,0,0,0,0
2020-08-28,"Laos","",0,0,0,0,0,0
2020-08-29,"Laos","",0,0,0,0,0,0
2020-08-30,"Laos","",0,0,0,0,0,0
2020-08-31,"Laos","",0,0,0,0,0,0
2020-09-01,"Laos","",0,0,0,0,0,0
2020-09-02,"Laos","",0,0,0,0,0,0
2020-09-03,"Laos","",0,0,0,0,0,0
2020-09-04,"Laos","",0,0,0,0,0,0
2020-09-05,"Laos","",0,0,0,0,0,0
2020-09-06,"Laos","",0,0,0,0,0,0
2020-09-07,"Laos","",0,0,0,0,0,0
2020-09-08,"Laos","",0,0,0,0,0,0
2020-09-09,"Laos","",0,0,0,0,0,0
2020-09-10,"Laos","",0,0,0,0,0,0
2020-09-11,"Laos","",0.142857142857143,0,0.142857142857143,0,0,0
2020-09-12,"Laos","",0.142857142857143,0,0,0,0,0
2020-09-13,"Laos","",0.142857142857143,0,0,0,0,0
2020-09-14,"Laos","",0.142857142857143,0,0,0,0,0
2020-09-15,"Laos","",0.142857142857143,0,0,0,0,0
2020-09-16,"Laos","",0.142857142857143,0,0,0,0,0
2020-09-17,"Laos","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-18,"Laos","",0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-09-19,"Laos","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-20,"Laos","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-21,"Laos","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-22,"Laos","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-23,"Laos","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-24,"Laos","",0,0,0,0,0,0
2020-09-25,"Laos","",0,0,0,0,0,0
2020-09-26,"Laos","",0,0,0,0,0,0
2020-09-27,"Laos","",0,0,0,0,0,0
2020-09-28,"Laos","",0,0,0,0,0,0
2020-09-29,"Laos","",0,0,0,0,0,0
2020-09-30,"Laos","",0,0,0,0,0,0
2020-10-01,"Laos","",0,0,0,0,0,0
2020-10-02,"Laos","",0,0,0,0,0,0
2020-10-03,"Laos","",0,0,0,0,0,0
2020-10-04,"Laos","",0,0,0,0,0,0
2020-10-05,"Laos","",0,0,0,0,0,0
2020-10-06,"Laos","",0,0,0,0,0,0
2020-10-07,"Laos","",0,0,0,0,0,0
2020-10-08,"Laos","",0,0,0,0,0,0
2020-10-09,"Laos","",0,0,0,0,0,0
2020-10-10,"Laos","",0,0,0,0,0,0
2020-10-11,"Laos","",0,0,0,0,0,0
2020-10-12,"Laos","",0,0,0,0,0,0
2020-10-13,"Laos","",0,0,0,0,0,0
2020-10-14,"Laos","",0,0,0,0,0,0
2020-10-15,"Laos","",0,0,0,0,0,0
2020-10-16,"Laos","",0,0,0,0,0,0
2020-10-17,"Laos","",0,0,0,0,0,0
2020-10-18,"Laos","",0,0,0,0,0,0
2020-10-19,"Laos","",0,0,0,0,0,0
2020-10-20,"Laos","",0,0,0,0,0,0
2020-10-21,"Laos","",0.142857142857143,0,0.142857142857143,0,0,0
2020-10-22,"Laos","",0.142857142857143,0,0,0,0,0
2020-10-23,"Laos","",0.142857142857143,0,0,0,0,0
2020-10-24,"Laos","",0.142857142857143,0,0,0,0,0
2020-10-25,"Laos","",0.142857142857143,0,0,0,0,0
2020-10-26,"Laos","",0.142857142857143,0,0,0,0,0
2020-10-27,"Laos","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-28,"Laos","",0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-10-29,"Laos","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-30,"Laos","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-31,"Laos","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-01,"Laos","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-02,"Laos","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-03,"Laos","",0,0,0,0,0,0
2020-11-04,"Laos","",0,0,0,0,0,0
2020-11-05,"Laos","",0,0,0,0,0,0
2020-11-06,"Laos","",0,0,0,0,0,0
2020-11-07,"Laos","",0,0,0,0,0,0
2020-11-08,"Laos","",0,0,0,0,0,0
2020-11-09,"Laos","",0,0,0,0,0,0
2020-11-10,"Laos","",0,0,0,0,0,0
2020-11-11,"Laos","",0,0,0,0,0,0
2020-11-12,"Laos","",0,0,0,0,0,0
2020-11-13,"Laos","",0,0,0,0,0,0
2020-11-14,"Laos","",0,0,0,0,0,0
2020-11-15,"Laos","",0,0,0,0,0,0
2020-11-16,"Laos","",0,0,0,0,0,0
2020-11-17,"Laos","",0.142857142857143,0,0.142857142857143,0,0,0
2020-11-18,"Laos","",0.142857142857143,0,0,0,0,0
2020-11-19,"Laos","",0.142857142857143,0,0,0,0,0
2020-11-20,"Laos","",0.142857142857143,0,0,0,0,0
2020-11-21,"Laos","",0.142857142857143,0,0,0,0,0
2020-11-22,"Laos","",0.142857142857143,0,0,0,0,0
2020-11-23,"Laos","",2.14285714285714,0,2,0,0.0357142857142857,0.0107142857142857
2020-11-24,"Laos","",2,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-11-25,"Laos","",2,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-26,"Laos","",2,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-27,"Laos","",2,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-28,"Laos","",2,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-29,"Laos","",2,0,0,0,0.535714285714285,0.160714285714286
2020-11-30,"Laos","",0,0,-2,0,0.5,0.15
2020-12-01,"Laos","",0,0,0,0,0.5,0.15
2020-12-02,"Laos","",0,0,0,0,0.5,0.15
2020-12-03,"Laos","",0,0,0,0,0.5,0.15
2020-12-04,"Laos","",0,0,0,0,0.5,0.15
2020-12-05,"Laos","",0,0,0,0,0.5,0.15
2020-12-06,"Laos","",0,0,0,0,0,0
2020-12-07,"Laos","",0.285714285714286,0,0.285714285714286,0,0,0
2020-12-08,"Laos","",0.285714285714286,0,0,0,0,0
2020-12-09,"Laos","",0.285714285714286,0,0,0,0,0
2020-12-10,"Laos","",0.285714285714286,0,0,0,0,0
2020-12-11,"Laos","",0.285714285714286,0,0,0,0,0
2020-12-12,"Laos","",0.285714285714286,0,0,0,0,0
2020-12-13,"Laos","",0.285714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-12-14,"Laos","",0,0,-0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-12-15,"Laos","",0,0,0,0,0.0714285714285715,0.0214285714285714
2020-12-16,"Laos","",0,0,0,0,0.0714285714285715,0.0214285714285714
2020-12-17,"Laos","",0,0,0,0,0.0714285714285715,0.0214285714285714
2020-12-18,"Laos","",0,0,0,0,0.0714285714285715,0.0214285714285714
2020-12-19,"Laos","",0,0,0,0,0.0714285714285715,0.0214285714285714
2020-12-20,"Laos","",0,0,0,0,0,0
2020-12-21,"Laos","",0,0,0,0,0,0
2020-12-22,"Laos","",0.0274553571428571,0,NA,NA,0,0
2020-12-23,"Laos","",0.0562499999999999,0,NA,NA,0,0
2020-12-24,"Laos","",0.0863839285714285,0,NA,NA,0,0
2020-12-25,"Laos","",0.117857142857143,0,NA,NA,0,0
2020-12-26,"Laos","",0.150669642857143,0,NA,NA,0,0
2020-12-27,"Laos","",0.184821428571428,0,NA,NA,0,0
2020-12-28,"Laos","",0.2203125,0,NA,NA,0.00686383928571428,0.00205915178571428
2020-12-29,"Laos","",0.257142857142857,0,NA,NA,0.0140625,0.00421875
2020-12-30,"Laos","",0.2953125,0,NA,NA,0.0215959821428571,0.00647879464285714
2020-12-31,"Laos","",0.334821428571428,0,NA,NA,0.0294642857142857,0.0088392857142857
2021-01-01,"Laos","",0.375669642857142,0,NA,NA,0.0376674107142857,0.0113002232142857
2021-01-02,"Laos","",0.417857142857142,0,NA,NA,0.0462053571428571,0.0138616071428571
2021-01-03,"Laos","",0.461383928571428,0,NA,NA,0.0550781249999999,0.0165234375
2021-01-04,"Laos","",0.506249999999999,0,NA,NA,0.0642857142857142,0.0192857142857143
2021-01-05,"Laos","",0.552455357142856,0,NA,NA,0.0738281249999999,0.0221484375
2021-01-06,"Laos","",0.599999999999999,0,NA,NA,0.083705357142857,0.0251116071428571
2021-01-07,"Laos","",0.648883928571428,0,NA,NA,0.0939174107142856,0.0281752232142857
2021-01-08,"Laos","",0.699107142857142,0,NA,NA,0.104464285714286,0.0313392857142857
2021-01-09,"Laos","",0.750669642857142,0,NA,NA,0.115345982142857,0.0346037946428571
2021-01-10,"Laos","",0.803571428571427,0,NA,NA,0.1265625,0.03796875
2021-01-11,"Laos","",0.857812499999999,0,NA,NA,0.138113839285714,0.0414341517857142
2021-01-12,"Laos","",0.913392857142856,0,NA,NA,0.15,0.0449999999999999
2021-01-13,"Laos","",0.970312499999999,0,NA,NA,0.162220982142857,0.0486662946428571
2021-01-14,"Laos","",1.02857142857143,0,NA,NA,0.174776785714286,0.0524330357142857
2021-01-15,"Laos","",1.08816964285714,0,NA,NA,0.187667410714285,0.0563002232142856
2021-01-16,"Laos","",1.14910714285714,0,NA,NA,0.200892857142857,0.0602678571428571
2021-01-17,"Laos","",1.21138392857143,0,NA,NA,0.214453125,0.0643359374999999
2021-01-18,"Laos","",1.275,0,NA,NA,0.228348214285714,0.0685044642857142
2021-01-19,"Laos","",1.33995535714286,0,NA,NA,0.242578125,0.0727734374999999
2021-01-20,"Laos","",1.40625,0,NA,NA,0.257142857142857,0.0771428571428571
2021-01-21,"Laos","",1.47388392857143,0,NA,NA,0.272042410714285,0.0816127232142856
2021-01-22,"Laos","",1.54285714285714,0,NA,NA,0.287276785714285,0.0861830357142856
2021-01-23,"Laos","",1.61316964285714,0,NA,NA,0.302845982142857,0.090853794642857
2021-01-24,"Laos","",1.68482142857143,0,NA,NA,0.31875,0.0956249999999999
2021-01-25,"Laos","",1.7578125,0,NA,NA,0.334988839285714,0.100496651785714
2021-01-26,"Laos","",1.83214285714285,0,NA,NA,0.3515625,0.10546875
2021-01-27,"Laos","",1.9078125,0,NA,NA,0.368470982142857,0.110541294642857
2021-01-28,"Laos","",1.98482142857143,0,NA,NA,0.385714285714285,0.115714285714286
2021-01-29,"Laos","",2.06316964285714,0,NA,NA,0.403292410714285,0.120987723214286
2021-01-30,"Laos","",2.14285714285714,0,NA,NA,0.421205357142857,0.126361607142857
2021-01-31,"Laos","",2.11540178571428,0,NA,NA,0.439453124999999,0.1318359375
2021-02-01,"Laos","",2.08660714285714,0,NA,NA,0.458035714285714,0.137410714285714
2021-02-02,"Laos","",2.05647321428571,0,NA,NA,0.476953124999999,0.1430859375
2021-02-03,"Laos","",2.025,0,NA,NA,0.496205357142857,0.148861607142857
2021-02-04,"Laos","",1.9921875,0,NA,NA,0.515792410714285,0.154737723214285
2021-02-05,"Laos","",1.95803571428571,0,NA,NA,0.535714285714285,0.160714285714286
2021-02-06,"Laos","",1.92254464285714,0,NA,NA,0.528850446428571,0.158655133928571
2021-02-07,"Laos","",1.88571428571428,0,NA,NA,0.521651785714285,0.156495535714286
2021-02-08,"Laos","",1.84754464285714,0,NA,NA,0.514118303571428,0.154235491071428
2021-02-09,"Laos","",1.80803571428571,0,NA,NA,0.506249999999999,0.151875
2021-02-10,"Laos","",1.7671875,0,NA,NA,0.498046874999999,0.1494140625
2021-02-11,"Laos","",1.725,0,NA,NA,0.489508928571428,0.146852678571428
2021-02-12,"Laos","",1.68147321428571,0,NA,NA,0.480636160714285,0.144190848214286
2021-02-13,"Laos","",1.63660714285714,0,NA,NA,0.471428571428571,0.141428571428571
2021-02-14,"Laos","",1.59040178571428,0,NA,NA,0.461886160714285,0.138565848214286
2021-02-15,"Laos","",1.54285714285714,0,NA,NA,0.452008928571428,0.135602678571428
2021-02-16,"Laos","",1.49397321428571,0,NA,NA,0.441796874999999,0.1325390625
2021-02-17,"Laos","",1.44375,0,NA,NA,0.431249999999999,0.129375
2021-02-18,"Laos","",1.3921875,0,NA,NA,0.420368303571428,0.126110491071428
2021-02-19,"Laos","",1.33928571428571,0,NA,NA,0.409151785714285,0.122745535714286
2021-02-20,"Laos","",1.28504464285714,0,NA,NA,0.397600446428571,0.119280133928571
2021-02-21,"Laos","",1.22946428571428,0,NA,NA,0.385714285714285,0.115714285714286
2021-02-22,"Laos","",1.17254464285714,0,NA,NA,0.373493303571428,0.112047991071428
2021-02-23,"Laos","",1.11428571428571,0,NA,NA,0.3609375,0.10828125
2021-02-24,"Laos","",1.0546875,0,NA,NA,0.348046875,0.1044140625
2021-02-25,"Laos","",0.993749999999999,0,NA,NA,0.334821428571428,0.100446428571428
2021-02-26,"Laos","",0.931473214285713,0,NA,NA,0.321261160714285,0.0963783482142856
2021-02-27,"Laos","",0.867857142857142,0,NA,NA,0.307366071428571,0.0922098214285713
2021-02-28,"Laos","",0.802901785714284,0,NA,NA,0.293136160714285,0.0879408482142856
2021-03-01,"Laos","",0.736607142857142,0,NA,NA,0.278571428571428,0.0835714285714284
2021-03-02,"Laos","",0.668973214285713,0,NA,NA,0.263671875,0.0791015624999999
2021-03-03,"Laos","",0.599999999999999,0,NA,NA,0.2484375,0.0745312499999999
2021-03-04,"Laos","",0.529687499999999,0,NA,NA,0.232868303571428,0.0698604910714285
2021-03-05,"Laos","",0.458035714285713,0,NA,NA,0.216964285714285,0.0650892857142856
2021-03-06,"Laos","",0.385044642857142,0,NA,NA,0.200725446428571,0.0602176339285713
2021-03-07,"Laos","",0.310714285714285,0,NA,NA,0.184151785714285,0.0552455357142856
