"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-05-06,"France","",1200.42857142857,249.428571428571,589.857142857143,-21.7142857142858,460.785714285715,138.235714285714
2020-05-07,"France","",1127.42857142857,233.571428571429,-73,-15.8571428571428,380.357142857142,114.107142857143
2020-05-08,"France","",1128.14285714286,237.142857142857,0.714285714285779,3.57142857142856,349.964285714285,104.989285714285
2020-05-09,"France","",1070.71428571429,220.285714285714,-57.4285714285713,-16.8571428571429,337.035714285715,101.110714285715
2020-05-10,"France","",1064.42857142857,211.285714285714,-6.28571428571445,-9,223.928571428572,67.1785714285714
2020-05-11,"France","",1035.14285714286,205.142857142857,-29.2857142857142,-6.14285714285714,152.642857142857,45.7928571428572
2020-05-12,"France","",980.428571428571,207.571428571429,-54.7142857142857,2.42857142857144,300.107142857142,90.0321428571427
2020-05-13,"France","",456.285714285714,180.285714285714,-524.142857142857,-27.2857142857143,281.857142857142,84.5571428571428
2020-05-14,"France","",447.857142857143,204.714285714286,-8.42857142857144,24.4285714285714,282.035714285715,84.6107142857145
2020-05-15,"France","",442,184.714285714286,-5.85714285714283,-20,267.678571428573,80.3035714285718
2020-05-16,"France","",429.714285714286,187.142857142857,-12.2857142857143,2.42857142857142,266.107142857142,79.8321428571427
2020-05-17,"France","",416,246.142857142857,-13.7142857142857,59,258.785714285715,77.6357142857145
2020-05-18,"France","",428.428571428571,227,12.4285714285714,-19.1428571428571,245.107142857143,73.5321428571428
2020-05-19,"France","",401.857142857143,177.428571428571,-26.5714285714286,-49.5714285714286,114.071428571428,34.2214285714285
2020-05-20,"France","",387,181.142857142857,-14.8571428571428,3.71428571428572,111.964285714286,33.5892857142857
2020-05-21,"France","",342.714285714286,143,-44.2857142857143,-38.1428571428571,110.5,33.15
2020-05-22,"France","",372.428571428571,149.571428571429,29.7142857142857,6.57142857142858,107.428571428572,32.2285714285714
2020-05-23,"France","",404.142857142857,148.142857142857,31.7142857142857,-1.42857142857144,104,31.2
2020-05-24,"France","",388.428571428571,79.1428571428571,-15.7142857142857,-69,107.107142857143,32.1321428571428
2020-05-25,"France","",370.428571428571,73.4285714285714,-18,-5.71428571428571,100.464285714286,30.1392857142857
2020-05-26,"France","",328,93,-42.4285714285714,19.5714285714286,96.75,29.025
2020-05-27,"France","",296.857142857143,77.5714285714286,-31.1428571428572,-15.4285714285714,85.6785714285715,25.7035714285715
2020-05-28,"France","",729.571428571429,75.2857142857143,432.714285714286,-2.28571428571428,93.1071428571427,27.9321428571428
2020-05-29,"France","",708.142857142857,61.4285714285714,-21.4285714285714,-13.8571428571429,101.035714285714,30.3107142857143
2020-05-30,"France","",885.428571428571,57.2857142857143,177.285714285714,-4.14285714285715,97.1071428571427,29.1321428571428
2020-05-31,"France","",915.285714285714,61.7142857142857,29.8571428571429,4.42857142857143,92.6071428571427,27.7821428571428
2020-06-01,"France","",900.285714285714,53.1428571428571,-15,-8.57142857142857,82,24.6
2020-06-02,"France","",872.285714285714,48.7142857142857,-28,-4.42857142857143,74.2142857142858,22.2642857142857
2020-06-03,"France","",852.571428571429,60.1428571428571,-19.7142857142858,11.4285714285714,182.392857142857,54.7178571428572
2020-06-04,"France","",993.857142857143,57,141.285714285714,-3.14285714285715,177.035714285714,53.1107142857143
2020-06-05,"France","",991,56.1428571428571,-2.85714285714289,-0.857142857142854,221.357142857143,66.4071428571428
2020-06-06,"France","",813.285714285714,52.4285714285714,-177.714285714286,-3.71428571428572,228.821428571428,68.6464285714285
2020-06-07,"France","",825,49.8571428571429,11.7142857142857,-2.57142857142858,225.071428571428,67.5214285714285
2020-06-08,"France","",823.857142857143,53.4285714285714,-1.14285714285711,3.57142857142858,218.071428571428,65.4214285714285
2020-06-09,"France","",893,50.4285714285714,69.1428571428571,-3,213.142857142857,63.9428571428572
2020-06-10,"France","",961.142857142857,41.8571428571429,68.1428571428571,-8.57142857142858,248.464285714286,74.5392857142857
2020-06-11,"France","",393.428571428571,39.4285714285714,-567.714285714286,-2.42857142857142,247.75,74.325
2020-06-12,"France","",410.142857142857,37,16.7142857142857,-2.42857142857143,203.321428571428,60.9964285714285
2020-06-13,"France","",387.571428571429,36,-22.5714285714286,-1,206.25,61.875
2020-06-14,"France","",385.142857142857,35.2857142857143,-2.42857142857139,-0.714285714285715,205.964285714286,61.7892857142857
2020-06-15,"France","",369.571428571429,31.5714285714286,-15.5714285714286,-3.71428571428571,223.25,66.975
2020-06-16,"France","",378.428571428571,35.4285714285714,8.85714285714289,3.85714285714286,240.285714285714,72.0857142857143
2020-06-17,"France","",359,36,-19.4285714285714,0.571428571428569,98.3571428571427,29.5071428571428
2020-06-18,"France","",362.285714285714,36.1428571428571,3.28571428571428,0.142857142857146,102.535714285714,30.7607142857143
2020-06-19,"France","",348.857142857143,34.1428571428571,-13.4285714285714,-2,96.8928571428573,29.0678571428572
2020-06-20,"France","",356,33,7.14285714285717,-1.14285714285715,96.2857142857142,28.8857142857143
2020-06-21,"France","",326,32.5714285714286,-30,-0.428571428571431,92.3928571428573,27.7178571428572
2020-06-22,"France","",332,31.7142857142857,6,-0.857142857142854,94.6071428571427,28.3821428571428
2020-06-23,"France","",334.428571428571,23.4285714285714,2.42857142857144,-8.28571428571429,89.75,26.925
2020-06-24,"France","",285.714285714286,21.4285714285714,-48.7142857142857,-2,90.5714285714285,27.1714285714285
2020-06-25,"France","",240,19.8571428571429,-45.7142857142857,-1.57142857142857,87.2142857142858,26.1642857142857
2020-06-26,"France","",306.571428571429,21.4285714285714,66.5714285714286,1.57142857142857,89,26.7
2020-06-27,"France","",283.714285714286,19.1428571428571,-22.8571428571428,-2.28571428571428,81.5,24.45
2020-06-28,"France","",274.571428571429,18.4285714285714,-9.14285714285717,-0.714285714285715,83,24.9
2020-06-29,"France","",301,19.8571428571429,26.4285714285714,1.42857142857143,83.6071428571427,25.0821428571428
2020-06-30,"France","",244,16,-57,-3.85714285714286,71.4285714285715,21.4285714285714
2020-07-01,"France","",341.714285714286,17,97.7142857142857,1,60,18
2020-07-02,"France","",392.142857142857,16.4285714285714,50.4285714285714,-0.571428571428573,76.6428571428573,22.9928571428572
2020-07-03,"France","",305.285714285714,15.4285714285714,-86.8571428571429,-0.999999999999998,70.9285714285715,21.2785714285714
2020-07-04,"France","",269,15.4285714285714,-36.2857142857143,0,68.6428571428573,20.5928571428572
2020-07-05,"France","",269,15.4285714285714,0,0,75.25,22.575
2020-07-06,"France","",351.428571428571,14.5714285714286,82.4285714285714,-0.857142857142858,61,18.3
2020-07-07,"France","",373.714285714286,12,22.2857142857143,-2.57142857142857,85.4285714285715,25.6285714285715
2020-07-08,"France","",351.571428571429,13.7142857142857,-22.1428571428572,1.71428571428571,98.0357142857142,29.4107142857143
2020-07-09,"France","",348,13.7142857142857,-3.57142857142856,0,76.3214285714285,22.8964285714285
2020-07-10,"France","",367.857142857143,14.5714285714286,19.8571428571428,0.857142857142858,67.25,20.175
2020-07-11,"France","",367.857142857143,14.5714285714286,0,0,67.25,20.175
2020-07-12,"France","",367.857142857143,14.5714285714286,0,0,87.8571428571427,26.3571428571428
2020-07-13,"France","",415,13.7142857142857,47.1428571428572,-0.857142857142858,93.4285714285715,28.0285714285714
2020-07-14,"France","",369.285714285714,12.4285714285714,-45.7142857142857,-1.28571428571428,87.8928571428573,26.3678571428572
2020-07-15,"France","",383.428571428571,20.4285714285714,14.1428571428572,8,87,26.1
2020-07-16,"France","",398.857142857143,20.8571428571429,15.4285714285714,0.428571428571431,91.9642857142858,27.5892857142857
2020-07-17,"France","",421,19.2857142857143,22.1428571428572,-1.57142857142857,91.9642857142858,27.5892857142857
2020-07-18,"France","",421,19.2857142857143,0,0,91.9642857142858,27.5892857142857
2020-07-19,"France","",421,19.2857142857143,0,0,103.75,31.125
2020-07-20,"France","",507.571428571429,19.5714285714286,86.5714285714286,0.285714285714288,92.3214285714285,27.6964285714285
2020-07-21,"France","",574,19.5714285714286,66.4285714285714,0,95.8571428571427,28.7571428571428
2020-07-22,"France","",608.285714285714,8.14285714285714,34.2857142857143,-11.4285714285714,99.7142857142858,29.9142857142857
2020-07-23,"France","",690.142857142857,7.28571428571429,81.8571428571428,-0.857142857142857,105.25,31.575
2020-07-24,"France","",719.571428571429,6.71428571428571,29.4285714285714,-0.571428571428571,105.25,31.575
2020-07-25,"France","",719.571428571429,6.71428571428571,0,0,105.25,31.575
2020-07-26,"France","",719.571428571429,6.71428571428571,0,0,126.892857142857,38.0678571428572
2020-07-27,"France","",787.571428571429,5.85714285714286,68,-0.857142857142858,143.5,43.05
2020-07-28,"France","",794.857142857143,7.57142857142857,7.28571428571433,1.71428571428571,152.071428571428,45.6214285714285
2020-07-29,"France","",862.142857142857,8.57142857142857,67.2857142857142,1,172.535714285714,51.7607142857143
2020-07-30,"France","",896.714285714286,9.42857142857143,34.5714285714286,0.857142857142858,179.892857142857,53.9678571428572
2020-07-31,"France","",940.285714285714,9.71428571428571,43.5714285714287,0.285714285714285,179.892857142857,53.9678571428572
2020-08-01,"France","",940.285714285714,9.71428571428571,0,0,179.892857142857,53.9678571428572
2020-08-02,"France","",940.285714285714,9.71428571428571,0,0,196.892857142857,59.0678571428572
2020-08-03,"France","",1075.71428571429,11.5714285714286,135.428571428571,1.85714285714286,198.714285714286,59.6142857142857
2020-08-04,"France","",1130.85714285714,10,55.1428571428571,-1.57142857142857,215.535714285714,64.6607142857143
2020-08-05,"France","",1171.14285714286,9.28571428571429,40.2857142857142,-0.714285714285714,224.178571428572,67.2535714285714
2020-08-06,"France","",1210.14285714286,7.57142857142857,39,-1.71428571428572,235.071428571428,70.5214285714285
2020-08-07,"France","",1352.42857142857,7.71428571428571,142.285714285714,0.142857142857143,235.071428571428,70.5214285714285
2020-08-08,"France","",1352.42857142857,7.71428571428571,0,0,235.071428571428,70.5214285714285
2020-08-09,"France","",1352.42857142857,7.71428571428571,0,0,268.928571428573,80.6785714285718
2020-08-10,"France","",1550.28571428571,5.57142857142857,197.857142857143,-2.14285714285714,282.714285714285,84.8142857142855
2020-08-11,"France","",1612.42857142857,7.28571428571429,62.1428571428571,1.71428571428571,292.785714285715,87.8357142857145
2020-08-12,"France","",1727.42857142857,8.57142857142857,115,1.28571428571429,302.535714285715,90.7607142857145
2020-08-13,"France","",1877.42857142857,10.2857142857143,150,1.71428571428572,338.107142857142,101.432142857143
2020-08-14,"France","",1948.28571428571,11,70.8571428571429,0.714285714285714,338.107142857142,101.432142857143
2020-08-15,"France","",2395.57142857143,11.1428571428571,447.285714285714,0.142857142857142,338.107142857142,101.432142857143
2020-08-16,"France","",2819,11.2857142857143,423.428571428572,0.142857142857144,387.571428571427,116.271428571428
2020-08-17,"France","",2222.57142857143,12,-596.428571428572,0.714285714285714,403.107142857142,120.932142857143
2020-08-18,"France","",2325.85714285714,13.1428571428571,103.285714285714,1.14285714285714,431.857142857142,129.557142857143
2020-08-19,"France","",2510.42857142857,13.1428571428571,184.571428571429,0,469.357142857142,140.807142857143
2020-08-20,"France","",2810.57142857143,12.4285714285714,300.142857142857,-0.714285714285714,487.071428571427,146.121428571428
2020-08-21,"France","",3068.14285714286,13.2857142857143,257.571428571429,0.857142857142858,598.892857142857,179.667857142857
2020-08-22,"France","",3108.28571428571,14.2857142857143,40.1428571428569,1,704.75,211.425
2020-08-23,"France","",3322,14.1428571428571,213.714285714286,-0.142857142857144,555.642857142857,166.692857142857
2020-08-24,"France","",3527.28571428571,13.5714285714286,205.285714285714,-0.571428571428571,581.464285714285,174.439285714285
2020-08-25,"France","",3688.85714285714,13.2857142857143,161.571428571428,-0.285714285714285,627.607142857143,188.282142857143
2020-08-26,"France","",3157.71428571429,10.8571428571429,-531.142857142857,-2.42857142857143,702.642857142857,210.792857142857
2020-08-27,"France","",4069.14285714286,13.8571428571429,911.428571428572,3,767.035714285715,230.110714285714
2020-08-28,"France","",4458.85714285714,13,389.714285714286,-0.857142857142858,777.071428571428,233.121428571428
2020-08-29,"France","",4733.71428571429,12.7142857142857,274.857142857142,-0.285714285714286,830.5,249.15
2020-08-30,"France","",4852.14285714286,13.1428571428571,118.428571428572,0.428571428571429,881.821428571428,264.546428571428
2020-08-31,"France","",4985.28571428571,14.8571428571429,133.142857142858,1.71428571428572,922.214285714285,276.664285714285
2020-09-01,"France","",5229.14285714286,15.5714285714286,243.857142857142,0.714285714285714,789.428571428572,236.828571428572
2020-09-02,"France","",6200.57142857143,18.7142857142857,971.428571428572,3.14285714285714,1017.28571428572,305.185714285714
2020-09-03,"France","",5605.28571428571,16.5714285714286,-595.285714285714,-2.14285714285714,1114.71428571429,334.414285714286
2020-09-04,"France","",5807,14.1428571428571,201.714285714285,-2.42857142857143,1183.42857142857,355.028571428572
2020-09-05,"France","",6249.71428571429,14.8571428571429,442.714285714285,0.714285714285715,1213.03571428571,363.910714285714
2020-09-06,"France","",6481,14.7142857142857,231.285714285715,-0.142857142857144,1246.32142857143,373.896428571428
2020-09-07,"France","",6666.85714285714,14.1428571428571,185.857142857143,-0.571428571428571,1307.28571428571,392.185714285714
2020-09-08,"France","",6889.42857142857,16.1428571428571,222.571428571428,2,1550.14285714286,465.042857142857
2020-09-09,"France","",6996.85714285714,16.8571428571429,107.428571428572,0.714285714285715,1401.32142857143,420.396428571428
2020-09-10,"France","",7378.71428571429,17,381.857142857142,0.142857142857142,1451.75,435.525
2020-09-11,"France","",7468,28.2857142857143,89.2857142857147,11.2857142857143,1562.42857142857,468.728571428572
2020-09-12,"France","",7751,29.1428571428571,283,0.857142857142858,1620.25,486.075
2020-09-13,"France","",7658.85714285714,29.4285714285714,-92.1428571428569,0.285714285714285,1666.71428571429,500.014285714286
2020-09-14,"France","",7941.71428571429,31,282.857142857142,1.57142857142857,1722.35714285714,516.707142857143
2020-09-15,"France","",8103.28571428571,32.5714285714286,161.571428571429,1.57142857142857,1749.21428571429,524.764285714286
2020-09-16,"France","",8414.14285714286,35.1428571428571,310.857142857142,2.57142857142858,1844.67857142857,553.403571428572
2020-09-17,"France","",8469.28571428571,39.2857142857143,55.1428571428569,4.14285714285714,1867,560.1
2020-09-18,"France","",9015.28571428571,50,546,10.7142857142857,1937.75,581.325
2020-09-19,"France","",9436.85714285714,51.1428571428571,421.571428571429,1.14285714285715,1914.71428571429,574.414285714285
2020-09-20,"France","",10047.2857142857,52.1428571428571,610.428571428571,1,1985.42857142857,595.628571428572
2020-09-21,"France","",9936.14285714286,54.8571428571429,-111.142857142857,2.71428571428571,2025.82142857143,607.746428571428
2020-09-22,"France","",10247.5714285714,58.8571428571429,311.428571428572,4,2103.53571428572,631.060714285715
2020-09-23,"France","",10570,56.2857142857143,322.428571428571,-2.57142857142857,2117.32142857143,635.196428571428
2020-09-24,"France","",11408.7142857143,56.7142857142857,838.714285714286,0.428571428571431,2253.82142857143,676.146428571428
2020-09-25,"France","",11791.4285714286,56.1428571428571,382.714285714284,-0.571428571428569,2359.21428571428,707.764285714285
2020-09-26,"France","",11908.5714285714,58.1428571428571,117.142857142859,2,2511.82142857142,753.546428571427
2020-09-27,"France","",11920,60.4285714285714,11.4285714285706,2.28571428571428,2484.03571428572,745.210714285715
2020-09-28,"France","",11744.5714285714,64.4285714285714,-175.428571428571,4,2561.89285714285,768.567857142855
2020-09-29,"France","",11466.7142857143,63.5714285714286,-277.857142857143,-0.857142857142861,2642.5,792.75
2020-09-30,"France","",11550.7142857143,68.2857142857143,84,4.71428571428572,2852.17857142858,855.653571428572
2020-10-01,"France","",11150.1428571429,69.1428571428571,-400.571428571429,0.857142857142847,2947.85714285715,884.357142857145
2020-10-02,"France","",10631.2857142857,67,-518.857142857143,-2.14285714285714,2977.14285714285,893.142857142855
2020-10-03,"France","",10948.8571428571,65,317.571428571429,-2,2980,894
2020-10-04,"France","",11218.5714285714,65.7142857142857,269.714285714286,0.714285714285708,2936.14285714285,880.842857142855
2020-10-05,"France","",11363.4285714286,64,144.857142857141,-1.71428571428571,2866.67857142858,860.003571428573
2020-10-06,"France","",11702.8571428571,63.1428571428571,339.428571428572,-0.857142857142854,2887.67857142858,866.303571428573
2020-10-07,"France","",12582.8571428571,65.8571428571429,880,2.71428571428572,2787.53571428573,836.260714285718
2020-10-08,"France","",13197.2857142857,68.2857142857143,614.428571428571,2.42857142857143,2657.82142857142,797.346428571427
2020-10-09,"France","",14365.4285714286,64.5714285714286,1168.14285714286,-3.71428571428572,2737.21428571427,821.164285714282
