"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-06-01,"United States","Wyoming",9.57142857142857,0.714285714285714,0.285714285714285,0.142857142857143,2.64285714285715,0.792857142857145
2020-06-02,"United States","Wyoming",8.85714285714286,0.571428571428571,-0.714285714285714,-0.142857142857143,2.60714285714285,0.782142857142855
2020-06-03,"United States","Wyoming",7.85714285714286,0.428571428571429,-1,-0.142857142857143,2.67857142857142,0.803571428571427
2020-06-04,"United States","Wyoming",6.42857142857143,0.285714285714286,-1.42857142857143,-0.142857142857143,3.14285714285715,0.942857142857145
2020-06-05,"United States","Wyoming",6,0.285714285714286,-0.428571428571429,0,3.03571428571427,0.910714285714282
2020-06-06,"United States","Wyoming",5.85714285714286,0.142857142857143,-0.142857142857143,-0.142857142857143,2.32142857142857,0.696428571428572
2020-06-07,"United States","Wyoming",6.28571428571429,0.142857142857143,0.428571428571429,0,2.39285714285714,0.717857142857143
2020-06-08,"United States","Wyoming",7.14285714285714,0,0.857142857142858,-0.142857142857143,2.21428571428571,0.664285714285714
2020-06-09,"United States","Wyoming",8.28571428571429,0,1.14285714285714,0,1.96428571428572,0.589285714285715
2020-06-10,"United States","Wyoming",9.28571428571429,0.142857142857143,1,0.142857142857143,1.60714285714286,0.482142857142857
2020-06-11,"United States","Wyoming",12.5714285714286,0.142857142857143,3.28571428571428,0,1.5,0.45
2020-06-12,"United States","Wyoming",13.4285714285714,0.142857142857143,0.857142857142858,0,1.46428571428572,0.439285714285715
2020-06-13,"United States","Wyoming",15.8571428571429,0.142857142857143,2.42857142857143,0,1.57142857142857,0.471428571428572
2020-06-14,"United States","Wyoming",16.1428571428571,0.142857142857143,0.285714285714285,0,1.78571428571428,0.535714285714285
2020-06-15,"United States","Wyoming",17,0.142857142857143,0.857142857142858,0,2.07142857142857,0.621428571428572
2020-06-16,"United States","Wyoming",17,0.142857142857143,0,0,2.32142857142857,0.696428571428572
2020-06-17,"United States","Wyoming",19.1428571428571,0,2.14285714285714,-0.142857142857143,3.14285714285715,0.942857142857145
2020-06-18,"United States","Wyoming",19.2857142857143,0,0.142857142857142,0,3.35714285714285,1.00714285714285
2020-06-19,"United States","Wyoming",20.8571428571429,0.285714285714286,1.57142857142857,0.285714285714286,3.96428571428573,1.18928571428572
2020-06-20,"United States","Wyoming",18.4285714285714,0.285714285714286,-2.42857142857143,0,4.03571428571427,1.21071428571428
2020-06-21,"United States","Wyoming",19.5714285714286,0.285714285714286,1.14285714285715,0,4.25,1.275
2020-06-22,"United States","Wyoming",21.5714285714286,0.285714285714286,2,0,4.25,1.275
2020-06-23,"United States","Wyoming",23.5714285714286,0.285714285714286,2,0,4.78571428571427,1.43571428571428
2020-06-24,"United States","Wyoming",24,0.285714285714286,0.428571428571427,0,4.82142857142857,1.44642857142857
2020-06-25,"United States","Wyoming",26,0.285714285714286,2,0,5.21428571428573,1.56428571428572
2020-06-26,"United States","Wyoming",27.8571428571429,0,1.85714285714286,-0.285714285714286,4.60714285714285,1.38214285714285
2020-06-27,"United States","Wyoming",30.4285714285714,0,2.57142857142857,0,4.89285714285715,1.46785714285714
2020-06-28,"United States","Wyoming",31.4285714285714,0,1,0,5.39285714285715,1.61785714285715
2020-06-29,"United States","Wyoming",31.4285714285714,0,0,0,5.89285714285715,1.76785714285715
2020-06-30,"United States","Wyoming",33.2857142857143,0,1.85714285714286,0,6,1.8
2020-07-01,"United States","Wyoming",33.1428571428571,0,-0.142857142857139,0,6.5,1.95
2020-07-02,"United States","Wyoming",32,0,-1.14285714285715,0,6.96428571428573,2.08928571428572
2020-07-03,"United States","Wyoming",30.5714285714286,0,-1.42857142857143,0,7.60714285714285,2.28214285714285
2020-07-04,"United States","Wyoming",30.5714285714286,0,0,0,7.85714285714285,2.35714285714285
2020-07-05,"United States","Wyoming",31,0,0.428571428571427,0,7.85714285714285,2.35714285714285
2020-07-06,"United States","Wyoming",32.1428571428571,0,1.14285714285715,0,8.32142857142857,2.49642857142857
2020-07-07,"United States","Wyoming",31.7142857142857,0.142857142857143,-0.428571428571431,0.142857142857143,8.28571428571428,2.48571428571428
2020-07-08,"United States","Wyoming",32.2857142857143,0.142857142857143,0.571428571428569,0,8,2.4
2020-07-09,"United States","Wyoming",31.2857142857143,0.142857142857143,-1,0,7.64285714285715,2.29285714285714
2020-07-10,"United States","Wyoming",29.7142857142857,0.142857142857143,-1.57142857142857,0,7.64285714285715,2.29285714285714
2020-07-11,"United States","Wyoming",33.2857142857143,0.142857142857143,3.57142857142857,0,7.75,2.325
2020-07-12,"United States","Wyoming",32.5714285714286,0.142857142857143,-0.714285714285715,0,8.03571428571428,2.41071428571428
2020-07-13,"United States","Wyoming",32.5714285714286,0.142857142857143,0,0,7.92857142857143,2.37857142857143
2020-07-14,"United States","Wyoming",34.4285714285714,0.142857142857143,1.85714285714286,0,8.07142857142857,2.42142857142857
2020-07-15,"United States","Wyoming",35,0.142857142857143,0.571428571428569,0,7.82142857142857,2.34642857142857
2020-07-16,"United States","Wyoming",36.7142857142857,0.428571428571429,1.71428571428572,0.285714285714286,7.42857142857143,2.22857142857143
2020-07-17,"United States","Wyoming",39.8571428571429,0.428571428571429,3.14285714285714,0,8.32142857142857,2.49642857142857
2020-07-18,"United States","Wyoming",38.4285714285714,0.428571428571429,-1.42857142857142,0,8.14285714285715,2.44285714285714
2020-07-19,"United States","Wyoming",37.7142857142857,0.571428571428571,-0.714285714285715,0.142857142857143,8.14285714285715,2.44285714285714
2020-07-20,"United States","Wyoming",40.5714285714286,0.428571428571429,2.85714285714285,-0.142857142857143,8.60714285714285,2.58214285714286
2020-07-21,"United States","Wyoming",41.1428571428571,0.428571428571429,0.571428571428577,0,8.75,2.625
2020-07-22,"United States","Wyoming",43.2857142857143,0.428571428571429,2.14285714285714,0,9.17857142857143,2.75357142857143
2020-07-23,"United States","Wyoming",45.8571428571429,0.142857142857143,2.57142857142857,-0.285714285714286,9.96428571428572,2.98928571428572
2020-07-24,"United States","Wyoming",48,0.142857142857143,2.14285714285715,0,9.60714285714285,2.88214285714285
2020-07-25,"United States","Wyoming",48.2857142857143,0.142857142857143,0.285714285714285,0,9.42857142857143,2.82857142857143
2020-07-26,"United States","Wyoming",49.8571428571429,0,1.57142857142857,-0.142857142857143,10.1428571428571,3.04285714285714
2020-07-27,"United States","Wyoming",47.5714285714286,0.142857142857143,-2.28571428571428,0.142857142857143,10.2857142857143,3.08571428571428
2020-07-28,"United States","Wyoming",50.1428571428571,0.142857142857143,2.57142857142858,0,10.8214285714286,3.24642857142857
2020-07-29,"United States","Wyoming",48.5714285714286,0.142857142857143,-1.57142857142858,0,11.4642857142857,3.43928571428572
2020-07-30,"United States","Wyoming",48.4285714285714,0.142857142857143,-0.142857142857139,0,12,3.6
2020-07-31,"United States","Wyoming",45.8571428571429,0.142857142857143,-2.57142857142858,0,12.0714285714286,3.62142857142857
2020-08-01,"United States","Wyoming",46.1428571428571,0.142857142857143,0.285714285714292,0,12.4642857142857,3.73928571428572
2020-08-02,"United States","Wyoming",47.5714285714286,0.142857142857143,1.42857142857142,0,11.8928571428571,3.56785714285714
2020-08-03,"United States","Wyoming",46.8571428571429,0.285714285714286,-0.714285714285715,0.142857142857143,12.5357142857143,3.76071428571428
2020-08-04,"United States","Wyoming",42.1428571428571,0.142857142857143,-4.71428571428571,-0.142857142857143,12.1428571428571,3.64285714285714
2020-08-05,"United States","Wyoming",42.1428571428571,0.142857142857143,0,0,12.1071428571429,3.63214285714285
2020-08-06,"United States","Wyoming",38.1428571428571,0.142857142857143,-4,0,11.4642857142857,3.43928571428572
2020-08-07,"United States","Wyoming",39.1428571428571,0.285714285714286,1,0.142857142857143,11.5357142857143,3.46071428571428
2020-08-08,"United States","Wyoming",35.1428571428571,0.285714285714286,-4,0,11.8928571428571,3.56785714285714
2020-08-09,"United States","Wyoming",34.5714285714286,0.285714285714286,-0.571428571428577,0,11.7142857142857,3.51428571428572
2020-08-10,"United States","Wyoming",27.7142857142857,0.142857142857143,-6.85714285714285,-0.142857142857143,10.5357142857143,3.16071428571428
2020-08-11,"United States","Wyoming",27,0.285714285714286,-0.714285714285715,0.142857142857143,10.5357142857143,3.16071428571428
2020-08-12,"United States","Wyoming",23.2857142857143,0.285714285714286,-3.71428571428572,0,9.53571428571428,2.86071428571428
2020-08-13,"United States","Wyoming",23.7142857142857,0.428571428571429,0.428571428571431,0.142857142857143,9.78571428571428,2.93571428571428
2020-08-14,"United States","Wyoming",26.1428571428571,0.285714285714286,2.42857142857143,-0.142857142857143,8.78571428571428,2.63571428571428
2020-08-15,"United States","Wyoming",30.2857142857143,0.285714285714286,4.14285714285714,0,8.64285714285715,2.59285714285714
2020-08-16,"United States","Wyoming",33.7142857142857,0.285714285714286,3.42857142857143,0,6.92857142857143,2.07857142857143
2020-08-17,"United States","Wyoming",41.2857142857143,0.285714285714286,7.57142857142857,0,6.75,2.025
2020-08-18,"United States","Wyoming",41,0.142857142857143,-0.285714285714285,-0.142857142857143,5.82142857142857,1.74642857142857
2020-08-19,"United States","Wyoming",49.2857142857143,0.714285714285714,8.28571428571428,0.571428571428571,5.92857142857143,1.77857142857143
2020-08-20,"United States","Wyoming",48.2857142857143,0.571428571428571,-1,-0.142857142857143,6.53571428571427,1.96071428571428
2020-08-21,"United States","Wyoming",48.7142857142857,1,0.428571428571431,0.428571428571429,7.57142857142857,2.27142857142857
2020-08-22,"United States","Wyoming",45.1428571428571,1,-3.57142857142857,0,8.42857142857143,2.52857142857143
2020-08-23,"United States","Wyoming",41.7142857142857,1,-3.42857142857143,0,10.3214285714286,3.09642857142857
2020-08-24,"United States","Wyoming",38.8571428571429,1,-2.85714285714286,0,10.25,3.075
2020-08-25,"United States","Wyoming",38.8571428571429,1,0,0,12.3214285714286,3.69642857142857
2020-08-26,"United States","Wyoming",35.5714285714286,0.428571428571429,-3.28571428571428,-0.571428571428571,12.0714285714286,3.62142857142857
2020-08-27,"United States","Wyoming",39.4285714285714,0.428571428571429,3.85714285714286,0,12.1785714285714,3.65357142857143
2020-08-28,"United States","Wyoming",39.8571428571429,0,0.428571428571423,-0.428571428571429,11.2857142857143,3.38571428571428
2020-08-29,"United States","Wyoming",36,0,-3.85714285714285,0,10.4285714285714,3.12857142857143
2020-08-30,"United States","Wyoming",35.8571428571429,0,-0.142857142857146,0,9.71428571428572,2.91428571428572
2020-08-31,"United States","Wyoming",35.2857142857143,0,-0.571428571428569,0,9.71428571428572,2.91428571428572
2020-09-01,"United States","Wyoming",34.5714285714286,0,-0.714285714285715,0,8.89285714285715,2.66785714285714
2020-09-02,"United States","Wyoming",33,0.571428571428571,-1.57142857142857,0.571428571428571,9.85714285714285,2.95714285714286
2020-09-03,"United States","Wyoming",29.7142857142857,0.571428571428571,-3.28571428571428,0,9.96428571428572,2.98928571428572
2020-09-04,"United States","Wyoming",26.7142857142857,0.714285714285714,-3,0.142857142857143,9,2.7
2020-09-05,"United States","Wyoming",27.8571428571429,0.714285714285714,1.14285714285714,0,8.96428571428572,2.68928571428572
2020-09-06,"United States","Wyoming",29,0.714285714285714,1.14285714285714,0,8.82142857142857,2.64642857142857
2020-09-07,"United States","Wyoming",26,0.714285714285714,-3,0,8.64285714285715,2.59285714285714
2020-09-08,"United States","Wyoming",33,0.714285714285714,7,0,8.25,2.475
2020-09-09,"United States","Wyoming",34.4285714285714,0.142857142857143,1.42857142857143,-0.571428571428571,7.42857142857143,2.22857142857143
2020-09-10,"United States","Wyoming",36.8571428571429,0.142857142857143,2.42857142857142,0,6.67857142857143,2.00357142857143
2020-09-11,"United States","Wyoming",39.1428571428571,0,2.28571428571429,-0.142857142857143,6.96428571428573,2.08928571428572
2020-09-12,"United States","Wyoming",43.8571428571429,0,4.71428571428571,0,7.25,2.175
2020-09-13,"United States","Wyoming",44.8571428571429,0,1,0,6.5,1.95
2020-09-14,"United States","Wyoming",51.7142857142857,0,6.85714285714286,0,8.25,2.475
2020-09-15,"United States","Wyoming",47.8571428571429,0,-3.85714285714286,0,8.60714285714285,2.58214285714286
2020-09-16,"United States","Wyoming",59.1428571428571,1.14285714285714,11.2857142857143,1.14285714285714,9.21428571428572,2.76428571428572
2020-09-17,"United States","Wyoming",64.7142857142857,1,5.57142857142856,-0.142857142857143,9.78571428571428,2.93571428571428
2020-09-18,"United States","Wyoming",69,1,4.28571428571429,0,10.9642857142857,3.28928571428572
2020-09-19,"United States","Wyoming",69.1428571428571,1,0.142857142857139,0,11.2142857142857,3.36428571428572
2020-09-20,"United States","Wyoming",75.1428571428571,1,6,0,12.9285714285714,3.87857142857143
2020-09-21,"United States","Wyoming",78.5714285714286,1,3.42857142857143,0,11.9642857142857,3.58928571428572
2020-09-22,"United States","Wyoming",82.2857142857143,1,3.71428571428572,0,14.7857142857143,4.43571428571428
2020-09-23,"United States","Wyoming",86.1428571428571,0,3.85714285714285,-1,16.1785714285714,4.85357142857143
2020-09-24,"United States","Wyoming",93.2857142857143,0.142857142857143,7.14285714285715,0.142857142857143,17.25,5.175
2020-09-25,"United States","Wyoming",96.1428571428571,0.142857142857143,2.85714285714285,0,17.2857142857143,5.18571428571428
2020-09-26,"United States","Wyoming",97.7142857142857,0.142857142857143,1.57142857142857,0,18.7857142857143,5.63571428571428
2020-09-27,"United States","Wyoming",108.714285714286,0.142857142857143,11,0,19.6428571428571,5.89285714285715
2020-09-28,"United States","Wyoming",115.714285714286,0.142857142857143,7,0,20.5714285714286,6.17142857142857
2020-09-29,"United States","Wyoming",115,0.142857142857143,-0.714285714285708,0,21.5357142857143,6.46071428571428
2020-09-30,"United States","Wyoming",111.285714285714,0,-3.71428571428571,-0.142857142857143,23.3214285714286,6.99642857142857
2020-10-01,"United States","Wyoming",111.142857142857,0.428571428571429,-0.142857142857153,0.428571428571429,24.0357142857143,7.21071428571428
2020-10-02,"United States","Wyoming",113.428571428571,0.428571428571429,2.28571428571429,0,24.4285714285714,7.32857142857143
2020-10-03,"United States","Wyoming",128.571428571429,0.428571428571429,15.1428571428572,0,27.1785714285715,8.15357142857145
2020-10-04,"United States","Wyoming",124.428571428571,0.428571428571429,-4.14285714285715,0,28.9285714285715,8.67857142857145
2020-10-05,"United States","Wyoming",125,0.428571428571429,0.571428571428569,0,28.75,8.625
2020-10-06,"United States","Wyoming",135.571428571429,0.428571428571429,10.5714285714286,0,27.8214285714285,8.34642857142855
2020-10-07,"United States","Wyoming",135.857142857143,0.428571428571429,0.285714285714278,0,27.7857142857142,8.33571428571427
2020-10-08,"United States","Wyoming",144.142857142857,0.142857142857143,8.28571428571428,-0.285714285714286,28.3571428571428,8.50714285714282
2020-10-09,"United States","Wyoming",160.142857142857,0.142857142857143,16,0,32.1428571428573,9.64285714285718
2020-10-10,"United States","Wyoming",155.714285714286,0.142857142857143,-4.42857142857142,0,31.1071428571428,9.33214285714283
2020-10-11,"United States","Wyoming",158.142857142857,0.142857142857143,2.42857142857142,0,31.25,9.375
