"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-15,"Hungary","",3.57142857142857,0.142857142857143,-0.142857142857143,0.142857142857143,0.321428571428573,0.0964285714285718
2020-03-16,"Hungary","",4.28571428571429,0.142857142857143,0.714285714285714,0,0.321428571428573,0.0964285714285718
2020-03-17,"Hungary","",5.85714285714286,0.142857142857143,1.57142857142857,0,0.392857142857143,0.117857142857143
2020-03-18,"Hungary","",6.42857142857143,0.142857142857143,0.571428571428572,0,0.392857142857143,0.117857142857143
2020-03-19,"Hungary","",8.57142857142857,0.142857142857143,2.14285714285714,0,0.607142857142858,0.182142857142857
2020-03-20,"Hungary","",9.42857142857143,0.428571428571429,0.857142857142858,0.285714285714286,0.928571428571427,0.278571428571428
2020-03-21,"Hungary","",10.4285714285714,0.571428571428571,1,0.142857142857143,0.892857142857142,0.267857142857143
2020-03-22,"Hungary","",14.1428571428571,0.714285714285714,3.71428571428571,0.142857142857143,1.07142857142857,0.321428571428572
2020-03-23,"Hungary","",18.2857142857143,0.857142857142857,4.14285714285714,0.142857142857143,1.46428571428572,0.439285714285715
2020-03-24,"Hungary","",19.5714285714286,1.14285714285714,1.28571428571429,0.285714285714286,1.60714285714286,0.482142857142857
2020-03-25,"Hungary","",24,1.28571428571429,4.42857142857143,0.142857142857143,2.14285714285714,0.642857142857143
2020-03-26,"Hungary","",26.8571428571429,1.28571428571429,2.85714285714286,0,2.35714285714286,0.707142857142857
2020-03-27,"Hungary","",30.7142857142857,1,3.85714285714286,-0.285714285714286,2.60714285714285,0.782142857142855
2020-03-28,"Hungary","",34.2857142857143,1,3.57142857142857,0,3.53571428571427,1.06071428571428
2020-03-29,"Hungary","",39.5714285714286,1,5.28571428571428,0,4.57142857142857,1.37142857142857
2020-03-30,"Hungary","",40,1.14285714285714,0.428571428571431,0.142857142857143,4.89285714285715,1.46785714285714
2020-03-31,"Hungary","",43.5714285714286,1,3.57142857142857,-0.142857142857143,6,1.8
2020-04-01,"Hungary","",42.7142857142857,1.42857142857143,-0.857142857142854,0.428571428571429,6.71428571428573,2.01428571428572
2020-04-02,"Hungary","",46.2857142857143,1.57142857142857,3.57142857142857,0.142857142857143,7.67857142857143,2.30357142857143
2020-04-03,"Hungary","",46.1428571428571,2.28571428571429,-0.142857142857139,0.714285714285714,8.57142857142857,2.57142857142857
2020-04-04,"Hungary","",47.8571428571429,3,1.71428571428571,0.714285714285714,9.89285714285715,2.96785714285714
2020-04-05,"Hungary","",46.4285714285714,3,-1.42857142857142,0,10,3
2020-04-06,"Hungary","",42.4285714285714,3.28571428571429,-4,0.285714285714286,10.8928571428571,3.26785714285714
2020-04-07,"Hungary","",46.4285714285714,4.42857142857143,4,1.14285714285714,10.6785714285714,3.20357142857143
2020-04-08,"Hungary","",52.8571428571429,5.42857142857143,6.42857142857142,1,11.5714285714286,3.47142857142857
2020-04-09,"Hungary","",56.4285714285714,6.42857142857143,3.57142857142858,1,11.5357142857143,3.46071428571428
2020-04-10,"Hungary","",81,7.28571428571429,24.5714285714286,0.857142857142857,11.9642857142857,3.58928571428572
2020-04-11,"Hungary","",90.2857142857143,7.57142857142857,9.28571428571429,0.285714285714286,11.6071428571429,3.48214285714285
2020-04-12,"Hungary","",96.7142857142857,9.28571428571429,6.42857142857142,1.71428571428572,10.6071428571429,3.18214285714286
2020-04-13,"Hungary","",102,10.1428571428571,5.28571428571429,0.857142857142856,11.6071428571429,3.48214285714285
2020-04-14,"Hungary","",99.2857142857143,10.7142857142857,-2.71428571428571,0.571428571428571,13.2142857142857,3.96428571428572
2020-04-15,"Hungary","",97.7142857142857,10.8571428571429,-1.57142857142858,0.142857142857144,14.1071428571429,4.23214285714285
2020-04-16,"Hungary","",96,10.8571428571429,-1.71428571428571,0,20.25,6.075
2020-04-17,"Hungary","",81.8571428571429,11.2857142857143,-14.1428571428571,0.428571428571429,22.5714285714286,6.77142857142857
2020-04-18,"Hungary","",74.8571428571429,12.4285714285714,-7,1.14285714285714,24.1785714285714,7.25357142857143
2020-04-19,"Hungary","",72.2857142857143,12.8571428571429,-2.57142857142857,0.428571428571429,25.5,7.65
2020-04-20,"Hungary","",75.1428571428571,12.8571428571429,2.85714285714285,0,24.8214285714286,7.44642857142857
2020-04-21,"Hungary","",83.7142857142857,13,8.57142857142857,0.142857142857142,24.4285714285714,7.32857142857143
2020-04-22,"Hungary","",84.1428571428571,13,0.428571428571431,0,24,7.2
2020-04-23,"Hungary","",90.2857142857143,13.8571428571429,6.14285714285715,0.857142857142858,20.4642857142857,6.13928571428572
2020-04-24,"Hungary","",97.1428571428571,15.1428571428571,6.85714285714285,1.28571428571428,18.7142857142857,5.61428571428572
2020-04-25,"Hungary","",87,12.8571428571429,-10.1428571428571,-2.28571428571428,18.0714285714286,5.42142857142857
2020-04-26,"Hungary","",83.4285714285714,11.8571428571429,-3.57142857142857,-1,18.7857142857143,5.63571428571428
2020-04-27,"Hungary","",85.5714285714286,11.5714285714286,2.14285714285714,-0.285714285714286,20.9285714285714,6.27857142857143
2020-04-28,"Hungary","",78.7142857142857,11.1428571428571,-6.85714285714286,-0.428571428571429,21.0357142857143,6.31071428571428
2020-04-29,"Hungary","",79.8571428571429,10.7142857142857,1.14285714285715,-0.428571428571429,22.5714285714286,6.77142857142857
2020-04-30,"Hungary","",70.1428571428571,10.4285714285714,-9.71428571428572,-0.285714285714285,24.2857142857143,7.28571428571428
2020-05-01,"Hungary","",60,8.71428571428571,-10.1428571428571,-1.71428571428572,21.75,6.525
2020-05-02,"Hungary","",71.2857142857143,10.4285714285714,11.2857142857143,1.71428571428572,20.8571428571429,6.25714285714286
2020-05-03,"Hungary","",71.1428571428571,9.71428571428571,-0.142857142857153,-0.714285714285715,21.3928571428571,6.41785714285714
2020-05-04,"Hungary","",64.5714285714286,10.1428571428571,-6.57142857142857,0.428571428571429,19.6785714285714,5.90357142857143
2020-05-05,"Hungary","",59.4285714285714,10.2857142857143,-5.14285714285714,0.142857142857144,19.9642857142857,5.98928571428572
2020-05-06,"Hungary","",54.8571428571429,10.4285714285714,-4.57142857142858,0.142857142857142,17.5357142857143,5.26071428571428
2020-05-07,"Hungary","",53.5714285714286,10.1428571428571,-1.28571428571428,-0.285714285714286,15,4.5
2020-05-08,"Hungary","",45,9.85714285714286,-8.57142857142857,-0.285714285714285,17.8214285714286,5.34642857142857
2020-05-09,"Hungary","",38.7142857142857,10,-6.28571428571428,0.142857142857142,17.7857142857143,5.33571428571428
2020-05-10,"Hungary","",37.8571428571429,10.4285714285714,-0.857142857142861,0.428571428571429,16.1428571428571,4.84285714285714
2020-05-11,"Hungary","",35.5714285714286,10,-2.28571428571428,-0.428571428571429,14.8571428571429,4.45714285714285
2020-05-12,"Hungary","",35.4285714285714,8.85714285714286,-0.142857142857139,-1.14285714285714,13.7142857142857,4.11428571428572
2020-05-13,"Hungary","",32.8571428571429,8.14285714285714,-2.57142857142858,-0.714285714285715,13.3928571428571,4.01785714285715
2020-05-14,"Hungary","",32.8571428571429,7.57142857142857,0,-0.571428571428571,11.25,3.375
2020-05-15,"Hungary","",34.1428571428571,7.14285714285714,1.28571428571429,-0.428571428571428,9.67857142857143,2.90357142857143
2020-05-16,"Hungary","",37.1428571428571,6.14285714285714,3,-1,9.46428571428572,2.83928571428572
2020-05-17,"Hungary","",35.1428571428571,5.42857142857143,-2,-0.714285714285714,8.89285714285715,2.66785714285714
2020-05-18,"Hungary","",35.8571428571429,5.85714285714286,0.714285714285708,0.428571428571428,8.85714285714285,2.65714285714286
2020-05-19,"Hungary","",34.7142857142857,6,-1.14285714285714,0.142857142857143,8.21428571428572,2.46428571428572
2020-05-20,"Hungary","",36.7142857142857,5.71428571428571,2,-0.285714285714286,8.21428571428572,2.46428571428572
2020-05-21,"Hungary","",37.2857142857143,5.28571428571429,0.571428571428569,-0.428571428571429,8.53571428571428,2.56071428571428
2020-05-22,"Hungary","",37.2857142857143,4.85714285714286,0,-0.428571428571429,9.28571428571428,2.78571428571428
2020-05-23,"Hungary","",34.2857142857143,4.85714285714286,-3,0,8.78571428571428,2.63571428571428
2020-05-24,"Hungary","",33.1428571428571,5,-1.14285714285714,0.142857142857143,8.96428571428572,2.68928571428572
2020-05-25,"Hungary","",31.5714285714286,4.14285714285714,-1.57142857142857,-0.857142857142857,8.67857142857143,2.60357142857143
2020-05-26,"Hungary","",30.7142857142857,4.57142857142857,-0.857142857142858,0.428571428571428,9.17857142857143,2.75357142857143
2020-05-27,"Hungary","",27.8571428571429,5,-2.85714285714286,0.428571428571429,9.32142857142857,2.79642857142857
2020-05-28,"Hungary","",25,5.14285714285714,-2.85714285714286,0.142857142857143,9.32142857142857,2.79642857142857
2020-05-29,"Hungary","",23.2857142857143,5.85714285714286,-1.71428571428572,0.714285714285714,8.57142857142857,2.57142857142857
2020-05-30,"Hungary","",22,6,-1.28571428571428,0.142857142857143,8.28571428571428,2.48571428571428
2020-05-31,"Hungary","",19.2857142857143,5.71428571428571,-2.71428571428572,-0.285714285714286,7.89285714285715,2.36785714285715
2020-06-01,"Hungary","",19.4285714285714,5.14285714285714,0.142857142857142,-0.571428571428571,7.67857142857143,2.30357142857143
2020-06-02,"Hungary","",21.4285714285714,4.71428571428571,2,-0.428571428571429,6.96428571428573,2.08928571428572
2020-06-03,"Hungary","",19.7142857142857,4.14285714285714,-1.71428571428571,-0.571428571428571,6.25,1.875
2020-06-04,"Hungary","",19.7142857142857,4.28571428571429,0,0.142857142857142,5.82142857142857,1.74642857142857
2020-06-05,"Hungary","",18.4285714285714,3.57142857142857,-1.28571428571429,-0.714285714285714,5.5,1.65
2020-06-06,"Hungary","",17.5714285714286,3,-0.857142857142854,-0.571428571428572,4.82142857142857,1.44642857142857
2020-06-07,"Hungary","",18.8571428571429,2.85714285714286,1.28571428571428,-0.142857142857143,4.85714285714285,1.45714285714285
2020-06-08,"Hungary","",17.4285714285714,3,-1.42857142857143,0.142857142857143,5.35714285714285,1.60714285714285
2020-06-09,"Hungary","",13.7142857142857,2.57142857142857,-3.71428571428571,-0.428571428571428,4.92857142857143,1.47857142857143
2020-06-10,"Hungary","",13.7142857142857,2.42857142857143,0,-0.142857142857143,4.92857142857143,1.47857142857143
2020-06-11,"Hungary","",12.1428571428571,2,-1.57142857142857,-0.428571428571428,4.60714285714285,1.38214285714285
2020-06-12,"Hungary","",11.8571428571429,1.85714285714286,-0.285714285714285,-0.142857142857143,4.39285714285715,1.31785714285715
2020-06-13,"Hungary","",10.5714285714286,2,-1.28571428571429,0.142857142857143,4.71428571428573,1.41428571428572
2020-06-14,"Hungary","",8.71428571428571,2.28571428571429,-1.85714285714286,0.285714285714286,4.35714285714285,1.30714285714285
2020-06-15,"Hungary","",8.85714285714286,2.14285714285714,0.142857142857144,-0.142857142857143,3.42857142857142,1.02857142857143
2020-06-16,"Hungary","",8.57142857142857,2.14285714285714,-0.285714285714286,0,3.42857142857142,1.02857142857143
2020-06-17,"Hungary","",7.28571428571429,2.28571428571429,-1.28571428571429,0.142857142857143,3.03571428571427,0.910714285714282
2020-06-18,"Hungary","",5.71428571428571,2.14285714285714,-1.57142857142857,-0.142857142857143,2.96428571428573,0.889285714285717
2020-06-19,"Hungary","",4,1.85714285714286,-1.71428571428571,-0.285714285714286,2.64285714285715,0.792857142857145
2020-06-20,"Hungary","",3.14285714285714,1.57142857142857,-0.857142857142857,-0.285714285714286,2.17857142857143,0.653571428571428
2020-06-21,"Hungary","",3.57142857142857,1.14285714285714,0.428571428571429,-0.428571428571429,2.21428571428571,0.664285714285714
2020-06-22,"Hungary","",3.71428571428571,1.28571428571429,0.142857142857143,0.142857142857143,2.14285714285714,0.642857142857143
2020-06-23,"Hungary","",4.28571428571429,1.14285714285714,0.571428571428571,-0.142857142857143,1.82142857142857,0.546428571428572
2020-06-24,"Hungary","",5.14285714285714,1.28571428571429,0.857142857142858,0.142857142857143,1.42857142857143,0.428571428571428
2020-06-25,"Hungary","",6.28571428571429,1.28571428571429,1.14285714285714,0,1,0.3
2020-06-26,"Hungary","",6.57142857142857,1.42857142857143,0.285714285714286,0.142857142857143,0.785714285714285,0.235714285714285
2020-06-27,"Hungary","",7.42857142857143,1.14285714285714,0.857142857142858,-0.285714285714286,0.892857142857142,0.267857142857143
2020-06-28,"Hungary","",6.85714285714286,1.57142857142857,-0.571428571428572,0.428571428571429,0.928571428571427,0.278571428571428
2020-06-29,"Hungary","",6.14285714285714,1.85714285714286,-0.714285714285714,0.285714285714286,1.07142857142857,0.321428571428572
2020-06-30,"Hungary","",6.85714285714286,1.71428571428571,0.714285714285714,-0.142857142857143,1.28571428571428,0.385714285714285
2020-07-01,"Hungary","",6.14285714285714,1.42857142857143,-0.714285714285714,-0.285714285714286,1.57142857142857,0.471428571428572
2020-07-02,"Hungary","",6.14285714285714,1.42857142857143,0,0,1.64285714285714,0.492857142857143
2020-07-03,"Hungary","",6.42857142857143,1.42857142857143,0.285714285714286,0,1.85714285714286,0.557142857142857
2020-07-04,"Hungary","",5.14285714285714,1.57142857142857,-1.28571428571429,0.142857142857143,1.71428571428572,0.514285714285714
2020-07-05,"Hungary","",5.85714285714286,1.14285714285714,0.714285714285714,-0.428571428571429,1.53571428571428,0.460714285714285
2020-07-06,"Hungary","",6.28571428571429,0.571428571428571,0.428571428571429,-0.571428571428571,1.71428571428572,0.514285714285714
2020-07-07,"Hungary","",7.14285714285714,0.571428571428571,0.857142857142858,0,1.53571428571428,0.460714285714285
2020-07-08,"Hungary","",7.57142857142857,0.428571428571429,0.428571428571428,-0.142857142857143,1.53571428571428,0.460714285714285
2020-07-09,"Hungary","",7.71428571428571,0.571428571428571,0.142857142857143,0.142857142857143,1.60714285714286,0.482142857142857
2020-07-10,"Hungary","",7.28571428571429,0.714285714285714,-0.428571428571429,0.142857142857143,1.28571428571428,0.385714285714285
2020-07-11,"Hungary","",7.85714285714286,0.857142857142857,0.571428571428571,0.142857142857143,1.46428571428572,0.439285714285715
2020-07-12,"Hungary","",7.28571428571429,0.857142857142857,-0.571428571428571,0,1.57142857142857,0.471428571428572
2020-07-13,"Hungary","",8.28571428571429,0.857142857142857,1,0,1.78571428571428,0.535714285714285
2020-07-14,"Hungary","",7.57142857142857,0.857142857142857,-0.714285714285715,0,1.89285714285714,0.567857142857143
2020-07-15,"Hungary","",7.57142857142857,0.857142857142857,0,0,1.92857142857143,0.578571428571428
2020-07-16,"Hungary","",8.42857142857143,0.571428571428571,0.857142857142858,-0.285714285714286,1.82142857142857,0.546428571428572
2020-07-17,"Hungary","",10,0.285714285714286,1.57142857142857,-0.285714285714286,1.96428571428572,0.589285714285715
2020-07-18,"Hungary","",12.2857142857143,0.142857142857143,2.28571428571429,-0.142857142857143,1.82142857142857,0.546428571428572
2020-07-19,"Hungary","",14.1428571428571,0.142857142857143,1.85714285714286,0,2.07142857142857,0.621428571428572
2020-07-20,"Hungary","",13.1428571428571,0.142857142857143,-1,0,1.89285714285714,0.567857142857143
2020-07-21,"Hungary","",12.7142857142857,0.142857142857143,-0.428571428571429,0,1.89285714285714,0.567857142857143
2020-07-22,"Hungary","",14.7142857142857,0.142857142857143,2,0,2.10714285714286,0.632142857142857
2020-07-23,"Hungary","",14.4285714285714,0.142857142857143,-0.285714285714285,0,2.5,0.75
2020-07-24,"Hungary","",15,0.142857142857143,0.571428571428571,0,3.07142857142858,0.921428571428572
2020-07-25,"Hungary","",15.5714285714286,0,0.571428571428571,-0.142857142857143,3.53571428571427,1.06071428571428
2020-07-26,"Hungary","",14.5714285714286,0,-1,0,3.28571428571427,0.985714285714282
2020-07-27,"Hungary","",15.5714285714286,0,1,0,3.17857142857142,0.953571428571427
2020-07-28,"Hungary","",15.5714285714286,0,0,0,3.67857142857142,1.10357142857143
2020-07-29,"Hungary","",14.1428571428571,0,-1.42857142857143,0,3.60714285714285,1.08214285714286
2020-07-30,"Hungary","",14.8571428571429,0,0.714285714285715,0,3.75,1.125
2020-07-31,"Hungary","",15.2857142857143,0,0.428571428571429,0,3.89285714285715,1.16785714285714
2020-08-01,"Hungary","",14.5714285714286,0.142857142857143,-0.714285714285715,0.142857142857143,3.64285714285715,1.09285714285714
2020-08-02,"Hungary","",14.2857142857143,0.142857142857143,-0.285714285714285,0,3.89285714285715,1.16785714285714
2020-08-03,"Hungary","",13.7142857142857,0.142857142857143,-0.571428571428573,0,3.89285714285715,1.16785714285714
2020-08-04,"Hungary","",13.8571428571429,0.285714285714286,0.142857142857144,0.142857142857143,3.53571428571427,1.06071428571428
2020-08-05,"Hungary","",14.1428571428571,0.428571428571429,0.285714285714285,0.142857142857143,3.71428571428573,1.11428571428572
2020-08-06,"Hungary","",16.1428571428571,0.571428571428571,2,0.142857142857143,3.82142857142858,1.14642857142857
2020-08-07,"Hungary","",16.5714285714286,0.857142857142857,0.428571428571431,0.285714285714286,3.64285714285715,1.09285714285714
2020-08-08,"Hungary","",18.1428571428571,0.714285714285714,1.57142857142857,-0.142857142857143,3.57142857142858,1.07142857142857
2020-08-09,"Hungary","",23,0.714285714285714,4.85714285714286,0,3.42857142857142,1.02857142857143
2020-08-10,"Hungary","",26.7142857142857,1.14285714285714,3.71428571428572,0.428571428571428,3.46428571428573,1.03928571428572
2020-08-11,"Hungary","",27.5714285714286,1,0.857142857142858,-0.142857142857143,3.53571428571427,1.06071428571428
2020-08-12,"Hungary","",29.1428571428571,0.857142857142857,1.57142857142857,-0.142857142857143,4.03571428571427,1.21071428571428
2020-08-13,"Hungary","",30.8571428571429,1,1.71428571428572,0.142857142857143,4.14285714285715,1.24285714285715
2020-08-14,"Hungary","",33.1428571428571,0.714285714285714,2.28571428571429,-0.285714285714286,4.53571428571427,1.36071428571428
2020-08-15,"Hungary","",32,0.714285714285714,-1.14285714285715,0,5.75,1.725
2020-08-16,"Hungary","",31.4285714285714,0.857142857142857,-0.571428571428573,0.142857142857143,6.67857142857143,2.00357142857143
2020-08-17,"Hungary","",30.7142857142857,0.428571428571429,-0.714285714285712,-0.428571428571429,6.89285714285715,2.06785714285714
2020-08-18,"Hungary","",32,0.571428571428571,1.28571428571428,0.142857142857143,7.28571428571427,2.18571428571428
2020-08-19,"Hungary","",33.4285714285714,0.571428571428571,1.42857142857143,0,7.71428571428573,2.31428571428572
2020-08-20,"Hungary","",33.2857142857143,0.285714285714286,-0.142857142857146,-0.285714285714286,8.28571428571428,2.48571428571428
2020-08-21,"Hungary","",35,0.571428571428571,1.71428571428572,0.285714285714286,8,2.4
2020-08-22,"Hungary","",36.5714285714286,0.571428571428571,1.57142857142857,0,7.85714285714285,2.35714285714285
2020-08-23,"Hungary","",34.1428571428571,0.714285714285714,-2.42857142857142,0.142857142857143,7.67857142857143,2.30357142857143
2020-08-24,"Hungary","",35,0.714285714285714,0.857142857142854,0,8,2.4
2020-08-25,"Hungary","",35,0.714285714285714,0,0,8.35714285714285,2.50714285714285
2020-08-26,"Hungary","",40.8571428571429,0.714285714285714,5.85714285714285,0,8.32142857142857,2.49642857142857
2020-08-27,"Hungary","",47.5714285714286,0.714285714285714,6.71428571428572,0,8.75,2.625
2020-08-28,"Hungary","",59,0.428571428571429,11.4285714285714,-0.285714285714286,9.14285714285715,2.74285714285714
2020-08-29,"Hungary","",76.5714285714286,0.428571428571429,17.5714285714286,0,8.53571428571428,2.56071428571428
2020-08-30,"Hungary","",115.142857142857,0.142857142857143,38.5714285714286,-0.285714285714286,8.75,2.625
2020-08-31,"Hungary","",135.428571428571,0.285714285714286,20.2857142857143,0.142857142857143,8.75,2.625
2020-09-01,"Hungary","",148.857142857143,0.285714285714286,13.4285714285714,0,10.2142857142857,3.06428571428572
2020-09-02,"Hungary","",190.571428571429,0.714285714285714,41.7142857142857,0.428571428571429,11.8928571428571,3.56785714285714
2020-09-03,"Hungary","",220.571428571429,0.857142857142857,30,0.142857142857143,14.75,4.425
2020-09-04,"Hungary","",267.285714285714,1,46.7142857142857,0.142857142857143,19.1428571428571,5.74285714285714
2020-09-05,"Hungary","",317.571428571429,1.42857142857143,50.2857142857143,0.428571428571429,28.7857142857142,8.63571428571427
2020-09-06,"Hungary","",346.571428571429,1.42857142857143,29,0,33.8571428571427,10.1571428571428
2020-09-07,"Hungary","",403.428571428571,1.42857142857143,56.8571428571429,0,37.2142857142858,11.1642857142857
2020-09-08,"Hungary","",435.285714285714,1.42857142857143,31.8571428571428,0,47.6428571428573,14.2928571428572
2020-09-09,"Hungary","",441.857142857143,1.28571428571429,6.57142857142856,-0.142857142857143,55.1428571428573,16.5428571428572
2020-09-10,"Hungary","",466.857142857143,1.42857142857143,25,0.142857142857143,66.8214285714285,20.0464285714285
2020-09-11,"Hungary","",503.857142857143,1.42857142857143,37,0,79.3928571428573,23.8178571428572
2020-09-12,"Hungary","",561.857142857143,1.28571428571429,58.0000000000001,-0.142857142857143,86.6428571428573,25.9928571428572
2020-09-13,"Hungary","",560.285714285714,1.85714285714286,-1.57142857142856,0.571428571428571,100.857142857143,30.2571428571428
2020-09-14,"Hungary","",598.571428571429,2.42857142857143,38.2857142857142,0.571428571428571,108.821428571428,32.6464285714286
2020-09-15,"Hungary","",653.571428571429,2.85714285714286,55,0.428571428571429,110.464285714286,33.1392857142857
2020-09-16,"Hungary","",677.857142857143,3.71428571428571,24.2857142857143,0.857142857142857,116.714285714286,35.0142857142857
2020-09-17,"Hungary","",711.285714285714,4.71428571428571,33.4285714285714,1,125.964285714286,37.7892857142857
2020-09-18,"Hungary","",743.142857142857,5.42857142857143,31.8571428571428,0.714285714285714,140.464285714286,42.1392857142857
2020-09-19,"Hungary","",727.857142857143,6,-15.2857142857142,0.571428571428571,140.071428571428,42.0214285714286
2020-09-20,"Hungary","",811.571428571429,6.57142857142857,83.7142857142857,0.571428571428571,149.642857142857,44.8928571428572
2020-09-21,"Hungary","",816.142857142857,6.28571428571429,4.57142857142856,-0.285714285714286,163.392857142857,49.0178571428572
2020-09-22,"Hungary","",802.857142857143,6.85714285714286,-13.2857142857142,0.571428571428571,169.464285714286,50.8392857142857
2020-09-23,"Hungary","",855.714285714286,6.85714285714286,52.8571428571428,0,177.821428571428,53.3464285714285
2020-09-24,"Hungary","",861.428571428571,6.57142857142857,5.71428571428578,-0.285714285714286,185.785714285714,55.7357142857143
2020-09-25,"Hungary","",859.428571428571,7,-2,0.428571428571429,181.964285714286,54.5892857142857
2020-09-26,"Hungary","",879.571428571429,7.85714285714286,20.1428571428571,0.857142857142857,202.892857142857,60.8678571428572
2020-09-27,"Hungary","",860.571428571429,7.57142857142857,-19,-0.285714285714286,204.035714285714,61.2107142857143
2020-09-28,"Hungary","",835.714285714286,9,-24.8571428571429,1.42857142857143,200.714285714286,60.2142857142857
2020-09-29,"Hungary","",866.857142857143,9,31.1428571428572,0,213.928571428572,64.1785714285714
2020-09-30,"Hungary","",858.714285714286,9,-8.14285714285722,0,215.357142857143,64.6071428571428
2020-10-01,"Hungary","",872.714285714286,10.2857142857143,14,1.28571428571429,214.857142857143,64.4571428571428
2020-10-02,"Hungary","",929.142857142857,11.4285714285714,56.4285714285714,1.14285714285714,219.892857142857,65.9678571428572
2020-10-03,"Hungary","",948.571428571429,11.7142857142857,19.4285714285714,0.285714285714285,215.142857142857,64.5428571428572
