"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-05-22,"United States","New Hampshire",80.1428571428571,6.42857142857143,1.14285714285714,-0.428571428571428,19.4642857142857,5.83928571428572
2020-05-23,"United States","New Hampshire",76.1428571428571,5.28571428571429,-4,-1.14285714285714,18.75,5.625
2020-05-24,"United States","New Hampshire",79,5.28571428571429,2.85714285714286,0,17.5714285714286,5.27142857142857
2020-05-25,"United States","New Hampshire",77.8571428571429,5.42857142857143,-1.14285714285714,0.142857142857143,17.2142857142857,5.16428571428572
2020-05-26,"United States","New Hampshire",72.8571428571429,6,-5,0.571428571428571,20.3214285714286,6.09642857142857
2020-05-27,"United States","New Hampshire",59.7142857142857,4.71428571428571,-13.1428571428571,-1.28571428571429,19.75,5.925
2020-05-28,"United States","New Hampshire",64.8571428571429,4.71428571428571,5.14285714285715,0,20.0357142857143,6.01071428571428
2020-05-29,"United States","New Hampshire",68.2857142857143,4.85714285714286,3.42857142857143,0.142857142857142,19.0357142857143,5.71071428571428
2020-05-30,"United States","New Hampshire",57.5714285714286,4.28571428571429,-10.7142857142857,-0.571428571428571,19.75,5.925
2020-05-31,"United States","New Hampshire",71.7142857142857,5.14285714285714,14.1428571428571,0.857142857142858,19.4642857142857,5.83928571428572
2020-06-01,"United States","New Hampshire",69.7142857142857,5,-2,-0.142857142857143,18.2142857142857,5.46428571428572
2020-06-02,"United States","New Hampshire",74,6,4.28571428571429,1,14.9285714285714,4.47857142857143
2020-06-03,"United States","New Hampshire",72.7142857142857,6,-1.28571428571429,0,16.2142857142857,4.86428571428572
2020-06-04,"United States","New Hampshire",69.5714285714286,5.85714285714286,-3.14285714285714,-0.142857142857143,17.0714285714286,5.12142857142857
2020-06-05,"United States","New Hampshire",65.8571428571429,5.71428571428571,-3.71428571428571,-0.142857142857142,14.3928571428571,4.31785714285714
2020-06-06,"United States","New Hampshire",75.2857142857143,6.42857142857143,9.42857142857143,0.714285714285714,17.9285714285714,5.37857142857143
2020-06-07,"United States","New Hampshire",56,5.85714285714286,-19.2857142857143,-0.571428571428572,17.4285714285714,5.22857142857143
2020-06-08,"United States","New Hampshire",56.2857142857143,5.85714285714286,0.285714285714285,0,18.5,5.55
2020-06-09,"United States","New Hampshire",47.1428571428571,4.28571428571429,-9.14285714285714,-1.57142857142857,18.1785714285714,5.45357142857143
2020-06-10,"United States","New Hampshire",54.7142857142857,5.14285714285714,7.57142857142857,0.857142857142858,17.3928571428571,5.21785714285714
2020-06-11,"United States","New Hampshire",47.5714285714286,5,-7.14285714285715,-0.142857142857143,16.4642857142857,4.93928571428572
2020-06-12,"United States","New Hampshire",42.5714285714286,5.28571428571429,-5,0.285714285714286,18.8214285714286,5.64642857142857
2020-06-13,"United States","New Hampshire",40,5,-2.57142857142857,-0.285714285714286,14,4.2
2020-06-14,"United States","New Hampshire",39.2857142857143,4.85714285714286,-0.714285714285715,-0.142857142857143,14.0714285714286,4.22142857142857
2020-06-15,"United States","New Hampshire",38,4.85714285714286,-1.28571428571428,0,11.7857142857143,3.53571428571428
2020-06-16,"United States","New Hampshire",40.7142857142857,5.71428571428571,2.71428571428572,0.857142857142858,13.6785714285714,4.10357142857143
2020-06-17,"United States","New Hampshire",36.8571428571429,4.14285714285714,-3.85714285714286,-1.57142857142857,11.8928571428571,3.56785714285714
2020-06-18,"United States","New Hampshire",34.4285714285714,3.28571428571429,-2.42857142857142,-0.857142857142858,10.6428571428571,3.19285714285714
2020-06-19,"United States","New Hampshire",33.5714285714286,3.14285714285714,-0.857142857142861,-0.142857142857143,10,3
2020-06-20,"United States","New Hampshire",31.2857142857143,3,-2.28571428571428,-0.142857142857143,9.82142857142857,2.94642857142857
2020-06-21,"United States","New Hampshire",32.2857142857143,2.71428571428571,1,-0.285714285714286,9.5,2.85
2020-06-22,"United States","New Hampshire",30.4285714285714,2.71428571428571,-1.85714285714286,0,10.1785714285714,3.05357142857143
2020-06-23,"United States","New Hampshire",29.5714285714286,2.42857142857143,-0.857142857142854,-0.285714285714286,9.21428571428572,2.76428571428572
2020-06-24,"United States","New Hampshire",23.1428571428571,2.42857142857143,-6.42857142857143,0,8.60714285714285,2.58214285714286
2020-06-25,"United States","New Hampshire",26.8571428571429,3.71428571428571,3.71428571428572,1.28571428571429,8.39285714285715,2.51785714285714
2020-06-26,"United States","New Hampshire",26.4285714285714,4,-0.428571428571431,0.285714285714286,7.82142857142857,2.34642857142857
2020-06-27,"United States","New Hampshire",28.4285714285714,4,2,0,8.07142857142857,2.42142857142857
2020-06-28,"United States","New Hampshire",29,4,0.571428571428573,0,7.60714285714285,2.28214285714285
2020-06-29,"United States","New Hampshire",28.8571428571429,4,-0.142857142857142,0,7.39285714285715,2.21785714285715
2020-06-30,"United States","New Hampshire",30.1428571428571,4,1.28571428571428,0,5.78571428571427,1.73571428571428
2020-07-01,"United States","New Hampshire",29.1428571428571,3.71428571428571,-1,-0.285714285714286,6.71428571428573,2.01428571428572
2020-07-02,"United States","New Hampshire",26.2857142857143,2.57142857142857,-2.85714285714286,-1.14285714285714,6.60714285714285,1.98214285714285
2020-07-03,"United States","New Hampshire",26.5714285714286,1.57142857142857,0.285714285714288,-1,7.10714285714285,2.13214285714285
2020-07-04,"United States","New Hampshire",22.1428571428571,1.71428571428571,-4.42857142857143,0.142857142857143,7.25,2.175
2020-07-05,"United States","New Hampshire",21.4285714285714,2,-0.714285714285715,0.285714285714286,7.21428571428573,2.16428571428572
2020-07-06,"United States","New Hampshire",22,2.14285714285714,0.571428571428573,0.142857142857143,7.53571428571427,2.26071428571428
2020-07-07,"United States","New Hampshire",21.4285714285714,1.85714285714286,-0.571428571428573,-0.285714285714286,7.28571428571427,2.18571428571428
2020-07-08,"United States","New Hampshire",21.4285714285714,1.85714285714286,0,0,6.57142857142857,1.97142857142857
2020-07-09,"United States","New Hampshire",21.5714285714286,1.71428571428571,0.142857142857146,-0.142857142857143,6.64285714285715,1.99285714285715
2020-07-10,"United States","New Hampshire",19.1428571428571,2,-2.42857142857143,0.285714285714286,5.53571428571427,1.66071428571428
2020-07-11,"United States","New Hampshire",21.7142857142857,1.71428571428571,2.57142857142857,-0.285714285714286,5.35714285714285,1.60714285714285
2020-07-12,"United States","New Hampshire",22.4285714285714,1.42857142857143,0.714285714285712,-0.285714285714286,5.5,1.65
2020-07-13,"United States","New Hampshire",22,1.28571428571429,-0.428571428571427,-0.142857142857143,5.35714285714285,1.60714285714285
2020-07-14,"United States","New Hampshire",22.7142857142857,1.14285714285714,0.714285714285715,-0.142857142857143,5.35714285714285,1.60714285714285
2020-07-15,"United States","New Hampshire",23,1.14285714285714,0.285714285714285,0,5.39285714285715,1.61785714285715
2020-07-16,"United States","New Hampshire",23.7142857142857,1.14285714285714,0.714285714285715,0,4.78571428571427,1.43571428571428
2020-07-17,"United States","New Hampshire",24.8571428571429,0.714285714285714,1.14285714285714,-0.428571428571428,5.42857142857143,1.62857142857143
2020-07-18,"United States","New Hampshire",23.4285714285714,0.714285714285714,-1.42857142857143,0,5.60714285714285,1.68214285714285
2020-07-19,"United States","New Hampshire",21.2857142857143,1,-2.14285714285714,0.285714285714286,5.5,1.65
2020-07-20,"United States","New Hampshire",25.8571428571429,1,4.57142857142857,0,5.67857142857143,1.70357142857143
2020-07-21,"United States","New Hampshire",24.4285714285714,1.14285714285714,-1.42857142857143,0.142857142857143,5.75,1.725
2020-07-22,"United States","New Hampshire",26,1.14285714285714,1.57142857142857,0,5.92857142857143,1.77857142857143
2020-07-23,"United States","New Hampshire",25.5714285714286,1.42857142857143,-0.428571428571427,0.285714285714286,6.21428571428573,1.86428571428572
2020-07-24,"United States","New Hampshire",30,1.71428571428571,4.42857142857143,0.285714285714286,5.85714285714285,1.75714285714285
2020-07-25,"United States","New Hampshire",32.4285714285714,1.85714285714286,2.42857142857143,0.142857142857143,5.32142857142857,1.59642857142857
2020-07-26,"United States","New Hampshire",33.2857142857143,1.57142857142857,0.857142857142854,-0.285714285714286,6.46428571428573,1.93928571428572
2020-07-27,"United States","New Hampshire",27.4285714285714,1.57142857142857,-5.85714285714286,0,6.10714285714285,1.83214285714285
2020-07-28,"United States","New Hampshire",34,1.28571428571429,6.57142857142857,-0.285714285714286,6.5,1.95
2020-07-29,"United States","New Hampshire",31.1428571428571,1.28571428571429,-2.85714285714286,0,6.39285714285715,1.91785714285714
2020-07-30,"United States","New Hampshire",32.2857142857143,1.42857142857143,1.14285714285714,0.142857142857143,7.5,2.25
2020-07-31,"United States","New Hampshire",29.7142857142857,1.14285714285714,-2.57142857142857,-0.285714285714286,8.10714285714285,2.43214285714286
2020-08-01,"United States","New Hampshire",28.4285714285714,1,-1.28571428571429,-0.142857142857143,8.32142857142857,2.49642857142857
2020-08-02,"United States","New Hampshire",28.2857142857143,1.14285714285714,-0.142857142857142,0.142857142857143,6.85714285714285,2.05714285714285
2020-08-03,"United States","New Hampshire",31.2857142857143,1.14285714285714,3,0,8.5,2.55
2020-08-04,"United States","New Hampshire",27.5714285714286,1.28571428571429,-3.71428571428571,0.142857142857143,7.78571428571427,2.33571428571428
2020-08-05,"United States","New Hampshire",29.4285714285714,1,1.85714285714285,-0.285714285714286,8.07142857142857,2.42142857142857
2020-08-06,"United States","New Hampshire",28.2857142857143,0.571428571428571,-1.14285714285714,-0.428571428571429,7.42857142857143,2.22857142857143
2020-08-07,"United States","New Hampshire",28,0.571428571428571,-0.285714285714285,0,7.10714285714285,2.13214285714285
2020-08-08,"United States","New Hampshire",29.1428571428571,0.428571428571429,1.14285714285714,-0.142857142857143,7.07142857142857,2.12142857142857
2020-08-09,"United States","New Hampshire",28.7142857142857,0.285714285714286,-0.428571428571427,-0.142857142857143,7.82142857142857,2.34642857142857
2020-08-10,"United States","New Hampshire",25.7142857142857,0.285714285714286,-3,0,6.89285714285715,2.06785714285714
2020-08-11,"United States","New Hampshire",24,0.142857142857143,-1.71428571428572,-0.142857142857143,7.35714285714285,2.20714285714285
2020-08-12,"United States","New Hampshire",24,0.285714285714286,0,0.142857142857143,7.07142857142857,2.12142857142857
2020-08-13,"United States","New Hampshire",25.5714285714286,0.428571428571429,1.57142857142857,0.142857142857143,7,2.1
2020-08-14,"United States","New Hampshire",26.4285714285714,0.571428571428571,0.857142857142854,0.142857142857143,7.28571428571427,2.18571428571428
2020-08-15,"United States","New Hampshire",23.1428571428571,0.571428571428571,-3.28571428571428,0,7.17857142857143,2.15357142857143
2020-08-16,"United States","New Hampshire",21.8571428571429,0.571428571428571,-1.28571428571428,0,6.42857142857143,1.92857142857143
2020-08-17,"United States","New Hampshire",23.4285714285714,0.571428571428571,1.57142857142857,0,6,1.8
2020-08-18,"United States","New Hampshire",22.2857142857143,0.714285714285714,-1.14285714285714,0.142857142857143,6,1.8
2020-08-19,"United States","New Hampshire",21.2857142857143,1,-1,0.285714285714286,6.39285714285715,1.91785714285714
2020-08-20,"United States","New Hampshire",18.4285714285714,0.857142857142857,-2.85714285714286,-0.142857142857143,6.60714285714285,1.98214285714285
2020-08-21,"United States","New Hampshire",15.2857142857143,0.714285714285714,-3.14285714285714,-0.142857142857143,5.78571428571427,1.73571428571428
2020-08-22,"United States","New Hampshire",16.2857142857143,0.857142857142857,0.999999999999998,0.142857142857143,5.46428571428573,1.63928571428572
2020-08-23,"United States","New Hampshire",17,0.857142857142857,0.714285714285715,0,5.85714285714285,1.75714285714285
2020-08-24,"United States","New Hampshire",19.4285714285714,0.857142857142857,2.42857142857143,0,5.57142857142857,1.67142857142857
2020-08-25,"United States","New Hampshire",19.8571428571429,0.714285714285714,0.428571428571431,-0.142857142857143,5.32142857142857,1.59642857142857
2020-08-26,"United States","New Hampshire",17.1428571428571,0.285714285714286,-2.71428571428572,-0.428571428571429,4.60714285714285,1.38214285714285
2020-08-27,"United States","New Hampshire",20.5714285714286,0.428571428571429,3.42857142857143,0.142857142857143,3.82142857142858,1.14642857142857
2020-08-28,"United States","New Hampshire",20.7142857142857,0.571428571428571,0.142857142857142,0.142857142857143,4.07142857142857,1.22142857142857
2020-08-29,"United States","New Hampshire",21.7142857142857,0.428571428571429,1,-0.142857142857143,4.25,1.275
2020-08-30,"United States","New Hampshire",21,0.428571428571429,-0.714285714285715,0,4.85714285714285,1.45714285714285
2020-08-31,"United States","New Hampshire",19.2857142857143,0.428571428571429,-1.71428571428572,0,4.96428571428573,1.48928571428572
2020-09-01,"United States","New Hampshire",20.1428571428571,0.428571428571429,0.857142857142858,0,4.28571428571427,1.28571428571428
2020-09-02,"United States","New Hampshire",21.8571428571429,0.428571428571429,1.71428571428572,0,5.14285714285715,1.54285714285715
2020-09-03,"United States","New Hampshire",21.8571428571429,0.142857142857143,0,-0.285714285714286,5.17857142857143,1.55357142857143
2020-09-04,"United States","New Hampshire",21.7142857142857,0,-0.142857142857142,-0.142857142857143,5.42857142857143,1.62857142857143
2020-09-05,"United States","New Hampshire",25.4285714285714,0,3.71428571428571,0,5.25,1.575
2020-09-06,"United States","New Hampshire",27.5714285714286,0.142857142857143,2.14285714285715,0.142857142857143,4.82142857142857,1.44642857142857
2020-09-07,"United States","New Hampshire",28.7142857142857,0.142857142857143,1.14285714285714,0,5.03571428571427,1.51071428571428
2020-09-08,"United States","New Hampshire",28.1428571428571,0.142857142857143,-0.571428571428573,0,5.46428571428573,1.63928571428572
2020-09-09,"United States","New Hampshire",26.4285714285714,0.142857142857143,-1.71428571428572,0,5.46428571428573,1.63928571428572
2020-09-10,"United States","New Hampshire",32.2857142857143,0.285714285714286,5.85714285714286,0.142857142857143,5.42857142857143,1.62857142857143
2020-09-11,"United States","New Hampshire",36,0.285714285714286,3.71428571428572,0,6.35714285714285,1.90714285714285
2020-09-12,"United States","New Hampshire",32.5714285714286,0.428571428571429,-3.42857142857143,0.142857142857143,6.89285714285715,2.06785714285714
2020-09-13,"United States","New Hampshire",35.5714285714286,0.428571428571429,3,0,7.17857142857143,2.15357142857143
2020-09-14,"United States","New Hampshire",34,0.428571428571429,-1.57142857142857,0,7.03571428571427,2.11071428571428
2020-09-15,"United States","New Hampshire",36.5714285714286,0.714285714285714,2.57142857142857,0.285714285714286,6.60714285714285,1.98214285714285
2020-09-16,"United States","New Hampshire",41,0.714285714285714,4.42857142857143,0,8.07142857142857,2.42142857142857
2020-09-17,"United States","New Hampshire",29.7142857142857,0.571428571428571,-11.2857142857143,-0.142857142857143,9,2.7
2020-09-18,"United States","New Hampshire",34.4285714285714,0.571428571428571,4.71428571428572,0,8.14285714285715,2.44285714285714
