"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-04,"Belarus","",49.4285714285714,0.714285714285714,12.7142857142857,0.142857142857143,0.642857142857142,0.192857142857143
2020-04-05,"Belarus","",66.8571428571429,1.14285714285714,17.4285714285714,0.428571428571428,2.53571428571427,0.760714285714282
2020-04-06,"Belarus","",78.2857142857143,1.85714285714286,11.4285714285714,0.714285714285714,2.53571428571427,0.760714285714282
2020-04-07,"Belarus","",101.285714285714,1.71428571428571,23,-0.142857142857143,2.75,0.825
2020-04-08,"Belarus","",129,1.57142857142857,27.7142857142857,-0.142857142857143,7.78571428571427,2.33571428571428
2020-04-09,"Belarus","",168.857142857143,1.71428571428571,39.8571428571429,0.142857142857143,9.17857142857143,2.75357142857143
2020-04-10,"Belarus","",232.857142857143,2.14285714285714,64,0.428571428571429,12.3571428571429,3.70714285714286
2020-04-11,"Belarus","",255.142857142857,2.57142857142857,22.2857142857143,0.428571428571429,16.7142857142857,5.01428571428572
2020-04-12,"Belarus","",288,2.57142857142857,32.8571428571429,0,19.5714285714286,5.87142857142857
2020-04-13,"Belarus","",317,2.28571428571429,29,-0.285714285714286,25.3214285714285,7.59642857142855
2020-04-14,"Belarus","",345.714285714286,2.85714285714286,28.7142857142857,0.571428571428572,32.25,9.675
2020-04-15,"Belarus","",380.285714285714,3.28571428571429,34.5714285714286,0.428571428571428,42.2142857142858,12.6642857142857
2020-04-16,"Belarus","",388.285714285714,3.42857142857143,8,0.142857142857143,58.2142857142858,17.4642857142857
2020-04-17,"Belarus","",399.714285714286,3.28571428571429,11.4285714285714,-0.142857142857143,63.7857142857142,19.1357142857143
2020-04-18,"Belarus","",438.714285714286,3.14285714285714,39,-0.142857142857143,72,21.6
2020-04-19,"Belarus","",461.285714285714,3,22.5714285714286,-0.142857142857143,79.25,23.775
2020-04-20,"Belarus","",477.857142857143,3.14285714285714,16.5714285714286,0.142857142857143,86.4285714285715,25.9285714285714
2020-04-21,"Belarus","",491.714285714286,3.14285714285714,13.8571428571429,0,95.0714285714285,28.5214285714285
2020-04-22,"Belarus","",507.571428571429,3.14285714285714,15.8571428571428,0,97.0714285714285,29.1214285714285
2020-04-23,"Belarus","",545.428571428571,2.85714285714286,37.8571428571429,-0.285714285714286,99.9285714285715,29.9785714285714
2020-04-24,"Belarus","",570.571428571429,3,25.1428571428571,0.142857142857143,109.678571428572,32.9035714285714
2020-04-25,"Belarus","",613.285714285714,3.14285714285714,42.7142857142858,0.142857142857143,115.321428571428,34.5964285714285
2020-04-26,"Belarus","",665.142857142857,3.57142857142857,51.8571428571428,0.428571428571429,119.464285714286,35.8392857142857
2020-04-27,"Belarus","",717.857142857143,3.42857142857143,52.7142857142858,-0.142857142857143,122.928571428572,36.8785714285714
2020-04-28,"Belarus","",783.571428571429,3.42857142857143,65.7142857142857,0,126.892857142857,38.0678571428572
2020-04-29,"Belarus","",842.857142857143,3.71428571428571,59.2857142857143,0.285714285714286,136.357142857143,40.9071428571428
2020-04-30,"Belarus","",857.857142857143,4.14285714285714,15,0.428571428571429,142.642857142857,42.7928571428572
2020-05-01,"Belarus","",877.714285714286,4.28571428571429,19.8571428571428,0.142857142857142,153.321428571428,45.9964285714285
2020-05-02,"Belarus","",891.142857142857,4.28571428571429,13.4285714285714,0,166.285714285714,49.8857142857143
2020-05-03,"Belarus","",891.714285714286,3.85714285714286,0.571428571428555,-0.428571428571428,179.464285714286,53.8392857142857
2020-05-04,"Belarus","",885.714285714286,4,-6,0.142857142857143,195.892857142857,58.7678571428572
2020-05-05,"Belarus","",877.428571428571,4,-8.28571428571422,0,210.714285714286,63.2142857142857
2020-05-06,"Belarus","",867.714285714286,4,-9.71428571428578,0,214.464285714286,64.3392857142857
2020-05-07,"Belarus","",877.285714285714,3.85714285714286,9.57142857142867,-0.142857142857143,219.428571428572,65.8285714285715
2020-05-08,"Belarus","",883.428571428571,4,6.14285714285711,0.142857142857143,222.785714285714,66.8357142857143
2020-05-09,"Belarus","",889.142857142857,4.14285714285714,5.71428571428567,0.142857142857143,222.928571428572,66.8785714285714
2020-05-10,"Belarus","",895.428571428571,4.57142857142857,6.28571428571433,0.428571428571428,221.428571428572,66.4285714285714
2020-05-11,"Belarus","",916.714285714286,4.57142857142857,21.2857142857142,0,219.357142857143,65.8071428571428
2020-05-12,"Belarus","",931.857142857143,5,15.1428571428572,0.428571428571429,216.928571428572,65.0785714285715
2020-05-13,"Belarus","",938.571428571429,4.85714285714286,6.71428571428567,-0.142857142857143,219.321428571428,65.7964285714285
2020-05-14,"Belarus","",943.428571428571,5,4.85714285714289,0.142857142857143,220.857142857143,66.2571428571428
2020-05-15,"Belarus","",947,5,3.57142857142856,0,222.285714285714,66.6857142857143
2020-05-16,"Belarus","",947,4.85714285714286,0,-0.142857142857143,223.857142857143,67.1571428571428
2020-05-17,"Belarus","",953.857142857143,4.85714285714286,6.85714285714289,0,229.178571428572,68.7535714285714
2020-05-18,"Belarus","",952.285714285714,5.14285714285714,-1.57142857142856,0.285714285714286,232.964285714286,69.8892857142857
2020-05-19,"Belarus","",947.857142857143,4.71428571428571,-4.42857142857144,-0.428571428571429,234.642857142857,70.3928571428572
2020-05-20,"Belarus","",943,4.71428571428571,-4.85714285714289,0,235.857142857143,70.7571428571428
2020-05-21,"Belarus","",942.714285714286,4.85714285714286,-0.285714285714334,0.142857142857142,236.75,71.025
2020-05-22,"Belarus","",939,4.85714285714286,-3.71428571428567,0,236.75,71.025
2020-05-23,"Belarus","",937.571428571429,4.85714285714286,-1.42857142857144,0,238.464285714286,71.5392857142857
2020-05-24,"Belarus","",935.428571428571,4.85714285714286,-2.14285714285711,0,238.071428571428,71.4214285714285
2020-05-25,"Belarus","",938.857142857143,4.71428571428571,3.42857142857144,-0.142857142857142,236.964285714286,71.0892857142857
2020-05-26,"Belarus","",935.857142857143,4.71428571428571,-3,0,235.75,70.725
2020-05-27,"Belarus","",932.857142857143,5,-3,0.285714285714286,235.678571428572,70.7035714285715
2020-05-28,"Belarus","",926.714285714286,4.85714285714286,-6.14285714285722,-0.142857142857143,234.75,70.425
2020-05-29,"Belarus","",923,4.85714285714286,-3.71428571428567,0,234.392857142857,70.3178571428572
2020-05-30,"Belarus","",916.285714285714,5,-6.71428571428567,0.142857142857143,233.857142857143,70.1571428571428
2020-05-31,"Belarus","",908.285714285714,5.14285714285714,-8,0.142857142857143,234.714285714286,70.4142857142857
2020-06-01,"Belarus","",894.142857142857,5.14285714285714,-14.1428571428572,0,233.964285714286,70.1892857142857
2020-06-02,"Belarus","",885.142857142857,5,-9,-0.142857142857143,233.214285714286,69.9642857142857
2020-06-03,"Belarus","",880,4.85714285714286,-5.14285714285711,-0.142857142857143,231.678571428572,69.5035714285714
2020-06-04,"Belarus","",874.714285714286,4.85714285714286,-5.28571428571433,0,230.75,69.225
2020-06-05,"Belarus","",872,5,-2.71428571428567,0.142857142857143,229.071428571428,68.7214285714285
2020-06-06,"Belarus","",870.428571428571,4.85714285714286,-1.57142857142856,-0.142857142857143,227.071428571428,68.1214285714286
2020-06-07,"Belarus","",867.714285714286,4.85714285714286,-2.71428571428578,0,223.535714285714,67.0607142857143
2020-06-08,"Belarus","",864.285714285714,5.14285714285714,-3.42857142857133,0.285714285714286,221.285714285714,66.3857142857143
2020-06-09,"Belarus","",858.571428571429,5.57142857142857,-5.71428571428578,0.428571428571428,220,66
2020-06-10,"Belarus","",850,5.71428571428571,-8.57142857142856,0.142857142857143,218.678571428572,65.6035714285714
2020-06-11,"Belarus","",833.571428571429,5.71428571428571,-16.4285714285714,0,218,65.4
2020-06-12,"Belarus","",807.428571428571,5.57142857142857,-26.1428571428571,-0.142857142857143,217.607142857143,65.2821428571428
2020-06-13,"Belarus","",784.285714285714,5.71428571428571,-23.1428571428571,0.142857142857143,216.928571428572,65.0785714285715
2020-06-14,"Belarus","",763.285714285714,5.57142857142857,-21,-0.142857142857143,216.071428571428,64.8214285714285
2020-06-15,"Belarus","",746.714285714286,5.14285714285714,-16.5714285714287,-0.428571428571428,214.642857142857,64.3928571428572
2020-06-16,"Belarus","",729.142857142857,5.14285714285714,-17.5714285714286,0,212.5,63.75
2020-06-17,"Belarus","",709.428571428571,5.14285714285714,-19.7142857142857,0,208.392857142857,62.5178571428572
2020-06-18,"Belarus","",691.571428571429,5.42857142857143,-17.8571428571429,0.285714285714286,201.857142857143,60.5571428571428
2020-06-19,"Belarus","",687.571428571429,5.57142857142857,-4,0.142857142857142,196.071428571428,58.8214285714285
2020-06-20,"Belarus","",670.714285714286,5.71428571428571,-16.8571428571429,0.142857142857143,190.821428571428,57.2464285714285
2020-06-21,"Belarus","",647.428571428571,5.42857142857143,-23.2857142857142,-0.285714285714286,186.678571428572,56.0035714285714
2020-06-22,"Belarus","",620.428571428571,5.57142857142857,-27,0.142857142857142,182.285714285714,54.6857142857143
2020-06-23,"Belarus","",588.285714285714,5.57142857142857,-32.1428571428571,0,177.357142857143,53.2071428571428
2020-06-24,"Belarus","",559,5.42857142857143,-29.2857142857143,-0.142857142857142,172.892857142857,51.8678571428572
2020-06-25,"Belarus","",532.142857142857,5.14285714285714,-26.8571428571429,-0.285714285714286,171.892857142857,51.5678571428572
2020-06-26,"Belarus","",482.857142857143,5.14285714285714,-49.2857142857143,0,167.678571428572,50.3035714285715
2020-06-27,"Belarus","",451.285714285714,4.85714285714286,-31.5714285714286,-0.285714285714286,161.857142857143,48.5571428571428
2020-06-28,"Belarus","",424.285714285714,5.28571428571429,-27,0.428571428571429,155.107142857143,46.5321428571428
2020-06-29,"Belarus","",395.285714285714,5.14285714285714,-29,-0.142857142857142,147.071428571428,44.1214285714285
2020-06-30,"Belarus","",375.857142857143,5,-19.4285714285714,-0.142857142857143,139.75,41.925
2020-07-01,"Belarus","",354.142857142857,5.14285714285714,-21.7142857142857,0.142857142857143,133.035714285714,39.9107142857143
2020-07-02,"Belarus","",330.857142857143,5.42857142857143,-23.2857142857143,0.285714285714286,120.714285714286,36.2142857142857
2020-07-03,"Belarus","",326.285714285714,5.57142857142857,-4.57142857142856,0.142857142857142,112.821428571428,33.8464285714285
2020-07-04,"Belarus","",310.714285714286,5.85714285714286,-15.5714285714286,0.285714285714286,106.071428571428,31.8214285714285
2020-07-05,"Belarus","",297,5.71428571428571,-13.7142857142857,-0.142857142857142,98.8214285714285,29.6464285714285
2020-07-06,"Belarus","",287.714285714286,6,-9.28571428571428,0.285714285714286,93.9642857142858,28.1892857142857
2020-07-07,"Belarus","",269.285714285714,6.28571428571429,-18.4285714285714,0.285714285714286,88.5357142857142,26.5607142857143
2020-07-08,"Belarus","",257.142857142857,6.42857142857143,-12.1428571428571,0.142857142857143,82.7142857142858,24.8142857142857
2020-07-09,"Belarus","",244.714285714286,6.28571428571429,-12.4285714285714,-0.142857142857143,81.5714285714285,24.4714285714286
2020-07-10,"Belarus","",229.571428571429,6,-15.1428571428571,-0.285714285714286,77.6785714285715,23.3035714285714
2020-07-11,"Belarus","",213.857142857143,5.85714285714286,-15.7142857142857,-0.142857142857143,74.25,22.275
2020-07-12,"Belarus","",196.857142857143,5.85714285714286,-17,0,71.9285714285715,21.5785714285715
2020-07-13,"Belarus","",187.142857142857,5.57142857142857,-9.71428571428572,-0.285714285714286,67.3214285714285,20.1964285714285
2020-07-14,"Belarus","",180.857142857143,5.42857142857143,-6.28571428571428,-0.142857142857142,64.2857142857142,19.2857142857143
2020-07-15,"Belarus","",174.142857142857,5.28571428571429,-6.71428571428572,-0.142857142857143,61.1785714285715,18.3535714285714
2020-07-16,"Belarus","",173.142857142857,5.14285714285714,-1,-0.142857142857142,57.3928571428573,17.2178571428572
2020-07-17,"Belarus","",168.285714285714,5.28571428571429,-4.85714285714286,0.142857142857142,53.4642857142858,16.0392857142857
2020-07-18,"Belarus","",169.428571428571,5.14285714285714,1.14285714285714,-0.142857142857142,49.2142857142858,14.7642857142857
2020-07-19,"Belarus","",166.142857142857,5,-3.28571428571428,-0.142857142857143,46.7857142857142,14.0357142857143
2020-07-20,"Belarus","",157,5,-9.14285714285714,0,45.2142857142858,13.5642857142857
2020-07-21,"Belarus","",154.142857142857,4.71428571428571,-2.85714285714286,-0.285714285714286,43.5357142857142,13.0607142857143
2020-07-22,"Belarus","",154,4.71428571428571,-0.142857142857139,0,43.2857142857142,12.9857142857143
2020-07-23,"Belarus","",152.142857142857,4.85714285714286,-1.85714285714286,0.142857142857142,42.0714285714285,12.6214285714285
2020-07-24,"Belarus","",152,4.71428571428571,-0.142857142857139,-0.142857142857142,42.3571428571427,12.7071428571428
2020-07-25,"Belarus","",149.857142857143,5,-2.14285714285714,0.285714285714286,41.5357142857142,12.4607142857143
2020-07-26,"Belarus","",148.142857142857,5,-1.71428571428572,0,39.25,11.775
2020-07-27,"Belarus","",148.285714285714,5,0.142857142857139,0,38.5357142857142,11.5607142857143
2020-07-28,"Belarus","",145.428571428571,5.14285714285714,-2.85714285714286,0.142857142857143,38.5,11.55
2020-07-29,"Belarus","",142.428571428571,5,-3,-0.142857142857143,38.0357142857142,11.4107142857143
2020-07-30,"Belarus","",139.571428571429,4.85714285714286,-2.85714285714283,-0.142857142857143,38,11.4
2020-07-31,"Belarus","",137.428571428571,5,-2.14285714285717,0.142857142857143,37.4642857142858,11.2392857142857
2020-08-01,"Belarus","",134.857142857143,4.71428571428571,-2.57142857142856,-0.285714285714286,37.0357142857142,11.1107142857143
2020-08-02,"Belarus","",133.571428571429,4.71428571428571,-1.28571428571428,0,37.0714285714285,11.1214285714285
2020-08-03,"Belarus","",130.714285714286,4.71428571428571,-2.85714285714286,0,36.3571428571427,10.9071428571428
2020-08-04,"Belarus","",126.285714285714,4.42857142857143,-4.42857142857143,-0.285714285714286,35.6071428571427,10.6821428571428
2020-08-05,"Belarus","",122.571428571429,4.14285714285714,-3.71428571428572,-0.285714285714286,34.8928571428573,10.4678571428572
2020-08-06,"Belarus","",119.714285714286,3.85714285714286,-2.85714285714286,-0.285714285714286,34.3571428571427,10.3071428571428
2020-08-07,"Belarus","",115.142857142857,3.42857142857143,-4.57142857142857,-0.428571428571429,33.7142857142858,10.1142857142857
2020-08-08,"Belarus","",113.142857142857,3.14285714285714,-2,-0.285714285714286,33.3928571428573,10.0178571428572
2020-08-09,"Belarus","",111.857142857143,2.85714285714286,-1.28571428571428,-0.285714285714286,32.6785714285715,9.80357142857145
2020-08-10,"Belarus","",111.571428571429,2.57142857142857,-0.285714285714292,-0.285714285714286,31.5714285714285,9.47142857142855
2020-08-11,"Belarus","",107.857142857143,2.57142857142857,-3.71428571428571,0,30.6428571428572,9.19285714285718
2020-08-12,"Belarus","",103.714285714286,2.57142857142857,-4.14285714285715,0,29.9285714285715,8.97857142857145
2020-08-13,"Belarus","",100,2.71428571428571,-3.71428571428571,0.142857142857143,28.7857142857142,8.63571428571427
2020-08-14,"Belarus","",99.1428571428571,2.85714285714286,-0.857142857142861,0.142857142857143,28.2857142857142,8.48571428571428
2020-08-15,"Belarus","",81.4285714285714,2.57142857142857,-17.7142857142857,-0.285714285714286,27.9642857142858,8.38928571428572
2020-08-16,"Belarus","",95.1428571428571,3.28571428571429,13.7142857142857,0.714285714285714,27.8928571428572,8.36785714285717
2020-08-17,"Belarus","",91.7142857142857,3.42857142857143,-3.42857142857143,0.142857142857143,26.9642857142858,8.08928571428572
2020-08-18,"Belarus","",95.4285714285714,3.57142857142857,3.71428571428572,0.142857142857143,25.9285714285715,7.77857142857145
2020-08-19,"Belarus","",99.8571428571429,3.85714285714286,4.42857142857143,0.285714285714286,25,7.5
2020-08-20,"Belarus","",106.714285714286,4,6.85714285714285,0.142857142857143,24.7857142857143,7.43571428571428
2020-08-21,"Belarus","",114.714285714286,4.14285714285714,8,0.142857142857143,20.3571428571429,6.10714285714285
2020-08-22,"Belarus","",139.571428571429,4.85714285714286,24.8571428571429,0.714285714285714,23.7857142857143,7.13571428571428
2020-08-23,"Belarus","",136,4.57142857142857,-3.57142857142858,-0.285714285714286,22.9285714285714,6.87857142857143
2020-08-24,"Belarus","",150.857142857143,4.71428571428571,14.8571428571429,0.142857142857143,23.8571428571429,7.15714285714285
2020-08-25,"Belarus","",150.571428571429,5,-0.285714285714278,0.285714285714286,24.9642857142857,7.48928571428572
2020-08-26,"Belarus","",167.571428571429,5,17,0,26.6785714285715,8.00357142857145
2020-08-27,"Belarus","",173.571428571429,5,6,0,28.6785714285715,8.60357142857145
2020-08-28,"Belarus","",176.428571428571,5,2.85714285714283,0,34.8928571428573,10.4678571428572
2020-08-29,"Belarus","",176.857142857143,4.85714285714286,0.428571428571445,-0.142857142857143,34,10.2
2020-08-30,"Belarus","",174.142857142857,4.85714285714286,-2.71428571428572,0,37.7142857142858,11.3142857142857
2020-08-31,"Belarus","",171.142857142857,5,-3,0.142857142857143,37.6428571428573,11.2928571428572
2020-09-01,"Belarus","",176.428571428571,4.85714285714286,5.28571428571428,-0.142857142857143,41.8928571428573,12.5678571428572
2020-09-02,"Belarus","",166.714285714286,4.85714285714286,-9.71428571428569,0,43.3928571428573,13.0178571428572
2020-09-03,"Belarus","",162.428571428571,4.85714285714286,-4.28571428571431,0,44.1071428571427,13.2321428571428
2020-09-04,"Belarus","",162.714285714286,4.85714285714286,0.285714285714306,0,44.2142857142858,13.2642857142857
2020-09-05,"Belarus","",162.857142857143,4.85714285714286,0.142857142857139,0,43.5357142857142,13.0607142857143
2020-09-06,"Belarus","",167.428571428571,5,4.57142857142856,0.142857142857143,42.7857142857142,12.8357142857143
2020-09-07,"Belarus","",169.714285714286,5,2.28571428571431,0,44.1071428571427,13.2321428571428
2020-09-08,"Belarus","",178,5,8.28571428571428,0,41.6785714285715,12.5035714285714
2020-09-09,"Belarus","",180.142857142857,5,2.14285714285714,0,40.6071428571427,12.1821428571428
2020-09-10,"Belarus","",184.142857142857,5.14285714285714,4,0.142857142857143,40.6785714285715,12.2035714285715
2020-09-11,"Belarus","",185.571428571429,5.28571428571429,1.42857142857144,0.142857142857142,40.7142857142858,12.2142857142857
2020-09-12,"Belarus","",187.428571428571,5.57142857142857,1.85714285714283,0.285714285714286,41.8571428571427,12.5571428571428
2020-09-13,"Belarus","",187.714285714286,5.57142857142857,0.285714285714306,0,42.4285714285715,12.7285714285715
2020-09-14,"Belarus","",189.857142857143,5.71428571428571,2.14285714285714,0.142857142857143,44.5,13.35
2020-09-15,"Belarus","",192,5.71428571428571,2.14285714285714,0,45.0357142857142,13.5107142857143
2020-09-16,"Belarus","",194.428571428571,5.85714285714286,2.42857142857142,0.142857142857142,46.0357142857142,13.8107142857143
2020-09-17,"Belarus","",199.428571428571,5.57142857142857,5,-0.285714285714286,46.3928571428573,13.9178571428572
2020-09-18,"Belarus","",206.571428571429,5,7.14285714285717,-0.571428571428571,46.8571428571427,14.0571428571428
2020-09-19,"Belarus","",212.285714285714,4.57142857142857,5.71428571428569,-0.428571428571429,46.9285714285715,14.0785714285715
2020-09-20,"Belarus","",214.428571428571,4.28571428571429,2.14285714285714,-0.285714285714286,47.4642857142858,14.2392857142857
2020-09-21,"Belarus","",219.714285714286,4.14285714285714,5.28571428571431,-0.142857142857142,48,14.4
2020-09-22,"Belarus","",221.714285714286,4.28571428571429,2,0.142857142857142,48.6071428571427,14.5821428571428
2020-09-23,"Belarus","",227.714285714286,4.14285714285714,6,-0.142857142857142,49.8571428571427,14.9571428571428
2020-09-24,"Belarus","",237.714285714286,4.42857142857143,10,0.285714285714286,51.6428571428573,15.4928571428572
2020-09-25,"Belarus","",246.714285714286,4.85714285714286,9,0.428571428571428,53.0714285714285,15.9214285714285
2020-09-26,"Belarus","",261.142857142857,5.28571428571429,14.4285714285714,0.428571428571429,53.6071428571427,16.0821428571428
2020-09-27,"Belarus","",276.428571428571,5.42857142857143,15.2857142857143,0.142857142857143,54.9285714285715,16.4785714285714
2020-09-28,"Belarus","",292.571428571429,5.28571428571429,16.1428571428571,-0.142857142857143,55.4285714285715,16.6285714285715
2020-09-29,"Belarus","",308,5.28571428571429,15.4285714285714,0,56.9285714285715,17.0785714285715
2020-09-30,"Belarus","",324.857142857143,5.28571428571429,16.8571428571428,0,59.4285714285715,17.8285714285715
2020-10-01,"Belarus","",338.285714285714,5.28571428571429,13.4285714285714,0,61.6785714285715,18.5035714285715
2020-10-02,"Belarus","",352,5.28571428571429,13.7142857142857,0,65.2857142857142,19.5857142857143
2020-10-03,"Belarus","",366.142857142857,5.42857142857143,14.1428571428572,0.142857142857143,69.1071428571427,20.7321428571428
2020-10-04,"Belarus","",320.428571428571,4.71428571428571,-45.7142857142857,-0.714285714285714,73.1428571428573,21.9428571428572
2020-10-05,"Belarus","",392.857142857143,5.71428571428571,72.4285714285714,1,77,23.1
2020-10-06,"Belarus","",404.285714285714,5.71428571428571,11.4285714285714,0,81.2142857142858,24.3642857142857
2020-10-07,"Belarus","",410.571428571429,5.85714285714286,6.28571428571428,0.142857142857142,84.5714285714285,25.3714285714285
2020-10-08,"Belarus","",423.285714285714,5.85714285714286,12.7142857142857,0,88,26.4
2020-10-09,"Belarus","",435.714285714286,5.85714285714286,12.4285714285714,0,91.5357142857142,27.4607142857143
2020-10-10,"Belarus","",374.142857142857,4.85714285714286,-61.5714285714286,-1,80.1071428571427,24.0321428571428
