"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-30,"United States","Vermont",25.8571428571429,1,-0.285714285714285,-0.428571428571429,2.96428571428573,0.889285714285717
2020-03-31,"United States","Vermont",28.2857142857143,0.857142857142857,2.42857142857143,-0.142857142857143,4,1.2
2020-04-01,"United States","Vermont",28,1.14285714285714,-0.285714285714285,0.285714285714286,4.85714285714285,1.45714285714285
2020-04-02,"United States","Vermont",25.7142857142857,1.14285714285714,-2.28571428571428,0,5.53571428571427,1.66071428571428
2020-04-03,"United States","Vermont",29.2857142857143,1,3.57142857142857,-0.142857142857143,5.78571428571427,1.73571428571428
2020-04-04,"United States","Vermont",35.7142857142857,1.14285714285714,6.42857142857143,0.142857142857143,6.53571428571427,1.96071428571428
2020-04-05,"United States","Vermont",39.5714285714286,1.42857142857143,3.85714285714285,0.285714285714286,6.46428571428573,1.93928571428572
2020-04-06,"United States","Vermont",41,1.57142857142857,1.42857142857143,0.142857142857143,7.07142857142857,2.12142857142857
2020-04-07,"United States","Vermont",40.2857142857143,1.42857142857143,-0.714285714285715,-0.142857142857143,7,2.1
2020-04-08,"United States","Vermont",40.5714285714286,1,0.285714285714285,-0.428571428571429,6.42857142857143,1.92857142857143
2020-04-09,"United States","Vermont",41.4285714285714,0.857142857142857,0.857142857142861,-0.142857142857143,7.32142857142857,2.19642857142857
2020-04-10,"United States","Vermont",41.4285714285714,1,0,0.142857142857143,8.92857142857143,2.67857142857143
2020-04-11,"United States","Vermont",35.7142857142857,0.714285714285714,-5.71428571428572,-0.285714285714286,9.89285714285715,2.96785714285714
2020-04-12,"United States","Vermont",30.7142857142857,0.714285714285714,-5,0,10.25,3.075
2020-04-13,"United States","Vermont",29.2857142857143,0.714285714285714,-1.42857142857143,0,10.0714285714286,3.02142857142857
2020-04-14,"United States","Vermont",25.2857142857143,0.857142857142857,-4,0.142857142857143,10.1428571428571,3.04285714285714
2020-04-15,"United States","Vermont",22,0.857142857142857,-3.28571428571428,0,10.3571428571429,3.10714285714285
2020-04-16,"United States","Vermont",20.8571428571429,1.42857142857143,-1.14285714285714,0.571428571428572,10.3571428571429,3.10714285714285
2020-04-17,"United States","Vermont",14.2857142857143,1.57142857142857,-6.57142857142857,0.142857142857143,8.92857142857143,2.67857142857143
2020-04-18,"United States","Vermont",13.1428571428571,1.85714285714286,-1.14285714285714,0.285714285714286,7.67857142857143,2.30357142857143
2020-04-19,"United States","Vermont",12.2857142857143,1.57142857142857,-0.857142857142856,-0.285714285714286,7.32142857142857,2.19642857142857
2020-04-20,"United States","Vermont",9.71428571428571,1.42857142857143,-2.57142857142857,-0.142857142857143,6.32142857142857,1.89642857142857
2020-04-21,"United States","Vermont",9.42857142857143,1.57142857142857,-0.285714285714285,0.142857142857143,5.5,1.65
2020-04-22,"United States","Vermont",9.14285714285714,1.57142857142857,-0.285714285714286,0,5.21428571428573,1.56428571428572
2020-04-23,"United States","Vermont",7.28571428571429,1.42857142857143,-1.85714285714286,-0.142857142857143,3.57142857142858,1.07142857142857
2020-04-24,"United States","Vermont",6.85714285714286,1.28571428571429,-0.428571428571429,-0.142857142857143,3.28571428571427,0.985714285714282
2020-04-25,"United States","Vermont",5.71428571428571,1.14285714285714,-1.14285714285714,-0.142857142857143,3.07142857142858,0.921428571428572
2020-04-26,"United States","Vermont",5.42857142857143,1.14285714285714,-0.285714285714286,0,2.42857142857143,0.728571428571428
2020-04-27,"United States","Vermont",5.57142857142857,1.28571428571429,0.142857142857142,0.142857142857143,2.35714285714286,0.707142857142857
2020-04-28,"United States","Vermont",6.28571428571429,1,0.714285714285714,-0.285714285714286,2.28571428571429,0.685714285714285
2020-04-29,"United States","Vermont",5.57142857142857,1,-0.714285714285714,0,1.82142857142857,0.546428571428572
2020-04-30,"United States","Vermont",5.85714285714286,0.857142857142857,0.285714285714286,-0.142857142857143,1.71428571428572,0.514285714285714
2020-05-01,"United States","Vermont",7.42857142857143,0.857142857142857,1.57142857142857,0,1.42857142857143,0.428571428571428
2020-05-02,"United States","Vermont",6.14285714285714,0.714285714285714,-1.28571428571429,-0.142857142857143,1.35714285714286,0.407142857142857
2020-05-03,"United States","Vermont",6.57142857142857,1,0.428571428571428,0.285714285714286,1.39285714285714,0.417857142857143
2020-05-04,"United States","Vermont",6.71428571428571,0.714285714285714,0.142857142857143,-0.285714285714286,1.57142857142857,0.471428571428572
2020-05-05,"United States","Vermont",6.42857142857143,0.714285714285714,-0.285714285714286,0,1.39285714285714,0.417857142857143
2020-05-06,"United States","Vermont",6.57142857142857,0.714285714285714,0.142857142857142,0,1.46428571428572,0.439285714285715
2020-05-07,"United States","Vermont",7.14285714285714,0.571428571428571,0.571428571428572,-0.142857142857143,1.85714285714286,0.557142857142857
2020-05-08,"United States","Vermont",5.71428571428571,0.428571428571429,-1.42857142857143,-0.142857142857143,1.53571428571428,0.460714285714285
2020-05-09,"United States","Vermont",5,0.285714285714286,-0.714285714285714,-0.142857142857143,1.64285714285714,0.492857142857143
2020-05-10,"United States","Vermont",4.28571428571429,0,-0.714285714285714,-0.285714285714286,1.67857142857143,0.503571428571428
2020-05-11,"United States","Vermont",3.42857142857143,0.142857142857143,-0.857142857142857,0.142857142857143,1.60714285714286,0.482142857142857
2020-05-12,"United States","Vermont",2.85714285714286,0.142857142857143,-0.571428571428571,0,1.64285714285714,0.492857142857143
2020-05-13,"United States","Vermont",3,0.142857142857143,0.142857142857143,0,1.78571428571428,0.535714285714285
2020-05-14,"United States","Vermont",2.28571428571429,0,-0.714285714285714,-0.142857142857143,1.42857142857143,0.428571428571428
2020-05-15,"United States","Vermont",2,0,-0.285714285714286,0,1.25,0.375
2020-05-16,"United States","Vermont",1.85714285714286,0,-0.142857142857143,0,1.07142857142857,0.321428571428572
2020-05-17,"United States","Vermont",1.85714285714286,0.142857142857143,0,0.142857142857143,0.857142857142858,0.257142857142857
2020-05-18,"United States","Vermont",2,0.142857142857143,0.142857142857143,0,0.714285714285715,0.214285714285714
2020-05-19,"United States","Vermont",2.42857142857143,0.142857142857143,0.428571428571428,0,0.75,0.225
2020-05-20,"United States","Vermont",2.14285714285714,0.142857142857143,-0.285714285714286,0,0.571428571428573,0.171428571428572
2020-05-21,"United States","Vermont",2.57142857142857,0.142857142857143,0.428571428571429,0,0.5,0.15
2020-05-22,"United States","Vermont",2.71428571428571,0.142857142857143,0.142857142857143,0,0.464285714285715,0.139285714285715
2020-05-23,"United States","Vermont",2.85714285714286,0.142857142857143,0.142857142857143,0,0.464285714285715,0.139285714285715
2020-05-24,"United States","Vermont",2.28571428571429,0,-0.571428571428572,-0.142857142857143,0.5,0.15
2020-05-25,"United States","Vermont",3.14285714285714,0,0.857142857142857,0,0.607142857142858,0.182142857142857
2020-05-26,"United States","Vermont",3.28571428571429,0,0.142857142857143,0,0.535714285714285,0.160714285714286
2020-05-27,"United States","Vermont",3.85714285714286,0,0.571428571428572,0,0.642857142857142,0.192857142857143
2020-05-28,"United States","Vermont",3.42857142857143,0.142857142857143,-0.428571428571429,0.142857142857143,0.678571428571427,0.203571428571428
2020-05-29,"United States","Vermont",3.28571428571429,0.142857142857143,-0.142857142857143,0,0.714285714285715,0.214285714285714
2020-05-30,"United States","Vermont",3.28571428571429,0.142857142857143,0,0,0.571428571428573,0.171428571428572
2020-05-31,"United States","Vermont",3.57142857142857,0.142857142857143,0.285714285714286,0,0.785714285714285,0.235714285714285
2020-06-01,"United States","Vermont",3,0.142857142857143,-0.571428571428572,0,0.821428571428573,0.246428571428572
2020-06-02,"United States","Vermont",3,0.142857142857143,0,0,0.964285714285715,0.289285714285714
2020-06-03,"United States","Vermont",2.71428571428571,0.142857142857143,-0.285714285714286,0,0.857142857142858,0.257142857142857
2020-06-04,"United States","Vermont",7.42857142857143,0,4.71428571428571,-0.142857142857143,0.821428571428573,0.246428571428572
2020-06-05,"United States","Vermont",7.42857142857143,0,0,0,0.821428571428573,0.246428571428572
2020-06-06,"United States","Vermont",9.85714285714286,0,2.42857142857143,0,0.892857142857142,0.267857142857143
2020-06-07,"United States","Vermont",11.7142857142857,0,1.85714285714286,0,0.75,0.225
2020-06-08,"United States","Vermont",13.1428571428571,0,1.42857142857143,0,0.75,0.225
2020-06-09,"United States","Vermont",13.7142857142857,0,0.571428571428571,0,0.678571428571427,0.203571428571428
2020-06-10,"United States","Vermont",15,0,1.28571428571429,0,1.85714285714286,0.557142857142857
2020-06-11,"United States","Vermont",12,0,-3,0,1.85714285714286,0.557142857142857
2020-06-12,"United States","Vermont",13.1428571428571,0,1.14285714285714,0,2.46428571428571,0.739285714285714
2020-06-13,"United States","Vermont",11.2857142857143,0,-1.85714285714286,0,2.92857142857142,0.878571428571427
2020-06-14,"United States","Vermont",9.14285714285714,0,-2.14285714285714,0,3.28571428571427,0.985714285714282
2020-06-15,"United States","Vermont",7.57142857142857,0,-1.57142857142857,0,3.42857142857142,1.02857142857143
2020-06-16,"United States","Vermont",6.71428571428571,0,-0.857142857142857,0,3.75,1.125
2020-06-17,"United States","Vermont",5,0,-1.71428571428571,0,3,0.9
2020-06-18,"United States","Vermont",3.57142857142857,0.142857142857143,-1.42857142857143,0.142857142857143,3.28571428571427,0.985714285714282
2020-06-19,"United States","Vermont",3.57142857142857,0.142857142857143,0,0,2.82142857142858,0.846428571428573
2020-06-20,"United States","Vermont",3.14285714285714,0.142857142857143,-0.428571428571429,0,2.28571428571429,0.685714285714285
2020-06-21,"United States","Vermont",4.57142857142857,0.142857142857143,1.42857142857143,0,1.89285714285714,0.567857142857143
2020-06-22,"United States","Vermont",5,0.142857142857143,0.428571428571429,0,1.67857142857143,0.503571428571428
2020-06-23,"United States","Vermont",4.71428571428571,0.142857142857143,-0.285714285714286,0,1.25,0.375
2020-06-24,"United States","Vermont",7.71428571428571,0.142857142857143,3,0,0.892857142857142,0.267857142857143
2020-06-25,"United States","Vermont",8,0,0.285714285714286,-0.142857142857143,0.892857142857142,0.267857142857143
2020-06-26,"United States","Vermont",7.71428571428571,0,-0.285714285714286,0,0.785714285714285,0.235714285714285
2020-06-27,"United States","Vermont",7.57142857142857,0,-0.142857142857143,0,1.14285714285714,0.342857142857143
2020-06-28,"United States","Vermont",6.14285714285714,0,-1.42857142857143,0,1.25,0.375
2020-06-29,"United States","Vermont",6.42857142857143,0,0.285714285714286,0,1.17857142857143,0.353571428571428
2020-06-30,"United States","Vermont",6.28571428571429,0,-0.142857142857143,0,1.92857142857143,0.578571428571428
2020-07-01,"United States","Vermont",3.71428571428571,0,-2.57142857142857,0,2,0.6
2020-07-02,"United States","Vermont",5.14285714285714,0,1.42857142857143,0,1.92857142857143,0.578571428571428
2020-07-03,"United States","Vermont",5.42857142857143,0,0.285714285714286,0,1.89285714285714,0.567857142857143
2020-07-04,"United States","Vermont",5.42857142857143,0,0,0,1.53571428571428,0.460714285714285
2020-07-05,"United States","Vermont",6.71428571428571,0,1.28571428571429,0,1.60714285714286,0.482142857142857
2020-07-06,"United States","Vermont",6.14285714285714,0,-0.571428571428571,0,1.57142857142857,0.471428571428572
2020-07-07,"United States","Vermont",6.57142857142857,0,0.428571428571428,0,0.928571428571427,0.278571428571428
2020-07-08,"United States","Vermont",6.57142857142857,0,0,0,1.28571428571428,0.385714285714285
2020-07-09,"United States","Vermont",6.42857142857143,0,-0.142857142857142,0,1.35714285714286,0.407142857142857
2020-07-10,"United States","Vermont",5.85714285714286,0,-0.571428571428572,0,1.35714285714286,0.407142857142857
2020-07-11,"United States","Vermont",6.42857142857143,0,0.571428571428572,0,1.67857142857143,0.503571428571428
2020-07-12,"United States","Vermont",6.71428571428571,0,0.285714285714286,0,1.53571428571428,0.460714285714285
2020-07-13,"United States","Vermont",7.14285714285714,0,0.428571428571429,0,1.64285714285714,0.492857142857143
2020-07-14,"United States","Vermont",7.28571428571429,0,0.142857142857142,0,1.64285714285714,0.492857142857143
2020-07-15,"United States","Vermont",8.85714285714286,0,1.57142857142857,0,1.60714285714286,0.482142857142857
2020-07-16,"United States","Vermont",7.57142857142857,0,-1.28571428571429,0,1.46428571428572,0.439285714285715
2020-07-17,"United States","Vermont",8.14285714285714,0,0.571428571428571,0,1.60714285714286,0.482142857142857
2020-07-18,"United States","Vermont",7.85714285714286,0,-0.285714285714286,0,1.67857142857143,0.503571428571428
2020-07-19,"United States","Vermont",7.71428571428571,0,-0.142857142857142,0,1.78571428571428,0.535714285714285
2020-07-20,"United States","Vermont",8.42857142857143,0,0.714285714285714,0,1.82142857142857,0.546428571428572
2020-07-21,"United States","Vermont",8.71428571428571,0,0.285714285714285,0,2.21428571428571,0.664285714285714
2020-07-22,"United States","Vermont",6.85714285714286,0,-1.85714285714286,0,1.89285714285714,0.567857142857143
2020-07-23,"United States","Vermont",7.42857142857143,0,0.571428571428572,0,2.03571428571429,0.610714285714286
2020-07-24,"United States","Vermont",7.28571428571429,0,-0.142857142857143,0,1.96428571428572,0.589285714285715
2020-07-25,"United States","Vermont",8.28571428571429,0,1,0,1.92857142857143,0.578571428571428
2020-07-26,"United States","Vermont",7.14285714285714,0,-1.14285714285714,0,2.10714285714286,0.632142857142857
2020-07-27,"United States","Vermont",6,0,-1.14285714285714,0,2.17857142857143,0.653571428571428
2020-07-28,"United States","Vermont",5.57142857142857,0,-0.428571428571429,0,1.71428571428572,0.514285714285714
2020-07-29,"United States","Vermont",5.71428571428571,0,0.142857142857143,0,1.85714285714286,0.557142857142857
2020-07-30,"United States","Vermont",4.28571428571429,0.142857142857143,-1.42857142857143,0.142857142857143,1.82142857142857,0.546428571428572
2020-07-31,"United States","Vermont",4.14285714285714,0.142857142857143,-0.142857142857142,0,2.07142857142857,0.621428571428572
2020-08-01,"United States","Vermont",3.57142857142857,0.142857142857143,-0.571428571428572,0,1.78571428571428,0.535714285714285
2020-08-02,"United States","Vermont",3.71428571428571,0.142857142857143,0.142857142857143,0,1.5,0.45
2020-08-03,"United States","Vermont",3.57142857142857,0.142857142857143,-0.142857142857143,0,1.39285714285714,0.417857142857143
2020-08-04,"United States","Vermont",3.71428571428571,0.142857142857143,0.142857142857143,0,1.42857142857143,0.428571428571428
2020-08-05,"United States","Vermont",4.28571428571429,0.142857142857143,0.571428571428571,0,1.07142857142857,0.321428571428572
2020-08-06,"United States","Vermont",5.42857142857143,0.142857142857143,1.14285714285714,0,1.03571428571428,0.310714285714285
2020-08-07,"United States","Vermont",4.85714285714286,0.142857142857143,-0.571428571428572,0,0.892857142857142,0.267857142857143
2020-08-08,"United States","Vermont",4.71428571428571,0.142857142857143,-0.142857142857142,0,0.928571428571427,0.278571428571428
2020-08-09,"United States","Vermont",4.71428571428571,0.142857142857143,0,0,0.892857142857142,0.267857142857143
2020-08-10,"United States","Vermont",5,0.142857142857143,0.285714285714286,0,0.928571428571427,0.278571428571428
2020-08-11,"United States","Vermont",5.85714285714286,0.142857142857143,0.857142857142857,0,1.07142857142857,0.321428571428572
2020-08-12,"United States","Vermont",6,0.142857142857143,0.142857142857143,0,1.35714285714286,0.407142857142857
2020-08-13,"United States","Vermont",5.57142857142857,0,-0.428571428571429,-0.142857142857143,1.21428571428572,0.364285714285714
2020-08-14,"United States","Vermont",7.57142857142857,0,2,0,1.17857142857143,0.353571428571428
2020-08-15,"United States","Vermont",7.85714285714286,0,0.285714285714286,0,1.17857142857143,0.353571428571428
2020-08-16,"United States","Vermont",8,0,0.142857142857143,0,1.25,0.375
2020-08-17,"United States","Vermont",9.28571428571429,0,1.28571428571429,0,1.46428571428572,0.439285714285715
2020-08-18,"United States","Vermont",8.28571428571429,0,-1,0,1.5,0.45
2020-08-19,"United States","Vermont",7.85714285714286,0,-0.42857142857143,0,1.39285714285714,0.417857142857143
2020-08-20,"United States","Vermont",7.57142857142857,0,-0.285714285714286,0,1.89285714285714,0.567857142857143
2020-08-21,"United States","Vermont",5.71428571428571,0,-1.85714285714286,0,1.96428571428572,0.589285714285715
2020-08-22,"United States","Vermont",6.28571428571429,0,0.571428571428571,0,2,0.6
2020-08-23,"United States","Vermont",6,0,-0.285714285714286,0,2.32142857142857,0.696428571428572
2020-08-24,"United States","Vermont",5.57142857142857,0,-0.428571428571429,0,2.07142857142857,0.621428571428572
2020-08-25,"United States","Vermont",6,0,0.428571428571429,0,1.96428571428572,0.589285714285715
2020-08-26,"United States","Vermont",6.28571428571429,0,0.285714285714286,0,1.89285714285714,0.567857142857143
2020-08-27,"United States","Vermont",7,0,0.714285714285714,0,1.42857142857143,0.428571428571428
2020-08-28,"United States","Vermont",6.85714285714286,0,-0.142857142857143,0,1.57142857142857,0.471428571428572
2020-08-29,"United States","Vermont",7.42857142857143,0,0.571428571428572,0,1.5,0.45
2020-08-30,"United States","Vermont",8.42857142857143,0,1,0,1.39285714285714,0.417857142857143
2020-08-31,"United States","Vermont",8.28571428571429,0,-0.142857142857142,0,1.5,0.45
2020-09-01,"United States","Vermont",9,0,0.714285714285714,0,1.57142857142857,0.471428571428572
2020-09-02,"United States","Vermont",8.57142857142857,0,-0.428571428571429,0,1.75,0.525
2020-09-03,"United States","Vermont",7.28571428571429,0,-1.28571428571429,0,1.71428571428572,0.514285714285714
2020-09-04,"United States","Vermont",7.57142857142857,0,0.285714285714286,0,1.85714285714286,0.557142857142857
2020-09-05,"United States","Vermont",6,0,-1.57142857142857,0,2.10714285714286,0.632142857142857
2020-09-06,"United States","Vermont",4.57142857142857,0,-1.42857142857143,0,2.07142857142857,0.621428571428572
2020-09-07,"United States","Vermont",3.85714285714286,0,-0.714285714285714,0,2.25,0.675
2020-09-08,"United States","Vermont",2.71428571428571,0,-1.14285714285714,0,2.14285714285714,0.642857142857143
2020-09-09,"United States","Vermont",2.71428571428571,0,0,0,1.82142857142857,0.546428571428572
2020-09-10,"United States","Vermont",3.42857142857143,0,0.714285714285714,0,1.89285714285714,0.567857142857143
2020-09-11,"United States","Vermont",3.71428571428571,0,0.285714285714286,0,1.5,0.45
2020-09-12,"United States","Vermont",4.28571428571429,0,0.571428571428571,0,1.14285714285714,0.342857142857143
2020-09-13,"United States","Vermont",5.14285714285714,0,0.857142857142858,0,0.964285714285715,0.289285714285714
2020-09-14,"United States","Vermont",6.42857142857143,0,1.28571428571429,0,0.678571428571427,0.203571428571428
2020-09-15,"United States","Vermont",6.85714285714286,0,0.428571428571428,0,0.678571428571427,0.203571428571428
2020-09-16,"United States","Vermont",6.57142857142857,0,-0.285714285714286,0,0.857142857142858,0.257142857142857
2020-09-17,"United States","Vermont",6.28571428571429,0,-0.285714285714286,0,0.928571428571427,0.278571428571428
2020-09-18,"United States","Vermont",5.42857142857143,0,-0.857142857142857,0,1.07142857142857,0.321428571428572
2020-09-19,"United States","Vermont",4.71428571428571,0,-0.714285714285714,0,1.28571428571428,0.385714285714285
2020-09-20,"United States","Vermont",4.42857142857143,0,-0.285714285714286,0,1.60714285714286,0.482142857142857
2020-09-21,"United States","Vermont",3.28571428571429,0,-1.14285714285714,0,1.71428571428572,0.514285714285714
2020-09-22,"United States","Vermont",2.71428571428571,0,-0.571428571428571,0,1.64285714285714,0.492857142857143
2020-09-23,"United States","Vermont",2.85714285714286,0,0.142857142857143,0,1.57142857142857,0.471428571428572
2020-09-24,"United States","Vermont",2.71428571428571,0,-0.142857142857143,0,1.35714285714286,0.407142857142857
2020-09-25,"United States","Vermont",3.57142857142857,0,0.857142857142857,0,1.17857142857143,0.353571428571428
2020-09-26,"United States","Vermont",4.14285714285714,0,0.571428571428572,0,1.10714285714286,0.332142857142857
2020-09-27,"United States","Vermont",3.85714285714286,0,-0.285714285714286,0,0.821428571428573,0.246428571428572
2020-09-28,"United States","Vermont",3.71428571428571,0,-0.142857142857143,0,0.678571428571427,0.203571428571428
2020-09-29,"United States","Vermont",4,0,0.285714285714286,0,0.714285714285715,0.214285714285714
2020-09-30,"United States","Vermont",4.28571428571429,0,0.285714285714286,0,0.678571428571427,0.203571428571428
2020-10-01,"United States","Vermont",4.42857142857143,0,0.142857142857143,0,0.892857142857142,0.267857142857143
2020-10-02,"United States","Vermont",5.28571428571429,0,0.857142857142857,0,1.03571428571428,0.310714285714285
2020-10-03,"United States","Vermont",5.57142857142857,0,0.285714285714286,0,0.964285714285715,0.289285714285714
2020-10-04,"United States","Vermont",6.14285714285714,0,0.571428571428572,0,0.928571428571427,0.278571428571428
2020-10-05,"United States","Vermont",10.2857142857143,0,4.14285714285714,0,1,0.3
2020-10-06,"United States","Vermont",10.2857142857143,0,0,0,1.07142857142857,0.321428571428572
2020-10-07,"United States","Vermont",10.7142857142857,0,0.428571428571427,0,1.10714285714286,0.332142857142857
2020-10-08,"United States","Vermont",11.8571428571429,0,1.14285714285714,0,1.32142857142857,0.396428571428572
2020-10-09,"United States","Vermont",11.1428571428571,0,-0.714285714285715,0,1.39285714285714,0.417857142857143
2020-10-10,"United States","Vermont",11.2857142857143,0,0.142857142857144,0,1.53571428571428,0.460714285714285
2020-10-11,"United States","Vermont",11.8571428571429,0,0.571428571428571,0,2.57142857142858,0.771428571428573
2020-10-12,"United States","Vermont",8.42857142857143,0,-3.42857142857143,0,2.57142857142858,0.771428571428573
2020-10-13,"United States","Vermont",9.28571428571429,0,0.857142857142858,0,2.67857142857142,0.803571428571427
2020-10-14,"United States","Vermont",8.85714285714286,0,-0.428571428571429,0,2.96428571428573,0.889285714285717
2020-10-15,"United States","Vermont",9.28571428571429,0,0.428571428571429,0,2.78571428571427,0.835714285714282
