"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-08,"Morocco","",0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-09,"Morocco","",0.142857142857143,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-10,"Morocco","",0.285714285714286,0.142857142857143,0.142857142857143,0.142857142857143,0.0357142857142857,0.0107142857142857
2020-03-11,"Morocco","",0.571428571428571,0.142857142857143,0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-03-12,"Morocco","",0.571428571428571,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-03-13,"Morocco","",0.714285714285714,0.142857142857143,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-14,"Morocco","",2.14285714285714,0.142857142857143,1.42857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-15,"Morocco","",3.71428571428571,0.142857142857143,1.57142857142857,0,0.0357142857142857,0.0107142857142857
2020-03-16,"Morocco","",3.85714285714286,0.142857142857143,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-17,"Morocco","",5,0.142857142857143,1.14285714285714,0,0.142857142857143,0.0428571428571428
2020-03-18,"Morocco","",6.28571428571429,0.142857142857143,1.28571428571429,0,0.142857142857143,0.0428571428571428
2020-03-19,"Morocco","",8.14285714285714,0.142857142857143,1.85714285714286,0,0.178571428571428,0.0535714285714285
2020-03-20,"Morocco","",10,0.285714285714286,1.85714285714286,0.142857142857143,0.535714285714285,0.160714285714286
2020-03-21,"Morocco","",11.2857142857143,0.285714285714286,1.28571428571429,0,0.928571428571427,0.278571428571428
2020-03-22,"Morocco","",12.4285714285714,0.428571428571429,1.14285714285714,0.142857142857143,0.964285714285715,0.289285714285714
2020-03-23,"Morocco","",16.2857142857143,0.428571428571429,3.85714285714286,0,1.25,0.375
2020-03-24,"Morocco","",18.8571428571429,0.428571428571429,2.57142857142857,0,1.57142857142857,0.471428571428572
2020-03-25,"Morocco","",25.1428571428571,0.571428571428571,6.28571428571428,0.142857142857143,2.03571428571429,0.610714285714286
2020-03-26,"Morocco","",30.2857142857143,1.28571428571429,5.14285714285714,0.714285714285714,2.5,0.75
2020-03-27,"Morocco","",38.2857142857143,2.85714285714286,8,1.57142857142857,2.82142857142858,0.846428571428573
2020-03-28,"Morocco","",43.7142857142857,3.14285714285714,5.42857142857143,0.285714285714286,3.10714285714285,0.932142857142855
2020-03-29,"Morocco","",52,3.14285714285714,8.28571428571428,0,4.07142857142857,1.22142857142857
2020-03-30,"Morocco","",59,4.14285714285714,7,1,4.71428571428573,1.41428571428572
2020-03-31,"Morocco","",63.8571428571429,4.42857142857143,4.85714285714285,0.285714285714286,6.28571428571427,1.88571428571428
2020-04-01,"Morocco","",61.2857142857143,4.71428571428571,-2.57142857142857,0.285714285714286,7.57142857142857,2.27142857142857
2020-04-02,"Morocco","",61.8571428571429,4.71428571428571,0.571428571428569,0,9.57142857142857,2.87142857142857
2020-04-03,"Morocco","",63.7142857142857,3.57142857142857,1.85714285714286,-1.14285714285714,10.9285714285714,3.27857142857143
2020-04-04,"Morocco","",73.8571428571429,4.85714285714286,10.1428571428571,1.28571428571429,13,3.9
2020-04-05,"Morocco","",77.4285714285714,6.28571428571429,3.57142857142857,1.42857142857143,14.75,4.425
2020-04-06,"Morocco","",80.5714285714286,6.71428571428571,3.14285714285714,0.428571428571429,15.9642857142857,4.78928571428572
2020-04-07,"Morocco","",81,7.71428571428571,0.428571428571431,1,15.3214285714286,4.59642857142857
2020-04-08,"Morocco","",88.7142857142857,7.71428571428571,7.71428571428571,0,15.4642857142857,4.63928571428572
2020-04-09,"Morocco","",95.1428571428571,7.57142857142857,6.42857142857143,-0.142857142857143,15.9285714285714,4.77857142857143
2020-04-10,"Morocco","",93.8571428571429,8.42857142857143,-1.28571428571428,0.857142857142858,18.4642857142857,5.53928571428572
2020-04-11,"Morocco","",89.4285714285714,7.42857142857143,-4.42857142857143,-1,19.3571428571429,5.80714285714286
2020-04-12,"Morocco","",91.4285714285714,6.85714285714286,2,-0.571428571428572,20.1428571428571,6.04285714285714
2020-04-13,"Morocco","",91.8571428571429,6.57142857142857,0.428571428571431,-0.285714285714286,20.25,6.075
2020-04-14,"Morocco","",100.571428571429,5.14285714285714,8.71428571428571,-1.42857142857143,22.1785714285714,6.65357142857143
2020-04-15,"Morocco","",107,4.85714285714286,6.42857142857143,-0.285714285714286,23.7857142857143,7.13571428571428
2020-04-16,"Morocco","",129.857142857143,4.71428571428571,22.8571428571429,-0.142857142857142,23.4642857142857,7.03928571428572
2020-04-17,"Morocco","",159.428571428571,4,29.5714285714286,-0.714285714285714,22.3571428571429,6.70714285714285
2020-04-18,"Morocco","",162.857142857143,3.71428571428571,3.42857142857144,-0.285714285714286,22.8571428571429,6.85714285714285
2020-04-19,"Morocco","",170.571428571429,3.28571428571429,7.71428571428572,-0.428571428571429,22.9642857142857,6.88928571428572
2020-04-20,"Morocco","",183.285714285714,2.42857142857143,12.7142857142857,-0.857142857142857,25.1428571428572,7.54285714285717
2020-04-21,"Morocco","",188.714285714286,2.71428571428571,5.42857142857144,0.285714285714286,26.75,8.025
2020-04-22,"Morocco","",203.142857142857,3.14285714285714,14.4285714285714,0.428571428571428,32.4642857142858,9.73928571428572
2020-04-23,"Morocco","",183.571428571429,3.57142857142857,-19.5714285714286,0.428571428571429,39.8571428571427,11.9571428571428
2020-04-24,"Morocco","",170.571428571429,3.28571428571429,-13,-0.285714285714286,40.7142857142858,12.2142857142857
2020-04-25,"Morocco","",173.142857142857,3.14285714285714,2.57142857142856,-0.142857142857143,42.6428571428573,12.7928571428572
2020-04-26,"Morocco","",172.857142857143,2.85714285714286,-0.285714285714278,-0.285714285714286,45.8214285714285,13.7464285714285
2020-04-27,"Morocco","",153.428571428571,2.71428571428571,-19.4285714285714,-0.142857142857143,47.1785714285715,14.1535714285714
2020-04-28,"Morocco","",149,2.85714285714286,-4.42857142857142,0.142857142857143,50.7857142857142,15.2357142857143
2020-04-29,"Morocco","",125,2.71428571428571,-24,-0.142857142857143,45.8928571428573,13.7678571428572
2020-04-30,"Morocco","",122.142857142857,2.14285714285714,-2.85714285714286,-0.571428571428572,42.6428571428573,12.7928571428572
2020-05-01,"Morocco","",115.857142857143,1.85714285714286,-6.28571428571428,-0.285714285714286,43.2857142857142,12.9857142857143
2020-05-02,"Morocco","",118.857142857143,2,3,0.142857142857143,43.2142857142858,12.9642857142857
2020-05-03,"Morocco","",119.714285714286,1.85714285714286,0.857142857142847,-0.142857142857143,38.3571428571427,11.5071428571428
2020-05-04,"Morocco","",133.285714285714,2.42857142857143,13.5714285714286,0.571428571428571,37.25,11.175
2020-05-05,"Morocco","",138.142857142857,2.28571428571429,4.85714285714286,-0.142857142857143,31.25,9.375
2020-05-06,"Morocco","",155.285714285714,2.14285714285714,17.1428571428571,-0.142857142857143,30.5357142857142,9.16071428571427
2020-05-07,"Morocco","",160.714285714286,1.85714285714286,5.42857142857144,-0.285714285714286,28.9642857142858,8.68928571428573
2020-05-08,"Morocco","",163.142857142857,2.14285714285714,2.42857142857142,0.285714285714286,29.7142857142858,8.91428571428573
2020-05-09,"Morocco","",168.714285714286,1.85714285714286,5.57142857142858,-0.285714285714286,29.9285714285715,8.97857142857145
2020-05-10,"Morocco","",165.714285714286,2,-3,0.142857142857143,33.3214285714285,9.99642857142855
2020-05-11,"Morocco","",175.428571428571,1.28571428571429,9.71428571428569,-0.714285714285714,34.5357142857142,10.3607142857143
2020-05-12,"Morocco","",171.285714285714,1,-4.14285714285714,-0.285714285714286,38.8214285714285,11.6464285714285
2020-05-13,"Morocco","",157.714285714286,0.714285714285714,-13.5714285714286,-0.285714285714286,40.1785714285715,12.0535714285715
2020-05-14,"Morocco","",151.285714285714,1,-6.42857142857144,0.285714285714286,40.7857142857142,12.2357142857143
2020-05-15,"Morocco","",134.428571428571,0.571428571428571,-16.8571428571429,-0.428571428571429,42.1785714285715,12.6535714285714
2020-05-16,"Morocco","",118.714285714286,0.857142857142857,-15.7142857142857,0.285714285714286,41.4285714285715,12.4285714285715
2020-05-17,"Morocco","",115.285714285714,0.571428571428571,-3.42857142857142,-0.285714285714286,43.8571428571427,13.1571428571428
2020-05-18,"Morocco","",95.8571428571429,0.571428571428571,-19.4285714285714,0,42.8214285714285,12.8464285714285
2020-05-19,"Morocco","",86.4285714285714,0.714285714285714,-9.42857142857143,0.142857142857143,39.4285714285715,11.8285714285715
2020-05-20,"Morocco","",88.7142857142857,0.857142857142857,2.28571428571428,0.142857142857143,37.8214285714285,11.3464285714285
2020-05-21,"Morocco","",86.2857142857143,0.857142857142857,-2.42857142857142,0,33.6071428571427,10.0821428571428
2020-05-22,"Morocco","",97.1428571428571,1,10.8571428571428,0.142857142857143,29.6785714285715,8.90357142857145
2020-05-23,"Morocco","",95,0.857142857142857,-2.14285714285714,-0.142857142857143,28.8214285714285,8.64642857142855
2020-05-24,"Morocco","",80.4285714285714,1,-14.5714285714286,0.142857142857143,23.9642857142857,7.18928571428572
2020-05-25,"Morocco","",82.8571428571429,1.14285714285714,2.42857142857143,0.142857142857143,21.6071428571429,6.48214285714285
2020-05-26,"Morocco","",79.1428571428571,1.28571428571429,-3.71428571428572,0.142857142857143,22.1785714285714,6.65357142857143
2020-05-27,"Morocco","",66.8571428571429,1.14285714285714,-12.2857142857143,-0.142857142857143,21.5714285714286,6.47142857142857
2020-05-28,"Morocco","",61.7142857142857,0.857142857142857,-5.14285714285715,-0.285714285714286,24.2857142857143,7.28571428571428
2020-05-29,"Morocco","",54.5714285714286,0.714285714285714,-7.14285714285715,-0.142857142857143,23.75,7.125
2020-05-30,"Morocco","",53.4285714285714,0.857142857142857,-1.14285714285714,0.142857142857143,20.1071428571429,6.03214285714285
2020-05-31,"Morocco","",53.4285714285714,0.857142857142857,0,0,20.7142857142857,6.21428571428572
2020-06-01,"Morocco","",43,0.714285714285714,-10.4285714285714,-0.142857142857143,19.7857142857143,5.93571428571428
2020-06-02,"Morocco","",41.2857142857143,0.571428571428571,-1.71428571428572,-0.142857142857143,16.7142857142857,5.01428571428572
2020-06-03,"Morocco","",45.8571428571429,0.571428571428571,4.57142857142857,0,15.4285714285714,4.62857142857143
2020-06-04,"Morocco","",51.4285714285714,0.857142857142857,5.57142857142858,0.285714285714286,13.6428571428571,4.09285714285714
2020-06-05,"Morocco","",51,0.857142857142857,-0.428571428571431,0,13.3571428571429,4.00714285714286
2020-06-06,"Morocco","",53,0.571428571428571,2,-0.285714285714286,13.3571428571429,4.00714285714286
2020-06-07,"Morocco","",59.5714285714286,0.428571428571429,6.57142857142857,-0.142857142857143,10.75,3.225
2020-06-08,"Morocco","",67,0.428571428571429,7.42857142857143,0,10.3214285714286,3.09642857142857
2020-06-09,"Morocco","",81.5714285714286,0.571428571428571,14.5714285714286,0.142857142857143,11.4642857142857,3.43928571428572
2020-06-10,"Morocco","",83.7142857142857,0.714285714285714,2.14285714285714,0.142857142857143,12.8571428571429,3.85714285714285
2020-06-11,"Morocco","",76.2857142857143,0.428571428571429,-7.42857142857142,-0.285714285714286,12.75,3.825
2020-06-12,"Morocco","",77,0.571428571428571,0.714285714285708,0.142857142857143,13.25,3.975
2020-06-13,"Morocco","",77.2857142857143,0.571428571428571,0.285714285714292,0,14.8928571428571,4.46785714285714
2020-06-14,"Morocco","",81.2857142857143,0.571428571428571,4,0,16.75,5.025
2020-06-15,"Morocco","",83.2857142857143,0.571428571428571,2,0,20.3928571428571,6.11785714285714
2020-06-16,"Morocco","",70.5714285714286,0.285714285714286,-12.7142857142857,-0.285714285714286,20.9285714285714,6.27857142857143
2020-06-17,"Morocco","",69.8571428571429,0.285714285714286,-0.714285714285708,0,19.0714285714286,5.72142857142857
2020-06-18,"Morocco","",76.7142857142857,0.285714285714286,6.85714285714285,0,19.25,5.775
2020-06-19,"Morocco","",143.285714285714,0.142857142857143,66.5714285714286,-0.142857142857143,19.3214285714286,5.79642857142857
2020-06-20,"Morocco","",163.857142857143,0.142857142857143,20.5714285714286,0,20.3214285714286,6.09642857142857
2020-06-21,"Morocco","",169.142857142857,0.285714285714286,5.28571428571428,0.142857142857143,20.8214285714286,6.24642857142857
2020-06-22,"Morocco","",183.857142857143,0.285714285714286,14.7142857142857,0,17.6428571428571,5.29285714285714
2020-06-23,"Morocco","",201.857142857143,0.285714285714286,18,0,17.4642857142857,5.23928571428572
2020-06-24,"Morocco","",272.857142857143,0.428571428571429,71,0.142857142857143,19.1785714285714,5.75357142857143
2020-06-25,"Morocco","",323.428571428571,0.571428571428571,50.5714285714286,0.142857142857143,35.8214285714285,10.7464285714285
2020-06-26,"Morocco","",288.571428571429,0.714285714285714,-34.8571428571429,0.142857142857143,40.9642857142858,12.2892857142857
2020-06-27,"Morocco","",291.142857142857,1,2.57142857142861,0.285714285714286,42.2857142857142,12.6857142857143
2020-06-28,"Morocco","",296.428571428571,1,5.28571428571428,0,45.9642857142858,13.7892857142857
2020-06-29,"Morocco","",302.571428571429,1.57142857142857,6.14285714285711,0.571428571428571,50.4642857142858,15.1392857142857
2020-06-30,"Morocco","",312.714285714286,2,10.1428571428572,0.428571428571429,68.2142857142858,20.4642857142857
2020-07-01,"Morocco","",247,1.71428571428571,-65.7142857142857,-0.285714285714286,80.8571428571427,24.2571428571428
2020-07-02,"Morocco","",233,1.71428571428571,-14,0,72.1428571428573,21.6428571428572
2020-07-03,"Morocco","",236.428571428571,1.71428571428571,3.42857142857142,0,72.7857142857142,21.8357142857143
2020-07-04,"Morocco","",277.857142857143,1.71428571428571,41.4285714285714,0,74.1071428571427,22.2321428571428
2020-07-05,"Morocco","",309,2,31.1428571428572,0.285714285714286,75.6428571428573,22.6928571428572
2020-07-06,"Morocco","",298.428571428571,1.71428571428571,-10.5714285714286,-0.285714285714286,78.1785714285715,23.4535714285715
2020-07-07,"Morocco","",296.285714285714,1.71428571428571,-2.14285714285717,0,61.75,18.525
2020-07-08,"Morocco","",305,2,8.71428571428572,0.285714285714286,58.25,17.475
2020-07-09,"Morocco","",301.428571428571,1.85714285714286,-3.57142857142856,-0.142857142857143,59.1071428571427,17.7321428571428
2020-07-10,"Morocco","",291.428571428571,1.85714285714286,-10,0,69.4642857142858,20.8392857142857
2020-07-11,"Morocco","",245.714285714286,1.85714285714286,-45.7142857142857,0,77.25,23.175
2020-07-12,"Morocco","",218.571428571429,2.14285714285714,-27.1428571428571,0.285714285714286,74.6071428571427,22.3821428571428
2020-07-13,"Morocco","",222.428571428571,2.57142857142857,3.85714285714283,0.428571428571429,74.0714285714285,22.2214285714286
2020-07-14,"Morocco","",212.857142857143,2.42857142857143,-9.57142857142856,-0.142857142857143,76.25,22.875
2020-07-15,"Morocco","",213,2.42857142857143,0.142857142857139,0,75.3571428571427,22.6071428571428
2020-07-16,"Morocco","",209.428571428571,3,-3.57142857142858,0.571428571428572,72.8571428571427,21.8571428571428
2020-07-17,"Morocco","",199.714285714286,3,-9.71428571428569,0,61.4285714285715,18.4285714285714
2020-07-18,"Morocco","",210.428571428571,3.42857142857143,10.7142857142857,0.428571428571428,54.6428571428573,16.3928571428572
2020-07-19,"Morocco","",213,3.28571428571429,2.57142857142858,-0.142857142857143,55.6071428571427,16.6821428571428
2020-07-20,"Morocco","",232.285714285714,3,19.2857142857143,-0.285714285714286,53.2142857142858,15.9642857142857
2020-07-21,"Morocco","",235,3.28571428571429,2.71428571428572,0.285714285714286,53.25,15.975
2020-07-22,"Morocco","",242.857142857143,3.71428571428571,7.85714285714286,0.428571428571429,52.3571428571427,15.7071428571428
2020-07-23,"Morocco","",245.571428571429,4.14285714285714,2.71428571428572,0.428571428571429,49.9285714285715,14.9785714285714
2020-07-24,"Morocco","",301.142857142857,5,55.5714285714286,0.857142857142857,52.6071428571427,15.7821428571428
2020-07-25,"Morocco","",375.714285714286,5.14285714285714,74.5714285714286,0.142857142857143,53.25,15.975
2020-07-26,"Morocco","",434.571428571429,5.71428571428571,58.8571428571428,0.571428571428571,58.0714285714285,17.4214285714285
2020-07-27,"Morocco","",475,5.71428571428571,40.4285714285714,0,58.75,17.625
2020-07-28,"Morocco","",520.714285714286,6.71428571428571,45.7142857142857,1,60.7142857142858,18.2142857142857
2020-07-29,"Morocco","",607.285714285714,7,86.5714285714287,0.285714285714286,61.3928571428573,18.4178571428572
2020-07-30,"Morocco","",713.571428571429,7.71428571428571,106.285714285714,0.714285714285714,75.2857142857142,22.5857142857143
2020-07-31,"Morocco","",784,7.71428571428571,70.4285714285714,0,93.9285714285715,28.1785714285714
2020-08-01,"Morocco","",767.142857142857,8.85714285714286,-16.8571428571429,1.14285714285714,108.642857142857,32.5928571428572
2020-08-02,"Morocco","",751.285714285714,9.85714285714286,-15.8571428571428,1,118.75,35.625
2020-08-03,"Morocco","",758.428571428571,12.1428571428571,7.14285714285711,2.28571428571428,130.178571428572,39.0535714285715
2020-08-04,"Morocco","",832.857142857143,12.8571428571429,74.4285714285714,0.714285714285715,151.821428571428,45.5464285714285
2020-08-05,"Morocco","",898.142857142857,14.4285714285714,65.2857142857142,1.57142857142857,178.392857142857,53.5178571428572
2020-08-06,"Morocco","",912.142857142857,14.7142857142857,14,0.285714285714285,196,58.8
2020-08-07,"Morocco","",905.714285714286,15.4285714285714,-6.42857142857144,0.714285714285715,191.785714285714,57.5357142857143
2020-08-08,"Morocco","",998.857142857143,16.1428571428571,93.1428571428572,0.714285714285714,187.821428571428,56.3464285714285
2020-08-09,"Morocco","",1100,16.5714285714286,101.142857142857,0.428571428571431,189.607142857143,56.8821428571428
2020-08-10,"Morocco","",1123.85714285714,16.4285714285714,23.8571428571429,-0.142857142857146,208.214285714286,62.4642857142857
2020-08-11,"Morocco","",1139.71428571429,16.5714285714286,15.8571428571429,0.142857142857146,224.535714285714,67.3607142857143
2020-08-12,"Morocco","",1170.57142857143,17.2857142857143,30.8571428571429,0.714285714285712,228.035714285714,68.4107142857143
2020-08-13,"Morocco","",1184.42857142857,19.2857142857143,13.8571428571427,2,226.428571428572,67.9285714285714
2020-08-14,"Morocco","",1225.57142857143,21.4285714285714,41.1428571428573,2.14285714285714,249.714285714286,74.9142857142857
2020-08-15,"Morocco","",1287.14285714286,21.7142857142857,61.5714285714284,0.285714285714288,275,82.5
2020-08-16,"Morocco","",1321.71428571429,22.8571428571429,34.5714285714287,1.14285714285714,280.964285714285,84.2892857142855
2020-08-17,"Morocco","",1356.42857142857,23.5714285714286,34.7142857142856,0.714285714285715,284.928571428573,85.4785714285718
2020-08-18,"Morocco","",1372.57142857143,25.8571428571429,16.1428571428573,2.28571428571428,292.642857142858,87.7928571428572
2020-08-19,"Morocco","",1374.14285714286,26.7142857142857,1.57142857142844,0.857142857142858,296.107142857142,88.8321428571427
2020-08-20,"Morocco","",1386.14285714286,27.2857142857143,12,0.571428571428569,306.392857142858,91.9178571428572
2020-08-21,"Morocco","",1429.42857142857,29.4285714285714,43.2857142857142,2.14285714285714,321.785714285715,96.5357142857145
2020-08-22,"Morocco","",1399.28571428571,32.2857142857143,-30.1428571428571,2.85714285714286,330.428571428573,99.1285714285718
2020-08-23,"Morocco","",1408.57142857143,32.8571428571429,9.28571428571445,0.571428571428569,339.107142857142,101.732142857143
2020-08-24,"Morocco","",1384.85714285714,34.1428571428571,-23.7142857142858,1.28571428571429,343.142857142858,102.942857142857
2020-08-25,"Morocco","",1389.28571428571,34.4285714285714,4.42857142857133,0.285714285714285,343.535714285715,103.060714285714
2020-08-26,"Morocco","",1364.42857142857,34.4285714285714,-24.8571428571429,0,346.535714285715,103.960714285715
2020-08-27,"Morocco","",1349.57142857143,33.7142857142857,-14.8571428571427,-0.714285714285715,357.357142857142,107.207142857143
2020-08-28,"Morocco","",1320.28571428571,33.5714285714286,-29.2857142857144,-0.142857142857146,349.821428571427,104.946428571428
2020-08-29,"Morocco","",1320.57142857143,31.4285714285714,0.285714285714448,-2.14285714285714,352.142857142858,105.642857142857
2020-08-30,"Morocco","",1292.85714285714,31.8571428571429,-27.7142857142858,0.428571428571431,346.214285714285,103.864285714285
2020-08-31,"Morocco","",1334,31.5714285714286,41.1428571428571,-0.285714285714285,347.321428571427,104.196428571428
2020-09-01,"Morocco","",1321.85714285714,32.7142857142857,-12.1428571428571,1.14285714285714,341.107142857142,102.332142857143
2020-09-02,"Morocco","",1369.85714285714,33.1428571428571,48,0.428571428571431,337.392857142858,101.217857142857
2020-09-03,"Morocco","",1395.71428571429,34.5714285714286,25.8571428571429,1.42857142857142,330.071428571427,99.0214285714282
2020-09-04,"Morocco","",1445.14285714286,34.2857142857143,49.4285714285713,-0.285714285714285,330.142857142858,99.0428571428572
2020-09-05,"Morocco","",1443.42857142857,35.8571428571429,-1.71428571428578,1.57142857142857,323.214285714285,96.9642857142855
2020-09-06,"Morocco","",1570.71428571429,35.7142857142857,127.285714285714,-0.142857142857139,333.5,100.05
2020-09-07,"Morocco","",1598.57142857143,36.1428571428571,27.8571428571429,0.428571428571431,330.464285714285,99.1392857142855
2020-09-08,"Morocco","",1705.71428571429,34.7142857142857,107.142857142857,-1.42857142857143,342.464285714285,102.739285714285
2020-09-09,"Morocco","",1775,33.8571428571429,69.2857142857142,-0.857142857142861,348.928571428573,104.678571428572
2020-09-10,"Morocco","",1844.57142857143,34,69.5714285714287,0.142857142857146,361.285714285715,108.385714285714
2020-09-11,"Morocco","",1941.71428571429,33.1428571428571,97.1428571428571,-0.857142857142854,360.857142857142,108.257142857143
2020-09-12,"Morocco","",2039.28571428571,32,97.5714285714284,-1.14285714285715,392.678571428573,117.803571428572
2020-09-13,"Morocco","",2041.71428571429,31,2.42857142857156,-1,399.642857142858,119.892857142857
2020-09-14,"Morocco","",2060.42857142857,31.4285714285714,18.7142857142858,0.428571428571427,426.428571428573,127.928571428572
2020-09-15,"Morocco","",2086.14285714286,31.5714285714286,25.7142857142858,0.142857142857146,443.75,133.125
2020-09-16,"Morocco","",2019.71428571429,33.2857142857143,-66.4285714285716,1.71428571428571,461.142857142858,138.342857142857
2020-09-17,"Morocco","",2105.28571428571,31.8571428571429,85.5714285714284,-1.42857142857143,485.428571428573,145.628571428572
2020-09-18,"Morocco","",2152.42857142857,33,47.1428571428573,1.14285714285714,509.821428571427,152.946428571428
2020-09-19,"Morocco","",2197.28571428571,34.5714285714286,44.8571428571427,1.57142857142857,510.428571428573,153.128571428572
2020-09-20,"Morocco","",2151,36,-46.2857142857142,1.42857142857143,515.107142857143,154.532142857143
2020-09-21,"Morocco","",2130.85714285714,34.4285714285714,-20.1428571428573,-1.57142857142857,521.535714285715,156.460714285714
2020-09-22,"Morocco","",2146,34.4285714285714,15.1428571428573,0,504.928571428573,151.478571428572
2020-09-23,"Morocco","",2246.71428571429,33.1428571428571,100.714285714286,-1.28571428571428,526.321428571428,157.896428571428
2020-09-24,"Morocco","",2227.85714285714,34.5714285714286,-18.8571428571431,1.42857142857142,538.107142857143,161.432142857143
2020-09-25,"Morocco","",2179.71428571429,34.7142857142857,-48.1428571428569,0.142857142857146,549.321428571428,164.796428571428
2020-09-26,"Morocco","",2203.57142857143,35.1428571428571,23.8571428571427,0.428571428571431,537.75,161.325
2020-09-27,"Morocco","",2277.42857142857,34.1428571428571,73.8571428571431,-1,532.714285714285,159.814285714285
2020-09-28,"Morocco","",2284,36.8571428571429,6.57142857142844,2.71428571428571,536.5,160.95
2020-09-29,"Morocco","",2262.42857142857,37.5714285714286,-21.5714285714284,0.714285714285715,561.678571428572,168.503571428572
2020-09-30,"Morocco","",2272.85714285714,39.4285714285714,10.4285714285711,1.85714285714286,556.964285714285,167.089285714285
2020-10-01,"Morocco","",2277.85714285714,39,5,-0.428571428571431,544.928571428572,163.478571428572
2020-10-02,"Morocco","",2291.85714285714,37.8571428571429,14,-1.14285714285715,550.892857142857,165.267857142857
