"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-28,"Monaco","",0,0,0,0,0,0
2020-02-29,"Monaco","",0.142857142857143,0,0.142857142857143,0,0,0
2020-03-01,"Monaco","",0.142857142857143,0,0,0,0,0
2020-03-02,"Monaco","",0.142857142857143,0,0,0,0,0
2020-03-03,"Monaco","",0.142857142857143,0,0,0,0,0
2020-03-04,"Monaco","",0.142857142857143,0,0,0,0,0
2020-03-05,"Monaco","",0.142857142857143,0,0,0,0,0
2020-03-06,"Monaco","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-07,"Monaco","",0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-08,"Monaco","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-09,"Monaco","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-10,"Monaco","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-11,"Monaco","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-12,"Monaco","",0.142857142857143,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-13,"Monaco","",0.142857142857143,0,0,0,0,0
2020-03-14,"Monaco","",0.142857142857143,0,0,0,0,0
2020-03-15,"Monaco","",0.142857142857143,0,0,0,0,0
2020-03-16,"Monaco","",0.857142857142857,0,0.714285714285714,0,0,0
2020-03-17,"Monaco","",0.857142857142857,0,0,0,0,0
2020-03-18,"Monaco","",0.857142857142857,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-19,"Monaco","",0.714285714285714,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-20,"Monaco","",1.28571428571429,0,0.571428571428572,0,0.0357142857142857,0.0107142857142857
2020-03-21,"Monaco","",1.28571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-22,"Monaco","",3,0,1.71428571428571,0,0.214285714285714,0.0642857142857143
2020-03-23,"Monaco","",2.28571428571429,0,-0.714285714285714,0,0.214285714285714,0.0642857142857143
2020-03-24,"Monaco","",2.28571428571429,0,0,0,0.214285714285714,0.0642857142857143
2020-03-25,"Monaco","",3.42857142857143,0,1.14285714285714,0,0.178571428571428,0.0535714285714285
2020-03-26,"Monaco","",3.71428571428571,0,0.285714285714286,0,0.321428571428573,0.0964285714285718
2020-03-27,"Monaco","",4.42857142857143,0,0.714285714285714,0,0.321428571428573,0.0964285714285718
2020-03-28,"Monaco","",4.42857142857143,0,0,0,0.75,0.225
2020-03-29,"Monaco","",3.28571428571429,0.142857142857143,-1.14285714285714,0.142857142857143,0.571428571428573,0.171428571428572
2020-03-30,"Monaco","",3.71428571428571,0.142857142857143,0.428571428571429,0,0.571428571428573,0.171428571428572
2020-03-31,"Monaco","",4.14285714285714,0.142857142857143,0.428571428571429,0,0.857142857142858,0.257142857142857
2020-04-01,"Monaco","",3.42857142857143,0.142857142857143,-0.714285714285715,0,0.928571428571427,0.278571428571428
2020-04-02,"Monaco","",3.85714285714286,0.142857142857143,0.428571428571429,0,1.10714285714286,0.332142857142857
2020-04-03,"Monaco","",3.14285714285714,0.142857142857143,-0.714285714285714,0,1.10714285714286,0.332142857142857
2020-04-04,"Monaco","",3.42857142857143,0.142857142857143,0.285714285714286,0,0.821428571428573,0.246428571428572
2020-04-05,"Monaco","",3.85714285714286,0,0.428571428571429,-0.142857142857143,0.928571428571427,0.278571428571428
2020-04-06,"Monaco","",4,0,0.142857142857143,0,1.03571428571428,0.310714285714285
2020-04-07,"Monaco","",3.85714285714286,0,-0.142857142857143,0,0.857142857142858,0.257142857142857
2020-04-08,"Monaco","",3.71428571428571,0,-0.142857142857143,0,0.964285714285715,0.289285714285714
2020-04-09,"Monaco","",3.42857142857143,0,-0.285714285714286,0,0.785714285714285,0.235714285714285
2020-04-10,"Monaco","",3.71428571428571,0,0.285714285714286,0,0.857142857142858,0.257142857142857
2020-04-11,"Monaco","",3.71428571428571,0,0,0,0.964285714285715,0.289285714285714
2020-04-12,"Monaco","",2.85714285714286,0,-0.857142857142857,0,1,0.3
2020-04-13,"Monaco","",2.28571428571429,0,-0.571428571428572,0,0.964285714285715,0.289285714285714
2020-04-14,"Monaco","",2,0,-0.285714285714286,0,0.928571428571427,0.278571428571428
2020-04-15,"Monaco","",1.71428571428571,0.285714285714286,-0.285714285714286,0.285714285714286,0.857142857142858,0.257142857142857
2020-04-16,"Monaco","",1.28571428571429,0.285714285714286,-0.428571428571428,0,0.928571428571427,0.278571428571428
2020-04-17,"Monaco","",0.571428571428571,0.285714285714286,-0.714285714285714,0,0.928571428571427,0.278571428571428
2020-04-18,"Monaco","",0.285714285714286,0.285714285714286,-0.285714285714286,0,0.714285714285715,0.214285714285714
2020-04-19,"Monaco","",0.142857142857143,0.285714285714286,-0.142857142857143,0,0.571428571428573,0.171428571428572
2020-04-20,"Monaco","",0.142857142857143,0.285714285714286,0,0,0.5,0.15
2020-04-21,"Monaco","",0.142857142857143,0.285714285714286,0,0,0.428571428571427,0.128571428571428
2020-04-22,"Monaco","",0.142857142857143,0,0,-0.285714285714286,0.321428571428573,0.0964285714285718
2020-04-23,"Monaco","",0.142857142857143,0.142857142857143,0,0.142857142857143,0.142857142857143,0.0428571428571428
2020-04-24,"Monaco","",0,0.142857142857143,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-04-25,"Monaco","",0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-26,"Monaco","",0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-27,"Monaco","",0.142857142857143,0.142857142857143,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-04-28,"Monaco","",0.142857142857143,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-29,"Monaco","",0.142857142857143,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-30,"Monaco","",0.142857142857143,0,0,-0.142857142857143,0,0
2020-05-01,"Monaco","",0.142857142857143,0,0,0,0,0
2020-05-02,"Monaco","",0.142857142857143,0,0,0,0,0
2020-05-03,"Monaco","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-04,"Monaco","",0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-05-05,"Monaco","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-06,"Monaco","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-07,"Monaco","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-08,"Monaco","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-09,"Monaco","",0.142857142857143,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-05-10,"Monaco","",0.142857142857143,0,0,0,0,0
2020-05-11,"Monaco","",0.142857142857143,0,0,0,0,0
2020-05-12,"Monaco","",0.142857142857143,0,0,0,0,0
2020-05-13,"Monaco","",0.142857142857143,0,0,0,0,0
2020-05-14,"Monaco","",0.142857142857143,0,0,0,0,0
2020-05-15,"Monaco","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-16,"Monaco","",0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-05-17,"Monaco","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-18,"Monaco","",0.142857142857143,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-05-19,"Monaco","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-20,"Monaco","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-21,"Monaco","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-22,"Monaco","",0.142857142857143,0,0,0,0,0
2020-05-23,"Monaco","",0.285714285714286,0,0.142857142857143,0,0,0
2020-05-24,"Monaco","",0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-25,"Monaco","",0.142857142857143,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-05-26,"Monaco","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-27,"Monaco","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-28,"Monaco","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-29,"Monaco","",0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-30,"Monaco","",0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-31,"Monaco","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-01,"Monaco","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-02,"Monaco","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-03,"Monaco","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-04,"Monaco","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-05,"Monaco","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-06,"Monaco","",0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-06-07,"Monaco","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-08,"Monaco","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-09,"Monaco","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-10,"Monaco","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-11,"Monaco","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-12,"Monaco","",0,0,0,0,0,0
2020-06-13,"Monaco","",0,0,0,0,0,0
2020-06-14,"Monaco","",0,0,0,0,0,0
2020-06-15,"Monaco","",0,0,0,0,0,0
2020-06-16,"Monaco","",0,0,0,0,0,0
2020-06-17,"Monaco","",0,0,0,0,0,0
2020-06-18,"Monaco","",0,0,0,0,0,0
2020-06-19,"Monaco","",0,0,0,0,0,0
2020-06-20,"Monaco","",0,0,0,0,0,0
2020-06-21,"Monaco","",0.142857142857143,0,0.142857142857143,0,0,0
2020-06-22,"Monaco","",0.285714285714286,0,0.142857142857143,0,0,0
2020-06-23,"Monaco","",0.285714285714286,0,0,0,0,0
2020-06-24,"Monaco","",0.428571428571429,0,0.142857142857143,0,0,0
2020-06-25,"Monaco","",0.428571428571429,0,0,0,0,0
2020-06-26,"Monaco","",0.428571428571429,0,0,0,0,0
2020-06-27,"Monaco","",0.571428571428571,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-06-28,"Monaco","",0.428571428571429,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-06-29,"Monaco","",0.285714285714286,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-06-30,"Monaco","",0.285714285714286,0,0,0,0.107142857142857,0.0321428571428572
2020-07-01,"Monaco","",0.142857142857143,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-07-02,"Monaco","",0.571428571428571,0,0.428571428571429,0,0.107142857142857,0.0321428571428572
2020-07-03,"Monaco","",0.571428571428571,0,0,0,0.142857142857143,0.0428571428571428
2020-07-04,"Monaco","",0.428571428571429,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-07-05,"Monaco","",0.714285714285714,0,0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-07-06,"Monaco","",0.714285714285714,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-07,"Monaco","",0.714285714285714,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-08,"Monaco","",0.714285714285714,0,0,0,0.142857142857143,0.0428571428571428
2020-07-09,"Monaco","",0.285714285714286,0,-0.428571428571429,0,0.142857142857143,0.0428571428571428
2020-07-10,"Monaco","",0.285714285714286,0,0,0,0.107142857142857,0.0321428571428572
2020-07-11,"Monaco","",0.428571428571429,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-07-12,"Monaco","",0.142857142857143,0,-0.285714285714286,0,0.178571428571428,0.0535714285714285
2020-07-13,"Monaco","",0.142857142857143,0,0,0,0.178571428571428,0.0535714285714285
2020-07-14,"Monaco","",0.142857142857143,0,0,0,0.178571428571428,0.0535714285714285
2020-07-15,"Monaco","",0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-16,"Monaco","",0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-17,"Monaco","",0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-07-18,"Monaco","",0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-07-19,"Monaco","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-20,"Monaco","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-21,"Monaco","",0.285714285714286,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-07-22,"Monaco","",0.428571428571429,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-07-23,"Monaco","",0.714285714285714,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-07-24,"Monaco","",1,0,0.285714285714286,0,0,0
2020-07-25,"Monaco","",1,0,0,0,0,0
2020-07-26,"Monaco","",1,0,0,0,0,0
2020-07-27,"Monaco","",1,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-28,"Monaco","",0.857142857142857,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-07-29,"Monaco","",1.14285714285714,0,0.285714285714286,0,0.178571428571428,0.0535714285714285
2020-07-30,"Monaco","",0.857142857142857,0,-0.285714285714286,0,0.25,0.075
2020-07-31,"Monaco","",0.571428571428571,0,-0.285714285714286,0,0.25,0.075
2020-08-01,"Monaco","",0.571428571428571,0,0,0,0.25,0.075
2020-08-02,"Monaco","",0.571428571428571,0,0,0,0.25,0.075
2020-08-03,"Monaco","",0.714285714285714,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-08-04,"Monaco","",0.857142857142857,0,0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-08-05,"Monaco","",0.714285714285714,0,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-08-06,"Monaco","",0.714285714285714,0,0,0,0.142857142857143,0.0428571428571428
2020-08-07,"Monaco","",1.14285714285714,0,0.428571428571428,0,0.142857142857143,0.0428571428571428
2020-08-08,"Monaco","",1.57142857142857,0,0.428571428571429,0,0.142857142857143,0.0428571428571428
2020-08-09,"Monaco","",1.85714285714286,0,0.285714285714286,0,0.178571428571428,0.0535714285714285
2020-08-10,"Monaco","",1.71428571428571,0,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-08-11,"Monaco","",2.14285714285714,0,0.428571428571429,0,0.178571428571428,0.0535714285714285
2020-08-12,"Monaco","",2.28571428571429,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-08-13,"Monaco","",2.71428571428571,0,0.428571428571429,0,0.285714285714285,0.0857142857142855
2020-08-14,"Monaco","",2.57142857142857,0,-0.142857142857143,0,0.392857142857143,0.117857142857143
2020-08-15,"Monaco","",2.14285714285714,0,-0.428571428571429,0,0.464285714285715,0.139285714285715
2020-08-16,"Monaco","",1.85714285714286,0,-0.285714285714286,0,0.428571428571427,0.128571428571428
2020-08-17,"Monaco","",2.14285714285714,0,0.285714285714286,0,0.535714285714285,0.160714285714286
2020-08-18,"Monaco","",1.42857142857143,0,-0.714285714285714,0,0.571428571428573,0.171428571428572
2020-08-19,"Monaco","",1,0,-0.428571428571429,0,0.678571428571427,0.203571428571428
2020-08-20,"Monaco","",0.857142857142857,0,-0.142857142857143,0,0.642857142857142,0.192857142857143
2020-08-21,"Monaco","",1.14285714285714,0,0.285714285714286,0,0.535714285714285,0.160714285714286
2020-08-22,"Monaco","",1.14285714285714,0,0,0,0.464285714285715,0.139285714285715
2020-08-23,"Monaco","",1.14285714285714,0,0,0,0.535714285714285,0.160714285714286
2020-08-24,"Monaco","",0.857142857142857,0,-0.285714285714286,0,0.357142857142857,0.107142857142857
2020-08-25,"Monaco","",0.857142857142857,0,0,0,0.25,0.075
2020-08-26,"Monaco","",0.857142857142857,0,0,0,0.214285714285714,0.0642857142857143
2020-08-27,"Monaco","",0.571428571428571,0,-0.285714285714286,0,0.285714285714285,0.0857142857142855
2020-08-28,"Monaco","",0,0,-0.571428571428571,0,0.285714285714285,0.0857142857142855
2020-08-29,"Monaco","",0,0,0,0,0.285714285714285,0.0857142857142855
2020-08-30,"Monaco","",0,0,0,0,0.214285714285714,0.0642857142857143
2020-08-31,"Monaco","",0,0,0,0,0.214285714285714,0.0642857142857143
2020-09-01,"Monaco","",0,0,0,0,0.214285714285714,0.0642857142857143
2020-09-02,"Monaco","",0,0,0,0,0.142857142857143,0.0428571428571428
2020-09-03,"Monaco","",0.142857142857143,0,0.142857142857143,0,0,0
2020-09-04,"Monaco","",0.714285714285714,0,0.571428571428571,0,0,0
2020-09-05,"Monaco","",0.714285714285714,0,0,0,0,0
2020-09-06,"Monaco","",0.714285714285714,0,0,0,0,0
2020-09-07,"Monaco","",1.57142857142857,0,0.857142857142857,0,0,0
2020-09-08,"Monaco","",2,0,0.428571428571429,0,0,0
2020-09-09,"Monaco","",2.71428571428571,0,0.714285714285714,0,0.0357142857142857,0.0107142857142857
2020-09-10,"Monaco","",3.14285714285714,0,0.428571428571428,0,0.178571428571428,0.0535714285714285
2020-09-11,"Monaco","",3,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-09-12,"Monaco","",3.14285714285714,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-09-13,"Monaco","",3.42857142857143,0,0.285714285714286,0,0.392857142857143,0.117857142857143
2020-09-14,"Monaco","",3.42857142857143,0,0,0,0.5,0.15
2020-09-15,"Monaco","",3.14285714285714,0,-0.285714285714286,0,0.678571428571427,0.203571428571428
2020-09-16,"Monaco","",2.85714285714286,0,-0.285714285714286,0,0.785714285714285,0.235714285714285
2020-09-17,"Monaco","",3,0,0.142857142857143,0,0.75,0.225
2020-09-18,"Monaco","",3.28571428571429,0,0.285714285714286,0,0.785714285714285,0.235714285714285
2020-09-19,"Monaco","",3.28571428571429,0,0,0,0.857142857142858,0.257142857142857
2020-09-20,"Monaco","",3.14285714285714,0,-0.142857142857143,0,0.857142857142858,0.257142857142857
2020-09-21,"Monaco","",2.57142857142857,0,-0.571428571428571,0,0.785714285714285,0.235714285714285
2020-09-22,"Monaco","",2.71428571428571,0,0.142857142857143,0,0.714285714285715,0.214285714285714
2020-09-23,"Monaco","",2.57142857142857,0,-0.142857142857143,0,0.75,0.225
2020-09-24,"Monaco","",2.71428571428571,0,0.142857142857143,0,0.821428571428573,0.246428571428572
2020-09-25,"Monaco","",2.42857142857143,0.142857142857143,-0.285714285714286,0.142857142857143,0.821428571428573,0.246428571428572
2020-09-26,"Monaco","",2.57142857142857,0.142857142857143,0.142857142857143,0,0.785714285714285,0.235714285714285
2020-09-27,"Monaco","",2.42857142857143,0.142857142857143,-0.142857142857143,0,0.642857142857142,0.192857142857143
2020-09-28,"Monaco","",2.42857142857143,0.142857142857143,0,0,0.678571428571427,0.203571428571428
2020-09-29,"Monaco","",2.42857142857143,0.142857142857143,0,0,0.642857142857142,0.192857142857143
2020-09-30,"Monaco","",2.71428571428571,0.142857142857143,0.285714285714286,0,0.678571428571427,0.203571428571428
2020-10-01,"Monaco","",2,0.142857142857143,-0.714285714285714,0,0.607142857142858,0.182142857142857
2020-10-02,"Monaco","",1.85714285714286,0,-0.142857142857143,-0.142857142857143,0.642857142857142,0.192857142857143
2020-10-03,"Monaco","",1.71428571428571,0,-0.142857142857143,0,0.607142857142858,0.182142857142857
2020-10-04,"Monaco","",1.71428571428571,0,0,0,0.607142857142858,0.182142857142857
2020-10-05,"Monaco","",1.57142857142857,0,-0.142857142857143,0,0.607142857142858,0.182142857142857
2020-10-06,"Monaco","",1.42857142857143,0,-0.142857142857143,0,0.678571428571427,0.203571428571428
2020-10-07,"Monaco","",1.28571428571429,0,-0.142857142857143,0,0.5,0.15
2020-10-08,"Monaco","",1.42857142857143,0,0.142857142857143,0,0.464285714285715,0.139285714285715
2020-10-09,"Monaco","",1.71428571428571,0,0.285714285714286,0,0.428571428571427,0.128571428571428
2020-10-10,"Monaco","",1.57142857142857,0,-0.142857142857143,0,0.428571428571427,0.128571428571428
2020-10-11,"Monaco","",1.71428571428571,0,0.142857142857143,0,0.392857142857143,0.117857142857143
2020-10-12,"Monaco","",1.85714285714286,0,0.142857142857143,0,0.357142857142857,0.107142857142857
2020-10-13,"Monaco","",2.42857142857143,0,0.571428571428571,0,0.321428571428573,0.0964285714285718
2020-10-14,"Monaco","",3,0,0.571428571428572,0,0.357142857142857,0.107142857142857
2020-10-15,"Monaco","",3.42857142857143,0,0.428571428571428,0,0.428571428571427,0.128571428571428
2020-10-16,"Monaco","",3.14285714285714,0,-0.285714285714286,0,0.392857142857143,0.117857142857143
2020-10-17,"Monaco","",3.85714285714286,0,0.714285714285714,0,0.428571428571427,0.128571428571428
2020-10-18,"Monaco","",4.42857142857143,0,0.571428571428572,0,0.464285714285715,0.139285714285715
2020-10-19,"Monaco","",4.57142857142857,0,0.142857142857142,0,0.607142857142858,0.182142857142857
2020-10-20,"Monaco","",4.28571428571429,0,-0.285714285714286,0,0.75,0.225
2020-10-21,"Monaco","",3.57142857142857,0,-0.714285714285714,0,0.857142857142858,0.257142857142857
2020-10-22,"Monaco","",4,0,0.428571428571428,0,0.785714285714285,0.235714285714285
2020-10-23,"Monaco","",5.71428571428571,0,1.71428571428571,0,0.964285714285715,0.289285714285714
2020-10-24,"Monaco","",5.14285714285714,0,-0.571428571428571,0,1.10714285714286,0.332142857142857
2020-10-25,"Monaco","",5.85714285714286,0,0.714285714285714,0,1.14285714285714,0.342857142857143
2020-10-26,"Monaco","",6,0,0.142857142857143,0,1.07142857142857,0.321428571428572
2020-10-27,"Monaco","",7,0,1,0,0.892857142857142,0.267857142857143
2020-10-28,"Monaco","",9.14285714285714,0,2.14285714285714,0,1,0.3
2020-10-29,"Monaco","",9.42857142857143,0,0.285714285714286,0,1.42857142857143,0.428571428571428
2020-10-30,"Monaco","",8.57142857142857,0,-0.857142857142858,0,1.28571428571428,0.385714285714285
2020-10-31,"Monaco","",9,0,0.428571428571429,0,1.46428571428572,0.439285714285715
2020-11-01,"Monaco","",8.57142857142857,0,-0.428571428571429,0,1.5,0.45
2020-11-02,"Monaco","",9.28571428571429,0,0.714285714285715,0,1.75,0.525
2020-11-03,"Monaco","",11,0,1.71428571428571,0,2.28571428571429,0.685714285714285
2020-11-04,"Monaco","",10.7142857142857,0,-0.285714285714286,0,2.35714285714286,0.707142857142857
2020-11-05,"Monaco","",11.8571428571429,0,1.14285714285714,0,2.14285714285714,0.642857142857143
2020-11-06,"Monaco","",14.1428571428571,0,2.28571428571428,0,2.25,0.675
2020-11-07,"Monaco","",17.7142857142857,0,3.57142857142857,0,2.14285714285714,0.642857142857143
2020-11-08,"Monaco","",17.1428571428571,0,-0.571428571428573,0,2.32142857142857,0.696428571428572
2020-11-09,"Monaco","",16.4285714285714,0,-0.714285714285715,0,2.75,0.825
2020-11-10,"Monaco","",16.4285714285714,0,0,0,2.67857142857142,0.803571428571427
2020-11-11,"Monaco","",16,0,-0.428571428571427,0,2.96428571428573,0.889285714285717
2020-11-12,"Monaco","",14.5714285714286,0,-1.42857142857143,0,3.53571428571427,1.06071428571428
2020-11-13,"Monaco","",12.2857142857143,0,-2.28571428571428,0,4.42857142857143,1.32857142857143
2020-11-14,"Monaco","",8.85714285714286,0,-3.42857142857143,0,4.28571428571427,1.28571428571428
2020-11-15,"Monaco","",8.85714285714286,0,0,0,4.10714285714285,1.23214285714285
2020-11-16,"Monaco","",8.85714285714286,0,0,0,4.10714285714285,1.23214285714285
2020-11-17,"Monaco","",6.42857142857143,0.142857142857143,-2.42857142857143,0.142857142857143,4,1.2
2020-11-18,"Monaco","",5.85714285714286,0.142857142857143,-0.571428571428572,0,3.64285714285715,1.09285714285714
2020-11-19,"Monaco","",5.85714285714286,0.142857142857143,0,0,3.07142857142858,0.921428571428572
2020-11-20,"Monaco","",5.28571428571429,0.142857142857143,-0.571428571428571,0,2.21428571428571,0.664285714285714
2020-11-21,"Monaco","",5.14285714285714,0.142857142857143,-0.142857142857142,0,2.21428571428571,0.664285714285714
2020-11-22,"Monaco","",4.85714285714286,0.142857142857143,-0.285714285714286,0,2.21428571428571,0.664285714285714
