"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-05-07,"Bolivia","",130.571428571429,5.71428571428571,19.7142857142857,1.14285714285714,15.0714285714286,4.52142857142857
2020-05-08,"Bolivia","",148.142857142857,5.71428571428571,17.5714285714286,0,21.5714285714286,6.47142857142857
2020-05-09,"Bolivia","",138.142857142857,6.14285714285714,-10,0.428571428571429,23,6.9
2020-05-10,"Bolivia","",137.428571428571,6,-0.714285714285722,-0.142857142857143,23.8214285714286,7.14642857142857
2020-05-11,"Bolivia","",164.285714285714,5.71428571428571,26.8571428571429,-0.285714285714286,26.75,8.025
2020-05-12,"Bolivia","",166,6,1.71428571428572,0.285714285714286,27.7142857142858,8.31428571428573
2020-05-13,"Bolivia","",180.285714285714,7.28571428571429,14.2857142857143,1.28571428571429,32.6428571428573,9.79285714285717
2020-05-14,"Bolivia","",184.428571428571,7.14285714285714,4.14285714285714,-0.142857142857142,37.0357142857142,11.1107142857143
2020-05-15,"Bolivia","",187.285714285714,8.28571428571429,2.85714285714286,1.14285714285714,34.5357142857142,10.3607142857143
2020-05-16,"Bolivia","",198.428571428571,7.28571428571429,11.1428571428571,-1,34.3571428571427,10.3071428571428
2020-05-17,"Bolivia","",218.857142857143,7.28571428571429,20.4285714285714,0,41.0714285714285,12.3214285714285
2020-05-18,"Bolivia","",204.571428571429,7.42857142857143,-14.2857142857143,0.142857142857143,41.5,12.45
2020-05-19,"Bolivia","",216.714285714286,8.71428571428571,12.1428571428571,1.28571428571428,45.0714285714285,13.5214285714285
2020-05-20,"Bolivia","",253,8.14285714285714,36.2857142857143,-0.571428571428571,46.1071428571427,13.8321428571428
2020-05-21,"Bolivia","",259.285714285714,9,6.28571428571428,0.857142857142858,46.8214285714285,14.0464285714285
2020-05-22,"Bolivia","",286,9.42857142857143,26.7142857142857,0.428571428571429,49.6071428571427,14.8821428571428
2020-05-23,"Bolivia","",298.428571428571,10.7142857142857,12.4285714285714,1.28571428571428,54.7142857142858,16.4142857142857
2020-05-24,"Bolivia","",310.714285714286,11.5714285714286,12.2857142857143,0.857142857142858,51.1428571428573,15.3428571428572
2020-05-25,"Bolivia","",342.428571428571,12.4285714285714,31.7142857142857,0.857142857142858,54.1785714285715,16.2535714285715
2020-05-26,"Bolivia","",379.285714285714,12.1428571428571,36.8571428571428,-0.285714285714286,63.25,18.975
2020-05-27,"Bolivia","",407,11.5714285714286,27.7142857142857,-0.571428571428571,64.8214285714285,19.4464285714285
2020-05-28,"Bolivia","",457.142857142857,11.1428571428571,50.1428571428572,-0.428571428571429,71.5,21.45
2020-05-29,"Bolivia","",450.285714285714,10,-6.85714285714289,-1.14285714285714,74.6071428571427,22.3821428571428
2020-05-30,"Bolivia","",525.285714285714,10,75.0000000000001,0,77.6785714285715,23.3035714285714
2020-05-31,"Bolivia","",531.285714285714,9,6,-1,85.6071428571427,25.6821428571428
2020-06-01,"Bolivia","",553,11.7142857142857,21.7142857142857,2.71428571428571,94.8214285714285,28.4464285714285
2020-06-02,"Bolivia","",550.714285714286,14.5714285714286,-2.28571428571433,2.85714285714286,101.75,30.525
2020-06-03,"Bolivia","",552.857142857143,17.1428571428571,2.14285714285722,2.57142857142857,114.285714285714,34.2857142857143
2020-06-04,"Bolivia","",551.142857142857,17.4285714285714,-1.71428571428578,0.285714285714285,112.571428571428,33.7714285714286
2020-06-05,"Bolivia","",571,18.1428571428571,19.8571428571429,0.714285714285715,131.321428571428,39.3964285714286
2020-06-06,"Bolivia","",538,20.5714285714286,-33,2.42857142857143,132.821428571428,39.8464285714285
2020-06-07,"Bolivia","",523,21.7142857142857,-15,1.14285714285714,138.25,41.475
2020-06-08,"Bolivia","",488.285714285714,18.8571428571429,-34.7142857142857,-2.85714285714286,137.678571428572,41.3035714285715
2020-06-09,"Bolivia","",521.857142857143,15.8571428571429,33.5714285714286,-3,138.214285714286,41.4642857142857
2020-06-10,"Bolivia","",520.428571428571,16,-1.42857142857144,0.142857142857142,137.785714285714,41.3357142857143
2020-06-11,"Bolivia","",560,16.8571428571429,39.5714285714286,0.857142857142858,142.75,42.825
2020-06-12,"Bolivia","",600.142857142857,18.8571428571429,40.1428571428571,2,134.5,40.35
2020-06-13,"Bolivia","",640.571428571429,18.7142857142857,40.4285714285714,-0.142857142857142,130.75,39.225
2020-06-14,"Bolivia","",688,20.8571428571429,47.4285714285714,2.14285714285714,122.071428571428,36.6214285714285
2020-06-15,"Bolivia","",732,22.4285714285714,44,1.57142857142857,130.464285714286,39.1392857142857
2020-06-16,"Bolivia","",748.428571428571,24.5714285714286,16.4285714285714,2.14285714285715,130.107142857143,39.0321428571428
2020-06-17,"Bolivia","",772,23.8571428571429,23.5714285714286,-0.714285714285715,140,42
2020-06-18,"Bolivia","",762,23.4285714285714,-10,-0.428571428571431,150.035714285714,45.0107142857143
2020-06-19,"Bolivia","",792.428571428571,22.2857142857143,30.4285714285714,-1.14285714285714,160.142857142857,48.0428571428572
2020-06-20,"Bolivia","",810,22.1428571428571,17.5714285714286,-0.142857142857142,172,51.6
2020-06-21,"Bolivia","",847,23.1428571428571,37,1,183,54.9
2020-06-22,"Bolivia","",917.142857142857,26.8571428571429,70.1428571428571,3.71428571428572,187.107142857143,56.1321428571428
2020-06-23,"Bolivia","",929.428571428571,26.7142857142857,12.2857142857143,-0.142857142857142,193,57.9
2020-06-24,"Bolivia","",971.714285714286,28.1428571428571,42.2857142857142,1.42857142857143,190.5,57.15
2020-06-25,"Bolivia","",1000.57142857143,30.8571428571429,28.8571428571429,2.71428571428572,198.107142857143,59.4321428571428
2020-06-26,"Bolivia","",992.428571428571,31.2857142857143,-8.14285714285711,0.428571428571427,202.5,60.75
2020-06-27,"Bolivia","",1023.42857142857,32.8571428571429,31,1.57142857142857,211.75,63.525
2020-06-28,"Bolivia","",1019.42857142857,34.4285714285714,-4,1.57142857142858,229.285714285714,68.7857142857143
2020-06-29,"Bolivia","",947.428571428571,35.8571428571429,-72,1.42857142857142,232.357142857143,69.7071428571428
2020-06-30,"Bolivia","",975.714285714286,39.5714285714286,28.2857142857142,3.71428571428572,242.928571428572,72.8785714285714
2020-07-01,"Bolivia","",962.857142857143,46.4285714285714,-12.8571428571428,6.85714285714286,250.142857142858,75.0428571428572
2020-07-02,"Bolivia","",1003.57142857143,51.1428571428571,40.7142857142857,4.71428571428572,248.107142857143,74.4321428571428
2020-07-03,"Bolivia","",1056.42857142857,55.1428571428571,52.8571428571428,4,255.857142857142,76.7571428571427
2020-07-04,"Bolivia","",1056.42857142857,58.2857142857143,0,3.14285714285714,254.857142857142,76.4571428571427
2020-07-05,"Bolivia","",1110.42857142857,60,54,1.71428571428572,236.857142857143,71.0571428571428
2020-07-06,"Bolivia","",1197.71428571429,57.8571428571429,87.2857142857144,-2.14285714285715,243.928571428572,73.1785714285714
2020-07-07,"Bolivia","",1189.42857142857,58.1428571428571,-8.28571428571445,0.285714285714292,240.714285714286,72.2142857142857
2020-07-08,"Bolivia","",1251,53.7142857142857,61.5714285714287,-4.42857142857143,250.892857142858,75.2678571428573
2020-07-09,"Bolivia","",1226.42857142857,52.4285714285714,-24.5714285714287,-1.28571428571428,264.107142857142,79.2321428571427
2020-07-10,"Bolivia","",1249.57142857143,54.5714285714286,23.1428571428573,2.14285714285714,264.107142857142,79.2321428571427
2020-07-11,"Bolivia","",1304.14285714286,53.7142857142857,54.5714285714284,-0.857142857142854,277.607142857142,83.2821428571427
2020-07-12,"Bolivia","",1270,53.2857142857143,-34.1428571428571,-0.428571428571431,299.428571428573,89.8285714285717
2020-07-13,"Bolivia","",1248.71428571429,55.7142857142857,-21.2857142857142,2.42857142857143,297.357142857142,89.2071428571427
2020-07-14,"Bolivia","",1331.71428571429,52.5714285714286,83,-3.14285714285715,312.75,93.825
2020-07-15,"Bolivia","",1319.14285714286,52.1428571428571,-12.5714285714287,-0.428571428571423,306.607142857142,91.9821428571427
2020-07-16,"Bolivia","",1434.71428571429,49.4285714285714,115.571428571429,-2.71428571428572,312.392857142858,93.7178571428573
2020-07-17,"Bolivia","",1505.28571428571,49.5714285714286,70.5714285714284,0.142857142857139,326.035714285715,97.8107142857145
2020-07-18,"Bolivia","",1562.57142857143,50.2857142857143,57.2857142857144,0.714285714285715,317.5,95.25
2020-07-19,"Bolivia","",1627.85714285714,49.1428571428571,65.2857142857142,-1.14285714285714,312.178571428573,93.6535714285718
2020-07-20,"Bolivia","",1677.28571428571,50.2857142857143,49.4285714285713,1.14285714285714,332.928571428573,99.8785714285718
2020-07-21,"Bolivia","",1641.42857142857,53.5714285714286,-35.8571428571429,3.28571428571428,329.785714285715,98.9357142857145
2020-07-22,"Bolivia","",1702.42857142857,55.1428571428571,61,1.57142857142858,358.678571428573,107.603571428572
2020-07-23,"Bolivia","",1585.14285714286,60.4285714285714,-117.285714285714,5.28571428571428,376.321428571427,112.896428571428
2020-07-24,"Bolivia","",1479.14285714286,60.5714285714286,-106,0.142857142857139,390.642857142858,117.192857142857
2020-07-25,"Bolivia","",1449,61.2857142857143,-30.1428571428571,0.714285714285715,406.964285714285,122.089285714285
2020-07-26,"Bolivia","",1406.71428571429,61.7142857142857,-42.2857142857142,0.428571428571431,419.321428571427,125.796428571428
2020-07-27,"Bolivia","",1455.71428571429,61.2857142857143,49,-0.428571428571431,410.357142857142,123.107142857143
2020-07-28,"Bolivia","",1424.28571428571,63.8571428571429,-31.4285714285716,2.57142857142857,425.607142857142,127.682142857143
2020-07-29,"Bolivia","",1342.71428571429,68.5714285714286,-81.5714285714284,4.71428571428572,396.285714285715,118.885714285714
2020-07-30,"Bolivia","",1426,69.5714285714286,83.2857142857142,1,369.785714285715,110.935714285714
2020-07-31,"Bolivia","",1476.14285714286,72,50.1428571428571,2.42857142857143,362.25,108.675
2020-08-01,"Bolivia","",1501.71428571429,75.5714285714286,25.5714285714287,3.57142857142857,351.678571428573,105.503571428572
2020-08-02,"Bolivia","",1532,81.4285714285714,30.2857142857142,5.85714285714286,363.928571428573,109.178571428572
2020-08-03,"Bolivia","",1523.57142857143,83,-8.42857142857133,1.57142857142857,356.071428571427,106.821428571428
2020-08-04,"Bolivia","",1576.28571428571,85.7142857142857,52.7142857142856,2.71428571428571,335.678571428573,100.703571428572
2020-08-05,"Bolivia","",1658.14285714286,82.4285714285714,81.8571428571429,-3.28571428571428,356.5,106.95
2020-08-06,"Bolivia","",1598.42857142857,81.5714285714286,-59.7142857142858,-0.857142857142861,369.035714285715,110.710714285715
2020-08-07,"Bolivia","",1586,78.1428571428571,-12.4285714285713,-3.42857142857143,375.428571428573,112.628571428572
2020-08-08,"Bolivia","",1466,74.7142857142857,-120,-3.42857142857143,383,114.9
2020-08-09,"Bolivia","",1406.57142857143,69.5714285714286,-59.4285714285713,-5.14285714285714,380.892857142858,114.267857142857
2020-08-10,"Bolivia","",1398.42857142857,69.1428571428571,-8.14285714285734,-0.428571428571431,394.071428571427,118.221428571428
2020-08-11,"Bolivia","",1423.85714285714,63,25.4285714285716,-6.14285714285714,414.535714285715,124.360714285714
2020-08-12,"Bolivia","",1418.57142857143,63.1428571428571,-5.28571428571422,0.142857142857146,399.607142857142,119.882142857143
2020-08-13,"Bolivia","",1433.71428571429,59.8571428571429,15.1428571428571,-3.28571428571429,396.5,118.95
2020-08-14,"Bolivia","",1437,59.2857142857143,3.28571428571422,-0.571428571428569,366.5,109.95
2020-08-15,"Bolivia","",1441.57142857143,59.4285714285714,4.57142857142867,0.142857142857146,351.642857142858,105.492857142857
2020-08-16,"Bolivia","",1477.85714285714,59.7142857142857,36.2857142857142,0.285714285714285,349.607142857142,104.882142857143
2020-08-17,"Bolivia","",1369.71428571429,58.7142857142857,-108.142857142857,-1,355.964285714285,106.789285714285
2020-08-18,"Bolivia","",1384.42857142857,58.7142857142857,14.7142857142856,0,354.642857142858,106.392857142857
2020-08-19,"Bolivia","",1425.57142857143,58,41.1428571428573,-0.714285714285715,358.428571428573,107.528571428572
2020-08-20,"Bolivia","",1372.28571428571,60.1428571428571,-53.2857142857144,2.14285714285715,359.25,107.775
2020-08-21,"Bolivia","",1355,61,-17.2857142857142,0.857142857142854,360.392857142858,108.117857142857
2020-08-22,"Bolivia","",1325.85714285714,62.7142857142857,-29.1428571428571,1.71428571428572,369.464285714285,110.839285714285
2020-08-23,"Bolivia","",1257.85714285714,64.4285714285714,-68,1.71428571428572,342.428571428573,102.728571428572
2020-08-24,"Bolivia","",1275,65,17.1428571428571,0.571428571428569,346.107142857142,103.832142857143
2020-08-25,"Bolivia","",1140,70.2857142857143,-135,5.28571428571429,356.392857142858,106.917857142857
2020-08-26,"Bolivia","",1006.28571428571,70.4285714285714,-133.714285714286,0.142857142857139,343.071428571427,102.921428571428
2020-08-27,"Bolivia","",1009.14285714286,69.4285714285714,2.85714285714278,-1,338.75,101.625
2020-08-28,"Bolivia","",996.285714285714,68.5714285714286,-12.8571428571428,-0.857142857142861,331.464285714285,99.4392857142855
2020-08-29,"Bolivia","",989.571428571429,70.8571428571429,-6.71428571428578,2.28571428571429,314.464285714285,94.3392857142855
2020-08-30,"Bolivia","",974.142857142857,65.2857142857143,-15.4285714285714,-5.57142857142857,318.75,95.625
2020-08-31,"Bolivia","",921.428571428571,64.1428571428571,-52.7142857142857,-1.14285714285715,285,85.5
2020-09-01,"Bolivia","",895.428571428571,62.4285714285714,-26,-1.71428571428571,251.571428571428,75.4714285714282
2020-09-02,"Bolivia","",833.428571428571,68.1428571428571,-62,5.71428571428571,252.285714285715,75.6857142857145
2020-09-03,"Bolivia","",807.428571428571,71,-26,2.85714285714286,249.071428571428,74.7214285714285
2020-09-04,"Bolivia","",738.714285714286,71,-68.7142857142858,0,247.392857142857,74.2178571428572
2020-09-05,"Bolivia","",698.142857142857,65.7142857142857,-40.5714285714286,-5.28571428571429,243.535714285714,73.0607142857143
2020-09-06,"Bolivia","",685.857142857143,61.7142857142857,-12.2857142857142,-3.99999999999999,230.357142857143,69.1071428571428
2020-09-07,"Bolivia","",715.142857142857,289.571428571429,29.2857142857142,227.857142857143,223.857142857143,67.1571428571428
2020-09-08,"Bolivia","",720.142857142857,285.142857142857,5,-4.42857142857139,208.357142857143,62.5071428571428
2020-09-09,"Bolivia","",773.857142857143,277.571428571429,53.7142857142858,-7.57142857142861,201.857142857143,60.5571428571428
2020-09-10,"Bolivia","",774.857142857143,272.142857142857,1,-5.42857142857139,184.678571428572,55.4035714285714
2020-09-11,"Bolivia","",798.857142857143,272.428571428571,24,0.285714285714278,174.535714285714,52.3607142857143
2020-09-12,"Bolivia","",820.142857142857,271.285714285714,21.2857142857142,-1.14285714285717,171.464285714286,51.4392857142857
2020-09-13,"Bolivia","",860.285714285714,278,40.1428571428572,6.71428571428572,178.785714285714,53.6357142857143
2020-09-14,"Bolivia","",859.285714285714,48.5714285714286,-1,-229.428571428571,180.035714285714,54.0107142857143
2020-09-15,"Bolivia","",854,50,-5.28571428571433,1.42857142857143,193.464285714286,58.0392857142857
2020-09-16,"Bolivia","",789.571428571429,47.4285714285714,-64.4285714285714,-2.57142857142857,193.714285714286,58.1142857142857
2020-09-17,"Bolivia","",744.857142857143,45.4285714285714,-44.7142857142857,-2,199.714285714286,59.9142857142857
2020-09-18,"Bolivia","",697,42.8571428571429,-47.8571428571429,-2.57142857142858,205.035714285714,61.5107142857143
2020-09-19,"Bolivia","",641.142857142857,41.2857142857143,-55.8571428571429,-1.57142857142857,215.071428571428,64.5214285714285
2020-09-20,"Bolivia","",555,39,-86.1428571428571,-2.28571428571428,214.821428571428,64.4464285714285
2020-09-21,"Bolivia","",481,37.1428571428571,-74,-1.85714285714285,213.5,64.05
2020-09-22,"Bolivia","",452.428571428571,35.1428571428571,-28.5714285714286,-2,197.392857142857,59.2178571428572
2020-09-23,"Bolivia","",445.428571428571,36.1428571428571,-7,1,186.214285714286,55.8642857142857
2020-09-24,"Bolivia","",457,36.2857142857143,11.5714285714286,0.142857142857139,174.25,52.275
2020-09-25,"Bolivia","",453,35.7142857142857,-4,-0.571428571428569,160.285714285714,48.0857142857143
2020-09-26,"Bolivia","",446,34.5714285714286,-7,-1.14285714285715,138.75,41.625
2020-09-27,"Bolivia","",460.714285714286,34.4285714285714,14.7142857142857,-0.142857142857139,120.25,36.075
2020-09-28,"Bolivia","",462.428571428571,35.1428571428571,1.71428571428572,0.714285714285715,113.107142857143,33.9321428571428
2020-09-29,"Bolivia","",455.428571428571,34,-7,-1.14285714285715,111.357142857143,33.4071428571428
2020-09-30,"Bolivia","",474.428571428571,33.4285714285714,19,-0.571428571428569,114.25,34.275
2020-10-01,"Bolivia","",442.571428571429,33.7142857142857,-31.8571428571429,0.285714285714285,113.25,33.975
2020-10-02,"Bolivia","",428.142857142857,35,-14.4285714285714,1.28571428571428,111.5,33.45
2020-10-03,"Bolivia","",425.285714285714,35,-2.85714285714289,0,115.178571428572,34.5535714285715
2020-10-04,"Bolivia","",423.857142857143,34.7142857142857,-1.42857142857144,-0.285714285714285,115.607142857143,34.6821428571428
2020-10-05,"Bolivia","",412,32.7142857142857,-11.8571428571428,-2,113.857142857143,34.1571428571428
2020-10-06,"Bolivia","",403.857142857143,32.1428571428571,-8.14285714285717,-0.571428571428569,118.607142857143,35.5821428571428
2020-10-07,"Bolivia","",342.142857142857,32.4285714285714,-61.7142857142857,0.285714285714285,110.642857142857,33.1928571428572
