"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-01,"Egypt","",0.142857142857143,0,0.142857142857143,0,0,0
2020-03-02,"Egypt","",0.142857142857143,0,0,0,0,0
2020-03-03,"Egypt","",0.142857142857143,0,0,0,0,0
2020-03-04,"Egypt","",0.142857142857143,0,0,0,0,0
2020-03-05,"Egypt","",0.285714285714286,0,0.142857142857143,0,0,0
2020-03-06,"Egypt","",2,0,1.71428571428571,0,0,0
2020-03-07,"Egypt","",2,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-08,"Egypt","",6.71428571428571,0.142857142857143,4.71428571428571,0.142857142857143,0.0357142857142857,0.0107142857142857
2020-03-09,"Egypt","",7.57142857142857,0.142857142857143,0.857142857142857,0,0.0357142857142857,0.0107142857142857
2020-03-10,"Egypt","",8.14285714285714,0.142857142857143,0.571428571428571,0,0.0357142857142857,0.0107142857142857
2020-03-11,"Egypt","",8.28571428571429,0.142857142857143,0.142857142857144,0,0.0714285714285715,0.0214285714285714
2020-03-12,"Egypt","",9.14285714285714,0.142857142857143,0.857142857142856,0,0.5,0.15
2020-03-13,"Egypt","",9.28571428571429,0.285714285714286,0.142857142857144,0.142857142857143,0.5,0.15
2020-03-14,"Egypt","",13.4285714285714,0.285714285714286,4.14285714285714,0,1.67857142857143,0.503571428571428
2020-03-15,"Egypt","",8.71428571428571,0.142857142857143,-4.71428571428572,-0.142857142857143,1.89285714285714,0.567857142857143
2020-03-16,"Egypt","",13.5714285714286,0.142857142857143,4.85714285714286,0,2.03571428571429,0.610714285714286
2020-03-17,"Egypt","",19.5714285714286,0.428571428571429,6,0.285714285714286,2.07142857142857,0.621428571428572
2020-03-18,"Egypt","",19.4285714285714,0.714285714285714,-0.142857142857146,0.285714285714286,2.28571428571429,0.685714285714285
2020-03-19,"Egypt","",27,0.714285714285714,7.57142857142857,0,2.32142857142857,0.696428571428572
2020-03-20,"Egypt","",29.2857142857143,0.857142857142857,2.28571428571428,0.142857142857143,3.35714285714285,1.00714285714285
2020-03-21,"Egypt","",26.4285714285714,1.14285714285714,-2.85714285714286,0.285714285714286,2.17857142857143,0.653571428571428
2020-03-22,"Egypt","",31,1.71428571428571,4.57142857142857,0.571428571428571,3.39285714285715,1.01785714285715
2020-03-23,"Egypt","",30.8571428571429,2.42857142857143,-0.142857142857142,0.714285714285714,4.89285714285715,1.46785714285714
2020-03-24,"Egypt","",29.4285714285714,2.28571428571429,-1.42857142857143,-0.142857142857143,4.85714285714285,1.45714285714285
2020-03-25,"Egypt","",37.1428571428571,2.14285714285714,7.71428571428572,-0.142857142857143,6.75,2.025
2020-03-26,"Egypt","",34.1428571428571,2.57142857142857,-3,0.428571428571429,7.32142857142857,2.19642857142857
2020-03-27,"Egypt","",35.8571428571429,3.14285714285714,1.71428571428571,0.571428571428571,6.60714285714285,1.98214285714285
2020-03-28,"Egypt","",40.2857142857143,3.71428571428571,4.42857142857143,0.571428571428572,7.75,2.325
2020-03-29,"Egypt","",40.2857142857143,3.71428571428571,0,0,7.71428571428573,2.31428571428572
2020-03-30,"Egypt","",41.4285714285714,3.14285714285714,1.14285714285715,-0.571428571428572,7.35714285714285,2.20714285714285
2020-03-31,"Egypt","",44,3.71428571428571,2.57142857142857,0.571428571428572,9.28571428571428,2.78571428571428
2020-04-01,"Egypt","",46.1428571428571,4.42857142857143,2.14285714285715,0.714285714285714,8.53571428571428,2.56071428571428
2020-04-02,"Egypt","",52.8571428571429,4.85714285714286,6.71428571428571,0.428571428571428,8.96428571428572,2.68928571428572
2020-04-03,"Egypt","",64.1428571428571,5.14285714285714,11.2857142857143,0.285714285714286,10.0714285714286,3.02142857142857
2020-04-04,"Egypt","",70.5714285714286,5,6.42857142857143,-0.142857142857143,10.0714285714286,3.02142857142857
2020-04-05,"Egypt","",80.5714285714286,5.42857142857143,10,0.428571428571429,10.3571428571429,3.10714285714285
2020-04-06,"Egypt","",95.1428571428571,6.28571428571429,14.5714285714286,0.857142857142857,11,3.3
2020-04-07,"Egypt","",105.714285714286,6.85714285714286,10.5714285714286,0.571428571428571,11.5357142857143,3.46071428571428
2020-04-08,"Egypt","",111.571428571429,7.28571428571429,5.85714285714286,0.428571428571429,13.2142857142857,3.96428571428572
2020-04-09,"Egypt","",119.142857142857,8.57142857142857,7.57142857142857,1.28571428571429,16.0357142857143,4.81071428571428
2020-04-10,"Egypt","",115.571428571429,9.85714285714286,-3.57142857142857,1.28571428571429,17.6428571428571,5.29285714285714
2020-04-11,"Egypt","",124.142857142857,10.7142857142857,8.57142857142857,0.857142857142856,20.1428571428571,6.04285714285714
2020-04-12,"Egypt","",127.428571428571,11.5714285714286,3.28571428571429,0.857142857142858,23.7857142857143,7.13571428571428
2020-04-13,"Egypt","",124,11.2857142857143,-3.42857142857143,-0.285714285714285,26.4285714285715,7.92857142857145
2020-04-14,"Egypt","",128.571428571429,12,4.57142857142858,0.714285714285714,27.8928571428572,8.36785714285717
2020-04-15,"Egypt","",135,11.4285714285714,6.42857142857142,-0.571428571428571,29.7857142857142,8.93571428571427
2020-04-16,"Egypt","",139.142857142857,11.1428571428571,4.14285714285714,-0.285714285714286,28.8928571428572,8.66785714285717
2020-04-17,"Egypt","",150,10,10.8571428571429,-1.14285714285714,31.0357142857142,9.31071428571427
2020-04-18,"Egypt","",156.142857142857,11.1428571428571,6.14285714285714,1.14285714285714,31.8571428571428,9.55714285714282
2020-04-19,"Egypt","",154.142857142857,11.4285714285714,-2,0.285714285714286,31,9.3
2020-04-20,"Egypt","",163.285714285714,12.2857142857143,9.14285714285714,0.857142857142858,32.1428571428573,9.64285714285718
2020-04-21,"Egypt","",162.857142857143,12.2857142857143,-0.428571428571416,0,33.75,10.125
2020-04-22,"Egypt","",164.857142857143,13.2857142857143,2,1,34.7857142857142,10.4357142857143
2020-04-23,"Egypt","",174,13,9.14285714285714,-0.285714285714286,37.5,11.25
2020-04-24,"Egypt","",178.285714285714,12.7142857142857,4.28571428571428,-0.285714285714286,39.0357142857142,11.7107142857143
2020-04-25,"Egypt","",183.857142857143,11.8571428571429,5.57142857142858,-0.857142857142856,38.5357142857142,11.5607142857143
2020-04-26,"Egypt","",198.571428571429,11.1428571428571,14.7142857142857,-0.714285714285715,40.8214285714285,12.2464285714285
2020-04-27,"Egypt","",207,12.4285714285714,8.42857142857142,1.28571428571429,40.7142857142858,12.2142857142857
2020-04-28,"Egypt","",221.714285714286,13.5714285714286,14.7142857142857,1.14285714285714,41.2142857142858,12.3642857142857
2020-04-29,"Egypt","",229.857142857143,14.8571428571429,8.14285714285714,1.28571428571429,43.5,13.05
2020-04-30,"Egypt","",235.142857142857,15,5.28571428571428,0.142857142857142,44.5714285714285,13.3714285714285
2020-05-01,"Egypt","",257.571428571429,16,22.4285714285714,1,45.9642857142858,13.7892857142857
2020-05-02,"Egypt","",267.714285714286,15.4285714285714,10.1428571428572,-0.571428571428571,49.6428571428573,14.8928571428572
2020-05-03,"Egypt","",275.857142857143,16,8.14285714285711,0.571428571428571,51.75,15.525
2020-05-04,"Egypt","",290.142857142857,14.1428571428571,14.2857142857143,-1.85714285714286,55.4285714285715,16.6285714285715
2020-05-05,"Egypt","",308.428571428571,13.2857142857143,18.2857142857143,-0.857142857142856,57.4642857142858,17.2392857142857
2020-05-06,"Egypt","",331.428571428571,12.7142857142857,23,-0.571428571428573,58.7857142857142,17.6357142857143
2020-05-07,"Egypt","",349.142857142857,12.8571428571429,17.7142857142857,0.142857142857144,64.3928571428573,19.3178571428572
2020-05-08,"Egypt","",368.714285714286,13.8571428571429,19.5714285714286,1,66.9285714285715,20.0785714285715
2020-05-09,"Egypt","",395.857142857143,14.1428571428571,27.1428571428571,0.285714285714285,68.9642857142858,20.6892857142857
2020-05-10,"Egypt","",419.285714285714,13.7142857142857,23.4285714285714,-0.428571428571429,72.5357142857142,21.7607142857143
2020-05-11,"Egypt","",419,13.8571428571429,-0.285714285714278,0.142857142857144,77.1071428571427,23.1321428571428
2020-05-12,"Egypt","",413.142857142857,13.1428571428571,-5.85714285714283,-0.714285714285715,82.8571428571427,24.8571428571428
2020-05-13,"Egypt","",406.142857142857,12.4285714285714,-7,-0.714285714285714,87.2857142857142,26.1857142857143
2020-05-14,"Egypt","",406.857142857143,12.7142857142857,0.714285714285666,0.285714285714285,92.1785714285715,27.6535714285714
2020-05-15,"Egypt","",393.142857142857,12.7142857142857,-13.7142857142857,0,98.9642857142858,29.6892857142857
2020-05-16,"Egypt","",393.571428571429,14,0.428571428571388,1.28571428571429,104.821428571428,31.4464285714285
2020-05-17,"Egypt","",404.142857142857,15,10.5714285714286,1,104.75,31.425
2020-05-18,"Egypt","",431.142857142857,16,27,1,103.285714285714,30.9857142857143
2020-05-19,"Egypt","",484.428571428571,16.4285714285714,53.2857142857143,0.428571428571427,101.535714285714,30.4607142857143
2020-05-20,"Egypt","",542.571428571429,17.7142857142857,58.1428571428571,1.28571428571429,101.714285714286,30.5142857142857
2020-05-21,"Egypt","",596.285714285714,17.8571428571429,53.7142857142858,0.142857142857142,98.2857142857142,29.4857142857143
2020-05-22,"Egypt","",651.142857142857,16.4285714285714,54.8571428571428,-1.42857142857143,98.3928571428573,29.5178571428572
2020-05-23,"Egypt","",684.857142857143,17.5714285714286,33.7142857142858,1.14285714285715,101.035714285714,30.3107142857143
2020-05-24,"Egypt","",719.428571428571,19.1428571428571,34.5714285714286,1.57142857142857,107.785714285714,32.3357142857143
2020-05-25,"Egypt","",743.285714285714,19.7142857142857,23.8571428571429,0.571428571428573,121.107142857143,36.3321428571428
2020-05-26,"Egypt","",753.142857142857,19.7142857142857,9.85714285714278,0,135.642857142857,40.6928571428572
2020-05-27,"Egypt","",776.714285714286,19.4285714285714,23.5714285714286,-0.285714285714288,149.071428571428,44.7214285714285
2020-05-28,"Egypt","",827.142857142857,21.2857142857143,50.4285714285714,1.85714285714286,162.785714285714,48.8357142857143
2020-05-29,"Egypt","",899.428571428571,24.5714285714286,72.2857142857143,3.28571428571429,171.214285714286,51.3642857142857
2020-05-30,"Egypt","",990.857142857143,25.4285714285714,91.4285714285714,0.857142857142854,179.857142857143,53.9571428571428
2020-05-31,"Egypt","",1102.85714285714,27.8571428571429,112,2.42857142857143,185.821428571428,55.7464285714285
2020-06-01,"Egypt","",1202.42857142857,31.7142857142857,99.5714285714284,3.85714285714286,188.285714285714,56.4857142857143
2020-06-02,"Egypt","",1254.28571428571,36.4285714285714,51.8571428571429,4.71428571428572,194.178571428572,58.2535714285714
2020-06-03,"Egypt","",1278.42857142857,38.8571428571429,24.1428571428571,2.42857142857142,206.785714285714,62.0357142857143
2020-06-04,"Egypt","",1282,40.1428571428571,3.57142857142867,1.28571428571429,224.857142857143,67.4571428571428
2020-06-05,"Egypt","",1290.42857142857,41,8.42857142857133,0.857142857142854,247.714285714286,74.3142857142857
2020-06-06,"Egypt","",1309,40.7142857142857,18.5714285714287,-0.285714285714285,275.714285714285,82.7142857142855
2020-06-07,"Egypt","",1299.14285714286,39.7142857142857,-9.85714285714289,-1,300.607142857142,90.1821428571428
2020-06-08,"Egypt","",1294.28571428571,38,-4.85714285714289,-1.71428571428572,313.571428571427,94.0714285714282
2020-06-09,"Egypt","",1327.57142857143,36.2857142857143,33.2857142857144,-1.71428571428572,319.607142857142,95.8821428571427
2020-06-10,"Egypt","",1381.28571428571,36.2857142857143,53.7142857142856,0,320.5,96.15
2020-06-11,"Egypt","",1422.71428571429,35.8571428571429,41.4285714285716,-0.428571428571431,322.607142857142,96.7821428571427
2020-06-12,"Egypt","",1455.42857142857,36.5714285714286,32.7142857142856,0.714285714285715,327.25,98.175
2020-06-13,"Egypt","",1481.14285714286,40.8571428571429,25.7142857142858,4.28571428571428,324.785714285715,97.4357142857145
2020-06-14,"Egypt","",1502.71428571429,48.2857142857143,21.5714285714287,7.42857142857143,323.571428571427,97.0714285714282
2020-06-15,"Egypt","",1549.28571428571,57.2857142857143,46.5714285714284,9,331.892857142858,99.5678571428572
2020-06-16,"Egypt","",1575.28571428571,65.7142857142857,26,8.42857142857142,345.321428571427,103.596428571428
2020-06-17,"Egypt","",1562.14285714286,72.5714285714286,-13.1428571428571,6.85714285714286,355.678571428573,106.703571428572
2020-06-18,"Egypt","",1530.14285714286,80.1428571428571,-32,7.57142857142857,363.857142857142,109.157142857143
2020-06-19,"Egypt","",1558.28571428571,85,28.1428571428571,4.85714285714286,370.285714285715,111.085714285715
2020-06-20,"Egypt","",1539.71428571429,88.8571428571429,-18.5714285714284,3.85714285714286,375.678571428573,112.703571428572
2020-06-21,"Egypt","",1519.28571428571,88.2857142857143,-20.4285714285716,-0.571428571428569,387.321428571427,116.196428571428
2020-06-22,"Egypt","",1502.85714285714,86.5714285714286,-16.4285714285713,-1.71428571428572,393.821428571427,118.146428571428
2020-06-23,"Egypt","",1469.28571428571,85.5714285714286,-33.5714285714287,-1,390.535714285715,117.160714285715
2020-06-24,"Egypt","",1477.42857142857,85.7142857142857,8.14285714285711,0.142857142857139,382.535714285715,114.760714285714
2020-06-25,"Egypt","",1527.57142857143,85,50.1428571428573,-0.714285714285708,389.571428571427,116.871428571428
2020-06-26,"Egypt","",1506.28571428571,86.1428571428571,-21.2857142857144,1.14285714285714,384.928571428573,115.478571428572
2020-06-27,"Egypt","",1452.14285714286,86,-54.1428571428571,-0.142857142857139,379.821428571427,113.946428571428
2020-06-28,"Egypt","",1422.14285714286,85.1428571428571,-30,-0.857142857142861,375.714285714285,112.714285714285
2020-06-29,"Egypt","",1420.71428571429,84.8571428571429,-1.42857142857133,-0.285714285714278,367.321428571427,110.196428571428
2020-06-30,"Egypt","",1452.85714285714,84,32.1428571428571,-0.857142857142861,369.357142857142,110.807142857143
2020-07-01,"Egypt","",1464.71428571429,83.4285714285714,11.8571428571429,-0.571428571428569,381.892857142858,114.567857142857
2020-07-02,"Egypt","",1452.71428571429,83.8571428571429,-12,0.428571428571431,376.571428571427,112.971428571428
2020-07-03,"Egypt","",1422.28571428571,83,-30.4285714285716,-0.857142857142861,363.035714285715,108.910714285715
2020-07-04,"Egypt","",1444.57142857143,81.7142857142857,22.2857142857144,-1.28571428571429,355.535714285715,106.660714285715
2020-07-05,"Egypt","",1437.85714285714,79.1428571428571,-6.71428571428578,-2.57142857142857,355.178571428573,106.553571428572
2020-07-06,"Egypt","",1352.57142857143,78.5714285714286,-85.2857142857142,-0.571428571428569,363.214285714285,108.964285714285
2020-07-07,"Egypt","",1281.14285714286,76.5714285714286,-71.4285714285716,-2,366.178571428573,109.853571428572
2020-07-08,"Egypt","",1212.85714285714,75.7142857142857,-68.2857142857142,-0.857142857142861,363.178571428573,108.953571428572
2020-07-09,"Egypt","",1136.42857142857,71,-76.4285714285716,-4.71428571428571,355.571428571427,106.671428571428
2020-07-10,"Egypt","",1074.85714285714,71.5714285714286,-61.5714285714284,0.571428571428569,361.142857142858,108.342857142857
2020-07-11,"Egypt","",1017.57142857143,69.8571428571429,-57.2857142857143,-1.71428571428571,359.464285714285,107.839285714285
2020-07-12,"Egypt","",973.857142857143,73.5714285714286,-43.7142857142857,3.71428571428571,338.142857142858,101.442857142857
2020-07-13,"Egypt","",968.428571428571,73.2857142857143,-5.42857142857144,-0.285714285714278,320.285714285715,96.0857142857145
2020-07-14,"Egypt","",950.142857142857,74.1428571428571,-18.2857142857143,0.857142857142847,303.214285714285,90.9642857142855
2020-07-15,"Egypt","",934.142857142857,71.8571428571429,-16,-2.28571428571428,284.107142857142,85.2321428571427
2020-07-16,"Egypt","",931,71.8571428571429,-3.14285714285711,0,268.714285714285,80.6142857142855
2020-07-17,"Egypt","",891.285714285714,69.4285714285714,-39.7142857142857,-2.42857142857143,254.392857142858,76.3178571428572
2020-07-18,"Egypt","",859.142857142857,68.8571428571429,-32.1428571428572,-0.571428571428569,243.464285714286,73.0392857142857
2020-07-19,"Egypt","",815,63.4285714285714,-44.1428571428571,-5.42857142857143,242.107142857143,72.6321428571428
2020-07-20,"Egypt","",771.571428571429,59.5714285714286,-43.4285714285714,-3.85714285714286,237.535714285714,71.2607142857143
2020-07-21,"Egypt","",735.428571428571,55.8571428571429,-36.1428571428571,-3.71428571428572,233.535714285714,70.0607142857143
2020-07-22,"Egypt","",700.285714285714,53.2857142857143,-35.1428571428571,-2.57142857142857,232.75,69.825
2020-07-23,"Egypt","",663.142857142857,51.4285714285714,-37.1428571428572,-1.85714285714285,222.821428571428,66.8464285714285
2020-07-24,"Egypt","",656.857142857143,47.1428571428571,-6.28571428571422,-4.28571428571428,214.785714285714,64.4357142857143
2020-07-25,"Egypt","",630.142857142857,43.8571428571429,-26.7142857142858,-3.28571428571429,203.75,61.125
2020-07-26,"Egypt","",612.428571428571,43.4285714285714,-17.7142857142857,-0.428571428571423,192.892857142857,57.8678571428572
2020-07-27,"Egypt","",582.857142857143,42.8571428571429,-29.5714285714286,-0.571428571428577,183.857142857143,55.1571428571428
2020-07-28,"Egypt","",552.714285714286,41.7142857142857,-30.1428571428572,-1.14285714285714,175.071428571428,52.5214285714286
2020-07-29,"Egypt","",515.857142857143,41.1428571428571,-36.8571428571428,-0.571428571428569,165.785714285714,49.7357142857143
2020-07-30,"Egypt","",477.714285714286,42,-38.1428571428572,0.857142857142854,164.214285714286,49.2642857142857
2020-07-31,"Egypt","",429.428571428571,41,-48.2857142857143,-1,157.535714285714,47.2607142857143
2020-08-01,"Egypt","",390.428571428571,39.4285714285714,-39,-1.57142857142857,153.107142857143,45.9321428571428
2020-08-02,"Egypt","",345.857142857143,37,-44.5714285714286,-2.42857142857143,145.714285714286,43.7142857142857
2020-08-03,"Egypt","",308.285714285714,33.7142857142857,-37.5714285714286,-3.28571428571428,138.178571428572,41.4535714285715
2020-08-04,"Egypt","",257.857142857143,31.5714285714286,-50.4285714285714,-2.14285714285714,128.964285714286,38.6892857142857
2020-08-05,"Egypt","",217,28.8571428571429,-40.8571428571428,-2.71428571428572,119.428571428572,35.8285714285715
2020-08-06,"Egypt","",178.428571428571,25.2857142857143,-38.5714285714286,-3.57142857142857,107.357142857143,32.2071428571428
2020-08-07,"Egypt","",152.714285714286,23.7142857142857,-25.7142857142857,-1.57142857142857,97.6071428571427,29.2821428571428
2020-08-08,"Egypt","",142.571428571429,22.5714285714286,-10.1428571428571,-1.14285714285714,86.4642857142858,25.9392857142857
2020-08-09,"Egypt","",144.142857142857,20.5714285714286,1.57142857142856,-2,77.0714285714285,23.1214285714285
2020-08-10,"Egypt","",146.571428571429,21,2.42857142857144,0.428571428571427,64.4642857142858,19.3392857142857
2020-08-11,"Egypt","",154.571428571429,21,8,0,54.25,16.275
2020-08-12,"Egypt","",155.428571428571,22.1428571428571,0.857142857142833,1.14285714285714,44.6071428571427,13.3821428571428
2020-08-13,"Egypt","",157.428571428571,22.2857142857143,2,0.142857142857142,38.1785714285715,11.4535714285715
2020-08-14,"Egypt","",153.285714285714,21.8571428571429,-4.14285714285714,-0.428571428571427,35.6428571428573,10.6928571428572
2020-08-15,"Egypt","",146,21.2857142857143,-7.28571428571428,-0.571428571428573,36.0357142857142,10.8107142857143
2020-08-16,"Egypt","",140.428571428571,21.5714285714286,-5.57142857142858,0.285714285714288,36.6428571428573,10.9928571428572
2020-08-17,"Egypt","",132,19.7142857142857,-8.42857142857142,-1.85714285714286,38.6428571428573,11.5928571428572
2020-08-18,"Egypt","",131.285714285714,17.8571428571429,-0.714285714285722,-1.85714285714286,38.8571428571427,11.6571428571428
2020-08-19,"Egypt","",135.857142857143,16,4.57142857142858,-1.85714285714286,39.3571428571427,11.8071428571428
2020-08-20,"Egypt","",131,15,-4.85714285714286,-1,38.3214285714285,11.4964285714285
2020-08-21,"Egypt","",132.571428571429,15.2857142857143,1.57142857142858,0.285714285714286,36.5,10.95
2020-08-22,"Egypt","",128.714285714286,14.5714285714286,-3.85714285714286,-0.714285714285715,35.1071428571427,10.5321428571428
2020-08-23,"Egypt","",123.571428571429,14.5714285714286,-5.14285714285715,0,33,9.9
2020-08-24,"Egypt","",126.857142857143,15.2857142857143,3.28571428571429,0.714285714285715,32.8214285714285,9.84642857142855
2020-08-25,"Egypt","",123.714285714286,16.2857142857143,-3.14285714285715,0.999999999999998,33.9642857142858,10.1892857142857
2020-08-26,"Egypt","",130.142857142857,17.1428571428571,6.42857142857143,0.857142857142858,32.75,9.825
2020-08-27,"Egypt","",148.142857142857,18.5714285714286,18,1.42857142857143,33.1428571428573,9.94285714285718
2020-08-28,"Egypt","",162.428571428571,18.7142857142857,14.2857142857143,0.142857142857142,32.1785714285715,9.65357142857145
2020-08-29,"Egypt","",180,19,17.5714285714286,0.285714285714285,30.8928571428572,9.26785714285717
2020-08-30,"Egypt","",198.142857142857,19.5714285714286,18.1428571428571,0.571428571428573,31.7142857142858,9.51428571428572
2020-08-31,"Egypt","",208.714285714286,20.1428571428571,10.5714285714286,0.571428571428569,30.9285714285715,9.27857142857145
2020-09-01,"Egypt","",213.714285714286,20.2857142857143,5,0.142857142857142,32.5357142857142,9.76071428571427
2020-09-02,"Egypt","",207.857142857143,20.5714285714286,-5.85714285714286,0.285714285714288,37.0357142857142,11.1107142857143
2020-09-03,"Egypt","",194.714285714286,19.5714285714286,-13.1428571428571,-1,40.6071428571427,12.1821428571428
2020-09-04,"Egypt","",185.285714285714,19,-9.42857142857144,-0.571428571428573,45,13.5
2020-09-05,"Egypt","",173.571428571429,19.2857142857143,-11.7142857142857,0.285714285714285,49.5357142857142,14.8607142857143
2020-09-06,"Egypt","",162.285714285714,18.7142857142857,-11.2857142857143,-0.571428571428569,52.1785714285715,15.6535714285714
2020-09-07,"Egypt","",157.428571428571,17.1428571428571,-4.85714285714286,-1.57142857142857,53.4285714285715,16.0285714285714
2020-09-08,"Egypt","",159,17.1428571428571,1.57142857142858,0,51.9642857142858,15.5892857142857
2020-09-09,"Egypt","",160.428571428571,16.5714285714286,1.42857142857142,-0.571428571428569,48.6785714285715,14.6035714285714
2020-09-10,"Egypt","",161.714285714286,15.8571428571429,1.28571428571431,-0.714285714285715,46.3214285714285,13.8964285714285
2020-09-11,"Egypt","",160.857142857143,16,-0.857142857142861,0.142857142857142,43.3928571428573,13.0178571428572
2020-09-12,"Egypt","",163.428571428571,16.5714285714286,2.57142857142856,0.571428571428573,40.5714285714285,12.1714285714285
2020-09-13,"Egypt","",163.714285714286,16.8571428571429,0.285714285714306,0.285714285714285,39.3571428571427,11.8071428571428
2020-09-14,"Egypt","",162.285714285714,17.1428571428571,-1.42857142857144,0.285714285714285,39.75,11.925
2020-09-15,"Egypt","",158.857142857143,17,-3.42857142857142,-0.142857142857142,40.1071428571427,12.0321428571428
2020-09-16,"Egypt","",156.714285714286,17,-2.14285714285714,0,40.4285714285715,12.1285714285714
2020-09-17,"Egypt","",154.857142857143,17.8571428571429,-1.85714285714286,0.857142857142858,40.2142857142858,12.0642857142857
2020-09-18,"Egypt","",152,18,-2.85714285714286,0.142857142857142,40.8571428571427,12.2571428571428
2020-09-19,"Egypt","",149.142857142857,17.5714285714286,-2.85714285714286,-0.428571428571427,40.9285714285715,12.2785714285714
2020-09-20,"Egypt","",143.714285714286,17.4285714285714,-5.42857142857142,-0.142857142857146,40.5714285714285,12.1714285714285
2020-09-21,"Egypt","",137.714285714286,18,-6,0.571428571428573,39.7142857142858,11.9142857142857
2020-09-22,"Egypt","",130.571428571429,18.1428571428571,-7.14285714285714,0.142857142857142,39.1785714285715,11.7535714285714
2020-09-23,"Egypt","",125,18,-5.57142857142858,-0.142857142857142,38.7142857142858,11.6142857142857
2020-09-24,"Egypt","",124.571428571429,17.1428571428571,-0.428571428571431,-0.857142857142858,38,11.4
2020-09-25,"Egypt","",121.857142857143,17.1428571428571,-2.71428571428571,0,37.2857142857142,11.1857142857143
2020-09-26,"Egypt","",119.428571428571,17,-2.42857142857143,-0.142857142857142,35.9285714285715,10.7785714285714
2020-09-27,"Egypt","",117.857142857143,16.1428571428571,-1.57142857142857,-0.857142857142858,34.4285714285715,10.3285714285715
