"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-07-19,"Bahamas","",6,0,2.14285714285714,0,0.321428571428573,0.0964285714285718
2020-07-20,"Bahamas","",8.71428571428571,0,2.71428571428571,0,0.428571428571427,0.128571428571428
2020-07-21,"Bahamas","",11.1428571428571,0,2.42857142857143,0,0.464285714285715,0.139285714285715
2020-07-22,"Bahamas","",14.2857142857143,0,3.14285714285714,0,0.607142857142858,0.182142857142857
2020-07-23,"Bahamas","",21.4285714285714,0,7.14285714285714,0,0.75,0.225
2020-07-24,"Bahamas","",26.7142857142857,0,5.28571428571429,0,0.964285714285715,0.289285714285714
2020-07-25,"Bahamas","",26.8571428571429,0,0.142857142857142,0,1.5,0.45
2020-07-26,"Bahamas","",27,0,0.142857142857142,0,2.17857142857143,0.653571428571428
2020-07-27,"Bahamas","",29.7142857142857,0,2.71428571428572,0,2.78571428571427,0.835714285714282
2020-07-28,"Bahamas","",36.1428571428571,0,6.42857142857143,0,3.57142857142858,1.07142857142857
2020-07-29,"Bahamas","",37.8571428571429,0,1.71428571428571,0,5.35714285714285,1.60714285714285
2020-07-30,"Bahamas","",33.4285714285714,0.428571428571429,-4.42857142857142,0.428571428571429,6.67857142857143,2.00357142857143
2020-07-31,"Bahamas","",36.8571428571429,0.428571428571429,3.42857142857142,0,6.71428571428573,2.01428571428572
2020-08-01,"Bahamas","",39,0.428571428571429,2.14285714285715,0,6.75,2.025
2020-08-02,"Bahamas","",43.7142857142857,0.428571428571429,4.71428571428572,0,7.42857142857143,2.22857142857143
2020-08-03,"Bahamas","",42.4285714285714,0.428571428571429,-1.28571428571428,0,9.03571428571428,2.71071428571428
2020-08-04,"Bahamas","",38.2857142857143,0.428571428571429,-4.14285714285715,0,9.46428571428572,2.83928571428572
2020-08-05,"Bahamas","",38.1428571428571,0.428571428571429,-0.142857142857139,0,8.35714285714285,2.50714285714285
2020-08-06,"Bahamas","",36.1428571428571,0,-2,-0.428571428571429,9.21428571428572,2.76428571428572
2020-08-07,"Bahamas","",36.5714285714286,0,0.428571428571423,0,9.75,2.925
2020-08-08,"Bahamas","",39.8571428571429,0,3.28571428571428,0,10.9285714285714,3.27857142857143
2020-08-09,"Bahamas","",35.7142857142857,0.142857142857143,-4.14285714285714,0.142857142857143,10.6071428571429,3.18214285714286
2020-08-10,"Bahamas","",38,0.142857142857143,2.28571428571428,0,9.57142857142857,2.87142857142857
2020-08-11,"Bahamas","",39.1428571428571,0.142857142857143,1.14285714285715,0,9.53571428571428,2.86071428571428
2020-08-12,"Bahamas","",40.7142857142857,0.142857142857143,1.57142857142857,0,9.03571428571428,2.71071428571428
2020-08-13,"Bahamas","",46.8571428571429,0.142857142857143,6.14285714285714,0,9.14285714285715,2.74285714285714
2020-08-14,"Bahamas","",41.2857142857143,0.428571428571429,-5.57142857142857,0.285714285714286,9.96428571428572,2.98928571428572
2020-08-15,"Bahamas","",53.4285714285714,0.428571428571429,12.1428571428571,0,8.92857142857143,2.67857142857143
2020-08-16,"Bahamas","",59.5714285714286,0.428571428571429,6.14285714285714,0,9.5,2.85
2020-08-17,"Bahamas","",54.8571428571429,0.571428571428571,-4.71428571428572,0.142857142857143,9.78571428571428,2.93571428571428
2020-08-18,"Bahamas","",62.1428571428571,0.714285714285714,7.28571428571429,0.142857142857143,10.1785714285714,3.05357142857143
2020-08-19,"Bahamas","",70.7142857142857,1,8.57142857142856,0.285714285714286,11.7142857142857,3.51428571428572
2020-08-20,"Bahamas","",74.4285714285714,1.14285714285714,3.71428571428572,0.142857142857143,10.3214285714286,3.09642857142857
2020-08-21,"Bahamas","",83.4285714285714,1.42857142857143,9,0.285714285714286,13.3571428571429,4.00714285714286
2020-08-22,"Bahamas","",73.2857142857143,1.42857142857143,-10.1428571428571,0,14.8928571428571,4.46785714285714
2020-08-23,"Bahamas","",67,1.57142857142857,-6.28571428571429,0.142857142857143,13.7142857142857,4.11428571428572
2020-08-24,"Bahamas","",67,3.57142857142857,0,2,15.5357142857143,4.66071428571428
2020-08-25,"Bahamas","",55.5714285714286,3.71428571428571,-11.4285714285714,0.142857142857143,17.6785714285714,5.30357142857143
2020-08-26,"Bahamas","",56,3.71428571428571,0.428571428571431,0,18.6071428571429,5.58214285714285
2020-08-27,"Bahamas","",58.5714285714286,3.57142857142857,2.57142857142857,-0.142857142857143,20.8571428571429,6.25714285714286
2020-08-28,"Bahamas","",50.5714285714286,3.28571428571429,-8,-0.285714285714286,18.3214285714286,5.49642857142857
2020-08-29,"Bahamas","",52.8571428571429,3.28571428571429,2.28571428571428,0,16.75,5.025
2020-08-30,"Bahamas","",54.7142857142857,3,1.85714285714286,-0.285714285714286,16.75,5.025
2020-08-31,"Bahamas","",59.8571428571429,0.857142857142857,5.14285714285714,-2.14285714285714,13.8928571428571,4.16785714285714
2020-09-01,"Bahamas","",66.1428571428571,0.571428571428571,6.28571428571428,-0.285714285714286,14,4.2
2020-09-02,"Bahamas","",59.1428571428571,0.285714285714286,-6.99999999999999,-0.285714285714286,14.6428571428571,4.39285714285715
2020-09-03,"Bahamas","",52.2857142857143,0.285714285714286,-6.85714285714286,0,12.6428571428571,3.79285714285714
2020-09-04,"Bahamas","",47,0,-5.28571428571428,-0.285714285714286,13.2142857142857,3.96428571428572
2020-09-05,"Bahamas","",48.7142857142857,0.714285714285714,1.71428571428572,0.714285714285714,13.6785714285714,4.10357142857143
2020-09-06,"Bahamas","",48.4285714285714,0.857142857142857,-0.285714285714285,0.142857142857143,14.9642857142857,4.48928571428572
2020-09-07,"Bahamas","",47,1.14285714285714,-1.42857142857143,0.285714285714286,16.5357142857143,4.96071428571428
2020-09-08,"Bahamas","",44.1428571428571,1.28571428571429,-2.85714285714285,0.142857142857143,14.7857142857143,4.43571428571428
2020-09-09,"Bahamas","",54.8571428571429,1.85714285714286,10.7142857142857,0.571428571428571,13.0714285714286,3.92142857142857
2020-09-10,"Bahamas","",47.8571428571429,1.85714285714286,-7,0,11.75,3.525
2020-09-11,"Bahamas","",61.1428571428571,2.14285714285714,13.2857142857143,0.285714285714286,12.1785714285714,3.65357142857143
2020-09-12,"Bahamas","",64.5714285714286,1.71428571428571,3.42857142857142,-0.428571428571429,12.1071428571429,3.63214285714285
2020-09-13,"Bahamas","",60.2857142857143,1.57142857142857,-4.28571428571428,-0.142857142857143,11.75,3.525
2020-09-14,"Bahamas","",66,1.42857142857143,5.71428571428572,-0.142857142857143,11.0357142857143,3.31071428571428
2020-09-15,"Bahamas","",63.8571428571429,1.42857142857143,-2.14285714285715,0,13.7142857142857,4.11428571428572
2020-09-16,"Bahamas","",52.2857142857143,0.857142857142857,-11.5714285714286,-0.571428571428572,11.9642857142857,3.58928571428572
2020-09-17,"Bahamas","",65.1428571428571,0.857142857142857,12.8571428571429,0,15.2857142857143,4.58571428571428
2020-09-18,"Bahamas","",51.8571428571429,0.571428571428571,-13.2857142857143,-0.285714285714286,16.1428571428571,4.84285714285714
2020-09-19,"Bahamas","",40.8571428571429,0.857142857142857,-11,0.285714285714286,15.0714285714286,4.52142857142857
2020-09-20,"Bahamas","",55.2857142857143,1,14.4285714285714,0.142857142857143,16.5,4.95
2020-09-21,"Bahamas","",58.5714285714286,1,3.28571428571428,0,15.9642857142857,4.78928571428572
2020-09-22,"Bahamas","",62.1428571428571,1.14285714285714,3.57142857142858,0.142857142857143,13.0714285714286,3.92142857142857
2020-09-23,"Bahamas","",75.8571428571429,1.57142857142857,13.7142857142857,0.428571428571429,16.2857142857143,4.88571428571428
2020-09-24,"Bahamas","",74.5714285714286,2.42857142857143,-1.28571428571429,0.857142857142857,12.9642857142857,3.88928571428572
2020-09-25,"Bahamas","",87.5714285714286,2.85714285714286,13,0.428571428571429,10.2142857142857,3.06428571428572
2020-09-26,"Bahamas","",82.2857142857143,2.28571428571429,-5.28571428571428,-0.571428571428572,13.8214285714286,4.14642857142857
2020-09-27,"Bahamas","",74.7142857142857,2.14285714285714,-7.57142857142858,-0.142857142857143,14.6428571428571,4.39285714285715
2020-09-28,"Bahamas","",60,2,-14.7142857142857,-0.142857142857143,15.5357142857143,4.66071428571428
2020-09-29,"Bahamas","",62.2857142857143,2,2.28571428571428,0,18.9642857142857,5.68928571428572
2020-09-30,"Bahamas","",72.1428571428571,2.28571428571429,9.85714285714285,0.285714285714286,18.6428571428571,5.59285714285714
2020-10-01,"Bahamas","",60.5714285714286,1.42857142857143,-11.5714285714286,-0.857142857142857,21.8928571428571,6.56785714285714
2020-10-02,"Bahamas","",61.4285714285714,1,0.857142857142861,-0.428571428571429,20.5714285714286,6.17142857142857
2020-10-03,"Bahamas","",77.4285714285714,1,16,0,18.6785714285714,5.60357142857143
2020-10-04,"Bahamas","",81.5714285714286,1,4.14285714285714,0,15,4.5
2020-10-05,"Bahamas","",87.7142857142857,1,6.14285714285714,0,15.5714285714286,4.67142857142857
2020-10-06,"Bahamas","",93.7142857142857,1.28571428571429,6,0.285714285714286,18.0357142857143,5.41071428571428
2020-10-07,"Bahamas","",84.2857142857143,0.857142857142857,-9.42857142857142,-0.428571428571429,15.1428571428571,4.54285714285714
2020-10-08,"Bahamas","",84.2857142857143,0.857142857142857,0,0,15.3571428571429,4.60714285714285
2020-10-09,"Bahamas","",70.4285714285714,0.857142857142857,-13.8571428571429,0,19.3571428571429,5.80714285714286
2020-10-10,"Bahamas","",98.7142857142857,1.42857142857143,28.2857142857143,0.571428571428572,20.3928571428571,6.11785714285714
2020-10-11,"Bahamas","",95.5714285714286,1.57142857142857,-3.14285714285714,0.142857142857143,21.9285714285714,6.57857142857143
2020-10-12,"Bahamas","",101.571428571429,1.71428571428571,6,0.142857142857143,23.4285714285714,7.02857142857143
2020-10-13,"Bahamas","",86.2857142857143,1.14285714285714,-15.2857142857143,-0.571428571428571,21.0714285714286,6.32142857142857
2020-10-14,"Bahamas","",68.2857142857143,1,-18,-0.142857142857143,21.0714285714286,6.32142857142857
2020-10-15,"Bahamas","",96,1.42857142857143,27.7142857142857,0.428571428571429,17.6071428571429,5.28214285714285
2020-10-16,"Bahamas","",114.857142857143,1.71428571428571,18.8571428571429,0.285714285714286,24.6785714285714,7.40357142857143
2020-10-17,"Bahamas","",86.4285714285714,1.42857142857143,-28.4285714285714,-0.285714285714286,23.8928571428571,7.16785714285714
2020-10-18,"Bahamas","",89.2857142857143,2.14285714285714,2.85714285714286,0.714285714285714,25.3928571428572,7.61785714285717
2020-10-19,"Bahamas","",87.1428571428571,2.14285714285714,-2.14285714285715,0,21.5714285714286,6.47142857142857
2020-10-20,"Bahamas","",108.571428571429,2.28571428571429,21.4285714285714,0.142857142857143,17.0714285714286,5.12142857142857
2020-10-21,"Bahamas","",122.857142857143,2.57142857142857,14.2857142857143,0.285714285714286,24,7.2
2020-10-22,"Bahamas","",107.142857142857,2.57142857142857,-15.7142857142857,0,28.7142857142858,8.61428571428572
2020-10-23,"Bahamas","",107.285714285714,2.28571428571429,0.142857142857153,-0.285714285714286,21.6071428571429,6.48214285714285
2020-10-24,"Bahamas","",91.4285714285714,2,-15.8571428571429,-0.285714285714286,22.3214285714286,6.69642857142857
2020-10-25,"Bahamas","",101,1.42857142857143,9.57142857142857,-0.571428571428571,21.7857142857143,6.53571428571428
2020-10-26,"Bahamas","",91,1.28571428571429,-10,-0.142857142857143,27.1428571428572,8.14285714285717
2020-10-27,"Bahamas","",82.7142857142857,1.71428571428571,-8.28571428571429,0.428571428571428,30.7142857142858,9.21428571428572
2020-10-28,"Bahamas","",71.1428571428571,1.28571428571429,-11.5714285714286,-0.428571428571428,26.7857142857142,8.03571428571427
