"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-03,"Aruba","",0,0,0,0,0,0
2020-02-04,"Aruba","",0,0,0,0,0,0
2020-02-05,"Aruba","",0,0,0,0,0,0
2020-02-06,"Aruba","",0,0,0,0,0,0
2020-02-07,"Aruba","",0,0,0,0,0,0
2020-02-08,"Aruba","",0,0,0,0,0,0
2020-02-09,"Aruba","",0,0,0,0,0,0
2020-02-10,"Aruba","",0,0,0,0,0,0
2020-02-11,"Aruba","",0,0,0,0,0,0
2020-02-12,"Aruba","",0,0,0,0,0,0
2020-02-13,"Aruba","",0,0,0,0,0,0
2020-02-14,"Aruba","",0,0,0,0,0,0
2020-02-15,"Aruba","",0,0,0,0,0,0
2020-02-16,"Aruba","",0,0,0,0,0,0
2020-02-17,"Aruba","",0,0,0,0,0,0
2020-02-18,"Aruba","",0,0,0,0,0,0
2020-02-19,"Aruba","",0,0,0,0,0,0
2020-02-20,"Aruba","",0,0,0,0,0,0
2020-02-21,"Aruba","",0,0,0,0,0,0
2020-02-22,"Aruba","",0,0,0,0,0,0
2020-02-23,"Aruba","",0,0,0,0,0,0
2020-02-24,"Aruba","",0,0,0,0,0,0
2020-02-25,"Aruba","",0,0,0,0,0,0
2020-02-26,"Aruba","",0,0,0,0,0,0
2020-02-27,"Aruba","",0,0,0,0,0,0
2020-02-28,"Aruba","",0,0,0,0,0,0
2020-02-29,"Aruba","",0,0,0,0,0,0
2020-03-01,"Aruba","",0,0,0,0,0,0
2020-03-02,"Aruba","",0,0,0,0,0,0
2020-03-03,"Aruba","",0,0,0,0,0,0
2020-03-04,"Aruba","",0,0,0,0,0,0
2020-03-05,"Aruba","",0,0,0,0,0,0
2020-03-06,"Aruba","",0,0,0,0,0,0
2020-03-07,"Aruba","",0,0,0,0,0,0
2020-03-08,"Aruba","",0,0,0,0,0,0
2020-03-09,"Aruba","",0,0,0,0,0,0
2020-03-10,"Aruba","",0,0,0,0,0,0
2020-03-11,"Aruba","",0,0,0,0,0,0
2020-03-12,"Aruba","",0,0,0,0,0,0
2020-03-13,"Aruba","",0.285714285714286,0,0.285714285714286,0,0,0
2020-03-14,"Aruba","",0.285714285714286,0,0,0,0,0
2020-03-15,"Aruba","",0.285714285714286,0,0,0,0,0
2020-03-16,"Aruba","",0.285714285714286,0,0,0,0,0
2020-03-17,"Aruba","",0.428571428571429,0,0.142857142857143,0,0,0
2020-03-18,"Aruba","",0.571428571428571,0,0.142857142857143,0,0,0
2020-03-19,"Aruba","",0.571428571428571,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-20,"Aruba","",0.428571428571429,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-21,"Aruba","",0.428571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-22,"Aruba","",1,0,0.571428571428571,0,0.0714285714285715,0.0214285714285714
2020-03-23,"Aruba","",1,0,0,0,0.107142857142857,0.0321428571428572
2020-03-24,"Aruba","",1.28571428571429,0,0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-03-25,"Aruba","",1.85714285714286,0,0.571428571428571,0,0.142857142857143,0.0428571428571428
2020-03-26,"Aruba","",3.42857142857143,0,1.57142857142857,0,0.107142857142857,0.0321428571428572
2020-03-27,"Aruba","",4,0,0.571428571428572,0,0.107142857142857,0.0321428571428572
2020-03-28,"Aruba","",5.85714285714286,0,1.85714285714286,0,0.25,0.075
2020-03-29,"Aruba","",5.85714285714286,0,0,0,0.25,0.075
2020-03-30,"Aruba","",5.85714285714286,0,0,0,0.321428571428573,0.0964285714285718
2020-03-31,"Aruba","",6.14285714285714,0,0.285714285714286,0,0.464285714285715,0.139285714285715
2020-04-01,"Aruba","",5.42857142857143,0,-0.714285714285714,0,0.857142857142858,0.257142857142857
2020-04-02,"Aruba","",4.57142857142857,0,-0.857142857142858,0,1,0.3
2020-04-03,"Aruba","",4.14285714285714,0,-0.428571428571428,0,1.46428571428572,0.439285714285715
2020-04-04,"Aruba","",2.57142857142857,0,-1.57142857142857,0,1.46428571428572,0.439285714285715
2020-04-05,"Aruba","",2,0,-0.571428571428572,0,1.46428571428572,0.439285714285715
2020-04-06,"Aruba","",3,0,1,0,1.53571428571428,0.460714285714285
2020-04-07,"Aruba","",2.71428571428571,0,-0.285714285714286,0,1.35714285714286,0.407142857142857
2020-04-08,"Aruba","",3.14285714285714,0,0.428571428571428,0,1.14285714285714,0.342857142857143
2020-04-09,"Aruba","",3.14285714285714,0,0,0,1.03571428571428,0.310714285714285
2020-04-10,"Aruba","",3.42857142857143,0,0.285714285714286,0,0.642857142857142,0.192857142857143
2020-04-11,"Aruba","",4,0,0.571428571428572,0,0.5,0.15
2020-04-12,"Aruba","",4,0,0,0,0.75,0.225
2020-04-13,"Aruba","",3,0,-1,0,0.678571428571427,0.203571428571428
2020-04-14,"Aruba","",2.57142857142857,0,-0.428571428571428,0,0.785714285714285,0.235714285714285
2020-04-15,"Aruba","",2.28571428571429,0.142857142857143,-0.285714285714286,0.142857142857143,0.785714285714285,0.235714285714285
2020-04-16,"Aruba","",1.85714285714286,0.285714285714286,-0.428571428571428,0.142857142857143,0.857142857142858,0.257142857142857
2020-04-17,"Aruba","",1.42857142857143,0.285714285714286,-0.428571428571429,0,1,0.3
2020-04-18,"Aruba","",0.571428571428571,0.285714285714286,-0.857142857142857,0,1,0.3
2020-04-19,"Aruba","",0.714285714285714,0.285714285714286,0.142857142857143,0,0.75,0.225
2020-04-20,"Aruba","",0.714285714285714,0.285714285714286,0,0,0.642857142857142,0.192857142857143
2020-04-21,"Aruba","",0.714285714285714,0.285714285714286,0,0,0.571428571428573,0.171428571428572
2020-04-22,"Aruba","",1,0.142857142857143,0.285714285714286,-0.142857142857143,0.464285714285715,0.139285714285715
2020-04-23,"Aruba","",0.714285714285714,0,-0.285714285714286,-0.142857142857143,0.357142857142857,0.107142857142857
2020-04-24,"Aruba","",0.571428571428571,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-04-25,"Aruba","",0.571428571428571,0,0,0,0.178571428571428,0.0535714285714285
2020-04-26,"Aruba","",0.428571428571429,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-04-27,"Aruba","",0.428571428571429,0,0,0,0.178571428571428,0.0535714285714285
2020-04-28,"Aruba","",0.428571428571429,0,0,0,0.25,0.075
2020-04-29,"Aruba","",0,0,-0.428571428571429,0,0.178571428571428,0.0535714285714285
2020-04-30,"Aruba","",0,0,0,0,0.142857142857143,0.0428571428571428
2020-05-01,"Aruba","",0,0,0,0,0.142857142857143,0.0428571428571428
2020-05-02,"Aruba","",0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-03,"Aruba","",0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-04,"Aruba","",0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-05,"Aruba","",0.142857142857143,0,0.142857142857143,0,0,0
2020-05-06,"Aruba","",0.142857142857143,0,0,0,0,0
2020-05-07,"Aruba","",0.142857142857143,0.142857142857143,0,0.142857142857143,0,0
2020-05-08,"Aruba","",0.142857142857143,0.142857142857143,0,0,0,0
2020-05-09,"Aruba","",0.142857142857143,0.142857142857143,0,0,0,0
2020-05-10,"Aruba","",0.142857142857143,0.142857142857143,0,0,0,0
2020-05-11,"Aruba","",0.142857142857143,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-05-12,"Aruba","",0,0.142857142857143,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-05-13,"Aruba","",0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-05-14,"Aruba","",0,0,0,-0.142857142857143,0.0357142857142857,0.0107142857142857
2020-05-15,"Aruba","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-16,"Aruba","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-17,"Aruba","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-18,"Aruba","",0,0,0,0,0,0
2020-05-19,"Aruba","",0,0,0,0,0,0
2020-05-20,"Aruba","",0,0,0,0,0,0
2020-05-21,"Aruba","",0,0,0,0,0,0
2020-05-22,"Aruba","",0,0,0,0,0,0
2020-05-23,"Aruba","",0,0,0,0,0,0
2020-05-24,"Aruba","",0,0,0,0,0,0
2020-05-25,"Aruba","",0,0,0,0,0,0
2020-05-26,"Aruba","",0,0,0,0,0,0
2020-05-27,"Aruba","",0,0,0,0,0,0
2020-05-28,"Aruba","",0,0,0,0,0,0
2020-05-29,"Aruba","",0,0,0,0,0,0
2020-05-30,"Aruba","",0,0,0,0,0,0
2020-05-31,"Aruba","",0,0,0,0,0,0
2020-06-01,"Aruba","",0,0,0,0,0,0
2020-06-02,"Aruba","",0,0,0,0,0,0
2020-06-03,"Aruba","",0,0,0,0,0,0
2020-06-04,"Aruba","",0,0,0,0,0,0
2020-06-05,"Aruba","",0,0,0,0,0,0
2020-06-06,"Aruba","",0,0,0,0,0,0
2020-06-07,"Aruba","",0,0,0,0,0,0
2020-06-08,"Aruba","",0,0,0,0,0,0
2020-06-09,"Aruba","",0,0,0,0,0,0
2020-06-10,"Aruba","",0,0,0,0,0,0
2020-06-11,"Aruba","",0,0,0,0,0,0
2020-06-12,"Aruba","",0,0,0,0,0,0
2020-06-13,"Aruba","",0,0,0,0,0,0
2020-06-14,"Aruba","",0,0,0,0,0,0
2020-06-15,"Aruba","",0,0,0,0,0,0
2020-06-16,"Aruba","",0,0,0,0,0,0
2020-06-17,"Aruba","",0,0,0,0,0,0
2020-06-18,"Aruba","",0,0,0,0,0,0
2020-06-19,"Aruba","",0,0,0,0,0,0
2020-06-20,"Aruba","",0,0,0,0,0,0
2020-06-21,"Aruba","",0,0,0,0,0,0
2020-06-22,"Aruba","",0,0,0,0,0,0
2020-06-23,"Aruba","",0,0,0,0,0,0
2020-06-24,"Aruba","",0,0,0,0,0,0
2020-06-25,"Aruba","",0,0,0,0,0,0
2020-06-26,"Aruba","",0,0,0,0,0,0
2020-06-27,"Aruba","",0,0,0,0,0,0
2020-06-28,"Aruba","",0,0,0,0,0,0
2020-06-29,"Aruba","",0.285714285714286,0,0.285714285714286,0,0,0
2020-06-30,"Aruba","",0.285714285714286,0,0,0,0,0
2020-07-01,"Aruba","",0.285714285714286,0,0,0,0,0
2020-07-02,"Aruba","",0.428571428571429,0,0.142857142857143,0,0,0
2020-07-03,"Aruba","",0.428571428571429,0,0,0,0,0
2020-07-04,"Aruba","",0.571428571428571,0,0.142857142857143,0,0,0
2020-07-05,"Aruba","",0.571428571428571,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-06,"Aruba","",0.285714285714286,0,-0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-07-07,"Aruba","",0.285714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-08,"Aruba","",0.285714285714286,0,0,0,0.107142857142857,0.0321428571428572
2020-07-09,"Aruba","",0.142857142857143,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-07-10,"Aruba","",0.142857142857143,0,0,0,0.142857142857143,0.0428571428571428
2020-07-11,"Aruba","",0,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-07-12,"Aruba","",0,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-13,"Aruba","",0,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-14,"Aruba","",0.142857142857143,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-07-15,"Aruba","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-16,"Aruba","",0.428571428571429,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-07-17,"Aruba","",0.857142857142857,0,0.428571428571429,0,0,0
2020-07-18,"Aruba","",0.857142857142857,0,0,0,0,0
2020-07-19,"Aruba","",1.14285714285714,0,0.285714285714286,0,0,0
2020-07-20,"Aruba","",1.42857142857143,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-07-21,"Aruba","",1.57142857142857,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-07-22,"Aruba","",1.57142857142857,0,0,0,0.107142857142857,0.0321428571428572
2020-07-23,"Aruba","",1.28571428571429,0,-0.285714285714286,0,0.214285714285714,0.0642857142857143
2020-07-24,"Aruba","",1,0,-0.285714285714286,0,0.214285714285714,0.0642857142857143
2020-07-25,"Aruba","",1.14285714285714,0,0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-07-26,"Aruba","",0.857142857142857,0,-0.285714285714286,0,0.357142857142857,0.107142857142857
2020-07-27,"Aruba","",0.571428571428571,0,-0.285714285714286,0,0.392857142857143,0.117857142857143
2020-07-28,"Aruba","",0.285714285714286,0,-0.285714285714286,0,0.392857142857143,0.117857142857143
2020-07-29,"Aruba","",0.285714285714286,0,0,0,0.321428571428573,0.0964285714285718
2020-07-30,"Aruba","",0.428571428571429,0,0.142857142857143,0,0.25,0.075
2020-07-31,"Aruba","",0.428571428571429,0,0,0,0.285714285714285,0.0857142857142855
2020-08-01,"Aruba","",0.285714285714286,0,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-08-02,"Aruba","",0.428571428571429,0,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-08-03,"Aruba","",0.714285714285714,0,0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-08-04,"Aruba","",1.85714285714286,0,1.14285714285714,0,0.0714285714285715,0.0214285714285714
2020-08-05,"Aruba","",7.42857142857143,0,5.57142857142857,0,0.107142857142857,0.0321428571428572
2020-08-06,"Aruba","",20.4285714285714,0,13,0,0.107142857142857,0.0321428571428572
2020-08-07,"Aruba","",39.2857142857143,0,18.8571428571429,0,0.0714285714285715,0.0214285714285714
2020-08-08,"Aruba","",55.4285714285714,0,16.1428571428571,0,0.107142857142857,0.0321428571428572
2020-08-09,"Aruba","",63,0,7.57142857142857,0,0.178571428571428,0.0535714285714285
2020-08-10,"Aruba","",72.2857142857143,0,9.28571428571429,0,0.464285714285715,0.139285714285715
2020-08-11,"Aruba","",83.5714285714286,0,11.2857142857143,0,1.85714285714286,0.557142857142857
2020-08-12,"Aruba","",89.5714285714286,0,6,0,5.10714285714285,1.53214285714285
2020-08-13,"Aruba","",90.1428571428571,0.142857142857143,0.571428571428569,0.142857142857143,9.82142857142857,2.94642857142857
2020-08-14,"Aruba","",82.4285714285714,0.142857142857143,-7.71428571428571,0,13.8571428571429,4.15714285714285
2020-08-15,"Aruba","",77,0.142857142857143,-5.42857142857143,0,15.75,4.725
2020-08-16,"Aruba","",77,0.142857142857143,0,0,18.0714285714286,5.42142857142857
2020-08-17,"Aruba","",70.1428571428571,0.142857142857143,-6.85714285714286,0,20.8928571428571,6.26785714285715
2020-08-18,"Aruba","",69.7142857142857,0.142857142857143,-0.428571428571431,0,22.3928571428571,6.71785714285714
2020-08-19,"Aruba","",71.1428571428571,0.285714285714286,1.42857142857143,0.142857142857143,22.5357142857143,6.76071428571428
2020-08-20,"Aruba","",70.4285714285714,0.285714285714286,-0.714285714285708,0,20.6071428571429,6.18214285714286
2020-08-21,"Aruba","",70.1428571428571,0.285714285714286,-0.285714285714292,0,19.25,5.775
2020-08-22,"Aruba","",69.4285714285714,0.428571428571429,-0.714285714285708,0.142857142857143,19.25,5.775
2020-08-23,"Aruba","",66.5714285714286,0.428571428571429,-2.85714285714286,0,17.5357142857143,5.26071428571428
2020-08-24,"Aruba","",72.4285714285714,0.428571428571429,5.85714285714286,0,17.4285714285714,5.22857142857143
2020-08-25,"Aruba","",66.4285714285714,0.571428571428571,-6,0.142857142857143,17.7857142857143,5.33571428571428
2020-08-26,"Aruba","",66.2857142857143,0.428571428571429,-0.142857142857139,-0.142857142857143,17.6071428571429,5.28214285714285
2020-08-27,"Aruba","",65.8571428571429,0.285714285714286,-0.428571428571431,-0.142857142857143,17.5357142857143,5.26071428571428
2020-08-28,"Aruba","",63.1428571428571,0.428571428571429,-2.71428571428572,0.142857142857143,17.3571428571429,5.20714285714285
2020-08-29,"Aruba","",63,0.428571428571429,-0.142857142857146,0,16.6428571428571,4.99285714285714
2020-08-30,"Aruba","",61.2857142857143,0.428571428571429,-1.71428571428572,0,18.1071428571429,5.43214285714286
2020-08-31,"Aruba","",54,0.428571428571429,-7.28571428571428,0,16.6071428571429,4.98214285714285
2020-09-01,"Aruba","",62,0.285714285714286,8,-0.142857142857143,16.5714285714286,4.97142857142857
2020-09-02,"Aruba","",64.4285714285714,0.571428571428571,2.42857142857143,0.285714285714286,16.4642857142857,4.93928571428572
2020-09-03,"Aruba","",63.4285714285714,0.714285714285714,-1,0.142857142857143,15.7857142857143,4.73571428571428
2020-09-04,"Aruba","",64.5714285714286,0.571428571428571,1.14285714285714,-0.142857142857143,15.75,4.725
2020-09-05,"Aruba","",64.7142857142857,0.571428571428571,0.142857142857139,0,15.3214285714286,4.59642857142857
2020-09-06,"Aruba","",64.5714285714286,0.571428571428571,-0.142857142857139,0,13.5,4.05
2020-09-07,"Aruba","",68,0.714285714285714,3.42857142857143,0.142857142857143,15.5,4.65
2020-09-08,"Aruba","",69.2857142857143,0.714285714285714,1.28571428571429,0,16.1071428571429,4.83214285714285
2020-09-09,"Aruba","",74.1428571428571,0.428571428571429,4.85714285714285,-0.285714285714286,15.8571428571429,4.75714285714286
2020-09-10,"Aruba","",75.2857142857143,0.428571428571429,1.14285714285715,0,16.1428571428571,4.84285714285714
2020-09-11,"Aruba","",77.1428571428571,0.714285714285714,1.85714285714285,0.285714285714286,16.1785714285714,4.85357142857143
2020-09-12,"Aruba","",80.8571428571429,0.571428571428571,3.71428571428572,-0.142857142857143,16.1428571428571,4.84285714285714
2020-09-13,"Aruba","",85.2857142857143,0.571428571428571,4.42857142857143,0,17,5.1
2020-09-14,"Aruba","",82.5714285714286,0.714285714285714,-2.71428571428572,0.142857142857143,17.3214285714286,5.19642857142857
2020-09-15,"Aruba","",80.4285714285714,1,-2.14285714285714,0.285714285714286,18.5357142857143,5.56071428571428
2020-09-16,"Aruba","",85.4285714285714,1,5,0,18.8214285714286,5.64642857142857
2020-09-17,"Aruba","",80.4285714285714,1,-5,0,19.2857142857143,5.78571428571428
2020-09-18,"Aruba","",80.2857142857143,0.714285714285714,-0.142857142857139,-0.285714285714286,20.2142857142857,6.06428571428572
2020-09-19,"Aruba","",66.5714285714286,0.714285714285714,-13.7142857142857,0,21.3214285714286,6.39642857142857
2020-09-20,"Aruba","",72.1428571428571,0.714285714285714,5.57142857142857,0,20.6428571428571,6.19285714285714
2020-09-21,"Aruba","",75.2857142857143,0.571428571428571,3.14285714285715,-0.142857142857143,20.1071428571429,6.03214285714285
2020-09-22,"Aruba","",73.2857142857143,0.428571428571429,-2,-0.142857142857143,21.3571428571429,6.40714285714285
2020-09-23,"Aruba","",56.1428571428571,0.428571428571429,-17.1428571428571,0,20.1071428571429,6.03214285714285
2020-09-24,"Aruba","",53.4285714285714,0.285714285714286,-2.71428571428572,-0.142857142857143,20.0714285714286,6.02142857142857
2020-09-25,"Aruba","",48.4285714285714,0.285714285714286,-5,0,16.6428571428571,4.99285714285714
2020-09-26,"Aruba","",53.1428571428571,0.285714285714286,4.71428571428572,0,18.0357142857143,5.41071428571428
2020-09-27,"Aruba","",41.8571428571429,0.285714285714286,-11.2857142857143,0,18.8214285714286,5.64642857142857
2020-09-28,"Aruba","",40.7142857142857,0.142857142857143,-1.14285714285714,-0.142857142857143,18.3214285714286,5.49642857142857
2020-09-29,"Aruba","",38.4285714285714,0.142857142857143,-2.28571428571428,0,14.0357142857143,4.21071428571428
2020-09-30,"Aruba","",34.5714285714286,0.285714285714286,-3.85714285714286,0.142857142857143,13.3571428571429,4.00714285714286
2020-10-01,"Aruba","",34.5714285714286,0.285714285714286,0,0,12.1071428571429,3.63214285714285
2020-10-02,"Aruba","",34.1428571428571,0.714285714285714,-0.428571428571423,0.428571428571429,13.2857142857143,3.98571428571428
2020-10-03,"Aruba","",34.5714285714286,0.714285714285714,0.428571428571423,0,10.4642857142857,3.13928571428572
2020-10-04,"Aruba","",33.5714285714286,0.714285714285714,-1,0,10.1785714285714,3.05357142857143
2020-10-05,"Aruba","",31.7142857142857,0.857142857142857,-1.85714285714285,0.142857142857143,9.60714285714285,2.88214285714285
2020-10-06,"Aruba","",24.8571428571429,0.714285714285714,-6.85714285714286,-0.142857142857143,8.64285714285715,2.59285714285714
2020-10-07,"Aruba","",24.2857142857143,0.571428571428571,-0.571428571428573,-0.142857142857143,8.64285714285715,2.59285714285714
2020-10-08,"Aruba","",21.7142857142857,0.571428571428571,-2.57142857142857,0,8.53571428571428,2.56071428571428
2020-10-09,"Aruba","",18.4285714285714,0.285714285714286,-3.28571428571429,-0.285714285714286,8.64285714285715,2.59285714285714
2020-10-10,"Aruba","",16.2857142857143,0.285714285714286,-2.14285714285714,0,8.39285714285715,2.51785714285714
2020-10-11,"Aruba","",16.4285714285714,0.428571428571429,0.142857142857142,0.142857142857143,7.92857142857143,2.37857142857143
2020-10-12,"Aruba","",14.7142857142857,0.285714285714286,-1.71428571428571,-0.142857142857143,6.21428571428573,1.86428571428572
2020-10-13,"Aruba","",17.2857142857143,0.285714285714286,2.57142857142857,0,6.07142857142857,1.82142857142857
2020-10-14,"Aruba","",17.4285714285714,0.285714285714286,0.142857142857142,0,5.42857142857143,1.62857142857143
2020-10-15,"Aruba","",19.2857142857143,0.285714285714286,1.85714285714286,0,4.60714285714285,1.38214285714285
2020-10-16,"Aruba","",17.4285714285714,0.142857142857143,-1.85714285714286,-0.142857142857143,4.07142857142857,1.22142857142857
2020-10-17,"Aruba","",16.5714285714286,0.428571428571429,-0.857142857142854,0.285714285714286,4.10714285714285,1.23214285714285
2020-10-18,"Aruba","",18.2857142857143,0.285714285714286,1.71428571428571,-0.142857142857143,3.67857142857142,1.10357142857143
2020-10-19,"Aruba","",19.5714285714286,0.285714285714286,1.28571428571429,0,4.32142857142857,1.29642857142857
2020-10-20,"Aruba","",18,0.285714285714286,-1.57142857142857,0,4.35714285714285,1.30714285714285
2020-10-21,"Aruba","",16.2857142857143,0.428571428571429,-1.71428571428572,0.142857142857143,4.82142857142857,1.44642857142857
2020-10-22,"Aruba","",14.8571428571429,0.571428571428571,-1.42857142857143,0.142857142857143,4.35714285714285,1.30714285714285
2020-10-23,"Aruba","",16,0.571428571428571,1.14285714285714,0,4.14285714285715,1.24285714285715
2020-10-24,"Aruba","",15.1428571428571,0.285714285714286,-0.857142857142858,-0.285714285714286,4.57142857142857,1.37142857142857
2020-10-25,"Aruba","",14,0.285714285714286,-1.14285714285714,0,4.89285714285715,1.46785714285714
2020-10-26,"Aruba","",12.5714285714286,0.285714285714286,-1.42857142857143,0,4.5,1.35
2020-10-27,"Aruba","",11.7142857142857,0.285714285714286,-0.857142857142858,0,4.07142857142857,1.22142857142857
2020-10-28,"Aruba","",12.2857142857143,0.285714285714286,0.571428571428573,0,3.71428571428573,1.11428571428572
2020-10-29,"Aruba","",11.8571428571429,0.142857142857143,-0.428571428571429,-0.142857142857143,4,1.2
2020-10-30,"Aruba","",13.2857142857143,0.142857142857143,1.42857142857143,0,3.78571428571427,1.13571428571428
2020-10-31,"Aruba","",14.7142857142857,0.285714285714286,1.42857142857143,0.142857142857143,3.5,1.05
2020-11-01,"Aruba","",14.1428571428571,0.285714285714286,-0.571428571428571,0,3.14285714285715,0.942857142857145
2020-11-02,"Aruba","",14.5714285714286,0.285714285714286,0.428571428571429,0,2.92857142857142,0.878571428571427
2020-11-03,"Aruba","",14.4285714285714,0.285714285714286,-0.142857142857142,0,3.07142857142858,0.921428571428572
2020-11-04,"Aruba","",14,0.285714285714286,-0.428571428571429,0,2.96428571428573,0.889285714285717
2020-11-05,"Aruba","",13.1428571428571,0.285714285714286,-0.857142857142858,0,3.32142857142858,0.996428571428573
2020-11-06,"Aruba","",12,0.285714285714286,-1.14285714285714,0,3.67857142857142,1.10357142857143
2020-11-07,"Aruba","",10.8571428571429,0.285714285714286,-1.14285714285714,0,3.53571428571427,1.06071428571428
2020-11-08,"Aruba","",11.5714285714286,0.285714285714286,0.714285714285714,0,3.64285714285715,1.09285714285714
2020-11-09,"Aruba","",11.7142857142857,0.428571428571429,0.142857142857142,0.142857142857143,3.60714285714285,1.08214285714286
2020-11-10,"Aruba","",12,0.571428571428571,0.285714285714286,0.142857142857143,3.5,1.05
2020-11-11,"Aruba","",11.1428571428571,0.571428571428571,-0.857142857142858,0,3.28571428571427,0.985714285714282
2020-11-12,"Aruba","",10.7142857142857,0.571428571428571,-0.428571428571429,0,3,0.9
2020-11-13,"Aruba","",10.2857142857143,0.571428571428571,-0.428571428571427,0,2.71428571428573,0.814285714285717
2020-11-14,"Aruba","",9.85714285714286,0.571428571428571,-0.428571428571429,0,2.89285714285715,0.867857142857145
2020-11-15,"Aruba","",8.85714285714286,0.571428571428571,-1,0,2.92857142857142,0.878571428571427
2020-11-16,"Aruba","",8.85714285714286,0.428571428571429,0,-0.142857142857143,3,0.9
2020-11-17,"Aruba","",7.71428571428571,0.285714285714286,-1.14285714285714,-0.142857142857143,2.78571428571427,0.835714285714282
2020-11-18,"Aruba","",7.71428571428571,0.285714285714286,0,0,2.67857142857142,0.803571428571427
2020-11-19,"Aruba","",7.71428571428571,0.285714285714286,0,0,2.57142857142858,0.771428571428573
2020-11-20,"Aruba","",6.85714285714286,0.285714285714286,-0.857142857142858,0,2.46428571428571,0.739285714285714
2020-11-21,"Aruba","",9.42857142857143,0.142857142857143,2.57142857142857,-0.142857142857143,2.21428571428571,0.664285714285714
2020-11-22,"Aruba","",9.85714285714286,0.142857142857143,0.428571428571429,0,2.21428571428571,0.664285714285714
