"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-23,"Myanmar","",0,0,0,0,0,0
2020-03-24,"Myanmar","",0,0,0,0,0,0
2020-03-25,"Myanmar","",0,0,0,0,0,0
2020-03-26,"Myanmar","",0,0,0,0,0,0
2020-03-27,"Myanmar","",1.14285714285714,0,1.14285714285714,0,0,0
2020-03-28,"Myanmar","",1.14285714285714,0,0,0,0,0
2020-03-29,"Myanmar","",1.42857142857143,0,0.285714285714286,0,0,0
2020-03-30,"Myanmar","",2,0,0.571428571428571,0,0,0
2020-03-31,"Myanmar","",2.14285714285714,0.142857142857143,0.142857142857143,0.142857142857143,0,0
2020-04-01,"Myanmar","",2.14285714285714,0.142857142857143,0,0,0,0
2020-04-02,"Myanmar","",2.85714285714286,0.142857142857143,0.714285714285714,0,0.285714285714285,0.0857142857142855
2020-04-03,"Myanmar","",1.71428571428571,0.142857142857143,-1.14285714285714,0,0.285714285714285,0.0857142857142855
2020-04-04,"Myanmar","",1.85714285714286,0.142857142857143,0.142857142857143,0,0.357142857142857,0.107142857142857
2020-04-05,"Myanmar","",1.57142857142857,0.142857142857143,-0.285714285714286,0,0.5,0.15
2020-04-06,"Myanmar","",1.14285714285714,0.142857142857143,-0.428571428571429,0,0.535714285714285,0.160714285714286
2020-04-07,"Myanmar","",1,0,-0.142857142857143,-0.142857142857143,0.535714285714285,0.160714285714286
2020-04-08,"Myanmar","",1,0.285714285714286,0,0.285714285714286,0.714285714285715,0.214285714285714
2020-04-09,"Myanmar","",0.428571428571429,0.285714285714286,-0.571428571428571,0,0.428571428571427,0.128571428571428
2020-04-10,"Myanmar","",1,0.285714285714286,0.571428571428571,0,0.464285714285715,0.139285714285715
2020-04-11,"Myanmar","",2.42857142857143,0.285714285714286,1.42857142857143,0,0.392857142857143,0.117857142857143
2020-04-12,"Myanmar","",2.85714285714286,0.428571428571429,0.428571428571429,0.142857142857143,0.285714285714285,0.0857142857142855
2020-04-13,"Myanmar","",5.71428571428571,0.428571428571429,2.85714285714286,0,0.25,0.075
2020-04-14,"Myanmar","",5.85714285714286,0.428571428571429,0.142857142857142,0,0.25,0.075
2020-04-15,"Myanmar","",7.42857142857143,0.142857142857143,1.57142857142857,-0.285714285714286,0.107142857142857,0.0321428571428572
2020-04-16,"Myanmar","",8.85714285714286,0.142857142857143,1.42857142857143,0,0.25,0.075
2020-04-17,"Myanmar","",8.71428571428571,0.142857142857143,-0.142857142857144,0,0.607142857142858,0.182142857142857
2020-04-18,"Myanmar","",8.57142857142857,0.285714285714286,-0.142857142857142,0.142857142857143,0.714285714285715,0.214285714285714
2020-04-19,"Myanmar","",10,0.142857142857143,1.42857142857143,-0.142857142857143,1.42857142857143,0.428571428571428
2020-04-20,"Myanmar","",8.14285714285714,0.142857142857143,-1.85714285714286,0,1.46428571428572,0.439285714285715
2020-04-21,"Myanmar","",8.28571428571429,0.142857142857143,0.142857142857144,0,1.85714285714286,0.557142857142857
2020-04-22,"Myanmar","",7,0.142857142857143,-1.28571428571429,0,2.21428571428571,0.664285714285714
2020-04-23,"Myanmar","",7.71428571428571,0.142857142857143,0.714285714285714,0,2.17857142857143,0.653571428571428
2020-04-24,"Myanmar","",8,0.142857142857143,0.285714285714286,0,2.14285714285714,0.642857142857143
2020-04-25,"Myanmar","",6.85714285714286,0,-1.14285714285714,-0.142857142857143,2.5,0.75
2020-04-26,"Myanmar","",5,0,-1.85714285714286,0,2.03571428571429,0.610714285714286
2020-04-27,"Myanmar","",3.85714285714286,0,-1.14285714285714,0,2.07142857142857,0.621428571428572
2020-04-28,"Myanmar","",4.14285714285714,0,0.285714285714286,0,1.75,0.525
2020-04-29,"Myanmar","",3.85714285714286,0.142857142857143,-0.285714285714286,0.142857142857143,1.92857142857143,0.578571428571428
2020-04-30,"Myanmar","",1.71428571428571,0.142857142857143,-2.14285714285714,0,2,0.6
2020-05-01,"Myanmar","",1,0.142857142857143,-0.714285714285714,0,1.71428571428572,0.514285714285714
2020-05-02,"Myanmar","",0.714285714285714,0.142857142857143,-0.285714285714286,0,1.25,0.375
2020-05-03,"Myanmar","",1.28571428571429,0.142857142857143,0.571428571428572,0,0.964285714285715,0.289285714285714
2020-05-04,"Myanmar","",2.14285714285714,0.142857142857143,0.857142857142857,0,1.03571428571428,0.310714285714285
2020-05-05,"Myanmar","",1.57142857142857,0.142857142857143,-0.571428571428571,0,0.964285714285715,0.289285714285714
2020-05-06,"Myanmar","",1.57142857142857,0,0,-0.142857142857143,0.428571428571427,0.128571428571428
2020-05-07,"Myanmar","",3.57142857142857,0,2,0,0.25,0.075
2020-05-08,"Myanmar","",3.71428571428571,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-05-09,"Myanmar","",3.85714285714286,0,0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-05-10,"Myanmar","",3.57142857142857,0,-0.285714285714286,0,0.535714285714285,0.160714285714286
2020-05-11,"Myanmar","",2.71428571428571,0,-0.857142857142857,0,0.392857142857143,0.117857142857143
2020-05-12,"Myanmar","",2.71428571428571,0,0,0,0.392857142857143,0.117857142857143
2020-05-13,"Myanmar","",2.85714285714286,0,0.142857142857143,0,0.892857142857142,0.267857142857143
2020-05-14,"Myanmar","",0.714285714285714,0,-2.14285714285714,0,0.928571428571427,0.278571428571428
2020-05-15,"Myanmar","",0.714285714285714,0,0,0,0.964285714285715,0.289285714285714
2020-05-16,"Myanmar","",0.571428571428571,0,-0.142857142857143,0,0.892857142857142,0.267857142857143
2020-05-17,"Myanmar","",0.571428571428571,0,0,0,0.678571428571427,0.203571428571428
2020-05-18,"Myanmar","",1.57142857142857,0,1,0,0.678571428571427,0.203571428571428
2020-05-19,"Myanmar","",1.85714285714286,0,0.285714285714286,0,0.714285714285715,0.214285714285714
2020-05-20,"Myanmar","",2.57142857142857,0,0.714285714285714,0,0.178571428571428,0.0535714285714285
2020-05-21,"Myanmar","",2.57142857142857,0,0,0,0.178571428571428,0.0535714285714285
2020-05-22,"Myanmar","",2.42857142857143,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-05-23,"Myanmar","",2.71428571428571,0,0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-05-24,"Myanmar","",2.42857142857143,0,-0.285714285714286,0,0.392857142857143,0.117857142857143
2020-05-25,"Myanmar","",1.71428571428571,0,-0.714285714285714,0,0.464285714285715,0.139285714285715
2020-05-26,"Myanmar","",1.85714285714286,0,0.142857142857143,0,0.642857142857142,0.192857142857143
2020-05-27,"Myanmar","",1,0,-0.857142857142857,0,0.642857142857142,0.192857142857143
2020-05-28,"Myanmar","",1,0,0,0,0.607142857142858,0.182142857142857
2020-05-29,"Myanmar","",1.14285714285714,0,0.142857142857143,0,0.678571428571427,0.203571428571428
2020-05-30,"Myanmar","",3.28571428571429,0,2.14285714285714,0,0.607142857142858,0.182142857142857
2020-05-31,"Myanmar","",3.28571428571429,0,0,0,0.428571428571427,0.128571428571428
2020-06-01,"Myanmar","",3.57142857142857,0,0.285714285714286,0,0.464285714285715,0.139285714285715
2020-06-02,"Myanmar","",3.71428571428571,0,0.142857142857143,0,0.25,0.075
2020-06-03,"Myanmar","",3.85714285714286,0,0.142857142857143,0,0.25,0.075
2020-06-04,"Myanmar","",4.28571428571429,0,0.428571428571428,0,0.285714285714285,0.0857142857142855
2020-06-05,"Myanmar","",4.14285714285714,0,-0.142857142857142,0,0.821428571428573,0.246428571428572
2020-06-06,"Myanmar","",2.28571428571429,0,-1.85714285714286,0,0.821428571428573,0.246428571428572
2020-06-07,"Myanmar","",2.57142857142857,0,0.285714285714286,0,0.892857142857142,0.267857142857143
2020-06-08,"Myanmar","",2.28571428571429,0,-0.285714285714286,0,0.928571428571427,0.278571428571428
2020-06-09,"Myanmar","",2,0,-0.285714285714286,0,0.964285714285715,0.289285714285714
2020-06-10,"Myanmar","",2.14285714285714,0,0.142857142857143,0,1.07142857142857,0.321428571428572
2020-06-11,"Myanmar","",3.42857142857143,0,1.28571428571429,0,1.03571428571428,0.310714285714285
2020-06-12,"Myanmar","",3.57142857142857,0,0.142857142857143,0,0.571428571428573,0.171428571428572
2020-06-13,"Myanmar","",3,0,-0.571428571428572,0,0.642857142857142,0.192857142857143
2020-06-14,"Myanmar","",2.71428571428571,0,-0.285714285714286,0,0.571428571428573,0.171428571428572
2020-06-15,"Myanmar","",2.57142857142857,0,-0.142857142857143,0,0.5,0.15
2020-06-16,"Myanmar","",2.28571428571429,0,-0.285714285714286,0,0.535714285714285,0.160714285714286
2020-06-17,"Myanmar","",2,0,-0.285714285714286,0,0.857142857142858,0.257142857142857
2020-06-18,"Myanmar","",3.71428571428571,0,1.71428571428571,0,0.892857142857142,0.267857142857143
2020-06-19,"Myanmar","",3.57142857142857,0,-0.142857142857143,0,0.75,0.225
2020-06-20,"Myanmar","",3.71428571428571,0,0.142857142857143,0,0.678571428571427,0.203571428571428
2020-06-21,"Myanmar","",4.14285714285714,0,0.428571428571429,0,0.642857142857142,0.192857142857143
2020-06-22,"Myanmar","",4.14285714285714,0,0,0,0.571428571428573,0.171428571428572
2020-06-23,"Myanmar","",4.28571428571429,0,0.142857142857142,0,0.5,0.15
2020-06-24,"Myanmar","",4.42857142857143,0,0.142857142857143,0,0.928571428571427,0.278571428571428
2020-06-25,"Myanmar","",1,0,-3.42857142857143,0,0.892857142857142,0.267857142857143
2020-06-26,"Myanmar","",1,0,0,0,0.928571428571427,0.278571428571428
2020-06-27,"Myanmar","",1.28571428571429,0,0.285714285714286,0,1.03571428571428,0.310714285714285
2020-06-28,"Myanmar","",1.28571428571429,0,0,0,1.03571428571428,0.310714285714285
2020-06-29,"Myanmar","",1.14285714285714,0,-0.142857142857143,0,1.07142857142857,0.321428571428572
2020-06-30,"Myanmar","",1,0,-0.142857142857143,0,1.10714285714286,0.332142857142857
2020-07-01,"Myanmar","",1.42857142857143,0,0.428571428571429,0,0.25,0.075
2020-07-02,"Myanmar","",1.57142857142857,0,0.142857142857143,0,0.25,0.075
2020-07-03,"Myanmar","",1.85714285714286,0,0.285714285714286,0,0.321428571428573,0.0964285714285718
2020-07-04,"Myanmar","",2.42857142857143,0,0.571428571428571,0,0.321428571428573,0.0964285714285718
2020-07-05,"Myanmar","",2,0,-0.428571428571428,0,0.285714285714285,0.0857142857142855
2020-07-06,"Myanmar","",2.42857142857143,0,0.428571428571428,0,0.25,0.075
2020-07-07,"Myanmar","",2.42857142857143,0,0,0,0.357142857142857,0.107142857142857
2020-07-08,"Myanmar","",2,0,-0.428571428571428,0,0.392857142857143,0.117857142857143
2020-07-09,"Myanmar","",2.42857142857143,0,0.428571428571428,0,0.464285714285715,0.139285714285715
2020-07-10,"Myanmar","",2.85714285714286,0,0.428571428571429,0,0.607142857142858,0.182142857142857
2020-07-11,"Myanmar","",2.42857142857143,0,-0.428571428571429,0,0.5,0.15
2020-07-12,"Myanmar","",2.57142857142857,0,0.142857142857143,0,0.607142857142858,0.182142857142857
2020-07-13,"Myanmar","",2.85714285714286,0,0.285714285714286,0,0.607142857142858,0.182142857142857
2020-07-14,"Myanmar","",3,0,0.142857142857143,0,0.5,0.15
2020-07-15,"Myanmar","",2.85714285714286,0,-0.142857142857143,0,0.607142857142858,0.182142857142857
2020-07-16,"Myanmar","",2.57142857142857,0,-0.285714285714286,0,0.714285714285715,0.214285714285714
2020-07-17,"Myanmar","",1.85714285714286,0,-0.714285714285714,0,0.607142857142858,0.182142857142857
2020-07-18,"Myanmar","",1.42857142857143,0,-0.428571428571429,0,0.642857142857142,0.192857142857143
2020-07-19,"Myanmar","",1.42857142857143,0,0,0,0.714285714285715,0.214285714285714
2020-07-20,"Myanmar","",0.714285714285714,0,-0.714285714285714,0,0.75,0.225
2020-07-21,"Myanmar","",0.571428571428571,0,-0.142857142857143,0,0.714285714285715,0.214285714285714
2020-07-22,"Myanmar","",0.857142857142857,0,0.285714285714286,0,0.642857142857142,0.192857142857143
2020-07-23,"Myanmar","",0.571428571428571,0,-0.285714285714286,0,0.464285714285715,0.139285714285715
2020-07-24,"Myanmar","",1,0,0.428571428571429,0,0.357142857142857,0.107142857142857
2020-07-25,"Myanmar","",1.14285714285714,0,0.142857142857143,0,0.357142857142857,0.107142857142857
2020-07-26,"Myanmar","",1.28571428571429,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-07-27,"Myanmar","",1.28571428571429,0,0,0,0.142857142857143,0.0428571428571428
2020-07-28,"Myanmar","",1.42857142857143,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-07-29,"Myanmar","",1.14285714285714,0,-0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-07-30,"Myanmar","",1.42857142857143,0,0.285714285714286,0,0.25,0.075
2020-07-31,"Myanmar","",1,0,-0.428571428571429,0,0.285714285714285,0.0857142857142855
2020-08-01,"Myanmar","",0.714285714285714,0,-0.285714285714286,0,0.321428571428573,0.0964285714285718
2020-08-02,"Myanmar","",0.428571428571429,0,-0.285714285714286,0,0.321428571428573,0.0964285714285718
2020-08-03,"Myanmar","",0.714285714285714,0,0.285714285714286,0,0.357142857142857,0.107142857142857
2020-08-04,"Myanmar","",0.714285714285714,0,0,0,0.285714285714285,0.0857142857142855
2020-08-05,"Myanmar","",0.857142857142857,0,0.142857142857143,0,0.357142857142857,0.107142857142857
2020-08-06,"Myanmar","",0.571428571428571,0,-0.285714285714286,0,0.25,0.075
2020-08-07,"Myanmar","",0.857142857142857,0,0.285714285714286,0,0.178571428571428,0.0535714285714285
2020-08-08,"Myanmar","",0.857142857142857,0,0,0,0.107142857142857,0.0321428571428572
2020-08-09,"Myanmar","",1,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-08-10,"Myanmar","",0.714285714285714,0,-0.285714285714286,0,0.178571428571428,0.0535714285714285
2020-08-11,"Myanmar","",0.571428571428571,0,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-08-12,"Myanmar","",0.571428571428571,0,0,0,0.142857142857143,0.0428571428571428
2020-08-13,"Myanmar","",1.71428571428571,0,1.14285714285714,0,0.214285714285714,0.0642857142857143
2020-08-14,"Myanmar","",2.14285714285714,0,0.428571428571429,0,0.214285714285714,0.0642857142857143
2020-08-15,"Myanmar","",2.14285714285714,0,0,0,0.25,0.075
2020-08-16,"Myanmar","",2.14285714285714,0,0,0,0.178571428571428,0.0535714285714285
2020-08-17,"Myanmar","",2.28571428571429,0,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-08-18,"Myanmar","",2.28571428571429,0,0,0,0.142857142857143,0.0428571428571428
2020-08-19,"Myanmar","",4.71428571428571,0,2.42857142857143,0,0.428571428571427,0.128571428571428
2020-08-20,"Myanmar","",4.28571428571429,0,-0.428571428571429,0,0.535714285714285,0.160714285714286
2020-08-21,"Myanmar","",8.71428571428571,0,4.42857142857143,0,0.535714285714285,0.160714285714286
2020-08-22,"Myanmar","",9.57142857142857,0,0.857142857142858,0,0.535714285714285,0.160714285714286
2020-08-23,"Myanmar","",10.7142857142857,0,1.14285714285714,0,0.571428571428573,0.171428571428572
2020-08-24,"Myanmar","",14,0,3.28571428571429,0,0.571428571428573,0.171428571428572
2020-08-25,"Myanmar","",18.2857142857143,0,4.28571428571428,0,1.17857142857143,0.353571428571428
2020-08-26,"Myanmar","",26.5714285714286,0,8.28571428571429,0,1.07142857142857,0.321428571428572
2020-08-27,"Myanmar","",29,0,2.42857142857143,0,2.17857142857143,0.653571428571428
2020-08-28,"Myanmar","",29.7142857142857,0,0.714285714285715,0,2.39285714285714,0.717857142857143
2020-08-29,"Myanmar","",44,0,14.2857142857143,0,2.67857142857142,0.803571428571427
2020-08-30,"Myanmar","",46.4285714285714,0,2.42857142857143,0,3.5,1.05
2020-08-31,"Myanmar","",58.2857142857143,0,11.8571428571429,0,4.57142857142857,1.37142857142857
2020-09-01,"Myanmar","",59.2857142857143,0,1,0,6.64285714285715,1.99285714285715
2020-09-02,"Myanmar","",59.2857142857143,0,0,0,7.25,2.175
2020-09-03,"Myanmar","",72.7142857142857,0,13.4285714285714,0,7.42857142857143,2.22857142857143
2020-09-04,"Myanmar","",75.4285714285714,0.142857142857143,2.71428571428572,0.142857142857143,11,3.3
2020-09-05,"Myanmar","",81.4285714285714,0.285714285714286,6,0.142857142857143,11.6071428571429,3.48214285714285
2020-09-06,"Myanmar","",92,0.285714285714286,10.5714285714286,0,14.5714285714286,4.37142857142857
2020-09-07,"Myanmar","",90.8571428571429,0.285714285714286,-1.14285714285714,0,14.8214285714286,4.44642857142857
2020-09-08,"Myanmar","",126.857142857143,0.857142857142857,36,0.571428571428571,14.8214285714286,4.44642857142857
2020-09-09,"Myanmar","",144.857142857143,1.14285714285714,18,0.285714285714286,18.1785714285714,5.45357142857143
2020-09-10,"Myanmar","",148.428571428571,1.14285714285714,3.57142857142856,0,18.8571428571429,5.65714285714285
2020-09-11,"Myanmar","",178.714285714286,1,30.2857142857143,-0.142857142857143,20.3571428571429,6.10714285714285
2020-09-12,"Myanmar","",211,1.14285714285714,32.2857142857143,0.142857142857143,23,6.9
2020-09-13,"Myanmar","",228,2.28571428571429,17,1.14285714285714,22.7142857142857,6.81428571428572
2020-09-14,"Myanmar","",239.571428571429,3.42857142857143,11.5714285714286,1.14285714285714,31.7142857142858,9.51428571428572
2020-09-15,"Myanmar","",261.285714285714,3.85714285714286,21.7142857142857,0.428571428571429,36.2142857142858,10.8642857142857
2020-09-16,"Myanmar","",269.285714285714,4.57142857142857,8,0.714285714285714,37.1071428571427,11.1321428571428
2020-09-17,"Myanmar","",307,6.71428571428571,37.7142857142857,2.14285714285714,44.6785714285715,13.4035714285714
2020-09-18,"Myanmar","",314.142857142857,8.71428571428571,7.14285714285717,2,52.75,15.825
2020-09-19,"Myanmar","",352.428571428571,9.28571428571429,38.2857142857143,0.571428571428573,57,17.1
2020-09-20,"Myanmar","",398.571428571429,10,46.1428571428571,0.714285714285714,59.8928571428573,17.9678571428572
2020-09-21,"Myanmar","",468,9.71428571428571,69.4285714285714,-0.285714285714286,65.3214285714285,19.5964285714286
2020-09-22,"Myanmar","",474.714285714286,11,6.71428571428572,1.28571428571429,67.3214285714285,20.1964285714285
2020-09-23,"Myanmar","",561.857142857143,12.4285714285714,87.1428571428572,1.42857142857143,76.75,23.025
2020-09-24,"Myanmar","",602.285714285714,13.4285714285714,40.4285714285714,1,78.5357142857142,23.5607142857143
2020-09-25,"Myanmar","",641.571428571429,14.1428571428571,39.2857142857142,0.714285714285714,88.1071428571427,26.4321428571428
2020-09-26,"Myanmar","",675.428571428571,16.7142857142857,33.8571428571429,2.57142857142857,99.6428571428573,29.8928571428572
2020-09-27,"Myanmar","",704.142857142857,18.8571428571429,28.7142857142857,2.14285714285714,117,35.1
2020-09-28,"Myanmar","",737.142857142857,22.2857142857143,33,3.42857142857143,118.678571428572,35.6035714285714
2020-09-29,"Myanmar","",780.857142857143,24,43.7142857142858,1.71428571428572,140.464285714286,42.1392857142857
2020-09-30,"Myanmar","",792.285714285714,25.2857142857143,11.4285714285714,1.28571428571428,150.571428571428,45.1714285714285
2020-10-01,"Myanmar","",838.285714285714,23.7142857142857,46,-1.57142857142857,160.392857142857,48.1178571428572
2020-10-02,"Myanmar","",916.142857142857,25.5714285714286,77.8571428571428,1.85714285714286,168.857142857143,50.6571428571428
2020-10-03,"Myanmar","",930.285714285714,24.7142857142857,14.1428571428572,-0.857142857142858,176.035714285714,52.8107142857143
2020-10-04,"Myanmar","",1008.57142857143,26.5714285714286,78.2857142857142,1.85714285714286,184.285714285714,55.2857142857143
2020-10-05,"Myanmar","",1021.42857142857,26.8571428571429,12.8571428571429,0.285714285714285,195.214285714286,58.5642857142857
2020-10-06,"Myanmar","",1086.85714285714,26.7142857142857,65.4285714285714,-0.142857142857142,198.071428571428,59.4214285714285
2020-10-07,"Myanmar","",1151.42857142857,28.5714285714286,64.5714285714284,1.85714285714286,209.571428571428,62.8714285714285
2020-10-08,"Myanmar","",1151.71428571429,30.5714285714286,0.285714285714448,2,229.035714285714,68.7107142857143
2020-10-09,"Myanmar","",1197.28571428571,30.4285714285714,45.5714285714284,-0.142857142857146,232.571428571428,69.7714285714285
2020-10-10,"Myanmar","",1365.85714285714,32.4285714285714,168.571428571429,2,252.142857142858,75.6428571428573
2020-10-11,"Myanmar","",1454.28571428571,33.4285714285714,88.4285714285713,1,255.357142857142,76.6071428571427
2020-10-12,"Myanmar","",1504.71428571429,31.4285714285714,50.4285714285716,-2,271.714285714285,81.5142857142855
2020-10-13,"Myanmar","",1486.28571428571,31.7142857142857,-18.4285714285716,0.285714285714288,287.857142857142,86.3571428571427
2020-10-14,"Myanmar","",1413.14285714286,31.7142857142857,-73.1428571428571,0,287.928571428573,86.3785714285718
2020-10-15,"Myanmar","",1415.14285714286,32.8571428571429,2,1.14285714285714,299.321428571427,89.7964285714282
2020-10-16,"Myanmar","",1368.85714285714,33.2857142857143,-46.2857142857142,0.428571428571431,341.464285714285,102.439285714285
2020-10-17,"Myanmar","",1258.71428571429,34.2857142857143,-110.142857142857,1,363.571428571427,109.071428571428
2020-10-18,"Myanmar","",1150.14285714286,33.4285714285714,-108.571428571429,-0.857142857142854,376.178571428573,112.853571428572
2020-10-19,"Myanmar","",1127.28571428571,35.7142857142857,-22.8571428571429,2.28571428571428,371.571428571427,111.471428571428
2020-10-20,"Myanmar","",1152.14285714286,36,24.8571428571429,0.285714285714285,353.285714285715,105.985714285715
2020-10-21,"Myanmar","",1195.85714285714,34.2857142857143,43.7142857142858,-1.71428571428572,353.785714285715,106.135714285714
2020-10-22,"Myanmar","",1236.71428571429,34.2857142857143,40.8571428571429,0,342.214285714285,102.664285714285
2020-10-23,"Myanmar","",1268.14285714286,34.1428571428571,31.4285714285713,-0.142857142857139,314.678571428573,94.4035714285718
2020-10-24,"Myanmar","",1273.28571428571,32.5714285714286,5.14285714285711,-1.57142857142858,287.535714285715,86.2607142857145
2020-10-25,"Myanmar","",1249.85714285714,30.7142857142857,-23.4285714285713,-1.85714285714285,281.821428571427,84.5464285714282
2020-10-26,"Myanmar","",1285,29.7142857142857,35.1428571428571,-1,288.035714285715,86.4107142857145
2020-10-27,"Myanmar","",1309.14285714286,28.8571428571429,24.1428571428571,-0.857142857142858,298.964285714285,89.6892857142855
2020-10-28,"Myanmar","",1339.42857142857,28.5714285714286,30.2857142857142,-0.285714285714285,309.178571428573,92.7535714285718
2020-10-29,"Myanmar","",1342.14285714286,27.7142857142857,2.71428571428578,-0.857142857142858,317.035714285715,95.1107142857145
2020-10-30,"Myanmar","",1304.42857142857,25.8571428571429,-37.7142857142858,-1.85714285714286,318.321428571427,95.4964285714282
2020-10-31,"Myanmar","",1274,24.4285714285714,-30.4285714285713,-1.42857142857143,312.464285714285,93.7392857142855
2020-11-01,"Myanmar","",1233,23.2857142857143,-41,-1.14285714285714,321.25,96.375
2020-11-02,"Myanmar","",1201,22.8571428571429,-32,-0.428571428571427,327.285714285715,98.1857142857145
