"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-27,"Greece","",41.2857142857143,2.85714285714286,1,-0.142857142857143,8.25,2.475
2020-04-28,"Greece","",23.5714285714286,2.42857142857143,-17.7142857142857,-0.428571428571429,7.71428571428573,2.31428571428572
2020-04-29,"Greece","",24,2.57142857142857,0.428571428571427,0.142857142857143,9.14285714285715,2.74285714285714
2020-04-30,"Greece","",18.2857142857143,2.14285714285714,-5.71428571428572,-0.428571428571429,9.5,2.85
2020-05-01,"Greece","",17.4285714285714,1.42857142857143,-0.857142857142858,-0.714285714285714,9.67857142857143,2.90357142857143
2020-05-02,"Greece","",16.2857142857143,1.85714285714286,-1.14285714285714,0.428571428571429,10.0714285714286,3.02142857142857
2020-05-03,"Greece","",15.5714285714286,1.42857142857143,-0.714285714285714,-0.428571428571429,10.3214285714286,3.09642857142857
2020-05-04,"Greece","",14,1.42857142857143,-1.57142857142857,0,5.89285714285715,1.76785714285715
2020-05-05,"Greece","",10.8571428571429,1.14285714285714,-3.14285714285714,-0.285714285714286,6,1.8
2020-05-06,"Greece","",12.4285714285714,1.14285714285714,1.57142857142857,0,4.57142857142857,1.37142857142857
2020-05-07,"Greece","",12.4285714285714,1.14285714285714,0,0,4.35714285714285,1.30714285714285
2020-05-08,"Greece","",11.2857142857143,1.42857142857143,-1.14285714285714,0.285714285714286,4.07142857142857,1.22142857142857
2020-05-09,"Greece","",12.8571428571429,1.14285714285714,1.57142857142857,-0.285714285714286,3.89285714285715,1.16785714285714
2020-05-10,"Greece","",12.8571428571429,1,0,-0.142857142857143,3.5,1.05
2020-05-11,"Greece","",13.4285714285714,0.714285714285714,0.571428571428571,-0.285714285714286,2.71428571428573,0.814285714285717
2020-05-12,"Greece","",14.5714285714286,0.857142857142857,1.14285714285714,0.142857142857143,3.10714285714285,0.932142857142855
2020-05-13,"Greece","",13.8571428571429,1.14285714285714,-0.714285714285714,0.285714285714286,3.10714285714285,0.932142857142855
2020-05-14,"Greece","",13.1428571428571,1.14285714285714,-0.714285714285715,0,2.82142857142858,0.846428571428573
2020-05-15,"Greece","",17,1.42857142857143,3.85714285714286,0.285714285714286,3.21428571428573,0.964285714285718
2020-05-16,"Greece","",15.5714285714286,1.57142857142857,-1.42857142857143,0.142857142857143,3.21428571428573,0.964285714285718
2020-05-17,"Greece","",16.8571428571429,1.71428571428571,1.28571428571429,0.142857142857143,3.35714285714285,1.00714285714285
2020-05-18,"Greece","",15.7142857142857,2,-1.14285714285714,0.285714285714286,3.64285714285715,1.09285714285714
2020-05-19,"Greece","",13.7142857142857,1.85714285714286,-2,-0.142857142857143,3.46428571428573,1.03928571428572
2020-05-20,"Greece","",12.8571428571429,1.57142857142857,-0.857142857142856,-0.285714285714286,3.28571428571427,0.985714285714282
2020-05-21,"Greece","",11.8571428571429,1.71428571428571,-1,0.142857142857143,4.25,1.275
2020-05-22,"Greece","",9.14285714285714,1.28571428571429,-2.71428571428572,-0.428571428571428,3.89285714285715,1.16785714285714
2020-05-23,"Greece","",8.14285714285714,1.28571428571429,-1,0,4.21428571428573,1.26428571428572
2020-05-24,"Greece","",6.28571428571429,1.14285714285714,-1.85714285714286,-0.142857142857143,3.92857142857142,1.17857142857143
2020-05-25,"Greece","",6.57142857142857,1,0.285714285714286,-0.142857142857143,3.42857142857142,1.02857142857143
2020-05-26,"Greece","",7.42857142857143,1.14285714285714,0.857142857142858,0.142857142857143,3.21428571428573,0.964285714285718
2020-05-27,"Greece","",7.57142857142857,1,0.142857142857142,-0.142857142857143,2.96428571428573,0.889285714285717
2020-05-28,"Greece","",7.57142857142857,1,0,0,2.28571428571429,0.685714285714285
2020-05-29,"Greece","",5,0.857142857142857,-2.57142857142857,-0.142857142857143,2.03571428571429,0.610714285714286
2020-05-30,"Greece","",5.57142857142857,0.571428571428571,0.571428571428571,-0.285714285714286,1.57142857142857,0.471428571428572
2020-05-31,"Greece","",5.57142857142857,0.571428571428571,0,0,1.64285714285714,0.492857142857143
2020-06-01,"Greece","",5.14285714285714,1,-0.428571428571428,0.428571428571429,1.85714285714286,0.557142857142857
2020-06-02,"Greece","",6.42857142857143,0.857142857142857,1.28571428571429,-0.142857142857143,1.89285714285714,0.567857142857143
2020-06-03,"Greece","",4.85714285714286,0.857142857142857,-1.57142857142857,0,1.89285714285714,0.567857142857143
2020-06-04,"Greece","",6.57142857142857,0.714285714285714,1.71428571428571,-0.142857142857143,1.25,0.375
2020-06-05,"Greece","",8.28571428571429,0.714285714285714,1.71428571428572,0,1.39285714285714,0.417857142857143
2020-06-06,"Greece","",9.28571428571429,0.714285714285714,1,0,1.39285714285714,0.417857142857143
2020-06-07,"Greece","",11.4285714285714,0.714285714285714,2.14285714285714,0,1.28571428571428,0.385714285714285
2020-06-08,"Greece","",18.7142857142857,0.428571428571429,7.28571428571429,-0.285714285714286,1.60714285714286,0.482142857142857
2020-06-09,"Greece","",17.2857142857143,0.571428571428571,-1.42857142857143,0.142857142857143,1.21428571428572,0.364285714285714
2020-06-10,"Greece","",18.7142857142857,0.571428571428571,1.42857142857143,0,1.64285714285714,0.492857142857143
2020-06-11,"Greece","",19.4285714285714,0.428571428571429,0.714285714285712,-0.142857142857143,2.07142857142857,0.621428571428572
2020-06-12,"Greece","",20.1428571428571,0.428571428571429,0.714285714285715,0,2.32142857142857,0.696428571428572
2020-06-13,"Greece","",18.8571428571429,0.428571428571429,-1.28571428571428,0,2.85714285714285,0.857142857142855
2020-06-14,"Greece","",17.7142857142857,0.428571428571429,-1.14285714285714,0,4.67857142857143,1.40357142857143
2020-06-15,"Greece","",12.1428571428571,0.285714285714286,-5.57142857142857,-0.142857142857143,4.32142857142857,1.29642857142857
2020-06-16,"Greece","",12.8571428571429,0.285714285714286,0.714285714285715,0,4.67857142857143,1.40357142857143
2020-06-17,"Greece","",19.2857142857143,0.571428571428571,6.42857142857143,0.285714285714286,4.85714285714285,1.45714285714285
2020-06-18,"Greece","",19.8571428571429,0.714285714285714,0.571428571428573,0.142857142857143,5.03571428571427,1.51071428571428
2020-06-19,"Greece","",18.4285714285714,0.857142857142857,-1.42857142857143,0.142857142857143,4.71428571428573,1.41428571428572
2020-06-20,"Greece","",20.5714285714286,1,2.14285714285715,0.142857142857143,4.42857142857143,1.32857142857143
2020-06-21,"Greece","",20.7142857142857,1,0.142857142857142,0,3.03571428571427,0.910714285714282
2020-06-22,"Greece","",21.8571428571429,0.857142857142857,1.14285714285714,-0.142857142857143,3.21428571428573,0.964285714285718
2020-06-23,"Greece","",22,0.714285714285714,0.142857142857142,-0.142857142857143,4.82142857142857,1.44642857142857
2020-06-24,"Greece","",15.2857142857143,0.428571428571429,-6.71428571428571,-0.285714285714286,4.96428571428573,1.48928571428572
2020-06-25,"Greece","",13.4285714285714,0.428571428571429,-1.85714285714286,0,4.60714285714285,1.38214285714285
2020-06-26,"Greece","",15.1428571428571,0.285714285714286,1.71428571428571,-0.142857142857143,5.14285714285715,1.54285714285715
2020-06-27,"Greece","",15.7142857142857,0.142857142857143,0.571428571428571,-0.142857142857143,5.17857142857143,1.55357142857143
2020-06-28,"Greece","",15.7142857142857,0.142857142857143,0,0,5.46428571428573,1.63928571428572
2020-06-29,"Greece","",14.7142857142857,0.142857142857143,-1,0,5.5,1.65
2020-06-30,"Greece","",15.2857142857143,0.285714285714286,0.571428571428573,0.142857142857143,3.82142857142858,1.14642857142857
2020-07-01,"Greece","",17.4285714285714,0.285714285714286,2.14285714285714,0,3.35714285714285,1.00714285714285
2020-07-02,"Greece","",19.5714285714286,0.142857142857143,2.14285714285715,-0.142857142857143,3.78571428571427,1.13571428571428
2020-07-03,"Greece","",20.4285714285714,0.142857142857143,0.857142857142854,0,3.92857142857142,1.17857142857143
2020-07-04,"Greece","",20.7142857142857,0.142857142857143,0.285714285714288,0,3.92857142857142,1.17857142857143
2020-07-05,"Greece","",20.4285714285714,0.142857142857143,-0.285714285714288,0,3.67857142857142,1.10357142857143
2020-07-06,"Greece","",24.5714285714286,0.142857142857143,4.14285714285715,0,3.82142857142858,1.14642857142857
2020-07-07,"Greece","",25.7142857142857,0.142857142857143,1.14285714285714,0,4.35714285714285,1.30714285714285
2020-07-08,"Greece","",27.1428571428571,0.142857142857143,1.42857142857143,0,4.89285714285715,1.46785714285714
2020-07-09,"Greece","",30.5714285714286,0.142857142857143,3.42857142857143,0,5.10714285714285,1.53214285714285
2020-07-10,"Greece","",35.1428571428571,0.142857142857143,4.57142857142857,0,5.17857142857143,1.55357142857143
2020-07-11,"Greece","",37.2857142857143,0.142857142857143,2.14285714285714,0,5.10714285714285,1.53214285714285
2020-07-12,"Greece","",40.5714285714286,0.142857142857143,3.28571428571428,0,6.14285714285715,1.84285714285714
2020-07-13,"Greece","",37.7142857142857,0.142857142857143,-2.85714285714285,0,6.42857142857143,1.92857142857143
2020-07-14,"Greece","",42,0,4.28571428571428,-0.142857142857143,6.78571428571427,2.03571428571428
2020-07-15,"Greece","",41.1428571428571,0,-0.857142857142854,0,7.64285714285715,2.29285714285714
2020-07-16,"Greece","",38.1428571428571,0,-3,0,8.78571428571428,2.63571428571428
2020-07-17,"Greece","",33.1428571428571,0.142857142857143,-5,0.142857142857143,9.32142857142857,2.79642857142857
2020-07-18,"Greece","",30.1428571428571,0.142857142857143,-3,0,10.1428571428571,3.04285714285714
2020-07-19,"Greece","",29.1428571428571,0.142857142857143,-1,0,9.42857142857143,2.82857142857143
2020-07-20,"Greece","",26.5714285714286,0.285714285714286,-2.57142857142857,0.142857142857143,10.5,3.15
2020-07-21,"Greece","",23.5714285714286,0.571428571428571,-3,0.285714285714286,10.2857142857143,3.08571428571428
2020-07-22,"Greece","",23.8571428571429,1,0.285714285714285,0.428571428571429,9.53571428571428,2.86071428571428
2020-07-23,"Greece","",24.4285714285714,1.14285714285714,0.571428571428569,0.142857142857143,8.28571428571428,2.48571428571428
2020-07-24,"Greece","",24.4285714285714,1,0,-0.142857142857143,7.53571428571427,2.26071428571428
2020-07-25,"Greece","",26.1428571428571,1,1.71428571428572,0,7.28571428571427,2.18571428571428
2020-07-26,"Greece","",26.5714285714286,1.14285714285714,0.428571428571431,0.142857142857143,6.64285714285715,1.99285714285715
2020-07-27,"Greece","",30.7142857142857,1,4.14285714285714,-0.142857142857143,5.89285714285715,1.76785714285715
2020-07-28,"Greece","",33,0.857142857142857,2.28571428571428,-0.142857142857143,5.96428571428573,1.78928571428572
2020-07-29,"Greece","",37,0.428571428571429,4,-0.428571428571429,6.10714285714285,1.83214285714285
2020-07-30,"Greece","",41.5714285714286,0.285714285714286,4.57142857142857,-0.142857142857143,6.10714285714285,1.83214285714285
2020-07-31,"Greece","",48.8571428571429,0.714285714285714,7.28571428571428,0.428571428571429,6.53571428571427,1.96071428571428
2020-08-01,"Greece","",60.1428571428571,0.714285714285714,11.2857142857143,0,6.64285714285715,1.99285714285715
2020-08-02,"Greece","",67,0.857142857142857,6.85714285714285,0.142857142857143,7.67857142857143,2.30357142857143
2020-08-03,"Greece","",72.8571428571429,1,5.85714285714286,0.142857142857143,8.25,2.475
2020-08-04,"Greece","",82.2857142857143,0.857142857142857,9.42857142857143,-0.142857142857143,9.25,2.775
2020-08-05,"Greece","",91.1428571428571,1,8.85714285714285,0.142857142857143,10.3928571428571,3.11785714285714
2020-08-06,"Greece","",103.142857142857,1,12,0,12.2142857142857,3.66428571428572
2020-08-07,"Greece","",113.285714285714,0.571428571428571,10.1428571428572,-0.428571428571429,15.0357142857143,4.51071428571428
2020-08-08,"Greece","",119.142857142857,0.714285714285714,5.85714285714285,0.142857142857143,16.75,5.025
2020-08-09,"Greece","",137.285714285714,0.571428571428571,18.1428571428571,-0.142857142857143,18.2142857142857,5.46428571428572
2020-08-10,"Greece","",144.571428571429,0.571428571428571,7.28571428571431,0,20.5714285714286,6.17142857142857
2020-08-11,"Greece","",155.285714285714,0.714285714285714,10.7142857142857,0.142857142857143,22.7857142857143,6.83571428571428
2020-08-12,"Greece","",171.857142857143,0.857142857142857,16.5714285714286,0.142857142857143,25.7857142857142,7.73571428571427
2020-08-13,"Greece","",179.714285714286,1.57142857142857,7.85714285714286,0.714285714285714,28.3214285714285,8.49642857142855
2020-08-14,"Greece","",194.571428571429,1.85714285714286,14.8571428571429,0.285714285714286,29.7857142857142,8.93571428571427
2020-08-15,"Greece","",205.285714285714,2.14285714285714,10.7142857142857,0.285714285714286,34.3214285714285,10.2964285714285
2020-08-16,"Greece","",207.428571428571,2.28571428571429,2.14285714285714,0.142857142857143,36.1428571428573,10.8428571428572
2020-08-17,"Greece","",210.428571428571,2.42857142857143,3,0.142857142857143,38.8214285714285,11.6464285714285
2020-08-18,"Greece","",218.571428571429,2.57142857142857,8.14285714285717,0.142857142857143,42.9642857142858,12.8892857142857
2020-08-19,"Greece","",215.285714285714,2.71428571428571,-3.28571428571431,0.142857142857143,44.9285714285715,13.4785714285715
2020-08-20,"Greece","",221.857142857143,2,6.57142857142858,-0.714285714285714,48.6428571428573,14.5928571428572
2020-08-21,"Greece","",215.142857142857,2.14285714285714,-6.71428571428572,0.142857142857143,51.3214285714285,15.3964285714285
2020-08-22,"Greece","",217.571428571429,2,2.42857142857144,-0.142857142857143,51.8571428571427,15.5571428571428
2020-08-23,"Greece","",227,2,9.42857142857142,0,52.6071428571427,15.7821428571428
2020-08-24,"Greece","",228.142857142857,1.71428571428571,1.14285714285714,-0.285714285714286,54.6428571428573,16.3928571428572
2020-08-25,"Greece","",216.428571428571,1.57142857142857,-11.7142857142857,-0.142857142857143,53.8214285714285,16.1464285714285
2020-08-26,"Greece","",228,1.85714285714286,11.5714285714286,0.285714285714286,55.4642857142858,16.6392857142857
2020-08-27,"Greece","",228.142857142857,2.71428571428571,0.142857142857139,0.857142857142857,53.7857142857142,16.1357142857143
2020-08-28,"Greece","",237.428571428571,3,9.28571428571428,0.285714285714286,54.3928571428573,16.3178571428572
2020-08-29,"Greece","",228,2.85714285714286,-9.42857142857142,-0.142857142857143,56.75,17.025
2020-08-30,"Greece","",210,2.85714285714286,-18,0,57.0357142857142,17.1107142857143
2020-08-31,"Greece","",214,3.42857142857143,4,0.571428571428571,54.1071428571427,16.2321428571428
2020-09-01,"Greece","",219.571428571429,4,5.57142857142858,0.571428571428572,57,17.1
2020-09-02,"Greece","",211,3.57142857142857,-8.57142857142858,-0.428571428571428,57.0357142857142,17.1107142857143
2020-09-03,"Greece","",209.571428571429,3.42857142857143,-1.42857142857142,-0.142857142857143,59.3571428571427,17.8071428571428
2020-09-04,"Greece","",200,2.85714285714286,-9.57142857142858,-0.571428571428571,57,17.1
2020-09-05,"Greece","",201.285714285714,2.85714285714286,1.28571428571428,0,52.5,15.75
2020-09-06,"Greece","",198.571428571429,3.14285714285714,-2.71428571428569,0.285714285714286,53.5,16.05
2020-09-07,"Greece","",192.285714285714,3.28571428571429,-6.28571428571431,0.142857142857143,54.8928571428573,16.4678571428572
2020-09-08,"Greece","",186.857142857143,2.71428571428571,-5.42857142857142,-0.571428571428571,52.75,15.825
2020-09-09,"Greece","",189,2.85714285714286,2.14285714285714,0.142857142857143,52.3928571428573,15.7178571428572
2020-09-10,"Greece","",207.714285714286,2.71428571428571,18.7142857142857,-0.142857142857143,50,15
2020-09-11,"Greece","",219.142857142857,3,11.4285714285714,0.285714285714286,50.3214285714285,15.0964285714285
2020-09-12,"Greece","",235.714285714286,3.14285714285714,16.5714285714286,0.142857142857143,49.6428571428573,14.8928571428572
2020-09-13,"Greece","",245.142857142857,3,9.42857142857142,-0.142857142857143,48.0714285714285,14.4214285714285
2020-09-14,"Greece","",251,3,5.85714285714286,0,46.7142857142858,14.0142857142857
2020-09-15,"Greece","",271.142857142857,3.28571428571429,20.1428571428572,0.285714285714286,47.25,14.175
2020-09-16,"Greece","",280.142857142857,3.28571428571429,9,0,51.9285714285715,15.5785714285715
2020-09-17,"Greece","",278.285714285714,4,-1.85714285714289,0.714285714285714,54.7857142857142,16.4357142857143
2020-09-18,"Greece","",286.285714285714,3.85714285714286,8,-0.142857142857143,58.9285714285715,17.6785714285714
2020-09-19,"Greece","",277.428571428571,4.14285714285714,-8.85714285714283,0.285714285714286,61.2857142857142,18.3857142857143
2020-09-20,"Greece","",271.714285714286,4.71428571428571,-5.71428571428572,0.571428571428571,62.75,18.825
2020-09-21,"Greece","",310.714285714286,4.85714285714286,39,0.142857142857142,67.7857142857142,20.3357142857143
2020-09-22,"Greece","",314,5.57142857142857,3.28571428571428,0.714285714285714,70.0357142857142,21.0107142857143
2020-09-23,"Greece","",320.714285714286,5.85714285714286,6.71428571428572,0.285714285714286,69.5714285714285,20.8714285714285
2020-09-24,"Greece","",318.142857142857,5.85714285714286,-2.57142857142856,0,71.5714285714285,21.4714285714286
2020-09-25,"Greece","",310.714285714286,6,-7.42857142857144,0.142857142857143,69.3571428571427,20.8071428571428
2020-09-26,"Greece","",321.428571428571,6.42857142857143,10.7142857142857,0.428571428571429,67.9285714285715,20.3785714285715
2020-09-27,"Greece","",328.857142857143,5.85714285714286,7.42857142857139,-0.571428571428572,77.6785714285715,23.3035714285714
2020-09-28,"Greece","",301.714285714286,5.57142857142857,-27.1428571428571,-0.285714285714286,78.5,23.55
2020-09-29,"Greece","",313.571428571429,5.14285714285714,11.8571428571428,-0.428571428571428,80.1785714285715,24.0535714285714
2020-09-30,"Greece","",312.714285714286,4.85714285714286,-0.857142857142833,-0.285714285714286,79.5357142857142,23.8607142857143
2020-10-01,"Greece","",322.714285714286,3.85714285714286,10,-1,77.6785714285715,23.3035714285714
2020-10-02,"Greece","",347.571428571429,4.14285714285714,24.8571428571428,0.285714285714286,80.3571428571427,24.1071428571428
2020-10-03,"Greece","",340.714285714286,4.14285714285714,-6.85714285714283,0,82.2142857142858,24.6642857142857
2020-10-04,"Greece","",342.571428571429,4.28571428571429,1.85714285714283,0.142857142857142,75.4285714285715,22.6285714285715
2020-10-05,"Greece","",347.857142857143,4.85714285714286,5.28571428571428,0.571428571428571,78.3928571428573,23.5178571428572
2020-10-06,"Greece","",345.428571428571,4.57142857142857,-2.42857142857139,-0.285714285714286,78.1785714285715,23.4535714285715
2020-10-07,"Greece","",353.142857142857,4.71428571428571,7.71428571428572,0.142857142857143,80.6785714285715,24.2035714285715
