"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-01,"Ireland","",0.142857142857143,0,0,0,0,0
2020-03-02,"Ireland","",0.142857142857143,0,0,0,0,0
2020-03-03,"Ireland","",0.285714285714286,0,0.142857142857143,0,0,0
2020-03-04,"Ireland","",0.857142857142857,0,0.571428571428571,0,0,0
2020-03-05,"Ireland","",0.857142857142857,0,0,0,0,0
2020-03-06,"Ireland","",2.57142857142857,0,1.71428571428571,0,0.0357142857142857,0.0107142857142857
2020-03-07,"Ireland","",2.42857142857143,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-08,"Ireland","",2.57142857142857,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-09,"Ireland","",2.85714285714286,0,0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-03-10,"Ireland","",4.57142857142857,0,1.71428571428571,0,0.214285714285714,0.0642857142857143
2020-03-11,"Ireland","",5.28571428571429,0.142857142857143,0.714285714285714,0.142857142857143,0.214285714285714,0.0642857142857143
2020-03-12,"Ireland","",5.28571428571429,0.142857142857143,0,0,0.642857142857142,0.192857142857143
2020-03-13,"Ireland","",10.2857142857143,0.142857142857143,5,0,0.607142857142858,0.182142857142857
2020-03-14,"Ireland","",15.8571428571429,0.285714285714286,5.57142857142857,0.142857142857143,0.642857142857142,0.192857142857143
2020-03-15,"Ireland","",15.7142857142857,0.285714285714286,-0.142857142857144,0,0.714285714285715,0.214285714285714
2020-03-16,"Ireland","",21.1428571428571,0.285714285714286,5.42857142857143,0,1.14285714285714,0.342857142857143
2020-03-17,"Ireland","",27,0.285714285714286,5.85714285714286,0,1.32142857142857,0.396428571428572
2020-03-18,"Ireland","",35.5714285714286,0.142857142857143,8.57142857142857,-0.142857142857143,1.32142857142857,0.396428571428572
2020-03-19,"Ireland","",73.4285714285714,0.285714285714286,37.8571428571429,0.142857142857143,2.57142857142858,0.771428571428573
2020-03-20,"Ireland","",84.7142857142857,0.285714285714286,11.2857142857143,0,3.96428571428573,1.18928571428572
2020-03-21,"Ireland","",93.7142857142857,0.142857142857143,9,-0.142857142857143,3.92857142857142,1.17857142857143
2020-03-22,"Ireland","",111,0.285714285714286,17.2857142857143,0.142857142857143,5.28571428571427,1.58571428571428
2020-03-23,"Ireland","",136.571428571429,0.571428571428571,25.5714285714286,0.285714285714286,6.75,2.025
2020-03-24,"Ireland","",158,0.714285714285714,21.4285714285714,0.142857142857143,8.89285714285715,2.66785714285714
2020-03-25,"Ireland","",181.714285714286,1,23.7142857142857,0.285714285714286,18.3571428571429,5.50714285714286
2020-03-26,"Ireland","",180.285714285714,2.28571428571429,-1.42857142857144,1.28571428571429,21.1785714285714,6.35357142857143
2020-03-27,"Ireland","",205.428571428571,2.71428571428571,25.1428571428571,0.428571428571429,23.4285714285714,7.02857142857143
2020-03-28,"Ireland","",232.857142857143,4.71428571428571,27.4285714285714,2,27.75,8.325
2020-03-29,"Ireland","",244.142857142857,6,11.2857142857143,1.28571428571429,34.1428571428573,10.2428571428572
2020-03-30,"Ireland","",255,6.85714285714286,10.8571428571429,0.857142857142857,39.5,11.85
2020-03-31,"Ireland","",272.285714285714,9.14285714285714,17.2857142857143,2.28571428571429,45.4285714285715,13.6285714285714
2020-04-01,"Ireland","",269,10.8571428571429,-3.28571428571428,1.71428571428572,45.0714285714285,13.5214285714285
2020-04-02,"Ireland","",290,11.2857142857143,21,0.428571428571429,51.3571428571427,15.4071428571428
2020-04-03,"Ireland","",307.428571428571,14,17.4285714285714,2.71428571428571,58.2142857142858,17.4642857142857
2020-04-04,"Ireland","",312.714285714286,14.4285714285714,5.28571428571428,0.428571428571429,61.0357142857142,18.3107142857143
2020-04-05,"Ireland","",339.857142857143,16,27.1428571428571,1.57142857142857,63.75,19.125
2020-04-06,"Ireland","",350.571428571429,17.1428571428571,10.7142857142857,1.14285714285714,68.0714285714285,20.4214285714285
2020-04-07,"Ireland","",353.428571428571,19.8571428571429,2.85714285714289,2.71428571428572,67.25,20.175
2020-04-08,"Ireland","",375.285714285714,21.4285714285714,21.8571428571428,1.57142857142857,72.5,21.75
2020-04-09,"Ireland","",389.285714285714,23.5714285714286,14,2.14285714285715,76.8571428571427,23.0571428571428
2020-04-10,"Ireland","",545.142857142857,23.8571428571429,155.857142857143,0.285714285714285,78.1785714285715,23.4535714285715
2020-04-11,"Ireland","",617.714285714286,26.1428571428571,72.5714285714286,2.28571428571428,84.9642857142858,25.4892857142857
2020-04-12,"Ireland","",665.857142857143,25.1428571428571,48.1428571428572,-1,87.6428571428573,26.2928571428572
2020-04-13,"Ireland","",754.714285714286,27.2857142857143,88.8571428571428,2.14285714285714,88.3571428571427,26.5071428571428
2020-04-14,"Ireland","",824.285714285714,28,69.5714285714287,0.714285714285715,93.8214285714285,28.1464285714285
2020-04-15,"Ireland","",924.714285714286,29.8571428571429,100.428571428571,1.85714285714286,97.3214285714285,29.1964285714285
2020-04-16,"Ireland","",956.714285714286,31.8571428571429,32,2,136.285714285714,40.8857142857143
2020-04-17,"Ireland","",841.571428571429,34.7142857142857,-115.142857142857,2.85714285714286,154.428571428572,46.3285714285715
2020-04-18,"Ireland","",832.857142857143,35.8571428571429,-8.71428571428567,1.14285714285714,166.464285714286,49.9392857142857
2020-04-19,"Ireland","",799.428571428571,39.4285714285714,-33.4285714285714,3.57142857142858,188.678571428572,56.6035714285714
2020-04-20,"Ireland","",715,46,-84.4285714285714,6.57142857142857,206.071428571428,61.8214285714285
2020-04-21,"Ireland","",651.571428571429,46.2857142857143,-63.4285714285714,0.285714285714285,231.178571428572,69.3535714285714
2020-04-22,"Ireland","",589.142857142857,46.4285714285714,-62.4285714285714,0.142857142857146,239.178571428572,71.7535714285714
2020-04-23,"Ireland","",619.428571428571,44,30.2857142857143,-2.42857142857143,210.392857142857,63.1178571428572
2020-04-24,"Ireland","",600.571428571429,69.1428571428571,-18.8571428571429,25.1428571428571,208.214285714286,62.4642857142857
2020-04-25,"Ireland","",543.285714285714,70.2857142857143,-57.2857142857142,1.14285714285715,199.857142857143,59.9571428571428
2020-04-26,"Ireland","",573,68.1428571428571,29.7142857142857,-2.14285714285715,178.75,53.625
2020-04-27,"Ireland","",570.857142857143,59.2857142857143,-2.14285714285711,-8.85714285714285,162.892857142857,48.8678571428572
2020-04-28,"Ireland","",548.142857142857,61.2857142857143,-22.7142857142858,2,147.285714285714,44.1857142857143
2020-04-29,"Ireland","",511.714285714286,60.1428571428571,-36.4285714285714,-1.14285714285714,154.857142857143,46.4571428571428
2020-04-30,"Ireland","",429.285714285714,62.5714285714286,-82.4285714285714,2.42857142857142,150.142857142857,45.0428571428572
2020-05-01,"Ireland","",378.428571428571,35.8571428571429,-50.8571428571428,-26.7142857142857,135.821428571428,40.7464285714285
2020-05-02,"Ireland","",373.571428571429,31.8571428571429,-4.85714285714289,-4,143.25,42.975
2020-05-03,"Ireland","",320.571428571429,30.8571428571429,-53,-1,142.714285714286,42.8142857142857
2020-05-04,"Ireland","",303.428571428571,31,-17.1428571428571,0.142857142857142,137.035714285714,41.1107142857143
2020-05-05,"Ireland","",300.857142857143,25.7142857142857,-2.57142857142861,-5.28571428571428,127.928571428572,38.3785714285714
2020-05-06,"Ireland","",285,26.4285714285714,-15.8571428571428,0.714285714285712,107.321428571428,32.1964285714285
2020-05-07,"Ireland","",253.285714285714,24.4285714285714,-31.7142857142857,-2,94.6071428571427,28.3821428571428
2020-05-08,"Ireland","",244,23.4285714285714,-9.28571428571428,-1,93.3928571428573,28.0178571428572
2020-05-09,"Ireland","",226.285714285714,22.8571428571429,-17.7142857142857,-0.571428571428569,80.1428571428573,24.0428571428572
2020-05-10,"Ireland","",212.857142857143,22.1428571428571,-13.4285714285714,-0.714285714285715,75.8571428571427,22.7571428571428
2020-05-11,"Ireland","",194.714285714286,21.1428571428571,-18.1428571428571,-1,75.2142857142858,22.5642857142857
2020-05-12,"Ireland","",179.857142857143,21.2857142857143,-14.8571428571429,0.142857142857142,71.25,21.375
2020-05-13,"Ireland","",164.714285714286,17.4285714285714,-15.1428571428571,-3.85714285714286,63.3214285714285,18.9964285714285
2020-05-14,"Ireland","",206,14.7142857142857,41.2857142857143,-2.71428571428571,61,18.3
2020-05-15,"Ireland","",202.142857142857,12.7142857142857,-3.85714285714286,-2,56.5714285714285,16.9714285714286
2020-05-16,"Ireland","",184,12.4285714285714,-18.1428571428571,-0.285714285714285,53.2142857142858,15.9642857142857
2020-05-17,"Ireland","",159.428571428571,12.1428571428571,-24.5714285714286,-0.285714285714286,48.6785714285715,14.6035714285714
2020-05-18,"Ireland","",152.142857142857,11.4285714285714,-7.28571428571428,-0.714285714285714,44.9642857142858,13.4892857142857
2020-05-19,"Ireland","",144.142857142857,10.4285714285714,-8,-1,41.1785714285715,12.3535714285715
2020-05-20,"Ireland","",130.571428571429,10.5714285714286,-13.5714285714286,0.142857142857142,51.5,15.45
2020-05-21,"Ireland","",80.5714285714286,11,-50,0.428571428571429,50.5357142857142,15.1607142857143
2020-05-22,"Ireland","",78.5714285714286,10.5714285714286,-2,-0.428571428571429,46,13.8
2020-05-23,"Ireland","",76.2857142857143,10.1428571428571,-2.28571428571428,-0.428571428571429,39.8571428571427,11.9571428571428
2020-05-24,"Ireland","",75.2857142857143,9.28571428571429,-1,-0.857142857142856,38.0357142857142,11.4107142857143
2020-05-25,"Ireland","",71.1428571428571,8.71428571428571,-4.14285714285715,-0.571428571428573,36.0357142857142,10.8107142857143
2020-05-26,"Ireland","",69.1428571428571,8,-2,-0.714285714285714,32.6428571428573,9.79285714285717
2020-05-27,"Ireland","",69.7142857142857,8.85714285714286,0.571428571428569,0.857142857142858,20.1428571428571,6.04285714285714
2020-05-28,"Ireland","",64.2857142857143,8.28571428571429,-5.42857142857142,-0.571428571428571,19.6428571428571,5.89285714285715
2020-05-29,"Ireland","",52.8571428571429,7.85714285714286,-11.4285714285714,-0.42857142857143,19.0714285714286,5.72142857142857
2020-05-30,"Ireland","",49.5714285714286,7,-3.28571428571428,-0.857142857142857,18.8214285714286,5.64642857142857
2020-05-31,"Ireland","",50.1428571428571,6.57142857142857,0.571428571428577,-0.428571428571429,17.7857142857143,5.33571428571428
2020-06-01,"Ireland","",52,6.57142857142857,1.85714285714285,0,17.2857142857143,5.18571428571428
2020-06-02,"Ireland","",47.2857142857143,6.42857142857143,-4.71428571428572,-0.142857142857142,17.4285714285714,5.22857142857143
2020-06-03,"Ireland","",44,4.28571428571429,-3.28571428571428,-2.14285714285714,16.0714285714286,4.82142857142857
2020-06-04,"Ireland","",43,3.85714285714286,-1,-0.428571428571428,13.2142857142857,3.96428571428572
2020-06-05,"Ireland","",41,3.85714285714286,-2,0,12.3928571428571,3.71785714285714
2020-06-06,"Ireland","",36.2857142857143,4.14285714285714,-4.71428571428572,0.285714285714286,12.5357142857143,3.76071428571428
2020-06-07,"Ireland","",30.1428571428571,4.14285714285714,-6.14285714285714,0,13,3.9
2020-06-08,"Ireland","",20.7142857142857,4.71428571428571,-9.42857142857143,0.571428571428571,11.8214285714286,3.54642857142857
2020-06-09,"Ireland","",21.2857142857143,4.71428571428571,0.571428571428569,0,11,3.3
2020-06-10,"Ireland","",17.1428571428571,5.14285714285714,-4.14285714285714,0.428571428571429,10.75,3.225
2020-06-11,"Ireland","",13.7142857142857,5.57142857142857,-3.42857142857143,0.428571428571428,10.25,3.075
2020-06-12,"Ireland","",12.4285714285714,5,-1.28571428571428,-0.571428571428571,9.07142857142857,2.72142857142857
2020-06-13,"Ireland","",16,3.85714285714286,3.57142857142857,-1.14285714285714,7.53571428571427,2.26071428571428
2020-06-14,"Ireland","",14.5714285714286,3.85714285714286,-1.42857142857143,0,5.17857142857143,1.55357142857143
2020-06-15,"Ireland","",16.2857142857143,3.28571428571429,1.71428571428571,-0.571428571428572,5.32142857142857,1.59642857142857
2020-06-16,"Ireland","",17,2.57142857142857,0.714285714285715,-0.714285714285714,4.28571428571427,1.28571428571428
2020-06-17,"Ireland","",15.7142857142857,2.14285714285714,-1.28571428571429,-0.428571428571429,3.42857142857142,1.02857142857143
2020-06-18,"Ireland","",16.7142857142857,1.57142857142857,1,-0.571428571428571,3.10714285714285,0.932142857142855
2020-06-19,"Ireland","",16.8571428571429,1.28571428571429,0.142857142857142,-0.285714285714286,4,1.2
2020-06-20,"Ireland","",11.2857142857143,1.42857142857143,-5.57142857142857,0.142857142857143,3.64285714285715,1.09285714285714
2020-06-21,"Ireland","",10.8571428571429,1.28571428571429,-0.428571428571429,-0.142857142857143,4.07142857142857,1.22142857142857
2020-06-22,"Ireland","",8.85714285714286,1.57142857142857,-2,0.285714285714286,4.25,1.275
2020-06-23,"Ireland","",8.14285714285714,1.57142857142857,-0.714285714285715,0,3.92857142857142,1.17857142857143
2020-06-24,"Ireland","",7.85714285714286,2.28571428571429,-0.285714285714286,0.714285714285714,4.17857142857143,1.25357142857143
2020-06-25,"Ireland","",7.14285714285714,1.85714285714286,-0.714285714285714,-0.428571428571428,4.21428571428573,1.26428571428572
2020-06-26,"Ireland","",6.57142857142857,2.28571428571429,-0.571428571428572,0.428571428571428,2.82142857142858,0.846428571428573
2020-06-27,"Ireland","",9,2.71428571428571,2.42857142857143,0.428571428571429,2.71428571428573,0.814285714285717
2020-06-28,"Ireland","",8.57142857142857,2.85714285714286,-0.428571428571429,0.142857142857143,2.21428571428571,0.664285714285714
2020-06-29,"Ireland","",11.2857142857143,2.57142857142857,2.71428571428572,-0.285714285714286,2.03571428571429,0.610714285714286
2020-06-30,"Ireland","",11.7142857142857,2.28571428571429,0.428571428571427,-0.285714285714286,1.96428571428572,0.589285714285715
2020-07-01,"Ireland","",11.5714285714286,1.71428571428571,-0.142857142857142,-0.571428571428571,1.78571428571428,0.535714285714285
2020-07-02,"Ireland","",12,1.57142857142857,0.428571428571429,-0.142857142857143,1.64285714285714,0.492857142857143
2020-07-03,"Ireland","",12,1.42857142857143,0,-0.142857142857143,2.25,0.675
2020-07-04,"Ireland","",10.2857142857143,1,-1.71428571428571,-0.428571428571429,2.14285714285714,0.642857142857143
2020-07-05,"Ireland","",12.5714285714286,0.857142857142857,2.28571428571428,-0.142857142857143,2.82142857142858,0.846428571428573
2020-07-06,"Ireland","",9.85714285714286,0.857142857142857,-2.71428571428571,0,2.92857142857142,0.878571428571427
2020-07-07,"Ireland","",9.28571428571429,0.857142857142857,-0.571428571428571,0,2.89285714285715,0.867857142857145
2020-07-08,"Ireland","",9.28571428571429,0.571428571428571,0,-0.285714285714286,3,0.9
2020-07-09,"Ireland","",10.8571428571429,1.28571428571429,1.57142857142857,0.714285714285714,3,0.9
2020-07-10,"Ireland","",13,1.14285714285714,2.14285714285714,-0.142857142857143,2.57142857142858,0.771428571428573
2020-07-11,"Ireland","",14.5714285714286,1.28571428571429,1.57142857142857,0.142857142857143,3.14285714285715,0.942857142857145
2020-07-12,"Ireland","",14.4285714285714,1.28571428571429,-0.142857142857142,0,2.46428571428571,0.739285714285714
2020-07-13,"Ireland","",15.2857142857143,1.28571428571429,0.857142857142858,0,2.32142857142857,0.696428571428572
2020-07-14,"Ireland","",18.8571428571429,1.14285714285714,3.57142857142857,-0.142857142857143,2.32142857142857,0.696428571428572
2020-07-15,"Ireland","",20.1428571428571,1.42857142857143,1.28571428571428,0.285714285714286,2.71428571428573,0.814285714285717
2020-07-16,"Ireland","",19,0.857142857142857,-1.14285714285714,-0.571428571428572,3.25,0.975
2020-07-17,"Ireland","",20.1428571428571,1.14285714285714,1.14285714285714,0.285714285714286,3.64285714285715,1.09285714285714
2020-07-18,"Ireland","",19.8571428571429,1,-0.285714285714285,-0.142857142857143,3.60714285714285,1.08214285714286
2020-07-19,"Ireland","",18.8571428571429,1,-1,0,3.82142857142858,1.14642857142857
2020-07-20,"Ireland","",18.2857142857143,1,-0.571428571428573,0,4.71428571428573,1.41428571428572
2020-07-21,"Ireland","",18.8571428571429,1,0.571428571428573,0,5.03571428571427,1.51071428571428
2020-07-22,"Ireland","",19.4285714285714,0.857142857142857,0.571428571428569,-0.142857142857143,4.75,1.425
2020-07-23,"Ireland","",18.2857142857143,2,-1.14285714285714,1.14285714285714,5.03571428571427,1.51071428571428
2020-07-24,"Ireland","",16.4285714285714,1.57142857142857,-1.85714285714286,-0.428571428571429,4.96428571428573,1.48928571428572
2020-07-25,"Ireland","",17,1.57142857142857,0.571428571428573,0,4.71428571428573,1.41428571428572
2020-07-26,"Ireland","",17.2857142857143,1.57142857142857,0.285714285714285,0,4.57142857142857,1.37142857142857
2020-07-27,"Ireland","",18,1.57142857142857,0.714285714285715,0,4.71428571428573,1.41428571428572
2020-07-28,"Ireland","",18.1428571428571,1.57142857142857,0.142857142857142,0,4.85714285714285,1.45714285714285
2020-07-29,"Ireland","",17.5714285714286,1.42857142857143,-0.571428571428569,-0.142857142857143,4.57142857142857,1.37142857142857
2020-07-30,"Ireland","",28.7142857142857,0.142857142857143,11.1428571428571,-1.28571428571429,4.10714285714285,1.23214285714285
2020-07-31,"Ireland","",31.4285714285714,0.142857142857143,2.71428571428571,0,4.25,1.275
2020-08-01,"Ireland","",34.2857142857143,0,2.85714285714286,-0.142857142857143,4.32142857142857,1.29642857142857
2020-08-02,"Ireland","",40.1428571428571,0,5.85714285714286,0,4.5,1.35
2020-08-03,"Ireland","",45.1428571428571,0,5,0,4.53571428571427,1.36071428571428
2020-08-04,"Ireland","",46.2857142857143,0,1.14285714285714,0,4.39285714285715,1.31785714285715
2020-08-05,"Ireland","",51.5714285714286,0,5.28571428571428,0,7.17857142857143,2.15357142857143
2020-08-06,"Ireland","",49.2857142857143,0.714285714285714,-2.28571428571428,0.714285714285714,7.85714285714285,2.35714285714285
2020-08-07,"Ireland","",57.8571428571429,1.28571428571429,8.57142857142857,0.571428571428572,8.57142857142857,2.57142857142857
2020-08-08,"Ireland","",76.4285714285714,1.28571428571429,18.5714285714286,0,10.0357142857143,3.01071428571428
2020-08-09,"Ireland","",78.5714285714286,1.28571428571429,2.14285714285714,0,11.2857142857143,3.38571428571428
2020-08-10,"Ireland","",80,1.28571428571429,1.42857142857143,0,11.5714285714286,3.47142857142857
2020-08-11,"Ireland","",78.2857142857143,1.42857142857143,-1.71428571428571,0.142857142857143,12.8928571428571,3.86785714285714
2020-08-12,"Ireland","",76.4285714285714,1.57142857142857,-1.85714285714286,0.142857142857143,12.3214285714286,3.69642857142857
2020-08-13,"Ireland","",79.5714285714286,0.857142857142857,3.14285714285714,-0.714285714285714,14.4642857142857,4.33928571428572
2020-08-14,"Ireland","",75,0.285714285714286,-4.57142857142857,-0.571428571428571,19.1071428571429,5.73214285714285
2020-08-15,"Ireland","",78.1428571428571,0.285714285714286,3.14285714285714,0,19.6428571428571,5.89285714285715
2020-08-16,"Ireland","",77.8571428571429,0.285714285714286,-0.285714285714278,0,20,6
2020-08-17,"Ireland","",77.8571428571429,0.285714285714286,0,0,19.5714285714286,5.87142857142857
2020-08-18,"Ireland","",99.7142857142857,0.285714285714286,21.8571428571428,0,19.1071428571429,5.73214285714285
2020-08-19,"Ireland","",101.285714285714,0.142857142857143,1.57142857142858,-0.142857142857143,19.8928571428571,5.96785714285714
2020-08-20,"Ireland","",106.714285714286,0.285714285714286,5.42857142857142,0.142857142857143,18.75,5.625
2020-08-21,"Ireland","",108.571428571429,0.285714285714286,1.85714285714286,0,19.5357142857143,5.86071428571428
2020-08-22,"Ireland","",102.428571428571,0.428571428571429,-6.14285714285714,0.142857142857143,19.4642857142857,5.83928571428572
2020-08-23,"Ireland","",101.714285714286,0.428571428571429,-0.714285714285722,0,19.4642857142857,5.83928571428572
2020-08-24,"Ireland","",114.714285714286,0.428571428571429,13,0,24.9285714285714,7.47857142857143
2020-08-25,"Ireland","",100.285714285714,0.285714285714286,-14.4285714285714,-0.142857142857143,25.3214285714285,7.59642857142855
2020-08-26,"Ireland","",116.571428571429,0.285714285714286,16.2857142857143,0,26.6785714285715,8.00357142857145
2020-08-27,"Ireland","",111,0.142857142857143,-5.57142857142857,-0.142857142857143,27.1428571428572,8.14285714285717
2020-08-28,"Ireland","",117.571428571429,0.142857142857143,6.57142857142857,0,25.6071428571428,7.68214285714282
2020-08-29,"Ireland","",116,0,-1.57142857142857,-0.142857142857143,25.4285714285715,7.62857142857145
2020-08-30,"Ireland","",113,0,-3,0,28.6785714285715,8.60357142857145
2020-08-31,"Ireland","",99.2857142857143,0,-13.7142857142857,0,25.0714285714285,7.52142857142855
2020-09-01,"Ireland","",117.714285714286,0,18.4285714285714,0,29.1428571428572,8.74285714285717
2020-09-02,"Ireland","",107.285714285714,0,-10.4285714285714,0,27.75,8.325
2020-09-03,"Ireland","",107.571428571429,0,0.285714285714278,0,29.3928571428572,8.81785714285718
2020-09-04,"Ireland","",103.571428571429,0,-4,0,29,8.7
2020-09-05,"Ireland","",116.285714285714,0,12.7142857142857,0,28.25,8.475
2020-09-06,"Ireland","",130.285714285714,0,14,0,24.8214285714286,7.44642857142857
2020-09-07,"Ireland","",137.571428571429,0,7.28571428571431,0,29.4285714285715,8.82857142857145
2020-09-08,"Ireland","",150.714285714286,0.142857142857143,13.1428571428571,0.142857142857143,26.8214285714285,8.04642857142855
2020-09-09,"Ireland","",150,0.571428571428571,-0.714285714285722,0.428571428571429,26.8928571428572,8.06785714285718
2020-09-10,"Ireland","",164.857142857143,0.571428571428571,14.8571428571429,0,25.8928571428572,7.76785714285717
2020-09-11,"Ireland","",181.142857142857,0.571428571428571,16.2857142857143,0,29.0714285714285,8.72142857142855
2020-09-12,"Ireland","",170.857142857143,0.857142857142857,-10.2857142857143,0.285714285714286,32.5714285714285,9.77142857142855
2020-09-13,"Ireland","",187.571428571429,1,16.7142857142857,0.142857142857143,34.3928571428573,10.3178571428572
2020-09-14,"Ireland","",202.571428571429,1,15,0,37.6785714285715,11.3035714285715
2020-09-15,"Ireland","",209.857142857143,1.28571428571429,7.28571428571428,0.285714285714286,37.5,11.25
2020-09-16,"Ireland","",233.571428571429,1,23.7142857142857,-0.285714285714286,41.2142857142858,12.3642857142857
2020-09-17,"Ireland","",237.571428571429,1.14285714285714,4,0.142857142857143,45.2857142857142,13.5857142857143
2020-09-18,"Ireland","",242.857142857143,1.57142857142857,5.28571428571428,0.428571428571429,42.7142857142858,12.8142857142857
2020-09-19,"Ireland","",258.285714285714,1.28571428571429,15.4285714285714,-0.285714285714286,46.8928571428573,14.0678571428572
2020-09-20,"Ireland","",278.285714285714,1.14285714285714,20,-0.142857142857143,50.6428571428573,15.1928571428572
2020-09-21,"Ireland","",275.571428571429,1.14285714285714,-2.71428571428572,0,52.4642857142858,15.7392857142857
2020-09-22,"Ireland","",270.714285714286,0.714285714285714,-4.85714285714283,-0.428571428571428,58.3928571428573,17.5178571428572
2020-09-23,"Ireland","",268,0.857142857142857,-2.71428571428572,0.142857142857143,59.3928571428573,17.8178571428572
2020-09-24,"Ireland","",281.571428571429,1.14285714285714,13.5714285714286,0.285714285714286,60.7142857142858,18.2142857142857
2020-09-25,"Ireland","",292,0.714285714285714,10.4285714285714,-0.428571428571428,64.5714285714285,19.3714285714285
2020-09-26,"Ireland","",288.857142857143,1.42857142857143,-3.14285714285717,0.714285714285714,69.5714285714285,20.8714285714285
2020-09-27,"Ireland","",293.857142857143,1.42857142857143,5,0,68.8928571428573,20.6678571428572
2020-09-28,"Ireland","",322.285714285714,1.42857142857143,28.4285714285714,0,67.6785714285715,20.3035714285714
2020-09-29,"Ireland","",328,1.57142857142857,5.71428571428572,0.142857142857143,67,20.1
2020-09-30,"Ireland","",354.285714285714,1.42857142857143,26.2857142857143,-0.142857142857143,70.3928571428573,21.1178571428572
2020-10-01,"Ireland","",371.857142857143,1.28571428571429,17.5714285714286,-0.142857142857143,73,21.9
2020-10-02,"Ireland","",392.571428571429,1.28571428571429,20.7142857142857,0,72.2142857142858,21.6642857142857
2020-10-03,"Ireland","",444,1.85714285714286,51.4285714285714,0.571428571428571,73.4642857142858,22.0392857142857
2020-10-04,"Ireland","",434.571428571429,1.85714285714286,-9.42857142857144,0,80.5714285714285,24.1714285714285
2020-10-05,"Ireland","",453.142857142857,1.85714285714286,18.5714285714286,0,82,24.6
2020-10-06,"Ireland","",461.857142857143,1.85714285714286,8.71428571428567,0,88.5714285714285,26.5714285714285
