"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-08,"Libya","",1.57142857142857,0.142857142857143,0.142857142857143,0,0.357142857142857,0.107142857142857
2020-04-09,"Libya","",1.85714285714286,0,0.285714285714286,-0.142857142857143,0.357142857142857,0.107142857142857
2020-04-10,"Libya","",1.85714285714286,0,0,0,0.535714285714285,0.160714285714286
2020-04-11,"Libya","",0.857142857142857,0,-1,0,0.357142857142857,0.107142857142857
2020-04-12,"Libya","",1,0,0.142857142857143,0,0.392857142857143,0.117857142857143
2020-04-13,"Libya","",1,0,0,0,0.357142857142857,0.107142857142857
2020-04-14,"Libya","",2.14285714285714,0,1.14285714285714,0,0.392857142857143,0.117857142857143
2020-04-15,"Libya","",3.85714285714286,0,1.71428571428571,0,0.464285714285715,0.139285714285715
2020-04-16,"Libya","",3.57142857142857,0,-0.285714285714286,0,0.464285714285715,0.139285714285715
2020-04-17,"Libya","",3.57142857142857,0,0,0,0.214285714285714,0.0642857142857143
2020-04-18,"Libya","",3.57142857142857,0,0,0,0.25,0.075
2020-04-19,"Libya","",3.71428571428571,0,0.142857142857143,0,0.25,0.075
2020-04-20,"Libya","",3.57142857142857,0,-0.142857142857143,0,0.535714285714285,0.160714285714286
2020-04-21,"Libya","",2.28571428571429,0,-1.28571428571429,0,0.964285714285715,0.289285714285714
2020-04-22,"Libya","",1.57142857142857,0,-0.714285714285714,0,0.892857142857142,0.267857142857143
2020-04-23,"Libya","",1.57142857142857,0.142857142857143,0,0.142857142857143,0.892857142857142,0.267857142857143
2020-04-24,"Libya","",1.71428571428571,0.142857142857143,0.142857142857143,0,0.892857142857142,0.267857142857143
2020-04-25,"Libya","",1.71428571428571,0.142857142857143,0,0,0.928571428571427,0.278571428571428
2020-04-26,"Libya","",1.42857142857143,0.142857142857143,-0.285714285714286,0,0.892857142857142,0.267857142857143
2020-04-27,"Libya","",1.42857142857143,0.142857142857143,0,0,0.571428571428573,0.171428571428572
2020-04-28,"Libya","",1.42857142857143,0.142857142857143,0,0,0.392857142857143,0.117857142857143
2020-04-29,"Libya","",0.285714285714286,0.142857142857143,-1.14285714285714,0,0.392857142857143,0.117857142857143
2020-04-30,"Libya","",0.142857142857143,0.142857142857143,-0.142857142857143,0,0.428571428571427,0.128571428571428
2020-05-01,"Libya","",0.285714285714286,0.142857142857143,0.142857142857143,0,0.428571428571427,0.128571428571428
2020-05-02,"Libya","",0.285714285714286,0.142857142857143,0,0,0.357142857142857,0.107142857142857
2020-05-03,"Libya","",0.285714285714286,0.142857142857143,0,0,0.357142857142857,0.107142857142857
2020-05-04,"Libya","",0.285714285714286,0.142857142857143,0,0,0.357142857142857,0.107142857142857
2020-05-05,"Libya","",0.285714285714286,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-05-06,"Libya","",0.428571428571429,0.142857142857143,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-05-07,"Libya","",0.428571428571429,0,0,-0.142857142857143,0.0714285714285715,0.0214285714285714
2020-05-08,"Libya","",0.142857142857143,0,-0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-05-09,"Libya","",0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-10,"Libya","",0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-11,"Libya","",0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-12,"Libya","",0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-05-13,"Libya","",0,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-05-14,"Libya","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-15,"Libya","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-16,"Libya","",0.142857142857143,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-05-17,"Libya","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-18,"Libya","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-19,"Libya","",0.571428571428571,0,0.428571428571429,0,0,0
2020-05-20,"Libya","",0.714285714285714,0,0.142857142857143,0,0,0
2020-05-21,"Libya","",1,0,0.285714285714286,0,0,0
2020-05-22,"Libya","",1.14285714285714,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-05-23,"Libya","",1.42857142857143,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-05-24,"Libya","",1.42857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-25,"Libya","",1.42857142857143,0,0,0,0.142857142857143,0.0428571428571428
2020-05-26,"Libya","",1.28571428571429,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-05-27,"Libya","",4.28571428571429,0.142857142857143,3,0.142857142857143,0.25,0.075
2020-05-28,"Libya","",4.85714285714286,0.285714285714286,0.571428571428571,0.142857142857143,0.285714285714285,0.0857142857142855
2020-05-29,"Libya","",6.57142857142857,0.285714285714286,1.71428571428571,0,0.357142857142857,0.107142857142857
2020-05-30,"Libya","",7.85714285714286,0.285714285714286,1.28571428571429,0,0.357142857142857,0.107142857142857
2020-05-31,"Libya","",11.5714285714286,0.285714285714286,3.71428571428571,0,0.357142857142857,0.107142857142857
2020-06-01,"Libya","",13.2857142857143,0.285714285714286,1.71428571428572,0,0.321428571428573,0.0964285714285718
2020-06-02,"Libya","",15,0.285714285714286,1.71428571428571,0,1.07142857142857,0.321428571428572
2020-06-03,"Libya","",13.8571428571429,0.142857142857143,-1.14285714285714,-0.142857142857143,1.21428571428572,0.364285714285714
2020-06-04,"Libya","",14.8571428571429,0,1,-0.142857142857143,1.64285714285714,0.492857142857143
2020-06-05,"Libya","",17.2857142857143,0,2.42857142857143,0,1.96428571428572,0.589285714285715
2020-06-06,"Libya","",18,0,0.714285714285715,0,2.89285714285715,0.867857142857145
2020-06-07,"Libya","",14.2857142857143,0,-3.71428571428571,0,3.32142857142858,0.996428571428573
2020-06-08,"Libya","",23.4285714285714,0,9.14285714285714,0,3.75,1.125
2020-06-09,"Libya","",25.2857142857143,0,1.85714285714286,0,3.46428571428573,1.03928571428572
2020-06-10,"Libya","",26,0,0.714285714285715,0,3.71428571428573,1.11428571428572
2020-06-11,"Libya","",26.2857142857143,0,0.285714285714285,0,4.32142857142857,1.29642857142857
2020-06-12,"Libya","",24.2857142857143,0.142857142857143,-2,0.142857142857143,4.5,1.35
2020-06-13,"Libya","",23.1428571428571,0.428571428571429,-1.14285714285714,0.285714285714286,3.57142857142858,1.07142857142857
2020-06-14,"Libya","",28.2857142857143,0.714285714285714,5.14285714285714,0.285714285714286,5.85714285714285,1.75714285714285
2020-06-15,"Libya","",19.2857142857143,0.714285714285714,-9,0,6.32142857142857,1.89642857142857
2020-06-16,"Libya","",17.8571428571429,0.714285714285714,-1.42857142857143,0,6.5,1.95
2020-06-17,"Libya","",17.4285714285714,0.714285714285714,-0.428571428571431,0,6.57142857142857,1.97142857142857
2020-06-18,"Libya","",16.7142857142857,0.714285714285714,-0.714285714285712,0,6.07142857142857,1.82142857142857
2020-06-19,"Libya","",15.8571428571429,0.571428571428571,-0.857142857142858,-0.142857142857143,5.78571428571427,1.73571428571428
2020-06-20,"Libya","",18,0.285714285714286,2.14285714285714,-0.285714285714286,7.07142857142857,2.12142857142857
2020-06-21,"Libya","",16.7142857142857,0,-1.28571428571428,-0.285714285714286,4.82142857142857,1.44642857142857
2020-06-22,"Libya","",18.2857142857143,0,1.57142857142857,0,4.46428571428573,1.33928571428572
2020-06-23,"Libya","",22.1428571428571,1,3.85714285714286,1,4.35714285714285,1.30714285714285
2020-06-24,"Libya","",24.2857142857143,1.14285714285714,2.14285714285714,0.142857142857143,4.17857142857143,1.25357142857143
2020-06-25,"Libya","",26.8571428571429,1.14285714285714,2.57142857142857,0,3.96428571428573,1.18928571428572
2020-06-26,"Libya","",27.5714285714286,1.14285714285714,0.714285714285715,0,4.5,1.35
2020-06-27,"Libya","",26.1428571428571,1.14285714285714,-1.42857142857143,0,4.17857142857143,1.25357142857143
2020-06-28,"Libya","",27.2857142857143,1.57142857142857,1.14285714285714,0.428571428571429,4.57142857142857,1.37142857142857
2020-06-29,"Libya","",29.5714285714286,1.85714285714286,2.28571428571429,0.285714285714286,5.53571428571427,1.66071428571428
2020-06-30,"Libya","",26.4285714285714,1,-3.14285714285715,-0.857142857142857,6.07142857142857,1.82142857142857
2020-07-01,"Libya","",29.1428571428571,1,2.71428571428572,0,6.71428571428573,2.01428571428572
2020-07-02,"Libya","",27.5714285714286,1.14285714285714,-1.57142857142857,0.142857142857143,6.89285714285715,2.06785714285714
2020-07-03,"Libya","",29.2857142857143,1.28571428571429,1.71428571428571,0.142857142857143,6.53571428571427,1.96071428571428
2020-07-04,"Libya","",37.4285714285714,1.28571428571429,8.14285714285715,0,6.82142857142857,2.04642857142857
2020-07-05,"Libya","",40.5714285714286,1.57142857142857,3.14285714285714,0.285714285714286,7.39285714285715,2.21785714285715
2020-07-06,"Libya","",45,1.57142857142857,4.42857142857143,0,6.60714285714285,1.98214285714285
2020-07-07,"Libya","",51.1428571428571,1.57142857142857,6.14285714285715,0,7.28571428571427,2.18571428571428
2020-07-08,"Libya","",56.2857142857143,1.57142857142857,5.14285714285714,0,6.89285714285715,2.06785714285714
2020-07-09,"Libya","",64.4285714285714,1.71428571428571,8.14285714285715,0.142857142857143,7.32142857142857,2.19642857142857
2020-07-10,"Libya","",60.5714285714286,1.57142857142857,-3.85714285714286,-0.142857142857143,9.35714285714285,2.80714285714286
2020-07-11,"Libya","",57.1428571428571,1.57142857142857,-3.42857142857142,0,10.1428571428571,3.04285714285714
2020-07-12,"Libya","",55.2857142857143,1,-1.85714285714286,-0.571428571428571,11.25,3.375
2020-07-13,"Libya","",56.4285714285714,0.857142857142857,1.14285714285715,-0.142857142857143,12.7857142857143,3.83571428571428
2020-07-14,"Libya","",54.4285714285714,1,-2,0.142857142857143,14.0714285714286,4.22142857142857
2020-07-15,"Libya","",45.8571428571429,1,-8.57142857142858,0,16.1071428571429,4.83214285714285
2020-07-16,"Libya","",44.2857142857143,1.14285714285714,-1.57142857142857,0.142857142857143,15.1428571428571,4.54285714285714
2020-07-17,"Libya","",51.7142857142857,1.28571428571429,7.42857142857143,0.142857142857143,14.2857142857143,4.28571428571428
2020-07-18,"Libya","",57.4285714285714,1.42857142857143,5.71428571428572,0.142857142857143,13.8214285714286,4.14642857142857
2020-07-19,"Libya","",61.8571428571429,1.28571428571429,4.42857142857142,-0.142857142857143,14.1071428571429,4.23214285714285
2020-07-20,"Libya","",66.8571428571429,1.28571428571429,5.00000000000001,0,13.6071428571429,4.08214285714285
2020-07-21,"Libya","",75,1.14285714285714,8.14285714285714,-0.142857142857143,11.4642857142857,3.43928571428572
2020-07-22,"Libya","",83.8571428571429,1.42857142857143,8.85714285714286,0.285714285714286,11.0714285714286,3.32142857142857
2020-07-23,"Libya","",94.5714285714286,1.42857142857143,10.7142857142857,0,12.9285714285714,3.87857142857143
2020-07-24,"Libya","",102.857142857143,1.42857142857143,8.28571428571429,0,14.3571428571429,4.30714285714286
2020-07-25,"Libya","",108,1.42857142857143,5.14285714285714,0,15.4642857142857,4.63928571428572
2020-07-26,"Libya","",114.714285714286,1.71428571428571,6.71428571428571,0.285714285714286,16.7142857142857,5.01428571428572
2020-07-27,"Libya","",121,2.14285714285714,6.28571428571429,0.428571428571429,18.75,5.625
2020-07-28,"Libya","",132.714285714286,2.42857142857143,11.7142857142857,0.285714285714286,20.9642857142857,6.28928571428572
2020-07-29,"Libya","",149.428571428571,3.28571428571429,16.7142857142857,0.857142857142857,23.6428571428571,7.09285714285714
2020-07-30,"Libya","",160.571428571429,2.85714285714286,11.1428571428572,-0.428571428571428,25.7142857142858,7.71428571428573
2020-07-31,"Libya","",171,2.85714285714286,10.4285714285714,0,27,8.1
2020-08-01,"Libya","",163.428571428571,3.57142857142857,-7.57142857142858,0.714285714285714,28.6785714285715,8.60357142857145
2020-08-02,"Libya","",166.857142857143,3.71428571428571,3.42857142857144,0.142857142857143,30.25,9.075
2020-08-03,"Libya","",176.571428571429,4.57142857142857,9.71428571428572,0.857142857142857,33.1785714285715,9.95357142857145
2020-08-04,"Libya","",172.428571428571,4.57142857142857,-4.14285714285717,0,37.3571428571427,11.2071428571428
2020-08-05,"Libya","",179,3.71428571428571,6.57142857142858,-0.857142857142857,40.1428571428573,12.0428571428572
2020-08-06,"Libya","",205.857142857143,4.85714285714286,26.8571428571429,1.14285714285714,42.75,12.825
2020-08-07,"Libya","",208.285714285714,4.85714285714286,2.42857142857142,0,40.8571428571427,12.2571428571428
2020-08-08,"Libya","",220.142857142857,4.71428571428571,11.8571428571429,-0.142857142857142,41.7142857142858,12.5142857142857
2020-08-09,"Libya","",230.571428571429,5.14285714285714,10.4285714285714,0.428571428571429,44.1428571428573,13.2428571428572
2020-08-10,"Libya","",266.571428571429,4.57142857142857,36,-0.571428571428572,43.1071428571427,12.9321428571428
2020-08-11,"Libya","",296.857142857143,5.14285714285714,30.2857142857143,0.571428571428572,44.75,13.425
2020-08-12,"Libya","",305.142857142857,4.71428571428571,8.28571428571433,-0.428571428571429,51.4642857142858,15.4392857142857
2020-08-13,"Libya","",310.142857142857,4,5,-0.714285714285714,52.0714285714285,15.6214285714285
2020-08-14,"Libya","",321.142857142857,4.42857142857143,11,0.428571428571429,55.0357142857142,16.5107142857143
2020-08-15,"Libya","",358,4.57142857142857,36.8571428571428,0.142857142857142,57.6428571428573,17.2928571428572
2020-08-16,"Libya","",388.714285714286,4.85714285714286,30.7142857142857,0.285714285714286,66.6428571428573,19.9928571428572
2020-08-17,"Libya","",378.571428571429,4.57142857142857,-10.1428571428572,-0.285714285714286,74.2142857142858,22.2642857142857
2020-08-18,"Libya","",395.142857142857,4.57142857142857,16.5714285714286,0,76.2857142857142,22.8857142857143
2020-08-19,"Libya","",407.428571428571,5.28571428571429,12.2857142857143,0.714285714285714,77.5357142857142,23.2607142857143
2020-08-20,"Libya","",379.571428571429,5.42857142857143,-27.8571428571429,0.142857142857143,80.2857142857142,24.0857142857143
2020-08-21,"Libya","",399.142857142857,5.85714285714286,19.5714285714286,0.428571428571428,89.5,26.85
2020-08-22,"Libya","",385.571428571429,6.14285714285714,-13.5714285714286,0.285714285714286,97.1785714285715,29.1535714285714
2020-08-23,"Libya","",323.571428571429,5,-62,-1.14285714285714,94.6428571428573,28.3928571428572
2020-08-24,"Libya","",347.142857142857,6,23.5714285714286,1,98.7857142857142,29.6357142857143
2020-08-25,"Libya","",316.142857142857,5.57142857142857,-31,-0.428571428571429,101.857142857143,30.5571428571428
2020-08-26,"Libya","",338.714285714286,5.85714285714286,22.5714285714286,0.285714285714286,94.8928571428573,28.4678571428572
2020-08-27,"Libya","",366.714285714286,6.57142857142857,28,0.714285714285714,99.7857142857142,29.9357142857143
2020-08-28,"Libya","",358.285714285714,6.57142857142857,-8.42857142857144,0,96.3928571428573,28.9178571428572
2020-08-29,"Libya","",360.142857142857,6.14285714285714,1.85714285714289,-0.428571428571428,80.8928571428573,24.2678571428572
2020-08-30,"Libya","",426.571428571429,6.28571428571429,66.4285714285714,0.142857142857142,86.7857142857142,26.0357142857143
2020-08-31,"Libya","",422.428571428571,5.42857142857143,-4.14285714285711,-0.857142857142857,79.0357142857142,23.7107142857143
2020-09-01,"Libya","",477.571428571429,5.57142857142857,55.1428571428571,0.142857142857142,84.6785714285715,25.4035714285714
2020-09-02,"Libya","",474.571428571429,5.71428571428571,-3,0.142857142857143,91.6785714285715,27.5035714285715
2020-09-03,"Libya","",499.857142857143,5,25.2857142857143,-0.714285714285714,89.5714285714285,26.8714285714285
2020-09-04,"Libya","",545.142857142857,5.14285714285714,45.2857142857143,0.142857142857143,90.0357142857142,27.0107142857143
2020-09-05,"Libya","",590.857142857143,5.85714285714286,45.7142857142858,0.714285714285714,106.642857142857,31.9928571428572
2020-09-06,"Libya","",618,7.57142857142857,27.1428571428571,1.71428571428571,105.607142857143,31.6821428571428
2020-09-07,"Libya","",695.428571428571,8.42857142857143,77.4285714285714,0.857142857142858,119.392857142857,35.8178571428572
2020-09-08,"Libya","",708.428571428571,10.2857142857143,13,1.85714285714286,118.642857142857,35.5928571428572
2020-09-09,"Libya","",758,10.5714285714286,49.5714285714286,0.285714285714285,124.964285714286,37.4892857142857
2020-09-10,"Libya","",738,12.1428571428571,-20,1.57142857142857,136.285714285714,40.8857142857143
2020-09-11,"Libya","",780.428571428571,12.8571428571429,42.4285714285714,0.714285714285715,147.714285714286,44.3142857142857
2020-09-12,"Libya","",750.571428571429,11.7142857142857,-29.8571428571429,-1.14285714285714,154.5,46.35
2020-09-13,"Libya","",718.857142857143,11,-31.7142857142857,-0.714285714285714,173.857142857143,52.1571428571428
2020-09-14,"Libya","",668.714285714286,10.2857142857143,-50.1428571428572,-0.714285714285714,177.107142857143,53.1321428571428
2020-09-15,"Libya","",651.571428571429,9.85714285714286,-17.1428571428571,-0.428571428571429,189.5,56.85
2020-09-16,"Libya","",639.142857142857,10,-12.4285714285714,0.142857142857142,184.5,55.35
2020-09-17,"Libya","",697.571428571429,10,58.4285714285714,0,195.107142857143,58.5321428571428
2020-09-18,"Libya","",647.142857142857,9.42857142857143,-50.4285714285714,-0.571428571428571,187.642857142857,56.2928571428572
2020-09-19,"Libya","",698,11.7142857142857,50.8571428571429,2.28571428571428,179.714285714286,53.9142857142857
2020-09-20,"Libya","",738.285714285714,11.7142857142857,40.2857142857143,0,167.178571428572,50.1535714285714
2020-09-21,"Libya","",754.428571428571,11.7142857142857,16.1428571428571,0,162.892857142857,48.8678571428572
2020-09-22,"Libya","",757.428571428571,11,3,-0.714285714285714,159.785714285714,47.9357142857143
2020-09-23,"Libya","",737.285714285714,10.7142857142857,-20.1428571428571,-0.285714285714286,174.392857142857,52.3178571428572
2020-09-24,"Libya","",687.142857142857,9.28571428571429,-50.1428571428572,-1.42857142857143,161.785714285714,48.5357142857143
2020-09-25,"Libya","",693.142857142857,10.4285714285714,6,1.14285714285714,174.5,52.35
2020-09-26,"Libya","",656.285714285714,9,-36.8571428571428,-1.42857142857143,184.571428571428,55.3714285714285
2020-09-27,"Libya","",630.714285714286,10.8571428571429,-25.5714285714287,1.85714285714286,188.607142857143,56.5821428571428
2020-09-28,"Libya","",631,11,0.285714285714334,0.142857142857142,189.357142857143,56.8071428571428
2020-09-29,"Libya","",652.571428571429,11.4285714285714,21.5714285714286,0.428571428571429,184.321428571428,55.2964285714285
2020-09-30,"Libya","",632.571428571429,11.7142857142857,-20,0.285714285714285,171.785714285714,51.5357142857143
2020-10-01,"Libya","",653.714285714286,12.1428571428571,21.1428571428571,0.428571428571429,173.285714285714,51.9857142857143
2020-10-02,"Libya","",632.428571428571,11.2857142857143,-21.2857142857142,-0.857142857142856,164.071428571428,49.2214285714285
2020-10-03,"Libya","",608.428571428571,11.2857142857143,-24,0,157.678571428572,47.3035714285715
2020-10-04,"Libya","",635,10.2857142857143,26.5714285714286,-1,157.75,47.325
2020-10-05,"Libya","",603.428571428571,9.85714285714286,-31.5714285714286,-0.428571428571429,163.142857142857,48.9428571428572
2020-10-06,"Libya","",636.285714285714,8.85714285714286,32.8571428571429,-1,158.142857142857,47.4428571428572
2020-10-07,"Libya","",712.571428571429,8.14285714285714,76.2857142857142,-0.714285714285715,163.428571428572,49.0285714285714
2020-10-08,"Libya","",726.285714285714,8.14285714285714,13.7142857142858,0,158.107142857143,47.4321428571428
2020-10-09,"Libya","",807.285714285714,7.28571428571429,81,-0.857142857142857,152.107142857143,45.6321428571428
2020-10-10,"Libya","",799.857142857143,6.42857142857143,-7.42857142857144,-0.857142857142857,158.75,47.625
2020-10-11,"Libya","",843.285714285714,5.57142857142857,43.4285714285714,-0.857142857142858,150.857142857143,45.2571428571428
2020-10-12,"Libya","",912,6.85714285714286,68.7142857142857,1.28571428571429,159.071428571428,47.7214285714285
2020-10-13,"Libya","",931,7.71428571428571,19,0.857142857142858,178.142857142857,53.4428571428572
2020-10-14,"Libya","",901.142857142857,8.71428571428571,-29.8571428571429,0.999999999999999,181.571428571428,54.4714285714285
2020-10-15,"Libya","",912,9.28571428571429,10.8571428571429,0.571428571428573,201.821428571428,60.5464285714285
2020-10-16,"Libya","",925.285714285714,11.1428571428571,13.2857142857143,1.85714285714286,199.964285714286,59.9892857142857
2020-10-17,"Libya","",879.857142857143,10.8571428571429,-45.4285714285714,-0.285714285714285,210.821428571428,63.2464285714285
2020-10-18,"Libya","",868.285714285714,13.4285714285714,-11.5714285714286,2.57142857142857,228,68.4
2020-10-19,"Libya","",875.428571428571,12.5714285714286,7.14285714285711,-0.857142857142858,232.75,69.825
2020-10-20,"Libya","",845.857142857143,12.8571428571429,-29.5714285714286,0.285714285714286,225.285714285714,67.5857142857143
2020-10-21,"Libya","",829.142857142857,13.7142857142857,-16.7142857142858,0.857142857142856,228,68.4
2020-10-22,"Libya","",849.142857142857,12.4285714285714,20,-1.28571428571428,231.321428571428,69.3964285714285
2020-10-23,"Libya","",791.285714285714,10.7142857142857,-57.8571428571428,-1.71428571428572,219.964285714286,65.9892857142857
2020-10-24,"Libya","",932.714285714286,13,141.428571428571,2.28571428571429,217.071428571428,65.1214285714286
2020-10-25,"Libya","",1031.85714285714,10,99.1428571428572,-3,218.857142857143,65.6571428571428
2020-10-26,"Libya","",1039.14285714286,9.85714285714286,7.28571428571422,-0.142857142857142,211.464285714286,63.4392857142857
2020-10-27,"Libya","",1009.85714285714,9.42857142857143,-29.2857142857142,-0.428571428571429,207.285714285714,62.1857142857143
2020-10-28,"Libya","",1035.57142857143,8.28571428571429,25.7142857142858,-1.14285714285714,212.285714285714,63.6857142857143
2020-10-29,"Libya","",1005.14285714286,9,-30.4285714285716,0.714285714285714,197.821428571428,59.3464285714285
2020-10-30,"Libya","",1034.85714285714,10.4285714285714,29.7142857142858,1.42857142857143,233.178571428572,69.9535714285715
