"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-30,"Colombia","",74.4285714285714,1.28571428571429,7.14285714285714,0.142857142857143,10.8214285714286,3.24642857142857
2020-03-31,"Colombia","",75.4285714285714,1.85714285714286,1,0.571428571428571,13.1428571428571,3.94285714285714
2020-04-01,"Colombia","",85,1.85714285714286,9.57142857142857,0,13.6785714285714,4.10357142857143
2020-04-02,"Colombia","",95.7142857142857,1.85714285714286,10.7142857142857,0,13.6071428571429,4.08214285714285
2020-04-03,"Colombia","",104,2.71428571428571,8.28571428571429,0.857142857142857,14.7142857142857,4.41428571428572
2020-04-04,"Colombia","",114,3.71428571428571,10,1,16.8214285714286,5.04642857142857
2020-04-05,"Colombia","",111.857142857143,3.57142857142857,-2.14285714285714,-0.142857142857143,18.6071428571429,5.58214285714285
2020-04-06,"Colombia","",111.571428571429,4.85714285714286,-0.285714285714292,1.28571428571429,18.8571428571429,5.65714285714285
2020-04-07,"Colombia","",124.857142857143,4.85714285714286,13.2857142857143,0,21.25,6.375
2020-04-08,"Colombia","",141.285714285714,5.28571428571429,16.4285714285714,0.428571428571429,23.9285714285714,7.17857142857143
2020-04-09,"Colombia","",151.714285714286,7.14285714285714,10.4285714285714,1.85714285714286,26,7.8
2020-04-10,"Colombia","",172.285714285714,7.85714285714286,20.5714285714286,0.714285714285714,28.5,8.55
2020-04-11,"Colombia","",186.142857142857,9.71428571428571,13.8571428571429,1.85714285714286,27.9642857142858,8.38928571428572
2020-04-12,"Colombia","",184.428571428571,10.5714285714286,-1.71428571428572,0.857142857142858,27.8928571428572,8.36785714285717
2020-04-13,"Colombia","",181.857142857143,9.42857142857143,-2.57142857142856,-1.14285714285714,31.2142857142858,9.36428571428572
2020-04-14,"Colombia","",171.285714285714,11,-10.5714285714286,1.57142857142857,35.3214285714285,10.5964285714285
2020-04-15,"Colombia","",150.142857142857,11,-21.1428571428571,0,37.9285714285715,11.3785714285714
2020-04-16,"Colombia","",144.285714285714,10.7142857142857,-5.85714285714286,-0.285714285714286,43.0714285714285,12.9214285714285
2020-04-17,"Colombia","",138,10.4285714285714,-6.28571428571428,-0.285714285714285,46.5357142857142,13.9607142857143
2020-04-18,"Colombia","",130.285714285714,9.42857142857143,-7.71428571428572,-1,46.1071428571427,13.8321428571428
2020-04-19,"Colombia","",145.142857142857,10,14.8571428571429,0.571428571428571,45.4642857142858,13.6392857142857
2020-04-20,"Colombia","",160.714285714286,11,15.5714285714286,1,42.8214285714285,12.8464285714285
2020-04-21,"Colombia","",167.142857142857,9.85714285714286,6.42857142857142,-1.14285714285714,37.5357142857142,11.2607142857143
2020-04-22,"Colombia","",178.714285714286,10.7142857142857,11.5714285714286,0.857142857142856,36.0714285714285,10.8214285714285
2020-04-23,"Colombia","",189.714285714286,10.1428571428571,11,-0.571428571428571,34.5,10.35
2020-04-24,"Colombia","",206,10.2857142857143,16.2857142857143,0.142857142857144,32.5714285714285,9.77142857142855
2020-04-25,"Colombia","",217.285714285714,9.57142857142857,11.2857142857143,-0.714285714285715,36.2857142857142,10.8857142857143
2020-04-26,"Colombia","",226.714285714286,9.28571428571429,9.42857142857144,-0.285714285714285,40.1785714285715,12.0535714285715
2020-04-27,"Colombia","",231.428571428571,9.14285714285714,4.71428571428569,-0.142857142857144,41.7857142857142,12.5357142857143
2020-04-28,"Colombia","",257.142857142857,10.4285714285714,25.7142857142858,1.28571428571429,44.6785714285715,13.4035714285714
2020-04-29,"Colombia","",264.428571428571,10.2857142857143,7.28571428571428,-0.142857142857142,47.4285714285715,14.2285714285715
2020-04-30,"Colombia","",278,11.1428571428571,13.5714285714286,0.857142857142856,51.5,15.45
2020-05-01,"Colombia","",303.571428571429,12.7142857142857,25.5714285714286,1.57142857142857,54.3214285714285,16.2964285714285
2020-05-02,"Colombia","",306.142857142857,13,2.57142857142861,0.285714285714286,56.6785714285715,17.0035714285715
2020-05-03,"Colombia","",327,13.7142857142857,20.8571428571428,0.714285714285714,57.8571428571427,17.3571428571428
2020-05-04,"Colombia","",339.428571428571,15,12.4285714285714,1.28571428571429,64.2857142857142,19.2857142857143
2020-05-05,"Colombia","",380.571428571429,15.5714285714286,41.1428571428571,0.571428571428571,66.1071428571427,19.8321428571428
2020-05-06,"Colombia","",393.142857142857,17,12.5714285714286,1.42857142857143,69.5,20.85
2020-05-07,"Colombia","",421.285714285714,16.2857142857143,28.1428571428571,-0.714285714285715,75.8928571428573,22.7678571428572
2020-05-08,"Colombia","",435,16.2857142857143,13.7142857142857,0,76.5357142857142,22.9607142857143
2020-05-09,"Colombia","",458.571428571429,17.2857142857143,23.5714285714286,1,81.75,24.525
2020-05-10,"Colombia","",485,17.5714285714286,26.4285714285714,0.285714285714288,84.8571428571427,25.4571428571428
2020-05-11,"Colombia","",520,17.2857142857143,35,-0.285714285714288,95.1428571428573,28.5428571428572
2020-05-12,"Colombia","",522.714285714286,16.4285714285714,2.71428571428567,-0.857142857142858,98.2857142857142,29.4857142857143
2020-05-13,"Colombia","",567.285714285714,16,44.5714285714287,-0.428571428571427,105.321428571428,31.5964285714285
2020-05-14,"Colombia","",593.428571428571,16.8571428571429,26.1428571428571,0.857142857142858,108.75,32.625
2020-05-15,"Colombia","",595,16.8571428571429,1.57142857142856,0,114.642857142857,34.3928571428572
2020-05-16,"Colombia","",634.857142857143,16.7142857142857,39.8571428571429,-0.142857142857142,121.25,36.375
2020-05-17,"Colombia","",644.428571428571,15.8571428571429,9.57142857142856,-0.857142857142858,130,39
2020-05-18,"Colombia","",668.857142857143,16.1428571428571,24.4285714285714,0.285714285714285,130.678571428572,39.2035714285715
2020-05-19,"Colombia","",666.142857142857,17.1428571428571,-2.71428571428578,1,141.821428571428,42.5464285714285
2020-05-20,"Colombia","",679.571428571429,17.2857142857143,13.4285714285714,0.142857142857142,148.357142857143,44.5071428571428
2020-05-21,"Colombia","",674.285714285714,18.1428571428571,-5.28571428571422,0.857142857142858,148.75,44.625
2020-05-22,"Colombia","",702.142857142857,19.4285714285714,27.8571428571428,1.28571428571428,158.714285714286,47.6142857142857
2020-05-23,"Colombia","",748.285714285714,20.4285714285714,46.1428571428572,1,161.107142857143,48.3321428571428
2020-05-24,"Colombia","",800.142857142857,21.8571428571429,51.8571428571428,1.42857142857143,167.214285714286,50.1642857142857
2020-05-25,"Colombia","",812.285714285714,22.5714285714286,12.1428571428572,0.714285714285715,166.535714285714,49.9607142857143
2020-05-26,"Colombia","",866.857142857143,23.2857142857143,54.5714285714286,0.714285714285712,169.892857142857,50.9678571428572
2020-05-27,"Colombia","",916.714285714286,24.7142857142857,49.8571428571428,1.42857142857143,168.571428571428,50.5714285714285
2020-05-28,"Colombia","",1005.14285714286,24.2857142857143,88.4285714285714,-0.428571428571431,175.535714285714,52.6607142857143
2020-05-29,"Colombia","",1079.57142857143,24.4285714285714,74.4285714285716,0.142857142857142,187.071428571428,56.1214285714285
2020-05-30,"Colombia","",1151.28571428571,26.4285714285714,71.7142857142856,2,200.035714285714,60.0107142857143
2020-05-31,"Colombia","",1172.57142857143,30.2857142857143,21.2857142857144,3.85714285714286,203.071428571428,60.9214285714285
2020-06-01,"Colombia","",1216,31.2857142857143,43.4285714285713,1,216.714285714286,65.0142857142857
2020-06-02,"Colombia","",1261.42857142857,33.2857142857143,45.4285714285713,2,229.178571428572,68.7535714285714
2020-06-03,"Colombia","",1321.42857142857,34.5714285714286,60,1.28571428571428,251.285714285715,75.3857142857145
2020-06-04,"Colombia","",1393.42857142857,37.8571428571429,72,3.28571428571428,269.892857142858,80.9678571428573
2020-06-05,"Colombia","",1421,41.7142857142857,27.5714285714287,3.85714285714286,287.821428571427,86.3464285714282
2020-06-06,"Colombia","",1398.71428571429,45,-22.2857142857142,3.28571428571428,293.142857142858,87.9428571428572
2020-06-07,"Colombia","",1407.57142857143,45.7142857142857,8.85714285714289,0.714285714285715,304,91.2
2020-06-08,"Colombia","",1460.85714285714,48.4285714285714,53.2857142857142,2.71428571428572,315.357142857142,94.6071428571427
2020-06-09,"Colombia","",1463.57142857143,51.8571428571429,2.71428571428578,3.42857142857142,330.357142857142,99.1071428571427
2020-06-10,"Colombia","",1475.42857142857,55.4285714285714,11.8571428571427,3.57142857142858,348.357142857142,104.507142857143
2020-06-11,"Colombia","",1441.71428571429,57.2857142857143,-33.7142857142856,1.85714285714285,355.25,106.575
2020-06-12,"Colombia","",1460.42857142857,57.1428571428571,18.7142857142856,-0.142857142857139,349.678571428573,104.903571428572
2020-06-13,"Colombia","",1531.28571428571,55.2857142857143,70.8571428571429,-1.85714285714286,351.892857142858,105.567857142857
2020-06-14,"Colombia","",1671.85714285714,58.2857142857143,140.571428571429,3,365.214285714285,109.564285714285
2020-06-15,"Colombia","",1763.42857142857,59.7142857142857,91.5714285714284,1.42857142857143,365.892857142858,109.767857142857
2020-06-16,"Colombia","",1836.14285714286,61.2857142857143,72.7142857142858,1.57142857142857,368.857142857142,110.657142857143
2020-06-17,"Colombia","",1909.14285714286,61.5714285714286,73,0.285714285714285,360.428571428573,108.128571428572
2020-06-18,"Colombia","",2143.57142857143,66,234.428571428571,4.42857142857143,365.107142857142,109.532142857143
2020-06-19,"Colombia","",2345.42857142857,71.4285714285714,201.857142857143,5.42857142857143,382.821428571427,114.846428571428
2020-06-20,"Colombia","",2412.42857142857,76.2857142857143,67,4.85714285714286,417.964285714285,125.389285714285
2020-06-21,"Colombia","",2530.42857142857,81.4285714285714,118,5.14285714285714,440.857142857142,132.257142857143
2020-06-22,"Colombia","",2588.57142857143,83.4285714285714,58.1428571428569,2,459.035714285715,137.710714285714
2020-06-23,"Colombia","",2663,86.1428571428571,74.4285714285716,2.71428571428571,477.285714285715,143.185714285715
2020-06-24,"Colombia","",2866.71428571429,89.5714285714286,203.714285714286,3.42857142857143,535.892857142857,160.767857142857
2020-06-25,"Colombia","",2911.71428571429,100.571428571429,45,11,586.357142857143,175.907142857143
2020-06-26,"Colombia","",3023.71428571429,109.428571428571,112,8.85714285714286,603.107142857143,180.932142857143
2020-06-27,"Colombia","",3279.71428571429,116.142857142857,256,6.71428571428571,632.607142857143,189.782142857143
2020-06-28,"Colombia","",3302.42857142857,134.428571428571,22.7142857142858,18.2857142857143,647.142857142857,194.142857142857
2020-06-29,"Colombia","",3408.57142857143,137.714285714286,106.142857142857,3.28571428571431,665.75,199.725
2020-06-30,"Colombia","",3467.71428571429,132.857142857143,59.1428571428573,-4.85714285714286,716.678571428572,215.003571428572
2020-07-01,"Colombia","",3556.57142857143,139.857142857143,88.8571428571427,7,727.928571428572,218.378571428572
2020-07-02,"Colombia","",3644.42857142857,141,87.8571428571431,1.14285714285714,755.928571428572,226.778571428572
2020-07-03,"Colombia","",3580.42857142857,138,-64,-3,819.928571428572,245.978571428572
2020-07-04,"Colombia","",3542.57142857143,143.285714285714,-37.8571428571431,5.28571428571428,825.607142857143,247.682142857143
2020-07-05,"Colombia","",3620.14285714286,126.571428571429,77.5714285714289,-16.7142857142857,852.142857142857,255.642857142857
2020-07-06,"Colombia","",3605.42857142857,133.714285714286,-14.7142857142858,7.14285714285715,866.928571428572,260.078571428572
2020-07-07,"Colombia","",3806.85714285714,146.428571428571,201.428571428571,12.7142857142857,889.142857142857,266.742857142857
2020-07-08,"Colombia","",3804.14285714286,151,-2.71428571428532,4.57142857142858,911.107142857143,273.332142857143
2020-07-09,"Colombia","",3980.42857142857,153.285714285714,176.285714285714,2.28571428571428,895.107142857143,268.532142857143
2020-07-10,"Colombia","",4467.28571428571,164,486.857142857143,10.7142857142857,885.642857142857,265.692857142857
2020-07-11,"Colombia","",4606.14285714286,168.142857142857,138.857142857142,4.14285714285714,905.035714285715,271.510714285714
2020-07-12,"Colombia","",4762.14285714286,177.571428571429,156,9.42857142857144,901.357142857143,270.407142857143
2020-07-13,"Colombia","",4856.57142857143,177.857142857143,94.4285714285716,0.285714285714278,951.714285714285,285.514285714286
2020-07-14,"Colombia","",5057.71428571429,180.857142857143,201.142857142857,3,951.035714285715,285.310714285714
2020-07-15,"Colombia","",5218.71428571429,183.857142857143,161,3,995.107142857143,298.532142857143
2020-07-16,"Colombia","",5604.71428571429,187.857142857143,386,4,1116.82142857143,335.046428571428
2020-07-17,"Colombia","",5909.14285714286,194.714285714286,304.428571428572,6.85714285714286,1151.53571428571,345.460714285714
2020-07-18,"Colombia","",6438.28571428571,199.571428571429,529.142857142858,4.85714285714286,1190.53571428571,357.160714285714
2020-07-19,"Colombia","",6690.42857142857,204.142857142857,252.142857142857,4.57142857142856,1214.14285714286,364.242857142857
2020-07-20,"Colombia","",7104,210.571428571429,413.571428571428,6.42857142857144,1264.42857142857,379.328571428572
2020-07-21,"Colombia","",7305.71428571429,220.142857142857,201.714285714285,9.57142857142856,1304.67857142857,391.403571428572
2020-07-22,"Colombia","",7608.42857142857,222.714285714286,302.714285714286,2.57142857142858,1401.17857142857,420.353571428572
2020-07-23,"Colombia","",7595.28571428571,237,-13.1428571428569,14.2857142857143,1477.28571428571,443.185714285714
2020-07-24,"Colombia","",7343,241,-252.285714285715,4,1609.57142857143,482.871428571428
2020-07-25,"Colombia","",7156.42857142857,250.428571428571,-186.571428571428,9.42857142857142,1672.60714285714,501.782142857143
2020-07-26,"Colombia","",7385.42857142857,255.571428571429,229,5.14285714285717,1776,532.8
2020-07-27,"Colombia","",7585.14285714286,264,199.714285714285,8.42857142857142,1826.42857142857,547.928571428572
2020-07-28,"Colombia","",8049.57142857143,272.571428571429,464.428571428572,8.57142857142856,1902.10714285714,570.632142857143
2020-07-29,"Colombia","",8232.42857142857,297.285714285714,182.857142857142,24.7142857142857,1898.82142857143,569.646428571428
2020-07-30,"Colombia","",8521,303.142857142857,288.571428571429,5.85714285714289,1835.75,550.725
2020-07-31,"Colombia","",8852.42857142857,304.285714285714,331.428571428571,1.14285714285711,1789.10714285714,536.732142857143
2020-08-01,"Colombia","",9340.85714285714,294.428571428571,488.428571428572,-9.85714285714283,1846.35714285714,553.907142857143
2020-08-02,"Colombia","",9810.71428571429,303.571428571429,469.857142857143,9.14285714285711,1896.28571428571,568.885714285714
2020-08-03,"Colombia","",10107,320,296.285714285714,16.4285714285714,2012.39285714286,603.717857142857
2020-08-04,"Colombia","",9656.28571428571,320.142857142857,-450.714285714286,0.142857142857167,2058.10714285714,617.432142857143
2020-08-05,"Colombia","",9951.28571428571,310,295,-10.1428571428572,2130.25,639.075
2020-08-06,"Colombia","",10241.4285714286,304.142857142857,290.142857142857,-5.85714285714283,2213.10714285714,663.932142857143
2020-08-07,"Colombia","",10242.2857142857,306.428571428571,0.857142857143117,2.28571428571428,2335.21428571428,700.564285714285
2020-08-08,"Colombia","",10098.4285714286,315.714285714286,-143.857142857143,9.28571428571428,2452.67857142857,735.803571428572
2020-08-09,"Colombia","",9975.71428571429,313.142857142857,-122.714285714284,-2.57142857142856,2526.75,758.025
2020-08-10,"Colombia","",9967.57142857143,305.285714285714,-8.14285714285688,-7.85714285714289,2414.07142857143,724.221428571428
2020-08-11,"Colombia","",10782,308.571428571429,814.428571428571,3.28571428571428,2487.82142857143,746.346428571428
2020-08-12,"Colombia","",10972.1428571429,316.142857142857,190.142857142857,7.57142857142861,2560.35714285715,768.107142857145
2020-08-13,"Colombia","",10870.7142857143,315.142857142857,-101.428571428571,-1,2560.57142857142,768.171428571427
2020-08-14,"Colombia","",11129.5714285714,320.285714285714,258.857142857143,5.14285714285711,2524.60714285715,757.382142857145
2020-08-15,"Colombia","",11402.7142857143,324.285714285714,273.142857142857,4,2493.92857142857,748.178571428572
2020-08-16,"Colombia","",11550.1428571429,322.142857142857,147.428571428571,-2.14285714285711,2491.89285714286,747.567857142857
2020-08-17,"Colombia","",11291,316.857142857143,-259.142857142857,-5.28571428571433,2695.5,808.65
2020-08-18,"Colombia","",11238.4285714286,306.285714285714,-52.5714285714294,-10.5714285714286,2743.03571428573,822.910714285718
2020-08-19,"Colombia","",11379.8571428571,306,141.428571428572,-0.285714285714278,2717.67857142858,815.303571428573
2020-08-20,"Colombia","",11416.2857142857,291.142857142857,36.4285714285706,-14.8571428571428,2782.39285714285,834.717857142855
2020-08-21,"Colombia","",11003.8571428571,296.571428571429,-412.428571428571,5.42857142857139,2850.67857142858,855.203571428573
2020-08-22,"Colombia","",10916.2857142857,308.285714285714,-87.5714285714294,11.7142857142857,2887.53571428573,866.260714285718
2020-08-23,"Colombia","",10401,317,-515.285714285714,8.71428571428572,2822.75,846.825
2020-08-24,"Colombia","",10718.2857142857,320,317.285714285714,3,2809.60714285715,842.882142857145
2020-08-25,"Colombia","",10427.2857142857,324.285714285714,-291,4.28571428571428,2844.96428571427,853.489285714282
2020-08-26,"Colombia","",10009.2857142857,315,-418,-9.28571428571428,2854.07142857142,856.221428571427
2020-08-27,"Colombia","",9753.71428571429,326.285714285714,-255.571428571428,11.2857142857143,2750.96428571427,825.289285714282
2020-08-28,"Colombia","",9764.85714285714,314,11.1428571428569,-12.2857142857143,2729.07142857142,818.721428571427
2020-08-29,"Colombia","",9540.14285714286,299.285714285714,-224.714285714286,-14.7142857142857,2600.25,780.075
2020-08-30,"Colombia","",9537.85714285714,292.428571428571,-2.28571428571377,-6.85714285714283,2679.57142857142,803.871428571427
2020-08-31,"Colombia","",9058,292.857142857143,-479.857142857143,0.428571428571388,2606.82142857142,782.046428571427
2020-09-01,"Colombia","",8844.71428571429,308.714285714286,-213.285714285714,15.8571428571429,2502.32142857142,750.696428571427
2020-09-02,"Colombia","",8725.42857142857,308.714285714286,-119.285714285716,0,2438.42857142857,731.528571428572
2020-09-03,"Colombia","",8511.28571428571,307.285714285714,-214.142857142857,-1.42857142857144,2441.21428571428,732.364285714285
2020-09-04,"Colombia","",8510.14285714286,303.142857142857,-1.14285714285688,-4.14285714285711,2385.03571428572,715.510714285714
2020-09-05,"Colombia","",8367.42857142857,299,-142.714285714286,-4.14285714285717,2384.46428571428,715.339285714285
2020-09-06,"Colombia","",8373.85714285714,292.714285714286,6.42857142857247,-6.28571428571428,2264.5,679.35
2020-09-07,"Colombia","",8107.71428571429,279,-266.142857142858,-13.7142857142857,2211.17857142857,663.353571428572
2020-09-08,"Colombia","",7926.71428571429,252.428571428571,-181,-26.5714285714286,2181.35714285714,654.407142857143
2020-09-09,"Colombia","",7647.14285714286,244,-279.571428571428,-8.42857142857142,2127.82142857143,638.346428571428
2020-09-10,"Colombia","",7584.28571428571,236.714285714286,-62.8571428571422,-7.28571428571428,2127.53571428572,638.260714285714
2020-09-11,"Colombia","",7432.14285714286,232.857142857143,-152.142857142858,-3.85714285714286,2091.85714285714,627.557142857143
2020-09-12,"Colombia","",7215.42857142857,225.428571428571,-216.714285714285,-7.42857142857144,2093.46428571428,628.039285714285
2020-09-13,"Colombia","",7114,216,-101.428571428572,-9.42857142857142,2026.92857142857,608.078571428572
2020-09-14,"Colombia","",7149.14285714286,215.428571428571,35.1428571428569,-0.571428571428584,1981.67857142857,594.503571428572
2020-09-15,"Colombia","",7011,210.142857142857,-138.142857142857,-5.28571428571428,1911.78571428571,573.535714285714
2020-09-16,"Colombia","",7075.14285714286,203.571428571429,64.1428571428569,-6.57142857142856,1896.07142857143,568.821428571428
2020-09-17,"Colombia","",7040.14285714286,198.571428571429,-35,-5,1858.03571428571,557.410714285714
2020-09-18,"Colombia","",6911.85714285714,163.857142857143,-128.285714285714,-34.7142857142857,1803.85714285714,541.157142857143
2020-09-19,"Colombia","",7062,186.428571428571,150.142857142857,22.5714285714286,1778.5,533.55
2020-09-20,"Colombia","",6965.28571428571,183.428571428571,-96.7142857142853,-3,1787.28571428571,536.185714285714
2020-09-21,"Colombia","",6934.71428571429,182,-30.5714285714294,-1.42857142857142,1752.75,525.825
2020-09-22,"Colombia","",6992.42857142857,158.428571428571,57.7142857142862,-23.5714285714286,1768.78571428571,530.635714285714
2020-09-23,"Colombia","",6841.57142857143,181.142857142857,-150.857142857143,22.7142857142857,1760.03571428571,528.010714285714
2020-09-24,"Colombia","",6696.85714285714,154.428571428571,-144.714285714285,-26.7142857142857,1727.96428571429,518.389285714286
2020-09-25,"Colombia","",6835.14285714286,205.428571428571,138.285714285714,51,1765.5,529.65
2020-09-26,"Colombia","",6805.71428571429,179.571428571429,-29.4285714285716,-25.8571428571428,1741.32142857143,522.396428571428
2020-09-27,"Colombia","",6854.28571428571,182.857142857143,48.5714285714294,3.28571428571428,1733.67857142857,520.103571428572
2020-09-28,"Colombia","",6824,177.714285714286,-30.2857142857147,-5.14285714285714,1748.10714285714,524.432142857143
2020-09-29,"Colombia","",6643.57142857143,204.428571428571,-180.428571428572,26.7142857142857,1710.39285714286,513.117857142857
2020-09-30,"Colombia","",6487.28571428571,178.857142857143,-156.285714285714,-25.5714285714286,1674.21428571429,502.264285714286
2020-10-01,"Colombia","",6359.42857142857,207.142857142857,-127.857142857143,28.2857142857143,1708.78571428571,512.635714285714
2020-10-02,"Colombia","",6173.57142857143,184.857142857143,-185.857142857143,-22.2857142857143,1701.42857142857,510.428571428572
2020-10-03,"Colombia","",6015.57142857143,180,-158,-4.85714285714286,1713.57142857143,514.071428571428
2020-10-04,"Colombia","",5999.42857142857,174.857142857143,-16.1428571428569,-5.14285714285714,1706,511.8
2020-10-05,"Colombia","",6279.28571428571,171.857142857143,279.857142857143,-3,1660.89285714286,498.267857142857
2020-10-06,"Colombia","",6538,169.857142857143,258.714285714285,-2,1621.82142857143,486.546428571428
2020-10-07,"Colombia","",6857.85714285714,168.857142857143,319.857142857143,-1,1589.85714285714,476.957142857143
2020-10-08,"Colombia","",7262.85714285714,140.571428571429,405,-28.2857142857143,1543.39285714286,463.017857142857
2020-10-09,"Colombia","",7538.28571428571,156.857142857143,275.428571428572,16.2857142857143,1503.89285714286,451.167857142857
