"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-18,"United States","Washington DC",126.857142857143,6.28571428571429,10.2857142857143,-0.571428571428571,31.1785714285715,9.35357142857145
2020-04-19,"United States","Washington DC",131.142857142857,6.57142857142857,4.28571428571428,0.285714285714286,30.6428571428572,9.19285714285718
2020-04-20,"United States","Washington DC",138.857142857143,7.57142857142857,7.71428571428572,1,30.25,9.075
2020-04-21,"United States","Washington DC",148.571428571429,6.42857142857143,9.71428571428572,-1.14285714285714,27.0357142857142,8.11071428571428
2020-04-22,"United States","Washington DC",144.142857142857,7.85714285714286,-4.42857142857144,1.42857142857143,29.5357142857142,8.86071428571428
2020-04-23,"United States","Washington DC",144.428571428571,8.28571428571429,0.285714285714278,0.42857142857143,29.1428571428572,8.74285714285717
2020-04-24,"United States","Washington DC",150.285714285714,9.57142857142857,5.85714285714286,1.28571428571428,31.7142857142858,9.51428571428572
2020-04-25,"United States","Washington DC",147.571428571429,10.5714285714286,-2.71428571428569,1,32.7857142857142,9.83571428571427
2020-04-26,"United States","Washington DC",149.714285714286,11.7142857142857,2.14285714285714,1.14285714285714,34.7142857142858,10.4142857142857
2020-04-27,"United States","Washington DC",137.857142857143,11.4285714285714,-11.8571428571429,-0.285714285714285,37.1428571428573,11.1428571428572
2020-04-28,"United States","Washington DC",128,11.1428571428571,-9.85714285714286,-0.285714285714286,36.0357142857142,10.8107142857143
2020-04-29,"United States","Washington DC",128.571428571429,11.1428571428571,0.571428571428584,0,36.1071428571427,10.8321428571428
2020-04-30,"United States","Washington DC",137.428571428571,12.1428571428571,8.85714285714283,1,37.5714285714285,11.2714285714285
2020-05-01,"United States","Washington DC",161.428571428571,11.1428571428571,24,-1,36.8928571428573,11.0678571428572
2020-05-02,"United States","Washington DC",156.857142857143,10.7142857142857,-4.57142857142856,-0.428571428571429,37.4285714285715,11.2285714285715
2020-05-03,"United States","Washington DC",167.857142857143,10.4285714285714,11,-0.285714285714285,34.4642857142858,10.3392857142857
2020-05-04,"United States","Washington DC",182.571428571429,10.4285714285714,14.7142857142857,0,32,9.6
2020-05-05,"United States","Washington DC",189.714285714286,10.5714285714286,7.14285714285714,0.142857142857142,32.1428571428573,9.64285714285718
2020-05-06,"United States","Washington DC",193.571428571429,10.2857142857143,3.85714285714286,-0.285714285714285,34.3571428571427,10.3071428571428
2020-05-07,"United States","Washington DC",190.142857142857,8.71428571428571,-3.42857142857144,-1.57142857142857,40.3571428571427,12.1071428571428
2020-05-08,"United States","Washington DC",177.285714285714,10.4285714285714,-12.8571428571429,1.71428571428572,39.2142857142858,11.7642857142857
2020-05-09,"United States","Washington DC",186.428571428571,10.1428571428571,9.14285714285714,-0.285714285714286,41.9642857142858,12.5892857142857
2020-05-10,"United States","Washington DC",179.428571428571,10.2857142857143,-7,0.142857142857144,45.6428571428573,13.6928571428572
2020-05-11,"United States","Washington DC",174.142857142857,10,-5.28571428571428,-0.285714285714286,47.4285714285715,14.2285714285715
2020-05-12,"United States","Washington DC",166.142857142857,10.2857142857143,-8,0.285714285714286,48.3928571428573,14.5178571428572
2020-05-13,"United States","Washington DC",160.428571428571,10.4285714285714,-5.71428571428572,0.142857142857142,47.5357142857142,14.2607142857143
2020-05-14,"United States","Washington DC",154.571428571429,10.4285714285714,-5.85714285714283,0,44.3214285714285,13.2964285714285
2020-05-15,"United States","Washington DC",138.857142857143,9.14285714285714,-15.7142857142857,-1.28571428571429,46.6071428571427,13.9821428571428
2020-05-16,"United States","Washington DC",134.285714285714,9.14285714285714,-4.57142857142858,0,44.8571428571427,13.4571428571428
2020-05-17,"United States","Washington DC",121.571428571429,8.57142857142857,-12.7142857142857,-0.571428571428571,43.5357142857142,13.0607142857143
2020-05-18,"United States","Washington DC",125.857142857143,9.14285714285714,4.28571428571429,0.571428571428571,41.5357142857142,12.4607142857143
2020-05-19,"United States","Washington DC",135.571428571429,9.14285714285714,9.71428571428572,0,40.1071428571427,12.0321428571428
2020-05-20,"United States","Washington DC",138.142857142857,8.14285714285714,2.57142857142856,-1,38.6428571428573,11.5928571428572
2020-05-21,"United States","Washington DC",150.285714285714,7.71428571428571,12.1428571428571,-0.428571428571428,34.7142857142858,10.4142857142857
2020-05-22,"United States","Washington DC",146,7.14285714285714,-4.28571428571428,-0.571428571428571,33.5714285714285,10.0714285714285
2020-05-23,"United States","Washington DC",132,7.42857142857143,-14,0.285714285714286,30.3928571428572,9.11785714285717
2020-05-24,"United States","Washington DC",141,7,9,-0.428571428571429,31.4642857142858,9.43928571428573
2020-05-25,"United States","Washington DC",136.428571428571,6.85714285714286,-4.57142857142858,-0.142857142857143,33.8928571428573,10.1678571428572
2020-05-26,"United States","Washington DC",128.571428571429,5.71428571428571,-7.85714285714283,-1.14285714285714,34.5357142857142,10.3607142857143
2020-05-27,"United States","Washington DC",122.142857142857,5.42857142857143,-6.42857142857144,-0.285714285714286,37.5714285714285,11.2714285714285
2020-05-28,"United States","Washington DC",100.571428571429,5.85714285714286,-21.5714285714286,0.428571428571428,36.5,10.95
2020-05-29,"United States","Washington DC",92.1428571428571,6,-8.42857142857143,0.142857142857143,33,9.9
2020-05-30,"United States","Washington DC",107.285714285714,5,15.1428571428572,-1,35.25,10.575
2020-05-31,"United States","Washington DC",98.7142857142857,4.85714285714286,-8.57142857142858,-0.142857142857143,34.1071428571427,10.2321428571428
2020-06-01,"United States","Washington DC",90.2857142857143,4,-8.42857142857142,-0.857142857142857,32.1428571428573,9.64285714285718
2020-06-02,"United States","Washington DC",78.8571428571429,4.28571428571429,-11.4285714285714,0.285714285714286,30.5357142857142,9.16071428571427
2020-06-03,"United States","Washington DC",87.1428571428571,4,8.28571428571428,-0.285714285714286,25.1428571428572,7.54285714285717
2020-06-04,"United States","Washington DC",89.7142857142857,3.14285714285714,2.57142857142857,-0.857142857142857,23.0357142857143,6.91071428571428
2020-06-05,"United States","Washington DC",94.4285714285714,2.71428571428571,4.71428571428572,-0.428571428571428,26.8214285714285,8.04642857142855
2020-06-06,"United States","Washington DC",78.8571428571429,3,-15.5714285714286,0.285714285714286,24.6785714285714,7.40357142857143
2020-06-07,"United States","Washington DC",75.8571428571429,3.28571428571429,-3,0.285714285714286,22.5714285714286,6.77142857142857
2020-06-08,"United States","Washington DC",76,3.28571428571429,0.142857142857139,0,19.7142857142857,5.91428571428572
2020-06-09,"United States","Washington DC",84,3.57142857142857,8,0.285714285714286,21.7857142857143,6.53571428571428
2020-06-10,"United States","Washington DC",74.4285714285714,3.71428571428571,-9.57142857142857,0.142857142857143,22.4285714285714,6.72857142857143
2020-06-11,"United States","Washington DC",67,3.85714285714286,-7.42857142857143,0.142857142857143,23.6071428571429,7.08214285714285
2020-06-12,"United States","Washington DC",65,3.85714285714286,-2,0,19.7142857142857,5.91428571428572
2020-06-13,"United States","Washington DC",62.8571428571429,4,-2.14285714285715,0.142857142857143,18.9642857142857,5.68928571428572
2020-06-14,"United States","Washington DC",62.1428571428571,3.71428571428571,-0.714285714285708,-0.285714285714286,19,5.7
2020-06-15,"United States","Washington DC",58.5714285714286,3.42857142857143,-3.57142857142858,-0.285714285714286,21,6.3
2020-06-16,"United States","Washington DC",49.1428571428571,3.57142857142857,-9.42857142857142,0.142857142857143,18.6071428571429,5.58214285714285
2020-06-17,"United States","Washington DC",44.2857142857143,3.42857142857143,-4.85714285714286,-0.142857142857143,16.75,5.025
2020-06-18,"United States","Washington DC",44.8571428571429,3.57142857142857,0.571428571428569,0.142857142857143,16.25,4.875
2020-06-19,"United States","Washington DC",42.5714285714286,3.42857142857143,-2.28571428571428,-0.142857142857143,15.7142857142857,4.71428571428572
2020-06-20,"United States","Washington DC",39.2857142857143,2.85714285714286,-3.28571428571428,-0.571428571428571,15.5357142857143,4.66071428571428
2020-06-21,"United States","Washington DC",36.1428571428571,2.57142857142857,-3.14285714285714,-0.285714285714286,14.6428571428571,4.39285714285715
2020-06-22,"United States","Washington DC",37,2.85714285714286,0.857142857142854,0.285714285714286,12.2857142857143,3.68571428571428
2020-06-23,"United States","Washington DC",39.4285714285714,2.42857142857143,2.42857142857143,-0.428571428571429,11.0714285714286,3.32142857142857
2020-06-24,"United States","Washington DC",40.1428571428571,2.57142857142857,0.714285714285715,0.142857142857143,11.2142857142857,3.36428571428572
2020-06-25,"United States","Washington DC",36.5714285714286,2.28571428571429,-3.57142857142858,-0.285714285714286,10.6428571428571,3.19285714285714
2020-06-26,"United States","Washington DC",33.2857142857143,2.28571428571429,-3.28571428571428,0,9.82142857142857,2.94642857142857
2020-06-27,"United States","Washington DC",33.1428571428571,2.42857142857143,-0.142857142857139,0.142857142857143,9.03571428571428,2.71071428571428
2020-06-28,"United States","Washington DC",32.5714285714286,2.42857142857143,-0.571428571428577,0,9.25,2.775
2020-06-29,"United States","Washington DC",33.4285714285714,2.28571428571429,0.857142857142861,-0.142857142857143,9.85714285714285,2.95714285714286
2020-06-30,"United States","Washington DC",33.2857142857143,2,-0.142857142857146,-0.285714285714286,10.0357142857143,3.01071428571428
2020-07-01,"United States","Washington DC",33.8571428571429,1.71428571428571,0.571428571428569,-0.285714285714286,9.14285714285715,2.74285714285714
2020-07-02,"United States","Washington DC",33,1.57142857142857,-0.857142857142854,-0.142857142857143,8.32142857142857,2.49642857142857
2020-07-03,"United States","Washington DC",35.7142857142857,1.28571428571429,2.71428571428572,-0.285714285714286,8.28571428571428,2.48571428571428
2020-07-04,"United States","Washington DC",33,1.28571428571429,-2.71428571428572,0,8.14285714285715,2.44285714285714
2020-07-05,"United States","Washington DC",33.4285714285714,1.28571428571429,0.428571428571431,0,8.35714285714285,2.50714285714285
2020-07-06,"United States","Washington DC",31.8571428571429,1.42857142857143,-1.57142857142857,0.142857142857143,8.32142857142857,2.49642857142857
2020-07-07,"United States","Washington DC",34.5714285714286,1.42857142857143,2.71428571428571,0,8.46428571428572,2.53928571428572
2020-07-08,"United States","Washington DC",39.5714285714286,1.57142857142857,5,0.142857142857143,8.25,2.475
2020-07-09,"United States","Washington DC",41.2857142857143,2,1.71428571428572,0.428571428571429,8.92857142857143,2.67857142857143
2020-07-10,"United States","Washington DC",44,1.85714285714286,2.71428571428572,-0.142857142857143,8.25,2.475
2020-07-11,"United States","Washington DC",50.5714285714286,1.57142857142857,6.57142857142857,-0.285714285714286,8.35714285714285,2.50714285714285
2020-07-12,"United States","Washington DC",52.1428571428571,1.28571428571429,1.57142857142858,-0.285714285714286,7.96428571428573,2.38928571428572
2020-07-13,"United States","Washington DC",55.8571428571429,1,3.71428571428571,-0.285714285714286,8.64285714285715,2.59285714285714
2020-07-14,"United States","Washington DC",53.8571428571429,1,-2,0,9.89285714285715,2.96785714285714
2020-07-15,"United States","Washington DC",54.8571428571429,1,1,0,10.3214285714286,3.09642857142857
2020-07-16,"United States","Washington DC",56.7142857142857,0.857142857142857,1.85714285714286,-0.142857142857143,11,3.3
2020-07-17,"United States","Washington DC",53.1428571428571,1.28571428571429,-3.57142857142857,0.428571428571429,12.6428571428571,3.79285714285714
2020-07-18,"United States","Washington DC",56.1428571428571,1.42857142857143,3,0.142857142857143,13.0357142857143,3.91071428571428
2020-07-19,"United States","Washington DC",59.1428571428571,1.42857142857143,3,0,13.9642857142857,4.18928571428572
2020-07-20,"United States","Washington DC",61.8571428571429,1.57142857142857,2.71428571428571,0.142857142857143,13.4642857142857,4.03928571428572
2020-07-21,"United States","Washington DC",68.7142857142857,1.71428571428571,6.85714285714285,0.142857142857143,13.7142857142857,4.11428571428572
2020-07-22,"United States","Washington DC",71.8571428571429,1.28571428571429,3.14285714285715,-0.428571428571428,14.1785714285714,4.25357142857143
2020-07-23,"United States","Washington DC",70.7142857142857,1,-1.14285714285715,-0.285714285714286,13.2857142857143,3.98571428571428
2020-07-24,"United States","Washington DC",76.2857142857143,0.571428571428571,5.57142857142858,-0.428571428571429,14.0357142857143,4.21071428571428
2020-07-25,"United States","Washington DC",74.7142857142857,0.428571428571429,-1.57142857142858,-0.142857142857143,14.7857142857143,4.43571428571428
2020-07-26,"United States","Washington DC",74.1428571428571,0.428571428571429,-0.571428571428569,0,15.4642857142857,4.63928571428572
2020-07-27,"United States","Washington DC",74.1428571428571,0.428571428571429,0,0,17.1785714285714,5.15357142857143
2020-07-28,"United States","Washington DC",74,0.428571428571429,-0.142857142857139,0,17.9642857142857,5.38928571428572
2020-07-29,"United States","Washington DC",67.1428571428571,0.571428571428571,-6.85714285714286,0.142857142857143,17.6785714285714,5.30357142857143
2020-07-30,"United States","Washington DC",69.4285714285714,0.428571428571429,2.28571428571429,-0.142857142857143,19.0714285714286,5.72142857142857
2020-07-31,"United States","Washington DC",68.1428571428571,0.571428571428571,-1.28571428571429,0.142857142857143,18.6785714285714,5.60357142857143
2020-08-01,"United States","Washington DC",69.7142857142857,0.571428571428571,1.57142857142857,0,18.5357142857143,5.56071428571428
2020-08-02,"United States","Washington DC",70.5714285714286,0.714285714285714,0.857142857142861,0.142857142857143,18.5357142857143,5.56071428571428
2020-08-03,"United States","Washington DC",65,0.571428571428571,-5.57142857142857,-0.142857142857143,18.5,5.55
2020-08-04,"United States","Washington DC",64.7142857142857,0.571428571428571,-0.285714285714292,0,16.7857142857143,5.03571428571428
2020-08-05,"United States","Washington DC",63.4285714285714,0.428571428571429,-1.28571428571428,-0.142857142857143,17.3571428571429,5.20714285714285
2020-08-06,"United States","Washington DC",65.8571428571429,0.428571428571429,2.42857142857143,0,17.0357142857143,5.11071428571428
2020-08-07,"United States","Washington DC",66.1428571428571,0.571428571428571,0.285714285714278,0.142857142857143,17.4285714285714,5.22857142857143
2020-08-08,"United States","Washington DC",64,0.714285714285714,-2.14285714285714,0.142857142857143,17.6428571428571,5.29285714285714
2020-08-09,"United States","Washington DC",68.4285714285714,0.714285714285714,4.42857142857143,0,16.25,4.875
2020-08-10,"United States","Washington DC",70.5714285714286,0.714285714285714,2.14285714285714,0,16.1785714285714,4.85357142857143
2020-08-11,"United States","Washington DC",71.1428571428571,0.857142857142857,0.571428571428569,0.142857142857143,15.8571428571429,4.75714285714286
2020-08-12,"United States","Washington DC",73.7142857142857,0.857142857142857,2.57142857142857,0,16.4642857142857,4.93928571428572
2020-08-13,"United States","Washington DC",72.2857142857143,1,-1.42857142857142,0.142857142857143,16.5357142857143,4.96071428571428
2020-08-14,"United States","Washington DC",75.5714285714286,0.714285714285714,3.28571428571428,-0.285714285714286,16,4.8
2020-08-15,"United States","Washington DC",72.2857142857143,1,-3.28571428571428,0.285714285714286,17.1071428571429,5.13214285714286
2020-08-16,"United States","Washington DC",66.7142857142857,0.857142857142857,-5.57142857142858,-0.142857142857143,17.6428571428571,5.29285714285714
2020-08-17,"United States","Washington DC",66.5714285714286,0.857142857142857,-0.142857142857139,0,17.7857142857143,5.33571428571428
2020-08-18,"United States","Washington DC",61.2857142857143,0.857142857142857,-5.28571428571428,0,18.4285714285714,5.52857142857143
2020-08-19,"United States","Washington DC",56.4285714285714,1,-4.85714285714285,0.142857142857143,18.0714285714286,5.42142857142857
2020-08-20,"United States","Washington DC",55,1,-1.42857142857143,0,18.8928571428571,5.66785714285714
2020-08-21,"United States","Washington DC",50.1428571428571,1.14285714285714,-4.85714285714285,0.142857142857143,18.0714285714286,5.42142857142857
2020-08-22,"United States","Washington DC",53.5714285714286,1,3.42857142857142,-0.142857142857143,16.6785714285714,5.00357142857143
2020-08-23,"United States","Washington DC",52.8571428571429,1,-0.714285714285715,0,16.6428571428571,4.99285714285714
2020-08-24,"United States","Washington DC",52.2857142857143,1,-0.571428571428569,0,15.3214285714286,4.59642857142857
2020-08-25,"United States","Washington DC",51.2857142857143,0.714285714285714,-1,-0.285714285714286,14.1071428571429,4.23214285714285
2020-08-26,"United States","Washington DC",47.1428571428571,0.714285714285714,-4.14285714285714,0,13.75,4.125
2020-08-27,"United States","Washington DC",55,0.571428571428571,7.85714285714285,-0.142857142857143,12.5357142857143,3.76071428571428
2020-08-28,"United States","Washington DC",54.5714285714286,0.428571428571429,-0.428571428571431,-0.142857142857143,13.3928571428571,4.01785714285715
2020-08-29,"United States","Washington DC",55.8571428571429,0.142857142857143,1.28571428571428,-0.285714285714286,13.2142857142857,3.96428571428572
2020-08-30,"United States","Washington DC",52.7142857142857,0.285714285714286,-3.14285714285714,0.142857142857143,13.0714285714286,3.92142857142857
2020-08-31,"United States","Washington DC",50.4285714285714,0.428571428571429,-2.28571428571428,0.142857142857143,12.8214285714286,3.84642857142857
2020-09-01,"United States","Washington DC",52.1428571428571,0.428571428571429,1.71428571428572,0,11.7857142857143,3.53571428571428
2020-09-02,"United States","Washington DC",56.1428571428571,0.428571428571429,4,0,13.75,4.125
2020-09-03,"United States","Washington DC",48.7142857142857,0.571428571428571,-7.42857142857143,0.142857142857143,13.6428571428571,4.09285714285714
2020-09-04,"United States","Washington DC",47.8571428571429,0.857142857142857,-0.857142857142861,0.285714285714286,13.9642857142857,4.18928571428572
2020-09-05,"United States","Washington DC",44.7142857142857,0.857142857142857,-3.14285714285714,0,13.1785714285714,3.95357142857143
2020-09-06,"United States","Washington DC",45.7142857142857,0.714285714285714,1,-0.142857142857143,12.6071428571429,3.78214285714285
2020-09-07,"United States","Washington DC",46.1428571428571,0.571428571428571,0.428571428571431,-0.142857142857143,13.0357142857143,3.91071428571428
2020-09-08,"United States","Washington DC",44.7142857142857,0.571428571428571,-1.42857142857143,0,14.0357142857143,4.21071428571428
2020-09-09,"United States","Washington DC",44.2857142857143,1,-0.428571428571431,0.428571428571429,12.1785714285714,3.65357142857143
2020-09-10,"United States","Washington DC",39.5714285714286,1,-4.71428571428572,0,11.9642857142857,3.58928571428572
2020-09-11,"United States","Washington DC",43.8571428571429,0.714285714285714,4.28571428571428,-0.285714285714286,11.1785714285714,3.35357142857143
2020-09-12,"United States","Washington DC",36.4285714285714,0.714285714285714,-7.42857142857142,0,11.4285714285714,3.42857142857143
2020-09-13,"United States","Washington DC",44.7142857142857,0.714285714285714,8.28571428571428,0,11.5357142857143,3.46071428571428
2020-09-14,"United States","Washington DC",43.8571428571429,0.714285714285714,-0.857142857142861,0,11.1785714285714,3.35357142857143
2020-09-15,"United States","Washington DC",46.4285714285714,0.714285714285714,2.57142857142858,0,11.0714285714286,3.32142857142857
2020-09-16,"United States","Washington DC",50.8571428571429,0.285714285714286,4.42857142857142,-0.428571428571429,9.89285714285715,2.96785714285714
2020-09-17,"United States","Washington DC",54,0.428571428571429,3.14285714285715,0.142857142857143,10.9642857142857,3.28928571428572
2020-09-18,"United States","Washington DC",51.2857142857143,0.428571428571429,-2.71428571428572,0,9.10714285714285,2.73214285714285
2020-09-19,"United States","Washington DC",58.4285714285714,0.428571428571429,7.14285714285715,0,11.1785714285714,3.35357142857143
2020-09-20,"United States","Washington DC",51.8571428571429,0.571428571428571,-6.57142857142858,0.142857142857143,10.9642857142857,3.28928571428572
2020-09-21,"United States","Washington DC",50.8571428571429,0.714285714285714,-1,0.142857142857143,11.6071428571429,3.48214285714285
2020-09-22,"United States","Washington DC",47.7142857142857,0.714285714285714,-3.14285714285714,0,12.7142857142857,3.81428571428572
2020-09-23,"United States","Washington DC",43.8571428571429,0.571428571428571,-3.85714285714286,-0.142857142857143,13.5,4.05
2020-09-24,"United States","Washington DC",45.1428571428571,0.285714285714286,1.28571428571429,-0.285714285714286,12.8214285714286,3.84642857142857
2020-09-25,"United States","Washington DC",44.4285714285714,0.571428571428571,-0.714285714285715,0.285714285714286,14.6071428571429,4.38214285714286
