"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-15,"Ukraine","",0.285714285714286,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-16,"Ukraine","",0.857142857142857,0.142857142857143,0.571428571428571,0,0,0
2020-03-17,"Ukraine","",1.85714285714286,0.285714285714286,1,0.142857142857143,0,0
2020-03-18,"Ukraine","",1.85714285714286,0.285714285714286,0,0,0,0
2020-03-19,"Ukraine","",2.14285714285714,0.285714285714286,0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-03-20,"Ukraine","",3.71428571428571,0.285714285714286,1.57142857142857,0,0.0714285714285715,0.0214285714285714
2020-03-21,"Ukraine","",6.28571428571429,0.285714285714286,2.57142857142857,0,0.0714285714285715,0.0214285714285714
2020-03-22,"Ukraine","",10,0.285714285714286,3.71428571428571,0,0.214285714285714,0.0642857142857143
2020-03-23,"Ukraine","",9.42857142857143,0.285714285714286,-0.571428571428571,0,0.464285714285715,0.139285714285715
2020-03-24,"Ukraine","",11.8571428571429,0.142857142857143,2.42857142857143,-0.142857142857143,0.464285714285715,0.139285714285715
2020-03-25,"Ukraine","",18.7142857142857,0.428571428571429,6.85714285714286,0.285714285714286,0.535714285714285,0.160714285714286
2020-03-26,"Ukraine","",25.7142857142857,0.428571428571429,7,0,0.928571428571427,0.278571428571428
2020-03-27,"Ukraine","",40.1428571428571,0.285714285714286,14.4285714285714,-0.142857142857143,1.57142857142857,0.471428571428572
2020-03-28,"Ukraine","",44.1428571428571,0.857142857142857,4,0.571428571428571,2.5,0.75
2020-03-29,"Ukraine","",57.4285714285714,1,13.2857142857143,0.142857142857143,2.35714285714286,0.707142857142857
2020-03-30,"Ukraine","",67.8571428571429,1.42857142857143,10.4285714285714,0.428571428571429,2.96428571428573,0.889285714285717
2020-03-31,"Ukraine","",78.2857142857143,2,10.4285714285714,0.571428571428571,4.67857142857143,1.40357142857143
2020-04-01,"Ukraine","",92.7142857142857,2.14285714285714,14.4285714285714,0.142857142857143,6.42857142857143,1.92857142857143
2020-04-02,"Ukraine","",100.142857142857,2.42857142857143,7.42857142857143,0.285714285714286,10.0357142857143,3.01071428571428
2020-04-03,"Ukraine","",108.857142857143,3.14285714285714,8.71428571428572,0.714285714285714,11.0357142857143,3.31071428571428
2020-04-04,"Ukraine","",124.142857142857,3.28571428571429,15.2857142857143,0.142857142857143,14.3571428571429,4.30714285714286
2020-04-05,"Ukraine","",119,3.85714285714286,-5.14285714285714,0.571428571428572,16.9642857142857,5.08928571428572
2020-04-06,"Ukraine","",110.142857142857,3.57142857142857,-8.85714285714286,-0.285714285714286,19.5714285714286,5.87142857142857
2020-04-07,"Ukraine","",116.714285714286,4,6.57142857142857,0.428571428571428,23.1785714285714,6.95357142857143
2020-04-08,"Ukraine","",124.857142857143,4.57142857142857,8.14285714285715,0.571428571428571,25.0357142857142,7.51071428571427
2020-04-09,"Ukraine","",142.142857142857,5,17.2857142857143,0.428571428571429,27.2142857142858,8.16428571428573
2020-04-10,"Ukraine","",161.571428571429,6,19.4285714285714,1,31.0357142857142,9.31071428571427
2020-04-11,"Ukraine","",183.714285714286,5.85714285714286,22.1428571428571,-0.142857142857143,29.75,8.925
2020-04-12,"Ukraine","",209.857142857143,6.57142857142857,26.1428571428571,0.714285714285714,27.5357142857142,8.26071428571427
2020-04-13,"Ukraine","",254.714285714286,7.85714285714286,44.8571428571429,1.28571428571429,29.1785714285715,8.75357142857145
2020-04-14,"Ukraine","",272.857142857143,7.57142857142857,18.1428571428571,-0.285714285714286,31.2142857142858,9.36428571428572
2020-04-15,"Ukraine","",299.428571428571,8,26.5714285714286,0.428571428571429,35.5357142857142,10.6607142857143
2020-04-16,"Ukraine","",324.142857142857,8.42857142857143,24.7142857142857,0.428571428571429,40.3928571428573,12.1178571428572
2020-04-17,"Ukraine","",351.285714285714,8,27.1428571428571,-0.428571428571429,45.9285714285715,13.7785714285714
2020-04-18,"Ukraine","",370.714285714286,8.57142857142857,19.4285714285714,0.571428571428571,52.4642857142858,15.7392857142857
2020-04-19,"Ukraine","",381.714285714286,8.28571428571429,11,-0.285714285714285,63.6785714285715,19.1035714285714
2020-04-20,"Ukraine","",372.571428571429,8.28571428571429,-9.14285714285717,0,68.2142857142858,20.4642857142857
2020-04-21,"Ukraine","",393.285714285714,9,20.7142857142857,0.714285714285714,74.8571428571427,22.4571428571428
2020-04-22,"Ukraine","",404,9.42857142857143,10.7142857142857,0.428571428571429,81.0357142857142,24.3107142857143
2020-04-23,"Ukraine","",429.857142857143,10.1428571428571,25.8571428571428,0.714285714285714,87.8214285714285,26.3464285714286
2020-04-24,"Ukraine","",426.428571428571,10.8571428571429,-3.42857142857139,0.714285714285715,92.6785714285715,27.8035714285714
2020-04-25,"Ukraine","",431.285714285714,9.71428571428571,4.85714285714283,-1.14285714285714,95.4285714285715,28.6285714285715
2020-04-26,"Ukraine","",452.571428571429,9.71428571428571,21.2857142857143,0,93.1428571428573,27.9428571428572
2020-04-27,"Ukraine","",471.285714285714,9.85714285714286,18.7142857142857,0.142857142857144,98.3214285714285,29.4964285714285
2020-04-28,"Ukraine","",469.285714285714,11.1428571428571,-2,1.28571428571428,101,30.3
2020-04-29,"Ukraine","",467.714285714286,10.8571428571429,-1.57142857142856,-0.285714285714285,107.464285714286,32.2392857142857
2020-04-30,"Ukraine","",462.285714285714,10.5714285714286,-5.42857142857144,-0.285714285714286,106.607142857143,31.9821428571428
2020-05-01,"Ukraine","",459.142857142857,10.1428571428571,-3.14285714285711,-0.428571428571429,107.821428571428,32.3464285714285
2020-05-02,"Ukraine","",469.428571428571,11.1428571428571,10.2857142857143,1,113.142857142857,33.9428571428572
2020-05-03,"Ukraine","",470.857142857143,11.2857142857143,1.42857142857139,0.142857142857144,117.821428571428,35.3464285714285
2020-05-04,"Ukraine","",474.571428571429,11.8571428571429,3.71428571428572,0.571428571428571,117.321428571428,35.1964285714285
2020-05-05,"Ukraine","",469.571428571429,11,-5,-0.857142857142858,116.928571428572,35.0785714285715
2020-05-06,"Ukraine","",474,11,4.42857142857144,0,115.571428571428,34.6714285714285
2020-05-07,"Ukraine","",469.285714285714,11.2857142857143,-4.71428571428572,0.285714285714286,114.785714285714,34.4357142857143
2020-05-08,"Ukraine","",476.285714285714,12.7142857142857,7,1.42857142857143,117.357142857143,35.2071428571428
2020-05-09,"Ukraine","",471.285714285714,13.8571428571429,-5,1.14285714285714,117.714285714286,35.3142857142857
2020-05-10,"Ukraine","",474.142857142857,14.7142857142857,2.85714285714289,0.857142857142856,118.642857142857,35.5928571428572
2020-05-11,"Ukraine","",473.857142857143,15,-0.285714285714334,0.285714285714286,117.392857142857,35.2178571428572
2020-05-12,"Ukraine","",475.142857142857,15.5714285714286,1.28571428571433,0.571428571428571,118.5,35.55
2020-05-13,"Ukraine","",463,16,-12.1428571428572,0.428571428571429,117.321428571428,35.1964285714285
2020-05-14,"Ukraine","",450.857142857143,16.5714285714286,-12.1428571428572,0.571428571428573,119.071428571428,35.7214285714285
2020-05-15,"Ukraine","",447.857142857143,16.4285714285714,-3,-0.142857142857146,117.821428571428,35.3464285714285
2020-05-16,"Ukraine","",449.714285714286,17.2857142857143,1.85714285714289,0.857142857142858,118.535714285714,35.5607142857143
2020-05-17,"Ukraine","",437,17.5714285714286,-12.7142857142857,0.285714285714288,118.464285714286,35.5392857142857
2020-05-18,"Ukraine","",424,18.1428571428571,-13,0.571428571428569,118.785714285714,35.6357142857143
2020-05-19,"Ukraine","",407.571428571429,17.5714285714286,-16.4285714285714,-0.571428571428569,115.75,34.725
2020-05-20,"Ukraine","",400.714285714286,17.8571428571429,-6.85714285714283,0.285714285714285,112.714285714286,33.8142857142857
2020-05-21,"Ukraine","",408.428571428571,17.5714285714286,7.71428571428572,-0.285714285714285,111.964285714286,33.5892857142857
2020-05-22,"Ukraine","",402.571428571429,16,-5.85714285714289,-1.57142857142857,112.428571428572,33.7285714285714
2020-05-23,"Ukraine","",388.857142857143,15.4285714285714,-13.7142857142857,-0.571428571428571,109.25,32.775
2020-05-24,"Ukraine","",385,14.7142857142857,-3.85714285714283,-0.714285714285715,106,31.8
2020-05-25,"Ukraine","",375.571428571429,12.5714285714286,-9.42857142857144,-2.14285714285714,101.892857142857,30.5678571428572
2020-05-26,"Ukraine","",386.857142857143,13.7142857142857,11.2857142857143,1.14285714285714,100.178571428572,30.0535714285714
2020-05-27,"Ukraine","",382.142857142857,13.4285714285714,-4.71428571428567,-0.285714285714285,102.107142857143,30.6321428571428
2020-05-28,"Ukraine","",382.285714285714,12.8571428571429,0.14285714285711,-0.571428571428571,100.642857142857,30.1928571428572
2020-05-29,"Ukraine","",380.428571428571,13,-1.85714285714283,0.142857142857142,97.2142857142858,29.1642857142857
2020-05-30,"Ukraine","",374.857142857143,13,-5.57142857142861,0,96.25,28.875
2020-05-31,"Ukraine","",383.714285714286,13,8.85714285714289,0,93.8928571428573,28.1678571428572
2020-06-01,"Ukraine","",473.857142857143,14.4285714285714,90.1428571428571,1.42857142857143,96.7142857142858,29.0142857142857
2020-06-02,"Ukraine","",473,12.7142857142857,-0.857142857142833,-1.71428571428572,95.5357142857142,28.6607142857143
2020-06-03,"Ukraine","",497.142857142857,12,24.1428571428572,-0.714285714285714,95.5714285714285,28.6714285714285
2020-06-04,"Ukraine","",514.142857142857,12.2857142857143,16.9999999999999,0.285714285714286,95.1071428571427,28.5321428571428
2020-06-05,"Ukraine","",533,13,18.8571428571429,0.714285714285714,93.7142857142858,28.1142857142857
2020-06-06,"Ukraine","",556.714285714286,12.7142857142857,23.7142857142857,-0.285714285714286,95.9285714285715,28.7785714285714
2020-06-07,"Ukraine","",561,12.5714285714286,4.28571428571433,-0.142857142857142,118.464285714286,35.5392857142857
2020-06-08,"Ukraine","",502.142857142857,11.5714285714286,-58.8571428571428,-1,118.25,35.475
2020-06-09,"Ukraine","",512,12.1428571428571,9.85714285714283,0.571428571428571,124.285714285714,37.2857142857143
2020-06-10,"Ukraine","",518.571428571429,14.1428571428571,6.57142857142856,2,128.535714285714,38.5607142857143
2020-06-11,"Ukraine","",532.142857142857,15.5714285714286,13.5714285714286,1.42857142857143,133.25,39.975
2020-06-12,"Ukraine","",553.285714285714,15.7142857142857,21.1428571428572,0.142857142857142,139.178571428572,41.7535714285714
2020-06-13,"Ukraine","",582.285714285714,15,29,-0.714285714285714,140.25,42.075
2020-06-14,"Ukraine","",607.428571428571,14.7142857142857,25.1428571428571,-0.285714285714286,125.535714285714,37.6607142857143
2020-06-15,"Ukraine","",637,15.1428571428571,29.5714285714286,0.428571428571429,128,38.4
2020-06-16,"Ukraine","",675.714285714286,14.8571428571429,38.7142857142857,-0.285714285714285,129.642857142857,38.8928571428572
2020-06-17,"Ukraine","",710.142857142857,16,34.4285714285714,1.14285714285714,133.035714285714,39.9107142857143
2020-06-18,"Ukraine","",732.428571428571,16,22.2857142857143,0,138.321428571428,41.4964285714285
2020-06-19,"Ukraine","",762.857142857143,16.4285714285714,30.4285714285714,0.428571428571427,145.571428571428,43.6714285714285
2020-06-20,"Ukraine","",776.857142857143,16.2857142857143,14,-0.142857142857142,151.857142857143,45.5571428571428
2020-06-21,"Ukraine","",787.142857142857,16.1428571428571,10.2857142857142,-0.142857142857142,159.25,47.775
2020-06-22,"Ukraine","",788.571428571429,15.8571428571429,1.42857142857144,-0.285714285714285,168.928571428572,50.6785714285715
2020-06-23,"Ukraine","",813.142857142857,17.5714285714286,24.5714285714286,1.71428571428572,177.535714285714,53.2607142857143
2020-06-24,"Ukraine","",838,15.4285714285714,24.8571428571429,-2.14285714285714,183.107142857143,54.9321428571428
2020-06-25,"Ukraine","",860.142857142857,14.5714285714286,22.1428571428571,-0.857142857142858,190.714285714286,57.2142857142857
2020-06-26,"Ukraine","",888.571428571429,14.5714285714286,28.4285714285714,0,194.214285714286,58.2642857142857
2020-06-27,"Ukraine","",902.428571428571,16.7142857142857,13.8571428571429,2.14285714285714,196.785714285714,59.0357142857143
2020-06-28,"Ukraine","",927.857142857143,18.5714285714286,25.4285714285714,1.85714285714286,197.142857142857,59.1428571428572
2020-06-29,"Ukraine","",926,19.8571428571429,-1.85714285714289,1.28571428571428,203.285714285714,60.9857142857143
2020-06-30,"Ukraine","",907.571428571429,18.2857142857143,-18.4285714285714,-1.57142857142857,209.5,62.85
2020-07-01,"Ukraine","",867.428571428571,18.1428571428571,-40.1428571428571,-0.142857142857142,215.035714285714,64.5107142857143
2020-07-02,"Ukraine","",852.428571428571,17.4285714285714,-15,-0.714285714285715,222.142857142857,66.6428571428572
2020-07-03,"Ukraine","",818.571428571429,18.5714285714286,-33.8571428571429,1.14285714285715,225.607142857143,67.6821428571428
2020-07-04,"Ukraine","",813.714285714286,17.4285714285714,-4.85714285714289,-1.14285714285715,231.964285714286,69.5892857142857
2020-07-05,"Ukraine","",801.714285714286,17.5714285714286,-12,0.142857142857146,231.5,69.45
2020-07-06,"Ukraine","",787.857142857143,16.7142857142857,-13.8571428571428,-0.857142857142858,226.892857142857,68.0678571428572
2020-07-07,"Ukraine","",766.857142857143,18,-21,1.28571428571428,216.857142857143,65.0571428571428
2020-07-08,"Ukraine","",790.428571428571,19.2857142857143,23.5714285714286,1.28571428571428,213.107142857143,63.9321428571428
2020-07-09,"Ukraine","",780.571428571429,20.5714285714286,-9.85714285714289,1.28571428571429,204.642857142857,61.3928571428572
2020-07-10,"Ukraine","",773,19.2857142857143,-7.57142857142856,-1.28571428571429,203.428571428572,61.0285714285714
2020-07-11,"Ukraine","",759,20.8571428571429,-14,1.57142857142857,200.428571428572,60.1285714285714
2020-07-12,"Ukraine","",739.857142857143,19.2857142857143,-19.1428571428571,-1.57142857142857,196.964285714286,59.0892857142857
2020-07-13,"Ukraine","",747.428571428571,19.5714285714286,7.57142857142856,0.285714285714288,191.714285714286,57.5142857142857
2020-07-14,"Ukraine","",758.428571428571,18.5714285714286,11,-1,197.607142857143,59.2821428571428
2020-07-15,"Ukraine","",760.285714285714,17.2857142857143,1.85714285714289,-1.28571428571429,195.142857142857,58.5428571428572
2020-07-16,"Ukraine","",765,16.8571428571429,4.71428571428567,-0.428571428571427,193.25,57.975
2020-07-17,"Ukraine","",764.285714285714,15.8571428571429,-0.714285714285666,-1,189.75,56.925
2020-07-18,"Ukraine","",770.285714285714,15.2857142857143,6,-0.571428571428571,184.964285714286,55.4892857142857
2020-07-19,"Ukraine","",775.714285714286,14.8571428571429,5.42857142857133,-0.428571428571429,186.857142857143,56.0571428571428
2020-07-20,"Ukraine","",783.142857142857,14.5714285714286,7.42857142857144,-0.285714285714286,189.607142857143,56.8821428571428
2020-07-21,"Ukraine","",789,15.4285714285714,5.85714285714289,0.857142857142858,190.071428571428,57.0214285714286
2020-07-22,"Ukraine","",788,15.5714285714286,-1,0.142857142857142,191.25,57.375
2020-07-23,"Ukraine","",789.857142857143,15.4285714285714,1.85714285714289,-0.142857142857142,191.071428571428,57.3214285714285
2020-07-24,"Ukraine","",815.285714285714,16.8571428571429,25.4285714285714,1.42857142857143,192.571428571428,57.7714285714285
2020-07-25,"Ukraine","",854.857142857143,16.2857142857143,39.5714285714286,-0.571428571428573,193.928571428572,58.1785714285714
2020-07-26,"Ukraine","",883.428571428571,17.2857142857143,28.5714285714286,1,195.785714285714,58.7357142857143
2020-07-27,"Ukraine","",904.142857142857,17,20.7142857142857,-0.285714285714285,197.25,59.175
2020-07-28,"Ukraine","",939.428571428571,16.1428571428571,35.2857142857143,-0.857142857142858,197,59.1
2020-07-29,"Ukraine","",969,17.1428571428571,29.5714285714286,1,197.464285714286,59.2392857142857
2020-07-30,"Ukraine","",1018.71428571429,18.1428571428571,49.7142857142857,1,203.821428571428,61.1464285714285
2020-07-31,"Ukraine","",1033,18,14.2857142857143,-0.142857142857142,213.714285714286,64.1142857142857
2020-08-01,"Ukraine","",1041.71428571429,17.5714285714286,8.71428571428578,-0.428571428571427,220.857142857143,66.2571428571428
2020-08-02,"Ukraine","",1071.42857142857,17.7142857142857,29.7142857142856,0.142857142857142,226.035714285714,67.8107142857143
2020-08-03,"Ukraine","",1097.85714285714,18,26.4285714285716,0.285714285714285,234.857142857143,70.4571428571428
2020-08-04,"Ukraine","",1121.42857142857,19.7142857142857,23.5714285714284,1.71428571428572,242.25,72.675
2020-08-05,"Ukraine","",1155.85714285714,20,34.4285714285716,0.285714285714285,254.678571428572,76.4035714285718
2020-08-06,"Ukraine","",1173.57142857143,21.2857142857143,17.7142857142858,1.28571428571428,258.25,77.475
2020-08-07,"Ukraine","",1230.57142857143,23.1428571428571,57,1.85714285714286,260.428571428573,78.1285714285718
2020-08-08,"Ukraine","",1275,24.7142857142857,44.4285714285713,1.57142857142857,267.857142857142,80.3571428571427
2020-08-09,"Ukraine","",1286.57142857143,25.1428571428571,11.5714285714287,0.428571428571427,274.464285714285,82.3392857142855
2020-08-10,"Ukraine","",1290.14285714286,26.8571428571429,3.57142857142844,1.71428571428572,280.357142857142,84.1071428571427
2020-08-11,"Ukraine","",1306.14285714286,27.2857142857143,16,0.428571428571427,288.964285714285,86.6892857142855
2020-08-12,"Ukraine","",1333.57142857143,26.5714285714286,27.4285714285716,-0.714285714285712,293.392857142858,88.0178571428573
2020-08-13,"Ukraine","",1374.42857142857,25.2857142857143,40.8571428571427,-1.28571428571429,307.642857142858,92.2928571428572
2020-08-14,"Ukraine","",1414.14285714286,23.2857142857143,39.7142857142858,-2,318.75,95.625
2020-08-15,"Ukraine","",1465.85714285714,24.2857142857143,51.7142857142858,1,321.642857142858,96.4928571428572
2020-08-16,"Ukraine","",1531.85714285714,25,66,0.714285714285715,322.535714285715,96.7607142857145
2020-08-17,"Ukraine","",1599.28571428571,24.5714285714286,67.4285714285713,-0.428571428571427,326.535714285715,97.9607142857145
2020-08-18,"Ukraine","",1661.42857142857,24.7142857142857,62.1428571428571,0.142857142857142,333.392857142858,100.017857142857
2020-08-19,"Ukraine","",1736.28571428571,26.1428571428571,74.8571428571429,1.42857142857143,343.607142857142,103.082142857143
2020-08-20,"Ukraine","",1810.57142857143,28.8571428571429,74.2857142857144,2.71428571428572,353.535714285715,106.060714285714
2020-08-21,"Ukraine","",1861.57142857143,29.4285714285714,51,0.571428571428569,366.464285714285,109.939285714285
2020-08-22,"Ukraine","",1934.57142857143,30,73,0.571428571428573,382.964285714285,114.889285714285
2020-08-23,"Ukraine","",1984.14285714286,30.4285714285714,49.5714285714284,0.428571428571427,399.821428571427,119.946428571428
2020-08-24,"Ukraine","",2032.42857142857,30.4285714285714,48.2857142857142,0,415.357142857142,124.607142857143
2020-08-25,"Ukraine","",2042.28571428571,30,9.85714285714289,-0.428571428571427,434.071428571427,130.221428571428
2020-08-26,"Ukraine","",1999.28571428571,31,-43,1,452.642857142858,135.792857142857
2020-08-27,"Ukraine","",1979,32,-20.2857142857142,1,465.392857142858,139.617857142857
2020-08-28,"Ukraine","",2032,35.8571428571429,53,3.85714285714285,483.642857142858,145.092857142857
2020-08-29,"Ukraine","",2059.14285714286,36.2857142857143,27.1428571428573,0.428571428571431,496.035714285715,148.810714285715
2020-08-30,"Ukraine","",2078.71428571429,37.4285714285714,19.5714285714284,1.14285714285715,508.107142857142,152.432142857143
2020-08-31,"Ukraine","",2128.28571428571,38.5714285714286,49.5714285714284,1.14285714285714,510.571428571427,153.171428571428
2020-09-01,"Ukraine","",2190,41.7142857142857,61.7142857142858,3.14285714285715,499.821428571427,149.946428571428
2020-09-02,"Ukraine","",2311.42857142857,43.7142857142857,121.428571428572,2,494.75,148.425
2020-09-03,"Ukraine","",2376.71428571429,44.2857142857143,65.2857142857142,0.571428571428569,508,152.4
2020-09-04,"Ukraine","",2413.85714285714,44.7142857142857,37.1428571428569,0.428571428571431,514.785714285715,154.435714285715
2020-09-05,"Ukraine","",2459.28571428571,46.1428571428571,45.4285714285716,1.42857142857143,519.678571428572,155.903571428572
2020-09-06,"Ukraine","",2463,46.1428571428571,3.71428571428578,0,532.071428571428,159.621428571428
2020-09-07,"Ukraine","",2470.28571428571,46.4285714285714,7.28571428571422,0.285714285714285,547.5,164.25
2020-09-08,"Ukraine","",2519.28571428571,47.7142857142857,49,1.28571428571428,577.857142857143,173.357142857143
2020-09-09,"Ukraine","",2525.42857142857,47,6.14285714285734,-0.714285714285715,594.178571428572,178.253571428572
2020-09-10,"Ukraine","",2549.42857142857,45.7142857142857,24,-1.28571428571428,603.464285714285,181.039285714285
2020-09-11,"Ukraine","",2614.85714285714,45.7142857142857,65.4285714285711,0,614.821428571428,184.446428571428
2020-09-12,"Ukraine","",2656,49,41.1428571428573,3.28571428571428,615.75,184.725
2020-09-13,"Ukraine","",2707.28571428571,48.7142857142857,51.2857142857142,-0.285714285714285,617.571428571428,185.271428571428
2020-09-14,"Ukraine","",2750.71428571429,49,43.4285714285716,0.285714285714285,629.821428571428,188.946428571428
2020-09-15,"Ukraine","",2823.42857142857,48.2857142857143,72.7142857142858,-0.714285714285715,631.357142857143,189.407142857143
2020-09-16,"Ukraine","",2883.28571428571,52.8571428571429,59.8571428571427,4.57142857142857,637.357142857143,191.207142857143
2020-09-17,"Ukraine","",3032.42857142857,55.1428571428571,149.142857142857,2.28571428571429,653.714285714285,196.114285714286
2020-09-18,"Ukraine","",3047.14285714286,57.5714285714286,14.7142857142858,2.42857142857142,664,199.2
2020-09-19,"Ukraine","",3070,54.1428571428571,22.8571428571427,-3.42857142857142,676.821428571428,203.046428571428
2020-09-20,"Ukraine","",3142.42857142857,55.2857142857143,72.4285714285716,1.14285714285714,687.678571428572,206.303571428572
2020-09-21,"Ukraine","",3174.42857142857,54.1428571428571,32,-1.14285714285714,705.857142857143,211.757142857143
2020-09-22,"Ukraine","",3173.14285714286,55.7142857142857,-1.28571428571422,1.57142857142857,720.821428571428,216.246428571428
2020-09-23,"Ukraine","",3256.28571428571,54.2857142857143,83.1428571428569,-1.42857142857143,758.107142857143,227.432142857143
2020-09-24,"Ukraine","",3227.57142857143,53.2857142857143,-28.7142857142858,-1,761.785714285715,228.535714285715
2020-09-25,"Ukraine","",3275.42857142857,53.5714285714286,47.8571428571431,0.285714285714285,767.5,230.25
2020-09-26,"Ukraine","",3359.71428571429,57.5714285714286,84.2857142857142,4,785.607142857143,235.682142857143
2020-09-27,"Ukraine","",3382.85714285714,59.7142857142857,23.1428571428569,2.14285714285715,793.607142857143,238.082142857143
2020-09-28,"Ukraine","",3382.71428571429,61.4285714285714,-0.142857142856883,1.71428571428572,793.285714285715,237.985714285714
2020-09-29,"Ukraine","",3488.42857142857,62.5714285714286,105.714285714286,1.14285714285714,814.071428571428,244.221428571428
2020-09-30,"Ukraine","",3565.42857142857,62.4285714285714,77,-0.142857142857139,806.892857142857,242.067857142857
2020-10-01,"Ukraine","",3665.57142857143,64.2857142857143,100.142857142857,1.85714285714286,818.857142857143,245.657142857143
2020-10-02,"Ukraine","",3820.71428571429,63.8571428571429,155.142857142857,-0.428571428571438,839.928571428572,251.978571428572
2020-10-03,"Ukraine","",3942.14285714286,66.1428571428571,121.428571428572,2.28571428571428,845.714285714285,253.714285714285
