"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-16,"Azerbaijan","",0,0,0,0,0,0
2020-02-17,"Azerbaijan","",0,0,0,0,0,0
2020-02-18,"Azerbaijan","",0,0,0,0,0,0
2020-02-19,"Azerbaijan","",0,0,0,0,0,0
2020-02-20,"Azerbaijan","",0,0,0,0,0,0
2020-02-21,"Azerbaijan","",0,0,0,0,0,0
2020-02-22,"Azerbaijan","",0,0,0,0,0,0
2020-02-23,"Azerbaijan","",0,0,0,0,0,0
2020-02-24,"Azerbaijan","",0,0,0,0,0,0
2020-02-25,"Azerbaijan","",0,0,0,0,0,0
2020-02-26,"Azerbaijan","",0,0,0,0,0,0
2020-02-27,"Azerbaijan","",0,0,0,0,0,0
2020-02-28,"Azerbaijan","",0,0,0,0,0,0
2020-02-29,"Azerbaijan","",0,0,0,0,0,0
2020-03-01,"Azerbaijan","",0.428571428571429,0,0.428571428571429,0,0,0
2020-03-02,"Azerbaijan","",0.428571428571429,0,0,0,0,0
2020-03-03,"Azerbaijan","",0.428571428571429,0,0,0,0,0
2020-03-04,"Azerbaijan","",0.428571428571429,0,0,0,0,0
2020-03-05,"Azerbaijan","",0.857142857142857,0,0.428571428571429,0,0,0
2020-03-06,"Azerbaijan","",0.857142857142857,0,0,0,0,0
2020-03-07,"Azerbaijan","",1.28571428571429,0,0.428571428571429,0,0.107142857142857,0.0321428571428572
2020-03-08,"Azerbaijan","",0.857142857142857,0,-0.428571428571429,0,0.107142857142857,0.0321428571428572
2020-03-09,"Azerbaijan","",0.857142857142857,0,0,0,0.107142857142857,0.0321428571428572
2020-03-10,"Azerbaijan","",1.14285714285714,0,0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-03-11,"Azerbaijan","",1.14285714285714,0,0,0,0.214285714285714,0.0642857142857143
2020-03-12,"Azerbaijan","",0.714285714285714,0,-0.428571428571428,0,0.214285714285714,0.0642857142857143
2020-03-13,"Azerbaijan","",1.28571428571429,0.142857142857143,0.571428571428572,0.142857142857143,0.321428571428573,0.0964285714285718
2020-03-14,"Azerbaijan","",0.857142857142857,0.142857142857143,-0.428571428571429,0,0.214285714285714,0.0642857142857143
2020-03-15,"Azerbaijan","",2,0.142857142857143,1.14285714285714,0,0.214285714285714,0.0642857142857143
2020-03-16,"Azerbaijan","",2.71428571428571,0.142857142857143,0.714285714285714,0,0.285714285714285,0.0857142857142855
2020-03-17,"Azerbaijan","",2.42857142857143,0.142857142857143,-0.285714285714286,0,0.285714285714285,0.0857142857142855
2020-03-18,"Azerbaijan","",2.42857142857143,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-03-19,"Azerbaijan","",4.71428571428571,0.142857142857143,2.28571428571429,0,0.321428571428573,0.0964285714285718
2020-03-20,"Azerbaijan","",4.14285714285714,0,-0.571428571428571,-0.142857142857143,0.214285714285714,0.0642857142857143
2020-03-21,"Azerbaijan","",5.42857142857143,0,1.28571428571429,0,0.5,0.15
2020-03-22,"Azerbaijan","",6,0,0.571428571428571,0,0.678571428571427,0.203571428571428
2020-03-23,"Azerbaijan","",6.28571428571429,0,0.285714285714286,0,0.607142857142858,0.182142857142857
2020-03-24,"Azerbaijan","",8.42857142857143,0,2.14285714285714,0,0.607142857142858,0.182142857142857
2020-03-25,"Azerbaijan","",9.28571428571429,0.142857142857143,0.857142857142858,0.142857142857143,1.17857142857143,0.353571428571428
2020-03-26,"Azerbaijan","",11.1428571428571,0.285714285714286,1.85714285714286,0.142857142857143,1.03571428571428,0.310714285714285
2020-03-27,"Azerbaijan","",17.2857142857143,0.285714285714286,6.14285714285714,0,1.35714285714286,0.407142857142857
2020-03-28,"Azerbaijan","",18.4285714285714,0.428571428571429,1.14285714285714,0.142857142857143,1.5,0.45
2020-03-29,"Azerbaijan","",20.5714285714286,0.428571428571429,2.14285714285715,0,1.57142857142857,0.471428571428572
2020-03-30,"Azerbaijan","",28.7142857142857,0.428571428571429,8.14285714285714,0,2.10714285714286,0.632142857142857
2020-03-31,"Azerbaijan","",30.1428571428571,0.571428571428571,1.42857142857143,0.142857142857143,2.32142857142857,0.696428571428572
2020-04-01,"Azerbaijan","",38,0.428571428571429,7.85714285714286,-0.142857142857143,2.78571428571427,0.835714285714282
2020-04-02,"Azerbaijan","",39.7142857142857,0.285714285714286,1.71428571428572,-0.142857142857143,4.32142857142857,1.29642857142857
2020-04-03,"Azerbaijan","",39.7142857142857,0.285714285714286,0,0,4.60714285714285,1.38214285714285
2020-04-04,"Azerbaijan","",48.4285714285714,0.142857142857143,8.71428571428572,-0.142857142857143,5.14285714285715,1.54285714285715
2020-04-05,"Azerbaijan","",53.5714285714286,0.428571428571429,5.14285714285714,0.285714285714286,7.17857142857143,2.15357142857143
2020-04-06,"Azerbaijan","",52.5714285714286,0.428571428571429,-1,0,7.53571428571427,2.26071428571428
2020-04-07,"Azerbaijan","",59.8571428571429,0.428571428571429,7.28571428571428,0,9.5,2.85
2020-04-08,"Azerbaijan","",66.1428571428571,0.428571428571429,6.28571428571428,0,9.92857142857143,2.97857142857143
2020-04-09,"Azerbaijan","",75.1428571428571,0.571428571428571,9,0.142857142857143,9.92857142857143,2.97857142857143
2020-04-10,"Azerbaijan","",78.2857142857143,0.714285714285714,3.14285714285715,0.142857142857143,12.1071428571429,3.63214285714285
2020-04-11,"Azerbaijan","",76.7142857142857,0.857142857142857,-1.57142857142858,0.142857142857143,13.3928571428571,4.01785714285715
2020-04-12,"Azerbaijan","",73.4285714285714,0.571428571428571,-3.28571428571428,-0.285714285714286,13.1428571428571,3.94285714285714
2020-04-13,"Azerbaijan","",72.4285714285714,0.714285714285714,-1,0.142857142857143,14.9642857142857,4.48928571428572
2020-04-14,"Azerbaijan","",68.5714285714286,0.714285714285714,-3.85714285714286,0,16.5357142857143,4.96071428571428
2020-04-15,"Azerbaijan","",61.5714285714286,0.714285714285714,-7,0,18.7857142857143,5.63571428571428
2020-04-16,"Azerbaijan","",51,0.857142857142857,-10.5714285714286,0.142857142857143,19.5714285714286,5.87142857142857
2020-04-17,"Azerbaijan","",49.8571428571429,0.714285714285714,-1.14285714285715,-0.142857142857143,19.1785714285714,5.75357142857143
2020-04-18,"Azerbaijan","",45,1,-4.85714285714285,0.285714285714286,18.3571428571429,5.50714285714286
2020-04-19,"Azerbaijan","",42.8571428571429,1.14285714285714,-2.14285714285715,0.142857142857143,18.1071428571429,5.43214285714286
2020-04-20,"Azerbaijan","",41.1428571428571,1,-1.71428571428571,-0.142857142857143,17.1428571428571,5.14285714285715
2020-04-21,"Azerbaijan","",40.4285714285714,1,-0.714285714285715,0,15.3928571428571,4.61785714285714
2020-04-22,"Azerbaijan","",37.8571428571429,1,-2.57142857142858,0,12.75,3.825
2020-04-23,"Azerbaijan","",37.8571428571429,0.714285714285714,0,-0.285714285714286,12.4642857142857,3.73928571428572
2020-04-24,"Azerbaijan","",36,0.857142857142857,-1.85714285714285,0.142857142857143,11.25,3.375
2020-04-25,"Azerbaijan","",34.8571428571429,0.428571428571429,-1.14285714285715,-0.428571428571429,10.7142857142857,3.21428571428572
2020-04-26,"Azerbaijan","",35.2857142857143,0.285714285714286,0.428571428571431,-0.142857142857143,10.2857142857143,3.08571428571428
2020-04-27,"Azerbaijan","",34.5714285714286,0.428571428571429,-0.714285714285715,0.142857142857143,10.1071428571429,3.03214285714286
2020-04-28,"Azerbaijan","",33.8571428571429,0.285714285714286,-0.714285714285715,-0.142857142857143,9.46428571428572,2.83928571428572
2020-04-29,"Azerbaijan","",35.4285714285714,0.428571428571429,1.57142857142858,0.142857142857143,9.46428571428572,2.83928571428572
2020-04-30,"Azerbaijan","",36.5714285714286,0.571428571428571,1.14285714285714,0.142857142857143,9,2.7
2020-05-01,"Azerbaijan","",37.4285714285714,0.571428571428571,0.857142857142861,0,8.71428571428572,2.61428571428572
2020-05-02,"Azerbaijan","",39.5714285714286,0.571428571428571,2.14285714285714,0,8.82142857142857,2.64642857142857
2020-05-03,"Azerbaijan","",41,0.571428571428571,1.42857142857143,0,8.64285714285715,2.59285714285714
2020-05-04,"Azerbaijan","",43.7142857142857,0.571428571428571,2.71428571428572,0,8.46428571428572,2.53928571428572
2020-05-05,"Azerbaijan","",49,0.571428571428571,5.28571428571428,0,8.85714285714285,2.65714285714286
2020-05-06,"Azerbaijan","",51.5714285714286,0.714285714285714,2.57142857142857,0.142857142857143,9.14285714285715,2.74285714285714
2020-05-07,"Azerbaijan","",57.1428571428571,0.571428571428571,5.57142857142858,-0.142857142857143,9.35714285714285,2.80714285714286
2020-05-08,"Azerbaijan","",60.7142857142857,0.428571428571429,3.57142857142857,-0.142857142857143,9.89285714285715,2.96785714285714
2020-05-09,"Azerbaijan","",75.4285714285714,0.857142857142857,14.7142857142857,0.428571428571429,10.25,3.075
2020-05-10,"Azerbaijan","",83.8571428571429,1,8.42857142857143,0.142857142857143,10.9285714285714,3.27857142857143
2020-05-11,"Azerbaijan","",86.4285714285714,0.857142857142857,2.57142857142857,-0.142857142857143,12.25,3.675
2020-05-12,"Azerbaijan","",90.4285714285714,1,4,0.142857142857143,12.8928571428571,3.86785714285714
2020-05-13,"Azerbaijan","",90.1428571428571,1,-0.285714285714292,0,14.2857142857143,4.28571428571428
2020-05-14,"Azerbaijan","",96.4285714285714,1,6.28571428571429,0,15.1785714285714,4.55357142857143
2020-05-15,"Azerbaijan","",100.142857142857,1.14285714285714,3.71428571428571,0.142857142857143,18.8571428571429,5.65714285714285
2020-05-16,"Azerbaijan","",102.285714285714,0.714285714285714,2.14285714285715,-0.428571428571428,20.9642857142857,6.28928571428572
2020-05-17,"Azerbaijan","",107.857142857143,1,5.57142857142857,0.285714285714286,21.6071428571429,6.48214285714285
2020-05-18,"Azerbaijan","",114,1.14285714285714,6.14285714285714,0.142857142857143,22.6071428571429,6.78214285714285
2020-05-19,"Azerbaijan","",117.857142857143,1.14285714285714,3.85714285714286,0,22.5357142857143,6.76071428571428
2020-05-20,"Azerbaijan","",124.714285714286,1.14285714285714,6.85714285714285,0,24.1071428571429,7.23214285714285
2020-05-21,"Azerbaijan","",124.285714285714,1.28571428571429,-0.428571428571416,0.142857142857143,25.0357142857142,7.51071428571427
2020-05-22,"Azerbaijan","",125,1.42857142857143,0.714285714285708,0.142857142857143,25.5714285714285,7.67142857142855
2020-05-23,"Azerbaijan","",120.571428571429,1.85714285714286,-4.42857142857143,0.428571428571429,26.9642857142858,8.08928571428572
2020-05-24,"Azerbaijan","",121.142857142857,1.42857142857143,0.571428571428569,-0.428571428571429,28.5,8.55
2020-05-25,"Azerbaijan","",126.285714285714,1.57142857142857,5.14285714285715,0.142857142857143,29.4642857142858,8.83928571428572
2020-05-26,"Azerbaijan","",126.428571428571,1.57142857142857,0.142857142857139,0,31.1785714285715,9.35357142857145
2020-05-27,"Azerbaijan","",133.857142857143,1.57142857142857,7.42857142857143,0,31.0714285714285,9.32142857142855
2020-05-28,"Azerbaijan","",144.285714285714,1.71428571428571,10.4285714285714,0.142857142857143,31.25,9.375
2020-05-29,"Azerbaijan","",162,1.71428571428571,17.7142857142857,0,30.1428571428572,9.04285714285717
2020-05-30,"Azerbaijan","",180.571428571429,1.71428571428571,18.5714285714286,0,30.2857142857142,9.08571428571427
2020-05-31,"Azerbaijan","",196,2,15.4285714285714,0.285714285714286,31.5714285714285,9.47142857142855
2020-06-01,"Azerbaijan","",198.714285714286,2.42857142857143,2.71428571428572,0.428571428571428,31.6071428571428,9.48214285714283
2020-06-02,"Azerbaijan","",218.857142857143,2.71428571428571,20.1428571428571,0.285714285714286,33.4642857142858,10.0392857142857
2020-06-03,"Azerbaijan","",241.714285714286,3.14285714285714,22.8571428571429,0.428571428571428,36.0714285714285,10.8214285714285
2020-06-04,"Azerbaijan","",251.857142857143,3.14285714285714,10.1428571428571,0,40.5,12.15
2020-06-05,"Azerbaijan","",267.285714285714,3.42857142857143,15.4285714285714,0.285714285714286,45.1428571428573,13.5428571428572
2020-06-06,"Azerbaijan","",284.714285714286,3.28571428571429,17.4285714285714,-0.142857142857143,49,14.7
2020-06-07,"Azerbaijan","",294.142857142857,3.57142857142857,9.42857142857144,0.285714285714286,49.6785714285715,14.9035714285714
2020-06-08,"Azerbaijan","",316.285714285714,3.57142857142857,22.1428571428571,0,54.7142857142858,16.4142857142857
2020-06-09,"Azerbaijan","",322.285714285714,3.85714285714286,6,0.285714285714286,60.4285714285715,18.1285714285715
2020-06-10,"Azerbaijan","",324.285714285714,3.71428571428571,2,-0.142857142857143,62.9642857142858,18.8892857142857
2020-06-11,"Azerbaijan","",337.142857142857,4.28571428571429,12.8571428571429,0.571428571428571,66.8214285714285,20.0464285714285
2020-06-12,"Azerbaijan","",336.857142857143,4.42857142857143,-0.285714285714334,0.142857142857143,71.1785714285715,21.3535714285714
2020-06-13,"Azerbaijan","",333,4.42857142857143,-3.85714285714283,0,73.5357142857142,22.0607142857143
2020-06-14,"Azerbaijan","",343.428571428571,4.42857142857143,10.4285714285714,0,79.0714285714285,23.7214285714286
2020-06-15,"Azerbaijan","",349.714285714286,4.14285714285714,6.28571428571428,-0.285714285714286,80.5714285714285,24.1714285714285
2020-06-16,"Azerbaijan","",353,4,3.28571428571428,-0.142857142857143,81.0714285714285,24.3214285714285
2020-06-17,"Azerbaijan","",351.571428571429,4.42857142857143,-1.42857142857144,0.428571428571429,84.2857142857142,25.2857142857143
2020-06-18,"Azerbaijan","",349.571428571429,4.42857142857143,-2,0,84.2142857142858,25.2642857142857
2020-06-19,"Azerbaijan","",364.142857142857,4.28571428571429,14.5714285714286,-0.142857142857143,83.25,24.975
2020-06-20,"Azerbaijan","",381.142857142857,4.71428571428571,17,0.428571428571429,85.8571428571427,25.7571428571428
2020-06-21,"Azerbaijan","",396,5,14.8571428571428,0.285714285714286,87.4285714285715,26.2285714285714
2020-06-22,"Azerbaijan","",411.857142857143,5.57142857142857,15.8571428571428,0.571428571428571,88.25,26.475
2020-06-23,"Azerbaijan","",436.142857142857,5.85714285714286,24.2857142857143,0.285714285714286,87.8928571428573,26.3678571428572
2020-06-24,"Azerbaijan","",473.428571428571,5.85714285714286,37.2857142857143,0,87.3928571428573,26.2178571428572
2020-06-25,"Azerbaijan","",503.285714285714,5.85714285714286,29.8571428571428,0,91.0357142857142,27.3107142857143
2020-06-26,"Azerbaijan","",514.571428571429,6.28571428571429,11.2857142857143,0.428571428571429,95.2857142857142,28.5857142857143
2020-06-27,"Azerbaijan","",521.714285714286,6.42857142857143,7.14285714285711,0.142857142857143,99,29.7
2020-06-28,"Azerbaijan","",527.857142857143,6.28571428571429,6.14285714285722,-0.142857142857143,102.964285714286,30.8892857142857
2020-06-29,"Azerbaijan","",537.285714285714,6.42857142857143,9.42857142857144,0.142857142857143,109.035714285714,32.7107142857143
2020-06-30,"Azerbaijan","",544.142857142857,6.57142857142857,6.85714285714278,0.142857142857142,118.357142857143,35.5071428571428
2020-07-01,"Azerbaijan","",543.857142857143,6.57142857142857,-0.285714285714221,0,125.821428571428,37.7464285714285
2020-07-02,"Azerbaijan","",547.428571428571,6.85714285714286,3.57142857142856,0.285714285714286,128.642857142857,38.5928571428572
2020-07-03,"Azerbaijan","",556.857142857143,6.85714285714286,9.42857142857144,0,130.428571428572,39.1285714285714
2020-07-04,"Azerbaijan","",558.714285714286,6.85714285714286,1.85714285714278,0,131.964285714286,39.5892857142857
2020-07-05,"Azerbaijan","",557.142857142857,7.42857142857143,-1.57142857142856,0.571428571428572,134.321428571428,40.2964285714285
2020-07-06,"Azerbaijan","",552.714285714286,7.42857142857143,-4.42857142857144,0,136.035714285714,40.8107142857143
2020-07-07,"Azerbaijan","",550,7.42857142857143,-2.71428571428567,0,135.964285714286,40.7892857142857
2020-07-08,"Azerbaijan","",543.428571428571,7.71428571428571,-6.57142857142856,0.285714285714286,136.857142857143,41.0571428571428
2020-07-09,"Azerbaijan","",540,8,-3.42857142857144,0.285714285714286,139.214285714286,41.7642857142857
2020-07-10,"Azerbaijan","",531.857142857143,8.14285714285714,-8.14285714285711,0.142857142857142,139.678571428572,41.9035714285714
2020-07-11,"Azerbaijan","",531.428571428571,8.14285714285714,-0.428571428571445,0,139.285714285714,41.7857142857143
2020-07-12,"Azerbaijan","",531,8,-0.428571428571445,-0.142857142857142,138.178571428572,41.4535714285715
2020-07-13,"Azerbaijan","",533.285714285714,7.85714285714286,2.28571428571433,-0.142857142857143,137.5,41.25
2020-07-14,"Azerbaijan","",534.142857142857,7.71428571428571,0.857142857142776,-0.142857142857142,135.857142857143,40.7571428571428
2020-07-15,"Azerbaijan","",536.571428571429,7.42857142857143,2.42857142857144,-0.285714285714286,135,40.5
2020-07-16,"Azerbaijan","",528.714285714286,7.14285714285714,-7.85714285714289,-0.285714285714286,132.964285714286,39.8892857142857
2020-07-17,"Azerbaijan","",520.857142857143,7,-7.85714285714278,-0.142857142857143,132.857142857143,39.8571428571428
2020-07-18,"Azerbaijan","",516,7.28571428571429,-4.85714285714289,0.285714285714286,132.75,39.825
2020-07-19,"Azerbaijan","",497.142857142857,6.85714285714286,-18.8571428571428,-0.428571428571429,133.321428571428,39.9964285714285
2020-07-20,"Azerbaijan","",474.285714285714,7.14285714285714,-22.8571428571429,0.285714285714286,133.535714285714,40.0607142857143
2020-07-21,"Azerbaijan","",447,8.14285714285714,-27.2857142857143,0.999999999999999,134.142857142857,40.2428571428572
2020-07-22,"Azerbaijan","",423,8.42857142857143,-24,0.285714285714286,132.178571428572,39.6535714285714
2020-07-23,"Azerbaijan","",402.142857142857,8.14285714285714,-20.8571428571428,-0.285714285714286,130.214285714286,39.0642857142857
2020-07-24,"Azerbaijan","",382.285714285714,8.42857142857143,-19.8571428571429,0.285714285714286,129,38.7
2020-07-25,"Azerbaijan","",357.142857142857,8.42857142857143,-25.1428571428571,0,124.285714285714,37.2857142857143
2020-07-26,"Azerbaijan","",361.285714285714,9,4.14285714285711,0.571428571428571,118.571428571428,35.5714285714285
2020-07-27,"Azerbaijan","",365.142857142857,8.57142857142857,3.85714285714289,-0.428571428571429,111.75,33.525
2020-07-28,"Azerbaijan","",373.714285714286,7.71428571428571,8.57142857142856,-0.857142857142857,105.75,31.725
2020-07-29,"Azerbaijan","",369.714285714286,7.57142857142857,-4,-0.142857142857143,100.535714285714,30.1607142857143
2020-07-30,"Azerbaijan","",368.571428571429,7.14285714285714,-1.14285714285717,-0.428571428571428,95.5714285714285,28.6714285714285
2020-07-31,"Azerbaijan","",366.571428571429,6.85714285714286,-2,-0.285714285714286,89.2857142857142,26.7857142857143
2020-08-01,"Azerbaijan","",360.571428571429,6.57142857142857,-6,-0.285714285714286,90.3214285714285,27.0964285714286
2020-08-02,"Azerbaijan","",341.857142857143,6.42857142857143,-18.7142857142857,-0.142857142857142,91.2857142857142,27.3857142857143
2020-08-03,"Azerbaijan","",319.714285714286,6.42857142857143,-22.1428571428571,0,93.4285714285715,28.0285714285714
2020-08-04,"Azerbaijan","",293.142857142857,6.14285714285714,-26.5714285714286,-0.285714285714286,92.4285714285715,27.7285714285714
2020-08-05,"Azerbaijan","",268.857142857143,5.42857142857143,-24.2857142857143,-0.714285714285714,92.1428571428573,27.6428571428572
2020-08-06,"Azerbaijan","",241,5.42857142857143,-27.8571428571428,0,91.6428571428573,27.4928571428572
2020-08-07,"Azerbaijan","",214,5,-27,-0.428571428571429,90.1428571428573,27.0428571428572
2020-08-08,"Azerbaijan","",189.142857142857,4.85714285714286,-24.8571428571429,-0.142857142857143,85.4642857142858,25.6392857142857
2020-08-09,"Azerbaijan","",160.714285714286,4,-28.4285714285714,-0.857142857142857,79.9285714285715,23.9785714285714
2020-08-10,"Azerbaijan","",137.571428571429,3.42857142857143,-23.1428571428571,-0.571428571428572,73.2857142857142,21.9857142857143
2020-08-11,"Azerbaijan","",117.285714285714,3.14285714285714,-20.2857142857143,-0.285714285714286,67.2142857142858,20.1642857142857
2020-08-12,"Azerbaijan","",103,3,-14.2857142857143,-0.142857142857143,60.25,18.075
2020-08-13,"Azerbaijan","",95.4285714285714,3,-7.57142857142857,0,53.5,16.05
2020-08-14,"Azerbaijan","",91.7142857142857,3,-3.71428571428572,0,47.2857142857142,14.1857142857143
2020-08-15,"Azerbaijan","",89.4285714285714,2.57142857142857,-2.28571428571428,-0.428571428571428,40.1785714285715,12.0535714285715
2020-08-16,"Azerbaijan","",93,2.28571428571429,3.57142857142857,-0.285714285714286,34.3928571428573,10.3178571428572
2020-08-17,"Azerbaijan","",99.4285714285714,2.28571428571429,6.42857142857143,0,29.3214285714285,8.79642857142855
2020-08-18,"Azerbaijan","",106.142857142857,2,6.71428571428571,-0.285714285714286,25.75,7.725
2020-08-19,"Azerbaijan","",113.714285714286,1.85714285714286,7.57142857142857,-0.142857142857143,23.8571428571429,7.15714285714285
2020-08-20,"Azerbaijan","",120.571428571429,1.42857142857143,6.85714285714286,-0.428571428571429,22.9285714285714,6.87857142857143
2020-08-21,"Azerbaijan","",129,1.14285714285714,8.42857142857143,-0.285714285714286,22.3571428571429,6.70714285714285
2020-08-22,"Azerbaijan","",142.571428571429,1.28571428571429,13.5714285714286,0.142857142857143,23.25,6.975
2020-08-23,"Azerbaijan","",150.714285714286,1.71428571428571,8.14285714285714,0.428571428571428,24.8571428571429,7.45714285714285
2020-08-24,"Azerbaijan","",154.714285714286,1.57142857142857,4,-0.142857142857143,26.5357142857142,7.96071428571427
2020-08-25,"Azerbaijan","",155,1.71428571428571,0.285714285714278,0.142857142857143,28.4285714285715,8.52857142857145
2020-08-26,"Azerbaijan","",155.285714285714,1.71428571428571,0.285714285714278,0,30.1428571428572,9.04285714285717
2020-08-27,"Azerbaijan","",155,2,-0.285714285714278,0.285714285714286,32.25,9.675
2020-08-28,"Azerbaijan","",152.142857142857,2.14285714285714,-2.85714285714286,0.142857142857143,35.6428571428573,10.6928571428572
2020-08-29,"Azerbaijan","",152.714285714286,2,0.571428571428584,-0.142857142857143,37.6785714285715,11.3035714285715
2020-08-30,"Azerbaijan","",147.857142857143,1.85714285714286,-4.85714285714286,-0.142857142857143,38.6785714285715,11.6035714285715
2020-08-31,"Azerbaijan","",144.142857142857,2.14285714285714,-3.71428571428572,0.285714285714286,38.75,11.625
2020-09-01,"Azerbaijan","",145.571428571429,2.14285714285714,1.42857142857144,0,38.8214285714285,11.6464285714285
2020-09-02,"Azerbaijan","",146.428571428571,2.28571428571429,0.857142857142833,0.142857142857143,38.75,11.625
2020-09-03,"Azerbaijan","",150.714285714286,2.42857142857143,4.28571428571431,0.142857142857143,38.0357142857142,11.4107142857143
2020-09-04,"Azerbaijan","",149.285714285714,2.28571428571429,-1.42857142857144,-0.142857142857143,38.1785714285715,11.4535714285715
2020-09-05,"Azerbaijan","",145.428571428571,2.28571428571429,-3.85714285714286,0,36.9642857142858,11.0892857142857
2020-09-06,"Azerbaijan","",145.714285714286,2.42857142857143,0.285714285714306,0.142857142857143,36.0357142857142,10.8107142857143
2020-09-07,"Azerbaijan","",140.428571428571,2.42857142857143,-5.28571428571431,0,36.3928571428573,10.9178571428572
2020-09-08,"Azerbaijan","",139.857142857143,2.28571428571429,-0.571428571428555,-0.142857142857143,36.6071428571427,10.9821428571428
2020-09-09,"Azerbaijan","",142.857142857143,2.42857142857143,3,0.142857142857143,37.6785714285715,11.3035714285715
2020-09-10,"Azerbaijan","",139.285714285714,2.14285714285714,-3.57142857142858,-0.285714285714286,37.3214285714285,11.1964285714285
2020-09-11,"Azerbaijan","",143.714285714286,2,4.42857142857144,-0.142857142857143,36.3571428571427,10.9071428571428
2020-09-12,"Azerbaijan","",140,2,-3.71428571428572,0,36.4285714285715,10.9285714285715
2020-09-13,"Azerbaijan","",142.571428571429,2,2.57142857142858,0,35.1071428571427,10.5321428571428
2020-09-14,"Azerbaijan","",140.714285714286,1.85714285714286,-1.85714285714286,-0.142857142857143,34.9642857142858,10.4892857142857
2020-09-15,"Azerbaijan","",137.142857142857,2,-3.57142857142858,0.142857142857143,35.7142857142858,10.7142857142857
2020-09-16,"Azerbaijan","",132.285714285714,2,-4.85714285714286,0,34.8214285714285,10.4464285714285
2020-09-17,"Azerbaijan","",129,2.14285714285714,-3.28571428571428,0.142857142857143,35.9285714285715,10.7785714285714
2020-09-18,"Azerbaijan","",122.428571428571,2.14285714285714,-6.57142857142857,0,35,10.5
2020-09-19,"Azerbaijan","",124.285714285714,2.14285714285714,1.85714285714286,0,35.6428571428573,10.6928571428572
2020-09-20,"Azerbaijan","",123,1.85714285714286,-1.28571428571429,-0.285714285714286,35.1785714285715,10.5535714285715
2020-09-21,"Azerbaijan","",125.285714285714,1.71428571428571,2.28571428571429,-0.142857142857143,34.2857142857142,10.2857142857143
