"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-23,"United States","Illinois",0,0,0,0,0,0
2020-02-24,"United States","Illinois",0,0,0,0,0,0
2020-02-25,"United States","Illinois",0,0,0,0,0,0
2020-02-26,"United States","Illinois",0,0,0,0,0,0
2020-02-27,"United States","Illinois",0,0,0,0,0,0
2020-02-28,"United States","Illinois",0,0,0,0,0,0
2020-02-29,"United States","Illinois",0,0,0,0,0,0
2020-03-01,"United States","Illinois",0.142857142857143,0,0.142857142857143,0,0,0
2020-03-02,"United States","Illinois",0.285714285714286,0,0.142857142857143,0,0,0
2020-03-03,"United States","Illinois",0.285714285714286,0,0,0,0,0
2020-03-04,"United States","Illinois",0.285714285714286,0,0,0,0,0
2020-03-05,"United States","Illinois",0.428571428571429,0,0.142857142857143,0,0,0
2020-03-06,"United States","Illinois",0.428571428571429,0,0,0,0,0
2020-03-07,"United States","Illinois",0.571428571428571,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-08,"United States","Illinois",0.571428571428571,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-09,"United States","Illinois",0.428571428571429,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-10,"United States","Illinois",1.14285714285714,0,0.714285714285714,0,0.0714285714285715,0.0214285714285714
2020-03-11,"United States","Illinois",3,0,1.85714285714286,0,0.107142857142857,0.0321428571428572
2020-03-12,"United States","Illinois",3.85714285714286,0,0.857142857142857,0,0.107142857142857,0.0321428571428572
2020-03-13,"United States","Illinois",5.85714285714286,0,2,0,0.142857142857143,0.0428571428571428
2020-03-14,"United States","Illinois",8.28571428571429,0,2.42857142857143,0,0.142857142857143,0.0428571428571428
2020-03-15,"United States","Illinois",8.42857142857143,0,0.142857142857142,0,0.107142857142857,0.0321428571428572
2020-03-16,"United States","Illinois",10.8571428571429,0,2.42857142857143,0,0.285714285714285,0.0857142857142855
2020-03-17,"United States","Illinois",21.2857142857143,0.142857142857143,10.4285714285714,0.142857142857143,0.75,0.225
2020-03-18,"United States","Illinois",35.2857142857143,0.142857142857143,14,0,0.964285714285715,0.289285714285714
2020-03-19,"United States","Illinois",55.7142857142857,0.571428571428571,20.4285714285714,0.428571428571429,1.46428571428572,0.439285714285715
2020-03-20,"United States","Illinois",77,0.714285714285714,21.2857142857143,0.142857142857143,2.07142857142857,0.621428571428572
2020-03-21,"United States","Illinois",98.4285714285714,0.857142857142857,21.4285714285714,0.142857142857143,2.10714285714286,0.632142857142857
2020-03-22,"United States","Illinois",140.428571428571,1.28571428571429,42,0.428571428571429,2.71428571428573,0.814285714285717
2020-03-23,"United States","Illinois",171.714285714286,1.71428571428571,31.2857142857143,0.428571428571428,5.32142857142857,1.59642857142857
2020-03-24,"United States","Illinois",196.571428571429,2.14285714285714,24.8571428571429,0.428571428571429,8.82142857142857,2.64642857142857
2020-03-25,"United States","Illinois",227.571428571429,2.57142857142857,31,0.428571428571429,13.9285714285714,4.17857142857143
2020-03-26,"United States","Illinois",302.285714285714,3.14285714285714,74.7142857142857,0.571428571428571,19.25,5.775
2020-03-27,"United States","Illinois",348.428571428571,4.14285714285714,46.1428571428572,1,24.6071428571429,7.38214285714285
2020-03-28,"United States","Illinois",391.142857142857,5.85714285714286,42.7142857142857,1.71428571428571,35.1071428571427,10.5321428571428
2020-03-29,"United States","Illinois",506.714285714286,8.14285714285714,115.571428571429,2.28571428571429,42.9285714285715,12.8785714285714
2020-03-30,"United States","Illinois",538.714285714286,8.71428571428571,31.9999999999999,0.571428571428571,49.1428571428573,14.7428571428572
2020-03-31,"United States","Illinois",636.714285714286,11.8571428571429,98,3.14285714285714,56.8928571428573,17.0678571428572
2020-04-01,"United States","Illinois",730.714285714286,17.4285714285714,94,5.57142857142857,75.5714285714285,22.6714285714285
2020-04-02,"United States","Illinois",736.714285714286,19.5714285714286,6,2.14285714285715,87.1071428571427,26.1321428571428
2020-04-03,"United States","Illinois",840,25.1428571428571,103.285714285714,5.57142857142857,97.7857142857142,29.3357142857143
2020-04-04,"United States","Illinois",980.857142857143,28.1428571428571,140.857142857143,3,126.678571428572,38.0035714285714
2020-04-05,"United States","Illinois",951.857142857143,29.7142857142857,-29,1.57142857142857,134.678571428572,40.4035714285714
2020-04-06,"United States","Illinois",1029.42857142857,33.4285714285714,77.5714285714284,3.71428571428572,159.178571428572,47.7535714285714
2020-04-07,"United States","Illinois",1079.85714285714,40.1428571428571,50.4285714285716,6.71428571428572,182.678571428572,54.8035714285715
2020-04-08,"United States","Illinois",1156.85714285714,45.8571428571429,77,5.71428571428571,184.178571428572,55.2535714285714
2020-04-09,"United States","Illinois",1246.71428571429,52.1428571428571,89.8571428571429,6.28571428571429,210,63
2020-04-10,"United States","Illinois",1283.28571428571,55.2857142857143,36.5714285714284,3.14285714285714,245.214285714286,73.5642857142857
2020-04-11,"United States","Illinois",1260.42857142857,61.8571428571429,-22.8571428571429,6.57142857142857,237.964285714286,71.3892857142857
2020-04-12,"United States","Illinois",1370.42857142857,63.7142857142857,110,1.85714285714286,257.357142857142,77.2071428571427
2020-04-13,"United States","Illinois",1394.71428571429,70.1428571428571,24.2857142857144,6.42857142857142,269.964285714285,80.9892857142855
2020-04-14,"United States","Illinois",1385,69.7142857142857,-9.71428571428578,-0.428571428571431,289.214285714285,86.7642857142855
2020-04-15,"United States","Illinois",1359.28571428571,69.5714285714286,-25.7142857142858,-0.142857142857139,311.678571428573,93.5035714285718
2020-04-16,"United States","Illinois",1330.28571428571,77.7142857142857,-29,8.14285714285714,320.821428571427,96.2464285714282
2020-04-17,"United States","Illinois",1384.42857142857,76.4285714285714,54.1428571428571,-1.28571428571428,315.107142857142,94.5321428571427
2020-04-18,"United States","Illinois",1425.71428571429,83.1428571428571,41.2857142857144,6.71428571428571,342.607142857142,102.782142857143
2020-04-19,"United States","Illinois",1357.85714285714,81.4285714285714,-67.8571428571429,-1.71428571428571,348.678571428573,104.603571428572
2020-04-20,"United States","Illinois",1355.42857142857,78.7142857142857,-2.42857142857156,-2.71428571428572,346.25,103.875
2020-04-21,"United States","Illinois",1401.57142857143,85.7142857142857,46.1428571428573,7,339.821428571427,101.946428571428
2020-04-22,"United States","Illinois",1502,88,100.428571428571,2.28571428571429,332.571428571427,99.7714285714282
2020-04-23,"United States","Illinois",1600.42857142857,88,98.4285714285713,0,346.107142857142,103.832142857143
2020-04-24,"United States","Illinois",1725.71428571429,94.7142857142857,125.285714285714,6.71428571428571,356.428571428573,106.928571428572
2020-04-25,"United States","Illinois",1802.42857142857,88,76.7142857142856,-6.71428571428571,339.464285714285,101.839285714285
2020-04-26,"United States","Illinois",1935.14285714286,91.8571428571429,132.714285714286,3.85714285714286,338.857142857142,101.657142857143
2020-04-27,"United States","Illinois",2052.85714285714,90.5714285714286,117.714285714286,-1.28571428571429,350.392857142858,105.117857142857
2020-04-28,"United States","Illinois",2149,93.8571428571429,96.1428571428573,3.28571428571429,375.5,112.65
2020-04-29,"United States","Illinois",2178.71428571429,92.8571428571429,29.7142857142858,-1,400.107142857142,120.032142857143
2020-04-30,"United States","Illinois",2283,95.2857142857143,104.285714285714,2.42857142857143,431.428571428573,129.428571428572
2020-05-01,"United States","Illinois",2342.42857142857,94.5714285714286,59.4285714285716,-0.714285714285722,450.607142857142,135.182142857143
2020-05-02,"United States","Illinois",2389.71428571429,97.7142857142857,47.2857142857142,3.14285714285714,483.785714285715,145.135714285714
2020-05-03,"United States","Illinois",2513.71428571429,97.8571428571429,124,0.142857142857153,513.214285714285,153.964285714285
2020-05-04,"United States","Illinois",2556.28571428571,96.5714285714286,42.5714285714284,-1.28571428571429,537.25,161.175
2020-05-05,"United States","Illinois",2541,101.285714285714,-15.2857142857142,4.71428571428572,544.678571428572,163.403571428572
2020-05-06,"United States","Illinois",2553.42857142857,108.428571428571,12.4285714285716,7.14285714285714,570.75,171.225
2020-05-07,"United States","Illinois",2564.71428571429,108,11.2857142857142,-0.428571428571431,585.607142857143,175.682142857143
2020-05-08,"United States","Illinois",2529.28571428571,112,-35.4285714285716,4,597.428571428572,179.228571428572
2020-05-09,"United States","Illinois",2511.42857142857,112.857142857143,-17.8571428571427,0.857142857142861,628.428571428572,188.528571428572
2020-05-10,"United States","Illinois",2320.28571428571,112.571428571429,-191.142857142857,-0.285714285714292,639.071428571428,191.721428571428
2020-05-11,"United States","Illinois",2175.71428571429,114.285714285714,-144.571428571428,1.71428571428572,635.25,190.575
2020-05-12,"United States","Illinois",2447.42857142857,109.571428571429,271.714285714286,-4.71428571428572,638.357142857143,191.507142857143
2020-05-13,"United States","Illinois",2351.71428571429,116.857142857143,-95.7142857142858,7.28571428571429,641.178571428572,192.353571428572
2020-05-14,"United States","Illinois",2438,116.714285714286,86.2857142857142,-0.142857142857153,632.321428571428,189.696428571428
2020-05-15,"United States","Illinois",2372.71428571429,116.857142857143,-65.2857142857142,0.142857142857153,627.857142857143,188.357142857143
2020-05-16,"United States","Illinois",2338.85714285714,111.428571428571,-33.8571428571431,-5.42857142857143,580.071428571428,174.021428571428
2020-05-17,"United States","Illinois",2350,110.142857142857,11.1428571428573,-1.28571428571429,543.928571428572,163.178571428572
2020-05-18,"United States","Illinois",2496.85714285714,110.714285714286,146.857142857143,0.571428571428569,611.857142857143,183.557142857143
2020-05-19,"United States","Illinois",2144.14285714286,111.142857142857,-352.714285714285,0.428571428571431,587.928571428572,176.378571428572
2020-05-20,"United States","Illinois",2246.28571428571,104.714285714286,102.142857142857,-6.42857142857143,609.5,182.85
2020-05-21,"United States","Illinois",2107.28571428571,97,-139,-7.71428571428571,593.178571428572,177.953571428572
2020-05-22,"United States","Illinois",2153.57142857143,93.7142857142857,46.2857142857142,-3.28571428571429,584.714285714285,175.414285714285
2020-05-23,"United States","Illinois",2191.28571428571,94.4285714285714,37.7142857142858,0.714285714285722,587.5,176.25
2020-05-24,"United States","Illinois",2301.85714285714,97,110.571428571428,2.57142857142857,624.214285714285,187.264285714285
2020-05-25,"United States","Illinois",2218.85714285714,93,-83,-4,536.035714285715,160.810714285715
2020-05-26,"United States","Illinois",2166.42857142857,77.7142857142857,-52.4285714285711,-15.2857142857143,561.571428571428,168.471428571428
2020-05-27,"United States","Illinois",1984,79.7142857142857,-182.428571428572,2,526.821428571428,158.046428571428
2020-05-28,"United States","Illinois",1877.85714285714,82.7142857142857,-106.142857142857,3,538.392857142857,161.517857142857
2020-05-29,"United States","Illinois",1715.85714285714,79.2857142857143,-162,-3.42857142857142,547.821428571428,164.346428571428
2020-05-30,"United States","Illinois",1588.71428571429,77.1428571428571,-127.142857142857,-2.14285714285715,575.464285714285,172.639285714285
2020-05-31,"United States","Illinois",1422.28571428571,76.2857142857143,-166.428571428572,-0.857142857142847,554.714285714285,166.414285714285
2020-06-01,"United States","Illinois",1316.71428571429,75.2857142857143,-105.571428571428,-1,541.607142857143,162.482142857143
2020-06-02,"United States","Illinois",1379,86,62.2857142857142,10.7142857142857,496,148.8
2020-06-03,"United States","Illinois",1360.57142857143,76.8571428571429,-18.4285714285713,-9.14285714285714,469.464285714285,140.839285714285
2020-06-04,"United States","Illinois",1275.14285714286,78.5714285714286,-85.4285714285716,1.71428571428571,428.964285714285,128.689285714285
2020-06-05,"United States","Illinois",1208.57142857143,75,-66.5714285714284,-3.57142857142857,397.178571428573,119.153571428572
2020-06-06,"United States","Illinois",1139,76.2857142857143,-69.5714285714287,1.28571428571429,355.571428571427,106.671428571428
2020-06-07,"United States","Illinois",1071,73.4285714285714,-68,-2.85714285714286,329.178571428573,98.7535714285718
2020-06-08,"United States","Illinois",1025.85714285714,73.1428571428571,-45.1428571428571,-0.285714285714292,344.75,103.425
2020-06-09,"United States","Illinois",909.142857142857,70.4285714285714,-116.714285714286,-2.71428571428571,340.142857142858,102.042857142857
2020-06-10,"United States","Illinois",858.142857142857,67.7142857142857,-51,-2.71428571428572,318.785714285715,95.6357142857145
2020-06-11,"United States","Illinois",834.857142857143,64.1428571428571,-23.2857142857142,-3.57142857142857,302.142857142858,90.6428571428573
2020-06-12,"United States","Illinois",754.714285714286,66.4285714285714,-80.1428571428572,2.28571428571429,284.75,85.425
2020-06-13,"United States","Illinois",711.571428571429,60.7142857142857,-43.1428571428571,-5.71428571428572,267.75,80.325
2020-06-14,"United States","Illinois",683.714285714286,57.7142857142857,-27.8571428571429,-3,256.464285714285,76.9392857142855
2020-06-15,"United States","Illinois",657.285714285714,57.4285714285714,-26.4285714285713,-0.285714285714285,227.285714285714,68.1857142857143
2020-06-16,"United States","Illinois",632.428571428571,54.2857142857143,-24.8571428571429,-3.14285714285715,214.535714285714,64.3607142857143
2020-06-17,"United States","Illinois",621.142857142857,55.7142857142857,-11.2857142857143,1.42857142857143,208.714285714286,62.6142857142857
2020-06-18,"United States","Illinois",596.428571428571,50.2857142857143,-24.7142857142857,-5.42857142857143,188.678571428572,56.6035714285714
2020-06-19,"United States","Illinois",610.285714285714,45.7142857142857,13.8571428571429,-4.57142857142857,177.892857142857,53.3678571428572
2020-06-20,"United States","Illinois",604.714285714286,48,-5.57142857142867,2.28571428571428,170.928571428572,51.2785714285714
2020-06-21,"United States","Illinois",602.714285714286,48.4285714285714,-2,0.428571428571431,164.321428571428,49.2964285714285
2020-06-22,"United States","Illinois",601.142857142857,49.2857142857143,-1.57142857142856,0.857142857142854,158.107142857143,47.4321428571428
2020-06-23,"United States","Illinois",598,44.1428571428571,-3.14285714285711,-5.14285714285714,155.285714285714,46.5857142857143
2020-06-24,"United States","Illinois",622.142857142857,40.7142857142857,24.1428571428571,-3.42857142857143,149.107142857143,44.7321428571428
2020-06-25,"United States","Illinois",665.142857142857,39,43,-1.71428571428572,152.571428571428,45.7714285714286
2020-06-26,"United States","Illinois",688.714285714286,38.1428571428571,23.5714285714286,-0.857142857142854,151.178571428572,45.3535714285714
2020-06-27,"United States","Illinois",710.428571428571,35.4285714285714,21.7142857142858,-2.71428571428572,150.678571428572,45.2035714285715
2020-06-28,"United States","Illinois",708.714285714286,34.4285714285714,-1.71428571428578,-1,150.285714285714,45.0857142857143
2020-06-29,"United States","Illinois",748.142857142857,33,39.4285714285714,-1.42857142857143,149.5,44.85
2020-06-30,"United States","Illinois",765.714285714286,30.8571428571429,17.5714285714286,-2.14285714285714,155.535714285714,46.6607142857143
2020-07-01,"United States","Illinois",781.857142857143,25.8571428571429,16.1428571428572,-5,166.285714285714,49.8857142857143
2020-07-02,"United States","Illinois",778.285714285714,25.2857142857143,-3.57142857142856,-0.571428571428573,172.178571428572,51.6535714285714
2020-07-03,"United States","Illinois",779.857142857143,22.5714285714286,1.57142857142856,-2.71428571428571,177.607142857143,53.2821428571428
2020-07-04,"United States","Illinois",790.714285714286,20.1428571428571,10.8571428571428,-2.42857142857143,177.178571428572,53.1535714285714
2020-07-05,"United States","Illinois",789.714285714286,18.8571428571429,-1,-1.28571428571428,187.035714285714,56.1107142857143
2020-07-06,"United States","Illinois",772,17.7142857142857,-17.7142857142857,-1.14285714285714,191.428571428572,57.4285714285715
2020-07-07,"United States","Illinois",912.714285714286,50,140.714285714286,32.2857142857143,195.464285714286,58.6392857142857
2020-07-08,"United States","Illinois",934.428571428571,51.1428571428571,21.7142857142858,1.14285714285715,194.571428571428,58.3714285714285
2020-07-09,"United States","Illinois",955.714285714286,48.8571428571429,21.2857142857142,-2.28571428571429,194.964285714286,58.4892857142857
2020-07-10,"United States","Illinois",1021.28571428571,48.5714285714286,65.5714285714287,-0.285714285714285,197.678571428572,59.3035714285714
2020-07-11,"United States","Illinois",1068.85714285714,50.7142857142857,47.5714285714286,2.14285714285715,197.428571428572,59.2285714285714
2020-07-12,"United States","Illinois",1113.85714285714,52.5714285714286,45,1.85714285714285,193,57.9
2020-07-13,"United States","Illinois",1152.28571428571,52.5714285714286,38.4285714285713,0,228.178571428572,68.4535714285715
2020-07-14,"United States","Illinois",1009.14285714286,20.8571428571429,-143.142857142857,-31.7142857142857,233.607142857143,70.0821428571428
2020-07-15,"United States","Illinois",1038.71428571429,16.8571428571429,29.5714285714287,-4,238.928571428572,71.6785714285714
2020-07-16,"United States","Illinois",1072.85714285714,17.5714285714286,34.1428571428571,0.714285714285715,255.321428571428,76.5964285714282
2020-07-17,"United States","Illinois",1087.14285714286,17.1428571428571,14.2857142857142,-0.428571428571431,267.214285714285,80.1642857142855
2020-07-18,"United States","Illinois",1098.71428571429,16.2857142857143,11.5714285714287,-0.857142857142858,278.464285714285,83.5392857142855
2020-07-19,"United States","Illinois",1100.28571428571,14.2857142857143,1.57142857142844,-2,288.071428571427,86.4214285714282
2020-07-20,"United States","Illinois",1141.57142857143,14.2857142857143,41.2857142857144,0,252.285714285715,75.6857142857145
2020-07-21,"United States","Illinois",1175.14285714286,14,33.5714285714284,-0.285714285714286,259.678571428573,77.9035714285718
2020-07-22,"United States","Illinois",1235.71428571429,16.1428571428571,60.5714285714287,2.14285714285714,268.214285714285,80.4642857142855
2020-07-23,"United States","Illinois",1287.71428571429,15.4285714285714,52,-0.714285714285714,271.785714285715,81.5357142857145
2020-07-24,"United States","Illinois",1312.42857142857,16,24.7142857142856,0.571428571428571,274.678571428573,82.4035714285718
2020-07-25,"United States","Illinois",1333.85714285714,15.1428571428571,21.4285714285716,-0.857142857142858,275.071428571427,82.5214285714282
2020-07-26,"United States","Illinois",1416.14285714286,14.5714285714286,82.2857142857142,-0.571428571428571,285.392857142858,85.6178571428572
2020-07-27,"United States","Illinois",1424.57142857143,16.2857142857143,8.42857142857156,1.71428571428571,293.785714285715,88.1357142857145
2020-07-28,"United States","Illinois",1443.42857142857,17.2857142857143,18.8571428571427,1,308.928571428573,92.6785714285718
2020-07-29,"United States","Illinois",1412.57142857143,16.2857142857143,-30.8571428571427,-1,321.928571428573,96.5785714285717
2020-07-30,"United States","Illinois",1434.14285714286,15.7142857142857,21.5714285714284,-0.571428571428571,328.107142857142,98.4321428571428
2020-07-31,"United States","Illinois",1488.42857142857,16.4285714285714,54.2857142857142,0.714285714285714,333.464285714285,100.039285714285
2020-08-01,"United States","Illinois",1518.85714285714,15.8571428571429,30.4285714285716,-0.571428571428569,354.035714285715,106.210714285715
2020-08-02,"United States","Illinois",1508.71428571429,17.7142857142857,-10.1428571428571,1.85714285714286,356.142857142858,106.842857142857
2020-08-03,"United States","Illinois",1518.28571428571,16.4285714285714,9.57142857142844,-1.28571428571429,360.857142857142,108.257142857143
2020-08-04,"United States","Illinois",1575,14.8571428571429,56.7142857142858,-1.57142857142857,353.142857142858,105.942857142857
2020-08-05,"United States","Illinois",1627,16.5714285714286,52,1.71428571428572,358.535714285715,107.560714285714
2020-08-06,"United States","Illinois",1652.85714285714,17.2857142857143,25.8571428571429,0.714285714285712,372.107142857142,111.632142857143
2020-08-07,"United States","Illinois",1670.42857142857,18.5714285714286,17.5714285714284,1.28571428571429,379.714285714285,113.914285714285
2020-08-08,"United States","Illinois",1749.14285714286,20,78.7142857142858,1.42857142857143,377.178571428573,113.153571428572
2020-08-09,"United States","Illinois",1736.57142857143,18.7142857142857,-12.5714285714284,-1.28571428571428,379.571428571427,113.871428571428
2020-08-10,"United States","Illinois",1739.57142857143,17.5714285714286,3,-1.14285714285714,393.75,118.125
2020-08-11,"United States","Illinois",1750.71428571429,17.7142857142857,11.1428571428571,0.142857142857142,406.75,122.025
2020-08-12,"United States","Illinois",1734.42857142857,15.8571428571429,-16.2857142857144,-1.85714285714286,413.214285714285,123.964285714285
2020-08-13,"United States","Illinois",1717.42857142857,16.2857142857143,-17,0.428571428571427,417.607142857142,125.282142857143
2020-08-14,"United States","Illinois",1745,15.7142857142857,27.5714285714287,-0.571428571428571,437.285714285715,131.185714285715
2020-08-15,"United States","Illinois",1693.28571428571,13.8571428571429,-51.7142857142858,-1.85714285714286,434.142857142858,130.242857142857
2020-08-16,"United States","Illinois",1718.85714285714,15.7142857142857,25.5714285714287,1.85714285714286,434.892857142858,130.467857142857
2020-08-17,"United States","Illinois",1783.71428571429,17.2857142857143,64.8571428571429,1.57142857142857,437.678571428573,131.303571428572
2020-08-18,"United States","Illinois",1810.85714285714,18.2857142857143,27.1428571428571,1,433.607142857142,130.082142857143
2020-08-19,"United States","Illinois",1903.85714285714,19.4285714285714,93,1.14285714285714,429.357142857142,128.807142857143
2020-08-20,"United States","Illinois",1903.57142857143,19.8571428571429,-0.285714285714221,0.428571428571431,436.25,130.875
2020-08-21,"United States","Illinois",1903.14285714286,19.1428571428571,-0.428571428571558,-0.714285714285715,423.321428571427,126.996428571428
2020-08-22,"United States","Illinois",1978.57142857143,20.8571428571429,75.4285714285716,1.71428571428572,429.714285714285,128.914285714285
2020-08-23,"United States","Illinois",2026,19.1428571428571,47.4285714285713,-1.71428571428572,445.928571428573,133.778571428572
2020-08-24,"United States","Illinois",2003,18.5714285714286,-23,-0.571428571428569,452.714285714285,135.814285714285
2020-08-25,"United States","Illinois",1994.71428571429,18.8571428571429,-8.28571428571422,0.285714285714285,475.964285714285,142.789285714285
2020-08-26,"United States","Illinois",1974.71428571429,20.8571428571429,-20,2,475.892857142858,142.767857142857
2020-08-27,"United States","Illinois",1956.85714285714,20.2857142857143,-17.8571428571429,-0.571428571428573,475.785714285715,142.735714285714
2020-08-28,"United States","Illinois",1977.28571428571,20,20.4285714285713,-0.285714285714285,494.642857142858,148.392857142857
2020-08-29,"United States","Illinois",1909.28571428571,19.1428571428571,-68,-0.857142857142858,506.5,151.95
2020-08-30,"United States","Illinois",1923.42857142857,19.8571428571429,14.1428571428571,0.714285714285715,500.75,150.225
2020-08-31,"United States","Illinois",1931.14285714286,19.7142857142857,7.71428571428578,-0.142857142857142,498.678571428573,149.603571428572
2020-09-01,"United States","Illinois",1904.14285714286,21,-27,1.28571428571428,493.678571428573,148.103571428572
2020-09-02,"United States","Illinois",1900.14285714286,19.5714285714286,-4,-1.42857142857143,489.214285714285,146.764285714285
2020-09-03,"United States","Illinois",1850.57142857143,19.7142857142857,-49.5714285714284,0.142857142857142,494.321428571427,148.296428571428
2020-09-04,"United States","Illinois",2301.71428571429,22.2857142857143,451.142857142857,2.57142857142857,477.321428571427,143.196428571428
2020-09-05,"United States","Illinois",2433.71428571429,24,132,1.71428571428572,480.857142857142,144.257142857143
2020-09-06,"United States","Illinois",2351,23.1428571428571,-82.7142857142858,-0.857142857142858,482.785714285715,144.835714285714
2020-09-07,"United States","Illinois",2308.57142857143,23.2857142857143,-42.4285714285716,0.142857142857142,476.035714285715,142.810714285715
2020-09-08,"United States","Illinois",2294.28571428571,18.8571428571429,-14.2857142857142,-4.42857142857143,475.035714285715,142.510714285714
2020-09-09,"United States","Illinois",2181.28571428571,19,-113,0.142857142857142,462.642857142858,138.792857142857
2020-09-10,"United States","Illinois",2266,19.5714285714286,84.7142857142858,0.571428571428573,575.428571428572,172.628571428572
2020-09-11,"United States","Illinois",1797.28571428571,20.4285714285714,-468.714285714286,0.857142857142854,608.428571428572,182.528571428572
2020-09-12,"United States","Illinois",1699.57142857143,20.2857142857143,-97.7142857142856,-0.142857142857142,587.75,176.325
2020-09-13,"United States","Illinois",1706.28571428571,21.5714285714286,6.71428571428555,1.28571428571429,577.142857142857,173.142857142857
2020-09-14,"United States","Illinois",1706.71428571429,21.1428571428571,0.428571428571558,-0.428571428571431,573.571428571428,172.071428571428
2020-09-15,"United States","Illinois",1717,22.7142857142857,10.2857142857142,1.57142857142857,545.321428571428,163.596428571428
2020-09-16,"United States","Illinois",1803.57142857143,23.7142857142857,86.5714285714287,1,566.5,169.95
2020-09-17,"United States","Illinois",1818.28571428571,23.2857142857143,14.7142857142856,-0.428571428571431,449.321428571427,134.796428571428
2020-09-18,"United States","Illinois",1805.42857142857,20.2857142857143,-12.8571428571429,-3,424.892857142858,127.467857142857
2020-09-19,"United States","Illinois",1863.14285714286,20.7142857142857,57.7142857142858,0.428571428571431,426.571428571427,127.971428571428
2020-09-20,"United States","Illinois",1854.85714285714,20.7142857142857,-8.28571428571422,0,426.678571428573,128.003571428572
2020-09-21,"United States","Illinois",1869.85714285714,21,15,0.285714285714285,429.25,128.775
