"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-10,"Kosovo","",0,0,0,0,0,0
2020-02-11,"Kosovo","",0,0,0,0,0,0
2020-02-12,"Kosovo","",0,0,0,0,0,0
2020-02-13,"Kosovo","",0,0,0,0,0,0
2020-02-14,"Kosovo","",0,0,0,0,0,0
2020-02-15,"Kosovo","",0,0,0,0,0,0
2020-02-16,"Kosovo","",0,0,0,0,0,0
2020-02-17,"Kosovo","",0,0,0,0,0,0
2020-02-18,"Kosovo","",0,0,0,0,0,0
2020-02-19,"Kosovo","",0,0,0,0,0,0
2020-02-20,"Kosovo","",0,0,0,0,0,0
2020-02-21,"Kosovo","",0,0,0,0,0,0
2020-02-22,"Kosovo","",0,0,0,0,0,0
2020-02-23,"Kosovo","",0,0,0,0,0,0
2020-02-24,"Kosovo","",0,0,0,0,0,0
2020-02-25,"Kosovo","",0,0,0,0,0,0
2020-02-26,"Kosovo","",0,0,0,0,0,0
2020-02-27,"Kosovo","",0,0,0,0,0,0
2020-02-28,"Kosovo","",0,0,0,0,0,0
2020-02-29,"Kosovo","",0,0,0,0,0,0
2020-03-01,"Kosovo","",0,0,0,0,0,0
2020-03-02,"Kosovo","",0,0,0,0,0,0
2020-03-03,"Kosovo","",0,0,0,0,0,0
2020-03-04,"Kosovo","",0,0,0,0,0,0
2020-03-05,"Kosovo","",0,0,0,0,0,0
2020-03-06,"Kosovo","",0,0,0,0,0,0
2020-03-07,"Kosovo","",0,0,0,0,0,0
2020-03-08,"Kosovo","",0,0,0,0,0,0
2020-03-09,"Kosovo","",0,0,0,0,0,0
2020-03-10,"Kosovo","",0,0,0,0,0,0
2020-03-11,"Kosovo","",0,0,0,0,0,0
2020-03-12,"Kosovo","",0,0,0,0,0,0
2020-03-13,"Kosovo","",0,0,0,0,0,0
2020-03-14,"Kosovo","",0.285714285714286,0,0.285714285714286,0,0,0
2020-03-15,"Kosovo","",0.714285714285714,0,0.428571428571429,0,0,0
2020-03-16,"Kosovo","",1.85714285714286,0,1.14285714285714,0,0,0
2020-03-17,"Kosovo","",2.28571428571429,0,0.428571428571428,0,0,0
2020-03-18,"Kosovo","",2.71428571428571,0,0.428571428571429,0,0,0
2020-03-19,"Kosovo","",2.85714285714286,0,0.142857142857143,0,0,0
2020-03-20,"Kosovo","",3,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-21,"Kosovo","",3.14285714285714,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-03-22,"Kosovo","",3.71428571428571,0,0.571428571428572,0,0.464285714285715,0.139285714285715
2020-03-23,"Kosovo","",2.85714285714286,0.142857142857143,-0.857142857142857,0.142857142857143,0.571428571428573,0.171428571428572
2020-03-24,"Kosovo","",6.42857142857143,0.142857142857143,3.57142857142857,0,0.678571428571427,0.203571428571428
2020-03-25,"Kosovo","",6.28571428571429,0.142857142857143,-0.142857142857143,0,0.714285714285715,0.214285714285714
2020-03-26,"Kosovo","",7.28571428571429,0.142857142857143,1,0,0.75,0.225
2020-03-27,"Kosovo","",9.28571428571429,0.142857142857143,2,0,0.785714285714285,0.235714285714285
2020-03-28,"Kosovo","",9.14285714285714,0.142857142857143,-0.142857142857144,0,0.928571428571427,0.278571428571428
2020-03-29,"Kosovo","",8.57142857142857,0.142857142857143,-0.571428571428571,0,0.714285714285715,0.214285714285714
2020-03-30,"Kosovo","",8.71428571428571,0,0.142857142857142,-0.142857142857143,1.60714285714286,0.482142857142857
2020-03-31,"Kosovo","",6.42857142857143,0,-2.28571428571428,0,1.57142857142857,0.471428571428572
2020-04-01,"Kosovo","",7,0,0.571428571428571,0,1.82142857142857,0.546428571428572
2020-04-02,"Kosovo","",7.71428571428571,0,0.714285714285714,0,2.32142857142857,0.696428571428572
2020-04-03,"Kosovo","",5.71428571428571,0,-2,0,2.28571428571429,0.685714285714285
2020-04-04,"Kosovo","",6.71428571428571,0,1,0,2.14285714285714,0.642857142857143
2020-04-05,"Kosovo","",7,0,0.285714285714286,0,2.17857142857143,0.653571428571428
2020-04-06,"Kosovo","",7.28571428571429,0,0.285714285714286,0,1.60714285714286,0.482142857142857
2020-04-07,"Kosovo","",8.42857142857143,0.285714285714286,1.14285714285714,0.285714285714286,1.75,0.525
2020-04-08,"Kosovo","",10.2857142857143,0.571428571428571,1.85714285714286,0.285714285714286,1.92857142857143,0.578571428571428
2020-04-09,"Kosovo","",14.1428571428571,0.714285714285714,3.85714285714286,0.142857142857143,1.42857142857143,0.428571428571428
2020-04-10,"Kosovo","",14.4285714285714,0.857142857142857,0.285714285714286,0.142857142857143,1.67857142857143,0.503571428571428
2020-04-11,"Kosovo","",16.4285714285714,0.857142857142857,2,0,1.75,0.525
2020-04-12,"Kosovo","",20.4285714285714,0.857142857142857,4,0,1.82142857142857,0.546428571428572
2020-04-13,"Kosovo","",31,0.857142857142857,10.5714285714286,0,2.10714285714286,0.632142857142857
2020-04-14,"Kosovo","",30.2857142857143,0.714285714285714,-0.714285714285715,-0.142857142857143,2.57142857142858,0.771428571428573
2020-04-15,"Kosovo","",29,0.428571428571429,-1.28571428571428,-0.285714285714286,3.53571428571427,1.06071428571428
2020-04-16,"Kosovo","",28.4285714285714,0.428571428571429,-0.571428571428573,0,3.60714285714285,1.08214285714286
2020-04-17,"Kosovo","",31.7142857142857,0.571428571428571,3.28571428571429,0.142857142857143,4.10714285714285,1.23214285714285
2020-04-18,"Kosovo","",32.8571428571429,0.714285714285714,1.14285714285714,0.142857142857143,5.10714285714285,1.53214285714285
2020-04-19,"Kosovo","",32.4285714285714,0.714285714285714,-0.428571428571423,0,7.75,2.325
2020-04-20,"Kosovo","",28.4285714285714,0.714285714285714,-4,0,7.57142857142857,2.27142857142857
2020-04-21,"Kosovo","",31.5714285714286,1,3.14285714285715,0.285714285714286,7.25,2.175
2020-04-22,"Kosovo","",31,1.42857142857143,-0.571428571428573,0.428571428571429,7.10714285714285,2.13214285714285
2020-04-23,"Kosovo","",29.5714285714286,1.28571428571429,-1.42857142857143,-0.142857142857143,7.92857142857143,2.37857142857143
2020-04-24,"Kosovo","",31.4285714285714,1.14285714285714,1.85714285714285,-0.142857142857143,8.21428571428572,2.46428571428572
2020-04-25,"Kosovo","",31.8571428571429,1,0.428571428571431,-0.142857142857143,8.10714285714285,2.43214285714286
2020-04-26,"Kosovo","",31.5714285714286,1.14285714285714,-0.285714285714285,0.142857142857143,7.10714285714285,2.13214285714285
2020-04-27,"Kosovo","",28.8571428571429,1.28571428571429,-2.71428571428572,0.142857142857143,7.89285714285715,2.36785714285715
2020-04-28,"Kosovo","",26,1,-2.85714285714286,-0.285714285714286,7.75,2.325
2020-04-29,"Kosovo","",26.5714285714286,0.571428571428571,0.571428571428573,-0.428571428571429,7.39285714285715,2.21785714285715
2020-04-30,"Kosovo","",24.1428571428571,0.571428571428571,-2.42857142857143,0,7.85714285714285,2.35714285714285
2020-05-01,"Kosovo","",19.5714285714286,0.428571428571429,-4.57142857142857,-0.142857142857143,7.96428571428573,2.38928571428572
2020-05-02,"Kosovo","",15.7142857142857,0.428571428571429,-3.85714285714286,0,7.89285714285715,2.36785714285715
2020-05-03,"Kosovo","",13.1428571428571,0.285714285714286,-2.57142857142857,-0.142857142857143,7.21428571428573,2.16428571428572
2020-05-04,"Kosovo","",12.5714285714286,0.142857142857143,-0.571428571428571,-0.142857142857143,6.5,1.95
2020-05-05,"Kosovo","",10.7142857142857,0.571428571428571,-1.85714285714286,0.428571428571429,6.64285714285715,1.99285714285715
2020-05-06,"Kosovo","",9.42857142857143,0.571428571428571,-1.28571428571428,0,6.03571428571427,1.81071428571428
2020-05-07,"Kosovo","",8.71428571428571,0.571428571428571,-0.714285714285715,0,4.89285714285715,1.46785714285714
2020-05-08,"Kosovo","",7.85714285714286,0.714285714285714,-0.857142857142857,0.142857142857143,3.92857142857142,1.17857142857143
2020-05-09,"Kosovo","",7,0.857142857142857,-0.857142857142857,0.142857142857143,3.28571428571427,0.985714285714282
2020-05-10,"Kosovo","",6.71428571428571,0.857142857142857,-0.285714285714286,0,3.14285714285715,0.942857142857145
2020-05-11,"Kosovo","",4.71428571428571,0.857142857142857,-2,0,2.67857142857142,0.803571428571427
2020-05-12,"Kosovo","",5.71428571428571,0.285714285714286,1,-0.571428571428571,2.35714285714286,0.707142857142857
2020-05-13,"Kosovo","",9,0.428571428571429,3.28571428571429,0.142857142857143,2.17857142857143,0.653571428571428
2020-05-14,"Kosovo","",9.57142857142857,0.428571428571429,0.571428571428571,0,1.96428571428572,0.589285714285715
2020-05-15,"Kosovo","",12,0.285714285714286,2.42857142857143,-0.142857142857143,1.75,0.525
2020-05-16,"Kosovo","",13.2857142857143,0.142857142857143,1.28571428571429,-0.142857142857143,1.67857142857143,0.503571428571428
2020-05-17,"Kosovo","",15.4285714285714,0.142857142857143,2.14285714285714,0,1.17857142857143,0.353571428571428
2020-05-18,"Kosovo","",14.4285714285714,0.142857142857143,-1,0,1.42857142857143,0.428571428571428
2020-05-19,"Kosovo","",13.2857142857143,0.142857142857143,-1.14285714285714,0,2.25,0.675
2020-05-20,"Kosovo","",10,0,-3.28571428571429,-0.142857142857143,2.39285714285714,0.717857142857143
2020-05-21,"Kosovo","",10.8571428571429,0,0.857142857142858,0,3,0.9
2020-05-22,"Kosovo","",8.42857142857143,0,-2.42857142857143,0,3.32142857142858,0.996428571428573
2020-05-23,"Kosovo","",10,0,1.57142857142857,0,3.85714285714285,1.15714285714286
2020-05-24,"Kosovo","",7.71428571428571,0,-2.28571428571429,0,3.60714285714285,1.08214285714286
2020-05-25,"Kosovo","",7.57142857142857,0.142857142857143,-0.142857142857143,0.142857142857143,3.32142857142858,0.996428571428573
2020-05-26,"Kosovo","",7.14285714285714,0.142857142857143,-0.428571428571428,0,2.5,0.75
2020-05-27,"Kosovo","",8.28571428571429,0.142857142857143,1.14285714285714,0,2.71428571428573,0.814285714285717
2020-05-28,"Kosovo","",6.42857142857143,0.142857142857143,-1.85714285714286,0,2.10714285714286,0.632142857142857
2020-05-29,"Kosovo","",6.85714285714286,0.142857142857143,0.428571428571428,0,2.5,0.75
2020-05-30,"Kosovo","",5.57142857142857,0.142857142857143,-1.28571428571429,0,1.92857142857143,0.578571428571428
2020-05-31,"Kosovo","",5.42857142857143,0.142857142857143,-0.142857142857142,0,1.89285714285714,0.567857142857143
2020-06-01,"Kosovo","",6.42857142857143,0,1,-0.142857142857143,1.78571428571428,0.535714285714285
2020-06-02,"Kosovo","",10.2857142857143,0,3.85714285714286,0,2.07142857142857,0.621428571428572
2020-06-03,"Kosovo","",10.8571428571429,0,0.571428571428571,0,1.60714285714286,0.482142857142857
2020-06-04,"Kosovo","",13.4285714285714,0,2.57142857142857,0,1.71428571428572,0.514285714285714
2020-06-05,"Kosovo","",13.5714285714286,0,0.142857142857142,0,1.39285714285714,0.417857142857143
2020-06-06,"Kosovo","",13.4285714285714,0,-0.142857142857142,0,1.35714285714286,0.407142857142857
2020-06-07,"Kosovo","",17.7142857142857,0,4.28571428571429,0,1.60714285714286,0.482142857142857
2020-06-08,"Kosovo","",21.5714285714286,0.142857142857143,3.85714285714286,0.142857142857143,2.57142857142858,0.771428571428573
2020-06-09,"Kosovo","",21.8571428571429,0.142857142857143,0.285714285714285,0,2.71428571428573,0.814285714285717
2020-06-10,"Kosovo","",20.8571428571429,0.142857142857143,-1,0,3.35714285714285,1.00714285714285
2020-06-11,"Kosovo","",22.2857142857143,0.142857142857143,1.42857142857143,0,3.39285714285715,1.01785714285715
2020-06-12,"Kosovo","",25.5714285714286,0.142857142857143,3.28571428571429,0,3.35714285714285,1.00714285714285
2020-06-13,"Kosovo","",32.2857142857143,0.142857142857143,6.71428571428571,0,4.42857142857143,1.32857142857143
2020-06-14,"Kosovo","",34.7142857142857,0.285714285714286,2.42857142857143,0.142857142857143,5.39285714285715,1.61785714285715
2020-06-15,"Kosovo","",36,0.285714285714286,1.28571428571428,0,5.46428571428573,1.63928571428572
2020-06-16,"Kosovo","",50.2857142857143,0.285714285714286,14.2857142857143,0,5.21428571428573,1.56428571428572
2020-06-17,"Kosovo","",69.5714285714286,0.428571428571429,19.2857142857143,0.142857142857143,5.57142857142857,1.67142857142857
2020-06-18,"Kosovo","",76.4285714285714,0.428571428571429,6.85714285714286,0,6.39285714285715,1.91785714285714
2020-06-19,"Kosovo","",84.2857142857143,0.428571428571429,7.85714285714286,0,8.07142857142857,2.42142857142857
2020-06-20,"Kosovo","",87.7142857142857,0.428571428571429,3.42857142857142,0,8.67857142857143,2.60357142857143
2020-06-21,"Kosovo","",90.8571428571429,0.428571428571429,3.14285714285715,0,9,2.7
2020-06-22,"Kosovo","",97.5714285714286,0.428571428571429,6.71428571428571,0,12.5714285714286,3.77142857142857
2020-06-23,"Kosovo","",85.8571428571429,0.571428571428571,-11.7142857142857,0.142857142857143,17.3928571428571,5.21785714285714
2020-06-24,"Kosovo","",73.1428571428571,0.571428571428571,-12.7142857142857,0,19.1071428571429,5.73214285714285
2020-06-25,"Kosovo","",75.7142857142857,0.857142857142857,2.57142857142857,0.285714285714286,21.0714285714286,6.32142857142857
2020-06-26,"Kosovo","",73.7142857142857,1.14285714285714,-2,0.285714285714286,21.9285714285714,6.57857142857143
2020-06-27,"Kosovo","",70.8571428571429,1.42857142857143,-2.85714285714285,0.285714285714286,22.7142857142857,6.81428571428572
2020-06-28,"Kosovo","",73.8571428571429,1.85714285714286,3,0.428571428571429,24.3928571428571,7.31785714285714
2020-06-29,"Kosovo","",72.5714285714286,1.85714285714286,-1.28571428571429,0,21.4642857142857,6.43928571428572
2020-06-30,"Kosovo","",83.2857142857143,1.71428571428571,10.7142857142857,-0.142857142857143,18.2857142857143,5.48571428571428
2020-07-01,"Kosovo","",87.1428571428571,1.85714285714286,3.85714285714285,0.142857142857143,18.9285714285714,5.67857142857143
2020-07-02,"Kosovo","",89.7142857142857,2,2.57142857142857,0.142857142857143,18.4285714285714,5.52857142857143
2020-07-03,"Kosovo","",90.2857142857143,1.85714285714286,0.571428571428584,-0.142857142857143,17.7142857142857,5.31428571428572
2020-07-04,"Kosovo","",97.7142857142857,2,7.42857142857142,0.142857142857143,18.4642857142857,5.53928571428572
2020-07-05,"Kosovo","",109.428571428571,2.57142857142857,11.7142857142857,0.571428571428572,18.1428571428571,5.44285714285714
2020-07-06,"Kosovo","",118.714285714286,3.71428571428571,9.28571428571428,1.14285714285714,20.8214285714286,6.24642857142857
2020-07-07,"Kosovo","",129.142857142857,4.28571428571429,10.4285714285714,0.571428571428571,21.7857142857143,6.53571428571428
2020-07-08,"Kosovo","",144,4.42857142857143,14.8571428571429,0.142857142857143,22.4285714285714,6.72857142857143
2020-07-09,"Kosovo","",158.428571428571,4.57142857142857,14.4285714285714,0.142857142857142,22.5714285714286,6.77142857142857
2020-07-10,"Kosovo","",177.571428571429,5.57142857142857,19.1428571428572,1,24.4285714285714,7.32857142857143
2020-07-11,"Kosovo","",190.571428571429,5.57142857142857,13,0,27.3571428571428,8.20714285714283
2020-07-12,"Kosovo","",194.142857142857,5,3.57142857142856,-0.571428571428571,29.6785714285715,8.90357142857145
2020-07-13,"Kosovo","",203.285714285714,3.85714285714286,9.14285714285714,-1.14285714285714,32.2857142857142,9.68571428571427
2020-07-14,"Kosovo","",202.142857142857,4.14285714285714,-1.14285714285714,0.285714285714286,36,10.8
2020-07-15,"Kosovo","",193,4.28571428571429,-9.14285714285714,0.142857142857142,39.6071428571427,11.8821428571428
2020-07-16,"Kosovo","",181.285714285714,4.57142857142857,-11.7142857142857,0.285714285714286,44.3928571428573,13.3178571428572
2020-07-17,"Kosovo","",166.428571428571,4.28571428571429,-14.8571428571429,-0.285714285714286,47.6428571428573,14.2928571428572
2020-07-18,"Kosovo","",157.857142857143,4.71428571428571,-8.57142857142856,0.428571428571429,48.5357142857142,14.5607142857143
2020-07-19,"Kosovo","",145.714285714286,4.85714285714286,-12.1428571428571,0.142857142857142,50.8214285714285,15.2464285714285
2020-07-20,"Kosovo","",135.142857142857,5.28571428571429,-10.5714285714286,0.428571428571429,50.5357142857142,15.1607142857143
2020-07-21,"Kosovo","",132.428571428571,5.14285714285714,-2.71428571428572,-0.142857142857142,48.25,14.475
2020-07-22,"Kosovo","",149.857142857143,5.42857142857143,17.4285714285714,0.285714285714286,45.3214285714285,13.5964285714285
2020-07-23,"Kosovo","",156.857142857143,5.71428571428571,7,0.285714285714286,41.6071428571427,12.4821428571428
2020-07-24,"Kosovo","",172.571428571429,5.71428571428571,15.7142857142857,0,39.4642857142858,11.8392857142857
2020-07-25,"Kosovo","",185.714285714286,5.57142857142857,13.1428571428571,-0.142857142857143,36.4285714285715,10.9285714285715
2020-07-26,"Kosovo","",200.285714285714,6,14.5714285714286,0.428571428571429,33.7857142857142,10.1357142857143
2020-07-27,"Kosovo","",219.428571428571,6.57142857142857,19.1428571428571,0.571428571428571,33.1071428571427,9.93214285714282
2020-07-28,"Kosovo","",229.571428571429,6.85714285714286,10.1428571428572,0.285714285714286,37.4642857142858,11.2392857142857
2020-07-29,"Kosovo","",222.857142857143,6.57142857142857,-6.71428571428572,-0.285714285714286,39.2142857142858,11.7642857142857
2020-07-30,"Kosovo","",233.857142857143,7.71428571428571,11,1.14285714285714,43.1428571428573,12.9428571428572
2020-07-31,"Kosovo","",235.714285714286,9,1.85714285714286,1.28571428571429,46.4285714285715,13.9285714285715
2020-08-01,"Kosovo","",233.857142857143,9.57142857142857,-1.85714285714286,0.571428571428571,50.0714285714285,15.0214285714285
2020-08-02,"Kosovo","",237.428571428571,10.2857142857143,3.57142857142856,0.714285714285715,54.8571428571427,16.4571428571428
2020-08-03,"Kosovo","",233.714285714286,10.1428571428571,-3.71428571428569,-0.142857142857144,57.3928571428573,17.2178571428572
2020-08-04,"Kosovo","",231.714285714286,11,-2,0.857142857142858,55.7142857142858,16.7142857142857
2020-08-05,"Kosovo","",235.142857142857,12.5714285714286,3.42857142857142,1.57142857142857,58.4642857142858,17.5392857142857
2020-08-06,"Kosovo","",226.285714285714,12.5714285714286,-8.85714285714286,0,58.9285714285715,17.6785714285714
2020-08-07,"Kosovo","",219.857142857143,10.8571428571429,-6.42857142857142,-1.71428571428571,58.4642857142858,17.5392857142857
2020-08-08,"Kosovo","",215,11.4285714285714,-4.85714285714286,0.571428571428571,59.3571428571427,17.8071428571428
2020-08-09,"Kosovo","",206.857142857143,11.2857142857143,-8.14285714285714,-0.142857142857142,58.4285714285715,17.5285714285714
2020-08-10,"Kosovo","",195.714285714286,12.1428571428571,-11.1428571428571,0.857142857142856,57.9285714285715,17.3785714285715
2020-08-11,"Kosovo","",188,12.1428571428571,-7.71428571428572,0,58.7857142857142,17.6357142857143
2020-08-12,"Kosovo","",186.142857142857,11.5714285714286,-1.85714285714286,-0.571428571428571,56.5714285714285,16.9714285714286
2020-08-13,"Kosovo","",185.714285714286,10.4285714285714,-0.428571428571416,-1.14285714285714,54.9642857142858,16.4892857142857
2020-08-14,"Kosovo","",180.142857142857,11.1428571428571,-5.57142857142858,0.714285714285714,53.75,16.125
2020-08-15,"Kosovo","",173.714285714286,10.5714285714286,-6.42857142857142,-0.571428571428571,51.7142857142858,15.5142857142857
2020-08-16,"Kosovo","",167,10.4285714285714,-6.71428571428572,-0.142857142857142,48.9285714285715,14.6785714285715
2020-08-17,"Kosovo","",160.857142857143,9.85714285714286,-6.14285714285714,-0.571428571428571,47,14.1
2020-08-18,"Kosovo","",156.571428571429,8.85714285714286,-4.28571428571428,-1,46.5357142857142,13.9607142857143
2020-08-19,"Kosovo","",150.428571428571,8.57142857142857,-6.14285714285717,-0.285714285714286,46.4285714285715,13.9285714285715
2020-08-20,"Kosovo","",145.428571428571,9.28571428571429,-5,0.714285714285715,45.0357142857142,13.5107142857143
2020-08-21,"Kosovo","",148.285714285714,9.57142857142857,2.85714285714286,0.285714285714285,43.4285714285715,13.0285714285714
2020-08-22,"Kosovo","",151.714285714286,9.57142857142857,3.42857142857144,0,41.75,12.525
2020-08-23,"Kosovo","",147.428571428571,9.42857142857143,-4.28571428571431,-0.142857142857142,40.2142857142858,12.0642857142857
2020-08-24,"Kosovo","",143.142857142857,10,-4.28571428571428,0.571428571428571,39.1428571428573,11.7428571428572
2020-08-25,"Kosovo","",142.428571428571,10.2857142857143,-0.714285714285722,0.285714285714286,37.6071428571427,11.2821428571428
2020-08-26,"Kosovo","",141.714285714286,9.57142857142857,-0.714285714285694,-0.714285714285715,36.3571428571427,10.9071428571428
2020-08-27,"Kosovo","",139.285714285714,8.57142857142857,-2.42857142857144,-1,37.0714285714285,11.1214285714285
2020-08-28,"Kosovo","",133.142857142857,7.28571428571429,-6.14285714285714,-1.28571428571429,37.9285714285715,11.3785714285714
2020-08-29,"Kosovo","",125.428571428571,7.28571428571429,-7.71428571428571,0,36.8571428571427,11.0571428571428
2020-08-30,"Kosovo","",126.571428571429,7,1.14285714285714,-0.285714285714286,35.7857142857142,10.7357142857143
2020-08-31,"Kosovo","",129.571428571429,6.42857142857143,3.00000000000001,-0.571428571428571,35.6071428571427,10.6821428571428
2020-09-01,"Kosovo","",131.142857142857,6.42857142857143,1.57142857142856,0,35.4285714285715,10.6285714285714
2020-09-02,"Kosovo","",124.714285714286,6.71428571428571,-6.42857142857143,0.285714285714286,34.8214285714285,10.4464285714285
2020-09-03,"Kosovo","",115.714285714286,7.14285714285714,-9,0.428571428571429,33.2857142857142,9.98571428571428
2020-09-04,"Kosovo","",115.714285714286,7.42857142857143,0,0.285714285714286,31.3571428571428,9.40714285714282
2020-09-05,"Kosovo","",116,6.85714285714286,0.285714285714292,-0.571428571428572,31.6428571428572,9.49285714285717
2020-09-06,"Kosovo","",112.142857142857,6.71428571428571,-3.85714285714286,-0.142857142857142,32.3928571428573,9.71785714285718
2020-09-07,"Kosovo","",107.142857142857,6.14285714285714,-5,-0.571428571428571,32.7857142857142,9.83571428571427
2020-09-08,"Kosovo","",100,5,-7.14285714285714,-1.14285714285714,31.1785714285715,9.35357142857145
2020-09-09,"Kosovo","",94.8571428571429,5,-5.14285714285714,0,28.9285714285715,8.67857142857145
2020-09-10,"Kosovo","",93.5714285714286,4.71428571428571,-1.28571428571429,-0.285714285714286,28.9285714285715,8.67857142857145
2020-09-11,"Kosovo","",83.7142857142857,5,-9.85714285714286,0.285714285714286,29,8.7
2020-09-12,"Kosovo","",77,4.71428571428571,-6.71428571428571,-0.285714285714286,28.0357142857142,8.41071428571427
2020-09-13,"Kosovo","",74,4.71428571428571,-3,0,26.7857142857142,8.03571428571427
2020-09-14,"Kosovo","",69.7142857142857,4.57142857142857,-4.28571428571429,-0.142857142857143,25,7.5
2020-09-15,"Kosovo","",66,4.71428571428571,-3.71428571428571,0.142857142857143,23.7142857142857,7.11428571428572
2020-09-16,"Kosovo","",66,4.28571428571429,0,-0.428571428571429,23.3928571428571,7.01785714285715
2020-09-17,"Kosovo","",62.2857142857143,3.71428571428571,-3.71428571428572,-0.571428571428571,20.9285714285714,6.27857142857143
2020-09-18,"Kosovo","",63.2857142857143,3.57142857142857,1,-0.142857142857143,19.25,5.775
2020-09-19,"Kosovo","",62.2857142857143,3.57142857142857,-1,0,18.5,5.55
2020-09-20,"Kosovo","",60.8571428571429,2.57142857142857,-1.42857142857143,-1,17.4285714285714,5.22857142857143
2020-09-21,"Kosovo","",64.2857142857143,2.14285714285714,3.42857142857144,-0.428571428571429,16.5,4.95
2020-09-22,"Kosovo","",63.5714285714286,2,-0.714285714285722,-0.142857142857143,16.5,4.95
2020-09-23,"Kosovo","",61.5714285714286,1.71428571428571,-2,-0.285714285714286,15.5714285714286,4.67142857142857
2020-09-24,"Kosovo","",64.4285714285714,1.28571428571429,2.85714285714286,-0.428571428571428,15.8214285714286,4.74642857142857
2020-09-25,"Kosovo","",62.8571428571429,0.857142857142857,-1.57142857142858,-0.428571428571429,15.5714285714286,4.67142857142857
2020-09-26,"Kosovo","",60.4285714285714,0.714285714285714,-2.42857142857142,-0.142857142857143,15.2142857142857,4.56428571428572
2020-09-27,"Kosovo","",58.4285714285714,1.14285714285714,-2,0.428571428571428,16.0714285714286,4.82142857142857
2020-09-28,"Kosovo","",54,1.42857142857143,-4.42857142857143,0.285714285714286,15.8928571428571,4.76785714285715
2020-09-29,"Kosovo","",52.2857142857143,1.42857142857143,-1.71428571428572,0,15.3928571428571,4.61785714285714
2020-09-30,"Kosovo","",50,1.28571428571429,-2.28571428571428,-0.142857142857143,16.1071428571429,4.83214285714285
2020-10-01,"Kosovo","",47.1428571428571,1.57142857142857,-2.85714285714285,0.285714285714286,15.7142857142857,4.71428571428572
2020-10-02,"Kosovo","",46.5714285714286,1.42857142857143,-0.571428571428577,-0.142857142857143,15.1071428571429,4.53214285714285
2020-10-03,"Kosovo","",47.5714285714286,1.57142857142857,1,0.142857142857143,14.6071428571429,4.38214285714286
2020-10-04,"Kosovo","",48.8571428571429,1.14285714285714,1.28571428571428,-0.428571428571429,13.5,4.05
2020-10-05,"Kosovo","",47.8571428571429,1.14285714285714,-1,0,13.0714285714286,3.92142857142857
2020-10-06,"Kosovo","",45,1.42857142857143,-2.85714285714285,0.285714285714286,12.5,3.75
