"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-10,"Algeria","",2.14285714285714,0,-0.285714285714286,0,0.392857142857143,0.117857142857143
2020-03-11,"Algeria","",1.14285714285714,0,-1,0,0.392857142857143,0.117857142857143
2020-03-12,"Algeria","",1.71428571428571,0.142857142857143,0.571428571428571,0.142857142857143,0.571428571428573,0.171428571428572
2020-03-13,"Algeria","",1.28571428571429,0.285714285714286,-0.428571428571428,0.142857142857143,0.571428571428573,0.171428571428572
2020-03-14,"Algeria","",2.85714285714286,0.428571428571429,1.57142857142857,0.142857142857143,0.642857142857142,0.192857142857143
2020-03-15,"Algeria","",4.14285714285714,0.571428571428571,1.28571428571429,0.142857142857143,0.607142857142858,0.182142857142857
2020-03-16,"Algeria","",4.85714285714286,0.571428571428571,0.714285714285714,0,0.535714285714285,0.160714285714286
2020-03-17,"Algeria","",5.71428571428571,0.571428571428571,0.857142857142858,0,0.285714285714285,0.0857142857142855
2020-03-18,"Algeria","",7.71428571428571,1,2,0.428571428571429,0.428571428571427,0.128571428571428
2020-03-19,"Algeria","",9,1.14285714285714,1.28571428571429,0.142857142857143,0.321428571428573,0.0964285714285718
2020-03-20,"Algeria","",9.14285714285714,1.28571428571429,0.142857142857142,0.142857142857143,0.714285714285715,0.214285714285714
2020-03-21,"Algeria","",14.5714285714286,1.71428571428571,5.42857142857143,0.428571428571428,1.03571428571428,0.310714285714285
2020-03-22,"Algeria","",21.8571428571429,1.85714285714286,7.28571428571429,0.142857142857143,1.21428571428572,0.364285714285714
2020-03-23,"Algeria","",25.1428571428571,1.85714285714286,3.28571428571428,0,1.42857142857143,0.428571428571428
2020-03-24,"Algeria","",29.1428571428571,2.14285714285714,4,0.285714285714286,1.92857142857143,0.578571428571428
2020-03-25,"Algeria","",32.5714285714286,2,3.42857142857143,-0.142857142857143,2.25,0.675
2020-03-26,"Algeria","",40,2.28571428571429,7.42857142857143,0.285714285714286,2.28571428571429,0.685714285714285
2020-03-27,"Algeria","",45.5714285714286,2.14285714285714,5.57142857142857,-0.142857142857143,3.64285714285715,1.09285714285714
2020-03-28,"Algeria","",45,2,-0.571428571428569,-0.142857142857143,5.46428571428573,1.63928571428572
2020-03-29,"Algeria","",44.2857142857143,2,-0.714285714285715,0,6.28571428571427,1.88571428571428
2020-03-30,"Algeria","",50.5714285714286,2.57142857142857,6.28571428571428,0.571428571428572,7.28571428571427,2.18571428571428
2020-03-31,"Algeria","",64.5714285714286,3.57142857142857,14,1,8.14285714285715,2.44285714285714
2020-04-01,"Algeria","",77.8571428571429,5.28571428571429,13.2857142857143,1.71428571428571,10,3
2020-04-02,"Algeria","",88.4285714285714,8.71428571428571,10.5714285714286,3.42857142857143,11.3928571428571,3.41785714285714
2020-04-03,"Algeria","",108.857142857143,11.2857142857143,20.4285714285714,2.57142857142857,11.25,3.375
2020-04-04,"Algeria","",113.857142857143,14.4285714285714,5,3.14285714285714,11.0714285714286,3.32142857142857
2020-04-05,"Algeria","",115.571428571429,17.2857142857143,1.71428571428571,2.85714285714286,12.6428571428571,3.79285714285714
2020-04-06,"Algeria","",119.857142857143,19.7142857142857,4.28571428571429,2.42857142857143,16.1428571428571,4.84285714285714
2020-04-07,"Algeria","",107.428571428571,21.2857142857143,-12.4285714285714,1.57142857142857,19.4642857142857,5.83928571428572
2020-04-08,"Algeria","",103.571428571429,21,-3.85714285714286,-0.285714285714285,22.1071428571429,6.63214285714286
2020-04-09,"Algeria","",97.1428571428571,21.2857142857143,-6.42857142857143,0.285714285714285,27.2142857142858,8.16428571428573
2020-04-10,"Algeria","",84.2857142857143,21.5714285714286,-12.8571428571428,0.285714285714288,28.4642857142858,8.53928571428573
2020-04-11,"Algeria","",82,20.7142857142857,-2.28571428571429,-0.857142857142858,28.8928571428572,8.66785714285717
2020-04-12,"Algeria","",84.8571428571429,20.1428571428571,2.85714285714286,-0.571428571428573,29.9642857142858,8.98928571428572
2020-04-13,"Algeria","",80,20,-4.85714285714286,-0.142857142857142,26.8571428571428,8.05714285714282
2020-04-14,"Algeria","",86,19,6,-1,25.8928571428572,7.76785714285717
2020-04-15,"Algeria","",84,18.7142857142857,-2,-0.285714285714285,24.2857142857143,7.28571428571428
2020-04-16,"Algeria","",86,16.1428571428571,2,-2.57142857142857,21.0714285714286,6.32142857142857
2020-04-17,"Algeria","",93.8571428571429,15.4285714285714,7.85714285714286,-0.714285714285714,20.5,6.15
2020-04-18,"Algeria","",101.285714285714,13.1428571428571,7.42857142857143,-2.28571428571429,21.2142857142857,6.36428571428572
2020-04-19,"Algeria","",102.142857142857,11.7142857142857,0.857142857142847,-1.42857142857143,20,6
2020-04-20,"Algeria","",105,10.1428571428571,2.85714285714286,-1.57142857142857,21.5,6.45
2020-04-21,"Algeria","",105.857142857143,9.42857142857143,0.857142857142861,-0.714285714285714,21,6.3
2020-04-22,"Algeria","",107.142857142857,9.42857142857143,1.28571428571428,0,21.5,6.45
2020-04-23,"Algeria","",105.571428571429,8.42857142857143,-1.57142857142857,-1,23.4642857142857,7.03928571428572
2020-04-24,"Algeria","",101.285714285714,7.28571428571429,-4.28571428571428,-1.14285714285714,25.3214285714285,7.59642857142855
2020-04-25,"Algeria","",103.142857142857,7.42857142857143,1.85714285714285,0.142857142857143,25.5357142857142,7.66071428571427
2020-04-26,"Algeria","",107.571428571429,7.14285714285714,4.42857142857143,-0.285714285714286,26.25,7.875
2020-04-27,"Algeria","",114.142857142857,6.85714285714286,6.57142857142857,-0.285714285714286,26.4642857142858,7.93928571428572
2020-04-28,"Algeria","",119.714285714286,6.42857142857143,5.57142857142857,-0.428571428571428,26.7857142857142,8.03571428571427
2020-04-29,"Algeria","",134,6,14.2857142857143,-0.428571428571429,26.3928571428572,7.91785714285717
2020-04-30,"Algeria","",142.714285714286,6.14285714285714,8.71428571428572,0.142857142857143,25.3214285714285,7.59642857142855
2020-05-01,"Algeria","",146.714285714286,5.42857142857143,4,-0.714285714285714,25.7857142857142,7.73571428571427
2020-05-02,"Algeria","",148.428571428571,5.71428571428571,1.71428571428569,0.285714285714286,26.8928571428572,8.06785714285718
2020-05-03,"Algeria","",156,5.42857142857143,7.57142857142858,-0.285714285714286,28.5357142857142,8.56071428571427
2020-05-04,"Algeria","",161.571428571429,4.71428571428571,5.57142857142858,-0.714285714285714,29.9285714285715,8.97857142857145
2020-05-05,"Algeria","",169.857142857143,4.71428571428571,8.28571428571428,0,33.5,10.05
2020-05-06,"Algeria","",164.142857142857,4.57142857142857,-5.71428571428572,-0.142857142857143,35.6785714285715,10.7035714285715
2020-05-07,"Algeria","",168,4.71428571428571,3.85714285714286,0.142857142857143,36.6785714285715,11.0035714285714
2020-05-08,"Algeria","",173.571428571429,5,5.57142857142858,0.285714285714286,37.1071428571427,11.1321428571428
2020-05-09,"Algeria","",180.428571428571,5,6.85714285714283,0,39,11.7
2020-05-10,"Algeria","",178.428571428571,5.57142857142857,-2,0.571428571428571,40.3928571428573,12.1178571428572
2020-05-11,"Algeria","",177.571428571429,6,-0.857142857142833,0.428571428571429,42.4642857142858,12.7392857142857
2020-05-12,"Algeria","",175.571428571429,6.42857142857143,-2,0.428571428571429,41.0357142857142,12.3107142857143
2020-05-13,"Algeria","",179.428571428571,6.57142857142857,3.85714285714283,0.142857142857142,42,12.6
2020-05-14,"Algeria","",180,6.57142857142857,0.571428571428584,0,43.3928571428573,13.0178571428572
2020-05-15,"Algeria","",180,6.85714285714286,0,0.285714285714286,45.1071428571427,13.5321428571428
2020-05-16,"Algeria","",180.428571428571,6.85714285714286,0.428571428571416,0,44.6071428571427,13.3821428571428
2020-05-17,"Algeria","",185.142857142857,6.57142857142857,4.71428571428572,-0.285714285714286,44.3928571428573,13.3178571428572
2020-05-18,"Algeria","",187.142857142857,6.85714285714286,2,0.285714285714286,43.8928571428573,13.1678571428572
2020-05-19,"Algeria","",187.142857142857,6.57142857142857,0,-0.285714285714286,44.8571428571427,13.4571428571428
2020-05-20,"Algeria","",184.142857142857,6.57142857142857,-3,0,45,13.5
2020-05-21,"Algeria","",183.714285714286,6.57142857142857,-0.428571428571416,0,45,13.5
2020-05-22,"Algeria","",184.142857142857,6.57142857142857,0.428571428571416,0,45.1071428571427,13.5321428571428
2020-05-23,"Algeria","",184.571428571429,7.14285714285714,0.428571428571445,0.571428571428572,46.2857142857142,13.8857142857143
2020-05-24,"Algeria","",183.857142857143,7.42857142857143,-0.714285714285722,0.285714285714286,46.7857142857142,14.0357142857143
2020-05-25,"Algeria","",186,7.71428571428571,2.14285714285714,0.285714285714286,46.7857142857142,14.0357142857143
2020-05-26,"Algeria","",188.571428571429,8,2.57142857142858,0.285714285714286,46.0357142857142,13.8107142857143
2020-05-27,"Algeria","",187.857142857143,7.85714285714286,-0.714285714285722,-0.142857142857143,45.9285714285715,13.7785714285714
2020-05-28,"Algeria","",181.285714285714,7.85714285714286,-6.57142857142858,0,46.0357142857142,13.8107142857143
2020-05-29,"Algeria","",173.714285714286,8,-7.57142857142856,0.142857142857143,46.1428571428573,13.8428571428572
2020-05-30,"Algeria","",164.857142857143,7.71428571428571,-8.85714285714286,-0.285714285714286,45.9642857142858,13.7892857142857
2020-05-31,"Algeria","",155.428571428571,7.57142857142857,-9.42857142857144,-0.142857142857143,46.5,13.95
2020-06-01,"Algeria","",144.285714285714,7.42857142857143,-11.1428571428571,-0.142857142857142,47.1428571428573,14.1428571428572
2020-06-02,"Algeria","",132.714285714286,7.14285714285714,-11.5714285714286,-0.285714285714286,46.9642857142858,14.0892857142857
2020-06-03,"Algeria","",125.142857142857,7.14285714285714,-7.57142857142858,0,45.3214285714285,13.5964285714285
2020-06-04,"Algeria","",119.142857142857,7.28571428571429,-6,0.142857142857142,43.4285714285715,13.0285714285714
2020-06-05,"Algeria","",114.428571428571,7.42857142857143,-4.71428571428571,0.142857142857143,41.2142857142858,12.3642857142857
2020-06-06,"Algeria","",111.857142857143,7.42857142857143,-2.57142857142857,0,38.8571428571427,11.6571428571428
2020-06-07,"Algeria","",108.571428571429,7.71428571428571,-3.28571428571429,0.285714285714286,36.0714285714285,10.8214285714285
2020-06-08,"Algeria","",107.428571428571,7.71428571428571,-1.14285714285714,0,33.1785714285715,9.95357142857145
2020-06-09,"Algeria","",108,8.14285714285714,0.571428571428569,0.428571428571428,31.2857142857142,9.38571428571427
2020-06-10,"Algeria","",107.285714285714,8.42857142857143,-0.714285714285708,0.285714285714286,29.7857142857142,8.93571428571427
2020-06-11,"Algeria","",108.285714285714,8.57142857142857,1,0.142857142857142,28.6071428571428,8.58214285714283
2020-06-12,"Algeria","",109,8.71428571428571,0.714285714285708,0.142857142857142,27.9642857142858,8.38928571428572
2020-06-13,"Algeria","",108.571428571429,8.85714285714286,-0.428571428571431,0.142857142857144,27.1428571428572,8.14285714285717
2020-06-14,"Algeria","",109.285714285714,8.57142857142857,0.714285714285722,-0.285714285714286,26.8571428571428,8.05714285714282
2020-06-15,"Algeria","",109.428571428571,8.85714285714286,0.142857142857139,0.285714285714286,27,8.1
2020-06-16,"Algeria","",109.285714285714,9.14285714285714,-0.142857142857139,0.285714285714285,26.8214285714285,8.04642857142855
2020-06-17,"Algeria","",112,9.57142857142857,2.71428571428571,0.428571428571429,27.0714285714285,8.12142857142855
2020-06-18,"Algeria","",113.714285714286,10,1.71428571428571,0.428571428571429,27.25,8.175
2020-06-19,"Algeria","",115.142857142857,10.5714285714286,1.42857142857143,0.571428571428571,27.1428571428572,8.14285714285717
2020-06-20,"Algeria","",117.285714285714,11,2.14285714285715,0.428571428571429,27.3214285714285,8.19642857142855
2020-06-21,"Algeria","",121.714285714286,11.1428571428571,4.42857142857142,0.142857142857142,27.3571428571428,8.20714285714283
2020-06-22,"Algeria","",127,10.7142857142857,5.28571428571429,-0.428571428571429,27.3214285714285,8.19642857142855
2020-06-23,"Algeria","",132.714285714286,10.4285714285714,5.71428571428572,-0.285714285714285,28,8.4
2020-06-24,"Algeria","",140,10,7.28571428571428,-0.428571428571429,28.4285714285715,8.52857142857145
2020-06-25,"Algeria","",151.428571428571,9.57142857142857,11.4285714285714,-0.428571428571429,28.7857142857142,8.63571428571427
2020-06-26,"Algeria","",168.714285714286,8.57142857142857,17.2857142857143,-1,29.3214285714285,8.79642857142855
2020-06-27,"Algeria","",191,7.85714285714286,22.2857142857143,-0.714285714285714,30.4285714285715,9.12857142857145
2020-06-28,"Algeria","",214.571428571429,7.42857142857143,23.5714285714286,-0.428571428571428,31.75,9.525
2020-06-29,"Algeria","",235.857142857143,7.57142857142857,21.2857142857143,0.142857142857142,33.1785714285715,9.95357142857145
2020-06-30,"Algeria","",261.571428571429,7.28571428571429,25.7142857142857,-0.285714285714286,35,10.5
2020-07-01,"Algeria","",289.142857142857,7.28571428571429,27.5714285714286,0,37.8571428571427,11.3571428571428
2020-07-02,"Algeria","",316,7.14285714285714,26.8571428571428,-0.142857142857142,42.1785714285715,12.6535714285714
2020-07-03,"Algeria","",340.714285714286,7.42857142857143,24.7142857142857,0.285714285714286,47.75,14.325
2020-07-04,"Algeria","",361.714285714286,7.71428571428571,21,0.285714285714286,53.6428571428573,16.0928571428572
2020-07-05,"Algeria","",381.142857142857,7.85714285714286,19.4285714285714,0.142857142857142,58.9642857142858,17.6892857142857
2020-07-06,"Algeria","",404.714285714286,7.71428571428571,23.5714285714286,-0.142857142857142,65.3928571428573,19.6178571428572
2020-07-07,"Algeria","",424.571428571429,8,19.8571428571428,0.285714285714286,72.2857142857142,21.6857142857143
2020-07-08,"Algeria","",439.428571428571,8.28571428571429,14.8571428571429,0.285714285714286,79,23.7
2020-07-09,"Algeria","",450.142857142857,8.57142857142857,10.7142857142857,0.285714285714285,85.1785714285715,25.5535714285714
2020-07-10,"Algeria","",453.142857142857,8.42857142857143,3,-0.142857142857142,90.4285714285715,27.1285714285715
2020-07-11,"Algeria","",458.857142857143,8.28571428571429,5.71428571428567,-0.142857142857142,95.2857142857142,28.5857142857143
2020-07-12,"Algeria","",464.857142857143,8.42857142857143,6,0.142857142857142,101.178571428572,30.3535714285714
2020-07-13,"Algeria","",469.285714285714,8.42857142857143,4.42857142857144,0,106.142857142857,31.8428571428572
2020-07-14,"Algeria","",476.714285714286,8.57142857142857,7.42857142857144,0.142857142857142,109.857142857143,32.9571428571428
2020-07-15,"Algeria","",488.857142857143,8.85714285714286,12.1428571428571,0.285714285714286,112.535714285714,33.7607142857143
2020-07-16,"Algeria","",506.714285714286,9.14285714285714,17.8571428571429,0.285714285714285,113.285714285714,33.9857142857143
2020-07-17,"Algeria","",529.428571428571,8.71428571428571,22.7142857142857,-0.428571428571429,114.714285714286,34.4142857142857
2020-07-18,"Algeria","",548.142857142857,9.14285714285714,18.7142857142857,0.428571428571429,116.214285714286,34.8642857142857
2020-07-19,"Algeria","",555.571428571429,9.57142857142857,7.42857142857144,0.428571428571429,117.321428571428,35.1964285714285
2020-07-20,"Algeria","",571.714285714286,9.85714285714286,16.1428571428571,0.285714285714286,119.178571428572,35.7535714285714
2020-07-21,"Algeria","",580.285714285714,10.2857142857143,8.57142857142867,0.428571428571429,122.214285714286,36.6642857142857
2020-07-22,"Algeria","",586,10.1428571428571,5.71428571428567,-0.142857142857144,126.678571428572,38.0035714285714
2020-07-23,"Algeria","",589.857142857143,10.2857142857143,3.85714285714289,0.142857142857144,132.357142857143,39.7071428571428
2020-07-24,"Algeria","",601.571428571429,11.2857142857143,11.7142857142857,1,137.035714285714,41.1107142857143
2020-07-25,"Algeria","",602.142857142857,11.1428571428571,0.571428571428555,-0.142857142857144,138.892857142857,41.6678571428572
2020-07-26,"Algeria","",610.428571428571,11,8.28571428571433,-0.142857142857142,142.928571428572,42.8785714285714
2020-07-27,"Algeria","",611.714285714286,10.8571428571429,1.28571428571422,-0.142857142857142,145.071428571428,43.5214285714286
2020-07-28,"Algeria","",619.571428571429,10.5714285714286,7.85714285714289,-0.285714285714286,146.5,43.95
2020-07-29,"Algeria","",622.428571428571,10.7142857142857,2.85714285714289,0.142857142857142,147.464285714286,44.2392857142857
2020-07-30,"Algeria","",621,10.8571428571429,-1.42857142857144,0.142857142857144,150.392857142857,45.1178571428572
2020-07-31,"Algeria","",605,10.5714285714286,-16,-0.285714285714286,150.535714285714,45.1607142857143
2020-08-01,"Algeria","",598,11,-7,0.428571428571429,152.607142857143,45.7821428571428
2020-08-02,"Algeria","",586.857142857143,10.8571428571429,-11.1428571428571,-0.142857142857142,152.928571428572,45.8785714285714
2020-08-03,"Algeria","",571.285714285714,10.8571428571429,-15.5714285714286,0,154.892857142857,46.4678571428572
2020-08-04,"Algeria","",555.571428571429,10.5714285714286,-15.7142857142858,-0.285714285714286,155.607142857143,46.6821428571428
2020-08-05,"Algeria","",546.571428571429,10.7142857142857,-9,0.142857142857142,155.25,46.575
2020-08-06,"Algeria","",542.142857142857,10.4285714285714,-4.42857142857144,-0.285714285714285,151.25,45.375
2020-08-07,"Algeria","",537.285714285714,10.2857142857143,-4.85714285714278,-0.142857142857142,149.5,44.85
2020-08-08,"Algeria","",534.714285714286,10,-2.57142857142867,-0.285714285714286,146.714285714286,44.0142857142857
2020-08-09,"Algeria","",527.857142857143,10.1428571428571,-6.85714285714278,0.142857142857142,142.821428571428,42.8464285714285
2020-08-10,"Algeria","",534.285714285714,10.4285714285714,6.42857142857144,0.285714285714286,138.892857142857,41.6678571428572
2020-08-11,"Algeria","",528.571428571429,10.5714285714286,-5.71428571428578,0.142857142857142,136.642857142857,40.9928571428572
2020-08-12,"Algeria","",520.571428571429,10.2857142857143,-8,-0.285714285714285,135.535714285714,40.6607142857143
2020-08-13,"Algeria","",508.714285714286,9.71428571428571,-11.8571428571428,-0.571428571428573,134.321428571428,40.2964285714285
2020-08-14,"Algeria","",501.285714285714,9.85714285714286,-7.42857142857144,0.142857142857144,133.678571428572,40.1035714285714
2020-08-15,"Algeria","",491.428571428571,9.57142857142857,-9.85714285714283,-0.285714285714286,131.964285714286,39.5892857142857
2020-08-16,"Algeria","",489,9.71428571428571,-2.42857142857144,0.142857142857142,133.571428571428,40.0714285714285
2020-08-17,"Algeria","",473.285714285714,9.57142857142857,-15.7142857142857,-0.142857142857142,132.142857142857,39.6428571428572
2020-08-18,"Algeria","",462.857142857143,9.85714285714286,-10.4285714285714,0.285714285714286,130.142857142857,39.0428571428572
2020-08-19,"Algeria","",449.714285714286,9.85714285714286,-13.1428571428571,0,127.178571428572,38.1535714285714
2020-08-20,"Algeria","",438.714285714286,10,-11,0.142857142857142,125.321428571428,37.5964285714285
2020-08-21,"Algeria","",429,9.57142857142857,-9.71428571428572,-0.428571428571429,122.857142857143,36.8571428571428
2020-08-22,"Algeria","",419.285714285714,9.14285714285714,-9.71428571428572,-0.428571428571429,122.25,36.675
2020-08-23,"Algeria","",411,9.28571428571429,-8.28571428571428,0.142857142857144,118.321428571428,35.4964285714285
2020-08-24,"Algeria","",404.714285714286,9.57142857142857,-6.28571428571428,0.285714285714285,115.714285714286,34.7142857142857
2020-08-25,"Algeria","",397.714285714286,9.28571428571429,-7,-0.285714285714285,112.428571428572,33.7285714285714
2020-08-26,"Algeria","",396,9,-1.71428571428572,-0.285714285714286,109.678571428572,32.9035714285714
2020-08-27,"Algeria","",394,9.14285714285714,-2,0.142857142857142,107.25,32.175
2020-08-28,"Algeria","",390.857142857143,9.28571428571429,-3.14285714285717,0.142857142857144,104.821428571428,31.4464285714285
2020-08-29,"Algeria","",387.571428571429,9.57142857142857,-3.28571428571428,0.285714285714285,102.75,30.825
2020-08-30,"Algeria","",383.714285714286,9.42857142857143,-3.85714285714283,-0.142857142857142,101.178571428572,30.3535714285714
2020-08-31,"Algeria","",376.571428571429,9.14285714285714,-7.14285714285717,-0.285714285714286,99.4285714285715,29.8285714285715
2020-09-01,"Algeria","",372.142857142857,8.85714285714286,-4.42857142857139,-0.285714285714285,99,29.7
2020-09-02,"Algeria","",362.714285714286,8.28571428571429,-9.42857142857144,-0.571428571428571,98.5,29.55
2020-09-03,"Algeria","",350.428571428571,7.71428571428571,-12.2857142857143,-0.571428571428572,97.7142857142858,29.3142857142857
2020-09-04,"Algeria","",338.571428571429,8,-11.8571428571429,0.285714285714286,96.8928571428573,29.0678571428572
2020-09-05,"Algeria","",327.142857142857,8.28571428571429,-11.4285714285714,0.285714285714286,95.9285714285715,28.7785714285714
2020-09-06,"Algeria","",316.857142857143,7.85714285714286,-10.2857142857143,-0.42857142857143,94.1428571428573,28.2428571428572
2020-09-07,"Algeria","",308.428571428571,7.42857142857143,-8.42857142857139,-0.428571428571428,93.0357142857142,27.9107142857143
2020-09-08,"Algeria","",300.714285714286,7.57142857142857,-7.71428571428572,0.142857142857142,90.6785714285715,27.2035714285715
2020-09-09,"Algeria","",294,8.28571428571429,-6.71428571428572,0.714285714285715,87.6071428571427,26.2821428571428
2020-09-10,"Algeria","",288.428571428571,8.85714285714286,-5.57142857142856,0.571428571428571,84.6428571428573,25.3928571428572
2020-09-11,"Algeria","",282.714285714286,8.57142857142857,-5.71428571428572,-0.285714285714286,81.7857142857142,24.5357142857143
2020-09-12,"Algeria","",276.571428571429,8,-6.14285714285717,-0.571428571428571,79.2142857142858,23.7642857142857
2020-09-13,"Algeria","",270,8,-6.57142857142856,0,77.1071428571427,23.1321428571428
2020-09-14,"Algeria","",263.285714285714,8.28571428571429,-6.71428571428572,0.285714285714286,75.1785714285715,22.5535714285714
2020-09-15,"Algeria","",256.571428571429,8.71428571428571,-6.71428571428572,0.428571428571427,73.5,22.05
2020-09-16,"Algeria","",250,9.14285714285714,-6.57142857142856,0.428571428571429,72.1071428571427,21.6321428571428
2020-09-17,"Algeria","",243.714285714286,9,-6.28571428571428,-0.142857142857142,70.6785714285715,21.2035714285715
2020-09-18,"Algeria","",237.285714285714,8.57142857142857,-6.42857142857144,-0.428571428571429,69.1428571428573,20.7428571428572
2020-09-19,"Algeria","",230.857142857143,8.57142857142857,-6.42857142857142,0,67.5,20.25
2020-09-20,"Algeria","",224.571428571429,8.57142857142857,-6.28571428571428,0,65.8214285714285,19.7464285714285
2020-09-21,"Algeria","",218.142857142857,8.42857142857143,-6.42857142857144,-0.142857142857142,64.1428571428573,19.2428571428572
2020-09-22,"Algeria","",211.428571428571,8.14285714285714,-6.71428571428572,-0.285714285714286,62.5,18.75
2020-09-23,"Algeria","",204.857142857143,7.57142857142857,-6.57142857142856,-0.571428571428571,60.9285714285715,18.2785714285714
2020-09-24,"Algeria","",197.857142857143,7,-7,-0.571428571428571,59.3214285714285,17.7964285714285
2020-09-25,"Algeria","",191.571428571429,6.85714285714286,-6.28571428571428,-0.142857142857143,57.7142857142858,17.3142857142857
2020-09-26,"Algeria","",184.428571428571,6.57142857142857,-7.14285714285717,-0.285714285714286,56.1428571428573,16.8428571428572
2020-09-27,"Algeria","",177.285714285714,6,-7.14285714285714,-0.571428571428571,54.5357142857142,16.3607142857143
2020-09-28,"Algeria","",170,5.71428571428571,-7.28571428571428,-0.285714285714286,52.8571428571427,15.8571428571428
2020-09-29,"Algeria","",164.857142857143,5.28571428571429,-5.14285714285714,-0.428571428571429,51.2142857142858,15.3642857142857
2020-09-30,"Algeria","",161.428571428571,5.42857142857143,-3.42857142857144,0.142857142857143,49.4642857142858,14.8392857142857
2020-10-01,"Algeria","",158.714285714286,5.42857142857143,-2.71428571428569,0,47.8928571428573,14.3678571428572
