"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-11,"Afghanistan","",1,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-03-12,"Afghanistan","",1.14285714285714,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-03-13,"Afghanistan","",1.28571428571429,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-03-14,"Afghanistan","",1.57142857142857,0,0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-03-15,"Afghanistan","",1.57142857142857,0,0,0,0.214285714285714,0.0642857142857143
2020-03-16,"Afghanistan","",1.57142857142857,0,0,0,0.214285714285714,0.0642857142857143
2020-03-17,"Afghanistan","",1.71428571428571,0,0.142857142857143,0,0.25,0.075
2020-03-18,"Afghanistan","",1.85714285714286,0,0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-03-19,"Afghanistan","",1.85714285714286,0,0,0,0.321428571428573,0.0964285714285718
2020-03-20,"Afghanistan","",2.28571428571429,0,0.428571428571428,0,0.392857142857143,0.117857142857143
2020-03-21,"Afghanistan","",2.14285714285714,0,-0.142857142857143,0,0.392857142857143,0.117857142857143
2020-03-22,"Afghanistan","",2.57142857142857,0.142857142857143,0.428571428571429,0.142857142857143,0.392857142857143,0.117857142857143
2020-03-23,"Afghanistan","",3.28571428571429,0.142857142857143,0.714285714285714,0,0.428571428571427,0.128571428571428
2020-03-24,"Afghanistan","",3.28571428571429,0.142857142857143,0,0,0.464285714285715,0.139285714285715
2020-03-25,"Afghanistan","",7.42857142857143,0.285714285714286,4.14285714285714,0.142857142857143,0.464285714285715,0.139285714285715
2020-03-26,"Afghanistan","",7.85714285714286,0.428571428571429,0.428571428571428,0.142857142857143,0.571428571428573,0.171428571428572
2020-03-27,"Afghanistan","",8.85714285714286,0.428571428571429,1,0,0.535714285714285,0.160714285714286
2020-03-28,"Afghanistan","",11,0.571428571428571,2.14285714285714,0.142857142857143,0.642857142857142,0.192857142857143
2020-03-29,"Afghanistan","",12,0.428571428571429,1,-0.142857142857143,0.821428571428573,0.246428571428572
2020-03-30,"Afghanistan","",15,0.428571428571429,3,0,0.821428571428573,0.246428571428572
2020-03-31,"Afghanistan","",18.8571428571429,0.428571428571429,3.85714285714286,0,1.85714285714286,0.557142857142857
2020-04-01,"Afghanistan","",17.2857142857143,0.285714285714286,-1.57142857142857,-0.142857142857143,1.96428571428572,0.589285714285715
2020-04-02,"Afghanistan","",22.8571428571429,0.142857142857143,5.57142857142857,-0.142857142857143,2.21428571428571,0.664285714285714
2020-04-03,"Afghanistan","",26.2857142857143,0.714285714285714,3.42857142857143,0.571428571428571,2.75,0.825
2020-04-04,"Afghanistan","",27.5714285714286,0.857142857142857,1.28571428571429,0.142857142857143,3,0.9
2020-04-05,"Afghanistan","",31.4285714285714,1.14285714285714,3.85714285714285,0.285714285714286,3.75,1.125
2020-04-06,"Afghanistan","",31.7142857142857,1.57142857142857,0.285714285714288,0.428571428571429,4.71428571428573,1.41428571428572
2020-04-07,"Afghanistan","",35.5714285714286,1.71428571428571,3.85714285714285,0.142857142857143,4.32142857142857,1.29642857142857
2020-04-08,"Afghanistan","",35.4285714285714,1.71428571428571,-0.142857142857139,0,5.71428571428573,1.71428571428572
2020-04-09,"Afghanistan","",35,1.85714285714286,-0.428571428571431,0.142857142857143,6.57142857142857,1.97142857142857
2020-04-10,"Afghanistan","",36.7142857142857,1.42857142857143,1.71428571428572,-0.428571428571429,6.89285714285715,2.06785714285714
2020-04-11,"Afghanistan","",36.5714285714286,1.14285714285714,-0.142857142857146,-0.285714285714286,7.85714285714285,2.35714285714285
2020-04-12,"Afghanistan","",38.5714285714286,1,2,-0.142857142857143,7.92857142857143,2.37857142857143
2020-04-13,"Afghanistan","",42.5714285714286,1,4,0,8.89285714285715,2.66785714285714
2020-04-14,"Afghanistan","",41.5714285714286,1,-1,0,8.85714285714285,2.65714285714286
2020-04-15,"Afghanistan","",48.5714285714286,1.85714285714286,7,0.857142857142857,8.75,2.625
2020-04-16,"Afghanistan","",50.8571428571429,1.85714285714286,2.28571428571428,0,9.17857142857143,2.75357142857143
2020-04-17,"Afghanistan","",53.5714285714286,1.71428571428571,2.71428571428572,-0.142857142857143,9.14285714285715,2.74285714285714
2020-04-18,"Afghanistan","",54,1.71428571428571,0.428571428571431,0,9.64285714285715,2.89285714285714
2020-04-19,"Afghanistan","",55.5714285714286,2,1.57142857142857,0.285714285714286,10.6428571428571,3.19285714285714
2020-04-20,"Afghanistan","",51.5714285714286,2,-4,0,10.3928571428571,3.11785714285714
2020-04-21,"Afghanistan","",54,1.85714285714286,2.42857142857143,-0.142857142857143,12.1428571428571,3.64285714285714
2020-04-22,"Afghanistan","",56,1.57142857142857,2,-0.285714285714286,12.7142857142857,3.81428571428572
2020-04-23,"Afghanistan","",56.4285714285714,1.42857142857143,0.428571428571431,-0.142857142857143,13.3928571428571,4.01785714285715
2020-04-24,"Afghanistan","",60.5714285714286,1.85714285714286,4.14285714285714,0.428571428571429,13.5,4.05
2020-04-25,"Afghanistan","",75.7142857142857,2.42857142857143,15.1428571428571,0.571428571428571,13.8928571428571,4.16785714285714
2020-04-26,"Afghanistan","",76.4285714285714,2.71428571428571,0.714285714285722,0.285714285714286,12.8928571428571,3.86785714285714
2020-04-27,"Afghanistan","",96.7142857142857,3.14285714285714,20.2857142857143,0.428571428571428,13.5,4.05
2020-04-28,"Afghanistan","",105.285714285714,3.28571428571429,8.57142857142858,0.142857142857143,14,4.2
2020-04-29,"Afghanistan","",109,3,3.71428571428571,-0.285714285714286,14.1071428571429,4.23214285714285
2020-04-30,"Afghanistan","",127.285714285714,3.42857142857143,18.2857142857143,0.428571428571428,15.1428571428571,4.54285714285714
2020-05-01,"Afghanistan","",137.142857142857,3.57142857142857,9.85714285714285,0.142857142857143,18.9285714285714,5.67857142857143
2020-05-02,"Afghanistan","",143.714285714286,3.57142857142857,6.57142857142858,0,19.1071428571429,5.73214285714285
2020-05-03,"Afghanistan","",167.571428571429,4.71428571428571,23.8571428571429,1.14285714285714,24.1785714285714,7.25357142857143
2020-05-04,"Afghanistan","",170.142857142857,4.57142857142857,2.57142857142856,-0.142857142857143,26.3214285714285,7.89642857142855
2020-05-05,"Afghanistan","",199.285714285714,5.14285714285714,29.1428571428571,0.571428571428572,27.25,8.175
2020-05-06,"Afghanistan","",207.571428571429,6.14285714285714,8.28571428571431,1,31.8214285714285,9.54642857142855
2020-05-07,"Afghanistan","",205.285714285714,6,-2.28571428571431,-0.142857142857143,34.2857142857142,10.2857142857143
2020-05-08,"Afghanistan","",212.857142857143,5.85714285714286,7.57142857142858,-0.142857142857143,35.9285714285715,10.7785714285714
2020-05-09,"Afghanistan","",224.571428571429,6.14285714285714,11.7142857142857,0.285714285714286,41.8928571428573,12.5678571428572
2020-05-10,"Afghanistan","",242.571428571429,5,18,-1.14285714285714,42.5357142857142,12.7607142857143
2020-05-11,"Afghanistan","",256,4.57142857142857,13.4285714285714,-0.428571428571429,49.8214285714285,14.9464285714285
2020-05-12,"Afghanistan","",249,4.57142857142857,-7,0,51.8928571428573,15.5678571428572
2020-05-13,"Afghanistan","",262,4,13,-0.571428571428571,51.3214285714285,15.3964285714285
2020-05-14,"Afghanistan","",296.571428571429,4.28571428571429,34.5714285714286,0.285714285714286,53.2142857142858,15.9642857142857
2020-05-15,"Afghanistan","",324.714285714286,6.28571428571429,28.1428571428572,2,56.1428571428573,16.8428571428572
2020-05-16,"Afghanistan","",337.285714285714,7.57142857142857,12.5714285714286,1.28571428571429,60.6428571428573,18.1928571428572
2020-05-17,"Afghanistan","",323.142857142857,7.14285714285714,-14.1428571428571,-0.428571428571428,64,19.2
2020-05-18,"Afghanistan","",340.857142857143,7.28571428571429,17.7142857142857,0.142857142857142,62.25,18.675
2020-05-19,"Afghanistan","",383.714285714286,7.28571428571429,42.8571428571429,0,65.5,19.65
2020-05-20,"Afghanistan","",417,8,33.2857142857143,0.714285714285714,74.1428571428573,22.2428571428572
2020-05-21,"Afghanistan","",433.857142857143,8.28571428571429,16.8571428571428,0.285714285714286,81.1785714285715,24.3535714285714
2020-05-22,"Afghanistan","",452.142857142857,7.57142857142857,18.2857142857143,-0.714285714285715,84.3214285714285,25.2964285714285
2020-05-23,"Afghanistan","",514,7,61.8571428571428,-0.571428571428571,80.7857142857142,24.2357142857143
2020-05-24,"Afghanistan","",560,7,46,0,85.2142857142858,25.5642857142857
2020-05-25,"Afghanistan","",586.142857142857,6.71428571428571,26.1428571428571,-0.285714285714286,95.9285714285715,28.7785714285714
2020-05-26,"Afghanistan","",597.142857142857,6.14285714285714,11,-0.571428571428571,104.25,31.275
2020-05-27,"Afghanistan","",616.142857142857,5.71428571428571,19,-0.428571428571429,108.464285714286,32.5392857142857
2020-05-28,"Afghanistan","",623.142857142857,6,7,0.285714285714286,113.035714285714,33.9107142857143
2020-05-29,"Afghanistan","",634.714285714286,5.85714285714286,11.5714285714286,-0.142857142857143,128.5,38.55
2020-05-30,"Afghanistan","",646.714285714286,4.71428571428571,12,-1.14285714285714,140,42
2020-05-31,"Afghanistan","",660.428571428571,5.57142857142857,13.7142857142858,0.857142857142857,146.535714285714,43.9607142857143
2020-06-01,"Afghanistan","",653.857142857143,6.57142857142857,-6.57142857142856,1,149.285714285714,44.7857142857143
2020-06-02,"Afghanistan","",668.285714285714,7.57142857142857,14.4285714285714,1,154.035714285714,46.2107142857143
2020-06-03,"Afghanistan","",687.285714285714,10,19,2.42857142857143,155.785714285714,46.7357142857143
2020-06-04,"Afghanistan","",716.857142857143,9.71428571428571,29.5714285714286,-0.285714285714286,158.678571428572,47.6035714285714
2020-06-05,"Afghanistan","",758.571428571429,9.42857142857143,41.7142857142857,-0.285714285714285,161.678571428572,48.5035714285714
2020-06-06,"Afghanistan","",718,11.5714285714286,-40.5714285714286,2.14285714285714,165.107142857143,49.5321428571428
2020-06-07,"Afghanistan","",733.857142857143,14.7142857142857,15.8571428571429,3.14285714285714,163.464285714286,49.0392857142857
2020-06-08,"Afghanistan","",738.142857142857,15.2857142857143,4.28571428571422,0.571428571428573,167.071428571428,50.1214285714285
2020-06-09,"Afghanistan","",707.142857142857,16.2857142857143,-31,0.999999999999998,171.821428571428,51.5464285714285
2020-06-10,"Afghanistan","",696.571428571429,15.8571428571429,-10.5714285714286,-0.428571428571427,179.214285714286,53.7642857142857
2020-06-11,"Afghanistan","",691,18,-5.57142857142856,2.14285714285714,189.642857142857,56.8928571428572
2020-06-12,"Afghanistan","",654,19.5714285714286,-37,1.57142857142857,179.5,53.85
2020-06-13,"Afghanistan","",650.285714285714,17.7142857142857,-3.71428571428567,-1.85714285714286,183.464285714286,55.0392857142857
2020-06-14,"Afghanistan","",632.142857142857,16.2857142857143,-18.1428571428572,-1.42857142857143,184.535714285714,55.3607142857143
2020-06-15,"Afghanistan","",658.714285714286,15.5714285714286,26.5714285714286,-0.714285714285714,176.785714285714,53.0357142857143
2020-06-16,"Afghanistan","",693.142857142857,15.2857142857143,34.4285714285714,-0.285714285714285,174.142857142857,52.2428571428572
2020-06-17,"Afghanistan","",676,14.1428571428571,-17.1428571428571,-1.14285714285714,172.75,51.825
2020-06-18,"Afghanistan","",663.142857142857,17.1428571428571,-12.8571428571429,3,163.5,49.05
2020-06-19,"Afghanistan","",618.857142857143,14.5714285714286,-44.2857142857142,-2.57142857142857,162.571428571428,48.7714285714286
2020-06-20,"Afghanistan","",617.428571428571,16.8571428571429,-1.42857142857144,2.28571428571429,158.035714285714,47.4107142857143
2020-06-21,"Afghanistan","",581,15.7142857142857,-36.4285714285714,-1.14285714285714,164.678571428572,49.4035714285714
2020-06-22,"Afghanistan","",516.571428571429,16.4285714285714,-64.4285714285714,0.714285714285714,173.285714285714,51.9857142857143
2020-06-23,"Afghanistan","",451,17.4285714285714,-65.5714285714286,1,169,50.7
2020-06-24,"Afghanistan","",403.857142857143,18.5714285714286,-47.1428571428572,1.14285714285715,165.785714285714,49.7357142857143
2020-06-25,"Afghanistan","",375.571428571429,17.7142857142857,-28.2857142857143,-0.857142857142858,154.714285714286,46.4142857142857
2020-06-26,"Afghanistan","",365.571428571429,18.5714285714286,-10,0.857142857142858,154.357142857143,46.3071428571428
2020-06-27,"Afghanistan","",311.142857142857,20.4285714285714,-54.4285714285714,1.85714285714285,145.25,43.575
2020-06-28,"Afghanistan","",302.857142857143,20.4285714285714,-8.28571428571433,0,129.142857142857,38.7428571428572
2020-06-29,"Afghanistan","",297.285714285714,20.4285714285714,-5.57142857142856,0,112.75,33.825
2020-06-30,"Afghanistan","",290.857142857143,19.2857142857143,-6.42857142857144,-1.14285714285714,100.964285714286,30.2892857142857
2020-07-01,"Afghanistan","",303,20.2857142857143,12.1428571428572,1,93.8928571428573,28.1678571428572
2020-07-02,"Afghanistan","",263.857142857143,19.2857142857143,-39.1428571428572,-1,91.3928571428573,27.4178571428572
2020-07-03,"Afghanistan","",267.571428571429,19.8571428571429,3.71428571428572,0.571428571428573,77.7857142857142,23.3357142857143
2020-07-04,"Afghanistan","",293.714285714286,16,26.1428571428572,-3.85714285714286,75.7142857142858,22.7142857142857
2020-07-05,"Afghanistan","",283.428571428571,19.7142857142857,-10.2857142857143,3.71428571428572,74.3214285714285,22.2964285714285
2020-07-06,"Afghanistan","",278.857142857143,22.8571428571429,-4.57142857142861,3.14285714285714,72.7142857142858,21.8142857142857
2020-07-07,"Afghanistan","",266.714285714286,24.2857142857143,-12.1428571428571,1.42857142857143,75.75,22.725
2020-07-08,"Afghanistan","",251.142857142857,22.7142857142857,-15.5714285714286,-1.57142857142857,65.9642857142858,19.7892857142857
2020-07-09,"Afghanistan","",269.428571428571,21.4285714285714,18.2857142857143,-1.28571428571429,66.8928571428573,20.0678571428572
2020-07-10,"Afghanistan","",267.142857142857,21.7142857142857,-2.28571428571428,0.285714285714288,73.4285714285715,22.0285714285714
2020-07-11,"Afghanistan","",242,24,-25.1428571428572,2.28571428571428,70.8571428571427,21.2571428571428
2020-07-12,"Afghanistan","",214.285714285714,20.8571428571429,-27.7142857142857,-3.14285714285714,69.7142857142858,20.9142857142857
2020-07-13,"Afghanistan","",202.142857142857,20,-12.1428571428571,-0.857142857142858,66.6785714285715,20.0035714285715
2020-07-14,"Afghanistan","",193.714285714286,20.2857142857143,-8.42857142857142,0.285714285714285,62.7857142857142,18.8357142857143
2020-07-15,"Afghanistan","",200,22.4285714285714,6.28571428571428,2.14285714285714,67.3571428571427,20.2071428571428
2020-07-16,"Afghanistan","",166,22.5714285714286,-34,0.142857142857146,66.7857142857142,20.0357142857143
2020-07-17,"Afghanistan","",147.857142857143,25.1428571428571,-18.1428571428571,2.57142857142857,60.5,18.15
2020-07-18,"Afghanistan","",131.857142857143,24.2857142857143,-16,-0.857142857142858,53.5714285714285,16.0714285714285
2020-07-19,"Afghanistan","",144.571428571429,24.4285714285714,12.7142857142857,0.142857142857142,50.5357142857142,15.1607142857143
2020-07-20,"Afghanistan","",128.285714285714,20.7142857142857,-16.2857142857143,-3.71428571428571,48.4285714285715,14.5285714285714
2020-07-21,"Afghanistan","",125,17.7142857142857,-3.28571428571428,-3,50,15
2020-07-22,"Afghanistan","",104.714285714286,13.7142857142857,-20.2857142857143,-4,41.5,12.45
2020-07-23,"Afghanistan","",122.571428571429,13.7142857142857,17.8571428571429,0,36.9642857142858,11.0892857142857
2020-07-24,"Afghanistan","",108.428571428571,11.1428571428571,-14.1428571428571,-2.57142857142857,32.9642857142858,9.88928571428572
2020-07-25,"Afghanistan","",106.714285714286,11.8571428571429,-1.71428571428572,0.714285714285715,36.1428571428573,10.8428571428572
2020-07-26,"Afghanistan","",99.1428571428571,11.1428571428571,-7.57142857142857,-0.714285714285715,32.0714285714285,9.62142857142855
2020-07-27,"Afghanistan","",108.571428571429,12.2857142857143,9.42857142857143,1.14285714285714,31.25,9.375
2020-07-28,"Afghanistan","",107.571428571429,12,-1,-0.285714285714286,26.1785714285715,7.85357142857145
2020-07-29,"Afghanistan","",106.571428571429,11.5714285714286,-1,-0.428571428571429,30.6428571428572,9.19285714285718
2020-07-30,"Afghanistan","",87.7142857142857,10,-18.8571428571429,-1.57142857142857,27.1071428571428,8.13214285714282
2020-07-31,"Afghanistan","",98.1428571428571,8.14285714285714,10.4285714285714,-1.85714285714286,26.6785714285715,8.00357142857145
2020-08-01,"Afghanistan","",96.2857142857143,5.14285714285714,-1.85714285714285,-3,24.7857142857143,7.43571428571428
2020-08-02,"Afghanistan","",79.1428571428571,3.57142857142857,-17.1428571428572,-1.57142857142857,27.1428571428572,8.14285714285717
2020-08-03,"Afghanistan","",69.1428571428571,2.71428571428571,-10,-0.857142857142857,26.8928571428572,8.06785714285718
2020-08-04,"Afghanistan","",59.2857142857143,2.57142857142857,-9.85714285714285,-0.142857142857143,26.6428571428572,7.99285714285717
2020-08-05,"Afghanistan","",51,3.28571428571429,-8.28571428571428,0.714285714285714,21.9285714285714,6.57857142857143
2020-08-06,"Afghanistan","",56.5714285714286,2.57142857142857,5.57142857142857,-0.714285714285714,24.5357142857143,7.36071428571428
2020-08-07,"Afghanistan","",48.7142857142857,3.71428571428571,-7.85714285714285,1.14285714285714,24.0714285714286,7.22142857142857
2020-08-08,"Afghanistan","",49.4285714285714,4.28571428571429,0.714285714285715,0.571428571428571,19.7857142857143,5.93571428571428
2020-08-09,"Afghanistan","",54.5714285714286,5,5.14285714285714,0.714285714285714,17.2857142857143,5.18571428571428
2020-08-10,"Afghanistan","",59.4285714285714,5.57142857142857,4.85714285714286,0.571428571428571,14.8214285714286,4.44642857142857
2020-08-11,"Afghanistan","",69.5714285714286,8,10.1428571428571,2.42857142857143,12.75,3.825
2020-08-12,"Afghanistan","",73.7142857142857,8.57142857142857,4.14285714285714,0.571428571428571,14.1428571428571,4.24285714285714
2020-08-13,"Afghanistan","",70.5714285714286,9.14285714285714,-3.14285714285714,0.571428571428571,12.1785714285714,3.65357142857143
2020-08-14,"Afghanistan","",70.1428571428571,8.57142857142857,-0.428571428571431,-0.571428571428571,12.3571428571429,3.70714285714286
2020-08-15,"Afghanistan","",70.8571428571429,8,0.714285714285722,-0.571428571428571,13.6428571428571,4.09285714285714
2020-08-16,"Afghanistan","",72.4285714285714,7.85714285714286,1.57142857142857,-0.142857142857143,14.8571428571429,4.45714285714285
2020-08-17,"Afghanistan","",73.4285714285714,7,1,-0.857142857142857,17.3928571428571,5.21785714285714
2020-08-18,"Afghanistan","",64.2857142857143,5.14285714285714,-9.14285714285714,-1.85714285714286,18.4285714285714,5.52857142857143
2020-08-19,"Afghanistan","",59.1428571428571,4,-5.14285714285715,-1.14285714285714,17.6428571428571,5.29285714285714
2020-08-20,"Afghanistan","",61.4285714285714,3,2.28571428571428,-1,17.5357142857143,5.26071428571428
2020-08-21,"Afghanistan","",55.4285714285714,2.28571428571429,-6,-0.714285714285714,17.7142857142857,5.31428571428572
2020-08-22,"Afghanistan","",57.4285714285714,2.14285714285714,2,-0.142857142857143,18.1071428571429,5.43214285714286
2020-08-23,"Afghanistan","",57.1428571428571,1.71428571428571,-0.285714285714285,-0.428571428571429,18.3571428571429,5.50714285714286
2020-08-24,"Afghanistan","",54,1.71428571428571,-3.14285714285715,0,16.0714285714286,4.82142857142857
2020-08-25,"Afghanistan","",50.1428571428571,2.28571428571429,-3.85714285714285,0.571428571428571,14.7857142857143,4.43571428571428
2020-08-26,"Afghanistan","",50.4285714285714,2.57142857142857,0.285714285714285,0.285714285714286,15.3571428571429,4.60714285714285
2020-08-27,"Afghanistan","",38.1428571428571,2.28571428571429,-12.2857142857143,-0.285714285714286,13.8571428571429,4.15714285714285
2020-08-28,"Afghanistan","",35,2.42857142857143,-3.14285714285715,0.142857142857143,14.3571428571429,4.30714285714286
2020-08-29,"Afghanistan","",27,2.42857142857143,-8,0,14.2857142857143,4.28571428571428
2020-08-30,"Afghanistan","",23.5714285714286,2.14285714285714,-3.42857142857143,-0.285714285714286,13.5,4.05
2020-08-31,"Afghanistan","",16.2857142857143,1.85714285714286,-7.28571428571429,-0.285714285714286,12.5357142857143,3.76071428571428
2020-09-01,"Afghanistan","",18.8571428571429,1.28571428571429,2.57142857142857,-0.571428571428571,12.6071428571429,3.78214285714285
2020-09-02,"Afghanistan","",20,1.14285714285714,1.14285714285714,-0.142857142857143,9.53571428571428,2.86071428571428
2020-09-03,"Afghanistan","",24.1428571428571,1.14285714285714,4.14285714285714,0,8.75,2.625
2020-09-04,"Afghanistan","",24.8571428571429,1,0.714285714285715,-0.142857142857143,6.75,2.025
2020-09-05,"Afghanistan","",27.2857142857143,1,2.42857142857143,0,5.89285714285715,1.76785714285715
2020-09-06,"Afghanistan","",34.7142857142857,1.42857142857143,7.42857142857143,0.428571428571429,4.07142857142857,1.22142857142857
2020-09-07,"Afghanistan","",47.8571428571429,1.85714285714286,13.1428571428571,0.428571428571429,4.71428571428573,1.41428571428572
2020-09-08,"Afghanistan","",46.7142857142857,1.71428571428571,-1.14285714285714,-0.142857142857143,5,1.5
2020-09-09,"Afghanistan","",43,1.57142857142857,-3.71428571428572,-0.142857142857143,6.03571428571427,1.81071428571428
2020-09-10,"Afghanistan","",40.5714285714286,1.57142857142857,-2.42857142857143,0,6.21428571428573,1.86428571428572
2020-09-11,"Afghanistan","",43.1428571428571,1.57142857142857,2.57142857142858,0,6.82142857142857,2.04642857142857
2020-09-12,"Afghanistan","",45.2857142857143,1.57142857142857,2.14285714285714,0,8.67857142857143,2.60357142857143
2020-09-13,"Afghanistan","",45.4285714285714,1.14285714285714,0.142857142857146,-0.428571428571429,11.9642857142857,3.58928571428572
2020-09-14,"Afghanistan","",39.7142857142857,1.57142857142857,-5.71428571428572,0.428571428571429,11.6785714285714,3.50357142857143
2020-09-15,"Afghanistan","",42.1428571428571,1.28571428571429,2.42857142857143,-0.285714285714286,10.75,3.225
2020-09-16,"Afghanistan","",44.4285714285714,2.42857142857143,2.28571428571428,1.14285714285714,10.1428571428571,3.04285714285714
2020-09-17,"Afghanistan","",42.8571428571429,2.42857142857143,-1.57142857142858,0,10.7857142857143,3.23571428571428
2020-09-18,"Afghanistan","",41.5714285714286,2.57142857142857,-1.28571428571428,0.142857142857143,11.3214285714286,3.39642857142857
2020-09-19,"Afghanistan","",39.7142857142857,2.57142857142857,-1.85714285714285,0,11.3571428571429,3.40714285714286
2020-09-20,"Afghanistan","",46.8571428571429,3.14285714285714,7.14285714285714,0.571428571428571,9.92857142857143,2.97857142857143
2020-09-21,"Afghanistan","",43.1428571428571,2.71428571428571,-3.71428571428571,-0.428571428571428,10.5357142857143,3.16071428571428
2020-09-22,"Afghanistan","",40.1428571428571,2.71428571428571,-3,0,11.1071428571429,3.33214285714286
2020-09-23,"Afghanistan","",41.4285714285714,1.42857142857143,1.28571428571428,-1.28571428571429,10.7142857142857,3.21428571428572
2020-09-24,"Afghanistan","",42.5714285714286,2.14285714285714,1.14285714285714,0.714285714285714,10.3928571428571,3.11785714285714
