"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-13,"Australia","",0.142857142857143,0,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-02-14,"Australia","",0,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-02-15,"Australia","",0,0,0,0,0.107142857142857,0.0321428571428572
2020-02-16,"Australia","",0,0,0,0,0.107142857142857,0.0321428571428572
2020-02-17,"Australia","",0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-18,"Australia","",0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-19,"Australia","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-20,"Australia","",0,0,0,0,0,0
2020-02-21,"Australia","",0,0,0,0,0,0
2020-02-22,"Australia","",0,0,0,0,0,0
2020-02-23,"Australia","",0,0,0,0,0,0
2020-02-24,"Australia","",0,0,0,0,0,0
2020-02-25,"Australia","",0,0,0,0,0,0
2020-02-26,"Australia","",0,0,0,0,0,0
2020-02-27,"Australia","",0,0,0,0,0,0
2020-02-28,"Australia","",0,0,0,0,0,0
2020-02-29,"Australia","",1.42857142857143,0,1.42857142857143,0,0,0
2020-03-01,"Australia","",1.71428571428571,0.142857142857143,0.285714285714286,0.142857142857143,0,0
2020-03-02,"Australia","",2.14285714285714,0.142857142857143,0.428571428571429,0,0,0
2020-03-03,"Australia","",3.42857142857143,0.142857142857143,1.28571428571429,0,0,0
2020-03-04,"Australia","",5.28571428571429,0.285714285714286,1.85714285714286,0.142857142857143,0,0
2020-03-05,"Australia","",5.71428571428571,0.285714285714286,0.428571428571429,0,0,0
2020-03-06,"Australia","",6.42857142857143,0.285714285714286,0.714285714285714,0,0.357142857142857,0.107142857142857
2020-03-07,"Australia","",5.42857142857143,0.285714285714286,-1,0,0.428571428571427,0.128571428571428
2020-03-08,"Australia","",7,0.285714285714286,1.57142857142857,0,0.535714285714285,0.160714285714286
2020-03-09,"Australia","",8.71428571428571,0.285714285714286,1.71428571428571,0,0.857142857142858,0.257142857142857
2020-03-10,"Australia","",9.71428571428571,0.285714285714286,1,0,1.32142857142857,0.396428571428572
2020-03-11,"Australia","",10.8571428571429,0.142857142857143,1.14285714285714,-0.142857142857143,1.42857142857143,0.428571428571428
2020-03-12,"Australia","",10.4285714285714,0.142857142857143,-0.428571428571429,0,1.60714285714286,0.482142857142857
2020-03-13,"Australia","",20,0.142857142857143,9.57142857142857,0,1.35714285714286,0.407142857142857
2020-03-14,"Australia","",26.7142857142857,0.142857142857143,6.71428571428572,0,1.75,0.525
2020-03-15,"Australia","",31.5714285714286,0,4.85714285714286,-0.142857142857143,2.17857142857143,0.653571428571428
2020-03-16,"Australia","",40.8571428571429,0,9.28571428571428,0,2.42857142857143,0.728571428571428
2020-03-17,"Australia","",49.2857142857143,0.285714285714286,8.42857142857143,0.285714285714286,2.71428571428573,0.814285714285717
2020-03-18,"Australia","",62.8571428571429,0.428571428571429,13.5714285714286,0.142857142857143,2.60714285714285,0.782142857142855
2020-03-19,"Australia","",79,0.428571428571429,16.1428571428571,0,5,1.5
2020-03-20,"Australia","",84.4285714285714,0.571428571428571,5.42857142857143,0.142857142857143,6.67857142857143,2.00357142857143
2020-03-21,"Australia","",117.285714285714,0.571428571428571,32.8571428571429,0,7.89285714285715,2.36785714285715
2020-03-22,"Australia","",178.857142857143,0.571428571428571,61.5714285714286,0,10.2142857142857,3.06428571428572
2020-03-23,"Australia","",186.428571428571,0.571428571428571,7.57142857142856,0,12.3214285714286,3.69642857142857
2020-03-24,"Australia","",227.428571428571,0.428571428571429,41,-0.142857142857143,15.7142857142857,4.71428571428572
2020-03-25,"Australia","",256.571428571429,0.285714285714286,29.1428571428571,-0.142857142857143,19.75,5.925
2020-03-26,"Australia","",304.142857142857,1,47.5714285714286,0.714285714285714,21.1071428571429,6.33214285714285
2020-03-27,"Australia","",336,0.857142857142857,31.8571428571428,-0.142857142857143,29.3214285714285,8.79642857142855
2020-03-28,"Australia","",367,1,31,0.142857142857143,44.7142857142858,13.4142857142857
2020-03-29,"Australia","",347.857142857143,1.28571428571429,-19.1428571428572,0.285714285714286,46.6071428571427,13.9821428571428
2020-03-30,"Australia","",382.714285714286,1.42857142857143,34.8571428571429,0.142857142857143,56.8571428571427,17.0571428571428
2020-03-31,"Australia","",359.285714285714,1.42857142857143,-23.4285714285714,0,64.1428571428573,19.2428571428572
2020-04-01,"Australia","",356.857142857143,1.71428571428571,-2.42857142857144,0.285714285714286,76.0357142857142,22.8107142857143
2020-04-02,"Australia","",329.428571428571,1.57142857142857,-27.4285714285714,-0.142857142857143,84,25.2
2020-04-03,"Australia","",312.428571428571,2.14285714285714,-17,0.571428571428571,91.75,27.525
2020-04-04,"Australia","",272.857142857143,2.28571428571429,-39.5714285714286,0.142857142857143,86.9642857142858,26.0892857142857
2020-04-05,"Australia","",243.285714285714,2.71428571428571,-29.5714285714286,0.428571428571429,95.6785714285715,28.7035714285715
2020-04-06,"Australia","",205.142857142857,3.28571428571429,-38.1428571428571,0.571428571428571,89.8214285714285,26.9464285714285
2020-04-07,"Australia","",190.857142857143,3.85714285714286,-14.2857142857143,0.571428571428572,89.2142857142858,26.7642857142857
2020-04-08,"Australia","",164,4.28571428571429,-26.8571428571429,0.428571428571428,82.3571428571427,24.7071428571428
2020-04-09,"Australia","",141.714285714286,3.85714285714286,-22.2857142857143,-0.428571428571428,78.1071428571427,23.4321428571428
2020-04-10,"Australia","",126.428571428571,3.71428571428571,-15.2857142857143,-0.142857142857143,68.2142857142858,20.4642857142857
2020-04-11,"Australia","",107.571428571429,3.85714285714286,-18.8571428571429,0.142857142857143,60.8214285714285,18.2464285714285
2020-04-12,"Australia","",89.7142857142857,3.57142857142857,-17.8571428571429,-0.285714285714286,51.2857142857142,15.3857142857143
2020-04-13,"Australia","",79.1428571428571,3,-10.5714285714286,-0.571428571428572,47.7142857142858,14.3142857142857
2020-04-14,"Australia","",74.2857142857143,2.42857142857143,-4.85714285714285,-0.571428571428572,41,12.3
2020-04-15,"Australia","",61.4285714285714,1.85714285714286,-12.8571428571429,-0.571428571428571,35.4285714285715,10.6285714285714
2020-04-16,"Australia","",50.5714285714286,1.71428571428571,-10.8571428571429,-0.142857142857143,31.6071428571428,9.48214285714283
2020-04-17,"Australia","",43.8571428571429,1.71428571428571,-6.71428571428572,0,26.8928571428572,8.06785714285718
2020-04-18,"Australia","",37.8571428571429,1.42857142857143,-6,-0.285714285714286,22.4285714285714,6.72857142857143
2020-04-19,"Australia","",42.1428571428571,1,4.28571428571429,-0.428571428571429,19.7857142857143,5.93571428571428
2020-04-20,"Australia","",38.8571428571429,0.857142857142857,-3.28571428571429,-0.142857142857143,18.5714285714286,5.57142857142857
2020-04-21,"Australia","",32.8571428571429,0.714285714285714,-6,-0.142857142857143,15.3571428571429,4.60714285714285
2020-04-22,"Australia","",30.2857142857143,0.571428571428571,-2.57142857142857,-0.142857142857143,12.6428571428571,3.79285714285714
2020-04-23,"Australia","",28.5714285714286,1.71428571428571,-1.71428571428571,1.14285714285714,10.9642857142857,3.28928571428572
2020-04-24,"Australia","",22.1428571428571,1.85714285714286,-6.42857142857143,0.142857142857143,9.46428571428572,2.83928571428572
2020-04-25,"Australia","",18,1.85714285714286,-4.14285714285714,0,10.5357142857143,3.16071428571428
2020-04-26,"Australia","",14.8571428571429,2.28571428571429,-3.14285714285714,0.428571428571428,9.71428571428572,2.91428571428572
2020-04-27,"Australia","",14,2.28571428571429,-0.857142857142858,0,8.21428571428572,2.46428571428572
2020-04-28,"Australia","",14.1428571428571,3.14285714285714,0.142857142857142,0.857142857142857,7.57142857142857,2.27142857142857
2020-04-29,"Australia","",14.2857142857143,3.42857142857143,0.142857142857144,0.285714285714286,7.14285714285715,2.14285714285715
2020-04-30,"Australia","",14.8571428571429,2.57142857142857,0.571428571428571,-0.857142857142857,5.53571428571427,1.66071428571428
2020-05-01,"Australia","",14.4285714285714,2,-0.428571428571429,-0.571428571428572,4.5,1.35
2020-05-02,"Australia","",15,2,0.571428571428571,0,3.71428571428573,1.11428571428572
2020-05-03,"Australia","",15.4285714285714,1.71428571428571,0.428571428571429,-0.285714285714286,3.5,1.05
2020-05-04,"Australia","",18,1.85714285714286,2.57142857142857,0.142857142857143,3.53571428571427,1.06071428571428
2020-05-05,"Australia","",18.7142857142857,1.14285714285714,0.714285714285715,-0.714285714285714,3.57142857142858,1.07142857142857
2020-05-06,"Australia","",20.2857142857143,0.857142857142857,1.57142857142857,-0.285714285714286,3.71428571428573,1.11428571428572
2020-05-07,"Australia","",21,0.571428571428571,0.714285714285715,-0.285714285714286,3.60714285714285,1.08214285714286
2020-05-08,"Australia","",20,0.571428571428571,-1,0,3.75,1.125
2020-05-09,"Australia","",20,0.428571428571429,0,-0.142857142857143,3.85714285714285,1.15714285714286
2020-05-10,"Australia","",18,0.285714285714286,-2,-0.142857142857143,4.5,1.35
2020-05-11,"Australia","",17.5714285714286,0.142857142857143,-0.428571428571427,-0.142857142857143,4.67857142857143,1.40357142857143
2020-05-12,"Australia","",15,0.142857142857143,-2.57142857142857,0,5.07142857142857,1.52142857142857
2020-05-13,"Australia","",13.5714285714286,0.142857142857143,-1.42857142857143,0,5.25,1.575
2020-05-14,"Australia","",15.1428571428571,0.142857142857143,1.57142857142857,0,5,1.5
2020-05-15,"Australia","",16.7142857142857,0.142857142857143,1.57142857142857,0,5,1.5
2020-05-16,"Australia","",15,0.142857142857143,-1.71428571428572,0,4.5,1.35
2020-05-17,"Australia","",15.1428571428571,0.285714285714286,0.142857142857142,0.142857142857143,4.39285714285715,1.31785714285715
2020-05-18,"Australia","",14,0.285714285714286,-1.14285714285714,0,3.75,1.125
2020-05-19,"Australia","",13.1428571428571,0.285714285714286,-0.857142857142858,0,3.39285714285715,1.01785714285715
2020-05-20,"Australia","",13.1428571428571,0.285714285714286,0,0,3.78571428571427,1.13571428571428
2020-05-21,"Australia","",10.8571428571429,0.428571428571429,-2.28571428571428,0.142857142857143,4.17857142857143,1.25357142857143
2020-05-22,"Australia","",9.14285714285714,0.428571428571429,-1.71428571428572,0,3.75,1.125
2020-05-23,"Australia","",10,0.571428571428571,0.857142857142858,0.142857142857143,3.78571428571427,1.13571428571428
2020-05-24,"Australia","",8.57142857142857,0.428571428571429,-1.42857142857143,-0.142857142857143,3.5,1.05
2020-05-25,"Australia","",8.28571428571429,0.428571428571429,-0.285714285714285,0,3.28571428571427,0.985714285714282
2020-05-26,"Australia","",9.57142857142857,0.428571428571429,1.28571428571428,0,3.28571428571427,0.985714285714282
2020-05-27,"Australia","",9.85714285714286,0.428571428571429,0.285714285714286,0,2.71428571428573,0.814285714285717
2020-05-28,"Australia","",10,0.285714285714286,0.142857142857142,-0.142857142857143,2.28571428571429,0.685714285714285
2020-05-29,"Australia","",12.1428571428571,0.285714285714286,2.14285714285714,0,2.5,0.75
2020-05-30,"Australia","",11.1428571428571,0.142857142857143,-1,-0.142857142857143,2.14285714285714,0.642857142857143
2020-05-31,"Australia","",12.5714285714286,0.142857142857143,1.42857142857143,0,2.07142857142857,0.621428571428572
2020-06-01,"Australia","",13.5714285714286,0.142857142857143,1,0,2.39285714285714,0.717857142857143
2020-06-02,"Australia","",12.8571428571429,0,-0.714285714285714,-0.142857142857143,2.46428571428571,0.739285714285714
2020-06-03,"Australia","",12.8571428571429,0,0,0,2.5,0.75
2020-06-04,"Australia","",11.7142857142857,0,-1.14285714285714,0,3.03571428571427,0.910714285714282
2020-06-05,"Australia","",9.71428571428571,0,-2,0,2.78571428571427,0.835714285714282
2020-06-06,"Australia","",9.57142857142857,0,-0.142857142857142,0,3.14285714285715,0.942857142857145
2020-06-07,"Australia","",9,0,-0.571428571428571,0,3.39285714285715,1.01785714285715
2020-06-08,"Australia","",6.57142857142857,0,-2.42857142857143,0,3.21428571428573,0.964285714285718
2020-06-09,"Australia","",6.42857142857143,0,-0.142857142857142,0,3.21428571428573,0.964285714285718
2020-06-10,"Australia","",6.42857142857143,0,0,0,2.92857142857142,0.878571428571427
2020-06-11,"Australia","",6,0,-0.428571428571429,0,2.42857142857143,0.728571428571428
2020-06-12,"Australia","",6,0,0,0,2.39285714285714,0.717857142857143
2020-06-13,"Australia","",8.71428571428571,0,2.71428571428571,0,2.25,0.675
2020-06-14,"Australia","",10,0,1.28571428571429,0,1.64285714285714,0.492857142857143
2020-06-15,"Australia","",11.4285714285714,0,1.42857142857143,0,1.60714285714286,0.482142857142857
2020-06-16,"Australia","",13.7142857142857,0,2.28571428571428,0,1.60714285714286,0.482142857142857
2020-06-17,"Australia","",15.1428571428571,0,1.42857142857143,0,1.5,0.45
2020-06-18,"Australia","",17.1428571428571,0,2,0,1.5,0.45
2020-06-19,"Australia","",16.7142857142857,0,-0.428571428571427,0,2.17857142857143,0.653571428571428
2020-06-20,"Australia","",20.1428571428571,0,3.42857142857143,0,2.5,0.75
2020-06-21,"Australia","",19.8571428571429,0,-0.285714285714285,0,2.85714285714285,0.857142857142855
2020-06-22,"Australia","",20.7142857142857,0,0.857142857142858,0,3.42857142857142,1.02857142857143
2020-06-23,"Australia","",21.5714285714286,0.142857142857143,0.857142857142858,0.142857142857143,3.78571428571427,1.13571428571428
2020-06-24,"Australia","",23.8571428571429,0.285714285714286,2.28571428571428,0.142857142857143,4.28571428571427,1.28571428571428
2020-06-25,"Australia","",26.5714285714286,0.285714285714286,2.71428571428572,0,4.17857142857143,1.25357142857143
2020-06-26,"Australia","",27.1428571428571,0.285714285714286,0.571428571428569,0,5.03571428571427,1.51071428571428
2020-06-27,"Australia","",32.1428571428571,0.285714285714286,5,0,4.96428571428573,1.48928571428572
2020-06-28,"Australia","",41.4285714285714,0.285714285714286,9.28571428571428,0,5.17857142857143,1.55357142857143
2020-06-29,"Australia","",48.8571428571429,0.285714285714286,7.42857142857142,0,5.39285714285715,1.61785714285715
2020-06-30,"Australia","",57,0.142857142857143,8.14285714285715,-0.142857142857143,5.96428571428573,1.78928571428572
2020-07-01,"Australia","",63.2857142857143,0,6.28571428571428,-0.142857142857143,6.64285714285715,1.99285714285715
2020-07-02,"Australia","",67.2857142857143,0,4.00000000000001,0,6.78571428571427,2.03571428571428
2020-07-03,"Australia","",94.1428571428571,0,26.8571428571428,0,8.03571428571428,2.41071428571428
2020-07-04,"Australia","",108.142857142857,0,14,0,10.3571428571429,3.10714285714285
2020-07-05,"Australia","",117,0.285714285714286,8.85714285714286,0.285714285714286,12.2142857142857,3.66428571428572
2020-07-06,"Australia","",131.571428571429,0.285714285714286,14.5714285714286,0,14.25,4.275
2020-07-07,"Australia","",138,0.285714285714286,6.42857142857142,0,15.8214285714286,4.74642857142857
2020-07-08,"Australia","",150.714285714286,0.285714285714286,12.7142857142857,0,16.8214285714286,5.04642857142857
2020-07-09,"Australia","",186.857142857143,0.285714285714286,36.1428571428571,0,23.5357142857143,7.06071428571428
2020-07-10,"Australia","",184.714285714286,0.428571428571429,-2.14285714285714,0.142857142857143,27.0357142857142,8.11071428571428
2020-07-11,"Australia","",193.428571428571,0.571428571428571,8.71428571428569,0.142857142857143,29.25,8.775
2020-07-12,"Australia","",199.571428571429,0.285714285714286,6.14285714285717,-0.285714285714286,32.8928571428573,9.86785714285718
2020-07-13,"Australia","",213.714285714286,0.285714285714286,14.1428571428571,0,34.5,10.35
2020-07-14,"Australia","",228.714285714286,0.714285714285714,15,0.428571428571429,37.6785714285715,11.3035714285715
2020-07-15,"Australia","",250.571428571429,1,21.8571428571429,0.285714285714286,46.7142857142858,14.0142857142857
2020-07-16,"Australia","",265.571428571429,1.42857142857143,15,0.428571428571429,46.1785714285715,13.8535714285715
2020-07-17,"Australia","",269.714285714286,1.57142857142857,4.14285714285717,0.142857142857143,48.3571428571427,14.5071428571428
2020-07-18,"Australia","",286.428571428571,2,16.7142857142857,0.428571428571429,49.8928571428573,14.9678571428572
2020-07-19,"Australia","",298.428571428571,2.14285714285714,12,0.142857142857143,53.4285714285715,16.0285714285714
2020-07-20,"Australia","",311,2.57142857142857,12.5714285714286,0.428571428571429,57.1785714285715,17.1535714285714
2020-07-21,"Australia","",343.857142857143,2.42857142857143,32.8571428571428,-0.142857142857143,62.6428571428573,18.7928571428572
2020-07-22,"Australia","",356,2.85714285714286,12.1428571428572,0.428571428571429,66.3928571428573,19.9178571428572
2020-07-23,"Australia","",337.428571428571,3.28571428571429,-18.5714285714286,0.428571428571428,67.4285714285715,20.2285714285714
2020-07-24,"Australia","",358.428571428571,3.85714285714286,21,0.571428571428572,71.6071428571427,21.4821428571428
2020-07-25,"Australia","",371.571428571429,4.71428571428571,13.1428571428571,0.857142857142857,74.6071428571427,22.3821428571428
2020-07-26,"Australia","",409.428571428571,5.42857142857143,37.8571428571429,0.714285714285714,77.75,23.325
2020-07-27,"Australia","",410.714285714286,5.85714285714286,1.28571428571428,0.428571428571428,85.9642857142858,25.7892857142857
2020-07-28,"Australia","",384,6.85714285714286,-26.7142857142857,1,89,26.7
2020-07-29,"Australia","",428,8,44,1.14285714285714,84.3571428571427,25.3071428571428
2020-07-30,"Australia","",472.571428571429,8.14285714285714,44.5714285714286,0.142857142857142,89.6071428571427,26.8821428571428
2020-07-31,"Australia","",475.714285714286,8,3.14285714285717,-0.142857142857142,92.8928571428573,27.8678571428572
2020-08-01,"Australia","",498.857142857143,7.57142857142857,23.1428571428571,-0.428571428571429,102.357142857143,30.7071428571428
2020-08-02,"Australia","",483.285714285714,8.57142857142857,-15.5714285714286,1,102.678571428572,30.8035714285714
2020-08-03,"Australia","",489.571428571429,9.28571428571429,6.28571428571428,0.714285714285715,96,28.8
2020-08-04,"Australia","",551.857142857143,10.1428571428571,62.2857142857143,0.857142857142856,107,32.1
2020-08-05,"Australia","",513.142857142857,9.42857142857143,-38.7142857142858,-0.714285714285714,118.142857142857,35.4428571428572
2020-08-06,"Australia","",481.285714285714,10,-31.8571428571428,0.571428571428571,118.928571428572,35.6785714285715
2020-08-07,"Australia","",488.285714285714,11,7,1,124.714285714286,37.4142857142857
2020-08-08,"Australia","",455.571428571429,12.4285714285714,-32.7142857142857,1.42857142857143,120.821428571428,36.2464285714285
2020-08-09,"Australia","",439.857142857143,13.1428571428571,-15.7142857142857,0.714285714285714,122.392857142857,36.7178571428572
2020-08-10,"Australia","",426.142857142857,14.1428571428571,-13.7142857142857,1,137.964285714286,41.3892857142857
2020-08-11,"Australia","",383.142857142857,15,-43,0.857142857142858,128.285714285714,38.4857142857143
2020-08-12,"Australia","",352.571428571429,15.1428571428571,-30.5714285714286,0.142857142857142,120.321428571428,36.0964285714285
2020-08-13,"Australia","",352.857142857143,15.5714285714286,0.285714285714278,0.428571428571429,122.071428571428,36.6214285714285
2020-08-14,"Australia","",333.857142857143,14.4285714285714,-19,-1.14285714285714,113.892857142857,34.1678571428572
2020-08-15,"Australia","",314.714285714286,14.4285714285714,-19.1428571428571,0,109.964285714286,32.9892857142857
2020-08-16,"Australia","",308.714285714286,15.4285714285714,-6,1,106.535714285714,31.9607142857143
2020-08-17,"Australia","",294.285714285714,15.2857142857143,-14.4285714285714,-0.142857142857142,95.7857142857142,28.7357142857143
2020-08-18,"Australia","",266,14,-28.2857142857143,-1.28571428571429,88.1428571428573,26.4428571428572
2020-08-19,"Australia","",268.285714285714,14.5714285714286,2.28571428571428,0.571428571428571,88.2142857142858,26.4642857142857
2020-08-20,"Australia","",237.857142857143,13.8571428571429,-30.4285714285714,-0.714285714285714,83.4642857142858,25.0392857142857
2020-08-21,"Australia","",223.857142857143,15.1428571428571,-14,1.28571428571428,78.6785714285715,23.6035714285714
2020-08-22,"Australia","",217.714285714286,15.1428571428571,-6.14285714285714,0,77.1785714285715,23.1535714285714
2020-08-23,"Australia","",193.857142857143,13.7142857142857,-23.8571428571429,-1.42857142857143,73.5714285714285,22.0714285714285
2020-08-24,"Australia","",182.857142857143,12.4285714285714,-11,-1.28571428571428,66.5,19.95
2020-08-25,"Australia","",173.571428571429,14.1428571428571,-9.28571428571428,1.71428571428571,67.0714285714285,20.1214285714285
2020-08-26,"Australia","",155.142857142857,15.5714285714286,-18.4285714285714,1.42857142857143,59.4642857142858,17.8392857142857
2020-08-27,"Australia","",148.714285714286,15.8571428571429,-6.42857142857142,0.285714285714286,55.9642857142858,16.7892857142857
2020-08-28,"Australia","",135,16.4285714285714,-13.7142857142857,0.571428571428569,54.4285714285715,16.3285714285715
2020-08-29,"Australia","",122.714285714286,15.5714285714286,-12.2857142857143,-0.857142857142856,48.4642857142858,14.5392857142857
2020-08-30,"Australia","",118.714285714286,19.2857142857143,-4,3.71428571428571,45.7142857142858,13.7142857142857
2020-08-31,"Australia","",109.428571428571,18.8571428571429,-9.28571428571428,-0.428571428571427,43.3928571428573,13.0178571428572
2020-09-01,"Australia","",102.714285714286,16.2857142857143,-6.71428571428572,-2.57142857142857,38.7857142857142,11.6357142857143
2020-09-02,"Australia","",103.857142857143,15.1428571428571,1.14285714285715,-1.14285714285714,37.1785714285715,11.1535714285714
2020-09-03,"Australia","",98.2857142857143,22,-5.57142857142857,6.85714285714286,33.75,10.125
2020-09-04,"Australia","",94.2857142857143,21.1428571428571,-4,-0.857142857142858,30.6785714285715,9.20357142857145
2020-09-05,"Australia","",86.8571428571429,20.2857142857143,-7.42857142857143,-0.857142857142858,29.6785714285715,8.90357142857145
2020-09-06,"Australia","",82.1428571428571,15.7142857142857,-4.71428571428572,-4.57142857142857,27.3571428571428,8.20714285714283
2020-09-07,"Australia","",79.1428571428571,16.1428571428571,-3,0.428571428571429,25.6785714285715,7.70357142857145
2020-09-08,"Australia","",77.4285714285714,16.8571428571429,-1.71428571428571,0.714285714285715,25.9642857142858,7.78928571428573
2020-09-09,"Australia","",67.8571428571429,15.7142857142857,-9.57142857142857,-1.14285714285714,24.5714285714286,7.37142857142857
2020-09-10,"Australia","",61.1428571428571,8.57142857142857,-6.71428571428572,-7.14285714285714,23.5714285714286,7.07142857142857
2020-09-11,"Australia","",57.1428571428571,7.85714285714286,-4,-0.714285714285714,21.7142857142857,6.51428571428572
2020-09-12,"Australia","",53.2857142857143,8.14285714285714,-3.85714285714286,0.285714285714286,20.5357142857143,6.16071428571428
2020-09-13,"Australia","",53,7.71428571428571,-0.285714285714285,-0.428571428571428,19.7857142857143,5.93571428571428
2020-09-14,"Australia","",52.2857142857143,6.57142857142857,-0.714285714285715,-1.14285714285714,19.3571428571429,5.80714285714286
2020-09-15,"Australia","",44.7142857142857,6.14285714285714,-7.57142857142857,-0.428571428571428,16.9642857142857,5.08928571428572
2020-09-16,"Australia","",41.2857142857143,6.28571428571429,-3.42857142857143,0.142857142857142,15.2857142857143,4.58571428571428
2020-09-17,"Australia","",42.4285714285714,5.71428571428571,1.14285714285715,-0.571428571428571,14.2857142857143,4.28571428571428
2020-09-18,"Australia","",39.7142857142857,5.85714285714286,-2.71428571428572,0.142857142857142,13.3214285714286,3.99642857142857
2020-09-19,"Australia","",35.2857142857143,5.57142857142857,-4.42857142857143,-0.285714285714286,13.25,3.975
2020-09-20,"Australia","",31.4285714285714,5,-3.85714285714286,-0.571428571428571,13.0714285714286,3.92142857142857
2020-09-21,"Australia","",29,5.42857142857143,-2.42857142857143,0.428571428571429,11.1785714285714,3.35357142857143
2020-09-22,"Australia","",27.7142857142857,5,-1.28571428571428,-0.428571428571429,10.3214285714286,3.09642857142857
2020-09-23,"Australia","",23.8571428571429,4.14285714285714,-3.85714285714286,-0.857142857142857,10.6071428571429,3.18214285714286
2020-09-24,"Australia","",19.8571428571429,4.57142857142857,-4,0.428571428571428,9.92857142857143,2.97857142857143
2020-09-25,"Australia","",18.7142857142857,3.71428571428571,-1.14285714285714,-0.857142857142857,8.82142857142857,2.64642857142857
2020-09-26,"Australia","",20.2857142857143,3.28571428571429,1.57142857142857,-0.428571428571429,7.85714285714285,2.35714285714285
2020-09-27,"Australia","",18.8571428571429,3.42857142857143,-1.42857142857143,0.142857142857143,7.25,2.175
2020-09-28,"Australia","",16.1428571428571,4,-2.71428571428572,0.571428571428572,6.92857142857143,2.07857142857143
2020-09-29,"Australia","",15.1428571428571,3.85714285714286,-1,-0.142857142857143,5.96428571428573,1.78928571428572
2020-09-30,"Australia","",16.5714285714286,3.85714285714286,1.42857142857143,0,4.96428571428573,1.48928571428572
2020-10-01,"Australia","",15.5714285714286,3,-1,-0.857142857142857,4.67857142857143,1.40357142857143
2020-10-02,"Australia","",15,3.28571428571429,-0.571428571428571,0.285714285714286,5.07142857142857,1.52142857142857
2020-10-03,"Australia","",13.5714285714286,3.14285714285714,-1.42857142857143,-0.142857142857143,4.71428571428573,1.41428571428572
2020-10-04,"Australia","",14.8571428571429,2.71428571428571,1.28571428571429,-0.428571428571428,4.03571428571427,1.21071428571428
2020-10-05,"Australia","",16.8571428571429,1.85714285714286,2,-0.857142857142857,3.78571428571427,1.13571428571428
