"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-30,"United States","Arizona",131.714285714286,2.57142857142857,22.1428571428572,0.428571428571429,10.9285714285714,3.27857142857143
2020-03-31,"United States","Arizona",137.571428571429,2.85714285714286,5.85714285714286,0.285714285714286,13.3571428571429,4.00714285714286
2020-04-01,"United States","Arizona",144.571428571429,3.71428571428571,7,0.857142857142857,16.5357142857143,4.96071428571428
2020-04-02,"United States","Arizona",155.428571428571,3.85714285714286,10.8571428571428,0.142857142857143,21.3214285714286,6.39642857142857
2020-04-03,"United States","Arizona",157.714285714286,4.42857142857143,2.28571428571431,0.571428571428572,23.8928571428571,7.16785714285714
2020-04-04,"United States","Arizona",178,5.28571428571429,20.2857142857143,0.857142857142857,27.3928571428572,8.21785714285717
2020-04-05,"United States","Arizona",192.857142857143,6.71428571428571,14.8571428571429,1.42857142857143,32.9285714285715,9.87857142857145
2020-04-06,"United States","Arizona",186.142857142857,6.42857142857143,-6.71428571428572,-0.285714285714286,34.3928571428573,10.3178571428572
2020-04-07,"United States","Arizona",183.714285714286,6.85714285714286,-2.42857142857142,0.428571428571428,36.1428571428573,10.8428571428572
2020-04-08,"United States","Arizona",187.571428571429,8.14285714285714,3.85714285714286,1.28571428571429,38.8571428571427,11.6571428571428
2020-04-09,"United States","Arizona",203.142857142857,9,15.5714285714286,0.857142857142858,39.4285714285715,11.8285714285715
2020-04-10,"United States","Arizona",191.857142857143,8.85714285714286,-11.2857142857143,-0.142857142857142,44.5,13.35
2020-04-11,"United States","Arizona",196.285714285714,9.28571428571429,4.42857142857142,0.428571428571429,48.2142857142858,14.4642857142857
2020-04-12,"United States","Arizona",181.857142857143,8.71428571428571,-14.4285714285714,-0.571428571428573,46.5357142857142,13.9607142857143
2020-04-13,"United States","Arizona",177.857142857143,9.57142857142857,-4,0.857142857142858,45.9285714285715,13.7785714285714
2020-04-14,"United States","Arizona",176.285714285714,10,-1.57142857142858,0.428571428571429,46.8928571428573,14.0678571428572
2020-04-15,"United States","Arizona",176.857142857143,9.42857142857143,0.571428571428584,-0.571428571428571,50.7857142857142,15.2357142857143
2020-04-16,"United States","Arizona",174.142857142857,9.42857142857143,-2.71428571428572,0,47.9642857142858,14.3892857142857
2020-04-17,"United States","Arizona",199.857142857143,11,25.7142857142857,1.57142857142857,49.0714285714285,14.7214285714285
2020-04-18,"United States","Arizona",190.142857142857,9,-9.71428571428572,-2,45.4642857142858,13.6392857142857
2020-04-19,"United States","Arizona",198.714285714286,8.42857142857143,8.57142857142858,-0.571428571428571,44.4642857142858,13.3392857142857
2020-04-20,"United States","Arizona",194.714285714286,8.42857142857143,-4,0,44.0714285714285,13.2214285714285
2020-04-21,"United States","Arizona",206.714285714286,9.28571428571429,12,0.857142857142858,44.2142857142858,13.2642857142857
2020-04-22,"United States","Arizona",215.571428571429,10.8571428571429,8.85714285714286,1.57142857142857,43.5357142857142,13.0607142857143
2020-04-23,"United States","Arizona",219.285714285714,12.1428571428571,3.71428571428569,1.28571428571428,49.9642857142858,14.9892857142857
2020-04-24,"United States","Arizona",219.142857142857,11.8571428571429,-0.142857142857139,-0.285714285714285,47.5357142857142,14.2607142857143
2020-04-25,"United States","Arizona",223.142857142857,13.2857142857143,4,1.42857142857143,49.6785714285715,14.9035714285714
2020-04-26,"United States","Arizona",228.714285714286,13,5.57142857142858,-0.285714285714286,48.6785714285715,14.6035714285714
2020-04-27,"United States","Arizona",236.714285714286,12,8,-1,51.6785714285715,15.5035714285714
2020-04-28,"United States","Arizona",242.714285714286,9.57142857142857,6,-2.42857142857143,53.8928571428573,16.1678571428572
2020-04-29,"United States","Arizona",248,11,5.28571428571428,1.42857142857143,54.8214285714285,16.4464285714285
2020-04-30,"United States","Arizona",269,10.1428571428571,21,-0.857142857142858,54.7857142857142,16.4357142857143
2020-05-01,"United States","Arizona",274.857142857143,9.14285714285714,5.85714285714283,-1,55.7857142857142,16.7357142857143
2020-05-02,"United States","Arizona",296.857142857143,8.14285714285714,22,-1,57.1785714285715,17.1535714285714
2020-05-03,"United States","Arizona",300.857142857143,12.4285714285714,4,4.28571428571429,59.1785714285715,17.7535714285715
2020-05-04,"United States","Arizona",314.142857142857,12.4285714285714,13.2857142857143,0,60.6785714285715,18.2035714285715
2020-05-05,"United States","Arizona",335.714285714286,17.1428571428571,21.5714285714286,4.71428571428571,62,18.6
2020-05-06,"United States","Arizona",356.857142857143,16.8571428571429,21.1428571428571,-0.285714285714285,67.25,20.175
2020-05-07,"United States","Arizona",327.142857142857,18.5714285714286,-29.7142857142857,1.71428571428572,68.7142857142858,20.6142857142857
2020-05-08,"United States","Arizona",365.285714285714,26.7142857142857,38.1428571428571,8.14285714285714,74.2142857142858,22.2642857142857
2020-05-09,"United States","Arizona",370.857142857143,28.8571428571429,5.57142857142856,2.14285714285714,75.2142857142858,22.5642857142857
2020-05-10,"United States","Arizona",354.142857142857,24.8571428571429,-16.7142857142857,-4,78.5357142857142,23.5607142857143
2020-05-11,"United States","Arizona",351.285714285714,25.7142857142857,-2.85714285714289,0.857142857142858,83.9285714285715,25.1785714285714
2020-05-12,"United States","Arizona",347.285714285714,23.8571428571429,-4,-1.85714285714286,89.2142857142858,26.7642857142857
2020-05-13,"United States","Arizona",358.428571428571,24.1428571428571,11.1428571428572,0.285714285714285,81.7857142857142,24.5357142857143
2020-05-14,"United States","Arizona",389.857142857143,24.8571428571429,31.4285714285714,0.714285714285715,91.3214285714285,27.3964285714285
2020-05-15,"United States","Arizona",377.571428571429,19.1428571428571,-12.2857142857143,-5.71428571428572,92.7142857142858,27.8142857142857
2020-05-16,"United States","Arizona",386.571428571429,21,9,1.85714285714286,88.5357142857142,26.5607142857143
2020-05-17,"United States","Arizona",403.714285714286,20.5714285714286,17.1428571428572,-0.428571428571427,87.8214285714285,26.3464285714286
2020-05-18,"United States","Arizona",403.571428571429,20.7142857142857,-0.142857142857167,0.142857142857142,86.8214285714285,26.0464285714285
2020-05-19,"United States","Arizona",405.714285714286,20.4285714285714,2.14285714285717,-0.285714285714288,89.6071428571427,26.8821428571428
2020-05-20,"United States","Arizona",384.285714285714,21.7142857142857,-21.4285714285714,1.28571428571429,97.4642857142858,29.2392857142857
2020-05-21,"United States","Arizona",382,20,-2.28571428571428,-1.71428571428572,94.3928571428573,28.3178571428572
2020-05-22,"United States","Arizona",350.714285714286,17.7142857142857,-31.2857142857143,-2.28571428571428,96.6428571428573,28.9928571428572
2020-05-23,"United States","Arizona",341,17.4285714285714,-9.71428571428572,-0.285714285714288,100.928571428572,30.2785714285714
2020-05-24,"United States","Arizona",347.428571428571,17.2857142857143,6.42857142857144,-0.142857142857142,100.892857142857,30.2678571428572
2020-05-25,"United States","Arizona",338.142857142857,17.1428571428571,-9.28571428571428,-0.142857142857142,101.428571428572,30.4285714285714
2020-05-26,"United States","Arizona",326.857142857143,15,-11.2857142857143,-2.14285714285714,96.0714285714285,28.8214285714285
2020-05-27,"United States","Arizona",344.571428571429,12.4285714285714,17.7142857142857,-2.57142857142857,95.5,28.65
2020-05-28,"United States","Arizona",361.285714285714,13.7142857142857,16.7142857142857,1.28571428571428,87.6785714285715,26.3035714285714
2020-05-29,"United States","Arizona",406.857142857143,15.8571428571429,45.5714285714286,2.14285714285714,85.25,25.575
2020-05-30,"United States","Arizona",457.857142857143,14.7142857142857,51,-1.14285714285714,86.8571428571427,26.0571428571428
2020-05-31,"United States","Arizona",508.428571428571,15.1428571428571,50.5714285714286,0.428571428571429,84.5357142857142,25.3607142857143
2020-06-01,"United States","Arizona",507.714285714286,15.8571428571429,-0.714285714285722,0.714285714285715,81.7142857142858,24.5142857142857
2020-06-02,"United States","Arizona",628.571428571429,19,120.857142857143,3.14285714285714,86.1428571428573,25.8428571428572
2020-06-03,"United States","Arizona",719.714285714286,21.2857142857143,91.1428571428571,2.28571428571428,90.3214285714285,27.0964285714286
2020-06-04,"United States","Arizona",715.571428571429,19.8571428571429,-4.14285714285711,-1.42857142857143,101.714285714286,30.5142857142857
2020-06-05,"United States","Arizona",852.428571428571,18.4285714285714,136.857142857143,-1.42857142857143,114.464285714286,34.3392857142857
2020-06-06,"United States","Arizona",884.714285714286,19.8571428571429,32.2857142857142,1.42857142857143,127.107142857143,38.1321428571428
2020-06-07,"United States","Arizona",1007.57142857143,20.5714285714286,122.857142857143,0.714285714285715,126.928571428572,38.0785714285715
2020-06-08,"United States","Arizona",1078.42857142857,19.2857142857143,70.8571428571428,-1.28571428571429,157.142857142857,47.1428571428572
2020-06-09,"United States","Arizona",1004.57142857143,19,-73.8571428571428,-0.285714285714285,179.928571428572,53.9785714285714
2020-06-10,"United States","Arizona",1070.85714285714,16.8571428571429,66.2857142857143,-2.14285714285714,178.892857142857,53.6678571428572
2020-06-11,"United States","Arizona",1197.28571428571,19.4285714285714,126.428571428571,2.57142857142857,213.107142857143,63.9321428571428
2020-06-12,"United States","Arizona",1228.57142857143,20.1428571428571,31.2857142857144,0.714285714285715,221.178571428572,66.3535714285714
2020-06-13,"United States","Arizona",1315.57142857143,20.8571428571429,87,0.714285714285715,251.892857142858,75.5678571428572
2020-06-14,"United States","Arizona",1245.28571428571,20,-70.2857142857144,-0.857142857142858,269.607142857142,80.8821428571427
2020-06-15,"United States","Arizona",1309.42857142857,21.4285714285714,64.1428571428571,1.42857142857143,251.142857142858,75.3428571428573
2020-06-16,"United States","Arizona",1555.57142857143,21.7142857142857,246.142857142857,0.285714285714288,267.714285714285,80.3142857142855
2020-06-17,"United States","Arizona",1583.57142857143,21.1428571428571,28,-0.571428571428573,299.321428571427,89.7964285714282
2020-06-18,"United States","Arizona",1739.71428571429,21.1428571428571,156.142857142857,0,307.142857142858,92.1428571428573
2020-06-19,"United States","Arizona",1981.57142857143,23.5714285714286,241.857142857143,2.42857142857143,328.892857142858,98.6678571428572
2020-06-20,"United States","Arizona",2209.57142857143,22.4285714285714,228,-1.14285714285715,311.321428571427,93.3964285714282
2020-06-21,"United States","Arizona",2412.14285714286,22.5714285714286,202.571428571429,0.142857142857146,327.357142857142,98.2071428571427
2020-06-22,"United States","Arizona",2536.42857142857,21.1428571428571,124.285714285714,-1.42857142857143,388.892857142858,116.667857142857
2020-06-23,"United States","Arizona",2741.85714285714,24,205.428571428571,2.85714285714286,395.892857142858,118.767857142857
2020-06-24,"United States","Arizona",2750.42857142857,31.1428571428571,8.5714285714289,7.14285714285714,434.928571428573,130.478571428572
2020-06-25,"United States","Arizona",2833.71428571429,30.2857142857143,83.2857142857142,-0.857142857142858,495.392857142858,148.617857142857
2020-06-26,"United States","Arizona",2821.28571428571,30.7142857142857,-12.4285714285716,0.428571428571431,552.392857142857,165.717857142857
2020-06-27,"United States","Arizona",2856.71428571429,33.4285714285714,35.4285714285716,2.71428571428572,603.035714285715,180.910714285715
2020-06-28,"United States","Arizona",3047,35,190.285714285714,1.57142857142857,634.107142857143,190.232142857143
2020-06-29,"United States","Arizona",2849.42857142857,35.2857142857143,-197.571428571428,0.285714285714285,685.464285714285,205.639285714285
2020-06-30,"United States","Arizona",2978.57142857143,35.5714285714286,129.142857142857,0.285714285714285,687.607142857143,206.282142857143
2020-07-01,"United States","Arizona",3416.42857142857,36.8571428571429,437.857142857143,1.28571428571428,708.428571428572,212.528571428572
2020-07-02,"United States","Arizona",3452,38.4285714285714,35.5714285714284,1.57142857142858,705.321428571428,211.596428571428
2020-07-03,"United States","Arizona",3601.85714285714,37.4285714285714,149.857142857143,-1,714.178571428572,214.253571428572
2020-07-04,"United States","Arizona",3491.85714285714,33.8571428571429,-110,-3.57142857142858,761.75,228.525
2020-07-05,"United States","Arizona",3454.71428571429,33,-37.1428571428569,-0.857142857142854,712.357142857143,213.707142857143
2020-07-06,"United States","Arizona",3844.28571428571,33,389.571428571428,0,744.642857142857,223.392857142857
2020-07-07,"United States","Arizona",3695.14285714286,40.2857142857143,-149.142857142857,7.28571428571428,854.107142857143,256.232142857143
2020-07-08,"United States","Arizona",3501.28571428571,34,-193.857142857143,-6.28571428571428,863,258.9
2020-07-09,"United States","Arizona",3603.71428571429,39.1428571428571,102.428571428572,5.14285714285715,900.464285714285,270.139285714286
2020-07-10,"United States","Arizona",3574.28571428571,40.5714285714286,-29.4285714285716,1.42857142857142,872.964285714285,261.889285714286
2020-07-11,"United States","Arizona",3623.28571428571,47.7142857142857,49,7.14285714285715,863.678571428572,259.103571428572
2020-07-12,"United States","Arizona",3480.57142857143,58.8571428571429,-142.714285714286,11.1428571428571,961.071428571428,288.321428571428
2020-07-13,"United States","Arizona",3195.57142857143,59.5714285714286,-285,0.714285714285715,923.785714285715,277.135714285714
2020-07-14,"United States","Arizona",3286.14285714286,58.5714285714286,90.5714285714289,-1,875.321428571428,262.596428571428
2020-07-15,"United States","Arizona",3248.57142857143,67.2857142857143,-37.5714285714289,8.71428571428572,900.928571428572,270.278571428572
2020-07-16,"United States","Arizona",3134.57142857143,64.8571428571429,-114,-2.42857142857143,893.571428571428,268.071428571428
2020-07-17,"United States","Arizona",3090.14285714286,71.5714285714286,-44.4285714285711,6.71428571428571,905.821428571428,271.746428571428
2020-07-18,"United States","Arizona",3047.85714285714,82.7142857142857,-42.2857142857147,11.1428571428571,870.142857142857,261.042857142857
2020-07-19,"United States","Arizona",3022.42857142857,74.8571428571429,-25.4285714285711,-7.85714285714285,798.892857142857,239.667857142857
2020-07-20,"United States","Arizona",3051.28571428571,76.8571428571429,28.8571428571427,2,821.535714285715,246.460714285714
2020-07-21,"United States","Arizona",2940.85714285714,83,-110.428571428572,6.14285714285714,812.142857142857,243.642857142857
2020-07-22,"United States","Arizona",2750.71428571429,77.1428571428571,-190.142857142857,-5.85714285714286,783.642857142857,235.092857142857
2020-07-23,"United States","Arizona",2618.71428571429,81.5714285714286,-132,4.42857142857143,772.535714285715,231.760714285714
2020-07-24,"United States","Arizona",2539.71428571429,80,-79,-1.57142857142857,761.964285714285,228.589285714285
2020-07-25,"United States","Arizona",2682.28571428571,79.4285714285714,142.571428571428,-0.571428571428569,755.607142857143,226.682142857143
2020-07-26,"United States","Arizona",2627.14285714286,77.7142857142857,-55.1428571428569,-1.71428571428572,762.821428571428,228.846428571428
2020-07-27,"United States","Arizona",2663.42857142857,74.2857142857143,36.2857142857142,-3.42857142857142,735.214285714285,220.564285714285
2020-07-28,"United States","Arizona",2464.42857142857,70,-199,-4.28571428571429,687.678571428572,206.303571428572
2020-07-29,"United States","Arizona",2523.42857142857,68.5714285714286,59,-1.42857142857143,654.678571428572,196.403571428572
2020-07-30,"United States","Arizona",2550.57142857143,80.4285714285714,27.1428571428569,11.8571428571429,634.928571428572,190.478571428572
2020-07-31,"United States","Arizona",2529.85714285714,78.7142857142857,-20.7142857142858,-1.71428571428572,670.571428571428,201.171428571428
2020-08-01,"United States","Arizona",2423,65.8571428571429,-106.857142857143,-12.8571428571428,656.785714285715,197.035714285715
2020-08-02,"United States","Arizona",2350.42857142857,65.7142857142857,-72.5714285714284,-0.142857142857153,665.857142857143,199.757142857143
2020-08-03,"United States","Arizona",2238.57142857143,67.8571428571429,-111.857142857143,2.14285714285715,616.107142857143,184.832142857143
2020-08-04,"United States","Arizona",2081.57142857143,62.4285714285714,-157,-5.42857142857143,630.857142857143,189.257142857143
2020-08-05,"United States","Arizona",1990,68.2857142857143,-91.5714285714284,5.85714285714286,637.642857142857,191.292857142857
2020-08-06,"United States","Arizona",1836.85714285714,53.7142857142857,-153.142857142857,-14.5714285714286,632.464285714285,189.739285714286
2020-08-07,"United States","Arizona",1577.57142857143,55.2857142857143,-259.285714285714,1.57142857142857,605.75,181.725
2020-08-08,"United States","Arizona",1300.71428571429,55.7142857142857,-276.857142857143,0.428571428571431,587.607142857143,176.282142857143
2020-08-09,"United States","Arizona",1208,55,-92.7142857142858,-0.714285714285715,559.642857142857,167.892857142857
2020-08-10,"United States","Arizona",1146.57142857143,53.5714285714286,-61.4285714285713,-1.42857142857143,520.392857142857,156.117857142857
2020-08-11,"United States","Arizona",1176,50.5714285714286,29.4285714285713,-3,497.5,149.25
2020-08-12,"United States","Arizona",1034.28571428571,59.2857142857143,-141.714285714286,8.71428571428572,459.214285714285,137.764285714285
2020-08-13,"United States","Arizona",1019.71428571429,54.4285714285714,-14.5714285714286,-4.85714285714285,394.392857142858,118.317857142857
2020-08-14,"United States","Arizona",952.571428571429,48.8571428571429,-67.1428571428571,-5.57142857142858,325.178571428573,97.5535714285718
2020-08-15,"United States","Arizona",935.285714285714,50.7142857142857,-17.2857142857142,1.85714285714286,302,90.6
2020-08-16,"United States","Arizona",944.857142857143,50.8571428571429,9.57142857142856,0.142857142857139,286.642857142858,85.9928571428572
2020-08-17,"United States","Arizona",926,50.2857142857143,-18.8571428571429,-0.571428571428569,294,88.2
2020-08-18,"United States","Arizona",883.285714285714,47.1428571428571,-42.7142857142857,-3.14285714285714,258.571428571427,77.5714285714282
2020-08-19,"United States","Arizona",873.428571428571,41,-9.85714285714289,-6.14285714285715,254.928571428572,76.4785714285717
2020-08-20,"United States","Arizona",783.714285714286,43,-89.7142857142858,2,238.142857142857,71.4428571428572
2020-08-21,"United States","Arizona",739.714285714286,37.8571428571429,-44,-5.14285714285715,233.821428571428,70.1464285714285
2020-08-22,"United States","Arizona",748.714285714286,37.7142857142857,9,-0.142857142857139,236.214285714286,70.8642857142857
2020-08-23,"United States","Arizona",652.285714285714,37.8571428571429,-96.4285714285713,0.142857142857139,231.5,69.45
2020-08-24,"United States","Arizona",629.857142857143,37.8571428571429,-22.4285714285714,0,220.821428571428,66.2464285714286
2020-08-25,"United States","Arizona",621.857142857143,37.5714285714286,-8,-0.285714285714285,218.357142857143,65.5071428571428
2020-08-26,"United States","Arizona",557.428571428571,37.4285714285714,-64.4285714285714,-0.142857142857139,195.928571428572,58.7785714285714
2020-08-27,"United States","Arizona",551.285714285714,35,-6.14285714285711,-2.42857142857143,184.928571428572,55.4785714285714
2020-08-28,"United States","Arizona",537,41.4285714285714,-14.2857142857143,6.42857142857143,187.178571428572,56.1535714285714
2020-08-29,"United States","Arizona",484.571428571429,35.8571428571429,-52.4285714285714,-5.57142857142858,163.071428571428,48.9214285714285
2020-08-30,"United States","Arizona",508.285714285714,37,23.7142857142857,1.14285714285715,157.464285714286,47.2392857142857
2020-08-31,"United States","Arizona",488.714285714286,36.8571428571429,-19.5714285714286,-0.142857142857146,155.464285714286,46.6392857142857
2020-09-01,"United States","Arizona",438.428571428571,36,-50.2857142857143,-0.857142857142854,139.357142857143,41.8071428571428
2020-09-02,"United States","Arizona",486,24.1428571428571,47.5714285714286,-11.8571428571429,137.821428571428,41.3464285714285
2020-09-03,"United States","Arizona",544.857142857143,28.7142857142857,58.8571428571429,4.57142857142857,134.25,40.275
2020-09-04,"United States","Arizona",574.714285714286,27.5714285714286,29.8571428571428,-1.14285714285714,121.142857142857,36.3428571428572
2020-09-05,"United States","Arizona",604.285714285714,28.5714285714286,29.5714285714287,1,127.071428571428,38.1214285714285
2020-09-06,"United States","Arizona",586.571428571429,27.2857142857143,-17.7142857142858,-1.28571428571429,122.178571428572,36.6535714285714
2020-09-07,"United States","Arizona",589.857142857143,27.1428571428571,3.28571428571433,-0.142857142857142,109.607142857143,32.8821428571428
2020-09-08,"United States","Arizona",529,25.2857142857143,-60.8571428571429,-1.85714285714286,121.5,36.45
2020-09-09,"United States","Arizona",525.714285714286,26.5714285714286,-3.28571428571433,1.28571428571429,136.214285714286,40.8642857142857
2020-09-10,"United States","Arizona",435.571428571429,20.4285714285714,-90.1428571428571,-6.14285714285715,143.678571428572,43.1035714285714
2020-09-11,"United States","Arizona",406,16.7142857142857,-29.5714285714286,-3.71428571428571,151.071428571428,45.3214285714285
2020-09-12,"United States","Arizona",373,15.4285714285714,-33,-1.28571428571429,146.642857142857,43.9928571428572
2020-09-13,"United States","Arizona",392.142857142857,14.4285714285714,19.1428571428572,-1,147.464285714286,44.2392857142857
2020-09-14,"United States","Arizona",394.428571428571,14.7142857142857,2.28571428571428,0.285714285714285,132.25,39.675
2020-09-15,"United States","Arizona",452,17.5714285714286,57.5714285714286,2.85714285714286,131.428571428572,39.4285714285715
2020-09-16,"United States","Arizona",480.857142857143,17.1428571428571,28.8571428571428,-0.428571428571431,108.892857142857,32.6678571428572
2020-09-17,"United States","Arizona",665.428571428571,19.4285714285714,184.571428571429,2.28571428571428,101.5,30.45
2020-09-18,"United States","Arizona",774.142857142857,23.2857142857143,108.714285714286,3.85714285714286,93.25,27.975
2020-09-19,"United States","Arizona",774.714285714286,21.7142857142857,0.571428571428555,-1.57142857142857,98.0357142857142,29.4107142857143
2020-09-20,"United States","Arizona",787,22.1428571428571,12.2857142857143,0.428571428571427,98.6071428571427,29.5821428571428
2020-09-21,"United States","Arizona",789.428571428571,22.2857142857143,2.42857142857144,0.142857142857142,113,33.9
2020-09-22,"United States","Arizona",805.285714285714,22,15.8571428571429,-0.285714285714285,120.214285714286,36.0642857142857
2020-09-23,"United States","Arizona",768.142857142857,22,-37.1428571428572,0,166.357142857143,49.9071428571428
2020-09-24,"United States","Arizona",598.857142857143,21.4285714285714,-169.285714285714,-0.571428571428573,193.535714285714,58.0607142857143
2020-09-25,"United States","Arizona",489.285714285714,19.4285714285714,-109.571428571429,-2,193.678571428572,58.1035714285714
