"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-02,"Panama","",0,0,0,0,0,0
2020-03-03,"Panama","",0,0,0,0,0,0
2020-03-04,"Panama","",0,0,0,0,0,0
2020-03-05,"Panama","",0,0,0,0,0,0
2020-03-06,"Panama","",0,0,0,0,0,0
2020-03-07,"Panama","",0,0,0,0,0,0
2020-03-08,"Panama","",0,0,0,0,0,0
2020-03-09,"Panama","",0,0,0,0,0,0
2020-03-10,"Panama","",0.142857142857143,0,0.142857142857143,0,0,0
2020-03-11,"Panama","",1.14285714285714,0.142857142857143,1,0.142857142857143,0,0
2020-03-12,"Panama","",1.57142857142857,0.142857142857143,0.428571428571429,0,0,0
2020-03-13,"Panama","",3.85714285714286,0.142857142857143,2.28571428571429,0,0,0
2020-03-14,"Panama","",5.14285714285714,0.142857142857143,1.28571428571429,0,0,0
2020-03-15,"Panama","",6.14285714285714,0.142857142857143,1,0,0,0
2020-03-16,"Panama","",7.85714285714286,0.142857142857143,1.71428571428571,0,0.0357142857142857,0.0107142857142857
2020-03-17,"Panama","",9.71428571428571,0.142857142857143,1.85714285714286,0,0.285714285714285,0.0857142857142855
2020-03-18,"Panama","",11.1428571428571,0,1.42857142857143,-0.142857142857143,0.392857142857143,0.117857142857143
2020-03-19,"Panama","",14,0,2.85714285714286,0,0.964285714285715,0.289285714285714
2020-03-20,"Panama","",15.7142857142857,0,1.71428571428571,0,1.28571428571428,0.385714285714285
2020-03-21,"Panama","",23.4285714285714,0,7.71428571428571,0,1.53571428571428,0.460714285714285
2020-03-22,"Panama","",38.5714285714286,0.285714285714286,15.1428571428571,0.285714285714286,1.96428571428572,0.589285714285715
2020-03-23,"Panama","",41.4285714285714,0.714285714285714,2.85714285714286,0.428571428571429,2.42857142857143,0.728571428571428
2020-03-24,"Panama","",39.4285714285714,0.714285714285714,-2,0,2.78571428571427,0.835714285714282
2020-03-25,"Panama","",51,1,11.5714285714286,0.285714285714286,3.5,1.05
2020-03-26,"Panama","",64.1428571428571,1,13.1428571428571,0,3.92857142857142,1.17857142857143
2020-03-27,"Panama","",76.7142857142857,1.14285714285714,12.5714285714286,0.142857142857143,5.85714285714285,1.75714285714285
2020-03-28,"Panama","",83.7142857142857,1.85714285714286,7,0.714285714285714,9.64285714285715,2.89285714285714
2020-03-29,"Panama","",84,2,0.285714285714292,0.142857142857143,10.3571428571429,3.10714285714285
2020-03-30,"Panama","",92,2.57142857142857,8,0.571428571428572,9.85714285714285,2.95714285714286
2020-03-31,"Panama","",119.428571428571,3.42857142857143,27.4285714285714,0.857142857142857,12.75,3.825
2020-04-01,"Panama","",105.428571428571,3.14285714285714,-14,-0.285714285714286,16.0357142857143,4.81071428571428
2020-04-02,"Panama","",108.428571428571,3.42857142857143,3,0.285714285714286,19.1785714285714,5.75357142857143
2020-04-03,"Panama","",114.428571428571,4,6,0.571428571428572,20.9285714285714,6.27857142857143
2020-04-04,"Panama","",126.714285714286,3.85714285714286,12.2857142857143,-0.142857142857143,21,6.3
2020-04-05,"Panama","",128.571428571429,4.14285714285714,1.85714285714288,0.285714285714286,23,6.9
2020-04-06,"Panama","",142.714285714286,4.28571428571429,14.1428571428571,0.142857142857142,29.8571428571428,8.95714285714283
2020-04-07,"Panama","",131.285714285714,3.57142857142857,-11.4285714285714,-0.714285714285714,26.3571428571428,7.90714285714282
2020-04-08,"Panama","",152.571428571429,4.14285714285714,21.2857142857143,0.571428571428572,27.1071428571428,8.13214285714282
2020-04-09,"Panama","",173,4.42857142857143,20.4285714285714,0.285714285714286,28.6071428571428,8.58214285714283
2020-04-10,"Panama","",182.428571428571,4.14285714285714,9.42857142857142,-0.285714285714286,31.6785714285715,9.50357142857145
2020-04-11,"Panama","",185.857142857143,4.71428571428571,3.42857142857144,0.571428571428571,32.1428571428573,9.64285714285718
2020-04-12,"Panama","",204.714285714286,4.71428571428571,18.8571428571429,0,35.6785714285715,10.7035714285715
2020-04-13,"Panama","",201.714285714286,4.71428571428571,-3,0,32.8214285714285,9.84642857142855
2020-04-14,"Panama","",196,5.57142857142857,-5.71428571428572,0.857142857142857,38.1428571428573,11.4428571428572
2020-04-15,"Panama","",189.285714285714,5.14285714285714,-6.71428571428572,-0.428571428571428,43.25,12.975
2020-04-16,"Panama","",174.714285714286,5.71428571428571,-14.5714285714286,0.571428571428571,45.6071428571427,13.6821428571428
2020-04-17,"Panama","",180.571428571429,6.14285714285714,5.85714285714286,0.428571428571429,46.4642857142858,13.9392857142857
2020-04-18,"Panama","",176.571428571429,6,-4,-0.142857142857143,51.1785714285715,15.3535714285714
2020-04-19,"Panama","",148.428571428571,5.85714285714286,-28.1428571428572,-0.142857142857143,50.4285714285715,15.1285714285714
2020-04-20,"Panama","",152.428571428571,5.57142857142857,4,-0.285714285714286,49,14.7
2020-04-21,"Panama","",169.428571428571,6,17,0.428571428571429,47.3214285714285,14.1964285714285
2020-04-22,"Panama","",178.142857142857,6.57142857142857,8.71428571428572,0.571428571428571,43.6785714285715,13.1035714285715
2020-04-23,"Panama","",202.142857142857,6.14285714285714,24,-0.428571428571428,45.1428571428573,13.5428571428572
2020-04-24,"Panama","",188.857142857143,6.42857142857143,-13.2857142857143,0.285714285714286,44.1428571428573,13.2428571428572
2020-04-25,"Panama","",189.714285714286,6.14285714285714,0.857142857142861,-0.285714285714286,37.1071428571427,11.1321428571428
2020-04-26,"Panama","",215.142857142857,6.42857142857143,25.4285714285714,0.285714285714286,38.1071428571427,11.4321428571428
2020-04-27,"Panama","",222,5.85714285714286,6.85714285714286,-0.571428571428572,42.3571428571427,12.7071428571428
2020-04-28,"Panama","",194.714285714286,4.42857142857143,-27.2857142857143,-1.42857142857143,44.5357142857142,13.3607142857143
2020-04-29,"Panama","",222.428571428571,5.28571428571429,27.7142857142857,0.857142857142857,50.5357142857142,15.1607142857143
2020-04-30,"Panama","",195.142857142857,6,-27.2857142857143,0.714285714285714,47.2142857142858,14.1642857142857
2020-05-01,"Panama","",197.428571428571,5.42857142857143,2.28571428571428,-0.571428571428571,47.4285714285715,14.2285714285715
2020-05-02,"Panama","",221.714285714286,5.42857142857143,24.2857142857143,0,53.7857142857142,16.1357142857143
2020-05-03,"Panama","",187.285714285714,4.57142857142857,-34.4285714285714,-0.857142857142858,55.5,16.65
2020-05-04,"Panama","",168,4.71428571428571,-19.2857142857143,0.142857142857143,48.6785714285715,14.6035714285714
2020-05-05,"Panama","",214.571428571429,6.14285714285714,46.5714285714286,1.42857142857143,55.6071428571427,16.6821428571428
2020-05-06,"Panama","",193.285714285714,5.71428571428571,-21.2857142857143,-0.428571428571429,48.7857142857142,14.6357142857143
2020-05-07,"Panama","",190.857142857143,5.28571428571429,-2.42857142857142,-0.428571428571429,49.3571428571427,14.8071428571428
2020-05-08,"Panama","",192.857142857143,5.57142857142857,2,0.285714285714286,55.4285714285715,16.6285714285715
2020-05-09,"Panama","",170.285714285714,5.71428571428571,-22.5714285714286,0.142857142857143,46.8214285714285,14.0464285714285
2020-05-10,"Panama","",194,6.71428571428571,23.7142857142857,1,42,12.6
2020-05-11,"Panama","",202.714285714286,7,8.71428571428572,0.285714285714286,53.6428571428573,16.0928571428572
2020-05-12,"Panama","",180,6,-22.7142857142857,-1,48.3214285714285,14.4964285714285
2020-05-13,"Panama","",173.285714285714,5.42857142857143,-6.71428571428572,-0.571428571428571,47.7142857142858,14.3142857142857
2020-05-14,"Panama","",178.571428571429,5,5.28571428571431,-0.428571428571429,48.2142857142858,14.4642857142857
2020-05-15,"Panama","",171.142857142857,5,-7.42857142857144,0,42.5714285714285,12.7714285714285
2020-05-16,"Panama","",166.714285714286,4.57142857142857,-4.42857142857142,-0.428571428571429,48.5,14.55
2020-05-17,"Panama","",165.428571428571,4.42857142857143,-1.28571428571431,-0.142857142857142,50.6785714285715,15.2035714285715
2020-05-18,"Panama","",158.571428571429,4.28571428571429,-6.85714285714283,-0.142857142857143,45,13.5
2020-05-19,"Panama","",154.857142857143,4.14285714285714,-3.71428571428572,-0.142857142857142,43.3214285714285,12.9964285714285
2020-05-20,"Panama","",147.571428571429,4.42857142857143,-7.28571428571428,0.285714285714286,44.6428571428573,13.3928571428572
2020-05-21,"Panama","",142.571428571429,4.42857142857143,-5,0,42.7857142857142,12.8357142857143
2020-05-22,"Panama","",142.714285714286,4.14285714285714,0.142857142857139,-0.285714285714286,41.6785714285715,12.5035714285714
2020-05-23,"Panama","",161.142857142857,4.28571428571429,18.4285714285714,0.142857142857142,41.3571428571427,12.4071428571428
2020-05-24,"Panama","",188.571428571429,4.42857142857143,27.4285714285714,0.142857142857143,39.6428571428573,11.8928571428572
2020-05-25,"Panama","",208.142857142857,4.42857142857143,19.5714285714286,0,38.7142857142858,11.6142857142857
2020-05-26,"Panama","",225.714285714286,4.57142857142857,17.5714285714286,0.142857142857142,36.8928571428573,11.0678571428572
2020-05-27,"Panama","",250.142857142857,4,24.4285714285714,-0.571428571428571,35.6428571428573,10.6928571428572
2020-05-28,"Panama","",287.857142857143,4.14285714285714,37.7142857142857,0.142857142857143,35.6785714285715,10.7035714285715
2020-05-29,"Panama","",323.428571428571,4.42857142857143,35.5714285714286,0.285714285714286,40.2857142857142,12.0857142857143
2020-05-30,"Panama","",348.714285714286,4.42857142857143,25.2857142857143,0,47.1428571428573,14.1428571428572
2020-05-31,"Panama","",362.428571428571,4.28571428571429,13.7142857142857,-0.142857142857143,52.0357142857142,15.6107142857143
2020-06-01,"Panama","",379.142857142857,4.85714285714286,16.7142857142857,0.571428571428571,56.4285714285715,16.9285714285714
2020-06-02,"Panama","",378.285714285714,5.57142857142857,-0.85714285714289,0.714285714285714,62.5357142857142,18.7607142857143
2020-06-03,"Panama","",411.571428571429,6,33.2857142857143,0.428571428571429,71.9642857142858,21.5892857142857
2020-06-04,"Panama","",416.142857142857,6.14285714285714,4.57142857142861,0.142857142857143,80.8571428571427,24.2571428571428
2020-06-05,"Panama","",418.857142857143,6.28571428571429,2.71428571428567,0.142857142857142,87.1785714285715,26.1535714285714
2020-06-06,"Panama","",426.571428571429,8,7.71428571428572,1.71428571428571,90.6071428571427,27.1821428571428
2020-06-07,"Panama","",423.142857142857,8.14285714285714,-3.42857142857139,0.142857142857142,94.7857142857142,28.4357142857143
2020-06-08,"Panama","",431,7.71428571428571,7.85714285714283,-0.428571428571428,94.5714285714285,28.3714285714285
2020-06-09,"Panama","",448.285714285714,7.28571428571429,17.2857142857143,-0.428571428571429,102.892857142857,30.8678571428572
2020-06-10,"Panama","",468.571428571429,8,20.2857142857143,0.714285714285714,104.035714285714,31.2107142857143
2020-06-11,"Panama","",506,7.85714285714286,37.4285714285714,-0.142857142857143,104.714285714286,31.4142857142857
2020-06-12,"Panama","",535.428571428571,7.28571428571429,29.4285714285714,-0.571428571428571,106.642857142857,31.9928571428572
2020-06-13,"Panama","",579.285714285714,6.14285714285714,43.8571428571429,-1.14285714285714,105.785714285714,31.7357142857143
2020-06-14,"Panama","",713.285714285714,6.28571428571429,134,0.142857142857142,107.75,32.325
2020-06-15,"Panama","",652.571428571429,7.14285714285714,-60.7142857142858,0.857142857142858,112.071428571428,33.6214285714285
2020-06-16,"Panama","",675.571428571429,7.71428571428571,23,0.571428571428571,117.142857142857,35.1428571428572
2020-06-17,"Panama","",672.571428571429,8.14285714285714,-3,0.428571428571428,126.5,37.95
2020-06-18,"Panama","",680.714285714286,8.14285714285714,8.14285714285711,0,133.857142857143,40.1571428571428
2020-06-19,"Panama","",723.285714285714,9.14285714285714,42.5714285714287,1,144.821428571428,43.4464285714285
2020-06-20,"Panama","",737.571428571429,9.14285714285714,14.2857142857142,0,178.321428571428,53.4964285714285
2020-06-21,"Panama","",658.857142857143,9.14285714285714,-78.7142857142857,0,163.142857142857,48.9428571428572
2020-06-22,"Panama","",761.428571428571,10.4285714285714,102.571428571429,1.28571428571429,168.892857142857,50.6678571428572
2020-06-23,"Panama","",764.571428571429,11.2857142857143,3.14285714285711,0.857142857142858,168.142857142857,50.4428571428572
2020-06-24,"Panama","",776.142857142857,11,11.5714285714286,-0.285714285714286,170.178571428572,51.0535714285715
2020-06-25,"Panama","",812.285714285714,12.7142857142857,36.1428571428572,1.71428571428571,180.821428571428,54.2464285714285
2020-06-26,"Panama","",804.428571428571,12.8571428571429,-7.85714285714289,0.142857142857144,184.392857142857,55.3178571428572
2020-06-27,"Panama","",776.571428571429,14.1428571428571,-27.8571428571429,1.28571428571428,164.714285714286,49.4142857142857
2020-06-28,"Panama","",808,14.7142857142857,31.4285714285714,0.571428571428571,190.357142857143,57.1071428571428
2020-06-29,"Panama","",861.857142857143,14.1428571428571,53.8571428571429,-0.571428571428571,191.142857142857,57.3428571428572
2020-06-30,"Panama","",890.857142857143,13.5714285714286,29,-0.571428571428571,194.035714285714,58.2107142857143
2020-07-01,"Panama","",919,14,28.1428571428571,0.428571428571429,203.071428571428,60.9214285714285
2020-07-02,"Panama","",885.714285714286,14.7142857142857,-33.2857142857143,0.714285714285714,201.107142857143,60.3321428571428
2020-07-03,"Panama","",870,17.5714285714286,-15.7142857142857,2.85714285714286,194.142857142857,58.2428571428572
2020-07-04,"Panama","",903.571428571429,18.2857142857143,33.5714285714286,0.714285714285712,202,60.6
2020-07-05,"Panama","",923.285714285714,20.4285714285714,19.7142857142858,2.14285714285714,215.464285714286,64.6392857142857
2020-07-06,"Panama","",935.571428571429,21.4285714285714,12.2857142857142,1,222.714285714286,66.8142857142857
2020-07-07,"Panama","",963,24,27.4285714285714,2.57142857142857,229.75,68.925
2020-07-08,"Panama","",969.714285714286,24.8571428571429,6.71428571428567,0.857142857142858,221.428571428572,66.4285714285714
2020-07-09,"Panama","",997,24.5714285714286,27.2857142857143,-0.285714285714285,217.5,65.25
2020-07-10,"Panama","",1037.42857142857,23.5714285714286,40.4285714285713,-1,225.892857142857,67.7678571428572
2020-07-11,"Panama","",1049.85714285714,24.7142857142857,12.4285714285716,1.14285714285714,230.821428571428,69.2464285714286
2020-07-12,"Panama","",1069.14285714286,23.1428571428571,19.2857142857142,-1.57142857142857,233.892857142857,70.1678571428572
2020-07-13,"Panama","",1119.85714285714,23.1428571428571,50.7142857142858,0,240.75,72.225
2020-07-14,"Panama","",1115,23,-4.85714285714289,-0.142857142857142,242.428571428572,72.7285714285714
2020-07-15,"Panama","",1141.71428571429,23.2857142857143,26.7142857142858,0.285714285714285,249.25,74.775
2020-07-16,"Panama","",1165.28571428571,23,23.5714285714284,-0.285714285714285,259.357142857142,77.8071428571428
2020-07-17,"Panama","",1164.42857142857,25,-0.85714285714289,2,262.464285714285,78.7392857142855
2020-07-18,"Panama","",1132.71428571429,25.4285714285714,-31.7142857142856,0.428571428571427,267.285714285715,80.1857142857145
2020-07-19,"Panama","",1119.28571428571,26.7142857142857,-13.4285714285716,1.28571428571429,279.964285714285,83.9892857142855
2020-07-20,"Panama","",1036.14285714286,27.8571428571429,-83.1428571428571,1.14285714285714,278.75,83.625
2020-07-21,"Panama","",1008.14285714286,28.4285714285714,-28,0.571428571428569,285.428571428573,85.6285714285718
2020-07-22,"Panama","",951.857142857143,28.2857142857143,-56.2857142857142,-0.142857142857142,291.321428571427,87.3964285714282
2020-07-23,"Panama","",920.571428571429,29.8571428571429,-31.2857142857143,1.57142857142857,291.107142857142,87.3321428571427
2020-07-24,"Panama","",940.714285714286,30.2857142857143,20.1428571428571,0.428571428571427,283.178571428573,84.9535714285717
2020-07-25,"Panama","",943.285714285714,29.1428571428571,2.57142857142867,-1.14285714285714,279.821428571427,83.9464285714282
2020-07-26,"Panama","",975.428571428571,28.2857142857143,32.1428571428571,-0.857142857142858,259.035714285715,77.7107142857145
2020-07-27,"Panama","",1002.28571428571,27.8571428571429,26.8571428571429,-0.428571428571427,252.035714285715,75.6107142857145
2020-07-28,"Panama","",1010,27.1428571428571,7.71428571428567,-0.714285714285715,237.964285714286,71.3892857142857
2020-07-29,"Panama","",1051.85714285714,27.7142857142857,41.8571428571429,0.571428571428573,230.142857142857,69.0428571428572
2020-07-30,"Panama","",1053.42857142857,26.8571428571429,1.57142857142844,-0.857142857142858,235.178571428572,70.5535714285714
2020-07-31,"Panama","",1037.57142857143,24.4285714285714,-15.8571428571427,-2.42857142857143,235.821428571428,70.7464285714286
2020-08-01,"Panama","",1074.14285714286,24.8571428571429,36.5714285714284,0.428571428571431,243.857142857143,73.1571428571428
2020-08-02,"Panama","",1022.42857142857,25.2857142857143,-51.7142857142857,0.428571428571427,250.571428571428,75.1714285714283
2020-08-03,"Panama","",1002,25,-20.4285714285714,-0.285714285714285,252.5,75.75
2020-08-04,"Panama","",1028.71428571429,24.7142857142857,26.7142857142858,-0.285714285714285,262.964285714285,78.8892857142855
2020-08-05,"Panama","",994.571428571429,25.5714285714286,-34.1428571428572,0.857142857142858,263.357142857142,79.0071428571427
2020-08-06,"Panama","",1032.42857142857,25.2857142857143,37.8571428571428,-0.285714285714288,259.392857142858,77.8178571428572
2020-08-07,"Panama","",1043.42857142857,24.2857142857143,11,-1,268.535714285715,80.5607142857145
2020-08-08,"Panama","",1038.28571428571,22.8571428571429,-5.14285714285711,-1.42857142857143,255.607142857142,76.6821428571428
2020-08-09,"Panama","",1005.57142857143,24,-32.7142857142857,1.14285714285714,250.5,75.15
2020-08-10,"Panama","",991.142857142857,23.8571428571429,-14.4285714285714,-0.142857142857142,257.178571428573,77.1535714285718
2020-08-11,"Panama","",1005.71428571429,22.5714285714286,14.5714285714286,-1.28571428571428,248.642857142857,74.5928571428572
2020-08-12,"Panama","",1020.85714285714,21.4285714285714,15.1428571428572,-1.14285714285715,258.107142857142,77.4321428571428
2020-08-13,"Panama","",1004,21.1428571428571,-16.8571428571429,-0.285714285714285,260.857142857142,78.2571428571427
2020-08-14,"Panama","",977.428571428571,20.4285714285714,-26.5714285714286,-0.714285714285715,259.571428571427,77.8714285714282
2020-08-15,"Panama","",1002,19.5714285714286,24.5714285714286,-0.857142857142854,251.392857142858,75.4178571428572
2020-08-16,"Panama","",1064,18.2857142857143,62,-1.28571428571429,247.785714285714,74.3357142857143
2020-08-17,"Panama","",1021.28571428571,17.7142857142857,-42.7142857142857,-0.571428571428569,251.428571428572,75.4285714285717
2020-08-18,"Panama","",903.714285714286,18.4285714285714,-117.571428571429,0.714285714285712,255.214285714285,76.5642857142855
2020-08-19,"Panama","",911,17.7142857142857,7.28571428571433,-0.714285714285712,251,75.3
2020-08-20,"Panama","",772.714285714286,17.4285714285714,-138.285714285714,-0.285714285714288,244.357142857143,73.3071428571428
2020-08-21,"Panama","",712.857142857143,17.8571428571429,-59.8571428571428,0.428571428571431,250.5,75.15
2020-08-22,"Panama","",687.857142857143,18.8571428571429,-25,1,266,79.8
2020-08-23,"Panama","",708.571428571429,17.8571428571429,20.7142857142857,-1,255.321428571428,76.5964285714282
2020-08-24,"Panama","",706,16.8571428571429,-2.57142857142856,-1,225.928571428572,67.7785714285715
2020-08-25,"Panama","",798.714285714286,15.7142857142857,92.7142857142857,-1.14285714285714,227.75,68.325
2020-08-26,"Panama","",761.142857142857,15,-37.5714285714286,-0.714285714285714,193.178571428572,57.9535714285715
2020-08-27,"Panama","",875.285714285714,14.8571428571429,114.142857142857,-0.142857142857142,178.214285714286,53.4642857142857
2020-08-28,"Panama","",890.285714285714,15.2857142857143,15,0.428571428571429,171.964285714286,51.5892857142857
2020-08-29,"Panama","",836.714285714286,15,-53.5714285714287,-0.285714285714286,177.142857142857,53.1428571428572
2020-08-30,"Panama","",737.857142857143,14.7142857142857,-98.8571428571428,-0.285714285714286,176.5,52.95
2020-08-31,"Panama","",785.285714285714,13.7142857142857,47.4285714285714,-1,199.678571428572,59.9035714285714
2020-09-01,"Panama","",738.714285714286,14.1428571428571,-46.5714285714287,0.428571428571429,190.285714285714,57.0857142857143
2020-09-02,"Panama","",714.571428571429,14,-24.1428571428571,-0.142857142857142,218.821428571428,65.6464285714285
2020-09-03,"Panama","",704.571428571429,14,-10,0,222.571428571428,66.7714285714285
2020-09-04,"Panama","",710.285714285714,13.8571428571429,5.71428571428578,-0.142857142857142,209.178571428572,62.7535714285714
2020-09-05,"Panama","",709.714285714286,13.1428571428571,-0.571428571428669,-0.714285714285715,184.464285714286,55.3392857142857
2020-09-06,"Panama","",711.142857142857,13,1.42857142857144,-0.142857142857142,196.321428571428,58.8964285714285
2020-09-07,"Panama","",656.571428571429,13.8571428571429,-54.5714285714286,0.857142857142858,184.678571428572,55.4035714285714
2020-09-08,"Panama","",693.571428571429,12.7142857142857,37,-1.14285714285714,178.642857142857,53.5928571428572
2020-09-09,"Panama","",708.285714285714,12.2857142857143,14.7142857142858,-0.428571428571427,176.142857142857,52.8428571428572
2020-09-10,"Panama","",685.857142857143,11.5714285714286,-22.4285714285714,-0.714285714285715,177.571428571428,53.2714285714286
2020-09-11,"Panama","",676.285714285714,11,-9.57142857142856,-0.571428571428571,177.428571428572,53.2285714285714
2020-09-12,"Panama","",676.571428571429,11.4285714285714,0.285714285714221,0.428571428571429,177.785714285714,53.3357142857143
2020-09-13,"Panama","",671.714285714286,11.4285714285714,-4.85714285714289,0,164.142857142857,49.2428571428572
2020-09-14,"Panama","",660.857142857143,10.5714285714286,-10.8571428571428,-0.857142857142858,173.392857142857,52.0178571428572
2020-09-15,"Panama","",632.142857142857,11.4285714285714,-28.7142857142858,0.857142857142858,177.071428571428,53.1214285714285
2020-09-16,"Panama","",632,11.7142857142857,-0.14285714285711,0.285714285714285,171.464285714286,51.4392857142857
2020-09-17,"Panama","",631.857142857143,12.2857142857143,-0.14285714285711,0.571428571428573,169.071428571428,50.7214285714285
2020-09-18,"Panama","",649.857142857143,12.7142857142857,18,0.428571428571427,169.142857142857,50.7428571428572
2020-09-19,"Panama","",651.428571428571,13.1428571428571,1.57142857142856,0.428571428571429,167.928571428572,50.3785714285714
2020-09-20,"Panama","",636.857142857143,13,-14.5714285714286,-0.142857142857142,165.214285714286,49.5642857142857
2020-09-21,"Panama","",658,14.1428571428571,21.1428571428571,1.14285714285714,158.035714285714,47.4107142857143
2020-09-22,"Panama","",636,14,-22,-0.142857142857142,158,47.4
2020-09-23,"Panama","",646.285714285714,13.2857142857143,10.2857142857143,-0.714285714285714,157.964285714286,47.3892857142857
2020-09-24,"Panama","",655.428571428571,12,9.14285714285711,-1.28571428571429,162.464285714286,48.7392857142857
2020-09-25,"Panama","",650.285714285714,11.7142857142857,-5.14285714285711,-0.285714285714286,162.857142857143,48.8571428571428
2020-09-26,"Panama","",643.857142857143,10.8571428571429,-6.42857142857144,-0.857142857142856,159.214285714286,47.7642857142857
2020-09-27,"Panama","",621.714285714286,11.8571428571429,-22.1428571428572,1,164.5,49.35
2020-09-28,"Panama","",638.142857142857,10.8571428571429,16.4285714285714,-1,159,47.7
2020-09-29,"Panama","",652.714285714286,11.2857142857143,14.5714285714286,0.428571428571429,161.571428571428,48.4714285714285
2020-09-30,"Panama","",657.857142857143,11.5714285714286,5.14285714285722,0.285714285714285,163.857142857143,49.1571428571428
2020-10-01,"Panama","",659.428571428571,12.8571428571429,1.57142857142856,1.28571428571429,162.571428571428,48.7714285714286
2020-10-02,"Panama","",647.285714285714,13.5714285714286,-12.1428571428571,0.714285714285714,160.964285714286,48.2892857142857
2020-10-03,"Panama","",649.285714285714,13,2,-0.571428571428571,155.428571428572,46.6285714285714
2020-10-04,"Panama","",675.857142857143,11.8571428571429,26.5714285714286,-1.14285714285714,159.535714285714,47.8607142857143
2020-10-05,"Panama","",663.142857142857,11.7142857142857,-12.7142857142858,-0.142857142857144,163.178571428572,48.9535714285715
2020-10-06,"Panama","",678.428571428571,10.8571428571429,15.2857142857143,-0.857142857142856,164.464285714286,49.3392857142857
2020-10-07,"Panama","",672.142857142857,10.8571428571429,-6.28571428571433,0,164.857142857143,49.4571428571428
2020-10-08,"Panama","",673.142857142857,10.8571428571429,1,0,161.821428571428,48.5464285714285
2020-10-09,"Panama","",697,9.71428571428571,23.8571428571429,-1.14285714285714,162.321428571428,48.6964285714285
2020-10-10,"Panama","",716.142857142857,9.71428571428571,19.1428571428571,0,168.964285714286,50.6892857142857
2020-10-11,"Panama","",718.142857142857,9.71428571428571,2,0,165.785714285714,49.7357142857143
2020-10-12,"Panama","",697.571428571429,10.2857142857143,-20.5714285714286,0.571428571428573,169.607142857143,50.8821428571428
