"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-11,"Argentina","",74.8571428571429,5.71428571428571,-26.5714285714286,-0.428571428571429,25.2142857142858,7.56428571428572
2020-04-12,"Argentina","",98.7142857142857,6.57142857142857,23.8571428571428,0.857142857142857,26.2142857142858,7.86428571428572
2020-04-13,"Argentina","",93.4285714285714,7,-5.28571428571428,0.428571428571429,20.5,6.15
2020-04-14,"Argentina","",92.7142857142857,6.57142857142857,-0.714285714285722,-0.428571428571429,23.6071428571429,7.08214285714285
2020-04-15,"Argentina","",104,6.85714285714286,11.2857142857143,0.285714285714286,23.6428571428571,7.09285714285714
2020-04-16,"Argentina","",110.857142857143,6.14285714285714,6.85714285714286,-0.714285714285714,25.3571428571428,7.60714285714282
2020-04-17,"Argentina","",99.1428571428571,5.85714285714286,-11.7142857142857,-0.285714285714286,18.7142857142857,5.61428571428572
2020-04-18,"Argentina","",111.857142857143,6.57142857142857,12.7142857142857,0.714285714285714,24.6785714285714,7.40357142857143
2020-04-19,"Argentina","",99.5714285714286,6,-12.2857142857143,-0.571428571428571,23.3571428571429,7.00714285714286
2020-04-20,"Argentina","",104.714285714286,5.57142857142857,5.14285714285714,-0.428571428571429,23.1785714285714,6.95357142857143
2020-04-21,"Argentina","",107.714285714286,6.42857142857143,3,0.857142857142858,26,7.8
2020-04-22,"Argentina","",100.142857142857,5.85714285714286,-7.57142857142857,-0.571428571428572,27.7142857142858,8.31428571428573
2020-04-23,"Argentina","",123.428571428571,7.14285714285714,23.2857142857143,1.28571428571429,24.7857142857143,7.43571428571428
2020-04-24,"Argentina","",134,7.57142857142857,10.5714285714286,0.428571428571428,27.9642857142858,8.38928571428572
2020-04-25,"Argentina","",146,8,12,0.428571428571429,24.8928571428571,7.46785714285714
2020-04-26,"Argentina","",150.428571428571,8.57142857142857,4.42857142857142,0.571428571428571,26.1785714285715,7.85357142857145
2020-04-27,"Argentina","",151.714285714286,8.71428571428571,1.28571428571431,0.142857142857142,26.9285714285715,8.07857142857145
2020-04-28,"Argentina","",156.571428571429,8.57142857142857,4.85714285714286,-0.142857142857142,25.0357142857142,7.51071428571427
2020-04-29,"Argentina","",163,8.85714285714286,6.42857142857142,0.285714285714286,30.8571428571428,9.25714285714282
2020-04-30,"Argentina","",141.857142857143,7.57142857142857,-21.1428571428571,-1.28571428571429,33.5,10.05
2020-05-01,"Argentina","",132.142857142857,7,-9.71428571428572,-0.571428571428571,36.5,10.95
2020-05-02,"Argentina","",128.714285714286,7.42857142857143,-3.42857142857142,0.428571428571429,37.6071428571427,11.2821428571428
2020-05-03,"Argentina","",127.285714285714,7.71428571428571,-1.42857142857143,0.285714285714286,37.9285714285715,11.3785714285714
2020-05-04,"Argentina","",126.285714285714,9,-1,1.28571428571429,39.1428571428573,11.7428571428572
2020-05-05,"Argentina","",127.571428571429,8.14285714285714,1.28571428571428,-0.857142857142858,40.75,12.225
2020-05-06,"Argentina","",131.857142857143,8.42857142857143,4.28571428571429,0.285714285714286,35.4642857142858,10.6392857142857
2020-05-07,"Argentina","",134.714285714286,9.14285714285714,2.85714285714286,0.714285714285714,33.0357142857142,9.91071428571427
2020-05-08,"Argentina","",154.142857142857,9.71428571428571,19.4285714285714,0.571428571428571,32.1785714285715,9.65357142857145
2020-05-09,"Argentina","",156.428571428571,9,2.28571428571428,-0.714285714285714,31.8214285714285,9.54642857142855
2020-05-10,"Argentina","",178.714285714286,8.42857142857143,22.2857142857143,-0.571428571428571,31.5714285714285,9.47142857142855
2020-05-11,"Argentina","",198.714285714286,7.71428571428571,20,-0.714285714285714,31.8928571428572,9.56785714285718
2020-05-12,"Argentina","",220.428571428571,7.85714285714286,21.7142857142857,0.142857142857142,32.9642857142858,9.88928571428572
2020-05-13,"Argentina","",238.714285714286,8,18.2857142857143,0.142857142857143,33.6785714285715,10.1035714285715
2020-05-14,"Argentina","",251.857142857143,10.1428571428571,13.1428571428571,2.14285714285714,38.5357142857142,11.5607142857143
2020-05-15,"Argentina","",266.857142857143,9,15,-1.14285714285714,39.1071428571427,11.7321428571428
2020-05-16,"Argentina","",289.857142857143,9,23,0,44.6785714285715,13.4035714285714
2020-05-17,"Argentina","",290.571428571429,9.71428571428571,0.714285714285722,0.714285714285714,49.6785714285715,14.9035714285714
2020-05-18,"Argentina","",299,9.71428571428571,8.42857142857144,0,55.1071428571427,16.5321428571428
2020-05-19,"Argentina","",320.857142857143,10.5714285714286,21.8571428571428,0.857142857142858,59.6785714285715,17.9035714285714
2020-05-20,"Argentina","",343.428571428571,10.5714285714286,22.5714285714286,0,62.9642857142858,18.8892857142857
2020-05-21,"Argentina","",399.571428571429,9,56.1428571428571,-1.57142857142857,66.7142857142858,20.0142857142857
2020-05-22,"Argentina","",452.857142857143,11,53.2857142857143,2,72.4642857142858,21.7392857142857
2020-05-23,"Argentina","",506.857142857143,11.7142857142857,54,0.714285714285714,72.6428571428573,21.7928571428572
2020-05-24,"Argentina","",572.571428571429,11.2857142857143,65.7142857142857,-0.428571428571427,74.75,22.425
2020-05-25,"Argentina","",608.142857142857,12.1428571428571,35.5714285714286,0.857142857142856,80.2142857142858,24.0642857142857
2020-05-26,"Argentina","",631.285714285714,13,23.1428571428572,0.857142857142858,85.8571428571427,25.7571428571428
2020-05-27,"Argentina","",664.285714285714,13.8571428571429,33,0.857142857142858,99.8928571428573,29.9678571428572
2020-05-28,"Argentina","",681.571428571429,13.1428571428571,17.2857142857142,-0.714285714285715,113.214285714286,33.9642857142857
2020-05-29,"Argentina","",681.428571428571,12.4285714285714,-0.14285714285711,-0.714285714285714,126.714285714286,38.0142857142857
2020-05-30,"Argentina","",694.428571428571,11.8571428571429,13,-0.571428571428571,143.142857142857,42.9428571428572
2020-05-31,"Argentina","",682.142857142857,12.4285714285714,-12.2857142857143,0.571428571428571,152.035714285714,45.6107142857143
2020-06-01,"Argentina","",683.857142857143,12.7142857142857,1.71428571428578,0.285714285714285,157.821428571428,47.3464285714285
2020-06-02,"Argentina","",727.285714285714,12.1428571428571,43.4285714285714,-0.571428571428571,166.071428571428,49.8214285714285
2020-06-03,"Argentina","",762.142857142857,11.8571428571429,34.8571428571428,-0.285714285714285,170.392857142857,51.1178571428572
2020-06-04,"Argentina","",785,14.2857142857143,22.8571428571429,2.42857142857143,170.357142857143,51.1071428571428
2020-06-05,"Argentina","",802.571428571429,16,17.5714285714286,1.71428571428571,173.607142857143,52.0821428571428
2020-06-06,"Argentina","",829.428571428571,17.1428571428571,26.8571428571429,1.14285714285714,170.535714285714,51.1607142857143
2020-06-07,"Argentina","",849,17.8571428571429,19.5714285714286,0.714285714285715,170.964285714286,51.2892857142857
2020-06-08,"Argentina","",886.428571428571,19.5714285714286,37.4285714285714,1.71428571428572,181.821428571428,54.5464285714285
2020-06-09,"Argentina","",920.285714285714,21.1428571428571,33.8571428571429,1.57142857142857,190.535714285714,57.1607142857143
2020-06-10,"Argentina","",959.857142857143,21.7142857142857,39.5714285714286,0.571428571428573,196.25,58.875
2020-06-11,"Argentina","",1025.14285714286,22.4285714285714,65.2857142857142,0.714285714285712,200.642857142857,60.1928571428572
2020-06-12,"Argentina","",1103.85714285714,21.8571428571429,78.7142857142858,-0.571428571428569,207.357142857143,62.2071428571428
2020-06-13,"Argentina","",1182.14285714286,23.8571428571429,78.2857142857142,2,212.25,63.675
2020-06-14,"Argentina","",1254.71428571429,24.1428571428571,72.5714285714287,0.285714285714285,221.607142857143,66.4821428571428
2020-06-15,"Argentina","",1309.28571428571,23,54.5714285714284,-1.14285714285714,230.071428571428,69.0214285714285
2020-06-16,"Argentina","",1342.57142857143,23,33.2857142857144,0,239.964285714286,71.9892857142857
2020-06-17,"Argentina","",1366.42857142857,25.4285714285714,23.8571428571427,2.42857142857143,256.285714285715,76.8857142857145
2020-06-18,"Argentina","",1448.14285714286,26.1428571428571,81.7142857142858,0.714285714285715,275.964285714285,82.7892857142855
2020-06-19,"Argentina","",1543.71428571429,27.7142857142857,95.5714285714287,1.57142857142857,295.535714285715,88.6607142857145
2020-06-20,"Argentina","",1558.42857142857,25.2857142857143,14.7142857142856,-2.42857142857143,313.678571428573,94.1035714285718
2020-06-21,"Argentina","",1601.14285714286,25.4285714285714,42.7142857142858,0.142857142857142,327.321428571427,98.1964285714282
2020-06-22,"Argentina","",1735.14285714286,27,134,1.57142857142857,335.642857142858,100.692857142857
2020-06-23,"Argentina","",1863.42857142857,28.5714285714286,128.285714285714,1.57142857142857,341.607142857142,102.482142857143
2020-06-24,"Argentina","",2042.71428571429,29,179.285714285714,0.428571428571427,362.035714285715,108.610714285715
2020-06-25,"Argentina","",2135.28571428571,28.8571428571429,92.5714285714284,-0.142857142857142,385.928571428573,115.778571428572
2020-06-26,"Argentina","",2253.28571428571,29.2857142857143,118,0.428571428571427,389.607142857142,116.882142857143
2020-06-27,"Argentina","",2362.85714285714,30.7142857142857,109.571428571428,1.42857142857143,400.285714285715,120.085714285715
2020-06-28,"Argentina","",2449.71428571429,31.5714285714286,86.8571428571431,0.857142857142858,433.785714285715,130.135714285714
2020-06-29,"Argentina","",2476.71428571429,33.8571428571429,27,2.28571428571428,465.857142857142,139.757142857143
2020-06-30,"Argentina","",2475.28571428571,32.7142857142857,-1.42857142857156,-1.14285714285714,510.678571428573,153.203571428572
2020-07-01,"Argentina","",2478,33.5714285714286,2.71428571428578,0.857142857142854,533.821428571428,160.146428571428
2020-07-02,"Argentina","",2497.71428571429,33.5714285714286,19.7142857142858,0,563.321428571428,168.996428571428
2020-07-03,"Argentina","",2491.85714285714,36.1428571428571,-5.85714285714312,2.57142857142858,590.714285714285,177.214285714285
2020-07-04,"Argentina","",2518.85714285714,39.1428571428571,27,3,612.428571428572,183.728571428572
2020-07-05,"Argentina","",2554.57142857143,39.2857142857143,35.7142857142858,0.142857142857139,619.178571428572,185.753571428572
2020-07-06,"Argentina","",2597,43.1428571428571,42.4285714285716,3.85714285714286,618.821428571428,185.646428571428
2020-07-07,"Argentina","",2699.42857142857,48.1428571428571,102.428571428572,5,619.5,185.85
2020-07-08,"Argentina","",2833.28571428571,49,133.857142857143,0.857142857142854,624.428571428572,187.328571428572
2020-07-09,"Argentina","",2964.57142857143,47.8571428571429,131.285714285714,-1.14285714285715,622.964285714285,186.889285714285
2020-07-10,"Argentina","",3039.14285714286,48.1428571428571,74.5714285714289,0.285714285714292,629.714285714285,188.914285714285
2020-07-11,"Argentina","",3161.85714285714,47,122.714285714285,-1.14285714285715,638.642857142857,191.592857142857
2020-07-12,"Argentina","",3193,48.2857142857143,31.1428571428573,1.28571428571428,649.25,194.775
2020-07-13,"Argentina","",3259.71428571429,45.8571428571429,66.7142857142858,-2.42857142857143,674.857142857143,202.457142857143
2020-07-14,"Argentina","",3354.85714285714,46.2857142857143,95.1428571428569,0.428571428571431,708.321428571428,212.496428571428
2020-07-15,"Argentina","",3445.14285714286,50.8571428571429,90.2857142857147,4.57142857142857,741.142857142857,222.342857142857
2020-07-16,"Argentina","",3441.42857142857,56,-3.71428571428578,5.14285714285715,759.785714285715,227.935714285715
2020-07-17,"Argentina","",3605.85714285714,57.7142857142857,164.428571428571,1.71428571428572,790.464285714285,237.139285714285
2020-07-18,"Argentina","",3573.57142857143,58.5714285714286,-32.2857142857142,0.857142857142854,798.25,239.475
2020-07-19,"Argentina","",3798.42857142857,59.2857142857143,224.857142857143,0.714285714285715,814.928571428572,244.478571428572
2020-07-20,"Argentina","",3929.85714285714,67.1428571428571,131.428571428571,7.85714285714285,838.714285714285,251.614285714285
2020-07-21,"Argentina","",4172.57142857143,74.5714285714286,242.714285714286,7.42857142857143,861.285714285715,258.385714285714
2020-07-22,"Argentina","",4393.42857142857,76.8571428571429,220.857142857143,2.28571428571429,860.357142857143,258.107142857143
2020-07-23,"Argentina","",4749.14285714286,84.2857142857143,355.714285714285,7.42857142857143,901.464285714285,270.439285714285
2020-07-24,"Argentina","",4888.42857142857,89.8571428571429,139.285714285715,5.57142857142857,893.392857142857,268.017857142857
2020-07-25,"Argentina","",5115.71428571429,96.1428571428571,227.285714285714,6.28571428571428,949.607142857143,284.882142857143
2020-07-26,"Argentina","",5110.14285714286,97,-5.57142857142844,0.857142857142861,982.464285714285,294.739285714285
2020-07-27,"Argentina","",5234.57142857143,98,124.428571428572,1,1043.14285714286,312.942857142857
2020-07-28,"Argentina","",5319.57142857143,98.4285714285714,85,0.428571428571431,1098.35714285714,329.507142857143
2020-07-29,"Argentina","",5299.42857142857,100,-20.1428571428569,1.57142857142857,1187.28571428571,356.185714285714
2020-07-30,"Argentina","",5335.14285714286,105.571428571429,35.7142857142853,5.57142857142857,1222.10714285714,366.632142857143
2020-07-31,"Argentina","",5397.42857142857,105.142857142857,62.2857142857147,-0.428571428571431,1278.92857142857,383.678571428572
2020-08-01,"Argentina","",5458.42857142857,100.428571428571,61,-4.71428571428571,1277.53571428571,383.260714285714
2020-08-02,"Argentina","",5627.57142857143,101.285714285714,169.142857142857,0.857142857142861,1308.64285714286,392.592857142857
2020-08-03,"Argentina","",5618.14285714286,107.714285714286,-9.42857142857156,6.42857142857142,1329.89285714286,398.967857142857
2020-08-04,"Argentina","",5740,114.285714285714,121.857142857143,6.57142857142858,1324.85714285714,397.457142857143
2020-08-05,"Argentina","",5955.14285714286,116.857142857143,215.142857142857,2.57142857142857,1333.78571428571,400.135714285714
2020-08-06,"Argentina","",6117.42857142857,115.714285714286,162.285714285715,-1.14285714285715,1349.35714285714,404.807142857143
2020-08-07,"Argentina","",6339.28571428571,124,221.857142857143,8.28571428571429,1364.60714285714,409.382142857143
2020-08-08,"Argentina","",6466.85714285714,132.428571428571,127.571428571428,8.42857142857142,1406.89285714286,422.067857142857
2020-08-09,"Argentina","",6368.57142857143,136.857142857143,-98.2857142857147,4.42857142857144,1404.53571428571,421.360714285714
2020-08-10,"Argentina","",6732.14285714286,135.857142857143,363.571428571428,-1,1435,430.5
2020-08-11,"Argentina","",6768,146.428571428571,35.8571428571431,10.5714285714286,1488.78571428571,446.635714285714
2020-08-12,"Argentina","",6841.71428571429,158.142857142857,73.7142857142853,11.7142857142857,1529.35714285714,458.807142857143
2020-08-13,"Argentina","",6839.57142857143,158.714285714286,-2.14285714285688,0.571428571428584,1584.82142857143,475.446428571428
2020-08-14,"Argentina","",6680,159.428571428571,-159.571428571428,0.714285714285694,1616.71428571429,485.014285714286
2020-08-15,"Argentina","",6755.57142857143,159.142857142857,75.5714285714284,-0.285714285714278,1592.14285714286,477.642857142857
2020-08-16,"Argentina","",6867.14285714286,156.714285714286,111.571428571428,-2.42857142857142,1683.03571428571,504.910714285714
2020-08-17,"Argentina","",6465.42857142857,150,-401.714285714285,-6.71428571428572,1692,507.6
2020-08-18,"Argentina","",6436.42857142857,149.142857142857,-29,-0.857142857142861,1710.42857142857,513.128571428572
2020-08-19,"Argentina","",6297.85714285714,159.571428571429,-138.571428571428,10.4285714285714,1709.89285714286,512.967857142857
2020-08-20,"Argentina","",6401.71428571429,165,103.857142857142,5.42857142857142,1670,501
2020-08-21,"Argentina","",6658,171.857142857143,256.285714285715,6.85714285714286,1688.89285714286,506.667857142857
2020-08-22,"Argentina","",6814.57142857143,173,156.571428571428,1.14285714285714,1716.78571428571,515.035714285714
2020-08-23,"Argentina","",6797.85714285714,183.142857142857,-16.7142857142853,10.1428571428571,1616.35714285714,484.907142857143
2020-08-24,"Argentina","",7391.57142857143,221.714285714286,593.714285714285,38.5714285714286,1609.10714285714,482.732142857143
2020-08-25,"Argentina","",7667.42857142857,216.428571428571,275.857142857143,-5.28571428571431,1574.46428571429,472.339285714285
2020-08-26,"Argentina","",8218.42857142857,215.571428571429,550.999999999999,-0.857142857142833,1600.42857142857,480.128571428572
2020-08-27,"Argentina","",8486.85714285714,219,268.428571428572,3.42857142857142,1664.5,499.35
2020-08-28,"Argentina","",8995.14285714286,220.142857142857,508.285714285714,1.14285714285714,1703.64285714286,511.092857142857
2020-08-29,"Argentina","",9205.28571428571,215,210.142857142857,-5.14285714285714,1699.46428571429,509.839285714285
2020-08-30,"Argentina","",9467.42857142857,210.285714285714,262.142857142857,-4.71428571428572,1847.89285714286,554.367857142857
2020-08-31,"Argentina","",9552.57142857143,184.857142857143,85.1428571428587,-25.4285714285714,1916.85714285714,575.057142857143
2020-09-01,"Argentina","",9800.14285714286,193.714285714286,247.571428571428,8.85714285714286,2054.60714285714,616.382142857143
2020-09-02,"Argentina","",9854.85714285714,182.714285714286,54.7142857142862,-11,2121.71428571428,636.514285714285
2020-09-03,"Argentina","",10129.4285714286,187.285714285714,274.571428571428,4.57142857142856,2248.78571428572,674.635714285714
2020-09-04,"Argentina","",9981.85714285714,193.142857142857,-147.571428571428,5.85714285714286,2301.32142857143,690.396428571428
2020-09-05,"Argentina","",10081,198,99.1428571428569,4.85714285714286,2366.85714285714,710.057142857143
2020-09-06,"Argentina","",10052.2857142857,200.285714285714,-28.7142857142862,2.28571428571428,2388.14285714286,716.442857142857
2020-09-07,"Argentina","",10038.8571428571,209.857142857143,-13.4285714285706,9.57142857142858,2450.03571428572,735.010714285714
2020-09-08,"Argentina","",10256.4285714286,212.285714285714,217.571428571428,2.42857142857142,2463.71428571428,739.114285714285
2020-09-09,"Argentina","",10445.8571428571,220,189.428571428572,7.71428571428572,2532.35714285715,759.707142857145
2020-09-10,"Argentina","",10428.5714285714,220.857142857143,-17.2857142857138,0.857142857142861,2495.46428571428,748.639285714285
2020-09-11,"Argentina","",10546.1428571429,217.857142857143,117.571428571428,-3,2520.25,756.075
2020-09-12,"Argentina","",10667.8571428571,217.714285714286,121.714285714286,-0.142857142857139,2513.07142857142,753.921428571427
2020-09-13,"Argentina","",10963.5714285714,213.285714285714,295.714285714286,-4.42857142857144,2509.71428571427,752.914285714282
2020-09-14,"Argentina","",11062.7142857143,219.714285714286,99.1428571428569,6.42857142857144,2564.10714285715,769.232142857145
2020-09-15,"Argentina","",11043.4285714286,206.714285714286,-19.2857142857156,-13,2611.46428571427,783.439285714282
2020-09-16,"Argentina","",10959.8571428571,208.285714285714,-83.5714285714275,1.57142857142856,2607.14285714285,782.142857142855
2020-09-17,"Argentina","",11073.5714285714,221.857142857143,113.714285714286,13.5714285714286,2636.53571428573,790.960714285717
2020-09-18,"Argentina","",11136.1428571429,215.428571428571,62.5714285714275,-6.42857142857144,2666.96428571427,800.089285714282
2020-09-19,"Argentina","",10921.8571428571,219.428571428571,-214.285714285714,4,2740.89285714285,822.267857142855
2020-09-20,"Argentina","",10832.5714285714,243,-89.2857142857138,23.5714285714286,2765.67857142858,829.703571428573
2020-09-21,"Argentina","",10671.5714285714,259.285714285714,-161,16.2857142857143,2760.85714285715,828.257142857145
2020-09-22,"Argentina","",10690.8571428571,300,19.2857142857138,40.7142857142857,2739.96428571427,821.989285714282
2020-09-23,"Argentina","",10826.7142857143,322.857142857143,135.857142857143,22.8571428571428,2768.39285714285,830.517857142855
2020-09-24,"Argentina","",10936.1428571429,329.428571428571,109.428571428571,6.57142857142861,2784.03571428573,835.210714285717
2020-09-25,"Argentina","",11082.4285714286,364.571428571429,146.285714285714,35.1428571428571,2730.46428571427,819.139285714282
2020-09-26,"Argentina","",11364.2857142857,392,281.857142857143,27.4285714285714,2708.14285714285,812.442857142855
2020-09-27,"Argentina","",11422.8571428571,385.142857142857,58.5714285714294,-6.85714285714283,2667.89285714285,800.367857142855
2020-09-28,"Argentina","",11855,375.857142857143,432.142857142857,-9.28571428571433,2672.71428571427,801.814285714282
2020-09-29,"Argentina","",12062.1428571429,366.714285714286,207.142857142857,-9.14285714285711,2706.67857142858,812.003571428573
2020-09-30,"Argentina","",12314.5714285714,365.857142857143,252.428571428572,-0.85714285714289,2734.03571428573,820.210714285717
2020-10-01,"Argentina","",12390.8571428571,788.857142857143,76.2857142857138,423,2770.60714285715,831.182142857145
2020-10-02,"Argentina","",12636.2857142857,770.142857142857,245.428571428571,-18.7142857142858,2841.07142857142,852.321428571427
