"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-06-11,"Brazil","",26841,985.428571428571,-73.2857142857138,-33.4285714285714,6450.17857142858,1935.05357142857
2020-06-12,"Brazil","",26148.4285714286,971.714285714286,-692.571428571428,-13.7142857142858,6228.78571428572,1868.63571428572
2020-06-13,"Brazil","",25381.1428571429,970,-767.285714285714,-1.71428571428567,6318.17857142858,1895.45357142857
2020-06-14,"Brazil","",25123.7142857143,982.428571428571,-257.428571428572,12.4285714285714,6463.03571428572,1938.91071428572
2020-06-15,"Brazil","",25837,975,713.285714285714,-7.42857142857144,6575.71428571428,1972.71428571428
2020-06-16,"Brazil","",26240.8571428571,976.428571428571,403.857142857141,1.42857142857144,6728.57142857142,2018.57142857143
2020-06-17,"Brazil","",26137.2857142857,975.714285714286,-103.571428571428,-0.714285714285779,6710.25,2013.075
2020-06-18,"Brazil","",25044.8571428571,975.571428571429,-1092.42857142857,-0.14285714285711,6537.10714285715,1961.13214285715
2020-06-19,"Brazil","",29157.5714285714,1018,4112.71428571429,42.4285714285714,6345.28571428572,1903.58571428572
2020-06-20,"Brazil","",31009.2857142857,1036.57142857143,1851.71428571429,18.5714285714287,6280.92857142858,1884.27857142857
2020-06-21,"Brazil","",30816.7142857143,1037,-192.571428571428,0.428571428571331,6459.25,1937.775
2020-06-22,"Brazil","",31171.2857142857,1044.57142857143,354.571428571428,7.57142857142867,6560.21428571428,1968.06428571428
2020-06-23,"Brazil","",31816.7142857143,1057.71428571429,645.428571428572,13.1428571428571,6534.32142857142,1960.29642857143
2020-06-24,"Brazil","",33322,1045.71428571429,1505.28571428571,-12,6261.21428571428,1878.36428571428
2020-06-25,"Brazil","",35710.2857142857,1031.85714285714,2388.28571428572,-13.8571428571429,7289.39285714285,2186.81785714285
2020-06-26,"Brazil","",34580.1428571429,1001,-1130.14285714286,-30.8571428571429,7752.32142857142,2325.69642857143
2020-06-27,"Brazil","",35155.4285714286,1013.42857142857,575.285714285717,12.4285714285714,7704.17857142858,2311.25357142857
2020-06-28,"Brazil","",37257.4285714286,1004.42857142857,2102,-9,7792.82142857142,2337.84642857143
2020-06-29,"Brazil","",37389.2857142857,1006.14285714286,131.857142857145,1.71428571428567,7954.17857142858,2386.25357142857
2020-06-30,"Brazil","",36590.7142857143,992.714285714286,-798.571428571435,-13.4285714285714,8330.5,2499.15
2020-07-01,"Brazil","",37160.2857142857,971.714285714286,569.571428571435,-21,8927.57142857143,2678.27142857143
2020-07-02,"Brazil","",38392,987.571428571429,1231.71428571428,15.8571428571429,8645.03571428572,2593.51071428572
2020-07-03,"Brazil","",37729.5714285714,1030.42857142857,-662.428571428572,42.8571428571428,8788.85714285715,2636.65714285715
2020-07-04,"Brazil","",37619.5714285714,1027.85714285714,-110,-2.57142857142844,9314.35714285715,2794.30714285715
2020-07-05,"Brazil","",36987.4285714286,1035,-632.142857142855,7.14285714285711,9347.32142857143,2804.19642857143
2020-07-06,"Brazil","",36441.2857142857,1024.71428571429,-546.142857142855,-10.2857142857142,9147.67857142857,2744.30357142857
2020-07-07,"Brazil","",38078.2857142857,1021,1637,-3.71428571428578,9290.07142857143,2787.02142857143
2020-07-08,"Brazil","",37772.4285714286,1047.42857142857,-305.857142857145,26.4285714285713,9598,2879.4
2020-07-09,"Brazil","",36988.7142857143,1042.85714285714,-783.71428571429,-4.57142857142844,9432.39285714285,2829.71785714285
2020-07-10,"Brazil","",37392.2857142857,1032,403.571428571435,-10.8571428571429,9404.89285714285,2821.46785714285
2020-07-11,"Brazil","",37549.4285714286,1029.14285714286,157.142857142855,-2.85714285714289,9246.85714285715,2774.05714285715
2020-07-12,"Brazil","",37375.1428571429,1033.28571428571,-174.285714285717,4.14285714285711,9110.32142857143,2733.09642857143
2020-07-13,"Brazil","",37383.2857142857,1049.42857142857,8.14285714286234,16.1428571428571,9519.57142857143,2855.87142857143
2020-07-14,"Brazil","",36890.7142857143,1056,-492.571428571435,6.57142857142867,9443.10714285715,2832.93214285715
2020-07-15,"Brazil","",36226.8571428571,1057.42857142857,-663.857142857138,1.42857142857133,9247.17857142857,2774.15357142857
2020-07-16,"Brazil","",36624.5714285714,1072,397.714285714283,14.5714285714287,9348.07142857143,2804.42142857143
2020-07-17,"Brazil","",35071.5714285714,1064.71428571429,-1553,-7.28571428571422,9387.35714285715,2816.20714285714
2020-07-18,"Brazil","",33572.8571428571,1043.28571428571,-1498.71428571428,-21.4285714285716,9343.78571428572,2803.13571428572
2020-07-19,"Brazil","",33386.8571428571,1055.42857142857,-186,12.1428571428571,9345.82142857143,2803.74642857143
2020-07-20,"Brazil","",33382.7142857143,1041,-4.14285714286234,-14.4285714285713,9222.67857142857,2766.80357142857
2020-07-21,"Brazil","",33261.4285714286,1050.57142857143,-121.28571428571,9.57142857142867,9056.71428571428,2717.01428571428
2020-07-22,"Brazil","",37252.2857142857,1057.85714285714,3990.85714285714,7.28571428571422,9156.14285714285,2746.84285714285
2020-07-23,"Brazil","",39332,1056.28571428571,2079.71428571428,-1.57142857142867,8767.89285714285,2630.36785714285
2020-07-24,"Brazil","",42434,1055.28571428571,3102,-1,8393.21428571428,2517.96428571428
2020-07-25,"Brazil","",45664.7142857143,1096.71428571429,3230.71428571428,41.4285714285716,8346.71428571428,2504.01428571428
2020-07-26,"Brazil","",45814.5714285714,1073.71428571429,149.857142857145,-23,8345.67857142857,2503.70357142857
2020-07-27,"Brazil","",46247,1071.14285714286,432.428571428572,-2.57142857142867,8315.35714285715,2494.60714285714
2020-07-28,"Brazil","",46219.5714285714,1007.42857142857,-27.4285714285725,-63.7142857142857,9313.07142857143,2793.92142857143
2020-07-29,"Brazil","",46393,1051.85714285714,173.428571428572,44.4285714285714,9833,2949.9
2020-07-30,"Brazil","",46089.5714285714,1025.85714285714,-303.428571428572,-26,10608.5,3182.55
2020-07-31,"Brazil","",45588.4285714286,1033.85714285714,-501.142857142855,8,11416.1785714286,3424.85357142857
2020-08-01,"Brazil","",44766.2857142857,1016.28571428571,-822.142857142855,-17.5714285714286,11453.6428571428,3436.09285714285
2020-08-02,"Brazil","",44940.8571428571,1014.28571428571,174.571428571428,-2,11561.75,3468.525
2020-08-03,"Brazil","",43991.8571428571,1006.71428571429,-949,-7.57142857142867,11554.8928571428,3466.46785714285
2020-08-04,"Brazil","",45532.8571428571,1040,1541,33.2857142857143,11598.25,3479.475
2020-08-05,"Brazil","",43829.7142857143,1017.42857142857,-1703.14285714286,-22.5714285714286,11522.3928571428,3456.71785714285
2020-08-06,"Brazil","",43158.5714285714,1032.85714285714,-671.142857142855,15.4285714285714,11397.1071428572,3419.13214285715
2020-08-07,"Brazil","",42851,1013.85714285714,-307.571428571428,-19,11191.5714285714,3357.47142857143
2020-08-08,"Brazil","",43505,987.714285714286,654,-26.1428571428572,11235.2142857143,3370.56428571428
2020-08-09,"Brazil","",43106.4285714286,992.142857142857,-398.571428571428,4.42857142857144,10997.9642857143,3299.38928571428
2020-08-10,"Brazil","",43878.8571428571,1012.42857142857,772.428571428572,20.2857142857143,11383.2142857143,3414.96428571428
2020-08-11,"Brazil","",43958.4285714286,1029.57142857143,79.5714285714275,17.1428571428572,10957.4285714286,3287.22857142857
2020-08-12,"Brazil","",43673.1428571429,992.142857142857,-285.285714285717,-37.4285714285716,10789.6428571428,3236.89285714285
2020-08-13,"Brazil","",44666.2857142857,995.714285714286,993.142857142862,3.57142857142856,10712.75,3213.825
2020-08-14,"Brazil","",44725.4285714286,993,59.1428571428551,-2.71428571428567,10876.25,3262.875
2020-08-15,"Brazil","",43526.2857142857,965,-1199.14285714286,-28,10776.6071428572,3232.98214285714
2020-08-16,"Brazil","",43539.2857142857,971.857142857143,13,6.85714285714289,10969.7142857143,3290.91428571428
2020-08-17,"Brazil","",43157.1428571429,969.142857142857,-382.142857142862,-2.71428571428578,10989.6071428572,3296.88214285715
2020-08-18,"Brazil","",42532,980.285714285714,-625.142857142855,11.1428571428572,10918.2857142857,3275.48571428572
2020-08-19,"Brazil","",41695.2857142857,985.571428571429,-836.714285714283,5.28571428571422,11166.5714285714,3349.97142857143
2020-08-20,"Brazil","",39585.5714285714,977.285714285714,-2109.71428571429,-8.28571428571422,11181.3571428572,3354.40714285715
2020-08-21,"Brazil","",36687.1428571429,976.428571428571,-2898.42857142857,-0.85714285714289,10881.5714285714,3264.47142857143
2020-08-22,"Brazil","",37895.1428571429,1002.57142857143,1208,26.1428571428571,10884.8214285714,3265.44642857143
2020-08-23,"Brazil","",37940.8571428571,984.571428571429,45.7142857142899,-18,10789.2857142857,3236.78571428572
2020-08-24,"Brazil","",37613,967.571428571429,-327.857142857145,-17,10633,3189.9
2020-08-25,"Brazil","",37520.1428571429,956,-92.8571428571449,-11.5714285714286,10423.8214285714,3127.14642857143
2020-08-26,"Brazil","",37214.8571428571,937.857142857143,-305.28571428571,-18.1428571428571,9896.39285714285,2968.91785714285
2020-08-27,"Brazil","",37059.4285714286,906.428571428571,-155.428571428572,-31.4285714285714,9171.78571428572,2751.53571428572
2020-08-28,"Brazil","",38924.7142857143,878,1865.28571428571,-28.4285714285714,9473.78571428572,2842.13571428572
2020-08-29,"Brazil","",37684.4285714286,858.857142857143,-1240.28571428571,-19.1428571428571,9485.21428571428,2845.56428571428
2020-08-30,"Brazil","",36646.8571428571,869.142857142857,-1037.57142857143,10.2857142857142,9403.25,2820.975
2020-08-31,"Brazil","",40773,867.428571428571,4126.14285714286,-1.71428571428567,9380.03571428572,2814.01071428572
2020-09-01,"Brazil","",40133.7142857143,859.428571428571,-639.285714285717,-8,9303.71428571428,2791.11428571428
2020-09-02,"Brazil","",40101.2857142857,873.571428571429,-32.4285714285652,14.1428571428571,9264.85714285715,2779.45714285714
2020-09-03,"Brazil","",40035.2857142857,852.142857142857,-66,-21.4285714285714,9731.17857142857,2919.35357142857
2020-09-04,"Brazil","",40999.7142857143,856.857142857143,964.428571428565,4.71428571428578,9421.10714285715,2826.33214285714
2020-09-05,"Brazil","",39549.5714285714,848.714285714286,-1450.14285714286,-8.14285714285722,9161.71428571428,2748.51428571428
2020-09-06,"Brazil","",39315.7142857143,831.714285714286,-233.857142857145,-17,10193.25,3057.975
2020-09-07,"Brazil","",34217.4285714286,797,-5098.28571428571,-34.7142857142857,10033.4285714286,3010.02857142857
2020-09-08,"Brazil","",30163.1428571429,695.428571428571,-4054.28571428571,-101.571428571429,10025.3214285714,3007.59642857143
2020-09-09,"Brazil","",28574.8571428571,679.857142857143,-1588.28571428572,-15.5714285714286,10008.8214285714,3002.64642857143
2020-09-10,"Brazil","",28115.4285714286,701.142857142857,-459.428571428569,21.2857142857142,10249.9285714286,3074.97857142857
2020-09-11,"Brazil","",27194.7142857143,699.142857142857,-920.714285714286,-2,9887.39285714285,2966.21785714285
2020-09-12,"Brazil","",27526.7142857143,715.285714285714,332,16.1428571428572,9828.92857142857,2948.67857142857
2020-09-13,"Brazil","",27562,710.714285714286,35.2857142857138,-4.57142857142867,8554.35714285715,2566.30714285715
2020-09-14,"Brazil","",28259.4285714286,720.857142857143,697.428571428572,10.1428571428572,7540.78571428572,2262.23571428572
2020-09-15,"Brazil","",31455.7142857143,807.857142857143,3196.28571428571,87,7143.71428571428,2143.11428571428
2020-09-16,"Brazil","",31599.1428571429,795.285714285714,143.428571428572,-12.5714285714286,7028.85714285715,2108.65714285715
2020-09-17,"Brazil","",30991.4285714286,773.285714285714,-607.714285714286,-22,6798.67857142858,2039.60357142857
2020-09-18,"Brazil","",30431.2857142857,771,-560.142857142859,-2.28571428571433,6881.67857142858,2064.50357142857
2020-09-19,"Brazil","",30364.7142857143,760.285714285714,-66.5714285714275,-10.7142857142857,6890.5,2067.15
2020-09-20,"Brazil","",30596.2857142857,752.857142857143,231.571428571428,-7.42857142857144,7064.85714285715,2119.45714285714
2020-09-21,"Brazil","",30347.1428571429,752.285714285714,-249.142857142855,-0.571428571428555,7863.92857142858,2359.17857142857
2020-09-22,"Brazil","",29871.5714285714,712.285714285714,-475.571428571431,-40,7899.78571428572,2369.93571428572
2020-09-23,"Brazil","",24611.5714285714,571.285714285714,-5260,-141,7747.85714285715,2324.35714285714
2020-09-24,"Brazil","",28902.2857142857,696.142857142857,4290.71428571429,124.857142857143,7607.82142857142,2282.34642857143
2020-09-25,"Brazil","",27775.7142857143,677.714285714286,-1126.57142857143,-18.4285714285714,7591.17857142858,2277.35357142857
2020-09-26,"Brazil","",27107.2857142857,696.285714285714,-668.428571428572,18.5714285714287,7649.07142857142,2294.72142857143
2020-09-27,"Brazil","",26811.4285714286,692.285714285714,-295.857142857141,-4,7586.78571428572,2276.03571428572
2020-09-28,"Brazil","",26774.8571428571,683.714285714286,-36.5714285714312,-8.57142857142867,7467.89285714285,2240.36785714285
2020-09-29,"Brazil","",26594,688,-180.857142857141,4.28571428571433,6152.89285714285,1845.86785714285
2020-09-30,"Brazil","",31367.2857142857,835.285714285714,4773.28571428571,147.285714285714,7225.57142857142,2167.67142857143
