"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-18,"Timor-Leste","",0,0,0,0,0,0
2020-02-19,"Timor-Leste","",0,0,0,0,0,0
2020-02-20,"Timor-Leste","",0,0,0,0,0,0
2020-02-21,"Timor-Leste","",0,0,0,0,0,0
2020-02-22,"Timor-Leste","",0,0,0,0,0,0
2020-02-23,"Timor-Leste","",0,0,0,0,0,0
2020-02-24,"Timor-Leste","",0,0,0,0,0,0
2020-02-25,"Timor-Leste","",0,0,0,0,0,0
2020-02-26,"Timor-Leste","",0,0,0,0,0,0
2020-02-27,"Timor-Leste","",0,0,0,0,0,0
2020-02-28,"Timor-Leste","",0,0,0,0,0,0
2020-02-29,"Timor-Leste","",0,0,0,0,0,0
2020-03-01,"Timor-Leste","",0,0,0,0,0,0
2020-03-02,"Timor-Leste","",0,0,0,0,0,0
2020-03-03,"Timor-Leste","",0,0,0,0,0,0
2020-03-04,"Timor-Leste","",0,0,0,0,0,0
2020-03-05,"Timor-Leste","",0,0,0,0,0,0
2020-03-06,"Timor-Leste","",0,0,0,0,0,0
2020-03-07,"Timor-Leste","",0,0,0,0,0,0
2020-03-08,"Timor-Leste","",0,0,0,0,0,0
2020-03-09,"Timor-Leste","",0,0,0,0,0,0
2020-03-10,"Timor-Leste","",0,0,0,0,0,0
2020-03-11,"Timor-Leste","",0,0,0,0,0,0
2020-03-12,"Timor-Leste","",0,0,0,0,0,0
2020-03-13,"Timor-Leste","",0,0,0,0,0,0
2020-03-14,"Timor-Leste","",0,0,0,0,0,0
2020-03-15,"Timor-Leste","",0,0,0,0,0,0
2020-03-16,"Timor-Leste","",0,0,0,0,0,0
2020-03-17,"Timor-Leste","",0,0,0,0,0,0
2020-03-18,"Timor-Leste","",0,0,0,0,0,0
2020-03-19,"Timor-Leste","",0,0,0,0,0,0
2020-03-20,"Timor-Leste","",0,0,0,0,0,0
2020-03-21,"Timor-Leste","",0,0,0,0,0,0
2020-03-22,"Timor-Leste","",0.142857142857143,0,0.142857142857143,0,0,0
2020-03-23,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-03-24,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-03-25,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-03-26,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-03-27,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-03-28,"Timor-Leste","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-29,"Timor-Leste","",0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-30,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-31,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-01,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-02,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-03,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-04,"Timor-Leste","",0,0,0,0,0,0
2020-04-05,"Timor-Leste","",0,0,0,0,0,0
2020-04-06,"Timor-Leste","",0,0,0,0,0,0
2020-04-07,"Timor-Leste","",0,0,0,0,0,0
2020-04-08,"Timor-Leste","",0,0,0,0,0,0
2020-04-09,"Timor-Leste","",0,0,0,0,0,0
2020-04-10,"Timor-Leste","",0.142857142857143,0,0.142857142857143,0,0,0
2020-04-11,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-04-12,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-04-13,"Timor-Leste","",0.428571428571429,0,0.285714285714286,0,0,0
2020-04-14,"Timor-Leste","",0.714285714285714,0,0.285714285714286,0,0,0
2020-04-15,"Timor-Leste","",1,0,0.285714285714286,0,0,0
2020-04-16,"Timor-Leste","",2.42857142857143,0,1.42857142857143,0,0.0357142857142857,0.0107142857142857
2020-04-17,"Timor-Leste","",2.28571428571429,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-04-18,"Timor-Leste","",2.28571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-19,"Timor-Leste","",2.42857142857143,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-04-20,"Timor-Leste","",2.57142857142857,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-04-21,"Timor-Leste","",2.42857142857143,0,-0.142857142857143,0,0.25,0.075
2020-04-22,"Timor-Leste","",2.14285714285714,0,-0.285714285714286,0,0.607142857142858,0.182142857142857
2020-04-23,"Timor-Leste","",0.714285714285714,0,-1.42857142857143,0,0.571428571428573,0.171428571428572
2020-04-24,"Timor-Leste","",0.857142857142857,0,0.142857142857143,0,0.571428571428573,0.171428571428572
2020-04-25,"Timor-Leste","",0.857142857142857,0,0,0,0.607142857142858,0.182142857142857
2020-04-26,"Timor-Leste","",0.714285714285714,0,-0.142857142857143,0,0.642857142857142,0.192857142857143
2020-04-27,"Timor-Leste","",0.285714285714286,0,-0.428571428571429,0,0.607142857142858,0.182142857142857
2020-04-28,"Timor-Leste","",0.142857142857143,0,-0.142857142857143,0,0.535714285714285,0.160714285714286
2020-04-29,"Timor-Leste","",0.142857142857143,0,0,0,0.178571428571428,0.0535714285714285
2020-04-30,"Timor-Leste","",0.142857142857143,0,0,0,0.214285714285714,0.0642857142857143
2020-05-01,"Timor-Leste","",0,0,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-05-02,"Timor-Leste","",0,0,0,0,0.178571428571428,0.0535714285714285
2020-05-03,"Timor-Leste","",0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-04,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-05,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-06,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-07,"Timor-Leste","",0,0,0,0,0,0
2020-05-08,"Timor-Leste","",0,0,0,0,0,0
2020-05-09,"Timor-Leste","",0,0,0,0,0,0
2020-05-10,"Timor-Leste","",0,0,0,0,0,0
2020-05-11,"Timor-Leste","",0,0,0,0,0,0
2020-05-12,"Timor-Leste","",0,0,0,0,0,0
2020-05-13,"Timor-Leste","",0,0,0,0,0,0
2020-05-14,"Timor-Leste","",0,0,0,0,0,0
2020-05-15,"Timor-Leste","",0,0,0,0,0,0
2020-05-16,"Timor-Leste","",0,0,0,0,0,0
2020-05-17,"Timor-Leste","",0,0,0,0,0,0
2020-05-18,"Timor-Leste","",0,0,0,0,0,0
2020-05-19,"Timor-Leste","",0,0,0,0,0,0
2020-05-20,"Timor-Leste","",0,0,0,0,0,0
2020-05-21,"Timor-Leste","",0,0,0,0,0,0
2020-05-22,"Timor-Leste","",0,0,0,0,0,0
2020-05-23,"Timor-Leste","",0,0,0,0,0,0
2020-05-24,"Timor-Leste","",0,0,0,0,0,0
2020-05-25,"Timor-Leste","",0,0,0,0,0,0
2020-05-26,"Timor-Leste","",0,0,0,0,0,0
2020-05-27,"Timor-Leste","",0,0,0,0,0,0
2020-05-28,"Timor-Leste","",0,0,0,0,0,0
2020-05-29,"Timor-Leste","",0,0,0,0,0,0
2020-05-30,"Timor-Leste","",0,0,0,0,0,0
2020-05-31,"Timor-Leste","",0,0,0,0,0,0
2020-06-01,"Timor-Leste","",0,0,0,0,0,0
2020-06-02,"Timor-Leste","",0,0,0,0,0,0
2020-06-03,"Timor-Leste","",0,0,0,0,0,0
2020-06-04,"Timor-Leste","",0,0,0,0,0,0
2020-06-05,"Timor-Leste","",0,0,0,0,0,0
2020-06-06,"Timor-Leste","",0,0,0,0,0,0
2020-06-07,"Timor-Leste","",0,0,0,0,0,0
2020-06-08,"Timor-Leste","",0,0,0,0,0,0
2020-06-09,"Timor-Leste","",0,0,0,0,0,0
2020-06-10,"Timor-Leste","",0,0,0,0,0,0
2020-06-11,"Timor-Leste","",0,0,0,0,0,0
2020-06-12,"Timor-Leste","",0,0,0,0,0,0
2020-06-13,"Timor-Leste","",0,0,0,0,0,0
2020-06-14,"Timor-Leste","",0,0,0,0,0,0
2020-06-15,"Timor-Leste","",0,0,0,0,0,0
2020-06-16,"Timor-Leste","",0,0,0,0,0,0
2020-06-17,"Timor-Leste","",0,0,0,0,0,0
2020-06-18,"Timor-Leste","",0,0,0,0,0,0
2020-06-19,"Timor-Leste","",0,0,0,0,0,0
2020-06-20,"Timor-Leste","",0,0,0,0,0,0
2020-06-21,"Timor-Leste","",0,0,0,0,0,0
2020-06-22,"Timor-Leste","",0,0,0,0,0,0
2020-06-23,"Timor-Leste","",0,0,0,0,0,0
2020-06-24,"Timor-Leste","",0,0,0,0,0,0
2020-06-25,"Timor-Leste","",0,0,0,0,0,0
2020-06-26,"Timor-Leste","",0,0,0,0,0,0
2020-06-27,"Timor-Leste","",0,0,0,0,0,0
2020-06-28,"Timor-Leste","",0,0,0,0,0,0
2020-06-29,"Timor-Leste","",0,0,0,0,0,0
2020-06-30,"Timor-Leste","",0,0,0,0,0,0
2020-07-01,"Timor-Leste","",0,0,0,0,0,0
2020-07-02,"Timor-Leste","",0,0,0,0,0,0
2020-07-03,"Timor-Leste","",0,0,0,0,0,0
2020-07-04,"Timor-Leste","",0,0,0,0,0,0
2020-07-05,"Timor-Leste","",0,0,0,0,0,0
2020-07-06,"Timor-Leste","",0,0,0,0,0,0
2020-07-07,"Timor-Leste","",0,0,0,0,0,0
2020-07-08,"Timor-Leste","",0,0,0,0,0,0
2020-07-09,"Timor-Leste","",0,0,0,0,0,0
2020-07-10,"Timor-Leste","",0,0,0,0,0,0
2020-07-11,"Timor-Leste","",0,0,0,0,0,0
2020-07-12,"Timor-Leste","",0,0,0,0,0,0
2020-07-13,"Timor-Leste","",0,0,0,0,0,0
2020-07-14,"Timor-Leste","",0,0,0,0,0,0
2020-07-15,"Timor-Leste","",0,0,0,0,0,0
2020-07-16,"Timor-Leste","",0,0,0,0,0,0
2020-07-17,"Timor-Leste","",0,0,0,0,0,0
2020-07-18,"Timor-Leste","",0,0,0,0,0,0
2020-07-19,"Timor-Leste","",0,0,0,0,0,0
2020-07-20,"Timor-Leste","",0,0,0,0,0,0
2020-07-21,"Timor-Leste","",0,0,0,0,0,0
2020-07-22,"Timor-Leste","",0,0,0,0,0,0
2020-07-23,"Timor-Leste","",0,0,0,0,0,0
2020-07-24,"Timor-Leste","",0,0,0,0,0,0
2020-07-25,"Timor-Leste","",0,0,0,0,0,0
2020-07-26,"Timor-Leste","",0,0,0,0,0,0
2020-07-27,"Timor-Leste","",0,0,0,0,0,0
2020-07-28,"Timor-Leste","",0,0,0,0,0,0
2020-07-29,"Timor-Leste","",0,0,0,0,0,0
2020-07-30,"Timor-Leste","",0,0,0,0,0,0
2020-07-31,"Timor-Leste","",0,0,0,0,0,0
2020-08-01,"Timor-Leste","",0,0,0,0,0,0
2020-08-02,"Timor-Leste","",0,0,0,0,0,0
2020-08-03,"Timor-Leste","",0,0,0,0,0,0
2020-08-04,"Timor-Leste","",0.142857142857143,0,0.142857142857143,0,0,0
2020-08-05,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-08-06,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-08-07,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-08-08,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-08-09,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-08-10,"Timor-Leste","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-11,"Timor-Leste","",0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-08-12,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-13,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-14,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-15,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-16,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-17,"Timor-Leste","",0,0,0,0,0,0
2020-08-18,"Timor-Leste","",0,0,0,0,0,0
2020-08-19,"Timor-Leste","",0,0,0,0,0,0
2020-08-20,"Timor-Leste","",0,0,0,0,0,0
2020-08-21,"Timor-Leste","",0,0,0,0,0,0
2020-08-22,"Timor-Leste","",0.142857142857143,0,0.142857142857143,0,0,0
2020-08-23,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-08-24,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-08-25,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-08-26,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-08-27,"Timor-Leste","",0.285714285714286,0,0.142857142857143,0,0,0
2020-08-28,"Timor-Leste","",0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-29,"Timor-Leste","",0.142857142857143,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-08-30,"Timor-Leste","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-31,"Timor-Leste","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-01,"Timor-Leste","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-02,"Timor-Leste","",0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-03,"Timor-Leste","",0,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-09-04,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-05,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-06,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-07,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-08,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-09,"Timor-Leste","",0,0,0,0,0,0
2020-09-10,"Timor-Leste","",0,0,0,0,0,0
2020-09-11,"Timor-Leste","",0,0,0,0,0,0
2020-09-12,"Timor-Leste","",0,0,0,0,0,0
2020-09-13,"Timor-Leste","",0,0,0,0,0,0
2020-09-14,"Timor-Leste","",0,0,0,0,0,0
2020-09-15,"Timor-Leste","",0,0,0,0,0,0
2020-09-16,"Timor-Leste","",0,0,0,0,0,0
2020-09-17,"Timor-Leste","",0,0,0,0,0,0
2020-09-18,"Timor-Leste","",0,0,0,0,0,0
2020-09-19,"Timor-Leste","",0,0,0,0,0,0
2020-09-20,"Timor-Leste","",0,0,0,0,0,0
2020-09-21,"Timor-Leste","",0,0,0,0,0,0
2020-09-22,"Timor-Leste","",0,0,0,0,0,0
2020-09-23,"Timor-Leste","",0,0,0,0,0,0
2020-09-24,"Timor-Leste","",0,0,0,0,0,0
2020-09-25,"Timor-Leste","",0,0,0,0,0,0
2020-09-26,"Timor-Leste","",0,0,0,0,0,0
2020-09-27,"Timor-Leste","",0,0,0,0,0,0
2020-09-28,"Timor-Leste","",0,0,0,0,0,0
2020-09-29,"Timor-Leste","",0.142857142857143,0,0.142857142857143,0,0,0
2020-09-30,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-10-01,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-10-02,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-10-03,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-10-04,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-10-05,"Timor-Leste","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-06,"Timor-Leste","",0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-10-07,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-08,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-09,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-10,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-11,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-12,"Timor-Leste","",0.142857142857143,0,0.142857142857143,0,0,0
2020-10-13,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-10-14,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-10-15,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-10-16,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-10-17,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-10-18,"Timor-Leste","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-19,"Timor-Leste","",0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-10-20,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-21,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-22,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-23,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-24,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-25,"Timor-Leste","",0,0,0,0,0,0
2020-10-26,"Timor-Leste","",0.142857142857143,0,0.142857142857143,0,0,0
2020-10-27,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-10-28,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-10-29,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-10-30,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-10-31,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-11-01,"Timor-Leste","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-02,"Timor-Leste","",0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-11-03,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-04,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-05,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-06,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-07,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-08,"Timor-Leste","",0,0,0,0,0,0
2020-11-09,"Timor-Leste","",0,0,0,0,0,0
2020-11-10,"Timor-Leste","",0,0,0,0,0,0
2020-11-11,"Timor-Leste","",0,0,0,0,0,0
2020-11-12,"Timor-Leste","",0,0,0,0,0,0
2020-11-13,"Timor-Leste","",0,0,0,0,0,0
2020-11-14,"Timor-Leste","",0,0,0,0,0,0
2020-11-15,"Timor-Leste","",0,0,0,0,0,0
2020-11-16,"Timor-Leste","",0,0,0,0,0,0
2020-11-17,"Timor-Leste","",0,0,0,0,0,0
2020-11-18,"Timor-Leste","",0,0,0,0,0,0
2020-11-19,"Timor-Leste","",0,0,0,0,0,0
2020-11-20,"Timor-Leste","",0,0,0,0,0,0
2020-11-21,"Timor-Leste","",0,0,0,0,0,0
2020-11-22,"Timor-Leste","",0,0,0,0,0,0
2020-11-23,"Timor-Leste","",0,0,0,0,0,0
2020-11-24,"Timor-Leste","",0,0,0,0,0,0
2020-11-25,"Timor-Leste","",0,0,0,0,0,0
2020-11-26,"Timor-Leste","",0,0,0,0,0,0
2020-11-27,"Timor-Leste","",0,0,0,0,0,0
2020-11-28,"Timor-Leste","",0,0,0,0,0,0
2020-11-29,"Timor-Leste","",0,0,0,0,0,0
2020-11-30,"Timor-Leste","",0,0,0,0,0,0
2020-12-01,"Timor-Leste","",0,0,0,0,0,0
2020-12-02,"Timor-Leste","",0.142857142857143,0,0.142857142857143,0,0,0
2020-12-03,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-12-04,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-12-05,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-12-06,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-12-07,"Timor-Leste","",0.142857142857143,0,0,0,0,0
2020-12-08,"Timor-Leste","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-09,"Timor-Leste","",0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-12-10,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-11,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-12,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-13,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-14,"Timor-Leste","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-15,"Timor-Leste","",0,0,0,0,0,0
2020-12-16,"Timor-Leste","",0,0,0,0,0,0
2020-12-17,"Timor-Leste","",0,0,0,0,0,0
2020-12-18,"Timor-Leste","",0,0,0,0,0,0
2020-12-19,"Timor-Leste","",0,0,0,0,0,0
2020-12-20,"Timor-Leste","",0,0,0,0,0,0
2020-12-21,"Timor-Leste","",0,0,0,0,0,0
2020-12-22,"Timor-Leste","",0.0329464285714286,0,NA,NA,0,0
2020-12-23,"Timor-Leste","",0.0675,0,NA,NA,0,0
2020-12-24,"Timor-Leste","",0.103660714285714,0,NA,NA,0,0
2020-12-25,"Timor-Leste","",0.141428571428571,0,NA,NA,0,0
2020-12-26,"Timor-Leste","",0.180803571428571,0,NA,NA,0,0
2020-12-27,"Timor-Leste","",0.221785714285714,0,NA,NA,0,0
2020-12-28,"Timor-Leste","",0.264375,0,NA,NA,0.00823660714285714,0.00247098214285714
2020-12-29,"Timor-Leste","",0.308571428571428,0,NA,NA,0.016875,0.0050625
2020-12-30,"Timor-Leste","",0.354375,0,NA,NA,0.0259151785714286,0.00777455357142857
2020-12-31,"Timor-Leste","",0.401785714285714,0,NA,NA,0.0353571428571428,0.0106071428571429
2021-01-01,"Timor-Leste","",0.450803571428571,0,NA,NA,0.0452008928571428,0.0135602678571428
2021-01-02,"Timor-Leste","",0.501428571428571,0,NA,NA,0.0554464285714285,0.0166339285714286
2021-01-03,"Timor-Leste","",0.553660714285714,0,NA,NA,0.06609375,0.019828125
2021-01-04,"Timor-Leste","",0.6075,0,NA,NA,0.0771428571428571,0.0231428571428571
2021-01-05,"Timor-Leste","",0.662946428571428,0,NA,NA,0.0885937499999999,0.026578125
2021-01-06,"Timor-Leste","",0.72,0,NA,NA,0.100446428571429,0.0301339285714286
2021-01-07,"Timor-Leste","",0.778660714285714,0,NA,NA,0.112700892857143,0.0338102678571428
2021-01-08,"Timor-Leste","",0.838928571428571,0,NA,NA,0.125357142857143,0.0376071428571428
2021-01-09,"Timor-Leste","",0.900803571428571,0,NA,NA,0.138415178571428,0.0415245535714285
2021-01-10,"Timor-Leste","",0.964285714285714,0,NA,NA,0.151875,0.0455625
2021-01-11,"Timor-Leste","",1.029375,0,NA,NA,0.165736607142857,0.0497209821428571
2021-01-12,"Timor-Leste","",1.09607142857143,0,NA,NA,0.18,0.054
2021-01-13,"Timor-Leste","",1.164375,0,NA,NA,0.194665178571428,0.0583995535714285
2021-01-14,"Timor-Leste","",1.23428571428571,0,NA,NA,0.209732142857143,0.0629196428571428
2021-01-15,"Timor-Leste","",1.30580357142857,0,NA,NA,0.225200892857143,0.0675602678571428
2021-01-16,"Timor-Leste","",1.37892857142857,0,NA,NA,0.241071428571428,0.0723214285714285
2021-01-17,"Timor-Leste","",1.45366071428571,0,NA,NA,0.25734375,0.077203125
2021-01-18,"Timor-Leste","",1.53,0,NA,NA,0.274017857142857,0.0822053571428571
2021-01-19,"Timor-Leste","",1.60794642857143,0,NA,NA,0.29109375,0.087328125
2021-01-20,"Timor-Leste","",1.6875,0,NA,NA,0.308571428571428,0.0925714285714285
2021-01-21,"Timor-Leste","",1.76866071428571,0,NA,NA,0.326450892857143,0.0979352678571428
2021-01-22,"Timor-Leste","",1.85142857142857,0,NA,NA,0.344732142857143,0.103419642857143
2021-01-23,"Timor-Leste","",1.93580357142857,0,NA,NA,0.363415178571428,0.109024553571429
2021-01-24,"Timor-Leste","",2.02178571428571,0,NA,NA,0.3825,0.11475
2021-01-25,"Timor-Leste","",2.109375,0,NA,NA,0.401986607142857,0.120595982142857
2021-01-26,"Timor-Leste","",2.19857142857143,0,NA,NA,0.421875,0.1265625
2021-01-27,"Timor-Leste","",2.289375,0,NA,NA,0.442165178571428,0.132649553571428
2021-01-28,"Timor-Leste","",2.38178571428571,0,NA,NA,0.462857142857143,0.138857142857143
