"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-01,"United States","Arkansas",0,0,0,0,0,0
2020-02-02,"United States","Arkansas",0,0,0,0,0,0
2020-02-03,"United States","Arkansas",0,0,0,0,0,0
2020-02-04,"United States","Arkansas",0,0,0,0,0,0
2020-02-05,"United States","Arkansas",0,0,0,0,0,0
2020-02-06,"United States","Arkansas",0,0,0,0,0,0
2020-02-07,"United States","Arkansas",0,0,0,0,0,0
2020-02-08,"United States","Arkansas",0,0,0,0,0,0
2020-02-09,"United States","Arkansas",0,0,0,0,0,0
2020-02-10,"United States","Arkansas",0,0,0,0,0,0
2020-02-11,"United States","Arkansas",0,0,0,0,0,0
2020-02-12,"United States","Arkansas",0,0,0,0,0,0
2020-02-13,"United States","Arkansas",0,0,0,0,0,0
2020-02-14,"United States","Arkansas",0,0,0,0,0,0
2020-02-15,"United States","Arkansas",0,0,0,0,0,0
2020-02-16,"United States","Arkansas",0,0,0,0,0,0
2020-02-17,"United States","Arkansas",0,0,0,0,0,0
2020-02-18,"United States","Arkansas",0,0,0,0,0,0
2020-02-19,"United States","Arkansas",0,0,0,0,0,0
2020-02-20,"United States","Arkansas",0,0,0,0,0,0
2020-02-21,"United States","Arkansas",0,0,0,0,0,0
2020-02-22,"United States","Arkansas",0,0,0,0,0,0
2020-02-23,"United States","Arkansas",0,0,0,0,0,0
2020-02-24,"United States","Arkansas",0,0,0,0,0,0
2020-02-25,"United States","Arkansas",0,0,0,0,0,0
2020-02-26,"United States","Arkansas",0,0,0,0,0,0
2020-02-27,"United States","Arkansas",0,0,0,0,0,0
2020-02-28,"United States","Arkansas",0,0,0,0,0,0
2020-02-29,"United States","Arkansas",0,0,0,0,0,0
2020-03-01,"United States","Arkansas",0,0,0,0,0,0
2020-03-02,"United States","Arkansas",0,0,0,0,0,0
2020-03-03,"United States","Arkansas",0,0,0,0,0,0
2020-03-04,"United States","Arkansas",0,0,0,0,0,0
2020-03-05,"United States","Arkansas",0,0,0,0,0,0
2020-03-06,"United States","Arkansas",0,0,0,0,0,0
2020-03-07,"United States","Arkansas",0,0,0,0,0,0
2020-03-08,"United States","Arkansas",0,0,0,0,0,0
2020-03-09,"United States","Arkansas",0,0,0,0,0,0
2020-03-10,"United States","Arkansas",0,0,0,0,0,0
2020-03-11,"United States","Arkansas",0,0,0,0,0,0
2020-03-12,"United States","Arkansas",0,0,0,0,0,0
2020-03-13,"United States","Arkansas",1.28571428571429,0,1.28571428571429,0,0,0
2020-03-14,"United States","Arkansas",1.71428571428571,0,0.428571428571428,0,0,0
2020-03-15,"United States","Arkansas",0.428571428571429,0,-1.28571428571429,0,0,0
2020-03-16,"United States","Arkansas",0.428571428571429,0,0,0,0,0
2020-03-17,"United States","Arkansas",0.428571428571429,0,0,0,0,0
2020-03-18,"United States","Arkansas",0.571428571428571,0,0.142857142857143,0,0,0
2020-03-19,"United States","Arkansas",8.85714285714286,0,8.28571428571429,0,0.321428571428573,0.0964285714285718
2020-03-20,"United States","Arkansas",13,0,4.14285714285714,0,0.428571428571427,0.128571428571428
2020-03-21,"United States","Arkansas",15.7142857142857,0,2.71428571428571,0,0.107142857142857,0.0321428571428572
2020-03-22,"United States","Arkansas",23.1428571428571,0,7.42857142857143,0,0.107142857142857,0.0321428571428572
2020-03-23,"United States","Arkansas",27,0,3.85714285714286,0,0.107142857142857,0.0321428571428572
2020-03-24,"United States","Arkansas",30.8571428571429,0.285714285714286,3.85714285714286,0.285714285714286,0.142857142857143,0.0428571428571428
2020-03-25,"United States","Arkansas",39.4285714285714,0.285714285714286,8.57142857142857,0,2.21428571428571,0.664285714285714
2020-03-26,"United States","Arkansas",39,0.285714285714286,-0.428571428571431,0,3.25,0.975
2020-03-27,"United States","Arkansas",40.1428571428571,0.428571428571429,1.14285714285715,0.142857142857143,3.92857142857142,1.17857142857143
2020-03-28,"United States","Arkansas",41,0.714285714285714,0.857142857142854,0.285714285714286,5.78571428571427,1.73571428571428
2020-03-29,"United States","Arkansas",37.2857142857143,0.857142857142857,-3.71428571428572,0.142857142857143,6.75,2.025
2020-03-30,"United States","Arkansas",40.1428571428571,1,2.85714285714286,0.142857142857143,7.71428571428573,2.31428571428572
2020-03-31,"United States","Arkansas",43.4285714285714,0.857142857142857,3.28571428571428,-0.142857142857143,9.85714285714285,2.95714285714286
2020-04-01,"United States","Arkansas",43.4285714285714,1.14285714285714,0,0.285714285714286,9.75,2.925
2020-04-02,"United States","Arkansas",44,1.42857142857143,0.571428571428569,0.285714285714286,10.0357142857143,3.01071428571428
2020-04-03,"United States","Arkansas",46.1428571428571,1.28571428571429,2.14285714285715,-0.142857142857143,10.25,3.075
2020-04-04,"United States","Arkansas",47.7142857142857,1.28571428571429,1.57142857142857,0,9.32142857142857,2.79642857142857
2020-04-05,"United States","Arkansas",58.7142857142857,1.42857142857143,11,0.142857142857143,10.0357142857143,3.01071428571428
2020-04-06,"United States","Arkansas",57.4285714285714,1.28571428571429,-1.28571428571428,-0.142857142857143,10.8571428571429,3.25714285714285
2020-04-07,"United States","Arkansas",60.4285714285714,1.42857142857143,3,0.142857142857143,10.8571428571429,3.25714285714285
2020-04-08,"United States","Arkansas",59.4285714285714,1.14285714285714,-1,-0.285714285714286,11,3.3
2020-04-09,"United States","Arkansas",68,1.28571428571429,8.57142857142857,0.142857142857143,11.5357142857143,3.46071428571428
2020-04-10,"United States","Arkansas",66.7142857142857,1.28571428571429,-1.28571428571429,0,11.9285714285714,3.57857142857143
2020-04-11,"United States","Arkansas",69.2857142857143,1.57142857142857,2.57142857142858,0.285714285714286,14.6785714285714,4.40357142857143
2020-04-12,"United States","Arkansas",63.2857142857143,1.57142857142857,-6.00000000000001,0,14.3571428571429,4.30714285714286
2020-04-13,"United States","Arkansas",76.4285714285714,1.85714285714286,13.1428571428571,0.285714285714286,15.1071428571429,4.53214285714285
2020-04-14,"United States","Arkansas",78.8571428571429,2,2.42857142857143,0.142857142857143,14.8571428571429,4.45714285714285
2020-04-15,"United States","Arkansas",81.2857142857143,2.14285714285714,2.42857142857143,0.142857142857143,17,5.1
2020-04-16,"United States","Arkansas",71.5714285714286,2.28571428571429,-9.71428571428572,0.142857142857143,16.6785714285714,5.00357142857143
2020-04-17,"United States","Arkansas",74.8571428571429,2.28571428571429,3.28571428571429,0,17.3214285714286,5.19642857142857
2020-04-18,"United States","Arkansas",73.7142857142857,1.85714285714286,-1.14285714285715,-0.428571428571428,15.8214285714286,4.74642857142857
2020-04-19,"United States","Arkansas",71.5714285714286,1.71428571428571,-2.14285714285714,-0.142857142857143,19.1071428571429,5.73214285714285
2020-04-20,"United States","Arkansas",80.4285714285714,1.71428571428571,8.85714285714286,0,19.7142857142857,5.91428571428572
2020-04-21,"United States","Arkansas",70.2857142857143,1.42857142857143,-10.1428571428571,-0.285714285714286,20.3214285714286,6.09642857142857
2020-04-22,"United States","Arkansas",101,1.28571428571429,30.7142857142857,-0.142857142857143,17.8928571428571,5.36785714285714
2020-04-23,"United States","Arkansas",139.857142857143,1.14285714285714,38.8571428571429,-0.142857142857143,18.7142857142857,5.61428571428572
2020-04-24,"United States","Arkansas",159.285714285714,1.42857142857143,19.4285714285714,0.285714285714286,18.4285714285714,5.52857142857143
2020-04-25,"United States","Arkansas",166.714285714286,1.42857142857143,7.42857142857144,0,17.8928571428571,5.36785714285714
2020-04-26,"United States","Arkansas",174.285714285714,1.71428571428571,7.57142857142856,0.285714285714286,20.1071428571429,6.03214285714285
2020-04-27,"United States","Arkansas",156.571428571429,1.42857142857143,-17.7142857142857,-0.285714285714286,17.5714285714286,5.27142857142857
2020-04-28,"United States","Arkansas",162.428571428571,2.14285714285714,5.85714285714283,0.714285714285714,25.25,7.575
2020-04-29,"United States","Arkansas",131,2.14285714285714,-31.4285714285714,0,34.9642857142858,10.4892857142857
2020-04-30,"United States","Arkansas",97.4285714285714,2.28571428571429,-33.5714285714286,0.142857142857143,39.8214285714285,11.9464285714285
2020-05-01,"United States","Arkansas",75.2857142857143,2.42857142857143,-22.1428571428571,0.142857142857143,41.6785714285715,12.5035714285714
2020-05-02,"United States","Arkansas",65.8571428571429,3.42857142857143,-9.42857142857143,1,43.5714285714285,13.0714285714285
2020-05-03,"United States","Arkansas",62.2857142857143,3.57142857142857,-3.57142857142858,0.142857142857143,39.1428571428573,11.7428571428572
2020-05-04,"United States","Arkansas",60.2857142857143,4.14285714285714,-2,0.571428571428572,40.6071428571427,12.1821428571428
2020-05-05,"United States","Arkansas",56.8571428571429,3.71428571428571,-3.42857142857143,-0.428571428571429,32.75,9.825
2020-05-06,"United States","Arkansas",59.7142857142857,4.28571428571429,2.85714285714286,0.571428571428571,24.3571428571429,7.30714285714286
2020-05-07,"United States","Arkansas",60.2857142857143,3.71428571428571,0.571428571428569,-0.571428571428571,18.8214285714286,5.64642857142857
2020-05-08,"United States","Arkansas",58.5714285714286,3.42857142857143,-1.71428571428572,-0.285714285714286,16.4642857142857,4.93928571428572
2020-05-09,"United States","Arkansas",53.5714285714286,2.28571428571429,-5,-1.14285714285714,15.5714285714286,4.67142857142857
2020-05-10,"United States","Arkansas",82.1428571428571,2.14285714285714,28.5714285714286,-0.142857142857143,15.0714285714286,4.52142857142857
2020-05-11,"United States","Arkansas",78.8571428571429,2,-3.28571428571428,-0.142857142857143,14.2142857142857,4.26428571428572
2020-05-12,"United States","Arkansas",91.2857142857143,1.71428571428571,12.4285714285714,-0.285714285714286,14.9285714285714,4.47857142857143
2020-05-13,"United States","Arkansas",89.2857142857143,1.42857142857143,-2,-0.285714285714286,15.0714285714286,4.52142857142857
2020-05-14,"United States","Arkansas",94.7142857142857,1.57142857142857,5.42857142857142,0.142857142857143,14.6428571428571,4.39285714285715
2020-05-15,"United States","Arkansas",102.285714285714,1.42857142857143,7.57142857142858,-0.142857142857143,13.3928571428571,4.01785714285715
2020-05-16,"United States","Arkansas",118.714285714286,1.42857142857143,16.4285714285714,0,20.5357142857143,6.16071428571428
2020-05-17,"United States","Arkansas",106.714285714286,1,-12,-0.428571428571429,19.7142857142857,5.91428571428572
2020-05-18,"United States","Arkansas",110,0.857142857142857,3.28571428571429,-0.142857142857143,22.8214285714286,6.84642857142857
2020-05-19,"United States","Arkansas",108.428571428571,1,-1.57142857142857,0.142857142857143,22.3214285714286,6.69642857142857
2020-05-20,"United States","Arkansas",109.571428571429,1.42857142857143,1.14285714285714,0.428571428571429,23.6785714285714,7.10357142857143
2020-05-21,"United States","Arkansas",156,1.71428571428571,46.4285714285714,0.285714285714286,25.5714285714285,7.67142857142855
2020-05-22,"United States","Arkansas",164.142857142857,2.14285714285714,8.14285714285714,0.428571428571429,29.6785714285715,8.90357142857145
2020-05-23,"United States","Arkansas",171,2.42857142857143,6.85714285714286,0.285714285714286,26.6785714285715,8.00357142857145
2020-05-24,"United States","Arkansas",166.142857142857,2.57142857142857,-4.85714285714286,0.142857142857143,27.5,8.25
2020-05-25,"United States","Arkansas",173.714285714286,2.42857142857143,7.57142857142858,-0.142857142857143,27.1071428571428,8.13214285714282
2020-05-26,"United States","Arkansas",179.571428571429,2.42857142857143,5.85714285714286,0,27.3928571428572,8.21785714285717
2020-05-27,"United States","Arkansas",182,1.85714285714286,2.42857142857142,-0.571428571428571,39,11.7
2020-05-28,"United States","Arkansas",154.285714285714,2.14285714285714,-27.7142857142857,0.285714285714286,41.0357142857142,12.3107142857143
2020-05-29,"United States","Arkansas",166.428571428571,2.71428571428571,12.1428571428571,0.571428571428572,42.75,12.825
2020-05-30,"United States","Arkansas",176.857142857143,2.57142857142857,10.4285714285714,-0.142857142857143,41.5357142857142,12.4607142857143
2020-05-31,"United States","Arkansas",190.142857142857,2.42857142857143,13.2857142857143,-0.142857142857143,43.4285714285715,13.0285714285714
2020-06-01,"United States","Arkansas",202,2.28571428571429,11.8571428571429,-0.142857142857143,44.8928571428573,13.4678571428572
2020-06-02,"United States","Arkansas",234,2.42857142857143,32,0.142857142857143,45.5,13.65
2020-06-03,"United States","Arkansas",255.714285714286,3.14285714285714,21.7142857142857,0.714285714285714,38.5714285714285,11.5714285714285
2020-06-04,"United States","Arkansas",269.571428571429,3.71428571428571,13.8571428571428,0.571428571428572,41.6071428571427,12.4821428571428
2020-06-05,"United States","Arkansas",267.714285714286,2.85714285714286,-1.85714285714283,-0.857142857142857,44.2142857142858,13.2642857142857
2020-06-06,"United States","Arkansas",298.285714285714,3,30.5714285714286,0.142857142857143,47.5357142857142,14.2607142857143
2020-06-07,"United States","Arkansas",310.428571428571,3,12.1428571428572,0,50.5,15.15
2020-06-08,"United States","Arkansas",328.142857142857,3.14285714285714,17.7142857142857,0.142857142857143,58.5,17.55
2020-06-09,"United States","Arkansas",323.142857142857,3.57142857142857,-5,0.428571428571429,63.9285714285715,19.1785714285714
2020-06-10,"United States","Arkansas",328.714285714286,3.28571428571429,5.57142857142856,-0.285714285714286,67.3928571428573,20.2178571428572
2020-06-11,"United States","Arkansas",341.571428571429,2.85714285714286,12.8571428571428,-0.428571428571428,66.9285714285715,20.0785714285715
2020-06-12,"United States","Arkansas",413.714285714286,3.42857142857143,72.1428571428572,0.571428571428571,74.5714285714285,22.3714285714285
2020-06-13,"United States","Arkansas",427.714285714286,3.28571428571429,14,-0.142857142857143,77.6071428571427,23.2821428571428
2020-06-14,"United States","Arkansas",439.285714285714,3.57142857142857,11.5714285714286,0.285714285714286,82.0357142857142,24.6107142857143
2020-06-15,"United States","Arkansas",453.857142857143,3.85714285714286,14.5714285714286,0.285714285714286,80.7857142857142,24.2357142857143
2020-06-16,"United States","Arkansas",444.428571428571,3.85714285714286,-9.42857142857139,0,82.1785714285715,24.6535714285714
2020-06-17,"United States","Arkansas",462.571428571429,4.57142857142857,18.1428571428571,0.714285714285714,85.3928571428573,25.6178571428572
2020-06-18,"United States","Arkansas",444.571428571429,5.28571428571429,-18,0.714285714285714,103.428571428572,31.0285714285714
2020-06-19,"United States","Arkansas",440.571428571429,5.42857142857143,-4,0.142857142857143,106.928571428572,32.0785714285715
2020-06-20,"United States","Arkansas",435.285714285714,6.71428571428571,-5.28571428571428,1.28571428571429,109.821428571428,32.9464285714285
2020-06-21,"United States","Arkansas",437.142857142857,6.57142857142857,1.85714285714289,-0.142857142857143,113.464285714286,34.0392857142857
2020-06-22,"United States","Arkansas",452.285714285714,6.42857142857143,15.1428571428571,-0.142857142857142,111.107142857143,33.3321428571428
2020-06-23,"United States","Arkansas",498.142857142857,7,45.8571428571429,0.571428571428571,115.642857142857,34.6928571428572
2020-06-24,"United States","Arkansas",538.428571428571,6.14285714285714,40.2857142857143,-0.857142857142857,111.142857142857,33.3428571428572
2020-06-25,"United States","Arkansas",590.571428571429,4.57142857142857,52.1428571428571,-1.57142857142857,110.142857142857,33.0428571428572
2020-06-26,"United States","Arkansas",587,5,-3.57142857142856,0.428571428571429,108.821428571428,32.6464285714286
2020-06-27,"United States","Arkansas",595.428571428571,5,8.42857142857144,0,109.285714285714,32.7857142857143
2020-06-28,"United States","Arkansas",608.142857142857,5.57142857142857,12.7142857142857,0.571428571428571,113.071428571428,33.9214285714285
2020-06-29,"United States","Arkansas",596.285714285714,5.42857142857143,-11.8571428571428,-0.142857142857142,124.535714285714,37.3607142857143
2020-06-30,"United States","Arkansas",585.571428571429,4.71428571428571,-10.7142857142858,-0.714285714285714,134.607142857143,40.3821428571428
2020-07-01,"United States","Arkansas",546,5.28571428571429,-39.5714285714286,0.571428571428571,147.642857142857,44.2928571428572
2020-07-02,"United States","Arkansas",573.285714285714,5.57142857142857,27.2857142857143,0.285714285714286,146.75,44.025
2020-07-03,"United States","Arkansas",554.571428571429,4.57142857142857,-18.7142857142858,-1,148.857142857143,44.6571428571428
2020-07-04,"United States","Arkansas",557,3.85714285714286,2.42857142857144,-0.714285714285714,152.035714285714,45.6107142857143
2020-07-05,"United States","Arkansas",570.857142857143,3.28571428571429,13.8571428571429,-0.571428571428572,149.071428571428,44.7214285714285
2020-07-06,"United States","Arkansas",570.857142857143,3.85714285714286,0,0.571428571428572,146.392857142857,43.9178571428572
2020-07-07,"United States","Arkansas",533.571428571429,4.42857142857143,-37.2857142857143,0.571428571428572,136.5,40.95
2020-07-08,"United States","Arkansas",578.428571428571,4,44.8571428571429,-0.428571428571429,143.321428571428,42.9964285714285
2020-07-09,"United States","Arkansas",568.142857142857,4.28571428571429,-10.2857142857143,0.285714285714286,138.642857142857,41.5928571428572
2020-07-10,"United States","Arkansas",597.285714285714,4.57142857142857,29.1428571428572,0.285714285714286,139.25,41.775
2020-07-11,"United States","Arkansas",665,4.71428571428571,67.7142857142857,0.142857142857143,142.714285714286,42.8142857142857
2020-07-12,"United States","Arkansas",650.428571428571,4.85714285714286,-14.5714285714286,0.142857142857142,142.714285714286,42.8142857142857
2020-07-13,"United States","Arkansas",669.428571428571,4.42857142857143,19,-0.428571428571428,133.392857142857,40.0178571428572
2020-07-14,"United States","Arkansas",757.142857142857,4.28571428571429,87.7142857142857,-0.142857142857143,144.607142857143,43.3821428571428
2020-07-15,"United States","Arkansas",721.571428571429,4.28571428571429,-35.5714285714286,0,142.035714285714,42.6107142857143
2020-07-16,"United States","Arkansas",723.142857142857,4.57142857142857,1.57142857142856,0.285714285714286,149.321428571428,44.7964285714285
2020-07-17,"United States","Arkansas",708.428571428571,5.71428571428571,-14.7142857142857,1.14285714285714,166.25,49.875
2020-07-18,"United States","Arkansas",667,5.42857142857143,-41.4285714285714,-0.285714285714286,162.607142857143,48.7821428571428
2020-07-19,"United States","Arkansas",694.428571428571,5.14285714285714,27.4285714285714,-0.285714285714286,167.357142857143,50.2071428571428
2020-07-20,"United States","Arkansas",712.571428571429,5.71428571428571,18.1428571428571,0.571428571428571,189.285714285714,56.7857142857143
2020-07-21,"United States","Arkansas",691.857142857143,6.14285714285714,-20.7142857142857,0.428571428571429,180.392857142857,54.1178571428572
2020-07-22,"United States","Arkansas",707,6.42857142857143,15.1428571428571,0.285714285714286,180.785714285714,54.2357142857143
2020-07-23,"United States","Arkansas",735,6.42857142857143,28,0,177.107142857143,53.1321428571428
2020-07-24,"United States","Arkansas",783.857142857143,5.85714285714286,48.8571428571429,-0.571428571428572,166.75,50.025
2020-07-25,"United States","Arkansas",778.285714285714,6,-5.57142857142856,0.142857142857143,173.607142857143,52.0821428571428
2020-07-26,"United States","Arkansas",770.714285714286,6.28571428571429,-7.57142857142867,0.285714285714286,178.142857142857,53.4428571428572
2020-07-27,"United States","Arkansas",788.571428571429,6.42857142857143,17.8571428571429,0.142857142857143,172.964285714286,51.8892857142857
2020-07-28,"United States","Arkansas",789.428571428571,7.71428571428571,0.85714285714289,1.28571428571429,176.75,53.025
2020-07-29,"United States","Arkansas",817.428571428571,7.71428571428571,28,0,183.75,55.125
2020-07-30,"United States","Arkansas",785.714285714286,8,-31.7142857142858,0.285714285714286,195.964285714286,58.7892857142857
2020-07-31,"United States","Arkansas",751.714285714286,8.42857142857143,-34,0.428571428571429,194.571428571428,58.3714285714285
2020-08-01,"United States","Arkansas",741.714285714286,8.42857142857143,-10,0,192.678571428572,57.8035714285714
2020-08-02,"United States","Arkansas",741,9,-0.714285714285666,0.571428571428571,197.142857142857,59.1428571428572
2020-08-03,"United States","Arkansas",735.714285714286,9.57142857142857,-5.28571428571433,0.571428571428571,197.357142857143,59.2071428571428
2020-08-04,"United States","Arkansas",742.857142857143,8.85714285714286,7.14285714285722,-0.714285714285714,204.357142857143,61.3071428571428
2020-08-05,"United States","Arkansas",760.714285714286,10.5714285714286,17.8571428571428,1.71428571428571,196.428571428572,58.9285714285714
2020-08-06,"United States","Arkansas",752.714285714286,10.4285714285714,-8,-0.142857142857142,187.928571428572,56.3785714285714
2020-08-07,"United States","Arkansas",789.714285714286,9.71428571428571,37,-0.714285714285715,185.428571428572,55.6285714285714
2020-08-08,"United States","Arkansas",805.428571428571,11,15.7142857142858,1.28571428571429,185.25,55.575
2020-08-09,"United States","Arkansas",796.142857142857,11.4285714285714,-9.28571428571433,0.428571428571429,183.928571428572,55.1785714285715
2020-08-10,"United States","Arkansas",775.857142857143,11.4285714285714,-20.2857142857142,0,185.714285714286,55.7142857142857
2020-08-11,"United States","Arkansas",718.571428571429,10.8571428571429,-57.2857142857143,-0.571428571428571,190.178571428572,57.0535714285715
2020-08-12,"United States","Arkansas",686.142857142857,9.14285714285714,-32.4285714285714,-1.71428571428572,188.178571428572,56.4535714285715
2020-08-13,"United States","Arkansas",676.857142857143,9.57142857142857,-9.28571428571422,0.428571428571429,197.428571428572,59.2285714285714
2020-08-14,"United States","Arkansas",621.857142857143,9.42857142857143,-55,-0.142857142857142,201.357142857143,60.4071428571428
2020-08-15,"United States","Arkansas",454.428571428571,9.28571428571429,-167.428571428571,-0.142857142857142,199.035714285714,59.7107142857143
2020-08-16,"United States","Arkansas",468.857142857143,7.85714285714286,14.4285714285714,-1.42857142857143,193.964285714286,58.1892857142857
2020-08-17,"United States","Arkansas",435.571428571429,6.85714285714286,-33.2857142857143,-1,179.642857142857,53.8928571428572
2020-08-18,"United States","Arkansas",439.428571428571,7.57142857142857,3.85714285714289,0.714285714285714,171.535714285714,51.4607142857143
2020-08-19,"United States","Arkansas",445.714285714286,8.42857142857143,6.28571428571428,0.857142857142858,169.214285714286,50.7642857142857
2020-08-20,"United States","Arkansas",428.428571428571,8.42857142857143,-17.2857142857143,0,155.464285714286,46.6392857142857
2020-08-21,"United States","Arkansas",465.714285714286,10.8571428571429,37.2857142857143,2.42857142857143,113.607142857143,34.0821428571428
2020-08-22,"United States","Arkansas",601,10.5714285714286,135.285714285714,-0.285714285714286,117.214285714286,35.1642857142857
2020-08-23,"United States","Arkansas",558.428571428571,12.5714285714286,-42.5714285714286,2,108.892857142857,32.6678571428572
2020-08-24,"United States","Arkansas",545.285714285714,13.2857142857143,-13.1428571428571,0.714285714285715,109.857142857143,32.9571428571428
2020-08-25,"United States","Arkansas",555.285714285714,13.1428571428571,10,-0.142857142857144,111.428571428572,33.4285714285715
2020-08-26,"United States","Arkansas",543.857142857143,14.4285714285714,-11.4285714285714,1.28571428571429,107.107142857143,32.1321428571428
2020-08-27,"United States","Arkansas",568.571428571429,14,24.7142857142857,-0.428571428571429,116.428571428572,34.9285714285715
2020-08-28,"United States","Arkansas",561.571428571429,13.2857142857143,-7,-0.714285714285714,150.25,45.075
2020-08-29,"United States","Arkansas",597,14,35.4285714285714,0.714285714285714,139.607142857143,41.8821428571428
2020-08-30,"United States","Arkansas",611.714285714286,13.8571428571429,14.7142857142857,-0.142857142857142,136.321428571428,40.8964285714286
2020-08-31,"United States","Arkansas",618.571428571429,14.4285714285714,6.85714285714289,0.571428571428571,138.821428571428,41.6464285714286
2020-09-01,"United States","Arkansas",589,14.7142857142857,-29.5714285714286,0.285714285714285,135.964285714286,40.7892857142857
2020-09-02,"United States","Arkansas",584.142857142857,15.5714285714286,-4.85714285714289,0.857142857142858,142.142857142857,42.6428571428572
2020-09-03,"United States","Arkansas",619.428571428571,17.4285714285714,35.2857142857143,1.85714285714286,140.392857142857,42.1178571428572
2020-09-04,"United States","Arkansas",656,16.7142857142857,36.5714285714286,-0.714285714285712,149.25,44.775
2020-09-05,"United States","Arkansas",616,15.7142857142857,-40,-1,152.928571428572,45.8785714285714
2020-09-06,"United States","Arkansas",645.857142857143,15.7142857142857,29.8571428571429,0,154.642857142857,46.3928571428572
2020-09-07,"United States","Arkansas",643.285714285714,15.8571428571429,-2.57142857142856,0.142857142857144,147.25,44.175
2020-09-08,"United States","Arkansas",646.285714285714,14.7142857142857,3,-1.14285714285714,146.035714285714,43.8107142857143
2020-09-09,"United States","Arkansas",613.428571428571,12.4285714285714,-32.8571428571429,-2.28571428571428,154.857142857143,46.4571428571428
2020-09-10,"United States","Arkansas",531.857142857143,11.2857142857143,-81.5714285714286,-1.14285714285714,164,49.2
2020-09-11,"United States","Arkansas",533.714285714286,11.4285714285714,1.85714285714278,0.142857142857142,154,46.2
2020-09-12,"United States","Arkansas",717.142857142857,12.4285714285714,183.428571428571,1,161.464285714286,48.4392857142857
2020-09-13,"United States","Arkansas",691.714285714286,12.4285714285714,-25.4285714285714,0,160.821428571428,48.2464285714285
2020-09-14,"United States","Arkansas",700,12,8.28571428571433,-0.428571428571429,161.571428571428,48.4714285714285
2020-09-15,"United States","Arkansas",782.285714285714,33.2857142857143,82.2857142857143,21.2857142857143,153.357142857143,46.0071428571428
2020-09-16,"United States","Arkansas",830.428571428571,32.7142857142857,48.1428571428571,-0.571428571428569,132.964285714286,39.8892857142857
2020-09-17,"United States","Arkansas",915.285714285714,32.2857142857143,84.8571428571429,-0.428571428571431,133.428571428572,40.0285714285714
2020-09-18,"United States","Arkansas",881.571428571429,31.4285714285714,-33.7142857142858,-0.857142857142858,179.285714285714,53.7857142857143
2020-09-19,"United States","Arkansas",778.571428571429,30.2857142857143,-103,-1.14285714285714,172.928571428572,51.8785714285714
2020-09-20,"United States","Arkansas",786.285714285714,28.5714285714286,7.71428571428578,-1.71428571428571,175,52.5
2020-09-21,"United States","Arkansas",819.571428571429,29.2857142857143,33.2857142857142,0.714285714285712,195.571428571428,58.6714285714285
2020-09-22,"United States","Arkansas",783.428571428571,8.42857142857143,-36.1428571428571,-20.8571428571429,207.607142857143,62.2821428571428
2020-09-23,"United States","Arkansas",820.571428571429,10.2857142857143,37.1428571428571,1.85714285714286,228.821428571428,68.6464285714285
2020-09-24,"United States","Arkansas",834,11.4285714285714,13.4285714285714,1.14285714285714,220.392857142857,66.1178571428572
