"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-13,"Jamaica","",2.14285714285714,0.142857142857143,0.571428571428571,0,0.964285714285715,0.289285714285714
2020-04-14,"Jamaica","",1.42857142857143,0.142857142857143,-0.714285714285714,0,0.678571428571427,0.203571428571428
2020-04-15,"Jamaica","",8.85714285714286,0.142857142857143,7.42857142857143,0,0.571428571428573,0.171428571428572
2020-04-16,"Jamaica","",11.4285714285714,0.142857142857143,2.57142857142857,0,0.571428571428573,0.171428571428572
2020-04-17,"Jamaica","",11.4285714285714,0.142857142857143,0,0,0.428571428571427,0.128571428571428
2020-04-18,"Jamaica","",14,0.142857142857143,2.57142857142857,0,0.392857142857143,0.117857142857143
2020-04-19,"Jamaica","",14.8571428571429,0.142857142857143,0.857142857142858,0,0.535714285714285,0.160714285714286
2020-04-20,"Jamaica","",21.4285714285714,0.142857142857143,6.57142857142857,0,0.357142857142857,0.107142857142857
2020-04-21,"Jamaica","",21.4285714285714,0.285714285714286,0,0.142857142857143,2.21428571428571,0.664285714285714
2020-04-22,"Jamaica","",15.4285714285714,0.142857142857143,-6,-0.142857142857143,2.85714285714285,0.857142857142855
2020-04-23,"Jamaica","",16.2857142857143,0.142857142857143,0.857142857142856,0,2.85714285714285,0.857142857142855
2020-04-24,"Jamaica","",20.7142857142857,0.285714285714286,4.42857142857143,0.142857142857143,3.5,1.05
2020-04-25,"Jamaica","",20.2857142857143,0.285714285714286,-0.428571428571431,0,3.71428571428573,1.11428571428572
2020-04-26,"Jamaica","",25.2857142857143,0.285714285714286,5,0,5.35714285714285,1.60714285714285
2020-04-27,"Jamaica","",20.1428571428571,0.285714285714286,-5.14285714285714,0,5.35714285714285,1.60714285714285
2020-04-28,"Jamaica","",20.1428571428571,0.142857142857143,0,-0.142857142857143,3.85714285714285,1.15714285714286
2020-04-29,"Jamaica","",23.2857142857143,0.142857142857143,3.14285714285714,0,4.07142857142857,1.22142857142857
2020-04-30,"Jamaica","",23.5714285714286,0.285714285714286,0.285714285714288,0.142857142857143,5.17857142857143,1.55357142857143
2020-05-01,"Jamaica","",20.5714285714286,0.142857142857143,-3,-0.142857142857143,5.07142857142857,1.52142857142857
2020-05-02,"Jamaica","",22.5714285714286,0.142857142857143,2,0,6.32142857142857,1.89642857142857
2020-05-03,"Jamaica","",17,0.285714285714286,-5.57142857142857,0.142857142857143,5.03571428571427,1.51071428571428
2020-05-04,"Jamaica","",15.2857142857143,0.285714285714286,-1.71428571428571,0,5.03571428571427,1.51071428571428
2020-05-05,"Jamaica","",15.5714285714286,0.285714285714286,0.285714285714285,0,5.82142857142857,1.74642857142857
2020-05-06,"Jamaica","",11.7142857142857,0.285714285714286,-3.85714285714286,0,5.89285714285715,1.76785714285715
2020-05-07,"Jamaica","",9.42857142857143,0.142857142857143,-2.28571428571428,-0.142857142857143,5.14285714285715,1.54285714285715
2020-05-08,"Jamaica","",8.28571428571429,0.142857142857143,-1.14285714285714,0,5.64285714285715,1.69285714285715
2020-05-09,"Jamaica","",3.85714285714286,0.142857142857143,-4.42857142857143,0,4.25,1.275
2020-05-10,"Jamaica","",4.71428571428571,0,0.857142857142857,-0.142857142857143,3.82142857142858,1.14642857142857
2020-05-11,"Jamaica","",4.85714285714286,0,0.142857142857142,0,3.89285714285715,1.16785714285714
2020-05-12,"Jamaica","",4.85714285714286,0,0,0,2.92857142857142,0.878571428571427
2020-05-13,"Jamaica","",4.42857142857143,0,-0.428571428571428,0,2.35714285714286,0.707142857142857
2020-05-14,"Jamaica","",3,0,-1.42857142857143,0,2.07142857142857,0.621428571428572
2020-05-15,"Jamaica","",3,0,0,0,0.964285714285715,0.289285714285714
2020-05-16,"Jamaica","",3.85714285714286,0,0.857142857142857,0,1.17857142857143,0.353571428571428
2020-05-17,"Jamaica","",2.57142857142857,0,-1.28571428571429,0,1.21428571428572,0.364285714285714
2020-05-18,"Jamaica","",2.14285714285714,0,-0.428571428571429,0,1.21428571428572,0.364285714285714
2020-05-19,"Jamaica","",1.85714285714286,0,-0.285714285714286,0,1.10714285714286,0.332142857142857
2020-05-20,"Jamaica","",2.85714285714286,0,1,0,0.75,0.225
2020-05-21,"Jamaica","",3.57142857142857,0,0.714285714285714,0,0.75,0.225
2020-05-22,"Jamaica","",4.71428571428571,0,1.14285714285714,0,0.964285714285715,0.289285714285714
2020-05-23,"Jamaica","",4.71428571428571,0,0,0,0.642857142857142,0.192857142857143
2020-05-24,"Jamaica","",4.57142857142857,0,-0.142857142857143,0,0.535714285714285,0.160714285714286
2020-05-25,"Jamaica","",5.14285714285714,0,0.571428571428572,0,0.464285714285715,0.139285714285715
2020-05-26,"Jamaica","",6.28571428571429,0,1.14285714285714,0,0.714285714285715,0.214285714285714
2020-05-27,"Jamaica","",5.71428571428571,0,-0.571428571428571,0,0.892857142857142,0.267857142857143
2020-05-28,"Jamaica","",5,0,-0.714285714285714,0,1.17857142857143,0.353571428571428
2020-05-29,"Jamaica","",4.42857142857143,0,-0.571428571428571,0,1.17857142857143,0.353571428571428
2020-05-30,"Jamaica","",4.42857142857143,0,0,0,1.14285714285714,0.342857142857143
2020-05-31,"Jamaica","",4.85714285714286,0,0.428571428571428,0,1.28571428571428,0.385714285714285
2020-06-01,"Jamaica","",4.57142857142857,0,-0.285714285714286,0,1.57142857142857,0.471428571428572
2020-06-02,"Jamaica","",3.71428571428571,0,-0.857142857142857,0,1.42857142857143,0.428571428571428
2020-06-03,"Jamaica","",3.14285714285714,0.142857142857143,-0.571428571428572,0.142857142857143,1.25,0.375
2020-06-04,"Jamaica","",3.14285714285714,0.142857142857143,0,0,1.10714285714286,0.332142857142857
2020-06-05,"Jamaica","",2.85714285714286,0.142857142857143,-0.285714285714286,0,1.10714285714286,0.332142857142857
2020-06-06,"Jamaica","",2.14285714285714,0.142857142857143,-0.714285714285714,0,1.21428571428572,0.364285714285714
2020-06-07,"Jamaica","",1.71428571428571,0.142857142857143,-0.428571428571429,0,1.14285714285714,0.342857142857143
2020-06-08,"Jamaica","",1.57142857142857,0.142857142857143,-0.142857142857143,0,0.928571428571427,0.278571428571428
2020-06-09,"Jamaica","",2.14285714285714,0.142857142857143,0.571428571428571,0,0.785714285714285,0.235714285714285
2020-06-10,"Jamaica","",2,0,-0.142857142857143,-0.142857142857143,0.785714285714285,0.235714285714285
2020-06-11,"Jamaica","",2.85714285714286,0,0.857142857142857,0,0.714285714285715,0.214285714285714
2020-06-12,"Jamaica","",2.71428571428571,0,-0.142857142857143,0,0.535714285714285,0.160714285714286
2020-06-13,"Jamaica","",2.71428571428571,0,0,0,0.428571428571427,0.128571428571428
2020-06-14,"Jamaica","",2.71428571428571,0,0,0,0.392857142857143,0.117857142857143
2020-06-15,"Jamaica","",3.14285714285714,0,0.428571428571428,0,0.535714285714285,0.160714285714286
2020-06-16,"Jamaica","",2.28571428571429,0,-0.857142857142857,0,0.5,0.15
2020-06-17,"Jamaica","",3,0,0.714285714285714,0,0.714285714285715,0.214285714285714
2020-06-18,"Jamaica","",3.85714285714286,0,0.857142857142857,0,0.678571428571427,0.203571428571428
2020-06-19,"Jamaica","",5.42857142857143,0,1.57142857142857,0,0.678571428571427,0.203571428571428
2020-06-20,"Jamaica","",6,0,0.571428571428571,0,0.678571428571427,0.203571428571428
2020-06-21,"Jamaica","",6,0,0,0,0.785714285714285,0.235714285714285
2020-06-22,"Jamaica","",6.28571428571429,0,0.285714285714286,0,0.571428571428573,0.171428571428572
2020-06-23,"Jamaica","",7,0,0.714285714285714,0,0.75,0.225
2020-06-24,"Jamaica","",7.42857142857143,0,0.428571428571429,0,0.964285714285715,0.289285714285714
2020-06-25,"Jamaica","",6.57142857142857,0,-0.857142857142858,0,1.35714285714286,0.407142857142857
2020-06-26,"Jamaica","",4.85714285714286,0,-1.71428571428571,0,1.5,0.45
2020-06-27,"Jamaica","",4.71428571428571,0,-0.142857142857142,0,1.5,0.45
2020-06-28,"Jamaica","",5.28571428571429,0,0.571428571428571,0,1.57142857142857,0.471428571428572
2020-06-29,"Jamaica","",4.71428571428571,0,-0.571428571428571,0,1.75,0.525
2020-06-30,"Jamaica","",4.57142857142857,0,-0.142857142857143,0,1.85714285714286,0.557142857142857
2020-07-01,"Jamaica","",4.14285714285714,0,-0.428571428571428,0,1.64285714285714,0.492857142857143
2020-07-02,"Jamaica","",4.42857142857143,0,0.285714285714286,0,1.21428571428572,0.364285714285714
2020-07-03,"Jamaica","",5,0,0.571428571428571,0,1.17857142857143,0.353571428571428
2020-07-04,"Jamaica","",5.42857142857143,0,0.428571428571429,0,1.32142857142857,0.396428571428572
2020-07-05,"Jamaica","",5.14285714285714,0,-0.285714285714286,0,1.17857142857143,0.353571428571428
2020-07-06,"Jamaica","",5.57142857142857,0,0.428571428571428,0,1.14285714285714,0.342857142857143
2020-07-07,"Jamaica","",6.14285714285714,0,0.571428571428572,0,1.03571428571428,0.310714285714285
2020-07-08,"Jamaica","",6.28571428571429,0,0.142857142857142,0,1.10714285714286,0.332142857142857
2020-07-09,"Jamaica","",5.42857142857143,0,-0.857142857142857,0,1.25,0.375
2020-07-10,"Jamaica","",4.57142857142857,0,-0.857142857142858,0,1.35714285714286,0.407142857142857
2020-07-11,"Jamaica","",4.28571428571429,0,-0.285714285714286,0,1.28571428571428,0.385714285714285
2020-07-12,"Jamaica","",3.71428571428571,0,-0.571428571428571,0,1.39285714285714,0.417857142857143
2020-07-13,"Jamaica","",3.14285714285714,0,-0.571428571428572,0,1.53571428571428,0.460714285714285
2020-07-14,"Jamaica","",2.42857142857143,0,-0.714285714285714,0,1.57142857142857,0.471428571428572
2020-07-15,"Jamaica","",1.71428571428571,0,-0.714285714285714,0,1.35714285714286,0.407142857142857
2020-07-16,"Jamaica","",1.71428571428571,0,0,0,1.14285714285714,0.342857142857143
2020-07-17,"Jamaica","",2.14285714285714,0,0.428571428571429,0,1.07142857142857,0.321428571428572
2020-07-18,"Jamaica","",2.28571428571429,0,0.142857142857143,0,0.928571428571427,0.278571428571428
2020-07-19,"Jamaica","",4.57142857142857,0,2.28571428571429,0,0.785714285714285,0.235714285714285
2020-07-20,"Jamaica","",7.14285714285714,0,2.57142857142857,0,0.607142857142858,0.182142857142857
2020-07-21,"Jamaica","",6.85714285714286,0,-0.285714285714286,0,0.428571428571427,0.128571428571428
2020-07-22,"Jamaica","",7.57142857142857,0,0.714285714285714,0,0.428571428571427,0.128571428571428
2020-07-23,"Jamaica","",8,0,0.428571428571429,0,0.535714285714285,0.160714285714286
2020-07-24,"Jamaica","",9,0,1,0,0.571428571428573,0.171428571428572
2020-07-25,"Jamaica","",9,0,0,0,1.14285714285714,0.342857142857143
2020-07-26,"Jamaica","",7.42857142857143,0,-1.57142857142857,0,1.78571428571428,0.535714285714285
2020-07-27,"Jamaica","",6.28571428571429,0,-1.14285714285714,0,1.71428571428572,0.514285714285714
2020-07-28,"Jamaica","",6.42857142857143,0,0.142857142857143,0,1.89285714285714,0.567857142857143
2020-07-29,"Jamaica","",5.71428571428571,0,-0.714285714285714,0,2,0.6
2020-07-30,"Jamaica","",6.14285714285714,0,0.428571428571429,0,2.25,0.675
2020-07-31,"Jamaica","",6.71428571428571,0,0.571428571428571,0,2.25,0.675
2020-08-01,"Jamaica","",6.57142857142857,0,-0.142857142857143,0,1.85714285714286,0.557142857142857
2020-08-02,"Jamaica","",7.42857142857143,0.285714285714286,0.857142857142858,0.285714285714286,1.57142857142857,0.471428571428572
2020-08-03,"Jamaica","",7.42857142857143,0.285714285714286,0,0,1.60714285714286,0.482142857142857
2020-08-04,"Jamaica","",9.28571428571429,0.285714285714286,1.85714285714286,0,1.42857142857143,0.428571428571428
2020-08-05,"Jamaica","",10.2857142857143,0.285714285714286,1,0,1.53571428571428,0.460714285714285
2020-08-06,"Jamaica","",13.4285714285714,0.285714285714286,3.14285714285714,0,1.67857142857143,0.503571428571428
2020-08-07,"Jamaica","",15.5714285714286,0.428571428571429,2.14285714285714,0.142857142857143,1.64285714285714,0.492857142857143
2020-08-08,"Jamaica","",17.1428571428571,0.428571428571429,1.57142857142857,0,1.85714285714286,0.557142857142857
2020-08-09,"Jamaica","",18.4285714285714,0.285714285714286,1.28571428571428,-0.142857142857143,1.85714285714286,0.557142857142857
2020-08-10,"Jamaica","",18,0.285714285714286,-0.428571428571427,0,2.32142857142857,0.696428571428572
2020-08-11,"Jamaica","",18.1428571428571,0.285714285714286,0.142857142857142,0,2.57142857142858,0.771428571428573
2020-08-12,"Jamaica","",19.5714285714286,0.285714285714286,1.42857142857143,0,3.35714285714285,1.00714285714285
2020-08-13,"Jamaica","",16.1428571428571,0.285714285714286,-3.42857142857143,0,3.89285714285715,1.16785714285714
2020-08-14,"Jamaica","",13.5714285714286,0.142857142857143,-2.57142857142857,-0.142857142857143,4.28571428571427,1.28571428571428
2020-08-15,"Jamaica","",11.2857142857143,0.142857142857143,-2.28571428571428,0,4.60714285714285,1.38214285714285
2020-08-16,"Jamaica","",12.8571428571429,0,1.57142857142857,-0.142857142857143,4.5,1.35
2020-08-17,"Jamaica","",14,0,1.14285714285714,0,4.53571428571427,1.36071428571428
2020-08-18,"Jamaica","",14.1428571428571,0,0.142857142857142,0,4.89285714285715,1.46785714285714
2020-08-19,"Jamaica","",18.1428571428571,0,4,0,4.03571428571427,1.21071428571428
2020-08-20,"Jamaica","",31.2857142857143,0.142857142857143,13.1428571428571,0.142857142857143,3.39285714285715,1.01785714285715
2020-08-21,"Jamaica","",37.7142857142857,0.285714285714286,6.42857142857143,0.142857142857143,2.82142857142858,0.846428571428573
2020-08-22,"Jamaica","",37.7142857142857,0.285714285714286,0,0,3.21428571428573,0.964285714285718
2020-08-23,"Jamaica","",59.4285714285714,0.285714285714286,21.7142857142857,0,3.5,1.05
2020-08-24,"Jamaica","",69,0.285714285714286,9.57142857142857,0,3.53571428571427,1.06071428571428
2020-08-25,"Jamaica","",83.7142857142857,0.714285714285714,14.7142857142857,0.428571428571429,4.53571428571427,1.36071428571428
2020-08-26,"Jamaica","",87.4285714285714,0.714285714285714,3.71428571428572,0,7.82142857142857,2.34642857142857
2020-08-27,"Jamaica","",82.8571428571429,0.571428571428571,-4.57142857142857,-0.142857142857143,9.42857142857143,2.82857142857143
2020-08-28,"Jamaica","",95,0.428571428571429,12.1428571428571,-0.142857142857143,9.42857142857143,2.82857142857143
2020-08-29,"Jamaica","",109.571428571429,0.571428571428571,14.5714285714286,0.142857142857143,14.8571428571429,4.45714285714285
2020-08-30,"Jamaica","",118.285714285714,0.714285714285714,8.71428571428572,0.142857142857143,17.25,5.175
2020-08-31,"Jamaica","",121,0.714285714285714,2.71428571428571,0,20.9285714285714,6.27857142857143
2020-09-01,"Jamaica","",103.857142857143,0.285714285714286,-17.1428571428571,-0.428571428571429,21.8571428571429,6.55714285714286
2020-09-02,"Jamaica","",125.571428571429,0.714285714285714,21.7142857142857,0.428571428571429,20.7142857142857,6.21428571428572
2020-09-03,"Jamaica","",146.571428571429,1.42857142857143,21,0.714285714285714,23.75,7.125
2020-09-04,"Jamaica","",136.142857142857,1.57142857142857,-10.4285714285714,0.142857142857143,27.3928571428572,8.21785714285717
2020-09-05,"Jamaica","",130.142857142857,1.71428571428571,-6,0.142857142857143,29.5714285714285,8.87142857142855
2020-09-06,"Jamaica","",106.571428571429,1.71428571428571,-23.5714285714286,0,30.25,9.075
2020-09-07,"Jamaica","",103.428571428571,1.85714285714286,-3.14285714285714,0.142857142857143,25.9642857142858,7.78928571428573
2020-09-08,"Jamaica","",123.428571428571,2.14285714285714,20,0.285714285714286,31.3928571428572,9.41785714285717
2020-09-09,"Jamaica","",107.714285714286,2,-15.7142857142857,-0.142857142857143,36.6428571428573,10.9928571428572
2020-09-10,"Jamaica","",87.8571428571429,1.57142857142857,-19.8571428571428,-0.428571428571429,34.0357142857142,10.2107142857143
2020-09-11,"Jamaica","",78.1428571428571,1.42857142857143,-9.71428571428572,-0.142857142857143,32.5357142857142,9.76071428571427
2020-09-12,"Jamaica","",85.5714285714286,1.14285714285714,7.42857142857143,-0.285714285714286,26.6428571428572,7.99285714285717
2020-09-13,"Jamaica","",95.4285714285714,1.28571428571429,9.85714285714286,0.142857142857143,25.8571428571428,7.75714285714283
2020-09-14,"Jamaica","",107.142857142857,1.42857142857143,11.7142857142857,0.142857142857143,30.8571428571428,9.25714285714282
2020-09-15,"Jamaica","",102.714285714286,1.42857142857143,-4.42857142857143,0,26.9285714285715,8.07857142857145
2020-09-16,"Jamaica","",103.857142857143,1.14285714285714,1.14285714285715,-0.285714285714286,21.9642857142857,6.58928571428572
2020-09-17,"Jamaica","",123.285714285714,1.57142857142857,19.4285714285714,0.428571428571429,19.5357142857143,5.86071428571428
2020-09-18,"Jamaica","",151.428571428571,2.14285714285714,28.1428571428571,0.571428571428571,21.3928571428571,6.41785714285714
2020-09-19,"Jamaica","",162.142857142857,2.85714285714286,10.7142857142857,0.714285714285714,23.8571428571429,7.15714285714285
2020-09-20,"Jamaica","",173.857142857143,3.57142857142857,11.7142857142857,0.714285714285714,26.7857142857142,8.03571428571427
2020-09-21,"Jamaica","",172.857142857143,3.71428571428571,-1,0.142857142857143,25.6785714285715,7.70357142857145
2020-09-22,"Jamaica","",175.428571428571,4.14285714285714,2.57142857142856,0.428571428571429,25.9642857142858,7.78928571428573
2020-09-23,"Jamaica","",175.857142857143,4.28571428571429,0.428571428571445,0.142857142857142,30.8214285714285,9.24642857142855
2020-09-24,"Jamaica","",173.428571428571,3.71428571428571,-2.42857142857144,-0.571428571428571,37.8571428571427,11.3571428571428
2020-09-25,"Jamaica","",164.571428571429,3.57142857142857,-8.85714285714283,-0.142857142857143,40.5357142857142,12.1607142857143
2020-09-26,"Jamaica","",156.571428571429,4,-8,0.428571428571428,43.4642857142858,13.0392857142857
2020-09-27,"Jamaica","",147,3.14285714285714,-9.57142857142858,-0.857142857142857,43.2142857142858,12.9642857142857
2020-09-28,"Jamaica","",146.714285714286,3.28571428571429,-0.285714285714278,0.142857142857143,43.8571428571427,13.1571428571428
2020-09-29,"Jamaica","",162.571428571429,3.71428571428571,15.8571428571429,0.428571428571429,43.9642857142858,13.1892857142857
2020-09-30,"Jamaica","",155.285714285714,4.42857142857143,-7.28571428571431,0.714285714285714,43.3571428571427,13.0071428571428
2020-10-01,"Jamaica","",138.142857142857,4.85714285714286,-17.1428571428571,0.428571428571428,41.1428571428573,12.3428571428572
2020-10-02,"Jamaica","",140.142857142857,5.14285714285714,2,0.285714285714286,39.1428571428573,11.7428571428572
2020-10-03,"Jamaica","",134.428571428571,4.42857142857143,-5.71428571428572,-0.714285714285714,36.75,11.025
2020-10-04,"Jamaica","",125.428571428571,4.42857142857143,-8.99999999999999,0,36.6785714285715,11.0035714285714
2020-10-05,"Jamaica","",120.285714285714,3.85714285714286,-5.14285714285714,-0.571428571428572,40.6428571428573,12.1928571428572
2020-10-06,"Jamaica","",100.142857142857,3.14285714285714,-20.1428571428572,-0.714285714285714,38.8214285714285,11.6464285714285
2020-10-07,"Jamaica","",101.285714285714,2.71428571428571,1.14285714285715,-0.428571428571428,34.5357142857142,10.3607142857143
2020-10-08,"Jamaica","",102.571428571429,2.42857142857143,1.28571428571428,-0.285714285714286,35.0357142857142,10.5107142857143
2020-10-09,"Jamaica","",94.1428571428571,2.28571428571429,-8.42857142857143,-0.142857142857143,33.6071428571427,10.0821428571428
2020-10-10,"Jamaica","",109.142857142857,2.71428571428571,15,0.428571428571429,31.3571428571428,9.40714285714282
2020-10-11,"Jamaica","",117.571428571429,2.71428571428571,8.42857142857143,0,30.0714285714285,9.02142857142855
2020-10-12,"Jamaica","",114.428571428571,3.71428571428571,-3.14285714285714,1,25.0357142857142,7.51071428571427
2020-10-13,"Jamaica","",114.428571428571,3.28571428571429,0,-0.428571428571429,25.3214285714285,7.59642857142855
2020-10-14,"Jamaica","",114,3.57142857142857,-0.428571428571431,0.285714285714286,25.6428571428572,7.69285714285717
2020-10-15,"Jamaica","",113.428571428571,4.57142857142857,-0.571428571428569,1,23.5357142857143,7.06071428571428
2020-10-16,"Jamaica","",109.857142857143,4.28571428571429,-3.57142857142857,-0.285714285714286,27.2857142857142,8.18571428571427
2020-10-17,"Jamaica","",90.8571428571429,4.28571428571429,-19,0,29.3928571428572,8.81785714285718
