"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-19,"United States","Delaware",4.14285714285714,0,1.57142857142857,0,0.142857142857143,0.0428571428571428
2020-03-20,"United States","Delaware",5,0,0.857142857142857,0,0.214285714285714,0.0642857142857143
2020-03-21,"United States","Delaware",5.57142857142857,0,0.571428571428571,0,0.214285714285714,0.0642857142857143
2020-03-22,"United States","Delaware",7.14285714285714,0,1.57142857142857,0,0.285714285714285,0.0857142857142855
2020-03-23,"United States","Delaware",8.57142857142857,0,1.42857142857143,0,0.571428571428573,0.171428571428572
2020-03-24,"United States","Delaware",12.5714285714286,0,4,0,0.642857142857142,0.192857142857143
2020-03-25,"United States","Delaware",14.2857142857143,0,1.71428571428572,0,1.03571428571428,0.310714285714285
2020-03-26,"United States","Delaware",14.2857142857143,0.142857142857143,0,0.142857142857143,1.25,0.375
2020-03-27,"United States","Delaware",17.7142857142857,0.285714285714286,3.42857142857143,0.142857142857143,1.39285714285714,0.417857142857143
2020-03-28,"United States","Delaware",24.1428571428571,0.714285714285714,6.42857142857143,0.428571428571429,1.78571428571428,0.535714285714285
2020-03-29,"United States","Delaware",25.1428571428571,0.857142857142857,1,0.142857142857143,2.14285714285714,0.642857142857143
2020-03-30,"United States","Delaware",28,0.857142857142857,2.85714285714286,0,3.14285714285715,0.942857142857145
2020-03-31,"United States","Delaware",30.7142857142857,1.42857142857143,2.71428571428572,0.571428571428572,3.57142857142858,1.07142857142857
2020-04-01,"United States","Delaware",35.5714285714286,1.57142857142857,4.85714285714285,0.142857142857143,3.57142857142858,1.07142857142857
2020-04-02,"United States","Delaware",37.5714285714286,1.57142857142857,2,0,4.42857142857143,1.32857142857143
2020-04-03,"United States","Delaware",41,1.71428571428571,3.42857142857143,0.142857142857143,6.03571428571427,1.81071428571428
2020-04-04,"United States","Delaware",54.1428571428571,1.28571428571429,13.1428571428571,-0.428571428571428,6.28571428571427,1.88571428571428
2020-04-05,"United States","Delaware",63,1.14285714285714,8.85714285714285,-0.142857142857143,7,2.1
2020-04-06,"United States","Delaware",74.1428571428571,1.28571428571429,11.1428571428571,0.142857142857143,7.67857142857143,2.30357142857143
2020-04-07,"United States","Delaware",87,0.857142857142857,12.8571428571429,-0.428571428571429,8.89285714285715,2.66785714285714
2020-04-08,"United States","Delaware",106.857142857143,1.14285714285714,19.8571428571429,0.285714285714286,9.39285714285715,2.81785714285714
2020-04-09,"United States","Delaware",116.571428571429,1.57142857142857,9.71428571428571,0.428571428571429,10.25,3.075
2020-04-10,"United States","Delaware",125.142857142857,2.57142857142857,8.57142857142857,1,13.5357142857143,4.06071428571428
2020-04-11,"United States","Delaware",126.571428571429,2.71428571428571,1.42857142857143,0.142857142857143,15.75,4.725
2020-04-12,"United States","Delaware",136,3,9.42857142857143,0.285714285714286,18.5357142857143,5.56071428571428
2020-04-13,"United States","Delaware",139.285714285714,3.71428571428571,3.28571428571428,0.714285714285714,21.75,6.525
2020-04-14,"United States","Delaware",142.571428571429,3.85714285714286,3.28571428571431,0.142857142857143,26.7142857142858,8.01428571428572
2020-04-15,"United States","Delaware",128.285714285714,3.85714285714286,-14.2857142857143,0,29.1428571428572,8.74285714285717
2020-04-16,"United States","Delaware",123,4.57142857142857,-5.28571428571428,0.714285714285714,31.2857142857142,9.38571428571427
2020-04-17,"United States","Delaware",141.571428571429,4.14285714285714,18.5714285714286,-0.428571428571428,31.6428571428572,9.49285714285717
2020-04-18,"United States","Delaware",151.285714285714,4.85714285714286,9.71428571428569,0.714285714285714,34,10.2
2020-04-19,"United States","Delaware",130.428571428571,4.57142857142857,-20.8571428571429,-0.285714285714286,34.8214285714285,10.4464285714285
2020-04-20,"United States","Delaware",141,4.42857142857143,10.5714285714286,-0.142857142857142,35.6428571428573,10.6928571428572
2020-04-21,"United States","Delaware",143.571428571429,5.57142857142857,2.57142857142858,1.14285714285714,32.0714285714285,9.62142857142855
2020-04-22,"United States","Delaware",169.428571428571,6.14285714285714,25.8571428571428,0.571428571428572,30.75,9.225
2020-04-23,"United States","Delaware",176.857142857143,5.28571428571429,7.42857142857144,-0.857142857142858,35.3928571428573,10.6178571428572
2020-04-24,"United States","Delaware",160.714285714286,5.57142857142857,-16.1428571428571,0.285714285714286,37.8214285714285,11.3464285714285
2020-04-25,"United States","Delaware",148.285714285714,6.42857142857143,-12.4285714285714,0.857142857142858,32.6071428571427,9.78214285714282
2020-04-26,"United States","Delaware",213.714285714286,7.57142857142857,65.4285714285714,1.14285714285714,35.25,10.575
2020-04-27,"United States","Delaware",202.428571428571,7.57142857142857,-11.2857142857143,0,35.8928571428573,10.7678571428572
2020-04-28,"United States","Delaware",234.857142857143,7.85714285714286,32.4285714285714,0.285714285714286,42.3571428571427,12.7071428571428
2020-04-29,"United States","Delaware",207.857142857143,7.85714285714286,-27,0,44.2142857142858,13.2642857142857
2020-04-30,"United States","Delaware",203.714285714286,8.57142857142857,-4.14285714285714,0.714285714285714,40.1785714285715,12.0535714285715
2020-05-01,"United States","Delaware",210.857142857143,8.42857142857143,7.14285714285714,-0.142857142857142,37.0714285714285,11.1214285714285
2020-05-02,"United States","Delaware",208.857142857143,8,-2,-0.428571428571429,53.4285714285715,16.0285714285714
2020-05-03,"United States","Delaware",167.714285714286,8.14285714285714,-41.1428571428571,0.142857142857142,50.6071428571427,15.1821428571428
2020-05-04,"United States","Delaware",160.857142857143,8.14285714285714,-6.85714285714286,0,58.7142857142858,17.6142857142857
2020-05-05,"United States","Delaware",113.714285714286,7.14285714285714,-47.1428571428572,-0.999999999999999,51.9642857142858,15.5892857142857
2020-05-06,"United States","Delaware",160.428571428571,7,46.7142857142857,-0.142857142857143,50.9285714285715,15.2785714285714
2020-05-07,"United States","Delaware",172.142857142857,7.14285714285714,11.7142857142857,0.142857142857143,52.7142857142858,15.8142857142857
2020-05-08,"United States","Delaware",170.428571428571,7.71428571428571,-1.71428571428572,0.571428571428571,52.2142857142858,15.6642857142857
2020-05-09,"United States","Delaware",177,7.57142857142857,6.57142857142858,-0.142857142857143,41.9285714285715,12.5785714285715
2020-05-10,"United States","Delaware",152.714285714286,6.28571428571429,-24.2857142857143,-1.28571428571429,40.2142857142858,12.0642857142857
2020-05-11,"United States","Delaware",182.428571428571,6.14285714285714,29.7142857142857,-0.142857142857142,28.4285714285715,8.52857142857145
2020-05-12,"United States","Delaware",195.714285714286,7.14285714285714,13.2857142857143,1,40.1071428571427,12.0321428571428
2020-05-13,"United States","Delaware",167.714285714286,7.71428571428571,-28,0.571428571428571,43.0357142857142,12.9107142857143
2020-05-14,"United States","Delaware",183.428571428571,8.28571428571429,15.7142857142857,0.571428571428572,42.6071428571427,12.7821428571428
2020-05-15,"United States","Delaware",180.285714285714,8.28571428571429,-3.14285714285714,0,44.25,13.275
2020-05-16,"United States","Delaware",181.428571428571,9.28571428571429,1.14285714285714,1,38.1785714285715,11.4535714285715
2020-05-17,"United States","Delaware",199,9.85714285714286,17.5714285714286,0.571428571428571,45.6071428571427,13.6821428571428
2020-05-18,"United States","Delaware",186.285714285714,10.2857142857143,-12.7142857142857,0.428571428571429,48.9285714285715,14.6785714285715
2020-05-19,"United States","Delaware",185.142857142857,9.57142857142857,-1.14285714285714,-0.714285714285715,41.9285714285715,12.5785714285715
2020-05-20,"United States","Delaware",177.428571428571,9,-7.71428571428572,-0.571428571428571,45.8571428571427,13.7571428571428
2020-05-21,"United States","Delaware",166.142857142857,8.14285714285714,-11.2857142857143,-0.857142857142858,45.0714285714285,13.5214285714285
2020-05-22,"United States","Delaware",165.142857142857,7.28571428571429,-1,-0.857142857142857,45.3571428571427,13.6071428571428
2020-05-23,"United States","Delaware",140.285714285714,5.14285714285714,-24.8571428571429,-2.14285714285714,49.75,14.925
2020-05-24,"United States","Delaware",162.714285714286,5.14285714285714,22.4285714285714,0,46.5714285714285,13.9714285714285
2020-05-25,"United States","Delaware",156.571428571429,5,-6.14285714285714,-0.142857142857143,46.2857142857142,13.8857142857143
2020-05-26,"United States","Delaware",147,4.42857142857143,-9.57142857142858,-0.571428571428571,44.3571428571427,13.3071428571428
2020-05-27,"United States","Delaware",128.857142857143,4.85714285714286,-18.1428571428571,0.428571428571428,41.5357142857142,12.4607142857143
2020-05-28,"United States","Delaware",112.142857142857,4,-16.7142857142857,-0.857142857142857,41.2857142857142,12.3857142857143
2020-05-29,"United States","Delaware",101,4.85714285714286,-11.1428571428571,0.857142857142857,35.0714285714285,10.5214285714285
2020-05-30,"United States","Delaware",127.571428571429,5.57142857142857,26.5714285714286,0.714285714285714,40.6785714285715,12.2035714285715
2020-05-31,"United States","Delaware",98.4285714285714,5.71428571428571,-29.1428571428571,0.142857142857143,39.1428571428573,11.7428571428572
2020-06-01,"United States","Delaware",91.4285714285714,5.14285714285714,-7,-0.571428571428571,36.75,11.025
2020-06-02,"United States","Delaware",88.4285714285714,5.42857142857143,-3,0.285714285714286,32.2142857142858,9.66428571428573
2020-06-03,"United States","Delaware",88,4.42857142857143,-0.428571428571431,-1,28.0357142857142,8.41071428571427
2020-06-04,"United States","Delaware",82.1428571428571,5.85714285714286,-5.85714285714286,1.42857142857143,25.25,7.575
2020-06-05,"United States","Delaware",76.7142857142857,4.57142857142857,-5.42857142857143,-1.28571428571429,31.8928571428572,9.56785714285718
2020-06-06,"United States","Delaware",60.4285714285714,4.14285714285714,-16.2857142857143,-0.428571428571428,24.6071428571429,7.38214285714285
2020-06-07,"United States","Delaware",63.4285714285714,4.57142857142857,3,0.428571428571428,22.8571428571429,6.85714285714285
2020-06-08,"United States","Delaware",52.4285714285714,4.28571428571429,-11,-0.285714285714286,22.1071428571429,6.63214285714286
2020-06-09,"United States","Delaware",47.8571428571429,5.28571428571429,-4.57142857142858,1,22,6.6
2020-06-10,"United States","Delaware",49.1428571428571,5.42857142857143,1.28571428571429,0.142857142857143,20.5357142857143,6.16071428571428
2020-06-11,"United States","Delaware",51.4285714285714,4,2.28571428571428,-1.42857142857143,19.1785714285714,5.75357142857143
2020-06-12,"United States","Delaware",57.1428571428571,3.71428571428571,5.71428571428572,-0.285714285714286,15.1071428571429,4.53214285714285
2020-06-13,"United States","Delaware",54.8571428571429,4.14285714285714,-2.28571428571429,0.428571428571429,15.8571428571429,4.75714285714286
2020-06-14,"United States","Delaware",46,3.42857142857143,-8.85714285714285,-0.714285714285715,13.1071428571429,3.93214285714286
2020-06-15,"United States","Delaware",52.5714285714286,3.57142857142857,6.57142857142857,0.142857142857143,11.9642857142857,3.58928571428572
2020-06-16,"United States","Delaware",54.7142857142857,2,2.14285714285715,-1.57142857142857,12.2857142857143,3.68571428571428
2020-06-17,"United States","Delaware",55.4285714285714,1.85714285714286,0.714285714285715,-0.142857142857143,12.8571428571429,3.85714285714285
2020-06-18,"United States","Delaware",56.1428571428571,2.42857142857143,0.714285714285715,0.571428571428571,14.2857142857143,4.28571428571428
2020-06-19,"United States","Delaware",62.5714285714286,2.71428571428571,6.42857142857142,0.285714285714286,13.7142857142857,4.11428571428572
2020-06-20,"United States","Delaware",64.5714285714286,2.14285714285714,2,-0.571428571428572,11.5,3.45
2020-06-21,"United States","Delaware",73,1.85714285714286,8.42857142857143,-0.285714285714286,13.1428571428571,3.94285714285714
2020-06-22,"United States","Delaware",68.5714285714286,1.71428571428571,-4.42857142857143,-0.142857142857143,13.6785714285714,4.10357142857143
2020-06-23,"United States","Delaware",63.4285714285714,11.4285714285714,-5.14285714285714,9.71428571428572,13.8571428571429,4.15714285714285
2020-06-24,"United States","Delaware",63.5714285714286,11.2857142857143,0.142857142857139,-0.142857142857142,14.0357142857143,4.21071428571428
2020-06-25,"United States","Delaware",68.7142857142857,10.8571428571429,5.14285714285714,-0.428571428571429,15.6428571428571,4.69285714285714
2020-06-26,"United States","Delaware",58,10.5714285714286,-10.7142857142857,-0.285714285714286,16.1428571428571,4.84285714285714
2020-06-27,"United States","Delaware",58.5714285714286,10.4285714285714,0.571428571428569,-0.142857142857142,18.25,5.475
2020-06-28,"United States","Delaware",64.4285714285714,10.2857142857143,5.85714285714286,-0.142857142857142,17.1428571428571,5.14285714285715
2020-06-29,"United States","Delaware",79.4285714285714,10.2857142857143,15,0,15.8571428571429,4.75714285714286
2020-06-30,"United States","Delaware",89.5714285714286,0.714285714285714,10.1428571428571,-9.57142857142857,15.8928571428571,4.76785714285715
2020-07-01,"United States","Delaware",88.7142857142857,0.571428571428571,-0.857142857142861,-0.142857142857143,17.1785714285714,5.15357142857143
2020-07-02,"United States","Delaware",107.285714285714,0.428571428571429,18.5714285714286,-0.142857142857143,14.5,4.35
2020-07-03,"United States","Delaware",129.428571428571,0.714285714285714,22.1428571428571,0.285714285714286,14.6428571428571,4.39285714285715
2020-07-04,"United States","Delaware",129.285714285714,0.714285714285714,-0.142857142857139,0,16.1071428571429,4.83214285714285
2020-07-05,"United States","Delaware",128.857142857143,0.714285714285714,-0.428571428571416,0,19.8571428571429,5.95714285714285
2020-07-06,"United States","Delaware",131,0.714285714285714,2.14285714285714,0,22.3928571428571,6.71785714285714
2020-07-07,"United States","Delaware",134.285714285714,0.714285714285714,3.28571428571428,0,22.1785714285714,6.65357142857143
2020-07-08,"United States","Delaware",136,0.857142857142857,1.71428571428572,0.142857142857143,26.8214285714285,8.04642857142855
2020-07-09,"United States","Delaware",114.285714285714,1,-21.7142857142857,0.142857142857143,32.3571428571427,9.70714285714282
2020-07-10,"United States","Delaware",104.142857142857,0.714285714285714,-10.1428571428572,-0.285714285714286,32.3214285714285,9.69642857142855
2020-07-11,"United States","Delaware",106.714285714286,0.714285714285714,2.57142857142857,0,32.2142857142858,9.66428571428573
2020-07-12,"United States","Delaware",96.5714285714286,0.714285714285714,-10.1428571428571,0,32.75,9.825
2020-07-13,"United States","Delaware",83.7142857142857,0.714285714285714,-12.8571428571429,0,33.5714285714285,10.0714285714285
2020-07-14,"United States","Delaware",79.2857142857143,0.571428571428571,-4.42857142857142,-0.142857142857143,34,10.2
2020-07-15,"United States","Delaware",84,0.857142857142857,4.71428571428571,0.285714285714286,28.5714285714285,8.57142857142855
2020-07-16,"United States","Delaware",83.2857142857143,0.571428571428571,-0.714285714285708,-0.285714285714286,26.0357142857142,7.81071428571427
2020-07-17,"United States","Delaware",97.8571428571429,0.571428571428571,14.5714285714286,0,26.6785714285715,8.00357142857145
2020-07-18,"United States","Delaware",98,0.857142857142857,0.142857142857139,0.285714285714286,24.1428571428571,7.24285714285714
2020-07-19,"United States","Delaware",102.142857142857,0.857142857142857,4.14285714285714,0,20.9285714285714,6.27857142857143
2020-07-20,"United States","Delaware",106.428571428571,0.857142857142857,4.28571428571429,0,19.8214285714286,5.94642857142857
2020-07-21,"United States","Delaware",111,1,4.57142857142857,0.142857142857143,21,6.3
2020-07-22,"United States","Delaware",106,0.857142857142857,-5,-0.142857142857143,20.8214285714286,6.24642857142857
2020-07-23,"United States","Delaware",115.714285714286,1.14285714285714,9.71428571428571,0.285714285714286,24.4642857142857,7.33928571428572
2020-07-24,"United States","Delaware",123.571428571429,8.14285714285714,7.85714285714286,7,24.5,7.35
2020-07-25,"United States","Delaware",106.571428571429,8,-17,-0.142857142857142,25.5357142857142,7.66071428571427
2020-07-26,"United States","Delaware",110.142857142857,8,3.57142857142857,0,26.6071428571428,7.98214285714282
2020-07-27,"United States","Delaware",111.714285714286,8,1.57142857142857,0,27.75,8.325
2020-07-28,"United States","Delaware",104.285714285714,7.85714285714286,-7.42857142857142,-0.142857142857143,26.5,7.95
2020-07-29,"United States","Delaware",115.714285714286,7.71428571428571,11.4285714285714,-0.142857142857142,28.9285714285715,8.67857142857145
2020-07-30,"United States","Delaware",109.285714285714,7.42857142857143,-6.42857142857142,-0.285714285714286,30.8928571428572,9.26785714285717
2020-07-31,"United States","Delaware",83.7142857142857,1,-25.5714285714286,-6.42857142857143,26.6428571428572,7.99285714285717
2020-08-01,"United States","Delaware",100.285714285714,0.857142857142857,16.5714285714286,-0.142857142857143,27.5357142857142,8.26071428571427
2020-08-02,"United States","Delaware",94.1428571428571,0.857142857142857,-6.14285714285715,0,27.9285714285715,8.37857142857145
2020-08-03,"United States","Delaware",92.7142857142857,0.857142857142857,-1.42857142857143,0,26.0714285714285,7.82142857142855
2020-08-04,"United States","Delaware",94.4285714285714,1,1.71428571428572,0.142857142857143,28.9285714285715,8.67857142857145
2020-08-05,"United States","Delaware",99.1428571428571,0.857142857142857,4.71428571428571,-0.142857142857143,27.3214285714285,8.19642857142855
2020-08-06,"United States","Delaware",96.5714285714286,0.857142857142857,-2.57142857142857,0,20.9285714285714,6.27857142857143
2020-08-07,"United States","Delaware",93.8571428571429,0.428571428571429,-2.71428571428571,-0.428571428571429,25.0714285714285,7.52142857142855
2020-08-08,"United States","Delaware",89.2857142857143,0.714285714285714,-4.57142857142857,0.285714285714286,23.5357142857143,7.06071428571428
2020-08-09,"United States","Delaware",89.4285714285714,0.857142857142857,0.142857142857139,0.142857142857143,23.1785714285714,6.95357142857143
2020-08-10,"United States","Delaware",82.7142857142857,0.857142857142857,-6.71428571428572,0,23.6071428571429,7.08214285714285
2020-08-11,"United States","Delaware",80.2857142857143,0.571428571428571,-2.42857142857142,-0.285714285714286,24.7857142857143,7.43571428571428
2020-08-12,"United States","Delaware",67,0.714285714285714,-13.2857142857143,0.142857142857143,24.1428571428571,7.24285714285714
2020-08-13,"United States","Delaware",86,0.857142857142857,19,0.142857142857143,23.4642857142857,7.03928571428572
2020-08-14,"United States","Delaware",127.857142857143,0.714285714285714,41.8571428571429,-0.142857142857143,22.3214285714286,6.69642857142857
2020-08-15,"United States","Delaware",127.714285714286,0.428571428571429,-0.142857142857153,-0.285714285714286,22.3571428571429,6.70714285714285
2020-08-16,"United States","Delaware",125.142857142857,0.285714285714286,-2.57142857142857,-0.142857142857143,20.6785714285714,6.20357142857143
2020-08-17,"United States","Delaware",128.857142857143,0.285714285714286,3.71428571428572,0,20.0714285714286,6.02142857142857
2020-08-18,"United States","Delaware",127.714285714286,0.285714285714286,-1.14285714285715,0,16.75,5.025
2020-08-19,"United States","Delaware",125.428571428571,0.428571428571429,-2.28571428571428,0.142857142857143,21.5,6.45
2020-08-20,"United States","Delaware",107.285714285714,0.285714285714286,-18.1428571428571,-0.142857142857143,31.9642857142858,9.58928571428572
2020-08-21,"United States","Delaware",61.4285714285714,1,-45.8571428571429,0.714285714285714,31.9285714285715,9.57857142857145
2020-08-22,"United States","Delaware",61.7142857142857,1,0.285714285714285,0,31.2857142857142,9.38571428571427
2020-08-23,"United States","Delaware",63.4285714285714,1,1.71428571428572,0,32.2142857142858,9.66428571428573
2020-08-24,"United States","Delaware",58,1.57142857142857,-5.42857142857143,0.571428571428571,31.9285714285715,9.57857142857145
2020-08-25,"United States","Delaware",52.7142857142857,1.42857142857143,-5.28571428571428,-0.142857142857143,31.3571428571428,9.40714285714282
2020-08-26,"United States","Delaware",49,1.28571428571429,-3.71428571428572,-0.142857142857143,26.8214285714285,8.04642857142855
2020-08-27,"United States","Delaware",36.8571428571429,1.28571428571429,-12.1428571428571,0,15.3571428571429,4.60714285714285
2020-08-28,"United States","Delaware",44.7142857142857,0.571428571428571,7.85714285714286,-0.714285714285714,15.4285714285714,4.62857142857143
2020-08-29,"United States","Delaware",74.4285714285714,0.571428571428571,29.7142857142857,0,15.8571428571429,4.75714285714286
2020-08-30,"United States","Delaware",64,0.571428571428571,-10.4285714285714,0,14.5,4.35
2020-08-31,"United States","Delaware",69.5714285714286,0.142857142857143,5.57142857142857,-0.428571428571429,13.1785714285714,3.95357142857143
2020-09-01,"United States","Delaware",81.8571428571429,0.285714285714286,12.2857142857143,0.142857142857143,12.25,3.675
2020-09-02,"United States","Delaware",80.4285714285714,0.285714285714286,-1.42857142857143,0,9.21428571428572,2.76428571428572
2020-09-03,"United States","Delaware",96.7142857142857,0.285714285714286,16.2857142857143,0,11.1785714285714,3.35357142857143
2020-09-04,"United States","Delaware",95.5714285714286,0.285714285714286,-1.14285714285714,0,18.6071428571429,5.58214285714285
2020-09-05,"United States","Delaware",77.5714285714286,0.571428571428571,-18,0.285714285714286,16,4.8
2020-09-06,"United States","Delaware",100,0.714285714285714,22.4285714285714,0.142857142857143,17.3928571428571,5.21785714285714
2020-09-07,"United States","Delaware",117.142857142857,0.571428571428571,17.1428571428571,-0.142857142857143,20.4642857142857,6.13928571428572
2020-09-08,"United States","Delaware",110.428571428571,0.571428571428571,-6.71428571428571,0,20.1071428571429,6.03214285714285
2020-09-09,"United States","Delaware",108.428571428571,0.428571428571429,-2,-0.142857142857143,24.1785714285714,7.25357142857143
2020-09-10,"United States","Delaware",116.142857142857,1,7.71428571428571,0.571428571428571,23.8928571428571,7.16785714285714
2020-09-11,"United States","Delaware",115.285714285714,1,-0.857142857142847,0,19.3928571428571,5.81785714285714
2020-09-12,"United States","Delaware",119.142857142857,0.714285714285714,3.85714285714285,-0.285714285714286,25,7.5
2020-09-13,"United States","Delaware",115.142857142857,0.857142857142857,-4,0.142857142857143,29.2857142857142,8.78571428571427
2020-09-14,"United States","Delaware",98.2857142857143,1.14285714285714,-16.8571428571428,0.285714285714286,27.6071428571428,8.28214285714282
2020-09-15,"United States","Delaware",118.428571428571,1.28571428571429,20.1428571428571,0.142857142857143,27.1071428571428,8.13214285714282
2020-09-16,"United States","Delaware",132.285714285714,1.42857142857143,13.8571428571428,0.142857142857143,29.0357142857142,8.71071428571427
2020-09-17,"United States","Delaware",121.714285714286,0.857142857142857,-10.5714285714286,-0.571428571428572,28.8214285714285,8.64642857142855
2020-09-18,"United States","Delaware",115.285714285714,1,-6.42857142857142,0.142857142857143,29.7857142857142,8.93571428571427
2020-09-19,"United States","Delaware",103.285714285714,1.14285714285714,-12,0.142857142857143,28.7857142857142,8.63571428571427
2020-09-20,"United States","Delaware",102.428571428571,0.857142857142857,-0.857142857142861,-0.285714285714286,24.5714285714286,7.37142857142857
2020-09-21,"United States","Delaware",104.285714285714,1.42857142857143,1.85714285714286,0.571428571428572,29.6071428571428,8.88214285714282
2020-09-22,"United States","Delaware",89.1428571428571,1.42857142857143,-15.1428571428572,0,33.0714285714285,9.92142857142855
2020-09-23,"United States","Delaware",85.1428571428571,1.42857142857143,-4,0,30.4285714285715,9.12857142857145
2020-09-24,"United States","Delaware",89.8571428571429,1.57142857142857,4.71428571428572,0.142857142857143,28.8214285714285,8.64642857142855
2020-09-25,"United States","Delaware",102.714285714286,1.57142857142857,12.8571428571428,0,25.8214285714285,7.74642857142855
2020-09-26,"United States","Delaware",101,1.71428571428571,-1.71428571428571,0.142857142857143,25.6071428571428,7.68214285714282
2020-09-27,"United States","Delaware",99.1428571428571,1.71428571428571,-1.85714285714286,0,26.0714285714285,7.82142857142855
2020-09-28,"United States","Delaware",103.142857142857,1,4,-0.714285714285714,22.2857142857143,6.68571428571428
