"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-03,"Ecuador","",0,0,0,0,0,0
2020-02-04,"Ecuador","",0,0,0,0,0,0
2020-02-05,"Ecuador","",0,0,0,0,0,0
2020-02-06,"Ecuador","",0,0,0,0,0,0
2020-02-07,"Ecuador","",0,0,0,0,0,0
2020-02-08,"Ecuador","",0,0,0,0,0,0
2020-02-09,"Ecuador","",0,0,0,0,0,0
2020-02-10,"Ecuador","",0,0,0,0,0,0
2020-02-11,"Ecuador","",0,0,0,0,0,0
2020-02-12,"Ecuador","",0,0,0,0,0,0
2020-02-13,"Ecuador","",0,0,0,0,0,0
2020-02-14,"Ecuador","",0,0,0,0,0,0
2020-02-15,"Ecuador","",0,0,0,0,0,0
2020-02-16,"Ecuador","",0,0,0,0,0,0
2020-02-17,"Ecuador","",0,0,0,0,0,0
2020-02-18,"Ecuador","",0,0,0,0,0,0
2020-02-19,"Ecuador","",0,0,0,0,0,0
2020-02-20,"Ecuador","",0,0,0,0,0,0
2020-02-21,"Ecuador","",0,0,0,0,0,0
2020-02-22,"Ecuador","",0,0,0,0,0,0
2020-02-23,"Ecuador","",0,0,0,0,0,0
2020-02-24,"Ecuador","",0,0,0,0,0,0
2020-02-25,"Ecuador","",0,0,0,0,0,0
2020-02-26,"Ecuador","",0,0,0,0,0,0
2020-02-27,"Ecuador","",0,0,0,0,0,0
2020-02-28,"Ecuador","",0,0,0,0,0,0
2020-02-29,"Ecuador","",0,0,0,0,0,0
2020-03-01,"Ecuador","",0.857142857142857,0,0.857142857142857,0,0,0
2020-03-02,"Ecuador","",0.857142857142857,0,0,0,0,0
2020-03-03,"Ecuador","",1,0,0.142857142857143,0,0,0
2020-03-04,"Ecuador","",1.42857142857143,0,0.428571428571429,0,0,0
2020-03-05,"Ecuador","",1.85714285714286,0,0.428571428571429,0,0,0
2020-03-06,"Ecuador","",1.85714285714286,0,0,0,0,0
2020-03-07,"Ecuador","",1.85714285714286,0,0,0,0.214285714285714,0.0642857142857143
2020-03-08,"Ecuador","",1.14285714285714,0,-0.714285714285714,0,0.214285714285714,0.0642857142857143
2020-03-09,"Ecuador","",1.28571428571429,0,0.142857142857143,0,0.25,0.075
2020-03-10,"Ecuador","",1.14285714285714,0,-0.142857142857143,0,0.357142857142857,0.107142857142857
2020-03-11,"Ecuador","",1,0,-0.142857142857143,0,0.464285714285715,0.139285714285715
2020-03-12,"Ecuador","",0.571428571428571,0,-0.428571428571429,0,0.464285714285715,0.139285714285715
2020-03-13,"Ecuador","",0.571428571428571,0,0,0,0.464285714285715,0.139285714285715
2020-03-14,"Ecuador","",2.14285714285714,0.285714285714286,1.57142857142857,0.285714285714286,0.285714285714285,0.0857142857142855
2020-03-15,"Ecuador","",2,0.285714285714286,-0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-03-16,"Ecuador","",3.14285714285714,0.285714285714286,1.14285714285714,0,0.285714285714285,0.0857142857142855
2020-03-17,"Ecuador","",6.14285714285714,0.285714285714286,3,0,0.25,0.075
2020-03-18,"Ecuador","",13.4285714285714,0.285714285714286,7.28571428571429,0,0.142857142857143,0.0428571428571428
2020-03-19,"Ecuador","",26,0.428571428571429,12.5714285714286,0.142857142857143,0.142857142857143,0.0428571428571428
2020-03-20,"Ecuador","",50,0.714285714285714,24,0.285714285714286,0.535714285714285,0.160714285714286
2020-03-21,"Ecuador","",68.2857142857143,0.714285714285714,18.2857142857143,0,0.5,0.15
2020-03-22,"Ecuador","",108.714285714286,1.71428571428571,40.4285714285714,1,0.785714285714285,0.235714285714285
2020-03-23,"Ecuador","",134.857142857143,2.28571428571429,26.1428571428572,0.571428571428571,1.53571428571428,0.460714285714285
2020-03-24,"Ecuador","",146.285714285714,3.57142857142857,11.4285714285714,1.28571428571429,3.35714285714285,1.00714285714285
2020-03-25,"Ecuador","",151.714285714286,3.71428571428571,5.42857142857144,0.142857142857143,6.5,1.95
2020-03-26,"Ecuador","",172,4.42857142857143,20.2857142857143,0.714285714285714,12.5,3.75
2020-03-27,"Ecuador","",175.428571428571,4.42857142857143,3.42857142857142,0,17.0714285714286,5.12142857142857
2020-03-28,"Ecuador","",188.142857142857,5.85714285714286,12.7142857142857,1.42857142857143,27.1785714285715,8.15357142857145
2020-03-29,"Ecuador","",162.142857142857,6.28571428571429,-26,0.428571428571429,33.7142857142858,10.1142857142857
2020-03-30,"Ecuador","",140.142857142857,6,-22,-0.285714285714286,36.5714285714285,10.9714285714285
2020-03-31,"Ecuador","",165.428571428571,6.85714285714286,25.2857142857143,0.857142857142857,37.9285714285715,11.3785714285714
2020-04-01,"Ecuador","",225,9.28571428571429,59.5714285714286,2.42857142857143,43,12.9
2020-04-02,"Ecuador","",251.428571428571,12.2857142857143,26.4285714285714,3,43.8571428571427,13.1571428571428
2020-04-03,"Ecuador","",253.285714285714,15.5714285714286,1.85714285714286,3.28571428571428,47.0357142857142,14.1107142857143
2020-04-04,"Ecuador","",234.571428571429,17.7142857142857,-18.7142857142857,2.14285714285714,40.5357142857142,12.1607142857143
2020-04-05,"Ecuador","",246,17.4285714285714,11.4285714285714,-0.285714285714288,35.0357142857142,10.5107142857143
2020-04-06,"Ecuador","",255,18.7142857142857,9,1.28571428571429,41.3571428571427,12.4071428571428
2020-04-07,"Ecuador","",215.285714285714,16.5714285714286,-39.7142857142857,-2.14285714285714,56.25,16.875
2020-04-08,"Ecuador","",243.142857142857,21.2857142857143,27.8571428571429,4.71428571428571,62.8571428571427,18.8571428571428
2020-04-09,"Ecuador","",257.428571428571,21.7142857142857,14.2857142857143,0.428571428571431,63.3214285714285,18.9964285714285
2020-04-10,"Ecuador","",541.857142857143,21.7142857142857,284.428571428571,0,58.6428571428573,17.5928571428572
2020-04-11,"Ecuador","",541.714285714286,20.4285714285714,-0.142857142857224,-1.28571428571429,61.5,18.45
2020-04-12,"Ecuador","",545.714285714286,21.8571428571429,4,1.42857142857143,63.75,19.125
2020-04-13,"Ecuador","",540.285714285714,23.4285714285714,-5.42857142857133,1.57142857142857,53.8214285714285,16.1464285714285
2020-04-14,"Ecuador","",550.857142857143,25.4285714285714,10.5714285714286,2,60.7857142857142,18.2357142857143
2020-04-15,"Ecuador","",486.857142857143,20.8571428571429,-64.0000000000001,-4.57142857142857,64.3571428571427,19.3071428571428
2020-04-16,"Ecuador","",465.714285714286,18.7142857142857,-21.1428571428571,-2.14285714285714,135.464285714286,40.6392857142857
2020-04-17,"Ecuador","",184.142857142857,17.7142857142857,-281.571428571429,-1,135.428571428572,40.6285714285714
2020-04-18,"Ecuador","",252.142857142857,20.1428571428571,68,2.42857142857143,136.428571428572,40.9285714285715
2020-04-19,"Ecuador","",286,20.1428571428571,33.8571428571429,0,135.071428571428,40.5214285714286
2020-04-20,"Ecuador","",371.285714285714,21.7142857142857,85.2857142857143,1.57142857142857,137.714285714286,41.3142857142857
2020-04-21,"Ecuador","",399.285714285714,21.5714285714286,28,-0.142857142857142,121.714285714286,36.5142857142857
2020-04-22,"Ecuador","",427.428571428571,21.2857142857143,28.1428571428572,-0.285714285714288,116.428571428572,34.9285714285715
2020-04-23,"Ecuador","",422.571428571429,22.4285714285714,-4.85714285714289,1.14285714285714,46.0357142857142,13.8107142857143
2020-04-24,"Ecuador","",2038.42857142857,22.1428571428571,1615.85714285714,-0.285714285714285,63.0357142857142,18.9107142857143
2020-04-25,"Ecuador","",1956.71428571429,17.1428571428571,-81.7142857142856,-5,71.5,21.45
2020-04-26,"Ecuador","",1893,14.5714285714286,-63.7142857142858,-2.57142857142857,92.8214285714285,27.8464285714286
2020-04-27,"Ecuador","",1873.14285714286,22.2857142857143,-19.8571428571429,7.71428571428571,99.8214285714285,29.9464285714285
2020-04-28,"Ecuador","",1980,50.1428571428571,106.857142857143,27.8571428571429,106.857142857143,32.0571428571428
2020-04-29,"Ecuador","",1975,49.4285714285714,-5,-0.714285714285715,105.642857142857,31.6928571428572
2020-04-30,"Ecuador","",1964.42857142857,48.5714285714286,-10.5714285714287,-0.857142857142861,509.607142857142,152.882142857143
2020-05-01,"Ecuador","",516.714285714286,69.5714285714286,-1447.71428571429,21,489.178571428573,146.753571428572
2020-05-02,"Ecuador","",677.857142857143,113.571428571429,161.142857142857,44,473.25,141.975
2020-05-03,"Ecuador","",974.142857142857,141.142857142857,296.285714285714,27.5714285714286,468.285714285715,140.485714285714
2020-05-04,"Ecuador","",1234.42857142857,129.428571428571,260.285714285714,-11.7142857142857,495,148.5
2020-05-05,"Ecuador","",1089,99.7142857142857,-145.428571428571,-29.7142857142857,493.75,148.125
2020-05-06,"Ecuador","",1029.42857142857,105,-59.5714285714287,5.28571428571429,491.107142857142,147.332142857143
2020-05-07,"Ecuador","",992.428571428571,107.714285714286,-36.9999999999999,2.71428571428571,129.178571428572,38.7535714285714
2020-05-08,"Ecuador","",792.142857142857,91.5714285714286,-200.285714285714,-16.1428571428571,169.464285714286,50.8392857142857
2020-05-09,"Ecuador","",667.142857142857,49.4285714285714,-125,-42.1428571428571,243.535714285714,73.0607142857143
2020-05-10,"Ecuador","",440.571428571429,80.4285714285714,-226.571428571429,31,308.607142857142,92.5821428571427
2020-05-11,"Ecuador","",105.857142857143,82.2857142857143,-334.714285714286,1.85714285714286,272.25,81.675
2020-05-12,"Ecuador","",235.857142857143,108.285714285714,130,26,257.357142857142,77.2071428571427
2020-05-13,"Ecuador","",245.428571428571,102.285714285714,9.57142857142856,-6,248.107142857143,74.4321428571428
2020-05-14,"Ecuador","",247.714285714286,97.7142857142857,2.28571428571431,-4.57142857142858,198.035714285714,59.4107142857143
2020-05-15,"Ecuador","",385.571428571429,127.142857142857,137.857142857143,29.4285714285714,166.785714285714,50.0357142857143
2020-05-16,"Ecuador","",534.571428571429,138.714285714286,149,11.5714285714286,110.142857142857,33.0428571428572
2020-05-17,"Ecuador","",524.714285714286,87,-9.85714285714289,-51.7142857142857,26.4642857142858,7.93928571428572
2020-05-18,"Ecuador","",581.857142857143,93.4285714285714,57.1428571428572,6.42857142857143,58.9642857142858,17.6892857142857
2020-05-19,"Ecuador","",533.142857142857,73.1428571428571,-48.7142857142858,-20.2857142857143,61.3571428571427,18.4071428571428
2020-05-20,"Ecuador","",624,79.1428571428571,90.8571428571429,6,61.9285714285715,18.5785714285715
2020-05-21,"Ecuador","",686.285714285714,85.8571428571429,62.2857142857143,6.71428571428572,96.3928571428573,28.9178571428572
2020-05-22,"Ecuador","",623,66,-63.2857142857143,-19.8571428571429,133.642857142857,40.0928571428572
2020-05-23,"Ecuador","",499.285714285714,58.2857142857143,-123.714285714286,-7.71428571428572,131.178571428572,39.3535714285714
2020-05-24,"Ecuador","",510.571428571429,53.1428571428571,11.2857142857143,-5.14285714285714,145.464285714286,43.6392857142857
2020-05-25,"Ecuador","",539,57.7142857142857,28.4285714285714,4.57142857142857,133.285714285714,39.9857142857143
2020-05-26,"Ecuador","",457.714285714286,52,-81.2857142857143,-5.71428571428572,156,46.8
2020-05-27,"Ecuador","",464.142857142857,55.2857142857143,6.42857142857144,3.28571428571428,171.571428571428,51.4714285714285
2020-05-28,"Ecuador","",452.142857142857,53.4285714285714,-12,-1.85714285714285,155.75,46.725
2020-05-29,"Ecuador","",391.857142857143,39.7142857142857,-60.2857142857143,-13.7142857142857,124.821428571428,37.4464285714285
2020-05-30,"Ecuador","",330.428571428571,34,-61.4285714285714,-5.71428571428572,127.642857142857,38.2928571428572
2020-05-31,"Ecuador","",334.571428571429,35.7142857142857,4.14285714285711,1.71428571428572,134.75,40.425
2020-06-01,"Ecuador","",249,22.1428571428571,-85.5714285714286,-13.5714285714286,114.428571428572,34.3285714285715
2020-06-02,"Ecuador","",437,33.5714285714286,188,11.4285714285714,116.035714285714,34.8107142857143
2020-06-03,"Ecuador","",409,30.1428571428571,-28,-3.42857142857143,113.035714285714,33.9107142857143
2020-06-04,"Ecuador","",356.428571428571,24.7142857142857,-52.5714285714286,-5.42857142857143,97.9642857142858,29.3892857142857
2020-06-05,"Ecuador","",429.142857142857,28.5714285714286,72.7142857142857,3.85714285714286,82.6071428571427,24.7821428571428
2020-06-06,"Ecuador","",593.857142857143,39.1428571428571,164.714285714286,10.5714285714286,83.6428571428573,25.0928571428572
2020-06-07,"Ecuador","",574.571428571429,37.5714285714286,-19.2857142857143,-1.57142857142858,62.25,18.675
2020-06-08,"Ecuador","",611.428571428571,40.5714285714286,36.8571428571429,3,109.25,32.775
2020-06-09,"Ecuador","",500.428571428571,36,-111,-4.57142857142857,102.25,30.675
2020-06-10,"Ecuador","",496.285714285714,33.4285714285714,-4.14285714285717,-2.57142857142857,89.1071428571427,26.7321428571428
2020-06-11,"Ecuador","",496.285714285714,33.4285714285714,0,0,107.285714285714,32.1857142857143
2020-06-12,"Ecuador","",600.428571428571,42,104.142857142857,8.57142857142857,148.464285714286,44.5392857142857
2020-06-13,"Ecuador","",518.285714285714,38,-82.1428571428571,-4,143.642857142857,43.0928571428572
2020-06-14,"Ecuador","",518.714285714286,39.2857142857143,0.428571428571331,1.28571428571428,152.857142857143,45.8571428571428
2020-06-15,"Ecuador","",563.428571428571,41,44.7142857142858,1.71428571428572,125.107142857143,37.5321428571428
2020-06-16,"Ecuador","",575.142857142857,40,11.7142857142857,-1,124.071428571428,37.2214285714285
2020-06-17,"Ecuador","",578.571428571429,41,3.42857142857144,1,124.071428571428,37.2214285714285
2020-06-18,"Ecuador","",665.285714285714,52.4285714285714,86.7142857142858,11.4285714285714,150.107142857143,45.0321428571428
2020-06-19,"Ecuador","",564.714285714286,46.8571428571429,-100.571428571429,-5.57142857142858,129.571428571428,38.8714285714285
2020-06-20,"Ecuador","",482.142857142857,40.2857142857143,-82.5714285714285,-6.57142857142857,129.678571428572,38.9035714285714
2020-06-21,"Ecuador","",555.571428571429,46.7142857142857,73.4285714285714,6.42857142857143,140.857142857143,42.2571428571428
2020-06-22,"Ecuador","",474,42,-81.5714285714286,-4.71428571428572,143.785714285714,43.1357142857143
2020-06-23,"Ecuador","",528.571428571429,43.4285714285714,54.5714285714286,1.42857142857143,144.642857142857,43.3928571428572
2020-06-24,"Ecuador","",450.428571428571,38.1428571428571,-78.1428571428571,-5.28571428571428,166.321428571428,49.8964285714286
2020-06-25,"Ecuador","",579.857142857143,36.5714285714286,129.428571428571,-1.57142857142858,141.178571428572,42.3535714285714
2020-06-26,"Ecuador","",589.285714285714,35.7142857142857,9.42857142857144,-0.857142857142854,120.535714285714,36.1607142857143
2020-06-27,"Ecuador","",691.857142857143,38.2857142857143,102.571428571429,2.57142857142857,138.892857142857,41.6678571428572
2020-06-28,"Ecuador","",659.285714285714,29.4285714285714,-32.5714285714286,-8.85714285714286,118.5,35.55
2020-06-29,"Ecuador","",717.857142857143,39.8571428571429,58.5714285714286,10.4285714285714,132.142857142857,39.6428571428572
2020-06-30,"Ecuador","",684.142857142857,36.1428571428571,-33.7142857142858,-3.71428571428571,112.607142857143,33.7821428571428
2020-07-01,"Ecuador","",944.857142857143,43.1428571428571,260.714285714286,7,144.964285714286,43.4892857142857
2020-07-02,"Ecuador","",901.714285714286,42.2857142857143,-43.1428571428572,-0.857142857142861,147.321428571428,44.1964285714285
2020-07-03,"Ecuador","",971.571428571429,42,69.8571428571429,-0.285714285714285,172.964285714286,51.8892857142857
2020-07-04,"Ecuador","",994.428571428571,49.2857142857143,22.8571428571429,7.28571428571428,164.821428571428,49.4464285714285
2020-07-05,"Ecuador","",957.571428571429,50.2857142857143,-36.8571428571429,1,179.464285714286,53.8392857142857
2020-07-06,"Ecuador","",959.285714285714,45.5714285714286,1.71428571428578,-4.71428571428572,171.035714285714,51.3107142857143
2020-07-07,"Ecuador","",973.285714285714,49.4285714285714,14,3.85714285714286,236.214285714286,70.8642857142857
2020-07-08,"Ecuador","",712.571428571429,42.4285714285714,-260.714285714286,-7,225.428571428572,67.6285714285714
2020-07-09,"Ecuador","",679,37.2857142857143,-33.5714285714286,-5.14285714285715,242.892857142857,72.8678571428572
2020-07-10,"Ecuador","",623,34.1428571428571,-56,-3.14285714285714,248.607142857143,74.5821428571428
2020-07-11,"Ecuador","",810.571428571429,37.4285714285714,187.571428571429,3.28571428571428,239.392857142857,71.8178571428572
2020-07-12,"Ecuador","",844.571428571429,38,34,0.571428571428569,239.821428571428,71.9464285714285
2020-07-13,"Ecuador","",868.428571428571,34.5714285714286,23.8571428571429,-3.42857142857143,243.321428571428,72.9964285714286
2020-07-14,"Ecuador","",903.571428571429,36.7142857142857,35.1428571428571,2.14285714285715,178.142857142857,53.4428571428572
2020-07-15,"Ecuador","",1012,40.7142857142857,108.428571428571,4,169.75,50.925
2020-07-16,"Ecuador","",1020.57142857143,43.8571428571429,8.57142857142856,3.14285714285714,155.75,46.725
2020-07-17,"Ecuador","",1060.85714285714,44.4285714285714,40.2857142857143,0.571428571428577,202.642857142857,60.7928571428572
2020-07-18,"Ecuador","",881.857142857143,35.8571428571429,-179,-8.57142857142858,211.142857142857,63.3428571428572
2020-07-19,"Ecuador","",877.571428571429,38,-4.28571428571433,2.14285714285715,217.107142857143,65.1321428571428
2020-07-20,"Ecuador","",880.142857142857,36.4285714285714,2.57142857142856,-1.57142857142857,225.892857142857,67.7678571428572
2020-07-21,"Ecuador","",949.571428571429,33.7142857142857,69.4285714285714,-2.71428571428572,253,75.9
2020-07-22,"Ecuador","",989.714285714286,37.1428571428571,40.1428571428571,3.42857142857143,255.142857142858,76.5428571428572
2020-07-23,"Ecuador","",969,33.1428571428571,-20.7142857142857,-4,265.214285714285,79.5642857142855
2020-07-24,"Ecuador","",943.571428571429,31.1428571428571,-25.4285714285714,-2,220.464285714286,66.1392857142857
2020-07-25,"Ecuador","",950.571428571429,32.1428571428571,7,1,219.392857142857,65.8178571428572
2020-07-26,"Ecuador","",954.428571428571,28.8571428571429,3.85714285714289,-3.28571428571429,220.035714285714,66.0107142857143
2020-07-27,"Ecuador","",934.428571428571,30.5714285714286,-20,1.71428571428572,237.392857142857,71.2178571428572
2020-07-28,"Ecuador","",866,31.1428571428571,-68.4285714285714,0.571428571428569,247.428571428572,74.2285714285714
2020-07-29,"Ecuador","",848,29.2857142857143,-18,-1.85714285714286,242.25,72.675
2020-07-30,"Ecuador","",888.857142857143,31.1428571428571,40.8571428571429,1.85714285714286,235.892857142857,70.7678571428572
2020-07-31,"Ecuador","",900.857142857143,33.4285714285714,12,2.28571428571429,237.642857142857,71.2928571428572
2020-08-01,"Ecuador","",885.142857142857,32.7142857142857,-15.7142857142858,-0.714285714285715,238.607142857143,71.5821428571428
2020-08-02,"Ecuador","",791.142857142857,31.5714285714286,-94,-1.14285714285714,233.607142857143,70.0821428571428
2020-08-03,"Ecuador","",840,33.5714285714286,48.8571428571429,2,216.5,64.95
2020-08-04,"Ecuador","",812,32,-28,-1.57142857142857,212,63.6
2020-08-05,"Ecuador","",810.428571428571,32,-1.57142857142856,0,222.214285714286,66.6642857142857
2020-08-06,"Ecuador","",881,31.4285714285714,70.5714285714286,-0.571428571428573,225.214285714286,67.5642857142857
2020-08-07,"Ecuador","",944.857142857143,27.8571428571429,63.8571428571429,-3.57142857142857,221.285714285714,66.3857142857143
2020-08-08,"Ecuador","",1048.57142857143,25.7142857142857,103.714285714286,-2.14285714285714,197.785714285714,59.3357142857143
2020-08-09,"Ecuador","",1175.28571428571,26.5714285714286,126.714285714286,0.857142857142858,210,63
2020-08-10,"Ecuador","",1094.28571428571,23.5714285714286,-81,-3,203,60.9
2020-08-11,"Ecuador","",1085.71428571429,20.4285714285714,-8.57142857142844,-3.14285714285715,202.607142857143,60.7821428571428
2020-08-12,"Ecuador","",1177.71428571429,19.5714285714286,92,-0.857142857142854,220.25,66.075
2020-08-13,"Ecuador","",1115.14285714286,19,-62.5714285714287,-0.571428571428573,236.214285714286,70.8642857142857
2020-08-14,"Ecuador","",1062.85714285714,19,-52.2857142857142,0,262.142857142858,78.6428571428573
2020-08-15,"Ecuador","",1016.57142857143,21.2857142857143,-46.2857142857143,2.28571428571428,293.821428571427,88.1464285714282
2020-08-16,"Ecuador","",1011.85714285714,21.1428571428571,-4.71428571428567,-0.142857142857142,273.571428571427,82.0714285714282
2020-08-17,"Ecuador","",1007.14285714286,21.5714285714286,-4.71428571428578,0.428571428571431,271.428571428573,81.4285714285718
2020-08-18,"Ecuador","",1054,22,46.8571428571429,0.428571428571427,294.428571428573,88.3285714285717
2020-08-19,"Ecuador","",1052.14285714286,23.1428571428571,-1.85714285714289,1.14285714285714,278.785714285715,83.6357142857145
2020-08-20,"Ecuador","",1023.57142857143,27.1428571428571,-28.5714285714286,4,265.714285714285,79.7142857142855
2020-08-21,"Ecuador","",1010.28571428571,31.1428571428571,-13.2857142857142,4,254.142857142858,76.2428571428572
2020-08-22,"Ecuador","",914.428571428571,30.2857142857143,-95.8571428571429,-0.857142857142858,252.964285714285,75.8892857142855
2020-08-23,"Ecuador","",889.571428571429,34.2857142857143,-24.8571428571429,4,251.785714285715,75.5357142857145
2020-08-24,"Ecuador","",934,34.1428571428571,44.4285714285714,-0.142857142857139,263.5,79.05
2020-08-25,"Ecuador","",869.857142857143,37.5714285714286,-64.1428571428571,3.42857142857142,263.035714285715,78.9107142857145
2020-08-26,"Ecuador","",867.714285714286,37.7142857142857,-2.14285714285722,0.142857142857146,255.892857142858,76.7678571428573
2020-08-27,"Ecuador","",815.857142857143,38.7142857142857,-51.8571428571428,1,252.571428571428,75.7714285714282
2020-08-28,"Ecuador","",808.571428571429,36.5714285714286,-7.28571428571433,-2.14285714285715,228.607142857143,68.5821428571428
2020-08-29,"Ecuador","",831,37.1428571428571,22.4285714285714,0.571428571428577,222.392857142857,66.7178571428572
2020-08-30,"Ecuador","",839.857142857143,35,8.85714285714289,-2.14285714285715,233.5,70.05
2020-08-31,"Ecuador","",782.571428571429,33.4285714285714,-57.2857142857143,-1.57142857142857,217.464285714286,65.2392857142857
2020-09-01,"Ecuador","",754.142857142857,29,-28.4285714285714,-4.42857142857143,216.928571428572,65.0785714285715
2020-09-02,"Ecuador","",701.142857142857,29.8571428571429,-53,0.857142857142858,203.964285714286,61.1892857142857
2020-09-03,"Ecuador","",734.428571428571,25.2857142857143,33.2857142857143,-4.57142857142857,202.142857142857,60.6428571428572
2020-09-04,"Ecuador","",719.142857142857,24.2857142857143,-15.2857142857143,-1,207.75,62.325
2020-09-05,"Ecuador","",734.142857142857,26.7142857142857,15,2.42857142857143,209.964285714286,62.9892857142857
2020-09-06,"Ecuador","",628.142857142857,24.1428571428571,-106,-2.57142857142857,195.642857142857,58.6928571428572
2020-09-07,"Ecuador","",611.142857142857,574.285714285714,-17,550.142857142857,188.535714285714,56.5607142857143
2020-09-08,"Ecuador","",628.714285714286,579.428571428571,17.5714285714286,5.14285714285711,175.285714285714,52.5857142857143
2020-09-09,"Ecuador","",666,583.142857142857,37.2857142857143,3.71428571428567,183.607142857143,55.0821428571428
2020-09-10,"Ecuador","",685.571428571429,585.857142857143,19.5714285714286,2.71428571428578,179.785714285714,53.9357142857143
2020-09-11,"Ecuador","",787.142857142857,594.571428571429,101.571428571429,8.71428571428567,183.535714285714,55.0607142857143
2020-09-12,"Ecuador","",908.428571428571,591.428571428571,121.285714285714,-3.14285714285711,157.035714285714,47.1107142857143
2020-09-13,"Ecuador","",1214.57142857143,597,306.142857142857,5.57142857142856,152.785714285714,45.8357142857143
2020-09-14,"Ecuador","",1259.85714285714,49.4285714285714,45.2857142857142,-547.571428571429,157.178571428572,47.1535714285714
2020-09-15,"Ecuador","",1256.57142857143,48,-3.28571428571422,-1.42857142857143,166.5,49.95
2020-09-16,"Ecuador","",1337,42.1428571428571,80.4285714285713,-5.85714285714285,171.392857142857,51.4178571428572
2020-09-17,"Ecuador","",1293,40,-44,-2.14285714285715,196.785714285714,59.0357142857143
2020-09-18,"Ecuador","",1342.42857142857,29.7142857142857,49.4285714285713,-10.2857142857143,227.107142857143,68.1321428571428
2020-09-19,"Ecuador","",1309.85714285714,31.4285714285714,-32.5714285714284,1.71428571428571,303.642857142858,91.0928571428573
2020-09-20,"Ecuador","",1117.85714285714,26.7142857142857,-192,-4.71428571428571,314.964285714285,94.4892857142855
2020-09-21,"Ecuador","",1114.28571428571,24.7142857142857,-3.57142857142867,-2,314.142857142858,94.2428571428572
2020-09-22,"Ecuador","",1155.71428571429,23.2857142857143,41.4285714285716,-1.42857142857143,334.25,100.275
2020-09-23,"Ecuador","",1195.28571428571,25,39.5714285714284,1.71428571428572,323.25,96.975
2020-09-24,"Ecuador","",1269.85714285714,26.2857142857143,74.5714285714287,1.28571428571428,335.607142857142,100.682142857143
2020-09-25,"Ecuador","",1192.28571428571,27.4285714285714,-77.5714285714287,1.14285714285714,327.464285714285,98.2392857142855
2020-09-26,"Ecuador","",1194.42857142857,27,2.14285714285711,-0.428571428571427,279.464285714285,83.8392857142855
2020-09-27,"Ecuador","",1189.71428571429,27,-4.71428571428555,0,278.571428571427,83.5714285714282
2020-09-28,"Ecuador","",1179.14285714286,26.4285714285714,-10.5714285714287,-0.571428571428573,288.928571428573,86.6785714285718
2020-09-29,"Ecuador","",1158,26.5714285714286,-21.1428571428571,0.142857142857146,298.821428571427,89.6464285714282
2020-09-30,"Ecuador","",1022.14285714286,26.2857142857143,-135.857142857143,-0.285714285714288,317.464285714285,95.2392857142855
2020-10-01,"Ecuador","",1062.57142857143,31.4285714285714,40.4285714285716,5.14285714285714,298.071428571427,89.4214285714282
2020-10-02,"Ecuador","",1008.42857142857,37,-54.1428571428572,5.57142857142857,298.607142857142,89.5821428571427
2020-10-03,"Ecuador","",910,46.2857142857143,-98.4285714285714,9.28571428571428,297.428571428573,89.2285714285718
