"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-23,"Cyprus","",11.8571428571429,0.142857142857143,2,0,1.53571428571428,0.460714285714285
2020-03-24,"Cyprus","",11.1428571428571,0.428571428571429,-0.714285714285715,0.285714285714286,1.53571428571428,0.460714285714285
2020-03-25,"Cyprus","",11.8571428571429,0.428571428571429,0.714285714285715,0,2.17857142857143,0.653571428571428
2020-03-26,"Cyprus","",11.2857142857143,0.428571428571429,-0.571428571428571,0,1.89285714285714,0.567857142857143
2020-03-27,"Cyprus","",13.5714285714286,0.714285714285714,2.28571428571428,0.285714285714286,2.07142857142857,0.621428571428572
2020-03-28,"Cyprus","",13.5714285714286,0.714285714285714,0,0,2.46428571428571,0.739285714285714
2020-03-29,"Cyprus","",17,0.571428571428571,3.42857142857143,-0.142857142857143,2.96428571428573,0.889285714285717
2020-03-30,"Cyprus","",16.2857142857143,0.857142857142857,-0.714285714285715,0.285714285714286,2.78571428571427,0.835714285714282
2020-03-31,"Cyprus","",19.7142857142857,0.714285714285714,3.42857142857143,-0.142857142857143,2.96428571428573,0.889285714285717
2020-04-01,"Cyprus","",26.8571428571429,0.857142857142857,7.14285714285714,0.142857142857143,2.82142857142858,0.846428571428573
2020-04-02,"Cyprus","",30,1,3.14285714285714,0.142857142857143,3.39285714285715,1.01785714285715
2020-04-03,"Cyprus","",33.4285714285714,0.857142857142857,3.42857142857143,-0.142857142857143,3.39285714285715,1.01785714285715
2020-04-04,"Cyprus","",35.2857142857143,0.857142857142857,1.85714285714285,0,4.25,1.275
2020-04-05,"Cyprus","",33.1428571428571,0.857142857142857,-2.14285714285714,0,4.07142857142857,1.22142857142857
2020-04-06,"Cyprus","",33.5714285714286,0.571428571428571,0.428571428571423,-0.285714285714286,4.92857142857143,1.47857142857143
2020-04-07,"Cyprus","",33.1428571428571,0.428571428571429,-0.428571428571423,-0.142857142857143,6.71428571428573,2.01428571428572
2020-04-08,"Cyprus","",29.4285714285714,0.285714285714286,-3.71428571428572,-0.142857142857143,7.5,2.25
2020-04-09,"Cyprus","",29.7142857142857,0.285714285714286,0.285714285714288,0,8.35714285714285,2.50714285714285
2020-04-10,"Cyprus","",28.4285714285714,0.142857142857143,-1.28571428571429,-0.142857142857143,8.82142857142857,2.64642857142857
2020-04-11,"Cyprus","",27.1428571428571,0.142857142857143,-1.28571428571428,0,8.28571428571428,2.48571428571428
2020-04-12,"Cyprus","",26.7142857142857,0.285714285714286,-0.428571428571427,0.142857142857143,8.39285714285715,2.51785714285714
2020-04-13,"Cyprus","",28.1428571428571,0.428571428571429,1.42857142857143,0.142857142857143,8.28571428571428,2.48571428571428
2020-04-14,"Cyprus","",28.7142857142857,0.428571428571429,0.571428571428573,0,7.35714285714285,2.20714285714285
2020-04-15,"Cyprus","",27,0.428571428571429,-1.71428571428572,0,7.42857142857143,2.22857142857143
2020-04-16,"Cyprus","",24.4285714285714,0.285714285714286,-2.57142857142857,-0.142857142857143,7.10714285714285,2.13214285714285
2020-04-17,"Cyprus","",22.1428571428571,0.285714285714286,-2.28571428571428,0,6.78571428571427,2.03571428571428
2020-04-18,"Cyprus","",20.7142857142857,0.285714285714286,-1.42857142857143,0,6.67857142857143,2.00357142857143
2020-04-19,"Cyprus","",19.1428571428571,0.142857142857143,-1.57142857142857,-0.142857142857143,7.03571428571427,2.11071428571428
2020-04-20,"Cyprus","",15.7142857142857,0,-3.42857142857143,-0.142857142857143,7.17857142857143,2.15357142857143
2020-04-21,"Cyprus","",12.7142857142857,0,-3,0,6.75,2.025
2020-04-22,"Cyprus","",10.7142857142857,0.142857142857143,-2,0.142857142857143,6.10714285714285,1.83214285714285
2020-04-23,"Cyprus","",8.57142857142857,0.142857142857143,-2.14285714285714,0,5.53571428571427,1.66071428571428
2020-04-24,"Cyprus","",7.71428571428571,0.285714285714286,-0.857142857142857,0.142857142857143,5.17857142857143,1.55357142857143
2020-04-25,"Cyprus","",7,0.285714285714286,-0.714285714285714,0,4.78571428571427,1.43571428571428
2020-04-26,"Cyprus","",7.14285714285714,0.285714285714286,0.142857142857143,0,3.92857142857142,1.17857142857143
2020-04-27,"Cyprus","",7.14285714285714,0.428571428571429,0,0.142857142857143,3.17857142857142,0.953571428571427
2020-04-28,"Cyprus","",7.57142857142857,0.428571428571429,0.428571428571428,0,2.67857142857142,0.803571428571427
2020-04-29,"Cyprus","",7.57142857142857,0.285714285714286,0,-0.142857142857143,2.14285714285714,0.642857142857143
2020-04-30,"Cyprus","",7.85714285714286,0.285714285714286,0.285714285714286,0,1.92857142857143,0.578571428571428
2020-05-01,"Cyprus","",7.57142857142857,0.142857142857143,-0.285714285714286,-0.142857142857143,1.75,0.525
2020-05-02,"Cyprus","",7.71428571428571,0.142857142857143,0.142857142857143,0,1.78571428571428,0.535714285714285
2020-05-03,"Cyprus","",7.85714285714286,0.142857142857143,0.142857142857142,0,1.78571428571428,0.535714285714285
2020-05-04,"Cyprus","",7.42857142857143,0,-0.428571428571428,-0.142857142857143,1.89285714285714,0.567857142857143
2020-05-05,"Cyprus","",5.85714285714286,0,-1.57142857142857,0,1.89285714285714,0.567857142857143
2020-05-06,"Cyprus","",5.71428571428571,0,-0.142857142857142,0,1.96428571428572,0.589285714285715
2020-05-07,"Cyprus","",5.57142857142857,0,-0.142857142857143,0,1.89285714285714,0.567857142857143
2020-05-08,"Cyprus","",4.85714285714286,0,-0.714285714285714,0,1.92857142857143,0.578571428571428
2020-05-09,"Cyprus","",4,0,-0.857142857142857,0,1.96428571428572,0.589285714285715
2020-05-10,"Cyprus","",3.71428571428571,0.142857142857143,-0.285714285714286,0.142857142857143,1.85714285714286,0.557142857142857
2020-05-11,"Cyprus","",3.85714285714286,0.142857142857143,0.142857142857143,0,1.46428571428572,0.439285714285715
2020-05-12,"Cyprus","",3.57142857142857,0.142857142857143,-0.285714285714286,0,1.42857142857143,0.428571428571428
2020-05-13,"Cyprus","",3.14285714285714,0.285714285714286,-0.428571428571429,0.142857142857143,1.39285714285714,0.417857142857143
2020-05-14,"Cyprus","",2.57142857142857,0.285714285714286,-0.571428571428571,0,1.21428571428572,0.364285714285714
2020-05-15,"Cyprus","",2.71428571428571,0.285714285714286,0.142857142857143,0,1,0.3
2020-05-16,"Cyprus","",3.14285714285714,0.285714285714286,0.428571428571428,0,0.928571428571427,0.278571428571428
2020-05-17,"Cyprus","",2.57142857142857,0.142857142857143,-0.571428571428571,-0.142857142857143,0.964285714285715,0.289285714285714
2020-05-18,"Cyprus","",2.28571428571429,0.142857142857143,-0.285714285714286,0,0.892857142857142,0.267857142857143
2020-05-19,"Cyprus","",2.14285714285714,0.142857142857143,-0.142857142857143,0,0.785714285714285,0.235714285714285
2020-05-20,"Cyprus","",2.42857142857143,0,0.285714285714286,-0.142857142857143,0.642857142857142,0.192857142857143
2020-05-21,"Cyprus","",2.28571428571429,0,-0.142857142857143,0,0.678571428571427,0.203571428571428
2020-05-22,"Cyprus","",2.42857142857143,0,0.142857142857143,0,0.785714285714285,0.235714285714285
2020-05-23,"Cyprus","",1.85714285714286,0,-0.571428571428571,0,0.642857142857142,0.192857142857143
2020-05-24,"Cyprus","",2.71428571428571,0,0.857142857142857,0,0.571428571428573,0.171428571428572
2020-05-25,"Cyprus","",2.85714285714286,0,0.142857142857143,0,0.535714285714285,0.160714285714286
2020-05-26,"Cyprus","",3,0,0.142857142857143,0,0.607142857142858,0.182142857142857
2020-05-27,"Cyprus","",2.42857142857143,0,-0.571428571428572,0,0.571428571428573,0.171428571428572
2020-05-28,"Cyprus","",2.57142857142857,0,0.142857142857143,0,0.607142857142858,0.182142857142857
2020-05-29,"Cyprus","",2.14285714285714,0,-0.428571428571429,0,0.464285714285715,0.139285714285715
2020-05-30,"Cyprus","",2.42857142857143,0,0.285714285714286,0,0.678571428571427,0.203571428571428
2020-05-31,"Cyprus","",1.28571428571429,0,-1.14285714285714,0,0.714285714285715,0.214285714285714
2020-06-01,"Cyprus","",1.71428571428571,0,0.428571428571428,0,0.75,0.225
2020-06-02,"Cyprus","",1.85714285714286,0,0.142857142857143,0,0.607142857142858,0.182142857142857
2020-06-03,"Cyprus","",2.71428571428571,0,0.857142857142857,0,0.642857142857142,0.192857142857143
2020-06-04,"Cyprus","",2.42857142857143,0,-0.285714285714286,0,0.535714285714285,0.160714285714286
2020-06-05,"Cyprus","",2.57142857142857,0,0.142857142857143,0,0.607142857142858,0.182142857142857
2020-06-06,"Cyprus","",2.28571428571429,0.142857142857143,-0.285714285714286,0.142857142857143,0.321428571428573,0.0964285714285718
2020-06-07,"Cyprus","",2.85714285714286,0.142857142857143,0.571428571428572,0,0.428571428571427,0.128571428571428
2020-06-08,"Cyprus","",3,0.142857142857143,0.142857142857143,0,0.464285714285715,0.139285714285715
2020-06-09,"Cyprus","",2.85714285714286,0.142857142857143,-0.142857142857143,0,0.678571428571427,0.203571428571428
2020-06-10,"Cyprus","",2.28571428571429,0.142857142857143,-0.571428571428572,0,0.607142857142858,0.182142857142857
2020-06-11,"Cyprus","",2.42857142857143,0.142857142857143,0.142857142857143,0,0.642857142857142,0.192857142857143
2020-06-12,"Cyprus","",2.85714285714286,0.142857142857143,0.428571428571429,0,0.571428571428573,0.171428571428572
2020-06-13,"Cyprus","",2.85714285714286,0,0,-0.142857142857143,0.714285714285715,0.214285714285714
2020-06-14,"Cyprus","",2.71428571428571,0,-0.142857142857143,0,0.75,0.225
2020-06-15,"Cyprus","",2.14285714285714,0,-0.571428571428572,0,0.714285714285715,0.214285714285714
2020-06-16,"Cyprus","",1.85714285714286,0,-0.285714285714286,0,0.571428571428573,0.171428571428572
2020-06-17,"Cyprus","",1.57142857142857,0,-0.285714285714286,0,0.607142857142858,0.182142857142857
2020-06-18,"Cyprus","",1.42857142857143,0.142857142857143,-0.142857142857143,0.142857142857143,0.714285714285715,0.214285714285714
2020-06-19,"Cyprus","",0.714285714285714,0.142857142857143,-0.714285714285714,0,0.714285714285715,0.214285714285714
2020-06-20,"Cyprus","",0.714285714285714,0.142857142857143,0,0,0.678571428571427,0.203571428571428
2020-06-21,"Cyprus","",0.428571428571429,0.142857142857143,-0.285714285714286,0,0.535714285714285,0.160714285714286
2020-06-22,"Cyprus","",0.428571428571429,0.142857142857143,0,0,0.464285714285715,0.139285714285715
2020-06-23,"Cyprus","",0.714285714285714,0.142857142857143,0.285714285714286,0,0.392857142857143,0.117857142857143
2020-06-24,"Cyprus","",0.857142857142857,0.142857142857143,0.142857142857143,0,0.357142857142857,0.107142857142857
2020-06-25,"Cyprus","",1,0,0.142857142857143,-0.142857142857143,0.178571428571428,0.0535714285714285
2020-06-26,"Cyprus","",1,0,0,0,0.178571428571428,0.0535714285714285
2020-06-27,"Cyprus","",1.28571428571429,0,0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-06-28,"Cyprus","",1.14285714285714,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-06-29,"Cyprus","",1.14285714285714,0,0,0,0.178571428571428,0.0535714285714285
2020-06-30,"Cyprus","",1.14285714285714,0,0,0,0.214285714285714,0.0642857142857143
2020-07-01,"Cyprus","",1.14285714285714,0,0,0,0.25,0.075
2020-07-02,"Cyprus","",1,0,-0.142857142857143,0,0.25,0.075
2020-07-03,"Cyprus","",1,0,0,0,0.321428571428573,0.0964285714285718
2020-07-04,"Cyprus","",1.14285714285714,0,0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-07-05,"Cyprus","",1.28571428571429,0,0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-07-06,"Cyprus","",1.14285714285714,0,-0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-07-07,"Cyprus","",1,0,-0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-07-08,"Cyprus","",1.28571428571429,0,0.285714285714286,0,0.25,0.075
2020-07-09,"Cyprus","",1.57142857142857,0,0.285714285714286,0,0.25,0.075
2020-07-10,"Cyprus","",2,0,0.428571428571429,0,0.285714285714285,0.0857142857142855
2020-07-11,"Cyprus","",1.71428571428571,0,-0.285714285714286,0,0.321428571428573,0.0964285714285718
2020-07-12,"Cyprus","",2.57142857142857,0,0.857142857142857,0,0.285714285714285,0.0857142857142855
2020-07-13,"Cyprus","",2.57142857142857,0,0,0,0.25,0.075
2020-07-14,"Cyprus","",2.57142857142857,0,0,0,0.321428571428573,0.0964285714285718
2020-07-15,"Cyprus","",2.42857142857143,0,-0.142857142857143,0,0.392857142857143,0.117857142857143
2020-07-16,"Cyprus","",3,0,0.571428571428572,0,0.5,0.15
2020-07-17,"Cyprus","",2.85714285714286,0,-0.142857142857143,0,0.428571428571427,0.128571428571428
2020-07-18,"Cyprus","",3.28571428571429,0,0.428571428571428,0,0.642857142857142,0.192857142857143
2020-07-19,"Cyprus","",2.42857142857143,0,-0.857142857142857,0,0.642857142857142,0.192857142857143
2020-07-20,"Cyprus","",2.28571428571429,0,-0.142857142857143,0,0.642857142857142,0.192857142857143
2020-07-21,"Cyprus","",2.42857142857143,0,0.142857142857143,0,0.607142857142858,0.182142857142857
2020-07-22,"Cyprus","",2.14285714285714,0,-0.285714285714286,0,0.75,0.225
2020-07-23,"Cyprus","",2,0,-0.142857142857143,0,0.714285714285715,0.214285714285714
2020-07-24,"Cyprus","",2,0,0,0,0.821428571428573,0.246428571428572
2020-07-25,"Cyprus","",2.28571428571429,0,0.285714285714286,0,0.607142857142858,0.182142857142857
2020-07-26,"Cyprus","",2.71428571428571,0,0.428571428571429,0,0.571428571428573,0.171428571428572
2020-07-27,"Cyprus","",3.14285714285714,0,0.428571428571428,0,0.607142857142858,0.182142857142857
2020-07-28,"Cyprus","",3.85714285714286,0,0.714285714285714,0,0.535714285714285,0.160714285714286
2020-07-29,"Cyprus","",5.71428571428571,0,1.85714285714286,0,0.5,0.15
2020-07-30,"Cyprus","",6.42857142857143,0,0.714285714285714,0,0.5,0.15
2020-07-31,"Cyprus","",9.57142857142857,0,3.14285714285714,0,0.571428571428573,0.171428571428572
2020-08-01,"Cyprus","",10.1428571428571,0,0.571428571428571,0,0.678571428571427,0.203571428571428
2020-08-02,"Cyprus","",13.2857142857143,0,3.14285714285714,0,0.785714285714285,0.235714285714285
2020-08-03,"Cyprus","",13.5714285714286,0,0.285714285714285,0,0.964285714285715,0.289285714285714
2020-08-04,"Cyprus","",16.1428571428571,0,2.57142857142857,0,1.42857142857143,0.428571428571428
2020-08-05,"Cyprus","",16.4285714285714,0,0.285714285714285,0,1.60714285714286,0.482142857142857
2020-08-06,"Cyprus","",16.8571428571429,0,0.428571428571431,0,2.39285714285714,0.717857142857143
2020-08-07,"Cyprus","",15.4285714285714,0,-1.42857142857143,0,2.53571428571427,0.760714285714282
2020-08-08,"Cyprus","",15.5714285714286,0,0.142857142857142,0,3.32142857142858,0.996428571428573
2020-08-09,"Cyprus","",13.1428571428571,0,-2.42857142857143,0,3.39285714285715,1.01785714285715
2020-08-10,"Cyprus","",13.8571428571429,0,0.714285714285715,0,4.03571428571427,1.21071428571428
2020-08-11,"Cyprus","",13.8571428571429,0.142857142857143,0,0.142857142857143,4.10714285714285,1.23214285714285
2020-08-12,"Cyprus","",13.7142857142857,0.142857142857143,-0.142857142857144,0,4.21428571428573,1.26428571428572
2020-08-13,"Cyprus","",13.8571428571429,0.142857142857143,0.142857142857144,0,3.85714285714285,1.15714285714286
2020-08-14,"Cyprus","",13.7142857142857,0.142857142857143,-0.142857142857144,0,3.89285714285715,1.16785714285714
2020-08-15,"Cyprus","",14.1428571428571,0.142857142857143,0.428571428571429,0,3.28571428571427,0.985714285714282
2020-08-16,"Cyprus","",13.8571428571429,0.142857142857143,-0.285714285714285,0,3.46428571428573,1.03928571428572
2020-08-17,"Cyprus","",14.1428571428571,0.142857142857143,0.285714285714285,0,3.46428571428573,1.03928571428572
2020-08-18,"Cyprus","",11.7142857142857,0,-2.42857142857143,-0.142857142857143,3.42857142857142,1.02857142857143
2020-08-19,"Cyprus","",13.4285714285714,0,1.71428571428572,0,3.46428571428573,1.03928571428572
2020-08-20,"Cyprus","",12.8571428571429,0,-0.571428571428571,0,3.42857142857142,1.02857142857143
2020-08-21,"Cyprus","",12.5714285714286,0,-0.285714285714286,0,3.53571428571427,1.06071428571428
2020-08-22,"Cyprus","",12.1428571428571,0,-0.428571428571429,0,3.46428571428573,1.03928571428572
2020-08-23,"Cyprus","",11.7142857142857,0,-0.428571428571429,0,3.53571428571427,1.06071428571428
2020-08-24,"Cyprus","",14.2857142857143,0,2.57142857142857,0,2.92857142857142,0.878571428571427
2020-08-25,"Cyprus","",16.4285714285714,0,2.14285714285714,0,3.35714285714285,1.00714285714285
2020-08-26,"Cyprus","",14.1428571428571,0,-2.28571428571428,0,3.21428571428573,0.964285714285718
2020-08-27,"Cyprus","",12.7142857142857,0,-1.42857142857143,0,3.14285714285715,0.942857142857145
2020-08-28,"Cyprus","",13.1428571428571,0,0.428571428571429,0,3.03571428571427,0.910714285714282
2020-08-29,"Cyprus","",11.8571428571429,0,-1.28571428571428,0,2.92857142857142,0.878571428571427
2020-08-30,"Cyprus","",11.8571428571429,0,0,0,3.57142857142858,1.07142857142857
2020-08-31,"Cyprus","",7.71428571428571,0,-4.14285714285714,0,4.10714285714285,1.23214285714285
2020-09-01,"Cyprus","",4.71428571428571,0.142857142857143,-3,0.142857142857143,3.53571428571427,1.06071428571428
2020-09-02,"Cyprus","",4,0.142857142857143,-0.714285714285714,0,3.17857142857142,0.953571428571427
2020-09-03,"Cyprus","",4.42857142857143,0.142857142857143,0.428571428571429,0,3.28571428571427,0.985714285714282
2020-09-04,"Cyprus","",3,0.142857142857143,-1.42857142857143,0,2.96428571428573,0.889285714285717
2020-09-05,"Cyprus","",3.42857142857143,0.142857142857143,0.428571428571428,0,2.96428571428573,0.889285714285717
2020-09-06,"Cyprus","",3.14285714285714,0.142857142857143,-0.285714285714286,0,1.92857142857143,0.578571428571428
2020-09-07,"Cyprus","",3.14285714285714,0.285714285714286,0,0.142857142857143,1.17857142857143,0.353571428571428
2020-09-08,"Cyprus","",3,0.142857142857143,-0.142857142857143,-0.142857142857143,1,0.3
2020-09-09,"Cyprus","",2.71428571428571,0.142857142857143,-0.285714285714286,0,1.10714285714286,0.332142857142857
2020-09-10,"Cyprus","",2.71428571428571,0.142857142857143,0,0,0.75,0.225
2020-09-11,"Cyprus","",2.57142857142857,0.142857142857143,-0.142857142857143,0,0.857142857142858,0.257142857142857
2020-09-12,"Cyprus","",2.28571428571429,0.142857142857143,-0.285714285714286,0,0.785714285714285,0.235714285714285
2020-09-13,"Cyprus","",2.42857142857143,0.142857142857143,0.142857142857143,0,0.785714285714285,0.235714285714285
2020-09-14,"Cyprus","",3.42857142857143,0,1,-0.142857142857143,0.75,0.225
2020-09-15,"Cyprus","",4.14285714285714,0,0.714285714285715,0,0.678571428571427,0.203571428571428
2020-09-16,"Cyprus","",4.85714285714286,0,0.714285714285714,0,0.678571428571427,0.203571428571428
2020-09-17,"Cyprus","",5.85714285714286,0,1,0,0.642857142857142,0.192857142857143
2020-09-18,"Cyprus","",6.42857142857143,0,0.571428571428572,0,0.571428571428573,0.171428571428572
2020-09-19,"Cyprus","",9.57142857142857,0,3.14285714285714,0,0.607142857142858,0.182142857142857
2020-09-20,"Cyprus","",10.5714285714286,0,1,0,0.857142857142858,0.257142857142857
2020-09-21,"Cyprus","",9.85714285714286,0,-0.714285714285714,0,1.03571428571428,0.310714285714285
2020-09-22,"Cyprus","",11.1428571428571,0,1.28571428571428,0,1.21428571428572,0.364285714285714
2020-09-23,"Cyprus","",15.1428571428571,0,4,0,1.46428571428572,0.439285714285715
2020-09-24,"Cyprus","",15,0,-0.142857142857142,0,1.60714285714286,0.482142857142857
2020-09-25,"Cyprus","",15.1428571428571,0,0.142857142857142,0,2.39285714285714,0.717857142857143
2020-09-26,"Cyprus","",13.4285714285714,0,-1.71428571428571,0,2.64285714285715,0.792857142857145
2020-09-27,"Cyprus","",13.7142857142857,0,0.285714285714285,0,2.46428571428571,0.739285714285714
2020-09-28,"Cyprus","",15.7142857142857,0,2,0,2.78571428571427,0.835714285714282
2020-09-29,"Cyprus","",17.8571428571429,0,2.14285714285714,0,3.78571428571427,1.13571428571428
2020-09-30,"Cyprus","",14.4285714285714,0,-3.42857142857143,0,3.75,1.125
2020-10-01,"Cyprus","",15.5714285714286,0,1.14285714285714,0,3.78571428571427,1.13571428571428
2020-10-02,"Cyprus","",16.8571428571429,0,1.28571428571429,0,3.35714285714285,1.00714285714285
2020-10-03,"Cyprus","",18.1428571428571,0,1.28571428571428,0,3.42857142857142,1.02857142857143
2020-10-04,"Cyprus","",18.2857142857143,0,0.142857142857142,0,3.92857142857142,1.17857142857143
2020-10-05,"Cyprus","",19.1428571428571,0,0.857142857142858,0,4.46428571428573,1.33928571428572
2020-10-06,"Cyprus","",19,0.142857142857143,-0.142857142857142,0.142857142857143,3.60714285714285,1.08214285714286
2020-10-07,"Cyprus","",20.2857142857143,0.285714285714286,1.28571428571428,0.142857142857143,3.89285714285715,1.16785714285714
2020-10-08,"Cyprus","",20.8571428571429,0.285714285714286,0.571428571428573,0,4.21428571428573,1.26428571428572
2020-10-09,"Cyprus","",23.1428571428571,0.428571428571429,2.28571428571428,0.142857142857143,4.53571428571427,1.36071428571428
2020-10-10,"Cyprus","",25,0.428571428571429,1.85714285714286,0,4.57142857142857,1.37142857142857
2020-10-11,"Cyprus","",26,0.428571428571429,1,0,4.78571428571427,1.43571428571428
2020-10-12,"Cyprus","",28.5714285714286,0.428571428571429,2.57142857142857,0,4.75,1.425
2020-10-13,"Cyprus","",36.2857142857143,0.285714285714286,7.71428571428571,-0.142857142857143,5.07142857142857,1.52142857142857
2020-10-14,"Cyprus","",40.5714285714286,0.142857142857143,4.28571428571428,-0.142857142857143,5.21428571428573,1.56428571428572
2020-10-15,"Cyprus","",52.4285714285714,0.142857142857143,11.8571428571429,0,5.78571428571427,1.73571428571428
2020-10-16,"Cyprus","",61.1428571428571,0,8.71428571428572,-0.142857142857143,6.25,1.875
2020-10-17,"Cyprus","",85,0,23.8571428571429,0,6.5,1.95
2020-10-18,"Cyprus","",91.1428571428571,0,6.14285714285714,0,7.14285714285715,2.14285714285715
2020-10-19,"Cyprus","",91.4285714285714,0,0.285714285714292,0,9.07142857142857,2.72142857142857
2020-10-20,"Cyprus","",101.285714285714,0,9.85714285714286,0,10.1428571428571,3.04285714285714
2020-10-21,"Cyprus","",112.142857142857,0,10.8571428571428,0,13.1071428571429,3.93214285714286
