"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-28,"Dominican Republic","",86.7142857142857,3.71428571428571,14,1.14285714285714,6.82142857142857,2.04642857142857
2020-03-29,"Dominican Republic","",93.8571428571429,5.14285714285714,7.14285714285715,1.42857142857143,8.35714285714285,2.50714285714285
2020-03-30,"Dominican Republic","",93.7142857142857,5.57142857142857,-0.142857142857153,0.428571428571428,10.3928571428571,3.11785714285714
2020-03-31,"Dominican Republic","",113.857142857143,6.42857142857143,20.1428571428572,0.857142857142858,13.25,3.975
2020-04-01,"Dominican Republic","",127.428571428571,6.71428571428571,13.5714285714286,0.285714285714286,16.2142857142857,4.86428571428572
2020-04-02,"Dominican Republic","",127.428571428571,7.14285714285714,0,0.428571428571429,18.1785714285714,5.45357142857143
2020-04-03,"Dominican Republic","",129.571428571429,6.85714285714286,2.14285714285715,-0.285714285714286,21.6785714285714,6.50357142857143
2020-04-04,"Dominican Republic","",109.857142857143,5.71428571428571,-19.7142857142857,-1.14285714285714,23.4642857142857,7.03928571428572
2020-04-05,"Dominican Republic","",126.571428571429,6.14285714285714,16.7142857142857,0.428571428571429,23.4285714285714,7.02857142857143
2020-04-06,"Dominican Republic","",132.428571428571,6.28571428571429,5.85714285714285,0.142857142857142,28.4642857142858,8.53928571428573
2020-04-07,"Dominican Republic","",121,6.71428571428571,-11.4285714285714,0.428571428571429,31.8571428571428,9.55714285714282
2020-04-08,"Dominican Republic","",118.142857142857,7.28571428571429,-2.85714285714286,0.571428571428571,31.8571428571428,9.55714285714282
2020-04-09,"Dominican Republic","",138.428571428571,8.28571428571429,20.2857142857143,1,32.3928571428573,9.71785714285718
2020-04-10,"Dominican Republic","",161.714285714286,8.28571428571429,23.2857142857143,0,27.4642857142858,8.23928571428572
2020-04-11,"Dominican Republic","",181.571428571429,9.57142857142857,19.8571428571429,1.28571428571428,31.6428571428572,9.49285714285717
2020-04-12,"Dominican Republic","",174.571428571429,13,-7,3.42857142857143,33.1071428571427,9.93214285714282
2020-04-13,"Dominican Republic","",191.285714285714,13,16.7142857142857,0,30.25,9.075
2020-04-14,"Dominican Republic","",190,12.1428571428571,-1.28571428571428,-0.857142857142858,29.5357142857142,8.86071428571428
2020-04-15,"Dominican Republic","",214.714285714286,11.5714285714286,24.7142857142857,-0.571428571428571,34.6071428571427,10.3821428571428
2020-04-16,"Dominican Republic","",200.857142857143,11.1428571428571,-13.8571428571429,-0.428571428571429,40.4285714285715,12.1285714285714
2020-04-17,"Dominican Republic","",215.142857142857,10.5714285714286,14.2857142857143,-0.571428571428571,45.3928571428573,13.6178571428572
2020-04-18,"Dominican Republic","",225.142857142857,11.7142857142857,10,1.14285714285714,43.6428571428573,13.0928571428572
2020-04-19,"Dominican Republic","",244.714285714286,7.57142857142857,19.5714285714286,-4.14285714285714,47.8214285714285,14.3464285714285
2020-04-20,"Dominican Republic","",256.714285714286,8.28571428571429,12,0.714285714285715,47.5,14.25
2020-04-21,"Dominican Republic","",251.142857142857,8.85714285714286,-5.57142857142858,0.571428571428571,53.6785714285715,16.1035714285714
2020-04-22,"Dominican Republic","",240.857142857143,10.1428571428571,-10.2857142857143,1.28571428571428,50.2142857142858,15.0642857142857
2020-04-23,"Dominican Republic","",255.428571428571,9.85714285714286,14.5714285714286,-0.285714285714285,53.7857142857142,16.1357142857143
2020-04-24,"Dominican Republic","",231.857142857143,9.57142857142857,-23.5714285714286,-0.285714285714286,56.2857142857142,16.8857142857143
2020-04-25,"Dominican Republic","",227.285714285714,8,-4.57142857142858,-1.57142857142857,61.1785714285715,18.3535714285714
2020-04-26,"Dominican Republic","",207.857142857143,7.42857142857143,-19.4285714285714,-0.571428571428571,64.1785714285715,19.2535714285715
2020-04-27,"Dominican Republic","",189.857142857143,6.71428571428571,-18,-0.714285714285714,62.7857142857142,18.8357142857143
2020-04-28,"Dominican Republic","",196,5.85714285714286,6.14285714285714,-0.857142857142858,60.2142857142858,18.0642857142857
2020-04-29,"Dominican Republic","",193.142857142857,4.71428571428571,-2.85714285714286,-1.14285714285714,63.8571428571427,19.1571428571428
2020-04-30,"Dominican Republic","",204.142857142857,5.14285714285714,11,0.428571428571429,57.9642857142858,17.3892857142857
2020-05-01,"Dominican Republic","",219.857142857143,6.57142857142857,15.7142857142857,1.42857142857143,56.8214285714285,17.0464285714285
2020-05-02,"Dominican Republic","",236,7.57142857142857,16.1428571428571,1,51.9642857142858,15.5892857142857
2020-05-03,"Dominican Republic","",259.857142857143,7.85714285714286,23.8571428571428,0.285714285714286,47.4642857142858,14.2392857142857
2020-05-04,"Dominican Republic","",277.428571428571,9.14285714285714,17.5714285714286,1.28571428571429,49,14.7
2020-05-05,"Dominican Republic","",294.857142857143,9.71428571428571,17.4285714285714,0.571428571428571,48.2857142857142,14.4857142857143
2020-05-06,"Dominican Republic","",307.857142857143,9.85714285714286,13,0.142857142857144,51.0357142857142,15.3107142857143
2020-05-07,"Dominican Republic","",303.285714285714,10.2857142857143,-4.57142857142856,0.428571428571429,54.9642857142858,16.4892857142857
2020-05-08,"Dominican Republic","",298.285714285714,9.57142857142857,-5,-0.714285714285715,59,17.7
2020-05-09,"Dominican Republic","",329.142857142857,8.42857142857143,30.8571428571429,-1.14285714285714,64.9642857142858,19.4892857142857
2020-05-10,"Dominican Republic","",341.857142857143,7.85714285714286,12.7142857142857,-0.571428571428572,69.3571428571427,20.8071428571428
2020-05-11,"Dominican Republic","",342.714285714286,6.71428571428571,0.85714285714289,-1.14285714285714,73.7142857142858,22.1142857142857
2020-05-12,"Dominican Republic","",345.714285714286,6.85714285714286,3,0.142857142857142,76.9642857142858,23.0892857142857
2020-05-13,"Dominican Republic","",341.285714285714,6.71428571428571,-4.42857142857144,-0.142857142857142,75.8214285714285,22.7464285714285
2020-05-14,"Dominican Republic","",317.857142857143,7,-23.4285714285714,0.285714285714286,74.5714285714285,22.3714285714285
2020-05-15,"Dominican Republic","",337.571428571429,6.28571428571429,19.7142857142857,-0.714285714285714,82.2857142857142,24.6857142857143
2020-05-16,"Dominican Republic","",318.285714285714,6.14285714285714,-19.2857142857143,-0.142857142857142,85.4642857142858,25.6392857142857
2020-05-17,"Dominican Republic","",281,5.71428571428571,-37.2857142857143,-0.428571428571429,85.6785714285715,25.7035714285715
2020-05-18,"Dominican Republic","",298.714285714286,5.85714285714286,17.7142857142857,0.142857142857142,86.4285714285715,25.9285714285714
2020-05-19,"Dominican Republic","",331.857142857143,5.57142857142857,33.1428571428571,-0.285714285714286,85.3214285714285,25.5964285714286
2020-05-20,"Dominican Republic","",325.857142857143,5.28571428571429,-6,-0.285714285714286,79.4642857142858,23.8392857142857
2020-05-21,"Dominican Republic","",333.857142857143,3.71428571428571,8,-1.57142857142857,84.3928571428573,25.3178571428572
2020-05-22,"Dominican Republic","",321.428571428571,4.57142857142857,-12.4285714285714,0.857142857142857,79.5714285714285,23.8714285714285
2020-05-23,"Dominican Republic","",330.285714285714,4.28571428571429,8.85714285714283,-0.285714285714286,70.25,21.075
2020-05-24,"Dominican Republic","",355.285714285714,4.28571428571429,25,0,74.6785714285715,22.4035714285714
2020-05-25,"Dominican Republic","",335.428571428571,3.71428571428571,-19.8571428571428,-0.571428571428571,82.9642857142858,24.8892857142857
2020-05-26,"Dominican Republic","",291.571428571429,3.85714285714286,-43.8571428571429,0.142857142857143,81.4642857142858,24.4392857142857
2020-05-27,"Dominican Republic","",320.857142857143,4,29.2857142857143,0.142857142857143,83.4642857142858,25.0392857142857
2020-05-28,"Dominican Republic","",344.428571428571,5.28571428571429,23.5714285714286,1.28571428571429,80.3571428571427,24.1071428571428
2020-05-29,"Dominican Republic","",363.142857142857,4.57142857142857,18.7142857142857,-0.714285714285714,82.5714285714285,24.7714285714285
2020-05-30,"Dominican Republic","",355.142857142857,5.71428571428571,-8,1.14285714285714,88.8214285714285,26.6464285714285
2020-05-31,"Dominican Republic","",354.857142857143,6.28571428571429,-0.285714285714334,0.571428571428571,83.8571428571427,25.1571428571428
2020-06-01,"Dominican Republic","",357,6,2.14285714285717,-0.285714285714286,72.8928571428573,21.8678571428572
2020-06-02,"Dominican Republic","",355.428571428571,6.71428571428571,-1.57142857142856,0.714285714285714,80.2142857142858,24.0642857142857
2020-06-03,"Dominican Republic","",331,6,-24.4285714285714,-0.714285714285714,86.1071428571427,25.8321428571428
2020-06-04,"Dominican Republic","",321.571428571429,5,-9.42857142857144,-1,90.7857142857142,27.2357142857143
2020-06-05,"Dominican Republic","",311,5.28571428571429,-10.5714285714286,0.285714285714286,88.7857142857142,26.6357142857143
2020-06-06,"Dominican Republic","",326.714285714286,5.42857142857143,15.7142857142857,0.142857142857143,88.7142857142858,26.6142857142857
2020-06-07,"Dominican Republic","",330.714285714286,5.14285714285714,4,-0.285714285714286,89.25,26.775
2020-06-08,"Dominican Republic","",364.857142857143,5.28571428571429,34.1428571428571,0.142857142857142,88.8571428571427,26.6571428571428
2020-06-09,"Dominican Republic","",380.428571428571,4.14285714285714,15.5714285714286,-1.14285714285714,82.75,24.825
2020-06-10,"Dominican Republic","",395.428571428571,4.85714285714286,15,0.714285714285714,80.3928571428573,24.1178571428572
2020-06-11,"Dominican Republic","",445.428571428571,5.85714285714286,50,1,77.75,23.325
2020-06-12,"Dominican Republic","",471.428571428571,6.14285714285714,26,0.285714285714286,81.6785714285715,24.5035714285715
2020-06-13,"Dominican Republic","",482.428571428571,5.85714285714286,11,-0.285714285714286,82.6785714285715,24.8035714285714
2020-06-14,"Dominican Republic","",480.285714285714,7.71428571428571,-2.14285714285717,1.85714285714286,91.2142857142858,27.3642857142857
2020-06-15,"Dominican Republic","",449.285714285714,9.42857142857143,-31,1.71428571428571,95.1071428571427,28.5321428571428
2020-06-16,"Dominican Republic","",467.285714285714,10.1428571428571,18,0.714285714285714,98.8571428571427,29.6571428571428
2020-06-17,"Dominican Republic","",471,11.8571428571429,3.71428571428572,1.71428571428572,111.357142857143,33.4071428571428
2020-06-18,"Dominican Republic","",458.285714285714,10.5714285714286,-12.7142857142857,-1.28571428571429,117.857142857143,35.3571428571428
2020-06-19,"Dominican Republic","",437.142857142857,11.2857142857143,-21.1428571428571,0.714285714285715,120.607142857143,36.1821428571428
2020-06-20,"Dominican Republic","",458,11.1428571428571,20.8571428571428,-0.142857142857144,120.071428571428,36.0214285714286
2020-06-21,"Dominican Republic","",530.714285714286,10,72.7142857142857,-1.14285714285714,112.321428571428,33.6964285714285
2020-06-22,"Dominican Republic","",585.571428571429,9.14285714285714,54.8571428571429,-0.857142857142858,116.821428571428,35.0464285714285
2020-06-23,"Dominican Republic","",607.142857142857,8.57142857142857,21.5714285714286,-0.571428571428571,117.75,35.325
2020-06-24,"Dominican Republic","",646.571428571429,8.28571428571429,39.4285714285714,-0.285714285714285,114.571428571428,34.3714285714285
2020-06-25,"Dominican Republic","",642.285714285714,9,-4.28571428571422,0.714285714285714,109.285714285714,32.7857142857143
2020-06-26,"Dominican Republic","",670.857142857143,9.28571428571429,28.5714285714286,0.285714285714286,114.5,34.35
2020-06-27,"Dominican Republic","",691.571428571429,9,20.7142857142857,-0.285714285714286,132.678571428572,39.8035714285715
2020-06-28,"Dominican Republic","",670.857142857143,9.14285714285714,-20.7142857142857,0.142857142857142,146.392857142857,43.9178571428572
2020-06-29,"Dominican Republic","",635.142857142857,9.14285714285714,-35.7142857142858,0,151.785714285714,45.5357142857143
2020-06-30,"Dominican Republic","",661.714285714286,10.2857142857143,26.5714285714286,1.14285714285714,161.642857142857,48.4928571428572
2020-07-01,"Dominican Republic","",679.428571428571,9,17.7142857142858,-1.28571428571429,160.571428571428,48.1714285714285
2020-07-02,"Dominican Republic","",722.285714285714,9.57142857142857,42.8571428571429,0.571428571428571,167.714285714286,50.3142857142857
2020-07-03,"Dominican Republic","",769.142857142857,9,46.8571428571428,-0.571428571428571,172.892857142857,51.8678571428572
2020-07-04,"Dominican Republic","",795,9.71428571428571,25.8571428571429,0.714285714285714,167.714285714286,50.3142857142857
2020-07-05,"Dominican Republic","",864.571428571429,9.71428571428571,69.5714285714286,0,158.785714285714,47.6357142857143
2020-07-06,"Dominican Republic","",901.714285714286,10.1428571428571,37.1428571428571,0.428571428571429,165.428571428572,49.6285714285714
2020-07-07,"Dominican Republic","",837.428571428571,10.5714285714286,-64.2857142857142,0.428571428571429,169.857142857143,50.9571428571428
2020-07-08,"Dominican Republic","",885.857142857143,10.7142857142857,48.4285714285714,0.142857142857142,180.571428571428,54.1714285714285
2020-07-09,"Dominican Republic","",941.857142857143,11,56,0.285714285714286,192.285714285714,57.6857142857143
2020-07-10,"Dominican Republic","",966.714285714286,12.7142857142857,24.8571428571428,1.71428571428571,198.75,59.625
2020-07-11,"Dominican Republic","",990,13.4285714285714,23.2857142857143,0.714285714285715,216.142857142857,64.8428571428572
2020-07-12,"Dominican Republic","",1015.28571428571,14.7142857142857,25.2857142857143,1.28571428571428,225.428571428572,67.6285714285714
2020-07-13,"Dominican Republic","",1054,14.1428571428571,38.7142857142857,-0.571428571428571,209.357142857143,62.8071428571428
2020-07-14,"Dominican Republic","",1125,12.7142857142857,71,-1.42857142857143,221.464285714286,66.4392857142857
2020-07-15,"Dominican Republic","",1154.71428571429,14.2857142857143,29.7142857142858,1.57142857142857,235.464285714286,70.6392857142857
2020-07-16,"Dominican Republic","",1136.14285714286,14.1428571428571,-18.5714285714287,-0.142857142857144,241.678571428572,72.5035714285714
2020-07-17,"Dominican Republic","",1171.14285714286,11.1428571428571,35,-3,247.5,74.25
2020-07-18,"Dominican Republic","",1200.71428571429,13,29.5714285714287,1.85714285714286,253.821428571428,76.1464285714282
2020-07-19,"Dominican Republic","",1189,12,-11.7142857142858,-1,263.5,79.05
2020-07-20,"Dominican Republic","",1207.14285714286,12.8571428571429,18.1428571428571,0.857142857142858,281.25,84.375
2020-07-21,"Dominican Republic","",1213.14285714286,12.7142857142857,6,-0.142857142857144,288.678571428573,86.6035714285718
2020-07-22,"Dominican Republic","",1196,10.8571428571429,-17.1428571428571,-1.85714285714286,284.035714285715,85.2107142857145
2020-07-23,"Dominican Republic","",1267.42857142857,9.28571428571429,71.4285714285713,-1.57142857142857,292.785714285715,87.8357142857145
2020-07-24,"Dominican Republic","",1280.57142857143,13.4285714285714,13.1428571428573,4.14285714285714,300.178571428573,90.0535714285718
2020-07-25,"Dominican Republic","",1339.57142857143,12,59,-1.42857142857143,297.25,89.175
2020-07-26,"Dominican Republic","",1436.14285714286,11.7142857142857,96.5714285714284,-0.285714285714286,301.785714285715,90.5357142857145
2020-07-27,"Dominican Republic","",1457.14285714286,12.8571428571429,21,1.14285714285714,303.285714285715,90.9857142857145
2020-07-28,"Dominican Republic","",1413.28571428571,14.5714285714286,-43.8571428571429,1.71428571428571,299,89.7
2020-07-29,"Dominican Republic","",1448.42857142857,16.8571428571429,35.1428571428571,2.28571428571429,316.857142857142,95.0571428571428
2020-07-30,"Dominican Republic","",1471.42857142857,20,23,3.14285714285714,320.142857142858,96.0428571428572
2020-07-31,"Dominican Republic","",1510.28571428571,17.7142857142857,38.8571428571429,-2.28571428571428,334.892857142858,100.467857142857
2020-08-01,"Dominican Republic","",1502.71428571429,16.4285714285714,-7.57142857142844,-1.28571428571429,359.035714285715,107.710714285715
2020-08-02,"Dominican Republic","",1333.57142857143,16.4285714285714,-169.142857142857,0,364.285714285715,109.285714285715
2020-08-03,"Dominican Republic","",1280.14285714286,14.2857142857143,-53.4285714285716,-2.14285714285714,353.321428571427,105.996428571428
2020-08-04,"Dominican Republic","",1372.14285714286,16,92,1.71428571428571,362.107142857142,108.632142857143
2020-08-05,"Dominican Republic","",1354,14.1428571428571,-18.1428571428571,-1.85714285714286,367.857142857142,110.357142857143
2020-08-06,"Dominican Republic","",1231.57142857143,14.2857142857143,-122.428571428571,0.142857142857144,377.571428571427,113.271428571428
2020-08-07,"Dominican Republic","",1151.42857142857,14.1428571428571,-80.1428571428573,-0.142857142857144,375.678571428573,112.703571428572
2020-08-08,"Dominican Republic","",1051.85714285714,17,-99.5714285714284,2.85714285714286,333.392857142858,100.017857142857
2020-08-09,"Dominican Republic","",1069.85714285714,18.7142857142857,18,1.71428571428572,320.035714285715,96.0107142857145
2020-08-10,"Dominican Republic","",1054.57142857143,20.7142857142857,-15.2857142857142,2,343.035714285715,102.910714285715
2020-08-11,"Dominican Republic","",971.285714285714,19,-83.2857142857143,-1.71428571428572,338.5,101.55
2020-08-12,"Dominican Republic","",937.714285714286,21.2857142857143,-33.5714285714287,2.28571428571428,307.892857142858,92.3678571428572
2020-08-13,"Dominican Republic","",942.571428571429,21,4.85714285714289,-0.285714285714285,287.857142857142,86.3571428571427
2020-08-14,"Dominican Republic","",968.428571428571,21.4285714285714,25.8571428571429,0.428571428571427,262.964285714285,78.8892857142855
2020-08-15,"Dominican Republic","",966.714285714286,21.2857142857143,-1.71428571428578,-0.142857142857142,267.464285714285,80.2392857142855
2020-08-16,"Dominican Republic","",939.571428571429,20.5714285714286,-27.1428571428571,-0.714285714285712,263.642857142858,79.0928571428573
2020-08-17,"Dominican Republic","",891.142857142857,21.8571428571429,-48.4285714285714,1.28571428571428,242.821428571428,72.8464285714285
2020-08-18,"Dominican Republic","",861.285714285714,20.4285714285714,-29.8571428571428,-1.42857142857143,234.428571428572,70.3285714285715
2020-08-19,"Dominican Republic","",843.285714285714,18.5714285714286,-18,-1.85714285714285,235.642857142857,70.6928571428572
2020-08-20,"Dominican Republic","",839.428571428571,16,-3.85714285714289,-2.57142857142857,242.107142857143,72.6321428571428
2020-08-21,"Dominican Republic","",768.428571428571,17.7142857142857,-71,1.71428571428572,241.678571428572,72.5035714285714
2020-08-22,"Dominican Republic","",716.571428571429,16.5714285714286,-51.8571428571429,-1.14285714285714,234.892857142857,70.4678571428572
2020-08-23,"Dominican Republic","",693.142857142857,16.2857142857143,-23.4285714285714,-0.285714285714288,222.785714285714,66.8357142857143
2020-08-24,"Dominican Republic","",695.857142857143,13.1428571428571,2.71428571428578,-3.14285714285714,215.321428571428,64.5964285714285
2020-08-25,"Dominican Republic","",727.714285714286,13.7142857142857,31.8571428571428,0.571428571428571,210.821428571428,63.2464285714285
2020-08-26,"Dominican Republic","",632.857142857143,16,-94.8571428571428,2.28571428571429,209.857142857143,62.9571428571428
2020-08-27,"Dominican Republic","",564.857142857143,17.8571428571429,-68,1.85714285714286,192.107142857143,57.6321428571428
2020-08-28,"Dominican Republic","",503.285714285714,16.4285714285714,-61.5714285714286,-1.42857142857143,179.142857142857,53.7428571428572
2020-08-29,"Dominican Republic","",453,17,-50.2857142857143,0.571428571428573,173.285714285714,51.9857142857143
2020-08-30,"Dominican Republic","",440,16.2857142857143,-13,-0.714285714285715,173.964285714286,52.1892857142857
2020-08-31,"Dominican Republic","",443.857142857143,19.5714285714286,3.85714285714283,3.28571428571429,181.928571428572,54.5785714285715
2020-09-01,"Dominican Republic","",394.571428571429,21.8571428571429,-49.2857142857143,2.28571428571428,158.214285714286,47.4642857142857
2020-09-02,"Dominican Republic","",438.571428571429,21.7142857142857,44,-0.142857142857142,141.214285714286,42.3642857142857
2020-09-03,"Dominican Republic","",523.571428571429,24.4285714285714,85,2.71428571428571,125.821428571428,37.7464285714285
2020-09-04,"Dominican Republic","",462.714285714286,21.8571428571429,-60.8571428571428,-2.57142857142857,113.25,33.975
2020-09-05,"Dominican Republic","",720.571428571429,23.8571428571429,257.857142857143,2,110,33
2020-09-06,"Dominican Republic","",727.428571428571,23.4285714285714,6.85714285714289,-0.428571428571431,110.964285714286,33.2892857142857
2020-09-07,"Dominican Republic","",740.428571428571,22,13,-1.42857142857143,98.6428571428573,29.5928571428572
2020-09-08,"Dominican Republic","",736,21.5714285714286,-4.42857142857144,-0.428571428571427,109.642857142857,32.8928571428572
2020-09-09,"Dominican Republic","",758.571428571429,21.2857142857143,22.5714285714286,-0.285714285714288,130.892857142857,39.2678571428572
2020-09-10,"Dominican Republic","",726.714285714286,17.8571428571429,-31.8571428571429,-3.42857142857143,115.678571428572,34.7035714285715
2020-09-11,"Dominican Republic","",800.428571428571,20,73.7142857142858,2.14285714285714,180.142857142857,54.0428571428572
2020-09-12,"Dominican Republic","",616.571428571429,16.1428571428571,-183.857142857143,-3.85714285714286,181.857142857143,54.5571428571428
2020-09-13,"Dominican Republic","",618.142857142857,17.5714285714286,1.57142857142856,1.42857142857143,185.107142857143,55.5321428571428
2020-09-14,"Dominican Republic","",601.714285714286,17.1428571428571,-16.4285714285714,-0.428571428571431,184,55.2
2020-09-15,"Dominican Republic","",667.428571428571,15.5714285714286,65.7142857142858,-1.57142857142857,189.642857142857,56.8928571428572
2020-09-16,"Dominican Republic","",654.857142857143,13.5714285714286,-12.5714285714286,-2,181.678571428572,54.5035714285714
2020-09-17,"Dominican Republic","",631.428571428571,13.7142857142857,-23.4285714285714,0.142857142857142,200.107142857143,60.0321428571428
2020-09-18,"Dominican Republic","",642.857142857143,13.2857142857143,11.4285714285714,-0.428571428571427,154.142857142857,46.2428571428572
2020-09-19,"Dominican Republic","",658.285714285714,13,15.4285714285714,-0.285714285714286,154.535714285714,46.3607142857143
