"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-06-02,"United States","Ohio",477.714285714286,36.7142857142857,-23.2857142857143,5.28571428571429,142.964285714286,42.8892857142857
2020-06-03,"United States","Ohio",479,36.5714285714286,1.28571428571428,-0.142857142857146,133.857142857143,40.1571428571428
2020-06-04,"United States","Ohio",481,34.5714285714286,2,-2,134.714285714286,40.4142857142857
2020-06-05,"United States","Ohio",456,32.2857142857143,-25,-2.28571428571428,129.464285714286,38.8392857142857
2020-06-06,"United States","Ohio",439.714285714286,31.8571428571429,-16.2857142857143,-0.428571428571427,128.642857142857,38.5928571428572
2020-06-07,"United States","Ohio",423.285714285714,32,-16.4285714285714,0.142857142857142,125.25,37.575
2020-06-08,"United States","Ohio",407.571428571429,28.4285714285714,-15.7142857142857,-3.57142857142857,119.428571428572,35.8285714285715
2020-06-09,"United States","Ohio",401.714285714286,23.4285714285714,-5.85714285714283,-5,119.75,35.925
2020-06-10,"United States","Ohio",397.571428571429,22.7142857142857,-4.14285714285717,-0.714285714285712,120.25,36.075
2020-06-11,"United States","Ohio",388.857142857143,21.7142857142857,-8.71428571428572,-1,114,34.2
2020-06-12,"United States","Ohio",380.857142857143,21.8571428571429,-8,0.142857142857142,109.928571428572,32.9785714285714
2020-06-13,"United States","Ohio",391.428571428571,26.2857142857143,10.5714285714286,4.42857142857143,105.821428571428,31.7464285714285
2020-06-14,"United States","Ohio",381.714285714286,25.7142857142857,-9.71428571428572,-0.571428571428569,101.892857142857,30.5678571428572
2020-06-15,"United States","Ohio",391.285714285714,24.1428571428571,9.57142857142856,-1.57142857142857,100.428571428572,30.1285714285714
2020-06-16,"United States","Ohio",406.857142857143,25.1428571428571,15.5714285714286,1,99.3928571428573,29.8178571428572
2020-06-17,"United States","Ohio",406.714285714286,21.7142857142857,-0.14285714285711,-3.42857142857143,97.2142857142858,29.1642857142857
2020-06-18,"United States","Ohio",445.428571428571,20.1428571428571,38.7142857142857,-1.57142857142857,95.2142857142858,28.5642857142857
2020-06-19,"United States","Ohio",472.428571428571,22.4285714285714,27,2.28571428571428,97.8571428571427,29.3571428571428
2020-06-20,"United States","Ohio",487.142857142857,20.1428571428571,14.7142857142857,-2.28571428571428,95.4285714285715,28.6285714285715
2020-06-21,"United States","Ohio",522.857142857143,20.1428571428571,35.7142857142857,0,97.8214285714285,29.3464285714285
2020-06-22,"United States","Ohio",565.857142857143,18.4285714285714,43,-1.71428571428572,101.714285714286,30.5142857142857
2020-06-23,"United States","Ohio",588.142857142857,19.4285714285714,22.2857142857142,1,101.678571428572,30.5035714285714
2020-06-24,"United States","Ohio",619.571428571429,20.5714285714286,31.4285714285714,1.14285714285715,111.357142857143,33.4071428571428
2020-06-25,"United States","Ohio",647,19.8571428571429,27.4285714285714,-0.714285714285715,118.107142857143,35.4321428571428
2020-06-26,"United States","Ohio",701,17.2857142857143,54,-2.57142857142857,121.785714285714,36.5357142857143
2020-06-27,"United States","Ohio",742,15.2857142857143,41,-2,130.714285714286,39.2142857142857
2020-06-28,"United States","Ohio",785.857142857143,15.2857142857143,43.8571428571429,0,141.464285714286,42.4392857142857
2020-06-29,"United States","Ohio",787,16.2857142857143,1.14285714285711,0.999999999999998,147.035714285714,44.1107142857143
2020-06-30,"United States","Ohio",808.857142857143,18.2857142857143,21.8571428571429,2,154.892857142857,46.4678571428572
2020-07-01,"United States","Ohio",872.285714285714,17.2857142857143,63.4285714285714,-1,161.75,48.525
2020-07-02,"United States","Ohio",930.714285714286,18.7142857142857,58.4285714285713,1.42857142857143,175.25,52.575
2020-07-03,"United States","Ohio",945.571428571429,16.4285714285714,14.8571428571429,-2.28571428571429,185.5,55.65
2020-07-04,"United States","Ohio",961.142857142857,14.7142857142857,15.5714285714286,-1.71428571428571,196.464285714286,58.9392857142857
2020-07-05,"United States","Ohio",977.285714285714,14.8571428571429,16.1428571428572,0.142857142857144,196.75,59.025
2020-07-06,"United States","Ohio",987.142857142857,15.5714285714286,9.85714285714278,0.714285714285714,202.214285714286,60.6642857142857
2020-07-07,"United States","Ohio",1016.42857142857,15.2857142857143,29.2857142857143,-0.285714285714285,218.071428571428,65.4214285714285
2020-07-08,"United States","Ohio",1045.14285714286,16.4285714285714,28.7142857142857,1.14285714285714,232.678571428572,69.8035714285714
2020-07-09,"United States","Ohio",1023.57142857143,14.7142857142857,-21.5714285714286,-1.71428571428571,236.392857142857,70.9178571428572
2020-07-10,"United States","Ohio",1085.57142857143,18.4285714285714,62.0000000000001,3.71428571428571,240.285714285714,72.0857142857143
2020-07-11,"United States","Ohio",1147.28571428571,18.4285714285714,61.7142857142856,0,244.321428571428,73.2964285714285
2020-07-12,"United States","Ohio",1206,21,58.7142857142858,2.57142857142857,246.785714285714,74.0357142857143
2020-07-13,"United States","Ohio",1271,19.5714285714286,65,-1.42857142857143,254.107142857142,76.2321428571427
2020-07-14,"United States","Ohio",1298.71428571429,14.1428571428571,27.7142857142858,-5.42857142857143,261.285714285715,78.3857142857145
2020-07-15,"United States","Ohio",1304.28571428571,12,5.57142857142844,-2.14285714285714,255.892857142858,76.7678571428573
2020-07-16,"United States","Ohio",1324.28571428571,13.8571428571429,20,1.85714285714286,271.392857142858,81.4178571428572
2020-07-17,"United States","Ohio",1346.28571428571,11.4285714285714,22,-2.42857142857143,286.821428571427,86.0464285714282
2020-07-18,"United States","Ohio",1372.42857142857,13.7142857142857,26.1428571428571,2.28571428571428,301.5,90.45
2020-07-19,"United States","Ohio",1334.28571428571,16.5714285714286,-38.1428571428571,2.85714285714286,317.75,95.325
2020-07-20,"United States","Ohio",1330.71428571429,17.8571428571429,-3.57142857142844,1.28571428571428,324.678571428573,97.4035714285718
2020-07-21,"United States","Ohio",1317.14285714286,21.4285714285714,-13.5714285714287,3.57142857142857,326.071428571427,97.8214285714282
2020-07-22,"United States","Ohio",1347.28571428571,22.8571428571429,30.1428571428571,1.42857142857143,331.071428571427,99.3214285714282
2020-07-23,"United States","Ohio",1369.28571428571,21.8571428571429,22,-1,336.571428571427,100.971428571428
2020-07-24,"United States","Ohio",1352.28571428571,26.4285714285714,-17,4.57142857142857,343.107142857142,102.932142857143
2020-07-25,"United States","Ohio",1337.57142857143,23.5714285714286,-14.7142857142856,-2.85714285714285,333.571428571427,100.071428571428
2020-07-26,"United States","Ohio",1305.85714285714,19,-31.7142857142858,-4.57142857142857,332.678571428573,99.8035714285718
2020-07-27,"United States","Ohio",1287,22.1428571428571,-18.8571428571429,3.14285714285714,329.285714285715,98.7857142857145
2020-07-28,"United States","Ohio",1326,23.2857142857143,39,1.14285714285714,336.821428571427,101.046428571428
2020-07-29,"United States","Ohio",1307.28571428571,26.7142857142857,-18.7142857142858,3.42857142857143,342.321428571427,102.696428571428
2020-07-30,"United States","Ohio",1348.57142857143,26.5714285714286,41.2857142857144,-0.142857142857142,338.071428571427,101.421428571428
2020-07-31,"United States","Ohio",1344.71428571429,27.4285714285714,-3.85714285714289,0.857142857142854,334.392857142858,100.317857142857
2020-08-01,"United States","Ohio",1271.85714285714,31.1428571428571,-72.8571428571429,3.71428571428572,326.464285714285,97.9392857142855
2020-08-02,"United States","Ohio",1279.71428571429,31.7142857142857,7.85714285714289,0.571428571428573,321.75,96.525
2020-08-03,"United States","Ohio",1255.14285714286,27.8571428571429,-24.5714285714287,-3.85714285714286,331.5,99.45
2020-08-04,"United States","Ohio",1229.85714285714,26.8571428571429,-25.2857142857142,-1,326.821428571427,98.0464285714282
2020-08-05,"United States","Ohio",1201.71428571429,24.8571428571429,-28.1428571428571,-2,337.142857142858,101.142857142857
2020-08-06,"United States","Ohio",1120.71428571429,25.1428571428571,-81,0.285714285714285,336.178571428573,100.853571428572
2020-08-07,"United States","Ohio",1073.71428571429,23.2857142857143,-47,-1.85714285714286,317.964285714285,95.3892857142855
2020-08-08,"United States","Ohio",1126,21.8571428571429,52.2857142857142,-1.42857142857143,319.928571428573,95.9785714285718
2020-08-09,"United States","Ohio",1116.71428571429,20,-9.28571428571422,-1.85714285714286,313.785714285715,94.1357142857145
2020-08-10,"United States","Ohio",1109.71428571429,19.1428571428571,-7,-0.857142857142858,307.464285714285,92.2392857142855
2020-08-11,"United States","Ohio",1102.85714285714,19.7142857142857,-6.85714285714289,0.571428571428573,300.428571428573,90.1285714285718
2020-08-12,"United States","Ohio",1134.71428571429,19.7142857142857,31.8571428571429,0,280.178571428573,84.0535714285718
2020-08-13,"United States","Ohio",1136.42857142857,19.5714285714286,1.71428571428555,-0.142857142857142,268.428571428573,80.5285714285718
2020-08-14,"United States","Ohio",1126,18.8571428571429,-10.4285714285713,-0.714285714285715,281.5,84.45
2020-08-15,"United States","Ohio",1100.71428571429,22.2857142857143,-25.2857142857142,3.42857142857143,279.178571428573,83.7535714285718
2020-08-16,"United States","Ohio",1062.71428571429,22.4285714285714,-38,0.142857142857142,277.428571428573,83.2285714285718
2020-08-17,"United States","Ohio",1047.28571428571,22.7142857142857,-15.4285714285716,0.285714285714288,275.714285714285,82.7142857142855
2020-08-18,"United States","Ohio",1012,22.5714285714286,-35.2857142857142,-0.142857142857142,283.678571428573,85.1035714285718
2020-08-19,"United States","Ohio",947.571428571429,24.7142857142857,-64.4285714285714,2.14285714285714,284.107142857142,85.2321428571427
2020-08-20,"United States","Ohio",939.571428571429,24.8571428571429,-8,0.142857142857142,281.5,84.45
2020-08-21,"United States","Ohio",927,24.4285714285714,-12.5714285714286,-0.428571428571431,275.178571428573,82.5535714285718
2020-08-22,"United States","Ohio",927.285714285714,21.5714285714286,0.285714285714334,-2.85714285714285,265.678571428573,79.7035714285717
2020-08-23,"United States","Ohio",930.714285714286,21.7142857142857,3.42857142857133,0.142857142857142,261.821428571427,78.5464285714282
2020-08-24,"United States","Ohio",941.285714285714,22,10.5714285714287,0.285714285714285,253,75.9
2020-08-25,"United States","Ohio",940.714285714286,18.5714285714286,-0.571428571428669,-3.42857142857143,236.892857142857,71.0678571428572
2020-08-26,"United States","Ohio",957.571428571429,19.5714285714286,16.8571428571429,1,234.892857142857,70.4678571428572
2020-08-27,"United States","Ohio",975,21,17.4285714285714,1.42857142857143,231.75,69.525
2020-08-28,"United States","Ohio",1011.14285714286,21.4285714285714,36.1428571428571,0.428571428571427,231.821428571428,69.5464285714285
2020-08-29,"United States","Ohio",1022.14285714286,21.5714285714286,11,0.142857142857146,232.678571428572,69.8035714285714
2020-08-30,"United States","Ohio",1065.42857142857,21.5714285714286,43.2857142857142,0,235.321428571428,70.5964285714285
2020-08-31,"United States","Ohio",1072,21.8571428571429,6.57142857142867,0.285714285714285,235.178571428572,70.5535714285714
2020-09-01,"United States","Ohio",1158.71428571429,24.2857142857143,86.7142857142858,2.42857142857143,239.392857142857,71.8178571428572
2020-09-02,"United States","Ohio",1169,18.8571428571429,10.2857142857142,-5.42857142857143,243.75,73.125
2020-09-03,"United States","Ohio",1183.42857142857,21.4285714285714,14.4285714285713,2.57142857142857,252.785714285715,75.8357142857145
2020-09-04,"United States","Ohio",1188.57142857143,20.4285714285714,5.14285714285734,-1,255.535714285715,76.6607142857145
2020-09-05,"United States","Ohio",1209.28571428571,18.5714285714286,20.7142857142856,-1.85714285714285,266.357142857142,79.9071428571427
2020-09-06,"United States","Ohio",1185.42857142857,18.5714285714286,-23.8571428571429,0,268,80.4
2020-09-07,"United States","Ohio",1168.71428571429,19.5714285714286,-16.7142857142856,1,289.678571428573,86.9035714285718
2020-09-08,"United States","Ohio",1055.14285714286,18.8571428571429,-113.571428571429,-0.714285714285715,292.25,87.675
2020-09-09,"United States","Ohio",1028.28571428571,21.1428571428571,-26.8571428571429,2.28571428571428,295.857142857142,88.7571428571427
2020-09-10,"United States","Ohio",996.285714285714,18.2857142857143,-31.9999999999999,-2.85714285714286,297.142857142858,89.1428571428573
2020-09-11,"United States","Ohio",983.142857142857,22.1428571428571,-13.1428571428572,3.85714285714286,302.321428571427,90.6964285714282
2020-09-12,"United States","Ohio",969,22.1428571428571,-14.1428571428571,0,296.357142857142,88.9071428571427
2020-09-13,"United States","Ohio",978.142857142857,22.2857142857143,9.14285714285711,0.142857142857142,292.178571428573,87.6535714285718
2020-09-14,"United States","Ohio",1021.14285714286,20.4285714285714,43,-1.85714285714286,263.785714285715,79.1357142857145
2020-09-15,"United States","Ohio",1070.42857142857,29.7142857142857,49.2857142857142,9.28571428571429,257.071428571427,77.1214285714282
2020-09-16,"United States","Ohio",1079,33,8.57142857142867,3.28571428571428,249.071428571428,74.7214285714285
2020-09-17,"United States","Ohio",1071.28571428571,32.2857142857143,-7.71428571428578,-0.714285714285715,245.785714285714,73.7357142857143
2020-09-18,"United States","Ohio",1038.57142857143,29.2857142857143,-32.7142857142856,-3,242.25,72.675
2020-09-19,"United States","Ohio",997,28.7142857142857,-41.5714285714287,-0.571428571428569,244.535714285714,73.3607142857143
2020-09-20,"United States","Ohio",986.285714285714,28.5714285714286,-10.7142857142857,-0.142857142857142,255.285714285715,76.5857142857145
2020-09-21,"United States","Ohio",954.428571428571,29.1428571428571,-31.8571428571429,0.571428571428569,267.607142857142,80.2821428571427
2020-09-22,"United States","Ohio",909.285714285714,18.4285714285714,-45.1428571428571,-10.7142857142857,269.75,80.925
2020-09-23,"United States","Ohio",890.714285714286,18.8571428571429,-18.5714285714287,0.428571428571431,267.821428571427,80.3464285714282
2020-09-24,"United States","Ohio",879.857142857143,19.2857142857143,-10.8571428571428,0.428571428571427,259.642857142858,77.8928571428573
2020-09-25,"United States","Ohio",899.714285714286,18,19.8571428571428,-1.28571428571428,249.25,74.775
2020-09-26,"United States","Ohio",923.142857142857,18.2857142857143,23.4285714285714,0.285714285714285,246.571428571428,73.9714285714285
2020-09-27,"United States","Ohio",928.571428571429,18,5.42857142857144,-0.285714285714285,238.607142857143,71.5821428571428
2020-09-28,"United States","Ohio",948.142857142857,17.5714285714286,19.5714285714286,-0.428571428571427,227.321428571428,68.1964285714285
2020-09-29,"United States","Ohio",1008.14285714286,21.1428571428571,60,3.57142857142857,222.678571428572,66.8035714285714
