"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-25,"Philippines","",0,0,0,0,0,0
2020-02-26,"Philippines","",0,0,0,0,0,0
2020-02-27,"Philippines","",0,0,0,0,0,0
2020-02-28,"Philippines","",0,0,0,0,0,0
2020-02-29,"Philippines","",0,0,0,0,0,0
2020-03-01,"Philippines","",0,0,0,0,0,0
2020-03-02,"Philippines","",0,0,0,0,0,0
2020-03-03,"Philippines","",0,0,0,0,0,0
2020-03-04,"Philippines","",0,0,0,0,0,0
2020-03-05,"Philippines","",0,0,0,0,0,0
2020-03-06,"Philippines","",0.285714285714286,0,0.285714285714286,0,0,0
2020-03-07,"Philippines","",0.428571428571429,0,0.142857142857143,0,0,0
2020-03-08,"Philippines","",1,0,0.571428571428571,0,0,0
2020-03-09,"Philippines","",2.42857142857143,0,1.42857142857143,0,0,0
2020-03-10,"Philippines","",4.28571428571429,0,1.85714285714286,0,0,0
2020-03-11,"Philippines","",6.57142857142857,0,2.28571428571429,0,0,0
2020-03-12,"Philippines","",7,0.142857142857143,0.428571428571429,0.142857142857143,0.0714285714285715,0.0214285714285714
2020-03-13,"Philippines","",8.42857142857143,0.571428571428571,1.42857142857143,0.428571428571429,0.107142857142857,0.0321428571428572
2020-03-14,"Philippines","",15,1,6.57142857142857,0.428571428571429,0.25,0.075
2020-03-15,"Philippines","",18.5714285714286,1.42857142857143,3.57142857142857,0.428571428571429,0.607142857142858,0.182142857142857
2020-03-16,"Philippines","",17.4285714285714,1.57142857142857,-1.14285714285715,0.142857142857143,1.07142857142857,0.321428571428572
2020-03-17,"Philippines","",22,1.57142857142857,4.57142857142857,0,1.64285714285714,0.492857142857143
2020-03-18,"Philippines","",21.8571428571429,2.57142857142857,-0.142857142857142,1,1.75,0.525
2020-03-19,"Philippines","",23.5714285714286,2.42857142857143,1.71428571428572,-0.142857142857143,2.10714285714286,0.632142857142857
2020-03-20,"Philippines","",23.7142857142857,2.14285714285714,0.142857142857142,-0.285714285714286,3.75,1.125
2020-03-21,"Philippines","",28,1.85714285714286,4.28571428571428,-0.285714285714286,4.64285714285715,1.39285714285715
2020-03-22,"Philippines","",34.2857142857143,2.28571428571429,6.28571428571428,0.428571428571428,4.35714285714285,1.30714285714285
2020-03-23,"Philippines","",45.7142857142857,3.28571428571429,11.4285714285714,1,5.5,1.65
2020-03-24,"Philippines","",52.1428571428571,3.57142857142857,6.42857142857143,0.285714285714286,5.46428571428573,1.63928571428572
2020-03-25,"Philippines","",62,3,9.85714285714285,-0.571428571428572,5.89285714285715,1.76785714285715
2020-03-26,"Philippines","",70,4,8,1,5.92857142857143,1.77857142857143
2020-03-27,"Philippines","",81.8571428571429,5.14285714285714,11.8571428571429,1.14285714285714,7,2.1
2020-03-28,"Philippines","",109.714285714286,7,27.8571428571428,1.85714285714286,8.57142857142857,2.57142857142857
2020-03-29,"Philippines","",148.285714285714,6.57142857142857,38.5714285714286,-0.428571428571429,11.4285714285714,3.42857142857143
2020-03-30,"Philippines","",154.857142857143,6.42857142857143,6.57142857142858,-0.142857142857142,13.0357142857143,3.91071428571428
2020-03-31,"Philippines","",218.857142857143,7.57142857142857,64,1.14285714285714,15.5,4.65
2020-04-01,"Philippines","",239.285714285714,8.28571428571429,20.4285714285714,0.714285714285715,17.5,5.25
2020-04-02,"Philippines","",275.142857142857,8.85714285714286,35.8571428571429,0.571428571428571,20.4642857142857,6.13928571428572
2020-04-03,"Philippines","",316.428571428571,11.7142857142857,41.2857142857143,2.85714285714286,27.4285714285715,8.22857142857145
2020-04-04,"Philippines","",288.428571428571,10.8571428571429,-28,-0.857142857142856,37.0714285714285,11.1214285714285
2020-04-05,"Philippines","",261.142857142857,11.5714285714286,-27.2857142857143,0.714285714285714,38.7142857142858,11.6142857142857
2020-04-06,"Philippines","",302,12.1428571428571,40.8571428571428,0.571428571428571,54.7142857142858,16.4142857142857
2020-04-07,"Philippines","",240,12.7142857142857,-62,0.571428571428571,59.8214285714285,17.9464285714285
2020-04-08,"Philippines","",222.714285714286,12.2857142857143,-17.2857142857143,-0.428571428571427,68.7857142857142,20.6357142857143
2020-04-09,"Philippines","",206.142857142857,13.7142857142857,-16.5714285714286,1.42857142857143,79.1071428571427,23.7321428571428
2020-04-10,"Philippines","",168.142857142857,12.1428571428571,-38,-1.57142857142857,72.1071428571427,21.6321428571428
2020-04-11,"Philippines","",190.571428571429,14.7142857142857,22.4285714285714,2.57142857142857,65.2857142857142,19.5857142857143
2020-04-12,"Philippines","",200.285714285714,20.7142857142857,9.71428571428569,6,75.5,22.65
2020-04-13,"Philippines","",181.714285714286,21.7142857142857,-18.5714285714286,1,60,18
2020-04-14,"Philippines","",208.428571428571,22.5714285714286,26.7142857142857,0.857142857142858,55.6785714285715,16.7035714285715
2020-04-15,"Philippines","",226.142857142857,23.8571428571429,17.7142857142857,1.28571428571428,51.5357142857142,15.4607142857143
2020-04-16,"Philippines","",226.285714285714,22.7142857142857,0.142857142857139,-1.14285714285714,42.0357142857142,12.6107142857143
2020-04-17,"Philippines","",240.428571428571,23.7142857142857,14.1428571428571,1,47.6428571428573,14.2928571428572
2020-04-18,"Philippines","",237,21.4285714285714,-3.42857142857142,-2.28571428571429,50.0714285714285,15.0214285714285
2020-04-19,"Philippines","",230.142857142857,16,-6.85714285714286,-5.42857142857143,45.4285714285715,13.6285714285714
2020-04-20,"Philippines","",218.142857142857,16.1428571428571,-12,0.142857142857142,52.1071428571427,15.6321428571428
2020-04-21,"Philippines","",196.571428571429,14.5714285714286,-21.5714285714286,-1.57142857142857,56.5357142857142,16.9607142857143
2020-04-22,"Philippines","",179.571428571429,13.8571428571429,-17,-0.714285714285714,56.5714285714285,16.9714285714286
2020-04-23,"Philippines","",188.714285714286,14.2857142857143,9.14285714285714,0.428571428571429,60.1071428571427,18.0321428571428
2020-04-24,"Philippines","",187.714285714286,12.8571428571429,-1,-1.42857142857143,59.25,17.775
2020-04-25,"Philippines","",172.428571428571,13.8571428571429,-15.2857142857143,1,57.5357142857142,17.2607142857143
2020-04-26,"Philippines","",188.571428571429,13.1428571428571,16.1428571428572,-0.714285714285715,54.5357142857142,16.3607142857143
2020-04-27,"Philippines","",188.285714285714,11.8571428571429,-0.285714285714306,-1.28571428571428,49.1428571428573,14.7428571428572
2020-04-28,"Philippines","",194.142857142857,13.2857142857143,5.85714285714286,1.42857142857143,44.8928571428573,13.4678571428572
2020-04-29,"Philippines","",214.571428571429,16,20.4285714285714,2.71428571428571,47.1785714285715,14.1535714285714
2020-04-30,"Philippines","",215.285714285714,15.1428571428571,0.714285714285694,-0.857142857142858,46.9285714285715,14.0785714285715
2020-05-01,"Philippines","",225.714285714286,14.5714285714286,10.4285714285714,-0.571428571428571,43.1071428571427,12.9321428571428
2020-05-02,"Philippines","",233.428571428571,15.5714285714286,7.71428571428569,1,47.1428571428573,14.1428571428572
2020-05-03,"Philippines","",234.857142857143,15.1428571428571,1.42857142857144,-0.428571428571429,47.0714285714285,14.1214285714285
2020-05-04,"Philippines","",244,16,9.14285714285714,0.857142857142858,48.5357142857142,14.5607142857143
2020-05-05,"Philippines","",246.571428571429,15.2857142857143,2.57142857142858,-0.714285714285714,53.6428571428573,16.0928571428572
2020-05-06,"Philippines","",256,14.2857142857143,9.42857142857142,-1,53.8214285714285,16.1464285714285
2020-05-07,"Philippines","",265,16.7142857142857,9,2.42857142857143,56.4285714285715,16.9285714285714
2020-05-08,"Philippines","",241.571428571429,16.7142857142857,-23.4285714285714,0,58.3571428571427,17.5071428571428
2020-05-09,"Philippines","",240.285714285714,14.4285714285714,-1.28571428571431,-2.28571428571429,58.7142857142858,17.6142857142857
2020-05-10,"Philippines","",224.428571428571,16,-15.8571428571429,1.57142857142857,61,18.3
2020-05-11,"Philippines","",228.714285714286,14.7142857142857,4.28571428571431,-1.28571428571429,61.6428571428573,18.4928571428572
2020-05-12,"Philippines","",238,16.2857142857143,9.28571428571428,1.57142857142857,64,19.2
2020-05-13,"Philippines","",230.571428571429,16.2857142857143,-7.42857142857142,0,66.25,19.875
2020-05-14,"Philippines","",219,15,-11.5714285714286,-1.28571428571428,60.3928571428573,18.1178571428572
2020-05-15,"Philippines","",232.571428571429,15.7142857142857,13.5714285714286,0.714285714285714,60.0714285714285,18.0214285714285
2020-05-16,"Philippines","",242.142857142857,16.1428571428571,9.57142857142856,0.428571428571429,56.1071428571427,16.8321428571428
2020-05-17,"Philippines","",245.571428571429,15,3.42857142857144,-1.14285714285714,57.1785714285715,17.1535714285714
2020-05-18,"Philippines","",233.142857142857,15,-12.4285714285714,0,59.5,17.85
2020-05-19,"Philippines","",227.428571428571,12.2857142857143,-5.71428571428572,-2.71428571428571,57.6428571428573,17.2928571428572
2020-05-20,"Philippines","",229,10,1.57142857142858,-2.28571428571429,54.75,16.425
2020-05-21,"Philippines","",222.571428571429,8,-6.42857142857142,-2,58.1428571428573,17.4428571428572
2020-05-22,"Philippines","",215.142857142857,7.28571428571429,-7.42857142857144,-0.714285714285714,60.5357142857142,18.1607142857143
2020-05-23,"Philippines","",210.285714285714,6.57142857142857,-4.85714285714286,-0.714285714285714,61.3928571428573,18.4178571428572
2020-05-24,"Philippines","",217.428571428571,6.28571428571429,7.14285714285714,-0.285714285714286,58.2857142857142,17.4857142857143
2020-05-25,"Philippines","",228.714285714286,6,11.2857142857143,-0.285714285714286,56.8571428571427,17.0571428571428
2020-05-26,"Philippines","",246.714285714286,7,18,1,57.25,17.175
2020-05-27,"Philippines","",261.142857142857,8.85714285714286,14.4285714285714,1.85714285714286,55.6428571428573,16.6928571428572
2020-05-28,"Philippines","",307.714285714286,10.7142857142857,46.5714285714286,1.85714285714286,53.7857142857142,16.1357142857143
2020-05-29,"Philippines","",433.857142857143,12.1428571428571,126.142857142857,1.42857142857143,52.5714285714285,15.7714285714285
2020-05-30,"Philippines","",492.428571428571,12.4285714285714,58.5714285714286,0.285714285714286,54.3571428571427,16.3071428571428
2020-05-31,"Philippines","",578.714285714286,12.7142857142857,86.2857142857142,0.285714285714285,57.1785714285715,17.1535714285714
2020-06-01,"Philippines","",617,12.4285714285714,38.2857142857143,-0.285714285714285,61.6785714285715,18.5035714285715
2020-06-02,"Philippines","",618.285714285714,11.4285714285714,1.28571428571433,-1,65.2857142857142,19.5857142857143
2020-06-03,"Philippines","",671.285714285714,10,53,-1.42857142857143,76.9285714285715,23.0785714285715
2020-06-04,"Philippines","",684.857142857143,9,13.5714285714286,-1,108.464285714286,32.5392857142857
2020-06-05,"Philippines","",570.285714285714,6.42857142857143,-114.571428571429,-2.57142857142857,123.107142857143,36.9321428571428
2020-06-06,"Philippines","",588,6.28571428571429,17.7142857142857,-0.142857142857143,144.678571428572,43.4035714285714
2020-06-07,"Philippines","",544.142857142857,6.57142857142857,-43.8571428571429,0.285714285714286,154.25,46.275
2020-06-08,"Philippines","",548,7.28571428571429,3.85714285714289,0.714285714285714,154.571428571428,46.3714285714285
2020-06-09,"Philippines","",570.714285714286,7.28571428571429,22.7142857142857,0,167.821428571428,50.3464285714285
2020-06-10,"Philippines","",569.142857142857,7.57142857142857,-1.57142857142856,0.285714285714286,171.214285714286,51.3642857142857
2020-06-11,"Philippines","",541.857142857143,7.42857142857143,-27.2857142857142,-0.142857142857142,142.571428571428,42.7714285714286
2020-06-12,"Philippines","",594.428571428571,9.28571428571429,52.5714285714286,1.85714285714286,147,44.1
2020-06-13,"Philippines","",578.857142857143,11.4285714285714,-15.5714285714286,2.14285714285714,136.035714285714,40.8107142857143
2020-06-14,"Philippines","",576.428571428571,12.1428571428571,-2.42857142857144,0.714285714285714,137,41.1
2020-06-15,"Philippines","",563.714285714286,12.4285714285714,-12.7142857142858,0.285714285714286,142.678571428572,42.8035714285715
2020-06-16,"Philippines","",541.285714285714,12.2857142857143,-22.4285714285713,-0.142857142857142,142.285714285714,42.6857142857143
2020-06-17,"Philippines","",500.857142857143,11.5714285714286,-40.4285714285715,-0.714285714285715,135.464285714286,40.6392857142857
2020-06-18,"Philippines","",517.714285714286,11.4285714285714,16.8571428571428,-0.142857142857142,148.607142857143,44.5821428571428
2020-06-19,"Philippines","",524.571428571429,11.1428571428571,6.85714285714289,-0.285714285714286,144.714285714286,43.4142857142857
2020-06-20,"Philippines","",572.571428571429,10.8571428571429,48,-0.285714285714285,144.107142857143,43.2321428571428
2020-06-21,"Philippines","",588.857142857143,11.5714285714286,16.2857142857143,0.714285714285714,140.928571428572,42.2785714285714
2020-06-22,"Philippines","",608.857142857143,11.2857142857143,20,-0.285714285714285,135.321428571428,40.5964285714285
2020-06-23,"Philippines","",720.571428571429,11.8571428571429,111.714285714286,0.571428571428571,125.214285714286,37.5642857142857
2020-06-24,"Philippines","",722.428571428571,13.7142857142857,1.85714285714289,1.85714285714286,129.428571428572,38.8285714285715
2020-06-25,"Philippines","",752.857142857143,13.7142857142857,30.4285714285714,0,131.142857142857,39.3428571428572
2020-06-26,"Philippines","",802,13.4285714285714,49.1428571428571,-0.285714285714285,143.142857142857,42.9428571428572
2020-06-27,"Philippines","",771.857142857143,12.2857142857143,-30.1428571428571,-1.14285714285714,147.214285714286,44.1642857142857
2020-06-28,"Philippines","",771.857142857143,10.7142857142857,0,-1.57142857142857,152.214285714286,45.6642857142857
2020-06-29,"Philippines","",822.285714285714,11.1428571428571,50.4285714285714,0.428571428571429,180.142857142857,54.0428571428572
2020-06-30,"Philippines","",812.714285714286,11.4285714285714,-9.57142857142867,0.285714285714286,180.607142857143,54.1821428571428
2020-07-01,"Philippines","",888,9.42857142857143,75.2857142857143,-2,188.214285714286,56.4642857142857
2020-07-02,"Philippines","",819.428571428571,8.85714285714286,-68.5714285714286,-0.571428571428571,200.5,60.15
2020-07-03,"Philippines","",894.714285714286,8,75.2857142857142,-0.857142857142858,192.964285714286,57.8892857142857
2020-07-04,"Philippines","",1003.85714285714,7.71428571428571,109.142857142857,-0.285714285714286,192.964285714286,57.8892857142857
2020-07-05,"Philippines","",1257,7.57142857142857,253.142857142857,-0.142857142857143,205.571428571428,61.6714285714285
2020-07-06,"Philippines","",1413.57142857143,6.85714285714286,156.571428571429,-0.714285714285714,203.178571428572,60.9535714285715
2020-07-07,"Philippines","",1479.85714285714,6.14285714285714,66.2857142857142,-0.714285714285714,222,66.6
2020-07-08,"Philippines","",1692.57142857143,6.28571428571429,212.714285714286,0.142857142857142,204.857142857143,61.4571428571428
2020-07-09,"Philippines","",1849.85714285714,5.71428571428571,157.285714285714,-0.571428571428571,223.678571428572,67.1035714285714
2020-07-10,"Philippines","",1796.85714285714,11.4285714285714,-53,5.71428571428571,250.964285714285,75.2892857142855
2020-07-11,"Philippines","",1770.28571428571,11.7142857142857,-26.5714285714287,0.285714285714285,314.25,94.275
2020-07-12,"Philippines","",1715,33.8571428571429,-55.2857142857142,22.1428571428571,353.392857142858,106.017857142857
2020-07-13,"Philippines","",1524.71428571429,42.2857142857143,-190.285714285714,8.42857142857143,369.964285714285,110.989285714285
2020-07-14,"Philippines","",1381.71428571429,42,-143,-0.285714285714285,423.142857142858,126.942857142857
2020-07-15,"Philippines","",1213,42.8571428571429,-168.714285714286,0.857142857142854,462.464285714285,138.739285714286
2020-07-16,"Philippines","",1358.85714285714,47,145.857142857143,4.14285714285715,449.214285714285,134.764285714285
2020-07-17,"Philippines","",1441,42.8571428571429,82.1428571428571,-4.14285714285715,442.571428571427,132.771428571428
2020-07-18,"Philippines","",1583.14285714286,57.2857142857143,142.142857142857,14.4285714285714,428.75,128.625
2020-07-19,"Philippines","",1599.57142857143,42.4285714285714,16.4285714285716,-14.8571428571429,381.178571428573,114.353571428572
2020-07-20,"Philippines","",1698.85714285714,33.7142857142857,99.2857142857142,-8.71428571428572,345.428571428573,103.628571428572
2020-07-21,"Philippines","",1888.42857142857,33.4285714285714,189.571428571428,-0.285714285714285,303.25,90.975
2020-07-22,"Philippines","",1917,32.7142857142857,28.5714285714287,-0.714285714285715,339.714285714285,101.914285714285
2020-07-23,"Philippines","",1874.85714285714,32.5714285714286,-42.1428571428571,-0.142857142857146,360.25,108.075
2020-07-24,"Philippines","",1920.42857142857,31.2857142857143,45.5714285714284,-1.28571428571428,395.785714285715,118.735714285714
2020-07-25,"Philippines","",1872.57142857143,17.7142857142857,-47.8571428571427,-13.5714285714286,399.892857142858,119.967857142857
2020-07-26,"Philippines","",1856,14.4285714285714,-16.5714285714287,-3.28571428571429,424.714285714285,127.414285714285
2020-07-27,"Philippines","",1877.42857142857,15.7142857142857,21.4285714285713,1.28571428571428,472.107142857142,141.632142857143
2020-07-28,"Philippines","",1844.14285714286,15.7142857142857,-33.2857142857142,0,479.25,143.775
2020-07-29,"Philippines","",1888.14285714286,17,44,1.28571428571429,468.714285714285,140.614285714286
2020-07-30,"Philippines","",2140.57142857143,16,252.428571428571,-1,480.107142857142,144.032142857143
2020-07-31,"Philippines","",2415.71428571429,20.5714285714286,275.142857142857,4.57142857142857,468.142857142858,140.442857142857
2020-08-01,"Philippines","",2831.42857142857,20.2857142857143,415.714285714286,-0.285714285714288,464,139.2
2020-08-02,"Philippines","",3248.14285714286,18.1428571428571,416.714285714286,-2.14285714285714,469.357142857142,140.807142857143
2020-08-03,"Philippines","",3470,22.7142857142857,221.857142857143,4.57142857142857,461.035714285715,138.310714285715
2020-08-04,"Philippines","",4131.42857142857,24,661.428571428572,1.28571428571428,472.035714285715,141.610714285714
2020-08-05,"Philippines","",4356.28571428571,23,224.857142857143,-1,535.142857142857,160.542857142857
2020-08-06,"Philippines","",4298,23.8571428571429,-58.2857142857147,0.857142857142858,603.928571428572,181.178571428572
2020-08-07,"Philippines","",4200,20.7142857142857,-98,-3.14285714285714,707.857142857143,212.357142857143
2020-08-08,"Philippines","",4093.28571428571,24.2857142857143,-106.714285714286,3.57142857142857,812.035714285715,243.610714285714
2020-08-09,"Philippines","",3818.28571428571,30.1428571428571,-275,5.85714285714286,867.5,260.25
2020-08-10,"Philippines","",4329.71428571429,27.1428571428571,511.428571428571,-3,1032.85714285714,309.857142857143
2020-08-11,"Philippines","",3849.28571428571,28.1428571428571,-480.428571428571,1,1089.07142857143,326.721428571428
2020-08-12,"Philippines","",3967,40.1428571428571,117.714285714286,12,1074.5,322.35
2020-08-13,"Philippines","",4009.42857142857,39.4285714285714,42.4285714285716,-0.714285714285715,1050,315
2020-08-14,"Philippines","",4415.14285714286,39.1428571428571,405.714285714285,-0.285714285714285,1023.32142857143,306.996428571428
2020-08-15,"Philippines","",4433.28571428571,55.8571428571429,18.1428571428578,16.7142857142857,954.571428571428,286.371428571428
2020-08-16,"Philippines","",4477.14285714286,56.4285714285714,43.8571428571422,0.571428571428577,1082.42857142857,324.728571428572
2020-08-17,"Philippines","",3976.57142857143,55.2857142857143,-500.571428571428,-1.14285714285715,962.321428571428,288.696428571428
2020-08-18,"Philippines","",4239.28571428571,53.5714285714286,262.714285714286,-1.71428571428572,991.75,297.525
2020-08-19,"Philippines","",4289.28571428571,55.8571428571429,50,2.28571428571428,1002.35714285714,300.707142857143
2020-08-20,"Philippines","",4356.57142857143,65.2857142857143,67.2857142857138,9.42857142857144,1103.78571428571,331.135714285714
2020-08-21,"Philippines","",4100.71428571429,71.1428571428571,-255.857142857143,5.85714285714285,1108.32142857143,332.496428571428
2020-08-22,"Philippines","",4190.14285714286,52.2857142857143,89.4285714285716,-18.8571428571429,1119.28571428571,335.785714285714
2020-08-23,"Philippines","",4049.71428571429,47.5714285714286,-140.428571428571,-4.71428571428572,994.142857142857,298.242857142857
2020-08-24,"Philippines","",4254,47,204.285714285714,-0.571428571428569,1059.82142857143,317.946428571428
2020-08-25,"Philippines","",3993,50.1428571428571,-261,3.14285714285715,1072.32142857143,321.696428571428
2020-08-26,"Philippines","",4083.85714285714,48.8571428571429,90.8571428571427,-1.28571428571429,1089.14285714286,326.742857142857
2020-08-27,"Philippines","",3937,50.1428571428571,-146.857142857143,1.28571428571429,1025.17857142857,307.553571428572
2020-08-28,"Philippines","",3882.71428571429,55,-54.2857142857142,4.85714285714285,1047.53571428571,314.260714285714
2020-08-29,"Philippines","",3697.42857142857,64.7142857142857,-185.285714285714,9.71428571428571,1012.42857142857,303.728571428572
2020-08-30,"Philippines","",3970.71428571429,74.5714285714286,273.285714285714,9.85714285714286,1063.5,319.05
2020-08-31,"Philippines","",3795.28571428571,78.2857142857143,-175.428571428572,3.71428571428572,998.25,299.475
2020-09-01,"Philippines","",3871.42857142857,79.8571428571429,76.1428571428573,1.57142857142857,1020.96428571428,306.289285714285
2020-09-02,"Philippines","",3439.85714285714,69.4285714285714,-431.571428571429,-10.4285714285714,984.25,295.275
2020-09-03,"Philippines","",3260.28571428571,64.8571428571429,-179.571428571428,-4.57142857142857,970.678571428572,291.203571428572
2020-09-04,"Philippines","",3218.28571428571,58.8571428571429,-42,-6.00000000000001,924.357142857143,277.307142857143
2020-09-05,"Philippines","",3062.71428571429,53,-155.571428571428,-5.85714285714285,992.678571428572,297.803571428572
2020-09-06,"Philippines","",2852.71428571429,50.7142857142857,-210,-2.28571428571428,948.821428571428,284.646428571428
2020-09-07,"Philippines","",2558.28571428571,47.4285714285714,-294.428571428572,-3.28571428571428,967.857142857143,290.357142857143
2020-09-08,"Philippines","",2531.85714285714,45.5714285714286,-26.4285714285716,-1.85714285714286,859.964285714285,257.989285714285
2020-09-09,"Philippines","",2671.85714285714,51.8571428571429,140,6.28571428571428,815.071428571428,244.521428571428
2020-09-10,"Philippines","",2934.85714285714,54,263,2.14285714285715,804.571428571428,241.371428571428
2020-09-11,"Philippines","",2984.57142857143,53,49.7142857142858,-1,765.678571428572,229.703571428572
2020-09-12,"Philippines","",3327.57142857143,71.7142857142857,343,18.7142857142857,713.178571428572,213.953571428572
2020-09-13,"Philippines","",3407.28571428571,70.8571428571429,79.7142857142858,-0.857142857142847,639.571428571428,191.871428571428
2020-09-14,"Philippines","",3880.14285714286,105.714285714286,472.857142857143,34.8571428571428,632.964285714285,189.889285714285
2020-09-15,"Philippines","",3917.14285714286,106.714285714286,37,1,667.964285714285,200.389285714285
2020-09-16,"Philippines","",3970.14285714286,106.571428571429,53,-0.142857142857139,733.714285714285,220.114285714286
2020-09-17,"Philippines","",3906,102.714285714286,-64.1428571428573,-3.85714285714286,746.142857142857,223.842857142857
2020-09-18,"Philippines","",3794.57142857143,103.142857142857,-111.428571428572,0.428571428571431,831.892857142857,249.567857142857
2020-09-19,"Philippines","",3656.71428571429,91.1428571428571,-137.857142857143,-12,851.821428571428,255.546428571428
2020-09-20,"Philippines","",3646.71428571429,87.5714285714286,-10,-3.57142857142857,970.035714285715,291.010714285714
2020-09-21,"Philippines","",3471.71428571429,52.7142857142857,-175,-34.8571428571429,979.285714285715,293.785714285715
2020-09-22,"Philippines","",3197.42857142857,55.1428571428571,-274.285714285714,2.42857142857143,992.535714285715,297.760714285714
2020-09-23,"Philippines","",3093.85714285714,51.2857142857143,-103.571428571429,-3.85714285714286,976.5,292.95
2020-09-24,"Philippines","",2923.71428571429,48.8571428571429,-170.142857142857,-2.42857142857143,948.642857142857,284.592857142857
2020-09-25,"Philippines","",2833.57142857143,52.2857142857143,-90.1428571428573,3.42857142857143,914.178571428572,274.253571428572
2020-09-26,"Philippines","",2542.28571428571,50.5714285714286,-291.285714285714,-1.71428571428572,911.678571428572,273.503571428572
2020-09-27,"Philippines","",2497.57142857143,51.4285714285714,-44.7142857142858,0.857142857142861,867.928571428572,260.378571428572
2020-09-28,"Philippines","",2442.57142857143,54.5714285714286,-55,3.14285714285714,799.357142857143,239.807142857143
2020-09-29,"Philippines","",2502,57,59.4285714285716,2.42857142857143,773.464285714285,232.039285714285
2020-09-30,"Philippines","",2443.28571428571,59,-58.7142857142858,2,730.928571428572,219.278571428572
