"CountryName","RegionName","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Andorra","",1,2,1,3,1,0,0,2,0,2,1,3
"Andorra","",1,2,1,3,1,0,0,2,1,2,1,3
"Andorra","",1,2,1,3,1,0,0,2,1,2,2,3
"Andorra","",1,2,2,4,1,0,0,2,1,2,2,3
"Andorra","",2,2,2,4,1,0,0,2,1,2,2,3
"Andorra","",2,2,2,4,1,0,0,2,2,2,2,3
"Andorra","",2,2,2,4,1,0,0,2,2,3,2,3
"Andorra","",1,2,2,4,1,0,0,2,2,3,2,3
"Andorra","",1,2,2,4,1,0,0,1,2,3,2,3
"Andorra","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Arab Emirates","",0,0,0,0,0,0,0,0,0,0,0,0
"United Arab Emirates","",0,0,0,0,0,0,0,1,0,0,0,0
"United Arab Emirates","",0,0,0,0,0,0,0,1,0,0,2,0
"United Arab Emirates","",0,0,0,0,0,0,0,3,0,0,2,0
"United Arab Emirates","",2,1,0,0,0,0,0,3,0,0,2,0
"United Arab Emirates","",3,1,0,0,0,0,0,3,0,0,2,0
"United Arab Emirates","",3,1,0,0,0,0,0,3,0,1,2,0
"United Arab Emirates","",3,1,0,0,0,0,0,3,2,1,2,0
"United Arab Emirates","",3,1,0,0,0,1,0,3,2,1,2,0
"United Arab Emirates","",3,1,2,0,0,1,0,3,2,1,2,0
"United Arab Emirates","",3,1,2,0,0,2,2,3,2,1,2,0
"United Arab Emirates","",3,2,2,0,0,2,2,4,2,1,2,0
"United Arab Emirates","",3,2,2,0,1,2,2,4,2,1,2,0
"United Arab Emirates","",3,2,2,4,1,2,2,4,2,1,2,0
"United Arab Emirates","",3,2,2,4,2,2,2,4,2,1,2,4
"United Arab Emirates","",3,2,2,4,2,2,2,4,2,3,2,4
"United Arab Emirates","",3,2,2,4,1,2,2,4,2,3,2,4
"United Arab Emirates","",3,2,2,4,1,2,1,4,2,3,2,4
"United Arab Emirates","",3,2,2,4,1,1,1,4,2,3,2,4
"United Arab Emirates","",3,2,2,4,1,0,1,4,2,3,2,4
"United Arab Emirates","",3,2,2,4,1,0,1,4,2,3,2,3
"United Arab Emirates","",3,2,1,2,1,0,1,2,2,3,2,3
"United Arab Emirates","",2,0,1,2,1,0,1,2,2,3,2,3
"United Arab Emirates","",2,0,1,2,1,0,1,2,NA,NA,NA,3
"United Arab Emirates","",2,0,1,2,1,0,1,2,2,3,2,3
"United Arab Emirates","",1,0,1,2,1,0,1,2,2,3,2,3
"United Arab Emirates","",1,0,2,2,1,0,1,2,2,3,2,3
"United Arab Emirates","",1,0,2,4,1,0,1,2,2,3,2,3
"United Arab Emirates","",1,0,2,4,0,0,1,2,2,3,2,3
"United Arab Emirates","",1,0,2,4,0,0,1,2,2,3,2,4
"United Arab Emirates","",1,0,2,4,0,NA,1,2,2,3,2,4
"United Arab Emirates","",1,1,2,4,0,0,1,2,2,3,2,3
"United Arab Emirates","",0,1,2,4,0,0,1,2,2,3,2,3
"United Arab Emirates","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","",0,0,0,0,0,0,0,0,0,0,0,0
"Argentina","",0,0,0,0,0,0,0,0,2,0,0,0
"Argentina","",0,0,0,0,0,0,0,0,2,1,2,0
"Argentina","",0,0,2,0,0,0,0,2,2,1,2,0
"Argentina","",3,0,2,0,0,0,0,4,2,1,2,0
"Argentina","",3,3,2,4,0,3,0,4,2,1,2,0
"Argentina","",3,3,2,4,0,3,2,4,2,1,2,0
"Argentina","",3,3,2,4,2,3,2,4,2,1,2,0
"Argentina","",3,3,2,4,2,3,2,4,2,1,2,3
"Argentina","",3,3,2,4,2,2,1,4,2,1,2,3
"Argentina","",3,3,2,4,2,2,2,4,2,1,2,3
"Argentina","",3,2,2,4,2,2,2,4,2,1,2,3
"Argentina","",3,3,2,4,2,2,2,4,2,1,2,3
"Argentina","",3,3,2,4,2,2,2,4,NA,NA,NA,3
"Argentina","",3,3,2,4,2,2,2,4,2,1,2,3
"Argentina","",3,2,2,4,2,2,2,4,2,1,2,3
"Argentina","",3,3,2,4,2,2,2,4,2,1,2,3
"Argentina","",3,3,2,4,2,2,2,4,2,2,2,3
"Argentina","",3,2,2,4,2,2,2,4,2,2,2,3
"Argentina","",3,2,2,4,2,2,2,3,2,2,2,3
"Argentina","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","",0,0,0,0,0,0,0,0,0,0,0,0
"Australia","",0,0,0,0,0,0,0,0,2,1,2,0
"Australia","",0,0,0,0,0,0,0,3,2,1,2,0
"Australia","",0,0,1,2,0,0,0,3,2,1,2,0
"Australia","",0,0,2,2,0,0,0,3,2,1,2,0
"Australia","",0,0,2,2,0,0,2,3,2,1,2,0
"Australia","",0,0,2,2,0,0,2,4,2,1,2,0
"Australia","",0,2,2,2,0,0,2,4,2,1,2,0
"Australia","",3,2,2,3,0,1,2,4,2,1,2,0
"Australia","",3,2,2,4,0,1,2,4,2,1,2,0
"Australia","",3,2,2,4,0,2,2,4,2,1,2,0
"Australia","",2,2,2,4,0,2,2,4,2,1,2,0
"Australia","",2,2,2,4,0,2,2,4,2,3,2,0
"Australia","",2,1,2,4,0,1,2,4,2,3,2,0
"Australia","",2,1,2,4,1,1,2,4,2,3,2,0
"Australia","",2,1,2,4,1,0,2,4,2,3,2,0
"Australia","",2,1,2,3,1,0,2,4,2,3,2,0
"Australia","",1,1,2,3,1,0,2,4,2,3,2,0
"Australia","",1,1,1,3,1,0,2,4,2,3,2,0
"Australia","",2,1,1,3,1,0,2,4,2,3,2,0
"Australia","",3,2,2,3,1,2,2,4,2,3,2,0
"Australia","",3,2,2,4,1,3,2,4,2,3,2,0
"Australia","",2,2,2,4,1,3,2,4,2,3,2,1
"Australia","",2,2,2,4,1,2,2,4,2,3,2,1
"Australia","",2,2,2,4,1,2,2,4,2,3,2,4
"Australia","",2,3,2,4,1,2,2,4,2,3,2,4
"Australia","",3,3,2,4,1,2,2,4,2,3,2,4
"Australia","",2,2,2,4,1,2,2,4,2,3,2,4
"Australia","",2,2,2,4,1,2,2,3,2,3,2,4
"Australia","",1,1,1,3,1,1,2,3,2,3,2,4
"Australia","",1,1,1,4,1,1,2,3,2,2,2,4
"Australia","",0,1,1,3,1,1,2,3,2,2,2,2
"Australia","",1,2,2,4,1,1,2,3,2,2,2,2
"Australia","",1,3,2,4,1,2,2,3,2,2,2,2
"Australia","",1,3,2,4,1,2,2,3,2,2,2,4
"Australia","",1,1,1,4,1,0,2,3,2,2,2,2
"Australia","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","",0,0,0,0,0,0,0,0,0,0,0,0
"Austria","",0,0,0,0,0,0,0,0,0,1,0,0
"Austria","",0,0,0,0,0,0,0,0,2,1,0,0
"Austria","",0,0,0,0,0,0,0,0,2,1,1,0
"Austria","",0,0,0,0,0,0,0,3,2,1,1,0
"Austria","",0,0,2,0,0,0,0,3,2,1,1,0
"Austria","",0,1,2,0,0,0,0,3,2,1,1,0
"Austria","",0,1,2,0,1,0,2,3,2,1,1,0
"Austria","",2,3,2,4,1,2,2,3,2,1,1,0
"Austria","",2,3,2,4,1,2,2,3,2,2,1,0
"Austria","",2,3,2,4,1,2,2,3,2,2,2,0
"Austria","",2,3,2,4,1,2,2,3,2,2,2,1
"Austria","",2,3,2,4,1,2,2,3,2,2,2,2
"Austria","",2,2,2,4,1,2,2,3,2,2,2,2
"Austria","",2,2,2,4,1,2,1,3,2,2,2,2
"Austria","",2,2,2,4,1,0,1,3,2,2,2,2
"Austria","",2,2,2,3,1,0,1,3,2,2,2,2
"Austria","",2,2,2,3,0,0,1,3,2,2,2,2
"Austria","",2,2,2,3,0,0,0,3,2,3,2,2
"Austria","",1,2,2,3,0,0,0,3,2,3,2,2
"Austria","",1,2,2,3,0,0,0,2,2,3,2,2
"Austria","",1,1,1,2,0,0,0,2,2,3,2,2
"Austria","",1,1,1,2,0,0,0,3,2,3,2,2
"Austria","",1,1,1,2,0,0,0,3,2,3,2,3
"Austria","",1,1,1,3,0,0,0,3,2,3,2,3
"Austria","",1,1,1,3,0,1,0,3,2,3,2,3
"Austria","",1,1,2,4,0,1,0,3,2,3,2,3
"Austria","",1,2,2,4,0,2,2,3,2,3,2,3
"Austria","",2,2,2,4,1,2,1,3,2,3,2,3
"Austria","",3,3,2,4,1,2,1,3,2,3,2,3
"Austria","",1,2,2,4,1,2,1,3,2,3,2,3
"Austria","",3,3,2,4,1,2,1,3,2,3,2,3
"Austria","",3,3,2,4,1,2,1,3,2,2,2,3
"Austria","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Azerbaijan","",0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan","",0,0,0,0,0,0,0,1,0,0,0,0
"Azerbaijan","",0,0,0,0,0,0,0,1,2,1,0,0
"Azerbaijan","",0,0,0,0,0,0,0,1,2,1,2,0
"Azerbaijan","",0,0,0,0,0,0,0,3,2,1,2,0
"Azerbaijan","",3,0,0,0,0,0,0,3,2,2,2,0
"Azerbaijan","",3,0,1,0,0,0,0,3,2,2,2,0
"Azerbaijan","",3,0,2,4,0,0,0,3,2,2,2,0
"Azerbaijan","",3,0,2,4,0,0,2,3,2,2,2,0
"Azerbaijan","",3,2,2,4,0,0,2,3,2,2,2,0
"Azerbaijan","",3,3,2,4,1,3,2,3,2,2,2,0
"Azerbaijan","",3,3,2,4,1,3,2,4,2,2,2,0
"Azerbaijan","",3,2,2,4,1,3,2,4,2,2,2,0
"Azerbaijan","",3,2,2,4,0,3,2,4,2,2,2,0
"Azerbaijan","",3,2,2,4,0,1,2,4,2,2,2,0
"Azerbaijan","",3,2,2,4,0,3,2,4,2,2,2,3
"Azerbaijan","",3,2,2,4,0,1,2,4,2,2,2,3
"Azerbaijan","",3,2,2,4,0,3,2,4,2,2,2,3
"Azerbaijan","",3,2,2,4,0,1,2,4,2,2,2,3
"Azerbaijan","",3,2,2,4,2,3,2,4,2,2,2,3
"Azerbaijan","",3,2,2,4,2,2,2,4,2,2,2,3
"Azerbaijan","",3,2,2,4,1,2,2,4,2,2,2,3
"Azerbaijan","",2,2,2,4,1,2,2,4,2,2,2,3
"Azerbaijan","",2,2,2,4,1,1,2,4,2,2,2,3
"Azerbaijan","",3,2,2,4,1,1,2,4,2,2,2,3
"Azerbaijan","",3,2,2,4,1,1,1,4,2,2,2,3
"Azerbaijan","",3,2,2,4,2,1,1,4,2,3,2,3
"Azerbaijan","",3,2,2,4,1,1,2,4,2,2,1,3
"Azerbaijan","",3,3,2,4,1,2,2,4,2,2,2,3
"Azerbaijan","",3,3,2,4,1,2,2,4,2,2,2,4
"Azerbaijan","",3,3,2,4,2,2,2,4,2,2,2,4
"Azerbaijan","",3,3,2,4,1,2,2,4,2,2,2,4
"Azerbaijan","",3,3,2,4,2,2,2,4,2,2,2,4
"Azerbaijan","",NA,3,2,4,NA,2,NA,4,2,2,2,4
"Azerbaijan","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","",0,0,0,0,0,0,0,0,0,0,0,0
"Burundi","",0,0,0,0,0,0,0,0,1,0,0,0
"Burundi","",0,0,0,0,0,0,0,2,1,0,0,0
"Burundi","",0,0,0,0,0,0,0,3,1,0,0,0
"Burundi","",0,0,0,0,0,0,0,3,1,1,0,0
"Burundi","",0,0,0,0,0,0,0,3,1,1,2,0
"Burundi","",0,0,0,0,0,0,0,3,1,1,1,0
"Burundi","",0,0,0,0,0,0,0,3,1,1,1,1
"Burundi","",0,0,0,0,0,0,0,2,1,1,1,1
"Burundi","",1,0,0,0,0,0,0,2,1,1,1,1
"Burundi","",1,0,0,0,0,0,0,2,1,1,1,0
"Burundi","",1,0,0,0,0,0,0,2,1,1,1,1
"Burundi","",0,0,0,0,0,0,0,2,1,1,0,1
"Burundi","",0,0,0,3,0,0,0,2,1,1,0,1
"Burundi","",1,0,0,0,0,0,0,2,1,1,1,1
"Burundi","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","",0,0,0,0,0,0,0,0,0,0,0,0
"Belgium","",0,0,0,0,0,0,0,0,1,0,0,0
"Belgium","",0,0,0,0,0,0,0,0,2,0,0,0
"Belgium","",0,0,0,0,0,0,0,0,2,0,2,0
"Belgium","",0,0,0,0,0,0,0,0,2,1,2,0
"Belgium","",0,0,0,0,0,0,0,1,2,1,2,0
"Belgium","",0,0,1,0,0,0,0,1,2,1,2,0
"Belgium","",0,1,1,0,0,0,0,1,2,1,1,0
"Belgium","",2,2,2,0,0,0,2,1,2,1,1,0
"Belgium","",2,3,2,4,0,2,2,1,2,1,1,0
"Belgium","",2,3,2,4,0,2,2,4,2,1,1,0
"Belgium","",2,3,2,4,0,2,2,4,2,1,1,1
"Belgium","",2,3,2,4,0,2,2,4,2,2,1,2
"Belgium","",2,3,2,4,0,2,2,3,2,2,1,2
"Belgium","",2,2,2,4,0,2,2,3,2,2,1,2
"Belgium","",2,2,2,4,0,2,2,3,2,2,2,2
"Belgium","",2,2,2,3,0,0,0,3,2,2,2,2
"Belgium","",1,2,2,3,0,0,0,3,2,2,2,2
"Belgium","",1,2,2,3,0,0,0,3,2,2,2,3
"Belgium","",1,2,2,3,0,0,1,3,2,2,2,3
"Belgium","",1,3,2,4,0,2,1,3,2,2,2,3
"Belgium","",1,3,2,4,0,1,1,3,2,2,2,3
"Belgium","",1,3,2,4,0,1,2,3,2,2,2,3
"Belgium","",1,2,2,4,0,2,0,3,2,2,2,3
"Belgium","",1,2,2,4,0,0,0,3,2,2,2,3
"Belgium","",1,2,1,4,0,0,0,3,2,2,2,2
"Belgium","",1,2,1,4,0,0,0,3,2,2,2,3
"Belgium","",1,2,1,4,0,2,0,3,2,2,2,3
"Belgium","",2,2,1,4,0,2,0,3,2,2,2,3
"Belgium","",2,3,2,4,0,2,0,3,2,2,2,3
"Belgium","",1,3,2,4,0,2,0,3,2,2,2,3
"Belgium","",1,2,2,4,0,2,0,3,2,2,2,3
"Belgium","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","",0,0,0,0,0,0,0,0,0,0,0,0
"Benin","",0,0,0,0,0,0,0,1,0,0,0,0
"Benin","",0,0,0,0,0,0,0,1,1,0,0,0
"Benin","",0,0,0,0,0,0,0,1,2,0,0,0
"Benin","",0,0,0,0,0,0,0,1,2,0,2,0
"Benin","",0,0,0,0,0,0,0,1,2,1,2,0
"Benin","",0,0,0,0,0,0,0,2,2,1,2,0
"Benin","",0,0,2,0,0,0,0,2,2,1,2,0
"Benin","",3,2,2,4,2,0,2,2,2,1,2,0
"Benin","",3,2,2,4,2,0,2,2,2,1,2,3
"Benin","",3,2,2,4,2,0,2,2,2,2,2,3
"Benin","",2,2,2,3,2,0,0,2,2,2,2,3
"Benin","",2,2,2,3,2,0,0,4,2,2,2,3
"Benin","",2,2,2,3,2,0,0,2,2,2,2,3
"Benin","",2,1,1,3,0,0,0,2,2,2,2,3
"Benin","",2,1,1,3,0,0,1,2,2,2,2,3
"Benin","",1,1,1,3,0,0,1,2,2,2,2,3
"Benin","",1,0,1,3,0,0,0,1,2,2,2,4
"Benin","",1,1,2,3,0,0,0,1,2,2,2,4
"Benin","",1,1,2,3,0,0,0,1,2,1,2,4
"Benin","",1,1,1,3,0,0,0,1,2,1,2,4
"Benin","",0,0,1,3,0,0,0,1,2,1,2,4
"Benin","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","",0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso","",0,0,0,0,0,0,0,0,0,1,0,0
"Burkina Faso","",0,0,0,0,0,0,0,0,0,1,2,0
"Burkina Faso","",0,0,2,0,0,0,0,0,0,1,2,0
"Burkina Faso","",3,0,2,0,0,0,0,0,2,1,2,0
"Burkina Faso","",3,2,2,1,0,2,2,4,2,1,2,0
"Burkina Faso","",3,2,2,1,2,2,2,4,2,1,2,0
"Burkina Faso","",3,2,2,1,2,2,2,4,2,1,2,3
"Burkina Faso","",3,2,2,3,2,2,2,4,2,1,2,3
"Burkina Faso","",3,2,2,3,0,2,0,4,2,1,2,3
"Burkina Faso","",3,0,2,3,0,2,0,4,2,1,2,3
"Burkina Faso","",0,0,2,3,0,1,0,4,2,1,2,3
"Burkina Faso","",0,0,2,3,0,1,2,4,2,1,2,3
"Burkina Faso","",0,0,2,3,0,1,2,2,2,1,2,3
"Burkina Faso","",0,0,2,3,0,0,0,2,2,3,2,3
"Burkina Faso","",0,0,2,3,0,0,0,1,2,3,2,3
"Burkina Faso","",0,0,0,3,0,0,0,1,2,3,2,3
"Burkina Faso","",1,0,0,3,0,0,0,1,2,3,2,2
"Burkina Faso","",0,0,0,3,0,0,0,1,2,3,2,2
"Burkina Faso","",0,0,0,0,0,0,0,1,2,3,2,3
"Burkina Faso","",0,0,0,0,0,0,0,3,2,3,2,3
"Burkina Faso","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh","",0,0,0,0,0,0,0,0,0,0,0,0
"Bangladesh","",0,0,0,0,0,0,0,0,1,0,0,0
"Bangladesh","",0,0,0,0,0,0,0,1,1,0,0,0
"Bangladesh","",0,0,0,0,0,0,0,1,1,0,1,0
"Bangladesh","",0,0,0,0,0,0,0,1,2,0,1,0
"Bangladesh","",0,0,0,0,0,0,0,1,2,1,1,0
"Bangladesh","",0,0,0,0,0,0,0,1,2,2,1,0
"Bangladesh","",3,0,1,0,0,0,0,2,2,2,1,0
"Bangladesh","",3,3,1,4,2,2,2,2,2,2,1,0
"Bangladesh","",3,3,2,4,2,2,2,2,2,2,1,0
"Bangladesh","",3,3,2,4,2,1,2,2,2,2,1,0
"Bangladesh","",3,3,2,4,2,1,2,3,2,2,1,0
"Bangladesh","",3,3,2,4,2,2,2,3,2,2,1,0
"Bangladesh","",3,2,2,4,2,2,2,3,2,2,1,0
"Bangladesh","",3,3,2,4,2,2,2,3,2,2,1,0
"Bangladesh","",3,3,2,4,2,2,2,3,2,2,1,4
"Bangladesh","",3,1,2,3,1,1,0,3,2,2,1,4
"Bangladesh","",3,1,2,4,1,2,2,3,2,2,1,4
"Bangladesh","",3,3,2,4,1,2,2,3,2,2,1,4
"Bangladesh","",3,3,2,4,2,2,2,3,2,2,1,4
"Bangladesh","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
"Bulgaria","",0,0,0,0,0,0,0,1,0,0,0,0
