"CountryName","RegionName","Date","PredictedDailyNewCases"
"Afghanistan","",2020-06-19,346
"Afghanistan","",2020-06-20,546
"Afghanistan","",2020-06-21,409
"Afghanistan","",2020-06-22,310
"Afghanistan","",2020-06-23,324
"Afghanistan","",2020-06-24,234
"Afghanistan","",2020-06-25,460
"Afghanistan","",2020-06-26,276
"Afghanistan","",2020-06-27,165
"Afghanistan","",2020-06-28,351
"Afghanistan","",2020-06-29,271
"Afghanistan","",2020-06-30,279
"Afghanistan","",2020-07-01,319
"Afghanistan","",2020-07-02,186
"Afghanistan","",2020-07-03,302
"Afghanistan","",2020-07-04,348
"Afghanistan","",2020-07-05,279
"Afghanistan","",2020-07-06,239
"Afghanistan","",2020-07-07,194
"Afghanistan","",2020-07-08,210
"Afghanistan","",2020-07-09,314
"Afghanistan","",2020-07-10,286
"Afghanistan","",2020-07-11,172
"Afghanistan","",2020-07-12,85
"Afghanistan","",2020-07-13,154
"Afghanistan","",2020-07-14,135
"Afghanistan","",2020-07-15,254
"Afghanistan","",2020-07-16,76
"Afghanistan","",2020-07-17,159
"Afghanistan","",2020-07-18,60
"Afghanistan","",2020-07-19,174
"Afghanistan","",2020-07-20,40
"Afghanistan","",2020-07-21,112
"Afghanistan","",2020-07-22,112
"Afghanistan","",2020-07-23,201
"Afghanistan","",2020-07-24,60
"Afghanistan","",2020-07-25,48
"Afghanistan","",2020-07-26,121
"Afghanistan","",2020-07-27,106
"Afghanistan","",2020-07-28,105
"Afghanistan","",2020-07-29,105
"Afghanistan","",2020-07-30,69
"Afghanistan","",2020-07-31,133
"Afghanistan","",2020-08-01,35
"Afghanistan","",2020-08-02,1
"Afghanistan","",2020-08-03,36
"Afghanistan","",2020-08-04,36
"Afghanistan","",2020-08-05,47
"Afghanistan","",2020-08-06,108
"Afghanistan","",2020-08-07,78
"Afghanistan","",2020-08-08,40
"Afghanistan","",2020-08-09,37
"Afghanistan","",2020-08-10,70
"Afghanistan","",2020-08-11,107
"Afghanistan","",2020-08-12,76
"Afghanistan","",2020-08-13,86
"Afghanistan","",2020-08-14,75
"Afghanistan","",2020-08-15,45
"Afghanistan","",2020-08-16,48
"Afghanistan","",2020-08-17,77
"Afghanistan","",2020-08-18,43
"Afghanistan","",2020-08-19,40
"Afghanistan","",2020-08-20,102
"Afghanistan","",2020-08-21,33
"Afghanistan","",2020-08-22,59
"Afghanistan","",2020-08-23,46
"Afghanistan","",2020-08-24,55
"Afghanistan","",2020-08-25,16
"Afghanistan","",2020-08-26,42
"Afghanistan","",2020-08-27,16
"Afghanistan","",2020-08-28,11
"Afghanistan","",2020-08-29,3
"Afghanistan","",2020-08-30,22
"Afghanistan","",2020-08-31,4
"Afghanistan","",2020-09-01,34
"Afghanistan","",2020-09-02,50
"Afghanistan","",2020-09-03,45
"Afghanistan","",2020-09-04,16
"Afghanistan","",2020-09-05,20
"Afghanistan","",2020-09-06,74
"Afghanistan","",2020-09-07,96
"Afghanistan","",2020-09-08,26
"Afghanistan","",2020-09-09,24
"Afghanistan","",2020-09-10,28
"Afghanistan","",2020-09-11,34
"Afghanistan","",2020-09-12,35
"Afghanistan","",2020-09-13,75
"Afghanistan","",2020-09-14,56
"Afghanistan","",2020-09-15,43
"Afghanistan","",2020-09-16,40
"Afghanistan","",2020-09-17,17
"Afghanistan","",2020-09-18,25
"Afghanistan","",2020-09-19,22
"Afghanistan","",2020-09-20,125
"Afghanistan","",2020-09-21,30
"Afghanistan","",2020-09-22,22
"Afghanistan","",2020-09-23,49
"Afghanistan","",2020-09-24,25
"Afghanistan","",2020-09-25,16
"Afghanistan","",2020-09-26,6
"Afghanistan","",2020-09-27,35
"Afghanistan","",2020-09-28,12
"Afghanistan","",2020-09-29,15
"Afghanistan","",2020-09-30,14
"Afghanistan","",2020-10-01,17
"Afghanistan","",2020-10-02,5
"Afghanistan","",2020-10-03,7
"Afghanistan","",2020-10-04,44
"Afghanistan","",2020-10-05,81
"Afghanistan","",2020-10-06,64
"Afghanistan","",2020-10-07,62
"Afghanistan","",2020-10-08,68
"Afghanistan","",2020-10-09,77
"Afghanistan","",2020-10-10,10
"Afghanistan","",2020-10-11,96
"Afghanistan","",2020-10-12,71
"Afghanistan","",2020-10-13,58
"Afghanistan","",2020-10-14,66
"Afghanistan","",2020-10-15,32
"Afghanistan","",2020-10-16,62
"Afghanistan","",2020-10-17,53
"Afghanistan","",2020-10-18,59
"Afghanistan","",2020-10-19,87
"Afghanistan","",2020-10-20,82
"Afghanistan","",2020-10-21,141
"Afghanistan","",2020-10-22,116
"Afghanistan","",2020-10-23,61
"Afghanistan","",2020-10-24,81
"Afghanistan","",2020-10-25,65
"Afghanistan","",2020-10-26,104
"Afghanistan","",2020-10-27,95
"Afghanistan","",2020-10-28,113
"Afghanistan","",2020-10-29,123
"Afghanistan","",2020-10-30,66
"Afghanistan","",2020-10-31,91
"Afghanistan","",2020-11-01,76
"Afghanistan","",2020-11-02,132
"Afghanistan","",2020-11-03,95
"Afghanistan","",2020-11-04,86
"Afghanistan","",2020-11-05,121
"Afghanistan","",2020-11-06,40
"Afghanistan","",2020-11-07,58
"Afghanistan","",2020-11-08,126
"Afghanistan","",2020-11-09,138
"Afghanistan","",2020-11-10,166
"Afghanistan","",2020-11-11,146
"Afghanistan","",2020-11-12,186
"Afghanistan","",2020-11-13,174
"Afghanistan","",2020-11-14,66
"Afghanistan","",2020-11-15,205
"Afghanistan","",2020-11-16,228
"Afghanistan","",2020-11-17,213
"Afghanistan","",2020-11-18,243
"Afghanistan","",2020-11-19,253
"Afghanistan","",2020-11-20,186
"Afghanistan","",2020-11-21,140
"Afghanistan","",2020-11-22,203
"Afghanistan","",2020-11-23,282
"Afghanistan","",2020-11-24,186
"Afghanistan","",2020-11-25,210
"Afghanistan","",2020-11-26,216
"Afghanistan","",2020-11-27,123
"Afghanistan","",2020-11-28,121
"Afghanistan","",2020-11-29,272
"Afghanistan","",2020-11-30,158
"Afghanistan","",2020-12-01,242
"Afghanistan","",2020-12-02,202
"Afghanistan","",2020-12-03,119
"Afghanistan","",2020-12-04,0
"Afghanistan","",2020-12-05,235
"Afghanistan","",2020-12-06,234
"Afghanistan","",2020-12-07,210
"Afghanistan","",2020-12-08,200
"Afghanistan","",2020-12-09,135
"Afghanistan","",2020-12-10,202
"Afghanistan","",2020-12-11,63
"Afghanistan","",2020-12-12,113
"Afghanistan","",2020-12-13,298
"Afghanistan","",2020-12-14,191
"Afghanistan","",2020-12-15,234
"Afghanistan","",2020-12-16,209
"Afghanistan","",2020-12-17,217
"Afghanistan","",2020-12-18,217
"Afghanistan","",2020-12-19,217
"Afghanistan","",2020-12-20,217
"Afghanistan","",2020-12-21,217
"Afghanistan","",2020-12-22,217
"Afghanistan","",2020-12-23,217
"Afghanistan","",2020-12-24,217
"Afghanistan","",2020-12-25,217
"Afghanistan","",2020-12-26,217
"Afghanistan","",2020-12-27,217
"Afghanistan","",2020-12-28,217
"Afghanistan","",2020-12-29,217
"Afghanistan","",2020-12-30,217
"Afghanistan","",2020-12-31,217
"Afghanistan","",2021-01-01,217
"Afghanistan","",2021-01-02,217
"Afghanistan","",2021-01-03,217
"Afghanistan","",2021-01-04,217
"Afghanistan","",2021-01-05,217
"Afghanistan","",2021-01-06,217
"Afghanistan","",2021-01-07,217
"Afghanistan","",2021-01-08,217
"Afghanistan","",2021-01-09,217
"Afghanistan","",2021-01-10,217
"Afghanistan","",2021-01-11,217
"Afghanistan","",2021-01-12,217
"Afghanistan","",2021-01-13,217
"Afghanistan","",2021-01-14,217
"Afghanistan","",2021-01-15,217
"Afghanistan","",2021-01-16,217
"Afghanistan","",2021-01-17,217
"Afghanistan","",2021-01-18,217
"Afghanistan","",2021-01-19,217
"Afghanistan","",2021-01-20,217
"Afghanistan","",2021-01-21,217
"Afghanistan","",2021-01-22,217
"Afghanistan","",2021-01-23,217
"Afghanistan","",2021-01-24,217
"Afghanistan","",2021-01-25,217
"Afghanistan","",2021-01-26,217
"Afghanistan","",2021-01-27,217
"Afghanistan","",2021-01-28,217
"Afghanistan","",2021-01-29,217
"Afghanistan","",2021-01-30,217
"Afghanistan","",2021-01-31,217
"Albania","",2020-01-01,0
"Albania","",2020-01-02,0
"Albania","",2020-01-03,0
"Albania","",2020-01-04,0
"Albania","",2020-01-05,0
"Albania","",2020-01-06,0
"Albania","",2020-01-07,0
"Albania","",2020-01-08,0
"Albania","",2020-01-09,0
"Albania","",2020-01-10,0
"Albania","",2020-01-11,0
"Albania","",2020-01-12,0
"Albania","",2020-01-13,0
"Albania","",2020-01-14,0
"Albania","",2020-01-15,0
"Albania","",2020-01-16,0
"Albania","",2020-01-17,0
"Albania","",2020-01-18,0
"Albania","",2020-01-19,0
"Albania","",2020-01-20,0
"Albania","",2020-01-21,0
"Albania","",2020-01-22,0
"Albania","",2020-01-23,0
"Albania","",2020-01-24,0
"Albania","",2020-01-25,0
"Albania","",2020-01-26,0
"Albania","",2020-01-27,0
"Albania","",2020-01-28,0
"Albania","",2020-01-29,0
"Albania","",2020-01-30,0
"Albania","",2020-01-31,0
"Albania","",2020-02-01,0
"Albania","",2020-02-02,0
"Albania","",2020-02-03,0
"Albania","",2020-02-04,0
"Albania","",2020-02-05,0
"Albania","",2020-02-06,0
"Albania","",2020-02-07,0
"Albania","",2020-02-08,0
"Albania","",2020-02-09,0
"Albania","",2020-02-10,0
"Albania","",2020-02-11,0
"Albania","",2020-02-12,0
"Albania","",2020-02-13,0
"Albania","",2020-02-14,0
"Albania","",2020-02-15,0
"Albania","",2020-02-16,0
"Albania","",2020-02-17,0
"Albania","",2020-02-18,0
"Albania","",2020-02-19,0
"Albania","",2020-02-20,0
"Albania","",2020-02-21,0
"Albania","",2020-02-22,0
"Albania","",2020-02-23,0
"Albania","",2020-02-24,0
"Albania","",2020-02-25,0
"Albania","",2020-02-26,0
"Albania","",2020-02-27,0
"Albania","",2020-02-28,0
"Albania","",2020-02-29,0
"Albania","",2020-03-01,0
"Albania","",2020-03-02,0
"Albania","",2020-03-03,0
"Albania","",2020-03-04,0
"Albania","",2020-03-05,0
"Albania","",2020-03-06,0
"Albania","",2020-03-07,0
"Albania","",2020-03-08,0
"Albania","",2020-03-09,2
"Albania","",2020-03-10,8
"Albania","",2020-03-11,2
"Albania","",2020-03-12,11
"Albania","",2020-03-13,10
"Albania","",2020-03-14,5
"Albania","",2020-03-15,4
"Albania","",2020-03-16,9
"Albania","",2020-03-17,4
"Albania","",2020-03-18,4
"Albania","",2020-03-19,5
"Albania","",2020-03-20,6
"Albania","",2020-03-21,6
"Albania","",2020-03-22,13
"Albania","",2020-03-23,15
"Albania","",2020-03-24,19
"Albania","",2020-03-25,23
"Albania","",2020-03-26,28
"Albania","",2020-03-27,12
"Albania","",2020-03-28,11
"Albania","",2020-03-29,15
"Albania","",2020-03-30,11
"Albania","",2020-03-31,20
"Albania","",2020-04-01,16
"Albania","",2020-04-02,18
"Albania","",2020-04-03,27
"Albania","",2020-04-04,29
"Albania","",2020-04-05,28
"Albania","",2020-04-06,16
"Albania","",2020-04-07,6
"Albania","",2020-04-08,17
"Albania","",2020-04-09,9
"Albania","",2020-04-10,7
"Albania","",2020-04-11,17
"Albania","",2020-04-12,13
"Albania","",2020-04-13,21
"Albania","",2020-04-14,8
"Albania","",2020-04-15,19
"Albania","",2020-04-16,24
"Albania","",2020-04-17,21
"Albania","",2020-04-18,9
"Albania","",2020-04-19,14
"Albania","",2020-04-20,22
"Albania","",2020-04-21,25
"Albania","",2020-04-22,25
"Albania","",2020-04-23,29
"Albania","",2020-04-24,15
"Albania","",2020-04-25,34
"Albania","",2020-04-26,14
"Albania","",2020-04-27,10
"Albania","",2020-04-28,14
"Albania","",2020-04-29,16
"Albania","",2020-04-30,7
"Albania","",2020-05-01,9
"Albania","",2020-05-02,7
"Albania","",2020-05-03,6
"Albania","",2020-05-04,8
"Albania","",2020-05-05,17
"Albania","",2020-05-06,12
"Albania","",2020-05-07,10
"Albania","",2020-05-08,8
"Albania","",2020-05-09,6
"Albania","",2020-05-10,12
"Albania","",2020-05-11,4
"Albania","",2020-05-12,4
"Albania","",2020-05-13,4
"Albania","",2020-05-14,18
"Albania","",2020-05-15,18
"Albania","",2020-05-16,17
"Albania","",2020-05-17,13
"Albania","",2020-05-18,2
"Albania","",2020-05-19,1
"Albania","",2020-05-20,15
"Albania","",2020-05-21,5
"Albania","",2020-05-22,12
"Albania","",2020-05-23,8
"Albania","",2020-05-24,9
"Albania","",2020-05-25,6
"Albania","",2020-05-26,25
"Albania","",2020-05-27,21
"Albania","",2020-05-28,26
"Albania","",2020-05-29,23
"Albania","",2020-05-30,23
"Albania","",2020-05-31,15
"Albania","",2020-06-01,6
"Albania","",2020-06-02,21
"Albania","",2020-06-03,20
"Albania","",2020-06-04,13
"Albania","",2020-06-05,15
"Albania","",2020-06-06,20
"Albania","",2020-06-07,14
"Albania","",2020-06-08,17
"Albania","",2020-06-09,36
"Albania","",2020-06-10,42
"Albania","",2020-06-11,44
"Albania","",2020-06-12,31
"Albania","",2020-06-13,48
"Albania","",2020-06-14,57
"Albania","",2020-06-15,69
"Albania","",2020-06-16,82
"Albania","",2020-06-17,50
"Albania","",2020-06-18,66
"Albania","",2020-06-19,50
"Albania","",2020-06-20,53
"Albania","",2020-06-21,71
"Albania","",2020-06-22,33
"Albania","",2020-06-23,52
"Albania","",2020-06-24,67
"Albania","",2020-06-25,78
"Albania","",2020-06-26,77
"Albania","",2020-06-27,61
"Albania","",2020-06-28,72
"Albania","",2020-06-29,64
"Albania","",2020-06-30,69
"Albania","",2020-07-01,45
"Albania","",2020-07-02,82
"Albania","",2020-07-03,90
"Albania","",2020-07-04,67
"Albania","",2020-07-05,74
"Albania","",2020-07-06,71
"Albania","",2020-07-07,74
"Albania","",2020-07-08,68
"Albania","",2020-07-09,82
"Albania","",2020-07-10,90
"Albania","",2020-07-11,93
"Albania","",2020-07-12,83
"Albania","",2020-07-13,117
"Albania","",2020-07-14,96
"Albania","",2020-07-15,85
"Albania","",2020-07-16,99
"Albania","",2020-07-17,55
"Albania","",2020-07-18,102
"Albania","",2020-07-19,82
"Albania","",2020-07-20,81
"Albania","",2020-07-21,119
"Albania","",2020-07-22,68
"Albania","",2020-07-23,108
"Albania","",2020-07-24,104
"Albania","",2020-07-25,67
"Albania","",2020-07-26,126
"Albania","",2020-07-27,117
"Albania","",2020-07-28,117
"Albania","",2020-07-29,108
"Albania","",2020-07-30,92
"Albania","",2020-07-31,79
"Albania","",2020-08-01,120
"Albania","",2020-08-02,123
"Albania","",2020-08-03,101
"Albania","",2020-08-04,130
"Albania","",2020-08-05,139
"Albania","",2020-08-06,127
"Albania","",2020-08-07,135
"Albania","",2020-08-08,124
"Albania","",2020-08-09,136
"Albania","",2020-08-10,125
"Albania","",2020-08-11,140
"Albania","",2020-08-12,141
"Albania","",2020-08-13,154
"Albania","",2020-08-14,146
"Albania","",2020-08-15,143
"Albania","",2020-08-16,120
"Albania","",2020-08-17,119
"Albania","",2020-08-18,155
"Albania","",2020-08-19,158
"Albania","",2020-08-20,155
"Albania","",2020-08-21,152
"Albania","",2020-08-22,156
"Albania","",2020-08-23,152
"Albania","",2020-08-24,178
"Albania","",2020-08-25,154
"Albania","",2020-08-26,168
"Albania","",2020-08-27,156
"Albania","",2020-08-28,112
"Albania","",2020-08-29,84
"Albania","",2020-08-30,101
"Albania","",2020-08-31,133
"Albania","",2020-09-01,93
"Albania","",2020-09-02,122
"Albania","",2020-09-03,116
"Albania","",2020-09-04,123
"Albania","",2020-09-05,135
"Albania","",2020-09-06,153
"Albania","",2020-09-07,151
"Albania","",2020-09-08,147
"Albania","",2020-09-09,151
"Albania","",2020-09-10,156
"Albania","",2020-09-11,161
"Albania","",2020-09-12,164
"Albania","",2020-09-13,168
"Albania","",2020-09-14,167
"Albania","",2020-09-15,152
"Albania","",2020-09-16,144
"Albania","",2020-09-17,132
"Albania","",2020-09-18,125
"Albania","",2020-09-19,153
"Albania","",2020-09-20,159
"Albania","",2020-09-21,150
"Albania","",2020-09-22,131
"Albania","",2020-09-23,121
"Albania","",2020-09-24,134
"Albania","",2020-09-25,124
"Albania","",2020-09-26,108
"Albania","",2020-09-27,106
"Albania","",2020-09-28,132
"Albania","",2020-09-29,127
"Albania","",2020-09-30,131
"Albania","",2020-10-01,157
"Albania","",2020-10-02,159
"Albania","",2020-10-03,152
"Albania","",2020-10-04,149
"Albania","",2020-10-05,144
"Albania","",2020-10-06,158
"Albania","",2020-10-07,162
"Albania","",2020-10-08,169
"Albania","",2020-10-09,167
"Albania","",2020-10-10,165
"Albania","",2020-10-11,168
"Albania","",2020-10-12,171
"Albania","",2020-10-13,182
"Albania","",2020-10-14,203
"Albania","",2020-10-15,257
"Albania","",2020-10-16,289
"Albania","",2020-10-17,273
"Albania","",2020-10-18,281
"Albania","",2020-10-19,295
"Albania","",2020-10-20,301
"Albania","",2020-10-21,297
"Albania","",2020-10-22,302
"Albania","",2020-10-23,306
"Albania","",2020-10-24,302
"Albania","",2020-10-25,299
"Albania","",2020-10-26,288
"Albania","",2020-10-27,284
"Albania","",2020-10-28,311
"Albania","",2020-10-29,275
"Albania","",2020-10-30,319
"Albania","",2020-10-31,241
"Albania","",2020-11-01,327
"Albania","",2020-11-02,321
"Albania","",2020-11-03,381
"Albania","",2020-11-04,396
"Albania","",2020-11-05,421
"Albania","",2020-11-06,489
"Albania","",2020-11-07,495
"Albania","",2020-11-08,501
"Albania","",2020-11-09,525
"Albania","",2020-11-10,563
"Albania","",2020-11-11,507
"Albania","",2020-11-12,410
"Albania","",2020-11-13,490
"Albania","",2020-11-14,532
"Albania","",2020-11-15,597
"Albania","",2020-11-16,602
"Albania","",2020-11-17,694
"Albania","",2020-11-18,711
"Albania","",2020-11-19,786
"Albania","",2020-11-20,836
"Albania","",2020-11-21,737
"Albania","",2020-11-22,565
"Albania","",2020-11-23,795
"Albania","",2020-11-24,744
"Albania","",2020-11-25,644
"Albania","",2020-11-26,656
"Albania","",2020-11-27,645
"Albania","",2020-11-28,545
"Albania","",2020-11-29,835
"Albania","",2020-11-30,557
"Albania","",2020-12-01,832
"Albania","",2020-12-02,705
"Albania","",2020-12-03,782
"Albania","",2020-12-04,801
"Albania","",2020-12-05,846
"Albania","",2020-12-06,840
"Albania","",2020-12-07,695
"Albania","",2020-12-08,753
"Albania","",2020-12-09,752
"Albania","",2020-12-10,873
"Albania","",2020-12-11,802
"Albania","",2020-12-12,879
"Albania","",2020-12-13,788
"Albania","",2020-12-14,661
"Albania","",2020-12-15,809
"Albania","",2020-12-16,637
"Albania","",2020-12-17,787
"Albania","",2020-12-18,787
"Albania","",2020-12-19,787
"Albania","",2020-12-20,787
"Albania","",2020-12-21,787
"Albania","",2020-12-22,787
"Albania","",2020-12-23,787
"Albania","",2020-12-24,787
"Albania","",2020-12-25,787
"Albania","",2020-12-26,787
"Albania","",2020-12-27,787
"Albania","",2020-12-28,787
"Albania","",2020-12-29,787
"Albania","",2020-12-30,787
"Albania","",2020-12-31,787
"Albania","",2021-01-01,787
"Albania","",2021-01-02,787
"Albania","",2021-01-03,787
"Albania","",2021-01-04,787
"Albania","",2021-01-05,787
"Albania","",2021-01-06,787
"Albania","",2021-01-07,787
"Albania","",2021-01-08,787
"Albania","",2021-01-09,787
"Albania","",2021-01-10,787
"Albania","",2021-01-11,787
"Albania","",2021-01-12,787
"Albania","",2021-01-13,787
"Albania","",2021-01-14,787
"Albania","",2021-01-15,787
"Albania","",2021-01-16,787
"Albania","",2021-01-17,787
"Albania","",2021-01-18,787
"Albania","",2021-01-19,787
"Albania","",2021-01-20,787
"Albania","",2021-01-21,787
"Albania","",2021-01-22,787
"Albania","",2021-01-23,787
"Albania","",2021-01-24,787
"Albania","",2021-01-25,787
"Albania","",2021-01-26,787
"Albania","",2021-01-27,787
"Albania","",2021-01-28,787
"Albania","",2021-01-29,787
"Albania","",2021-01-30,787
"Albania","",2021-01-31,787
"Algeria","",2020-01-01,0
"Algeria","",2020-01-02,0
"Algeria","",2020-01-03,0
"Algeria","",2020-01-04,0
"Algeria","",2020-01-05,0
"Algeria","",2020-01-06,0
"Algeria","",2020-01-07,0
"Algeria","",2020-01-08,0
"Algeria","",2020-01-09,0
"Algeria","",2020-01-10,0
"Algeria","",2020-01-11,0
"Algeria","",2020-01-12,0
"Algeria","",2020-01-13,0
"Algeria","",2020-01-14,0
"Algeria","",2020-01-15,0
"Algeria","",2020-01-16,0
"Algeria","",2020-01-17,0
"Algeria","",2020-01-18,0
"Algeria","",2020-01-19,0
"Algeria","",2020-01-20,0
"Algeria","",2020-01-21,0
"Algeria","",2020-01-22,0
"Algeria","",2020-01-23,0
"Algeria","",2020-01-24,0
"Algeria","",2020-01-25,0
"Algeria","",2020-01-26,0
"Algeria","",2020-01-27,0
"Algeria","",2020-01-28,0
"Algeria","",2020-01-29,0
"Algeria","",2020-01-30,0
"Algeria","",2020-01-31,0
"Algeria","",2020-02-01,0
"Algeria","",2020-02-02,0
"Algeria","",2020-02-03,0
"Algeria","",2020-02-04,0
"Algeria","",2020-02-05,0
"Algeria","",2020-02-06,0
"Algeria","",2020-02-07,0
"Algeria","",2020-02-08,0
"Algeria","",2020-02-09,0
"Algeria","",2020-02-10,0
"Algeria","",2020-02-11,0
"Algeria","",2020-02-12,0
"Algeria","",2020-02-13,0
"Algeria","",2020-02-14,0
"Algeria","",2020-02-15,0
"Algeria","",2020-02-16,0
"Algeria","",2020-02-17,0
"Algeria","",2020-02-18,0
"Algeria","",2020-02-19,0
"Algeria","",2020-02-20,0
"Algeria","",2020-02-21,0
