"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings"
2020-11-30,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-01,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-09,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-10,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-11,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-12,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-13,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-14,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-19,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-02,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-03,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-04,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-05,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-06,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-07,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-08,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-09,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-10,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-11,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-12,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-13,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-14,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-15,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-16,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-17,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-18,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-19,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-20,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-21,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-22,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-23,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-24,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-25,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-26,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-27,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-28,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-29,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-30,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-01-31,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-02-01,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-02-02,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-02-03,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-02-04,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-02-05,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-02-06,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-02-07,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-02-08,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-02-09,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-02-10,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-02-11,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-02-12,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-02-13,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-02-14,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-02-15,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-02-16,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-02-17,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-02-18,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-02-19,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-02-20,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-02-21,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-02-22,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-02-23,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-02-24,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-02-25,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-02-26,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-02-27,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2021-02-28,"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
2020-11-01,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-02,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-03,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-04,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-05,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-06,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-07,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-08,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-09,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-10,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-11,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-12,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-13,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-14,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-15,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-16,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-17,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-18,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-19,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-20,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-21,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-22,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-23,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-24,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-25,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-26,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-27,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-28,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-29,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-30,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-01,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-09,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-10,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-11,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-12,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-13,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-14,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-19,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-02,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-03,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-04,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-05,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-06,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-07,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-08,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-09,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-10,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-11,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-12,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-13,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-14,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-15,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-16,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-17,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-18,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-19,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-20,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-21,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-22,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-23,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-24,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-25,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-26,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-27,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-28,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-29,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-30,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-01-31,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-02-01,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-02-02,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-02-03,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-02-04,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-02-05,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-02-06,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-02-07,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-02-08,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-02-09,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-02-10,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-02-11,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-02-12,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-02-13,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-02-14,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-02-15,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-02-16,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-02-17,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-02-18,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-02-19,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-02-20,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-02-21,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-02-22,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-02-23,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-02-24,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-02-25,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-02-26,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-02-27,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2021-02-28,"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
2020-11-01,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-02,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-03,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-04,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-05,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-06,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-07,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-08,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-09,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-10,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-11,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-12,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-13,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-14,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-15,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-16,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-17,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-18,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-19,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-20,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-21,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-22,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-23,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-24,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-25,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-26,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-27,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-28,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-29,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-30,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-01,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-09,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-10,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-11,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-12,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-13,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-14,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-19,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-02,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-03,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-04,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-05,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-06,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-07,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-08,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-09,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-10,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-11,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-12,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-13,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-14,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-15,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-16,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-17,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-18,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-19,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-20,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-21,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-22,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-23,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-24,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-25,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-26,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-27,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-28,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-29,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-30,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-01-31,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-02-01,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-02-02,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-02-03,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-02-04,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-02-05,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-02-06,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-02-07,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-02-08,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-02-09,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-02-10,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-02-11,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-02-12,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-02-13,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-02-14,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-02-15,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-02-16,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-02-17,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-02-18,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-02-19,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-02-20,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-02-21,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-02-22,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-02-23,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-02-24,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-02-25,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
