"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings"
2020-12-05,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-09,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-10,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-11,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-12,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-13,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-14,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-19,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-02,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-03,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-04,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-05,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-06,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-07,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-08,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-09,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-10,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-11,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-12,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-13,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-14,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-15,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-16,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-17,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-18,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-19,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-20,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-21,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-22,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-23,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-24,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-25,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-26,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-27,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-28,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-29,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-30,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-31,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-01,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-02,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-03,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-04,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-05,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-06,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-07,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-08,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-09,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-10,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-11,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-12,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-13,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-14,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-15,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-16,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-17,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-18,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-19,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-20,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-21,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-22,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-23,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-24,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-25,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-26,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-27,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-28,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4
2020-11-01,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-02,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-03,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-04,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-05,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-06,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-07,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-08,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-09,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-10,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-11,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-12,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-13,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-14,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-15,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-16,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-17,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-18,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-19,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-20,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-21,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-22,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-23,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-24,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-25,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-26,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-27,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-28,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-29,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-30,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-01,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-09,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-10,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-11,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-12,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-13,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-14,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-19,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,"Israel","",0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-02,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-03,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-04,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-05,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-06,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-07,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-08,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-09,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-10,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-11,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-12,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-13,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-14,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-15,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-16,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-17,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-18,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-19,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-20,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-21,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-22,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-23,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-24,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-25,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-26,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-27,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-28,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-29,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-30,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-01-31,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-02-01,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-02-02,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-02-03,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-02-04,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-02-05,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-02-06,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-02-07,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-02-08,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-02-09,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-02-10,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-02-11,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-02-12,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-02-13,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-02-14,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-02-15,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-02-16,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-02-17,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-02-18,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-02-19,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-02-20,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-02-21,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-02-22,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-02-23,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-02-24,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-02-25,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-02-26,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-02-27,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2021-02-28,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3
2020-11-01,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-02,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-03,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-04,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-05,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-06,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-07,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-08,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-09,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-10,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-11,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-12,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-13,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-14,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-15,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-16,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-17,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-18,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-19,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-20,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-21,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-22,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-23,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-24,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-25,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-26,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-27,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-28,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-29,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-30,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-01,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-09,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-10,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-11,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-12,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-13,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-14,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-19,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,"Slovak Republic","",0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-02,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-03,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-04,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-05,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-06,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-07,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-08,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-09,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-10,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-11,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-12,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-13,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-14,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-15,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-16,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-17,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-18,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-19,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-20,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-21,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-22,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-23,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-24,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-25,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-26,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-27,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-28,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-29,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-30,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-31,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-01,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-02,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-03,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-04,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-05,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-06,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-07,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-08,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-09,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-10,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-11,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-12,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-13,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-14,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-15,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-16,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-17,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4
