Cyprus,,3,3,2,4,2,3,2,4,2,3,2,4
Czech Republic,,3,3,2,4,2,3,2,4,2,3,2,4
Germany,,3,3,2,4,2,3,2,4,2,3,2,4
Djibouti,,3,3,2,4,2,3,2,4,2,3,2,4
Dominica,,3,3,2,4,2,3,2,4,2,3,2,4
Denmark,,3,3,2,4,2,3,2,4,2,3,2,4
Dominican Republic,,3,3,2,4,2,3,2,4,2,3,2,4
Algeria,,3,3,2,4,2,3,2,4,2,3,2,4
Ecuador,,3,3,2,4,2,3,2,4,2,3,2,4
Egypt,,3,3,2,4,2,3,2,4,2,3,2,4
Eritrea,,3,3,2,4,2,3,2,4,2,3,2,4
Spain,,3,3,2,4,2,3,2,4,2,3,2,4
Estonia,,3,3,2,4,2,3,2,4,2,3,2,4
Ethiopia,,3,3,2,4,2,3,2,4,2,3,2,4
Finland,,3,3,2,4,2,3,2,4,2,3,2,4
Fiji,,3,3,2,4,2,3,2,4,2,3,2,4
France,,3,3,2,4,2,3,2,4,2,3,2,4
Faeroe Islands,,3,3,2,4,2,3,2,4,2,3,2,4
Gabon,,3,3,2,4,2,3,2,4,2,3,2,4
United Kingdom,,3,3,2,4,2,3,2,4,2,3,2,4
United Kingdom,England,3,3,2,4,2,3,2,4,2,3,2,4
United Kingdom,Northern Ireland,3,3,2,4,2,3,2,4,2,3,2,4
United Kingdom,Scotland,3,3,2,4,2,3,2,4,2,3,2,4
United Kingdom,Wales,3,3,2,4,2,3,2,4,2,3,2,4
Georgia,,3,3,2,4,2,3,2,4,2,3,2,4
Ghana,,3,3,2,4,2,3,2,4,2,3,2,4
Guinea,,3,3,2,4,2,3,2,4,2,3,2,4
Gambia,,3,3,2,4,2,3,2,4,2,3,2,4
Greece,,3,3,2,4,2,3,2,4,2,3,2,4
Greenland,,3,3,2,4,2,3,2,4,2,3,2,4
Guatemala,,3,3,2,4,2,3,2,4,2,3,2,4
Guam,,3,3,2,4,2,3,2,4,2,3,2,4
Guyana,,3,3,2,4,2,3,2,4,2,3,2,4
Hong Kong,,3,3,2,4,2,3,2,4,2,3,2,4
Honduras,,3,3,2,4,2,3,2,4,2,3,2,4
Croatia,,3,3,2,4,2,3,2,4,2,3,2,4
Haiti,,3,3,2,4,2,3,2,4,2,3,2,4
Hungary,,3,3,2,4,2,3,2,4,2,3,2,4
Indonesia,,3,3,2,4,2,3,2,4,2,3,2,4
India,,3,3,2,4,2,3,2,4,2,3,2,4
Ireland,,3,3,2,4,2,3,2,4,2,3,2,4
Iran,,3,3,2,4,2,3,2,4,2,3,2,4
Iraq,,3,3,2,4,2,3,2,4,2,3,2,4
Iceland,,3,3,2,4,2,3,2,4,2,3,2,4
Israel,,3,3,2,4,2,3,2,4,2,3,2,4
Italy,,3,3,2,4,2,3,2,4,2,3,2,4
Jamaica,,3,3,2,4,2,3,2,4,2,3,2,4
Jordan,,3,3,2,4,2,3,2,4,2,3,2,4
Japan,,3,3,2,4,2,3,2,4,2,3,2,4
Kazakhstan,,3,3,2,4,2,3,2,4,2,3,2,4
Kenya,,3,3,2,4,2,3,2,4,2,3,2,4
Kyrgyz Republic,,3,3,2,4,2,3,2,4,2,3,2,4
Cambodia,,3,3,2,4,2,3,2,4,2,3,2,4
South Korea,,3,3,2,4,2,3,2,4,2,3,2,4
Kuwait,,3,3,2,4,2,3,2,4,2,3,2,4
Laos,,3,3,2,4,2,3,2,4,2,3,2,4
Lebanon,,3,3,2,4,2,3,2,4,2,3,2,4
Liberia,,3,3,2,4,2,3,2,4,2,3,2,4
Libya,,3,3,2,4,2,3,2,4,2,3,2,4
Sri Lanka,,3,3,2,4,2,3,2,4,2,3,2,4
Lesotho,,3,3,2,4,2,3,2,4,2,3,2,4
Lithuania,,3,3,2,4,2,3,2,4,2,3,2,4
Luxembourg,,3,3,2,4,2,3,2,4,2,3,2,4
Latvia,,3,3,2,4,2,3,2,4,2,3,2,4
Macao,,3,3,2,4,2,3,2,4,2,3,2,4
Morocco,,3,3,2,4,2,3,2,4,2,3,2,4
Monaco,,3,3,2,4,2,3,2,4,2,3,2,4
Moldova,,3,3,2,4,2,3,2,4,2,3,2,4
Madagascar,,3,3,2,4,2,3,2,4,2,3,2,4
Mexico,,3,3,2,4,2,3,2,4,2,3,2,4
Mali,,3,3,2,4,2,3,2,4,2,3,2,4
Myanmar,,3,3,2,4,2,3,2,4,2,3,2,4
Mongolia,,3,3,2,4,2,3,2,4,2,3,2,4
Mozambique,,3,3,2,4,2,3,2,4,2,3,2,4
Mauritania,,3,3,2,4,2,3,2,4,2,3,2,4
Mauritius,,3,3,2,4,2,3,2,4,2,3,2,4
Malawi,,3,3,2,4,2,3,2,4,2,3,2,4
Malaysia,,3,3,2,4,2,3,2,4,2,3,2,4
Namibia,,3,3,2,4,2,3,2,4,2,3,2,4
Niger,,3,3,2,4,2,3,2,4,2,3,2,4
Nigeria,,3,3,2,4,2,3,2,4,2,3,2,4
Nicaragua,,3,3,2,4,2,3,2,4,2,3,2,4
Netherlands,,3,3,2,4,2,3,2,4,2,3,2,4
Norway,,3,3,2,4,2,3,2,4,2,3,2,4
Nepal,,3,3,2,4,2,3,2,4,2,3,2,4
New Zealand,,3,3,2,4,2,3,2,4,2,3,2,4
Oman,,3,3,2,4,2,3,2,4,2,3,2,4
Pakistan,,3,3,2,4,2,3,2,4,2,3,2,4
Panama,,3,3,2,4,2,3,2,4,2,3,2,4
Peru,,3,3,2,4,2,3,2,4,2,3,2,4
Philippines,,3,3,2,4,2,3,2,4,2,3,2,4
Papua New Guinea,,3,3,2,4,2,3,2,4,2,3,2,4
Poland,,3,3,2,4,2,3,2,4,2,3,2,4
Puerto Rico,,3,3,2,4,2,3,2,4,2,3,2,4
Portugal,,3,3,2,4,2,3,2,4,2,3,2,4
Paraguay,,3,3,2,4,2,3,2,4,2,3,2,4
Palestine,,3,3,2,4,2,3,2,4,2,3,2,4
Qatar,,3,3,2,4,2,3,2,4,2,3,2,4
Kosovo,,3,3,2,4,2,3,2,4,2,3,2,4
Romania,,3,3,2,4,2,3,2,4,2,3,2,4
Russia,,3,3,2,4,2,3,2,4,2,3,2,4
Rwanda,,3,3,2,4,2,3,2,4,2,3,2,4
Saudi Arabia,,3,3,2,4,2,3,2,4,2,3,2,4
Sudan,,3,3,2,4,2,3,2,4,2,3,2,4
Senegal,,3,3,2,4,2,3,2,4,2,3,2,4
Singapore,,3,3,2,4,2,3,2,4,2,3,2,4
Solomon Islands,,3,3,2,4,2,3,2,4,2,3,2,4
Sierra Leone,,3,3,2,4,2,3,2,4,2,3,2,4
El Salvador,,3,3,2,4,2,3,2,4,2,3,2,4
San Marino,,3,3,2,4,2,3,2,4,2,3,2,4
Somalia,,3,3,2,4,2,3,2,4,2,3,2,4
Serbia,,3,3,2,4,2,3,2,4,2,3,2,4
South Sudan,,3,3,2,4,2,3,2,4,2,3,2,4
Suriname,,3,3,2,4,2,3,2,4,2,3,2,4
Slovak Republic,,3,3,2,4,2,3,2,4,2,3,2,4
Slovenia,,3,3,2,4,2,3,2,4,2,3,2,4
Sweden,,3,3,2,4,2,3,2,4,2,3,2,4
Eswatini,,3,3,2,4,2,3,2,4,2,3,2,4
Seychelles,,3,3,2,4,2,3,2,4,2,3,2,4
Syria,,3,3,2,4,2,3,2,4,2,3,2,4
Chad,,3,3,2,4,2,3,2,4,2,3,2,4
Togo,,3,3,2,4,2,3,2,4,2,3,2,4
Thailand,,3,3,2,4,2,3,2,4,2,3,2,4
Tajikistan,,3,3,2,4,2,3,2,4,2,3,2,4
Timor-Leste,,3,3,2,4,2,3,2,4,2,3,2,4
Trinidad and Tobago,,3,3,2,4,2,3,2,4,2,3,2,4
Tunisia,,3,3,2,4,2,3,2,4,2,3,2,4
Turkey,,3,3,2,4,2,3,2,4,2,3,2,4
Taiwan,,3,3,2,4,2,3,2,4,2,3,2,4
Tanzania,,3,3,2,4,2,3,2,4,2,3,2,4
Uganda,,3,3,2,4,2,3,2,4,2,3,2,4
Ukraine,,3,3,2,4,2,3,2,4,2,3,2,4
Uruguay,,3,3,2,4,2,3,2,4,2,3,2,4
United States,,3,3,2,4,2,3,2,4,2,3,2,4
United States,Alaska,3,3,2,4,2,3,2,4,2,3,2,4
United States,Alabama,3,3,2,4,2,3,2,4,2,3,2,4
United States,Arkansas,3,3,2,4,2,3,2,4,2,3,2,4
United States,Arizona,3,3,2,4,2,3,2,4,2,3,2,4
United States,California,3,3,2,4,2,3,2,4,2,3,2,4
United States,Colorado,3,3,2,4,2,3,2,4,2,3,2,4
United States,Connecticut,3,3,2,4,2,3,2,4,2,3,2,4
United States,Washington DC,3,3,2,4,2,3,2,4,2,3,2,4
United States,Delaware,3,3,2,4,2,3,2,4,2,3,2,4
United States,Florida,3,3,2,4,2,3,2,4,2,3,2,4
United States,Georgia,3,3,2,4,2,3,2,4,2,3,2,4
United States,Hawaii,3,3,2,4,2,3,2,4,2,3,2,4
United States,Iowa,3,3,2,4,2,3,2,4,2,3,2,4
United States,Idaho,3,3,2,4,2,3,2,4,2,3,2,4
United States,Illinois,3,3,2,4,2,3,2,4,2,3,2,4
United States,Indiana,3,3,2,4,2,3,2,4,2,3,2,4
United States,Kansas,3,3,2,4,2,3,2,4,2,3,2,4
United States,Kentucky,3,3,2,4,2,3,2,4,2,3,2,4
United States,Louisiana,3,3,2,4,2,3,2,4,2,3,2,4
United States,Massachusetts,3,3,2,4,2,3,2,4,2,3,2,4
United States,Maryland,3,3,2,4,2,3,2,4,2,3,2,4
United States,Maine,3,3,2,4,2,3,2,4,2,3,2,4
United States,Michigan,3,3,2,4,2,3,2,4,2,3,2,4
United States,Minnesota,3,3,2,4,2,3,2,4,2,3,2,4
United States,Missouri,3,3,2,4,2,3,2,4,2,3,2,4
United States,Mississippi,3,3,2,4,2,3,2,4,2,3,2,4
United States,Montana,3,3,2,4,2,3,2,4,2,3,2,4
United States,North Carolina,3,3,2,4,2,3,2,4,2,3,2,4
United States,North Dakota,3,3,2,4,2,3,2,4,2,3,2,4
United States,Nebraska,3,3,2,4,2,3,2,4,2,3,2,4
United States,New Hampshire,3,3,2,4,2,3,2,4,2,3,2,4
United States,New Jersey,3,3,2,4,2,3,2,4,2,3,2,4
United States,New Mexico,3,3,2,4,2,3,2,4,2,3,2,4
United States,Nevada,3,3,2,4,2,3,2,4,2,3,2,4
United States,New York,3,3,2,4,2,3,2,4,2,3,2,4
United States,Ohio,3,3,2,4,2,3,2,4,2,3,2,4
United States,Oklahoma,3,3,2,4,2,3,2,4,2,3,2,4
United States,Oregon,3,3,2,4,2,3,2,4,2,3,2,4
United States,Pennsylvania,3,3,2,4,2,3,2,4,2,3,2,4
United States,Rhode Island,3,3,2,4,2,3,2,4,2,3,2,4
United States,South Carolina,3,3,2,4,2,3,2,4,2,3,2,4
United States,South Dakota,3,3,2,4,2,3,2,4,2,3,2,4
United States,Tennessee,3,3,2,4,2,3,2,4,2,3,2,4
United States,Texas,3,3,2,4,2,3,2,4,2,3,2,4
United States,Utah,3,3,2,4,2,3,2,4,2,3,2,4
United States,Virginia,3,3,2,4,2,3,2,4,2,3,2,4
United States,Virgin Islands,3,3,2,4,2,3,2,4,2,3,2,4
United States,Vermont,3,3,2,4,2,3,2,4,2,3,2,4
United States,Washington,3,3,2,4,2,3,2,4,2,3,2,4
United States,Wisconsin,3,3,2,4,2,3,2,4,2,3,2,4
United States,West Virginia,3,3,2,4,2,3,2,4,2,3,2,4
United States,Wyoming,3,3,2,4,2,3,2,4,2,3,2,4
Uzbekistan,,3,3,2,4,2,3,2,4,2,3,2,4
Venezuela,,3,3,2,4,2,3,2,4,2,3,2,4
Vietnam,,3,3,2,4,2,3,2,4,2,3,2,4
Vanuatu,,3,3,2,4,2,3,2,4,2,3,2,4
Yemen,,3,3,2,4,2,3,2,4,2,3,2,4
South Africa,,3,3,2,4,2,3,2,4,2,3,2,4
Zambia,,3,3,2,4,2,3,2,4,2,3,2,4
Zimbabwe,,3,3,2,4,2,3,2,4,2,3,2,4
