"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-11-10",-42,-2,17,-45,-49,17
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-11-11",-69,-59,63,-56,-77,24
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-11-12",-43,-1,15,-43,-46,17
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-11-13",-50,-9,1,-45,-45,20
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-11-14",-55,-14,56,-34,-22,13
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-11-15",-56,-21,3,-42,-24,9
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-11-16",-45,-15,-17,-36,-31,13
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-11-17",-44,-12,1,-31,-30,13
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-11-18",-44,-14,30,-28,-29,12
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-11-19",-46,-12,-13,-33,-30,14
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-11-20",-48,-9,-3,-32,-29,16
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-11-21",-54,-14,22,-37,-21,13
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-11-22",-55,-21,2,-41,-22,9
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-11-23",-42,-14,-2,-32,-29,12
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-11-24",-41,-9,13,-30,-29,12
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-11-25",-43,-12,6,-30,-27,12
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-11-26",-42,-9,3,-30,-28,13
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-11-27",-44,-5,1,-30,-28,15
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-11-28",-49,-11,49,-29,-18,11
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-11-29",-50,-16,27,-34,-19,8
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-11-30",-40,-12,-11,-33,-29,12
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-12-01",-22,-1,-12,-30,-27,12
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-12-02",-24,-1,-6,-26,-25,11
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-12-03",-25,1,-14,-28,-26,12
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-12-04",-29,3,-8,-28,-26,14
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-12-05",-34,-4,9,-28,-14,10
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-12-06",-41,-14,18,-35,-16,7
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-12-07",-21,-6,-10,-29,-28,11
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-12-08",-22,-3,2,-27,-25,11
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-12-09",-27,-6,-6,-28,-25,11
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-12-10",-28,-4,-4,-28,-26,12
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-12-11",-35,-4,-22,-31,-26,14
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-12-12",-36,-6,-7,-30,-15,11
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-12-13",-36,-11,32,-31,-16,7
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-12-14",-22,-6,-13,-30,-28,11
"BE","Belgium","Wallonia","","","BE_WAL",NA,"2020-12-15",-21,-1,-6,-29,-27,11
