"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-07",0,2,69,8,1,0
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-08",4,0,-36,1,-2,0
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-09",-1,4,25,1,1,0
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-10",-1,5,-8,-2,-1,2
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-11",-6,2,-20,-6,1,2
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-12",-3,17,8,-7,-3,3
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-13",-4,34,-1,-15,-9,6
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-14",-72,-14,53,-34,-31,12
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-15",-61,-18,82,-19,-30,8
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-16",-27,16,48,-45,-43,17
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-17",-32,25,NA,-49,-53,19
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-18",-59,-16,72,-60,-60,22
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-19",-78,-30,18,-71,-70,31
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-20",-81,-27,-21,-74,-70,35
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-21",-86,-46,-16,-70,-57,24
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-22",-79,-49,-15,-59,-50,15
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-23",-79,-33,12,-73,-73,30
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-24",-78,-29,10,-73,-74,31
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-25",-81,-36,-4,-74,-73,29
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-26",-81,-31,-9,-75,-75,33
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-27",-81,-29,-5,-74,-73,35
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-28",-86,-45,-27,-72,-57,24
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-29",-83,-59,-63,-73,-54,17
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-30",-80,-36,-5,-74,-74,31
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-31",-79,-33,3,-75,-75,32
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-01",-81,-39,2,-73,-73,29
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-02",-80,-34,-23,-76,-74,33
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-03",-82,-31,-22,-75,-73,36
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-04",-85,-41,-17,-69,-57,24
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-05",-77,-47,-16,-58,-49,15
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-06",-79,-35,11,-73,-74,30
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-07",-77,-31,30,-71,-75,31
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-08",-80,-35,9,-71,-73,29
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-09",-78,-29,17,-72,-75,32
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-10",-79,-26,17,-71,-73,34
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-11",-83,-37,-6,-64,-53,22
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-12",-75,-46,-19,-60,-46,15
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-13",-89,-79,14,-84,-90,37
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-14",-76,-23,7,-73,-73,31
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-15",-78,-33,18,-70,-72,28
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-16",-78,-30,27,-71,-73,32
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-17",-80,-31,15,-72,-72,34
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-18",-80,-45,-40,-69,-52,24
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-19",-74,-53,-23,-60,-44,15
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-20",-68,-37,39,-69,-70,29
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-21",-66,-33,32,-69,-70,29
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-22",-70,-35,21,-67,-68,27
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-23",-66,-30,21,-69,-70,30
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-24",-70,-29,18,-68,-68,32
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-25",-75,-38,3,-60,-46,21
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-26",-67,-44,14,-49,-39,13
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-27",-64,-36,42,-67,-67,27
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-28",-67,-32,-20,-70,-67,30
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-29",-67,-28,-12,-68,-65,26
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-04-30",-58,-10,-8,-68,-67,29
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-01",-85,-72,-1,-80,-87,40
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-02",-70,-27,-23,-62,-43,21
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-03",-65,-44,2,-50,-33,13
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-04",-57,-27,23,-62,-62,25
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-05",-56,-25,60,-60,-62,26
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-06",-59,-26,48,-58,-60,23
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-07",-57,-20,58,-60,-62,26
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-08",-60,-21,45,-58,-59,28
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-09",-65,-25,67,-46,-33,17
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-10",-49,-28,-19,-39,-12,9
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-11",-43,-28,15,-56,-56,23
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-12",-40,-20,39,-53,-56,23
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-13",-46,-23,25,-52,-54,21
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-14",-44,-14,52,-49,-55,24
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-15",-48,-13,55,-44,-52,25
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-16",-53,-19,64,-25,-19,15
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-17",-48,-23,91,-21,-9,9
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-18",-33,-15,NA,-37,-51,20
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-19",-31,-7,NA,-39,-51,20
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-20",-26,4,76,-40,-50,16
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-21",-71,-53,NA,-63,-83,28
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-22",-35,-5,47,-49,-64,26
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-23",-44,-21,55,-24,-11,14
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-24",-48,-23,49,-21,-9,8
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-25",-27,-18,NA,-40,-49,18
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-26",-27,-12,NA,-37,-47,18
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-27",-31,-14,90,-39,-46,16
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-28",-28,-7,81,-36,-48,19
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-29",-34,-5,68,-35,-45,20
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-30",-37,-8,87,-12,0,10
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-05-31",-35,0,121,-6,4,5
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-01",-66,-57,NA,-60,-82,25
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-02",-19,3,63,-35,-44,16
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-03",-26,-9,69,-33,-43,15
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-04",-31,-10,-11,-38,-45,19
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-05",-36,-13,-27,-44,-43,21
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-06",-34,-15,28,-24,2,11
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-07",-35,-16,57,-17,5,7
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-08",-15,-22,-9,-39,-43,16
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-09",-13,-15,31,-35,-42,15
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-10",-15,-15,31,-34,-40,13
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-11",-11,-11,40,-33,-41,15
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-12",-17,-9,24,-30,-38,15
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-13",-22,-11,81,-12,10,6
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-14",-14,-11,78,-2,22,2
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-15",-9,-15,NA,-31,-41,13
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-16",-6,-7,74,-29,-40,13
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-17",-17,-14,7,-33,-40,12
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-18",-10,-13,39,-30,-40,13
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-19",-12,-11,48,-25,-38,12
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-20",-21,-16,73,-6,9,4
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-21",-17,-13,76,-2,13,1
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-22",-5,-17,NA,-29,-42,11
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-23",0,-7,NA,-24,-41,10
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-24",-8,-9,64,-23,-37,8
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-25",-7,-8,64,-26,-39,10
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-26",-16,-10,39,-24,-38,11
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-27",-21,-16,40,-10,7,4
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-28",-11,-12,66,0,21,0
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-29",0,-14,68,-28,-39,10
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-06-30",0,-10,44,-28,-38,10
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-01",-6,-17,1,-27,-40,9
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-02",-4,-12,50,-26,-43,11
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-03",-13,-14,33,-24,-42,10
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-04",-21,-21,30,-5,4,3
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-05",-16,-16,15,1,9,1
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-06",-4,-17,62,-27,-47,10
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-07",-2,-10,NA,-24,-45,9
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-08",-12,-18,-23,-32,-43,9
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-09",-7,-13,46,-30,-45,11
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-10",-17,-12,15,-27,-44,10
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-11",-24,-18,58,2,5,2
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-12",-6,-11,78,21,16,-2
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-13",-4,-13,NA,-25,-48,9
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-14",-6,-12,17,-31,-48,11
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-15",-8,-14,38,-33,-43,8
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-16",-8,-9,7,-38,-47,12
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-17",-19,-12,30,-33,-46,11
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-18",-30,-21,61,-12,1,1
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-19",-10,-15,67,3,10,-2
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-20",5,1,NA,-39,-62,11
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-21",-47,-57,NA,-55,-79,18
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-22",-12,-9,56,-36,-48,8
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-23",-10,-12,82,-35,-51,11
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-24",-24,-12,30,-38,-50,13
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-25",-30,-20,36,-15,-4,4
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-26",-19,-19,38,-2,9,0
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-27",-11,-11,NA,-39,-54,12
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-28",-11,-11,83,-39,-52,13
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-29",-18,-17,83,-38,-49,10
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-30",-15,-11,96,-40,-53,12
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-07-31",-31,-17,32,-38,-53,13
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-01",-30,-22,47,-16,-3,4
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-02",1,-11,62,-2,12,0
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-03",-6,-14,70,-37,-54,13
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-04",-1,-10,NA,-37,-53,12
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-05",-11,-16,72,-37,-50,10
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-06",-12,-12,71,-39,-53,13
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-07",-23,-15,46,-37,-52,13
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-08",-34,-24,20,-21,-4,5
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-09",-20,-10,24,-14,8,1
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-10",-8,-12,58,-38,-53,12
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-11",-8,-12,53,-39,-53,13
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-12",-16,-18,42,-39,-50,11
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-13",-13,-13,35,-40,-52,14
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-14",-13,-3,28,-34,-50,13
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-15",-57,-57,59,-28,-24,8
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-16",-9,-3,41,-8,9,1
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-17",6,-3,NA,-34,-53,12
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-18",0,-10,NA,-36,-48,12
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-19",-9,-16,NA,-34,-45,10
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-20",-10,-16,NA,-36,-49,12
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-21",-15,-14,NA,-33,-47,12
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-22",-22,-23,NA,-14,-3,4
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-23",-11,-13,NA,-10,6,1
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-24",0,-11,NA,-35,-47,11
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-25",2,-10,NA,-33,-46,11
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-26",-3,-15,NA,-31,-42,9
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-27",1,-9,NA,-29,-44,11
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-28",-6,-4,NA,-26,-43,11
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-29",-10,-13,NA,-9,0,3
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-30",-7,-10,NA,2,7,1
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-08-31",15,1,NA,-23,-46,11
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-01",2,1,NA,-19,-42,9
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-02",-1,-5,NA,-17,-37,7
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-03",-6,-8,NA,-15,-40,8
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-04",-11,-9,NA,-11,-39,7
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-05",-10,-15,NA,-5,-4,3
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-06",2,0,NA,13,2,0
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-07",-3,-8,NA,-13,-41,6
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-08",-6,-8,NA,-10,-39,7
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-09",-4,-11,NA,-12,-35,6
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-10",-6,-9,NA,-10,-38,6
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-11",-7,-8,133,-3,-38,5
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-12",-7,-9,146,4,1,1
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-13",11,1,158,31,8,-3
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-14",5,-4,NA,-4,-32,5
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-15",1,-3,NA,-4,-31,5
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-16",1,-6,133,-5,-29,4
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-17",-4,-7,119,-9,-32,6
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-18",-7,-5,124,-4,-33,5
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-19",-10,-10,145,-1,-2,1
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-20",5,3,121,32,4,-1
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-21",1,-4,NA,-5,-33,6
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-22",-2,-5,NA,-5,-30,6
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-23",-2,-7,69,-6,-26,6
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-24",-7,-7,61,-10,-30,8
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-25",-11,-7,27,-7,-31,8
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-26",-12,-10,19,-14,-5,5
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-27",-9,-10,26,-1,-2,3
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-28",-8,-10,25,-19,-29,9
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-29",-2,-2,67,-7,-25,7
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-09-30",2,-3,63,-6,-24,6
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-10-01",-5,-5,26,-8,-24,7
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-10-02",-9,0,23,-6,-26,8
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-10-03",-4,-2,25,-7,-3,4
