"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-01",-38,-8,6,-38,-24,8
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-02",-48,-14,-43,-51,-28,12
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-03",-41,-5,-18,-50,-28,10
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-04",-39,-3,-10,-49,-27,10
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-05",-42,-3,2,-52,-27,7
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-06",-65,-36,-66,-69,-36,11
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-07",-37,-4,2,-41,-26,8
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-08",-49,-22,-45,-52,-27,12
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-09",-40,-3,11,-45,-27,9
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-10",-42,-5,-21,-47,-28,10
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-11",-39,-1,-9,-47,-27,9
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-12",-42,-8,40,-37,-23,5
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-13",-46,-15,33,-38,-28,4
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-14",-36,-3,17,-39,-31,8
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-15",-37,-4,9,-41,-32,8
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-16",-38,0,11,-46,-31,8
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-17",-38,0,-5,-44,-32,8
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-18",-36,-1,4,-39,-31,9
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-19",-38,-1,27,-32,-23,3
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-20",-45,-12,18,-40,-27,4
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-21",-31,6,10,-41,-33,7
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-22",-30,7,15,-38,-34,7
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-23",-27,27,18,-43,-35,7
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-24",-43,4,-12,-56,-49,14
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-25",-84,-87,-35,-76,-83,27
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-26",-71,-50,27,-53,-57,12
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-27",-43,-17,49,-40,-27,4
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-28",-46,-14,-39,-66,-49,15
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-29",-40,-5,-10,-54,-48,13
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-30",-33,22,20,-43,-47,10
"HR","Croatia","Istria County","","","HR_18",NA,"2020-12-31",-46,0,6,-49,-55,12
"HR","Croatia","Istria County","","","HR_18",NA,"2021-01-01",-81,-86,-10,-72,-83,24
"HR","Croatia","Istria County","","","HR_18",NA,"2021-01-02",-58,-27,-18,-61,-43,11
"HR","Croatia","Istria County","","","HR_18",NA,"2021-01-03",-49,-24,22,-44,-26,6
"HR","Croatia","Istria County","","","HR_18",NA,"2021-01-04",-39,-9,16,-46,-46,12
"HR","Croatia","Istria County","","","HR_18",NA,"2021-01-05",-45,-11,-26,-54,-48,13
"HR","Croatia","Istria County","","","HR_18",NA,"2021-01-06",-64,-38,37,-60,-74,19
"HR","Croatia","Istria County","","","HR_18",NA,"2021-01-07",-40,-4,18,-41,-43,10
"HR","Croatia","Istria County","","","HR_18",NA,"2021-01-08",-40,-8,19,-45,-42,11
"HR","Croatia","Istria County","","","HR_18",NA,"2021-01-09",-44,-12,25,-34,-29,5
"HR","Croatia","Istria County","","","HR_18",NA,"2021-01-10",-55,-26,-25,-49,-27,5
"HR","Croatia","Istria County","","","HR_18",NA,"2021-01-11",-37,-6,7,-43,-32,8
"HR","Croatia","Istria County","","","HR_18",NA,"2021-01-12",-38,-9,20,-44,-32,7
"HR","Croatia","Istria County","","","HR_18",NA,"2021-01-13",-38,-7,34,-45,-32,6
"HR","Croatia","Istria County","","","HR_18",NA,"2021-01-14",-40,-8,15,-40,-33,6
"HR","Croatia","Istria County","","","HR_18",NA,"2021-01-15",-42,-13,-7,-48,-33,8
"HR","Croatia","Istria County","","","HR_18",NA,"2021-01-16",-43,-14,49,-31,-25,2
"HR","Croatia","Istria County","","","HR_18",NA,"2021-01-17",-54,-26,-7,-52,-29,4
"HR","Croatia","Istria County","","","HR_18",NA,"2021-01-18",-39,-11,6,-46,-31,7
"HR","Croatia","Istria County","","","HR_18",NA,"2021-01-19",-41,-15,13,-46,-31,7
