"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-06",-53,0,-18,-15,-21,12
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-07",-67,-18,-59,-50,-30,18
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-08",-70,-19,-21,-38,-30,12
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-09",-43,-3,32,4,-20,8
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-10",-45,2,15,-4,-20,8
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-11",-46,3,10,-5,-19,8
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-12",-46,5,9,-2,-20,8
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-13",-52,1,-14,-11,-21,11
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-14",-60,-8,-21,-30,-26,13
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-15",-71,-22,-19,-37,-31,12
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-16",-43,-2,30,7,-17,7
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-17",-44,1,21,0,-17,7
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-18",-44,2,16,0,-18,7
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-19",-46,4,6,-2,-19,8
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-20",-50,1,-12,-9,-19,11
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-21",-60,-8,-24,-30,-25,13
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-22",-69,-23,-17,-35,-29,11
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-23",-30,-6,19,4,-14,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-24",-30,0,9,-2,-15,6
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-25",-29,3,4,1,-15,6
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-26",-30,4,-6,0,-15,6
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-27",-35,0,-24,-9,-16,9
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-28",-46,-8,-43,-33,-19,12
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-29",-48,-14,-25,-32,-19,10
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-30",-27,-2,13,5,-13,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-01",-27,5,0,-4,-13,6
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-02",-26,5,1,-2,-13,6
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-03",-25,8,4,3,-14,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-04",-34,3,-13,-5,-16,8
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-05",-43,-4,-30,-27,-16,11
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-06",-49,-15,-28,-41,-22,10
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-07",-11,19,39,-2,-46,11
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-08",-42,-51,22,-34,-74,21
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-09",-26,11,-4,1,-13,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-10",-26,8,-8,-3,-14,6
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-11",-37,-2,-33,-16,-15,10
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-12",-43,-7,-41,-30,-15,12
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-13",-43,-8,-18,-30,-15,9
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-14",-24,0,10,3,-13,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-15",-25,5,2,0,-13,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-16",-25,6,0,1,-13,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-17",-26,8,-4,0,-14,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-18",-33,3,-21,-7,-15,8
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-19",-40,-1,-35,-23,-14,10
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-20",-39,11,-34,-28,-14,9
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-21",-25,14,22,11,-18,6
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-22",-29,21,9,-5,-31,9
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-23",-24,39,11,4,-34,9
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-24",-27,41,2,-6,-45,12
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-25",-79,-78,-32,-54,-82,28
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-26",-73,-64,-23,-33,-51,15
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-27",-48,24,-15,-20,-22,8
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-28",-26,20,49,-2,-42,13
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-29",-26,24,50,-4,-42,12
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-30",-25,40,41,-4,-42,12
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-12-31",-31,38,37,-10,-49,13
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2021-01-01",-78,-77,3,-54,-83,30
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2021-01-02",-46,0,5,-13,-30,12
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2021-01-03",-43,5,10,-13,-17,7
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2021-01-04",-24,19,45,2,-38,11
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2021-01-05",-22,37,20,3,-40,10
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2021-01-06",-65,-68,-13,-40,-78,24
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2021-01-07",-44,1,-20,-26,-37,15
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2021-01-08",-49,0,-30,-29,-36,17
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2021-01-09",-72,-33,-33,-48,-43,20
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2021-01-10",-74,-40,-50,-52,-36,15
