"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-02",3,6,-12,12,29,-2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-03",3,3,0,11,4,1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-04",2,8,6,10,3,0
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-05",4,7,13,14,3,0
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-06",1,5,-4,13,4,0
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-07",8,13,13,6,0,0
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-08",9,19,10,5,1,1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-09",10,8,12,19,31,-3
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-10",3,10,4,8,4,0
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-11",6,39,14,15,2,-1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-12",-13,21,-8,-7,-18,6
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-13",-30,4,-24,-28,-20,10
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-14",-53,-14,-33,-33,-18,9
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-15",-72,-34,-16,-52,-27,10
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-16",-48,-18,-18,-37,-18,12
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-17",-53,-26,-15,-43,-39,16
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-18",-50,-22,9,-41,-40,15
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-19",-52,-23,-3,-43,-41,16
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-20",-57,-23,-36,-56,-39,19
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-21",-64,-30,-41,-56,-30,14
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-22",-76,-48,-43,-66,-35,12
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-23",-52,-23,-34,-52,-27,15
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-24",-52,-20,-35,-52,-43,19
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-25",-58,-27,-38,-53,-45,19
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-26",-59,-30,-35,-55,-45,20
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-27",-59,-28,-34,-59,-43,21
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-28",-64,-32,-12,-54,-30,12
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-29",-74,-44,-26,-67,-34,12
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-30",-54,-28,-39,-54,-31,16
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-31",-54,-24,-45,-54,-45,20
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-01",-58,-33,-36,-55,-46,19
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-02",-58,-33,-37,-52,-46,20
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-03",-60,-32,-49,-62,-45,22
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-04",-72,-40,-49,-59,-33,14
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-05",-73,50,-50,-71,-28,12
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-06",-52,-31,-36,-50,-32,15
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-07",-52,-26,-36,-52,-46,18
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-08",-50,-19,-25,-46,-46,17
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-09",-47,-14,-23,-48,-48,18
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-10",-54,-16,-38,-60,-56,24
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-11",-79,-58,-47,-63,-49,17
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-12",-87,-70,-53,-74,-36,12
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-13",-92,-93,-66,-81,-85,31
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-14",-57,-42,-46,-56,-48,20
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-15",-51,-28,-35,-51,-45,18
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-16",-54,-30,-31,-52,-43,18
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-17",-54,-26,-37,-56,-41,19
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-18",-68,-32,-34,-50,-22,11
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-19",-77,-46,-44,-66,-24,11
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-20",-43,-20,-8,-42,-23,12
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-21",-47,-22,-12,-43,-39,15
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-22",-47,-22,-6,-42,-40,14
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-23",-45,-20,4,-40,-38,14
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-24",-47,-17,-11,-46,-37,15
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-25",-60,-23,-19,-41,-23,10
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-26",-56,91,6,-54,-13,7
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-27",-37,-21,8,-37,-19,10
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-28",-38,-15,14,-38,-35,11
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-29",-38,-8,-1,-37,-35,13
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-04-30",-25,26,27,-28,-36,10
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-01",-83,-84,-18,-70,-79,28
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-02",-51,-9,NA,-31,-24,6
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-03",-62,-27,21,-50,-18,6
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-04",-24,-9,13,-30,-15,8
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-05",-33,-14,-20,-42,-33,14
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-06",-36,-13,-28,-45,-34,14
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-07",-31,-8,3,-35,-31,12
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-08",-31,-2,16,-35,-29,11
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-09",-34,-2,62,-20,-8,3
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-10",-40,24,118,-29,-1,2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-11",-20,-6,11,-31,-11,7
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-12",-28,-7,-15,-36,-30,12
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-13",-26,-6,16,-29,-29,10
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-14",-28,-6,-8,-34,-30,11
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-15",-30,-1,-1,-34,-28,12
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-16",-31,0,46,-21,-5,3
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-17",-39,18,95,-30,1,3
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-18",-15,-4,29,-25,-7,6
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-19",-19,-5,17,-27,-25,9
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-20",-15,0,33,-25,-26,8
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-21",-15,1,28,-21,-26,9
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-22",-20,3,16,-31,-24,9
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-23",-23,5,54,-19,0,2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-24",-36,9,52,-35,1,3
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-25",-9,4,6,-25,-6,6
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-26",-13,7,-1,-26,-22,8
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-27",-17,-2,40,-23,-23,7
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-28",-17,0,17,-25,-23,8
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-29",-18,5,21,-27,-22,8
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-30",-21,2,-7,-29,0,4
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-05-31",-45,-15,3,-37,3,5
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-01",7,9,55,-10,0,2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-02",-14,-2,31,-20,-20,7
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-03",-13,0,24,-22,-22,7
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-04",-12,2,52,-19,-21,6
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-05",-19,3,1,-29,-20,8
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-06",-15,5,NA,-8,9,-1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-07",-12,38,119,-27,13,0
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-08",-6,2,28,-19,-1,3
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-09",-8,5,25,-20,-21,6
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-10",11,43,73,0,-22,1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-11",-49,-70,184,-42,-76,18
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-12",4,20,118,-26,-44,9
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-13",-10,9,NA,-9,3,-1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-14",4,32,168,3,14,-2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-15",0,8,62,-9,1,1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-16",-6,5,42,-17,-19,5
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-17",-7,4,45,-16,-20,4
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-18",-9,3,38,-19,-20,4
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-19",-12,5,41,-21,-19,4
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-20",-14,3,62,-10,7,-1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-21",-9,22,102,-19,14,-1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-22",-6,2,2,-18,-4,4
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-23",2,11,63,-12,-21,3
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-24",-5,5,34,-18,-22,5
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-25",-6,5,53,-11,-21,4
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-26",-4,9,56,-11,-20,3
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-27",-12,5,100,-1,5,-2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-28",48,NA,176,4,34,-6
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-29",-9,-3,25,-11,-3,2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-06-30",4,9,75,-5,-19,2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-01",4,11,104,-4,-20,0
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-02",-3,7,38,-13,-23,4
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-03",-5,7,46,-11,-20,3
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-04",-4,10,NA,8,5,-4
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-05",25,62,276,9,14,-6
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-06",2,7,55,-6,-5,0
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-07",5,9,63,-8,-23,3
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-08",3,7,59,-6,-23,3
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-09",5,9,83,2,-23,2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-10",0,12,91,-7,-22,1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-11",-7,7,29,-4,-4,0
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-12",25,70,181,19,19,-5
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-13",7,10,70,0,-7,0
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-14",8,10,94,0,-25,2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-15",11,15,122,-1,-24,1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-16",3,10,44,-6,-26,4
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-17",0,11,71,-8,-24,3
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-18",-1,10,NA,8,3,-4
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-19",14,35,172,10,9,-3
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-20",9,12,93,-2,-9,0
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-21",10,12,112,-5,-27,2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-22",12,13,137,-1,-26,1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-23",7,12,104,-5,-26,2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-24",2,14,108,-8,-25,2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-25",0,15,NA,11,0,-5
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-26",29,67,284,14,11,-6
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-27",11,14,110,2,-12,0
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-28",3,10,120,-9,-29,3
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-29",10,15,133,-3,-30,1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-30",8,14,127,2,-30,2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-07-31",1,14,101,-4,-28,1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-01",-3,11,NA,13,-3,-5
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-02",30,62,296,18,7,-6
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-03",9,14,101,6,-15,0
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-04",9,12,78,-8,-33,5
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-05",13,14,136,-5,-32,2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-06",9,13,146,0,-32,2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-07",0,12,118,-9,-31,2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-08",-2,15,NA,9,-5,-5
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-09",20,56,272,9,5,-6
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-10",16,20,132,2,-14,-1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-11",12,15,124,-5,-31,2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-12",18,21,166,0,-31,0
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-13",15,24,157,3,-31,1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-14",14,46,144,-5,-39,2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-15",-41,-69,NA,-5,-36,-1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-16",41,72,NA,25,7,-7
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-17",18,23,NA,NA,-15,-1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-18",7,12,NA,NA,-29,4
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-19",14,17,NA,NA,-28,2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-20",10,14,NA,NA,-28,1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-21",2,13,NA,NA,-28,1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-22",-7,7,NA,NA,-3,-4
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-23",14,NA,NA,NA,5,-4
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-24",14,15,NA,NA,-8,-1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-25",11,13,NA,NA,-27,2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-26",9,11,NA,NA,-26,2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-27",9,14,NA,NA,-26,2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-28",4,14,NA,NA,-24,1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-29",0,6,NA,NA,-1,-3
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-30",NA,NA,NA,NA,18,-7
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-08-31",13,9,NA,NA,-6,0
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-01",13,15,NA,NA,-28,4
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-02",5,14,NA,NA,-23,-1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-03",4,11,NA,NA,-22,-1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-04",0,11,NA,NA,-19,-2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-05",-4,6,NA,NA,1,-4
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-06",-1,NA,NA,NA,1,-1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-07",5,13,NA,NA,-3,-3
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-08",5,11,NA,NA,-23,-1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-09",4,11,NA,NA,-19,-3
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-10",4,13,NA,NA,-21,-4
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-11",2,14,72,12,-19,-7
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-12",0,8,144,24,-3,-10
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-13",36,59,205,40,3,-9
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-14",4,10,79,22,10,-7
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-15",2,10,74,10,-13,-4
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-16",3,9,87,17,-13,-4
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-17",-1,8,49,13,-13,-2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-18",-2,11,54,8,-12,-2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-19",-4,5,104,17,-2,-4
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-20",18,38,152,22,-2,-4
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-21",4,9,67,15,11,-4
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-22",0,9,59,12,-13,-1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-23",0,10,75,17,-9,-1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-24",-3,11,54,13,-9,0
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-25",-6,11,35,11,-8,0
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-26",-8,4,37,8,-4,0
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-27",-21,-4,26,4,-7,2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-28",-1,9,42,16,16,-2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-29",-4,7,9,11,-10,1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-09-30",-2,7,0,8,-11,0
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-10-01",-8,7,-5,4,-9,0
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-10-02",-7,10,12,9,-7,-1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-10-03",-6,4,70,17,-6,-3
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-10-04",-3,15,93,18,-9,-2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-10-05",-8,4,24,12,14,-4
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-10-06",-7,9,31,10,-11,-1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-10-07",-7,6,32,13,-9,-1
