"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-24",-53,-20,-17,-45,-40,18
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-25",-50,-17,-17,-39,-39,18
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-26",-53,-17,-12,-43,-40,19
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-27",-53,-16,23,-42,-40,19
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-28",-59,-25,13,-41,-30,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-29",-60,-38,-15,-52,-30,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-30",-47,-19,-24,-47,-38,18
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-31",-47,-16,-8,-44,-40,18
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-01",-45,-19,16,-36,-38,17
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-02",-46,-16,0,-43,-40,17
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-03",-50,-13,-3,-44,-38,18
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-04",-60,-24,-13,-48,-27,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-05",-50,-28,39,-42,-29,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-06",-36,-13,26,-39,-38,16
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-07",-54,-1,NA,-27,-40,15
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-08",-56,6,45,-30,-40,14
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-09",-48,21,53,-31,-42,13
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-10",-73,-36,85,-52,-78,27
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-11",-62,-5,50,-38,-29,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-12",-52,-2,84,-30,-28,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-13",-81,-89,NA,-62,-85,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-14",-57,2,-10,-31,-36,16
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-15",-57,-1,11,-15,-36,15
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-16",-46,-3,37,-27,-35,13
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-17",-51,2,35,-34,-34,14
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-18",-53,-5,63,-26,-14,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-19",-71,-21,-37,-53,-27,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-20",-45,-4,25,-29,-31,13
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-21",-44,1,NA,-29,-32,12
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-22",-45,-2,55,-31,-32,12
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-23",-46,1,51,-25,-33,12
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-24",-48,3,59,-28,-33,12
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-25",-54,-11,44,-29,-16,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-26",-37,-12,84,-20,-15,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-27",-33,1,38,-24,-28,11
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-28",-31,9,NA,-20,-28,10
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-29",-44,11,-2,-30,-30,12
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-04-30",-27,26,59,-22,-33,8
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-01",-58,-33,93,-45,-76,24
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-02",-38,2,92,-24,-18,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-03",-42,-9,26,-27,-16,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-04",-30,-1,NA,-23,-25,10
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-05",-30,6,NA,-23,-28,10
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-06",-33,15,13,-22,-27,11
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-07",-4,44,69,-11,-28,7
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-08",-38,-74,NA,-24,-74,21
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-09",2,37,174,2,-11,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-10",0,21,81,-14,-1,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-11",-5,9,10,-20,-19,9
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-12",-8,16,27,-13,-21,9
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-13",-19,8,-22,-22,-22,10
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-14",-31,-10,-60,-15,-22,10
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-15",-41,-13,-73,-25,-25,13
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-16",-13,-17,-28,11,11,2
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-17",12,-13,-16,19,3,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-18",-10,-16,-39,-3,-17,7
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-19",-8,-14,-22,-4,-17,6
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-20",-10,2,-22,0,-19,6
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-21",-5,-1,-21,6,-20,7
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-22",-5,-3,-11,12,-19,6
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-23",-35,-12,-53,-18,-3,5
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-24",-6,-9,-25,10,4,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-25",-10,-8,-36,-3,-15,8
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-26",-8,-3,-43,-8,-15,7
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-27",5,-5,-15,11,-13,4
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-28",-9,-1,-43,0,-17,7
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-29",11,0,-4,10,-13,5
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-30",33,-6,19,37,17,-1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-05-31",-18,-11,-65,-12,9,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-01",12,-3,-21,12,-10,4
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-02",6,-4,4,12,-11,3
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-03",8,-4,-16,11,-11,3
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-04",5,0,-18,3,-11,4
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-05",17,9,-18,-1,-13,6
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-06",67,3,87,36,14,-3
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-07",59,3,12,17,19,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-08",14,4,-15,-2,-13,5
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-09",21,8,12,3,-12,4
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-10",12,9,-34,-4,-13,6
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-11",44,18,68,14,-12,3
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-12",55,16,122,21,-11,1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-13",85,10,139,35,16,-3
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-14",79,14,50,19,19,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-15",44,12,NA,10,-10,3
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-16",50,17,NA,12,-11,3
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-17",45,13,NA,16,-12,2
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-18",28,8,56,2,-14,5
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-19",44,14,114,12,-15,4
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-20",57,2,42,6,7,1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-21",49,2,11,6,12,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-22",46,5,NA,11,-11,3
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-23",60,14,NA,19,-11,1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-24",47,16,NA,16,-12,2
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-25",56,15,NA,20,-13,2
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-26",57,17,NA,23,-13,1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-27",89,9,200,40,18,-5
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-28",110,18,130,40,20,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-29",43,12,NA,8,-16,4
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-06-30",69,20,NA,21,-14,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-01",60,18,NA,13,-16,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-02",61,20,NA,6,-19,1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-03",73,27,NA,17,-20,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-04",133,37,NA,52,12,-8
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-05",232,58,NA,71,13,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-06",102,0,NA,9,-71,14
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-07",121,51,NA,27,-23,1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-08",95,32,NA,23,-22,1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-09",97,33,NA,23,-22,1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-10",69,24,NA,24,-22,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-11",56,27,82,8,3,-2
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-12",166,36,NA,57,18,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-13",107,35,NA,29,-20,1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-14",122,37,NA,29,-20,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-15",102,38,NA,28,-20,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-16",93,37,NA,22,-20,2
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-17",84,30,NA,24,-20,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-18",71,29,144,24,3,-3
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-19",153,43,278,48,16,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-20",96,34,NA,20,-22,2
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-21",120,44,NA,29,-22,1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-22",110,37,NA,24,-22,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-23",98,36,NA,26,-23,1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-24",88,36,NA,35,-24,1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-25",120,41,NA,70,7,-7
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-26",171,57,NA,66,13,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-27",116,42,NA,30,-26,2
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-28",101,45,NA,22,-26,1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-29",118,48,NA,28,-24,2
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-30",102,37,NA,34,-25,2
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-07-31",92,36,NA,38,-25,1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-01",105,37,289,65,8,-7
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-02",159,54,NA,67,14,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-03",91,41,NA,12,-26,5
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-04",105,47,NA,9,-26,5
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-05",126,45,NA,28,-26,2
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-06",124,40,NA,34,-26,1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-07",92,32,NA,41,-27,1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-08",109,34,300,54,3,-7
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-09",146,59,258,60,13,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-10",105,37,NA,29,-23,2
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-11",130,47,NA,25,-24,1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-12",107,43,NA,31,-25,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-13",103,40,NA,26,-26,1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-14",90,39,NA,28,-27,2
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-15",114,48,279,62,6,-7
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-16",169,52,272,72,13,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-17",NA,NA,NA,NA,-24,2
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-18",NA,NA,NA,NA,-25,3
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-19",NA,NA,NA,NA,-23,1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-20",NA,NA,NA,NA,-25,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-21",NA,NA,NA,NA,-28,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-22",NA,NA,NA,NA,NA,-6
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-24",NA,NA,NA,NA,-24,2
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-25",NA,NA,NA,NA,-22,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-26",NA,NA,NA,NA,-21,1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-27",NA,NA,NA,NA,-23,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-28",NA,NA,NA,NA,-23,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-29",NA,NA,NA,NA,NA,-5
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-08-31",NA,NA,NA,NA,-20,3
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-01",NA,NA,NA,NA,-22,5
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-02",NA,NA,NA,NA,-15,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-03",NA,NA,NA,NA,-16,-1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-04",NA,NA,NA,NA,-15,-3
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-05",NA,NA,NA,NA,NA,-5
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-07",NA,NA,NA,NA,-17,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-08",NA,NA,NA,NA,-18,-1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-09",NA,NA,NA,NA,-17,-2
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-10",NA,NA,NA,NA,-18,-1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-11",75,29,NA,16,-17,-3
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-12",127,25,NA,33,5,-6
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-13",148,22,236,37,10,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-14",62,24,NA,5,-13,-1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-15",71,32,NA,-3,-13,-1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-16",57,25,NA,3,-14,-1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-17",54,22,NA,3,-15,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-18",73,25,NA,12,-14,-1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-19",126,29,NA,26,3,-4
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-20",132,26,211,21,8,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-21",47,18,NA,1,-14,1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-22",51,24,NA,0,-12,1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-23",31,17,NA,-1,-12,2
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-24",38,14,NA,2,-12,1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-25",34,19,125,-7,-16,4
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-26",72,23,176,-9,2,2
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-27",169,49,NA,20,5,-2
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-28",-18,-81,NA,-39,-74,24
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-29",24,39,NA,-11,-9,2
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-09-30",20,16,69,-6,-10,2
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-01",17,17,63,-8,-8,2
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-02",40,22,134,1,-5,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-03",75,13,210,5,8,-2
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-04",79,8,137,2,7,-1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-05",16,8,NA,-17,-13,4
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-06",22,17,NA,-14,-12,2
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-07",15,15,68,-18,-12,3
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-08",14,14,65,-9,-11,3
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-09",23,13,107,-9,-12,3
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-10",37,11,139,-12,8,1
