"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-05",-67,-23,-42,-51,-51,21
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-06",-71,-24,-40,-48,-48,19
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-07",-67,-15,-42,-53,-48,19
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-08",-85,-65,-53,-74,-78,33
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-09",-76,-31,-54,-56,-38,18
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-10",-78,-51,-56,-61,-30,13
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-11",-37,-12,-24,-33,-38,14
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-12",-35,-6,-4,-22,-36,13
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-13",-48,-13,-34,-27,-36,14
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-14",-42,-6,-17,-29,-36,14
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-15",-43,-10,-11,-35,-34,15
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-16",-48,-14,6,-34,-16,7
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-17",-54,-14,39,-32,-7,4
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-18",-31,-6,22,-27,-34,12
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-19",-31,-2,31,-19,-33,11
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-20",-30,11,29,-24,-32,8
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-21",-57,-48,59,-54,-75,18
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-22",-34,-1,27,-45,-50,16
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-23",-46,-16,-25,-42,-16,10
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-24",-46,-9,54,-23,-4,3
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-25",-27,-10,20,-19,-32,11
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-26",-28,-6,38,-20,-28,11
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-27",-32,-4,42,-14,-28,9
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-28",-33,-3,27,-18,-29,11
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-29",-31,-2,21,-21,-27,11
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-30",-36,-3,25,-23,-2,5
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-31",-39,7,79,-27,5,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-01",-46,-50,35,-43,-71,19
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-02",-14,5,41,2,-24,7
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-03",-26,-3,7,-3,-25,8
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-04",-21,0,-5,2,-25,9
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-05",-18,1,4,2,-24,9
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-06",-20,1,-8,-5,-4,5
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-07",-13,10,68,19,16,0
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-08",-16,-9,8,-4,-25,9
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-09",-14,-3,15,4,-23,8
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-10",-18,-5,43,8,-22,7
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-11",-19,-3,14,7,-24,8
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-12",-23,-8,-10,0,-24,10
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-13",-22,-7,44,9,4,4
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-14",-13,4,106,21,14,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-15",-14,-6,38,2,-23,7
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-16",-11,-2,32,2,-21,7
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-17",-17,-2,37,3,-21,6
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-18",-15,-4,15,4,-23,7
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-19",-13,-4,33,8,-22,7
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-20",-17,-6,81,14,4,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-21",-3,9,101,28,14,-1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-22",-10,-6,61,2,-25,5
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-23",-7,-3,74,3,-23,5
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-24",-17,-5,75,5,-22,5
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-25",-16,-3,59,5,-22,5
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-26",-14,-3,48,15,-21,6
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-27",-19,-6,78,32,-2,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-28",-9,5,89,36,9,0
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-29",-3,-1,71,11,-22,5
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-06-30",1,3,98,11,-19,4
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-01",-7,1,65,10,-21,4
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-02",-3,4,63,14,-21,4
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-03",-3,1,62,33,-20,5
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-04",-11,-4,101,101,-2,0
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-05",6,15,145,87,4,-2
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-06",9,6,105,22,-28,5
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-07",9,6,132,22,-27,4
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-08",-4,3,110,25,-22,3
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-09",-3,1,115,35,-26,4
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-10",-1,4,96,71,-26,5
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-11",-7,0,155,144,-3,-1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-12",22,28,241,99,7,-3
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-13",27,26,273,20,-51,7
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-14",-19,-50,243,24,-74,13
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-15",6,18,92,45,-27,3
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-16",6,7,124,36,-29,6
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-17",2,1,125,57,-27,6
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-18",-9,-4,154,152,-2,0
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-19",16,21,207,134,7,-2
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-20",6,5,169,42,-29,6
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-21",8,5,188,22,-28,6
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-22",-3,4,155,36,-26,4
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-23",1,4,177,36,-28,5
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-24",-1,1,152,75,-28,6
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-25",-10,-2,174,180,-5,0
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-26",18,25,224,148,5,-2
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-27",5,5,182,48,-36,7
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-28",12,11,199,33,-34,6
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-29",0,7,184,44,-30,5
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-30",0,6,168,49,-35,6
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-07-31",-10,-5,102,100,-36,8
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-01",-7,0,161,247,-9,0
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-02",35,32,248,229,2,-2
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-03",26,19,224,68,-44,7
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-04",28,15,284,48,-42,7
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-05",13,14,250,49,-39,5
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-06",12,12,240,49,-41,6
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-07",2,4,187,89,-42,8
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-08",-8,-3,187,228,-13,0
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-09",22,39,216,184,-5,-2
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-10",22,17,242,57,-50,9
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-11",21,16,265,36,-48,8
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-12",9,11,248,44,-45,6
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-13",18,14,241,52,-48,8
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-14",15,10,249,87,-46,8
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-15",-12,-26,232,225,-28,0
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-16",28,29,197,214,-5,-1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-17",27,18,NA,NA,-49,8
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-18",22,18,NA,NA,-45,7
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-19",9,11,NA,NA,-42,5
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-20",2,4,NA,NA,-45,7
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-21",0,2,NA,NA,-44,8
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-22",-8,-6,NA,NA,-12,-1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-23",24,NA,NA,NA,-1,-3
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-24",10,9,NA,NA,-38,6
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-25",8,6,NA,NA,-37,6
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-26",-2,5,NA,NA,-31,4
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-27",2,7,NA,NA,-34,5
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-28",-4,2,NA,NA,-34,7
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-29",-10,-4,NA,NA,-10,0
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-30",4,NA,NA,NA,-2,-1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-08-31",4,7,NA,NA,-31,6
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-01",4,8,NA,NA,-30,4
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-02",-7,7,NA,NA,-25,3
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-03",-8,5,NA,NA,-27,2
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-04",-5,2,NA,NA,-25,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-05",-10,1,NA,NA,-9,0
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-06",8,NA,NA,NA,-3,-1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-07",-2,4,NA,NA,-27,2
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-08",-2,3,NA,NA,-26,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-09",-8,1,NA,NA,-21,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-10",-10,3,NA,NA,-24,-1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-11",-8,-1,93,46,-24,-2
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-12",-15,-5,145,54,-9,-3
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-13",5,9,168,77,0,-5
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-14",-9,0,99,38,-19,-1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-15",-6,-1,102,32,-19,0
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-16",-14,-3,92,32,-16,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-17",-12,-1,81,29,-19,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-18",-13,-3,78,48,-17,0
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-19",-17,-6,110,35,-7,0
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-20",-3,3,138,61,-1,-1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-21",-10,-1,78,35,-19,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-22",-10,-2,66,22,-17,2
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-23",-14,-2,75,28,-11,2
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-24",-18,1,29,21,-14,2
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-25",-17,-2,24,31,-14,3
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-26",-20,-4,49,16,-9,3
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-27",-29,-13,2,31,-10,3
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-28",-15,-2,14,20,-14,4
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-29",-8,3,60,21,-13,2
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-09-30",-12,1,61,28,-10,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-01",-16,5,12,20,-11,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-02",-15,0,3,26,-12,2
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-03",-20,-1,16,6,-12,3
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-04",-20,-4,25,34,-9,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-05",-9,1,18,23,-14,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-06",-8,3,22,17,-13,1
