"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-25",-29,-23,34,-41,-33,14
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-26",-28,-20,45,-38,-33,14
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-27",-26,-20,48,-37,-32,14
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-28",-28,-14,46,-39,-33,14
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-29",-27,-16,36,-36,-33,15
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-30",-20,-17,74,-2,-26,9
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-31",-8,-23,57,31,2,6
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-01",16,14,252,0,-55,14
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-02",1,-31,388,11,-79,22
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-03",-29,-18,4,-40,-30,13
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-04",-41,-20,-56,-54,-33,16
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-05",-18,-15,59,-30,-30,11
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-06",-18,-19,61,-15,-24,8
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-07",-52,-38,-79,-57,-7,11
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-08",-28,-19,-23,-46,-30,12
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-09",-23,-21,-12,-40,-29,12
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-10",-23,-17,-17,-42,-28,12
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-11",-22,-10,-5,-42,-30,11
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-12",-13,-14,52,-29,-30,10
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-13",-12,-18,88,-9,-20,6
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-14",-3,-21,52,12,8,3
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-15",-17,-19,39,-36,-28,9
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-16",-14,-13,39,-33,-27,10
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-17",-18,-15,6,-40,-27,11
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-18",-15,-17,50,-33,-27,9
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-19",-10,-13,65,-26,-30,9
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-20",-1,-16,168,9,-18,2
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-21",11,-18,117,55,7,-2
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-22",-9,-15,93,-26,-28,7
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-23",-8,-14,105,-23,-28,7
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-24",-6,-14,96,-25,-26,7
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-25",-10,-8,65,-27,-27,7
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-26",-8,-12,90,-20,-29,7
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-27",-5,-16,142,9,-21,1
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-28",3,-21,93,38,10,-2
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-29",-6,-12,93,-24,-27,6
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-06-30",-4,-12,86,-24,-26,7
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-01",-8,-9,38,-30,-25,7
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-02",-9,-10,58,-27,-26,7
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-03",-15,-14,17,-30,-28,9
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-04",0,-13,141,9,-19,0
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-05",6,-17,80,36,8,-3
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-06",-7,-9,81,-25,-28,5
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-07",-3,-10,89,-21,-27,5
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-08",-2,-12,88,-21,-25,5
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-09",-4,-9,95,-21,-26,5
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-10",-3,-14,93,-20,-28,5
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-11",-7,-18,76,-10,-21,2
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-12",8,-23,82,27,10,-3
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-13",-6,-11,66,-26,-26,5
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-14",-3,-13,76,-23,-27,5
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-15",-3,-11,47,-27,-24,5
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-16",1,-10,87,-20,-25,4
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-17",-1,-12,77,-20,-27,5
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-18",5,-16,135,9,-19,-1
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-19",9,-19,74,30,10,-4
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-20",-2,-10,82,-23,-25,4
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-21",0,-11,97,-25,-25,5
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-22",-1,-13,69,-24,-24,5
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-23",0,-9,89,-21,-24,4
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-24",-8,-10,32,-26,-28,6
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-25",3,-16,132,11,-20,-2
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-26",9,-18,70,27,9,-4
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-27",1,-8,91,-22,-27,4
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-28",0,-10,96,-23,-26,5
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-29",3,-11,92,-22,-26,4
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-30",0,-9,86,-22,-27,4
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-07-31",2,-13,104,-18,-28,3
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-01",-3,-21,113,6,-24,-1
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-02",-9,-20,16,-2,8,0
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-03",-16,-14,0,-35,-36,8
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-04",5,-7,103,-21,-35,5
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-05",7,-11,135,-16,-35,4
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-06",5,-9,135,-17,-37,4
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-07",0,-14,113,-17,-40,5
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-08",-9,-25,117,3,-31,-2
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-09",-7,-27,58,21,2,-5
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-10",-1,-5,157,-18,-61,7
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-11",2,-10,204,-17,-61,9
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-12",-2,-10,168,-19,-61,9
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-13",-4,2,128,-23,-62,10
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-14",-8,10,126,-18,-65,11
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-15",-33,-63,175,9,-57,-2
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-16",-26,-28,6,-3,-4,-2
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-17",-13,-2,NA,-29,-66,10
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-18",-4,-9,NA,-18,-62,10
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-19",-5,-12,NA,-16,-61,9
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-20",-6,-10,NA,-16,-61,8
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-21",-12,-19,NA,-18,-61,9
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-22",-16,-32,126,-1,-38,-1
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-23",-18,-27,9,-7,11,-1
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-24",-7,-7,NA,-28,-46,8
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-25",-2,-11,NA,-23,-42,7
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-26",0,-13,NA,-22,-40,7
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-27",0,-11,NA,-18,-39,6
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-28",-21,-19,-9,-39,-41,11
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-29",-23,-24,-21,-35,-30,5
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-30",-22,-29,-25,-26,7,3
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-08-31",-7,-11,NA,-32,-30,6
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-01",-1,-10,NA,-23,-26,4
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-02",-7,-14,NA,-31,-25,6
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-03",0,-6,NA,-17,-25,4
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-04",-3,-15,NA,-18,-27,4
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-05",3,-16,129,9,-24,-2
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-06",4,-16,58,18,10,-3
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-07",-10,-5,NA,-30,-27,5
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-08",-1,-11,NA,-21,-24,4
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-09",0,-15,NA,-20,-21,4
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-10",0,-9,NA,-19,-22,2
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-11",-1,-10,64,-18,-26,2
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-12",5,-10,123,0,-20,-3
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-13",9,-10,69,23,10,-5
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-14",-2,0,68,-7,-22,2
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-15",0,-5,80,-7,-19,2
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-16",-1,-6,66,-7,-19,2
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-17",-1,-4,70,-8,-19,2
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-18",-3,-10,69,-4,-23,2
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-19",-1,-12,80,5,-18,-1
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-20",4,-14,33,12,15,-3
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-21",-8,-2,35,-8,-23,4
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-22",-12,-8,8,-15,-20,6
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-23",-5,-4,35,-7,-15,4
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-24",-12,-2,-3,-10,-16,5
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-25",-16,-11,-16,-14,-21,6
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-26",-5,-6,37,-1,-13,1
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-27",-6,-9,18,9,8,1
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-28",-9,-2,40,-11,-17,4
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-29",-5,-4,51,-5,-14,4
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-09-30",-3,-4,52,-4,-13,3
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-01",-5,8,19,-7,-12,4
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-02",-19,-12,-25,-18,-17,7
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-03",-13,-10,4,-17,-12,4
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-04",-14,-16,-23,-7,6,3
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-05",-12,1,17,-10,-16,5
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-06",-9,-2,23,-7,-13,4
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-07",-5,-2,44,-7,-11,4
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-08",-5,2,46,-8,-11,3
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-09",-9,-2,28,-7,-15,4
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-10",-1,-5,80,2,-8,2
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-11",-11,-10,-12,-10,3,3
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-12",-12,1,35,-7,-14,5
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-13",-8,-2,48,-9,-11,5
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-14",-9,-3,23,-9,-10,6
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-15",-16,-2,-21,-17,-11,7
