"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-27",-83,-51,-62,-86,-69,36
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-28",-88,-64,-74,-82,-56,25
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-29",-87,-80,-81,-86,-54,19
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-30",-82,-53,-57,-86,-69,30
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-31",-88,-50,-52,-80,-69,31
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-01",-89,-52,-54,-80,-66,27
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-02",-88,-47,-51,-79,-68,31
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-03",-85,-47,-59,-81,-67,35
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-04",-90,-58,-70,-77,-53,25
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-05",-83,-75,-71,-77,-51,18
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-06",-83,-48,-48,-83,-66,29
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-07",-82,-45,-48,-76,-66,29
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-08",-84,-48,-53,-79,-64,26
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-09",-82,-41,-49,-77,-65,29
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-10",-81,-40,-55,-78,-64,33
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-11",-87,-50,-71,-75,-49,24
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-12",-78,-66,-71,-75,-47,17
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-13",-92,-90,-62,-87,-89,37
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-14",-77,-28,-44,-75,-63,27
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-15",-81,-42,-47,-75,-61,25
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-16",-80,-39,-45,-75,-62,28
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-17",-79,-41,-51,-77,-61,32
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-18",-86,-53,-67,-74,-47,23
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-19",-85,-74,-81,-83,-51,18
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-20",-78,-44,-44,-76,-60,27
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-21",-77,-40,-39,-73,-59,26
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-22",-79,-43,-43,-72,-57,23
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-23",-77,-37,-41,-72,-59,26
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-24",-78,-39,-46,-74,-58,30
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-25",-84,-49,-64,-67,-44,22
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-26",-77,-61,-63,-69,-40,16
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-27",-75,-41,-44,-71,-55,25
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-28",-74,-36,-39,-70,-55,25
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-29",-77,-37,-54,-68,-52,22
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-04-30",-69,-14,-47,-67,-53,23
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-01",-90,-92,-67,-87,-88,41
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-02",-79,-33,-74,-71,-43,22
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-03",-78,-63,-67,-68,-38,16
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-04",-65,-29,-33,-63,-50,22
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-05",-66,-24,-29,-59,-50,22
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-06",-68,-27,-36,-57,-46,19
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-07",-62,-12,-33,-59,-47,20
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-08",-85,-75,-61,-84,-83,39
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-09",-73,-27,-56,-54,-31,19
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-10",-72,-52,-61,-58,-28,14
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-11",-32,-8,-7,-37,-36,14
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-12",-31,-2,28,-33,-36,13
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-13",-38,-9,4,-33,-34,12
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-14",-37,-3,10,-37,-35,14
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-15",-38,-5,21,-39,-33,15
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-16",-40,-9,46,-19,-10,7
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-17",-36,2,84,-17,-1,3
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-18",-24,-3,59,-37,-32,12
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-19",-26,4,72,-27,-31,11
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-20",-18,20,81,-30,-29,6
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-21",-48,-38,182,-52,-79,19
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-22",-21,15,68,-45,-52,17
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-23",-32,-5,69,-16,-7,7
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-24",-27,13,106,-10,5,1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-25",-19,-3,59,-31,-31,11
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-26",-21,0,67,-27,-27,11
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-27",-25,0,58,-23,-26,9
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-28",-27,6,63,-24,-27,11
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-29",-26,7,62,-25,-26,11
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-30",-25,10,96,3,6,4
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-05-31",-8,59,175,10,19,-1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-01",-30,-34,201,-44,-72,17
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-02",-5,17,96,-13,-22,7
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-03",-11,10,66,-14,-20,7
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-04",-11,14,61,-9,-22,8
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-05",-10,9,52,-18,-21,10
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-06",-2,13,104,11,9,3
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-07",12,49,104,15,34,-1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-08",-1,3,81,-19,-24,9
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-09",0,6,110,-9,-22,7
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-10",-6,4,70,-9,-21,6
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-11",-10,6,53,-17,-23,9
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-12",-7,7,72,-14,-21,9
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-13",-6,7,91,11,7,5
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-14",-5,30,78,5,18,2
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-15",3,7,108,-17,-22,8
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-16",3,10,110,-11,-21,8
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-17",-2,5,101,-7,-19,6
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-18",1,13,120,-7,-21,7
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-19",4,10,158,-6,-20,7
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-20",6,12,213,33,11,1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-21",23,54,144,25,27,-1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-22",13,13,224,-6,-23,6
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-23",14,19,246,2,-21,4
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-24",7,14,225,3,-18,3
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-25",8,20,214,6,-19,4
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-26",9,19,177,4,-18,5
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-27",5,12,191,31,5,2
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-28",24,59,150,33,24,0
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-29",21,20,237,4,-20,6
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-06-30",21,20,213,2,-18,5
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-01",15,18,181,2,-18,3
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-02",19,25,223,7,-18,4
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-03",15,15,223,9,-18,5
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-04",14,19,255,65,8,0
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-05",55,100,278,68,23,-1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-06",43,38,427,9,-24,5
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-07",43,39,433,14,-24,4
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-08",32,31,403,14,-19,1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-09",34,43,413,25,-23,4
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-10",34,36,368,26,-22,5
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-11",33,40,513,134,7,-2
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-12",143,219,605,144,24,-5
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-13",109,100,889,27,-49,6
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-14",41,12,772,16,-76,14
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-15",63,64,483,44,-22,2
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-16",57,55,518,40,-25,5
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-17",38,39,448,25,-22,5
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-18",28,33,481,151,10,-1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-19",97,167,491,132,29,-4
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-20",68,63,646,32,-25,5
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-21",64,57,638,34,-25,5
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-22",50,48,557,38,-21,3
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-23",57,57,593,46,-25,5
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-24",45,41,489,32,-24,6
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-25",40,38,444,150,6,0
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-26",105,165,497,158,30,-3
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-27",74,63,660,37,-31,6
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-28",73,60,664,44,-29,6
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-29",57,50,591,43,-25,3
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-30",53,56,605,28,-30,5
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-07-31",50,50,490,40,-29,7
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-01",39,42,521,175,6,-1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-02",126,202,562,164,29,-4
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-03",105,94,803,44,-42,8
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-04",91,78,852,40,-41,7
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-05",80,72,748,59,-37,4
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-06",77,75,792,64,-41,7
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-07",52,51,639,49,-41,9
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-08",46,47,647,237,2,-1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-09",147,223,654,197,28,-4
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-10",107,98,933,54,-50,8
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-11",99,83,941,58,-49,8
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-12",88,79,694,48,-46,6
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-13",86,86,748,58,-48,9
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-14",68,59,680,58,-47,9
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-15",37,29,622,206,-13,0
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-16",140,215,537,169,30,-3
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-17",102,97,NA,NA,-46,8
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-18",97,83,NA,NA,-43,8
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-19",82,75,NA,NA,-41,6
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-20",76,67,NA,NA,-43,7
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-21",57,51,NA,NA,-42,9
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-22",41,38,NA,NA,7,-1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-23",111,NA,NA,NA,40,-4
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-24",75,66,NA,NA,-32,7
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-25",73,62,NA,NA,-31,7
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-26",55,46,NA,NA,-25,3
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-27",54,53,NA,NA,-28,6
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-28",39,34,NA,NA,-26,7
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-29",22,17,254,NA,12,-1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-30",62,93,234,NA,41,-3
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-08-31",30,28,NA,NA,-22,5
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-01",25,27,NA,NA,-22,4
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-02",17,23,NA,NA,-17,2
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-03",19,21,NA,NA,-20,2
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-04",21,18,NA,NA,-18,1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-05",20,17,NA,NA,11,-1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-06",61,76,NA,NA,33,-3
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-07",25,25,NA,NA,-19,1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-08",21,19,NA,NA,-19,1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-09",14,17,NA,NA,-15,0
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-10",17,22,NA,NA,-18,-1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-11",18,15,247,48,-17,-2
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-12",14,11,261,68,11,-4
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-13",63,76,293,80,33,-8
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-14",16,17,243,31,-11,-1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-15",17,16,220,35,-11,0
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-16",8,9,195,29,-10,-1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-17",7,12,208,30,-12,0
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-18",9,9,189,34,-11,0
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-19",7,4,187,50,10,0
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-20",32,39,186,61,31,-3
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-21",9,9,158,27,-11,1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-22",7,8,151,24,-10,1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-23",-2,5,82,14,-6,2
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-24",-3,6,76,17,-8,3
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-25",2,6,90,23,-7,2
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-26",0,3,97,33,11,2
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-27",12,21,105,34,28,0
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-28",3,6,97,17,-5,2
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-29",3,6,90,13,-5,2
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-09-30",-1,7,64,16,-4,1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-01",-4,8,51,13,-5,2
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-02",-2,4,39,21,-5,2
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-03",-14,-6,4,10,3,4
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-04",-5,1,35,11,18,1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-05",1,6,51,15,-7,2
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-06",1,4,54,15,-7,2
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-07",-2,3,58,20,-3,1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-08",-5,5,59,20,-5,2
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-09",-3,3,46,26,-5,2
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-10",-2,-1,80,27,7,1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-11",2,6,58,25,19,1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-12",-1,2,67,17,-6,3
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-13",0,8,64,15,-6,3
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-14",-5,4,57,19,-3,2
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-15",-6,6,63,25,-6,3
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-16",-2,7,61,35,-6,3
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-17",-6,2,90,47,4,2
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-18",26,27,160,55,14,-1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-19",12,14,173,0,-21,6
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-20",9,13,135,-1,-22,7
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-21",4,11,122,4,-17,4
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-22",7,14,156,11,-23,5
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-23",3,10,111,13,-23,7
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-24",-4,7,76,43,-3,4
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-25",14,29,78,35,4,2
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-26",16,19,139,-3,-27,8
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-27",9,15,87,-7,-27,9
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-28",15,29,98,-1,-20,4
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-29",52,50,158,25,-22,1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-30",-56,-20,15,-30,-33,18
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-10-31",-67,-26,-32,-27,-24,18
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-01",-64,-41,-52,-23,-26,13
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-02",-46,-12,0,-17,-17,11
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-03",-46,-14,12,-11,-19,11
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-04",-51,-21,-1,-15,-18,12
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-05",-48,-13,1,-10,-19,12
