"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-13",-44,-10,-19,-56,-38,13
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-14",-43,-5,-8,-54,-39,15
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-15",-44,-8,-1,-59,-38,17
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-16",-46,-13,-6,-49,-15,7
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-17",-47,0,22,-63,-3,3
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-18",-32,-4,27,-54,-37,13
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-19",-34,-2,21,-46,-36,13
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-20",-31,13,52,-43,-35,8
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-21",-51,-35,129,-63,-76,20
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-22",-34,2,23,-61,-52,19
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-23",-42,-12,5,-47,-12,7
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-24",-43,-1,29,-57,0,2
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-25",-28,-5,50,-50,-35,12
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-26",-31,-2,53,-45,-32,12
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-27",-33,-1,49,-43,-31,10
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-28",-32,4,49,-43,-31,12
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-29",-34,3,49,-49,-31,13
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-30",-34,3,52,-31,-2,4
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-31",-25,37,95,-43,12,0
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-01",-35,-33,163,-58,-71,18
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-02",-14,12,78,-24,-26,8
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-03",-18,7,48,-32,-25,8
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-04",-21,7,26,-33,-26,10
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-05",-17,6,36,-36,-26,11
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-06",-9,8,53,-15,2,3
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-07",0,34,69,-37,28,-1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-08",-11,-1,41,-33,-27,9
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-09",-13,0,46,-31,-25,9
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-10",-18,-3,11,-30,-25,8
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-11",-16,2,37,-28,-26,9
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-12",-14,0,62,-29,-26,10
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-13",-9,3,79,-3,4,3
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-14",0,30,94,-20,22,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-15",-9,-1,55,-26,-25,8
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-16",-11,-1,44,-26,-23,8
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-17",-15,-3,39,-26,-23,7
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-18",-12,1,50,-24,-23,8
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-19",-8,2,93,-19,-23,8
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-20",-4,5,132,14,5,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-21",15,37,97,-15,28,-2
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-22",-2,4,128,-20,-25,6
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-23",-2,6,139,-15,-23,5
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-24",-5,8,174,-10,-21,4
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-25",-5,10,179,-12,-21,4
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-26",-5,6,118,-13,-21,6
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-27",-2,4,111,25,3,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-28",21,42,138,2,24,-2
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-29",3,7,97,-20,-22,6
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-06-30",0,5,72,-16,-20,5
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-01",-4,5,67,-16,-20,4
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-02",-1,13,92,-10,-20,4
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-03",-2,7,122,-4,-20,5
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-04",-1,7,97,48,0,0
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-05",19,47,108,13,16,-1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-06",12,20,178,1,-29,5
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-07",12,16,201,3,-27,4
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-08",4,13,165,3,-23,3
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-09",5,17,210,4,-27,4
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-10",5,14,187,18,-27,5
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-11",7,19,232,108,0,-3
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-12",77,132,324,69,17,-5
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-13",55,61,536,16,-49,6
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-14",-3,-22,313,12,-75,17
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-15",16,29,205,25,-27,2
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-16",13,23,251,10,-31,5
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-17",5,12,242,13,-29,6
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-18",3,11,230,108,1,-2
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-19",49,87,254,56,19,-4
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-20",22,28,314,16,-32,5
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-21",18,21,302,19,-31,5
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-22",9,17,290,19,-28,3
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-23",11,21,291,14,-32,5
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-24",3,11,231,18,-31,7
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-25",-4,6,143,96,-3,0
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-26",36,72,211,51,17,-3
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-27",18,25,310,15,-38,7
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-28",18,21,287,17,-36,7
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-29",11,19,292,18,-33,4
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-30",12,25,353,22,-36,5
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-07-31",1,14,291,25,-36,6
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-01",1,11,214,127,-5,-2
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-02",42,91,226,66,13,-4
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-03",32,38,340,26,-45,7
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-04",25,30,354,25,-44,7
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-05",21,31,372,34,-40,4
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-06",21,36,422,34,-44,5
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-07",8,21,357,33,-43,7
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-08",5,19,294,147,-8,-2
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-09",67,127,316,91,14,-5
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-10",36,47,440,33,-49,7
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-11",31,35,408,43,-48,7
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-12",7,23,287,29,-45,7
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-13",19,34,313,28,-48,8
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-14",10,24,255,27,-48,9
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-15",-6,-2,257,133,-23,-1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-16",33,82,156,61,9,-2
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-17",28,42,NA,29,-46,7
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-18",24,29,NA,NA,-43,7
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-19",15,26,NA,NA,-40,6
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-20",18,28,NA,NA,-42,6
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-21",7,19,NA,24,-42,8
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-22",1,10,191,NA,-5,-1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-23",38,84,178,NA,16,-4
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-24",17,25,NA,15,-36,6
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-25",14,20,NA,NA,-35,7
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-26",8,16,NA,NA,-30,3
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-27",7,19,NA,9,-32,6
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-28",1,11,125,9,-31,7
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-29",-3,3,69,NA,-5,0
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-30",6,31,53,NA,11,0
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-08-31",10,15,NA,5,-29,6
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-01",4,14,108,NA,-28,4
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-02",-3,9,104,NA,-24,2
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-03",-1,11,110,7,-25,2
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-04",-1,7,100,16,-24,2
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-05",3,8,104,NA,0,-1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-06",20,48,102,NA,13,-2
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-07",6,12,NA,12,-26,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-08",0,8,NA,NA,-25,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-09",-3,6,107,NA,-22,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-10",-1,9,NA,9,-23,-1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-11",-3,5,129,26,-22,-1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-12",0,3,133,55,-2,-3
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-13",38,55,171,56,11,-6
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-14",4,8,166,16,-18,-1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-15",-3,5,132,12,-17,0
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-16",-7,3,101,14,-16,0
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-17",-5,7,125,12,-18,0
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-18",-6,5,121,23,-16,0
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-19",-7,0,99,43,-1,-1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-20",13,30,109,28,12,-3
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-21",-3,5,99,9,-17,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-22",-7,2,80,10,-16,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-23",-13,0,29,0,-14,2
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-24",-14,2,42,0,-14,2
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-25",-11,3,50,12,-13,3
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-26",-5,2,74,23,-2,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-27",-8,7,17,11,4,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-28",-7,3,48,1,-12,2
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-29",-10,3,34,2,-12,2
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-09-30",-12,3,18,1,-11,2
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-01",-11,8,32,3,-10,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-02",-10,4,34,4,-10,2
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-03",-6,1,33,9,-1,0
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-04",-12,2,-5,2,5,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-05",-8,2,2,-1,-13,2
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-06",-9,3,14,-5,-12,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-07",-11,2,20,-5,-10,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-08",-12,4,30,-6,-10,2
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-09",-11,3,37,1,-9,2
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-10",-7,1,31,5,-2,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-11",-10,9,14,-7,4,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-12",-9,2,26,-6,-12,2
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-13",-14,2,9,-10,-12,3
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-14",-12,3,23,-6,-9,2
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-15",-13,5,29,-5,-10,2
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-16",-11,5,44,0,-10,3
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-17",-11,3,44,16,-5,2
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-18",8,34,83,5,3,0
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-19",1,13,99,-10,-29,7
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-20",-3,10,82,-10,-28,7
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-21",-9,6,59,-9,-24,5
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-22",-2,13,117,-7,-28,6
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-23",-6,10,85,-2,-28,8
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-24",-16,7,53,19,-12,5
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-25",1,37,51,5,-6,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-26",-3,13,68,-17,-35,9
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-27",-7,12,55,-15,-34,9
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-28",-5,23,62,-13,-29,6
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-29",16,42,89,-3,-30,3
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-30",-62,-19,-13,-38,-40,19
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-10-31",-70,-26,-51,-35,-32,17
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-01",-63,-30,-49,-38,-30,11
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-02",-52,-11,-20,-40,-24,11
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-03",-54,-13,-23,-38,-26,13
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-04",-57,-18,-21,-40,-25,13
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-05",-54,-11,-14,-41,-24,12
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-06",-54,-12,-26,-45,-24,15
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-07",-65,-23,-50,-62,-33,17
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-08",-63,-28,-51,-67,-33,13
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-09",-48,-13,-18,-41,-27,12
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-10",-48,2,-17,-35,-29,12
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-11",-76,-59,-37,-74,-82,30
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-12",-53,1,-12,-37,-28,12
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-13",-55,-7,-31,-46,-28,16
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-14",-65,-19,-50,-59,-31,16
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-15",-68,-35,-59,-66,-34,13
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-16",-51,-12,-16,-39,-26,12
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-17",-52,-10,-14,-38,-26,12
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-18",-55,-14,-21,-38,-26,12
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-19",-53,-7,-22,-43,-25,12
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-20",-52,-9,-29,-46,-25,15
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-21",-62,-19,-51,-62,-31,16
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-22",-59,-24,-46,-67,-33,12
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-23",-47,-13,-16,-43,-25,12
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-24",-49,-11,-17,-38,-25,12
