"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-14",-35,-1,39,-20,-23,10
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-15",-50,0,43,-21,-31,8
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-16",-39,-13,-11,-27,-29,13
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-17",-35,-5,13,-24,-28,12
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-18",-38,-7,11,-25,-27,12
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-19",-42,-6,-28,-30,-28,14
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-20",-39,-2,-10,-30,-26,14
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-21",-35,0,3,-27,-22,11
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-22",-51,-1,30,-23,-31,8
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-23",-36,-12,-1,-24,-27,12
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-24",-34,-5,-8,-26,-26,12
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-25",-34,-3,-21,-27,-24,11
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-26",-32,0,-13,-25,-25,12
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-27",-27,4,-6,-25,-23,12
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-28",-30,2,-8,-27,-18,9
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-29",-58,-14,-22,-37,-29,9
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-30",-31,-8,-15,-24,-25,11
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-12-01",-33,-3,-31,-25,-24,11
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-12-02",-36,-3,-33,-27,-22,11
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-12-03",-34,1,-15,-24,-23,11
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-12-04",-42,-7,-39,-30,-23,14
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-12-05",-33,2,-34,-28,-20,10
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-12-06",-55,-11,-8,-29,-28,8
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-12-07",-29,-7,-10,-22,-24,11
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-12-08",-22,5,-13,-23,-24,11
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-12-09",-36,-7,-36,-27,-22,11
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-12-10",-19,-2,-16,-22,-20,9
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-12-11",-23,-8,-30,-27,-19,11
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-12-12",-21,-3,-49,-32,-10,10
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-12-13",-30,-10,10,-21,-20,7
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-12-14",-17,-9,-5,-20,-22,9
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-12-15",-17,-5,-36,-24,-21,9
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-12-16",-17,-3,-23,-22,-19,9
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-12-17",-13,1,-18,-22,-20,9
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-12-18",-11,0,-3,-22,-19,9
