"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"IT","Italy","Campania","","","IT_72",NA,"2020-12-07",-27,9,-28,-45,-39,13
"IT","Italy","Campania","","","IT_72",NA,"2020-12-08",-51,-31,-54,-65,-69,24
"IT","Italy","Campania","","","IT_72",NA,"2020-12-09",-38,-6,-45,-47,-34,14
"IT","Italy","Campania","","","IT_72",NA,"2020-12-10",-38,-1,-43,-47,-33,14
"IT","Italy","Campania","","","IT_72",NA,"2020-12-11",-35,6,-39,-44,-33,14
"IT","Italy","Campania","","","IT_72",NA,"2020-12-12",-35,12,-21,-34,-23,10
"IT","Italy","Campania","","","IT_72",NA,"2020-12-13",-44,-4,-27,-36,-14,10
"IT","Italy","Campania","","","IT_72",NA,"2020-12-14",-27,1,-22,-39,-31,11
"IT","Italy","Campania","","","IT_72",NA,"2020-12-15",-26,8,-18,-37,-31,11
"IT","Italy","Campania","","","IT_72",NA,"2020-12-16",-26,9,-17,-35,-30,11
"IT","Italy","Campania","","","IT_72",NA,"2020-12-17",-26,11,-20,-35,-31,12
"IT","Italy","Campania","","","IT_72",NA,"2020-12-18",-26,16,-21,-33,-31,11
"IT","Italy","Campania","","","IT_72",NA,"2020-12-19",-29,19,-12,-21,-21,8
"IT","Italy","Campania","","","IT_72",NA,"2020-12-20",-35,15,-17,-19,-5,8
"IT","Italy","Campania","","","IT_72",NA,"2020-12-21",-14,21,-11,-33,-29,9
"IT","Italy","Campania","","","IT_72",NA,"2020-12-22",-12,33,-1,-28,-31,9
"IT","Italy","Campania","","","IT_72",NA,"2020-12-23",-1,62,1,-19,-33,7
"IT","Italy","Campania","","","IT_72",NA,"2020-12-24",-41,12,-41,-57,-58,18
"IT","Italy","Campania","","","IT_72",NA,"2020-12-25",-83,-84,-68,-82,-80,27
"IT","Italy","Campania","","","IT_72",NA,"2020-12-26",-82,-67,-77,-80,-64,22
"IT","Italy","Campania","","","IT_72",NA,"2020-12-27",-64,-14,-59,-60,-21,13
"IT","Italy","Campania","","","IT_72",NA,"2020-12-28",-27,5,-39,-46,-39,14
"IT","Italy","Campania","","","IT_72",NA,"2020-12-29",-25,17,-27,-43,-38,13
"IT","Italy","Campania","","","IT_72",NA,"2020-12-30",-16,47,-23,-35,-38,12
"IT","Italy","Campania","","","IT_72",NA,"2020-12-31",-37,17,-34,-57,-55,18
"IT","Italy","Campania","","","IT_72",NA,"2021-01-01",-82,-84,-67,-82,-80,25
"IT","Italy","Campania","","","IT_72",NA,"2021-01-02",-59,-22,-58,-61,-42,18
"IT","Italy","Campania","","","IT_72",NA,"2021-01-03",-67,-28,-66,-61,-24,14
"IT","Italy","Campania","","","IT_72",NA,"2021-01-04",-17,22,-18,-37,-35,11
"IT","Italy","Campania","","","IT_72",NA,"2021-01-05",-39,14,-46,-53,-41,15
"IT","Italy","Campania","","","IT_72",NA,"2021-01-06",-66,-46,-61,-70,-71,26
"IT","Italy","Campania","","","IT_72",NA,"2021-01-07",-33,-2,-37,-44,-33,13
"IT","Italy","Campania","","","IT_72",NA,"2021-01-08",-34,1,-37,-45,-33,14
"IT","Italy","Campania","","","IT_72",NA,"2021-01-09",-49,-3,-53,-51,-26,14
"IT","Italy","Campania","","","IT_72",NA,"2021-01-10",-63,-28,-62,-57,-21,13
"IT","Italy","Campania","","","IT_72",NA,"2021-01-11",-28,0,-26,-43,-29,11
"IT","Italy","Campania","","","IT_72",NA,"2021-01-12",-28,1,-21,-42,-30,10
"IT","Italy","Campania","","","IT_72",NA,"2021-01-13",-30,-1,-19,-41,-30,9
"IT","Italy","Campania","","","IT_72",NA,"2021-01-14",-36,-8,-39,-47,-34,10
"IT","Italy","Campania","","","IT_72",NA,"2021-01-15",-42,-13,-49,-51,-36,11
"IT","Italy","Campania","","","IT_72",NA,"2021-01-16",-42,-4,-29,-43,-28,9
"IT","Italy","Campania","","","IT_72",NA,"2021-01-17",-60,-32,-63,-61,-26,10
"IT","Italy","Campania","","","IT_72",NA,"2021-01-18",-32,-10,-30,-46,-34,9
"IT","Italy","Campania","","","IT_72",NA,"2021-01-19",-32,-7,-21,-43,-33,9
