"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-14",-25,5,-9,-16,1,7
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-15",-20,6,33,-17,2,4
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-16",-18,14,12,-3,-10,6
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-17",-18,18,10,-2,-13,6
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-18",-31,9,-19,-10,-11,9
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-19",-24,6,-15,-4,-10,8
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-20",-32,8,-24,-16,-16,11
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-21",-49,-11,-44,-36,-13,14
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-22",-49,-12,-19,-39,-14,11
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-23",-37,2,-10,-12,-15,10
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-24",-38,3,-22,-13,-18,11
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-25",-42,3,-26,-16,-15,11
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-26",-37,5,-11,-11,-13,10
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-27",-40,1,-20,-17,-17,12
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-28",-45,-4,-22,-25,-10,12
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-29",-48,-11,-5,-36,-13,10
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-30",-39,-1,-21,-15,-15,10
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-01",-42,1,-36,-17,-19,12
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-02",-45,0,-35,-21,-15,13
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-03",-41,3,-27,-14,-14,12
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-04",-34,26,-15,-18,-18,12
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-05",-84,-64,-78,-65,-41,25
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-06",-86,-67,-78,-74,-45,21
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-07",-32,14,-11,-12,-15,9
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-08",-35,9,-12,-11,-17,11
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-09",-41,6,-19,-16,-14,11
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-10",-36,11,-8,-8,-13,11
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-11",-35,24,-15,-13,-18,12
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-12",-82,-58,-75,-65,-38,25
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-13",-85,-63,-76,-71,-43,21
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-14",-35,11,-21,-12,-16,10
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-15",-37,9,-27,-14,-19,11
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-16",-40,12,-21,-15,-14,11
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-17",-35,11,-13,-10,-12,11
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-18",-33,24,-12,-13,-15,11
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-19",-81,-53,-73,-61,-37,24
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-20",-84,-61,-74,-72,-41,21
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-21",-30,19,-3,-5,-13,9
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-22",-35,12,-12,-6,-17,10
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-23",-40,10,-19,-12,-13,11
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-24",-33,13,-3,-4,-11,10
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-25",-31,24,-2,-7,-15,11
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-26",-79,-51,-71,-57,-34,23
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-27",-82,-56,-71,-67,-35,20
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-28",-25,25,0,-4,-14,9
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-29",-26,28,6,-3,-18,10
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-30",-25,41,11,1,-15,10
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-12-31",-16,59,25,5,-24,11
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2021-01-01",-86,-65,-72,-78,-82,40
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2021-01-02",-81,-53,-69,-69,-57,29
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2021-01-03",-82,-55,-66,-67,-39,21
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2021-01-04",-28,19,14,4,-12,7
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2021-01-05",-30,21,6,-4,-14,9
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2021-01-06",-33,22,0,-3,-10,9
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2021-01-07",-30,19,4,1,-9,9
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2021-01-08",-30,26,-1,-5,-13,9
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2021-01-09",-79,-51,-76,-59,-33,23
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2021-01-10",-81,-57,-75,-70,-38,19
