"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-26",-32,-11,-11,-26,-32,12
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-27",-30,-6,-8,-22,-32,12
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-28",-33,-10,-19,-32,-39,14
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-29",-31,-4,-29,-36,-41,16
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-30",-32,2,-24,-32,-41,17
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-31",-27,-2,35,-16,-20,10
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-01",-40,-19,1,-28,-21,8
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-02",-53,-23,-7,-52,-60,20
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-03",-50,-14,10,-42,-53,18
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-04",-52,-19,11,-41,-50,17
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-05",-49,-14,16,-41,-52,19
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-06",-54,-12,21,-41,-51,21
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-07",-56,-18,69,-28,-28,13
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-08",-49,-25,45,-27,-24,8
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-09",-45,-17,10,-43,-49,16
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-10",-41,-1,13,-38,-48,16
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-11",-67,-60,46,-49,-77,23
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-12",-45,-3,-5,-39,-45,17
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-13",-53,-9,-13,-40,-44,19
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-14",-55,-12,38,-28,-24,12
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-15",-53,-22,3,-32,-23,8
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-16",-46,-16,-31,-36,-31,13
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-17",-44,-11,-16,-27,-30,13
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-18",-45,-15,10,-24,-29,12
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-19",-48,-14,-28,-30,-30,14
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-20",-51,-9,-19,-30,-29,16
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-21",-54,-13,3,-33,-21,13
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-22",-54,-23,-11,-33,-22,8
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-23",-43,-15,-16,-31,-30,12
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-24",-41,-8,-4,-25,-28,12
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-25",-44,-13,-9,-25,-27,12
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-26",-44,-10,-14,-26,-27,13
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-27",-46,-4,-8,-26,-27,14
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-28",-50,-10,28,-25,-20,11
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-29",-48,-17,20,-24,-19,7
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-11-30",-40,-14,-23,-33,-29,12
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-01",-24,-3,-30,-27,-27,12
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-02",-26,-3,-19,-21,-25,11
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-03",-26,-1,-24,-25,-25,12
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-04",-32,3,-18,-23,-25,13
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-05",-34,-3,0,-22,-15,10
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-06",-41,-16,5,-25,-15,7
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-07",-22,-7,-21,-26,-28,11
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-08",-23,-4,-13,-21,-24,11
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-09",-27,-7,-16,-23,-25,11
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-10",-29,-6,-19,-25,-26,12
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-11",-37,-3,-29,-27,-25,14
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-12",-36,-5,-19,-28,-17,11
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-13",-35,-12,19,-20,-15,6
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-14",-23,-7,-25,-29,-28,11
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-15",-22,-2,-23,-23,-26,11
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-16",-23,-1,-16,-22,-26,10
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-17",-21,2,-16,-23,-26,11
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-18",-30,2,-10,-22,-26,13
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-19",-34,-2,-2,-24,-15,10
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-20",-22,6,29,-15,-10,6
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-21",-10,6,-25,-41,-51,15
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-22",-5,22,-12,-36,-50,14
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-23",-15,27,-30,-39,-50,14
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-24",-26,11,-38,-48,-62,17
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-25",-84,-85,-20,-66,-83,25
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-26",-48,-15,17,-34,-29,12
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-27",-57,-29,-24,-44,-22,9
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-28",-19,4,18,-42,-61,18
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-29",-18,12,39,-38,-60,18
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-30",-22,24,24,-35,-57,16
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-12-31",-32,18,-14,-46,-64,19
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2021-01-01",-83,-85,-17,-65,-82,26
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2021-01-02",-49,-14,2,-32,-25,14
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2021-01-03",-52,-20,10,-31,-16,9
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2021-01-04",-27,-2,-25,-33,-29,12
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2021-01-05",-28,0,-13,-29,-27,12
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2021-01-06",-29,-4,-19,-29,-25,12
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2021-01-07",-35,-11,-26,-32,-26,13
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2021-01-08",-43,-10,-24,-33,-27,16
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2021-01-09",-36,-4,10,-28,-14,11
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2021-01-10",-44,-18,64,-16,-11,7
