"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-30",-17,3,12,-7,-15,1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-31",-23,-6,30,-2,-15,-2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-01",-34,-26,61,-4,-16,-3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-02",-13,0,19,-23,-31,2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-03",-15,-7,24,-22,-30,3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-04",-16,-4,14,-18,-16,3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-05",-19,-7,3,-20,-18,4
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-06",-17,-2,10,-15,-14,3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-07",-20,-9,27,-8,-16,1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-08",-17,-11,58,-6,-10,-1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-09",-15,-1,13,-17,-17,3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-10",-15,-5,20,-23,-17,3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-11",-14,-2,19,-21,-16,4
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-12",-18,-1,-15,-26,-19,5
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-13",-13,5,-1,-17,-14,3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-14",-17,-5,22,-17,-15,2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-15",-21,-11,-4,-24,-15,2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-16",-17,-2,-17,-25,-19,5
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-17",-14,-2,-14,-26,-19,5
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-18",-28,-23,47,-44,-65,13
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-19",-17,-1,-3,-23,-18,4
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-20",-20,-1,-29,-29,-17,6
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-21",-24,-10,-32,-33,-20,7
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-22",-20,-12,26,-24,-15,3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-23",-16,-2,-7,-24,-18,4
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-24",-18,-8,-6,-29,-19,6
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-25",-16,-3,2,-24,-17,5
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-26",-18,-3,-7,-27,-19,5
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-27",-9,5,-8,-26,-14,3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-28",-46,-3,5,-27,-28,6
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-29",-54,-13,-2,-37,-34,7
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-11-30",-43,-3,-11,-31,-25,8
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-12-01",-43,-4,7,-29,-25,8
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-12-02",-50,-11,-39,-38,-27,11
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-12-03",-57,-22,-55,-50,-31,13
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-12-04",-42,9,-23,-34,-25,9
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-12-05",-48,3,-32,-40,-33,10
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-12-06",-63,-23,-39,-57,-39,10
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-12-07",-42,-1,-3,-30,-27,8
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-12-08",-46,-11,-30,-39,-27,10
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-12-09",-46,-6,-20,-37,-26,10
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-12-10",-46,-4,-22,-38,-28,10
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-12-11",-42,8,-8,-32,-25,8
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-12-12",-49,-5,-2,-30,-30,8
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-12-13",-53,-10,51,-30,-32,5
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-12-14",-41,0,10,-32,-31,7
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-12-15",-39,-2,24,-33,-31,8
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-12-16",-40,2,23,-30,-29,8
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-12-17",-40,2,17,-30,-30,8
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-12-18",-39,7,7,-26,-27,7
