"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-27",-30,3,29,-18,-17,10
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-28",-31,0,23,-19,-17,10
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-29",-35,6,-4,-22,-18,12
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-30",-28,17,20,-20,-21,12
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-31",-32,1,75,-7,-18,10
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-01",-54,-21,-4,-14,-21,10
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-02",-55,-22,60,-48,-55,20
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-03",-49,-6,82,-45,-45,17
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-04",-52,-14,94,-41,-41,15
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-05",-50,-3,82,-43,-45,18
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-06",-53,-3,103,-44,-45,19
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-07",-56,-14,121,-26,-27,13
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-08",-57,-15,67,-20,-21,9
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-09",-43,-11,93,-41,-41,15
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-10",-41,10,83,-41,-42,15
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-11",-62,-65,185,-45,-74,22
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-12",-48,9,43,-45,-42,17
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-13",-53,1,37,-47,-42,19
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-14",-55,-8,94,-29,-23,13
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-15",-64,-14,1,-37,-21,11
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-16",-48,-9,13,-32,-23,13
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-17",-46,-4,25,-32,-23,13
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-18",-45,-10,89,-23,-22,11
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-19",-52,-5,-7,-35,-23,14
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-20",-52,0,22,-34,-24,15
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-21",-56,-8,42,-36,-20,13
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-22",-63,-15,-1,-37,-19,10
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-23",-45,-10,41,-29,-22,12
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-24",-46,-1,54,-30,-22,12
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-25",-47,-6,43,-28,-21,12
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-26",-49,0,21,-30,-22,13
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-27",-51,2,21,-34,-24,14
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-28",-55,-7,53,-31,-19,12
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-29",-59,-11,40,-24,-17,9
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-11-30",-48,-10,5,-33,-21,13
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-01",-34,5,-7,-30,-20,13
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-02",-35,2,13,-24,-18,12
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-03",-38,7,-12,-28,-20,13
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-04",-38,13,6,-26,-21,14
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-05",-44,0,19,-26,-16,12
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-06",-56,-10,-6,-25,-14,9
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-07",-33,-3,7,-24,-20,12
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-08",-33,4,20,-24,-17,12
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-09",-37,-2,10,-23,-17,11
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-10",-38,4,7,-23,-19,13
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-11",-42,7,-16,-27,-21,15
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-12",-46,-1,-7,-27,-17,13
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-13",-50,-5,29,-14,-13,9
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-14",-31,0,1,-22,-19,12
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-15",-28,11,-4,-22,-22,13
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-16",-30,6,31,-24,-26,12
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-17",-31,12,15,-28,-29,14
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-18",-34,12,31,-27,-29,15
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-19",-41,2,16,-17,-18,12
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-20",-42,12,41,-8,-13,8
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-21",-21,13,-8,-41,-47,17
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-22",-14,38,28,-36,-49,17
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-23",-23,37,-11,-39,-48,17
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-24",-35,30,-29,-49,-63,22
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-25",-79,-84,51,-62,-83,28
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-26",-58,-19,22,-27,-33,14
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-27",-69,-17,-66,-52,-26,13
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-28",-19,12,55,-38,-60,20
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-29",-17,28,62,-36,-60,20
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-30",-24,32,46,-33,-57,18
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-12-31",-36,34,-2,-49,-66,22
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2021-01-01",-81,-88,28,-64,-82,28
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2021-01-02",-54,-11,27,-23,-26,14
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2021-01-03",-58,-11,7,-25,-14,10
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2021-01-04",-34,2,-10,-27,-20,12
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2021-01-05",-35,5,1,-28,-21,13
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2021-01-06",-34,0,2,-27,-19,12
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2021-01-07",-42,-3,-25,-33,-21,14
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2021-01-08",-44,1,-19,-33,-20,15
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2021-01-09",-44,-1,0,-31,-15,12
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2021-01-10",-52,-10,27,-20,-10,9
