"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-29",-12,2,52,-13,-25,4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-30",-13,3,28,-14,-24,4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-01",-16,7,19,-13,-22,5
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-02",-37,-19,-11,-29,-32,12
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-03",-24,-2,5,-14,-12,4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-04",-36,-15,-42,-29,-11,5
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-05",-12,3,29,-9,-24,4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-06",-14,2,32,-12,-24,4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-07",-13,3,35,-11,-22,4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-08",-15,5,43,-12,-21,4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-09",-12,7,65,-11,-22,4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-10",-23,-6,15,-15,-9,3
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-11",-32,-11,-27,-26,-10,4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-12",-17,-2,22,-16,-24,5
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-13",-16,2,46,-14,-23,5
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-14",-22,-1,-3,-19,-22,8
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-15",-24,3,0,-22,-23,9
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-16",-17,9,49,-17,-23,6
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-17",-27,-3,16,-20,-11,5
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-18",-33,-10,-9,-24,-11,5
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-19",-20,-2,22,-21,-25,7
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-20",-25,-3,7,-23,-25,8
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-21",-23,0,11,-21,-23,9
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-22",-28,-1,-4,-24,-24,10
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-23",-29,-1,-3,-28,-27,11
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-24",-33,-5,-5,-29,-15,8
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-25",-38,-9,-29,-35,-15,7
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-26",-44,-26,-40,-41,-34,15
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-27",-24,6,34,-24,-29,10
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-28",-27,1,20,-27,-28,11
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-29",-29,0,9,-30,-29,12
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-30",-28,6,36,-29,-30,11
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-10-31",-38,-2,-8,-31,-19,10
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-01",-48,-16,-40,-42,-21,9
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-02",-30,-8,-5,-34,-32,12
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-03",-35,-10,-15,-36,-33,13
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-04",-35,-8,-25,-37,-31,14
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-05",-30,0,20,-33,-31,13
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-06",-29,2,42,-34,-31,14
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-07",-40,-7,9,-31,-19,10
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-08",-47,-17,-16,-39,-22,9
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-09",-29,-8,15,-35,-32,13
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-10",-23,2,29,-31,-31,11
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-11",-43,-5,5,-38,-33,15
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-12",-43,-4,-3,-39,-33,16
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-13",-41,3,10,-38,-34,16
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-14",-50,-6,-18,-39,-25,15
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-15",-63,-23,-41,-51,-31,14
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-16",-40,-10,-2,-39,-33,15
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-17",-38,-5,28,-36,-33,14
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-18",-39,-5,11,-36,-31,14
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-19",-39,-3,4,-36,-31,15
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-20",-38,3,2,-37,-32,16
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-21",-47,-5,-24,-37,-23,14
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-22",-58,-20,-38,-47,-28,13
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-23",-35,-9,1,-36,-31,13
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-24",-38,-6,-7,-38,-31,14
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-25",-36,-3,-1,-35,-29,14
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-26",-37,-4,0,-35,-29,14
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-27",-36,2,-4,-38,-31,15
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-28",-47,-7,-42,-42,-22,15
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-29",-41,-13,-24,-37,-21,10
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-11-30",-24,-8,2,-33,-28,11
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-01",-30,-8,-20,-36,-28,12
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-02",-33,-8,-36,-39,-29,14
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-03",-24,5,4,-30,-25,12
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-04",-44,-22,-40,-35,-32,17
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-05",-43,-7,-56,-42,-21,14
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-06",-36,-5,-35,-38,-17,10
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-07",-12,9,13,-33,-46,14
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-08",-51,-43,-44,-65,-76,27
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-09",-28,-3,-28,-36,-27,13
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-10",-20,7,13,-29,-24,11
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-11",-24,6,0,-33,-26,12
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-12",-32,0,-16,-33,-15,11
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-13",-26,-7,9,-23,-11,6
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-14",-15,-1,18,-28,-25,9
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-15",-17,2,17,-30,-26,9
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-16",-21,1,-14,-32,-26,11
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-17",-19,7,4,-30,-25,11
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-18",-20,8,11,-27,-26,11
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-19",-33,-3,-31,-29,-16,10
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-20",-37,-6,-47,-38,-11,9
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-21",-6,12,13,-27,-25,9
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-22",-7,21,30,-23,-26,8
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-23",-4,36,9,-20,-26,8
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-24",-55,3,-54,-60,-59,25
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-25",-87,-79,-65,-79,-84,31
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-26",-85,-70,-55,-69,-62,21
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-27",-73,-23,-58,-61,-32,15
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-28",-38,-11,-20,-47,-51,20
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-29",-26,12,26,-36,-44,15
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-30",-23,31,15,-33,-42,14
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-12-31",-56,5,-49,-59,-60,24
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2021-01-01",-91,-87,-71,-83,-87,33
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2021-01-02",-74,-36,-71,-68,-46,22
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2021-01-03",-75,-35,-69,-63,-32,16
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2021-01-04",-30,2,-25,-42,-44,16
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2021-01-05",-52,0,-44,-54,-51,20
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2021-01-06",-76,-55,-51,-72,-80,32
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2021-01-07",-28,1,-8,-35,-28,13
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2021-01-08",-25,6,31,-33,-28,12
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2021-01-09",-53,-11,-44,-47,-21,15
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2021-01-10",-66,-26,-60,-56,-26,14
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2021-01-11",-26,-6,4,-34,-26,11
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2021-01-12",-27,-4,16,-32,-26,11
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2021-01-13",-27,-3,12,-32,-26,10
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2021-01-14",-31,-5,8,-34,-28,10
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2021-01-15",-32,-5,7,-36,-30,10
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2021-01-16",-40,-11,2,-32,-20,7
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2021-01-17",-64,-25,-40,-51,-28,11
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2021-01-18",-38,-12,9,-36,-31,10
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2021-01-19",-43,-14,-17,-40,-32,11
