"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-02",-80,-31,-70,-77,-43,22
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-03",-79,-56,-63,-76,-37,16
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-04",-72,-28,-35,-73,-60,27
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-05",-72,-25,-38,-72,-59,28
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-06",-74,-28,-42,-71,-57,25
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-07",-69,-10,-29,-72,-57,26
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-08",-87,-73,-40,-84,-86,44
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-09",-77,-28,-64,-72,-36,21
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-10",-75,-49,-65,-74,-31,15
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-11",-43,-7,6,-52,-46,18
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-12",-44,-2,18,-50,-45,18
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-13",-49,-8,1,-50,-44,16
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-14",-46,-5,15,-51,-44,19
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-15",-48,-7,18,-51,-44,20
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-16",-51,-13,26,-38,-13,7
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-17",-49,-15,47,-48,-3,2
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-18",-36,-6,54,-45,-42,16
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-19",-37,3,62,-42,-41,16
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-20",-34,13,69,-42,-40,10
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-21",-62,-54,157,-65,-81,23
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-22",-40,0,33,-56,-58,22
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-23",-48,-17,33,-43,-10,7
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-24",-48,-13,48,-43,3,1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-25",-32,-8,59,-42,-41,15
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-26",-33,-1,70,-41,-38,15
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-27",-37,-5,61,-41,-37,12
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-28",-37,1,65,-42,-37,15
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-29",-39,0,57,-44,-36,16
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-30",-40,-2,53,-35,2,3
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-31",-41,11,95,-43,12,-1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-01",-55,-56,195,-59,-76,18
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-02",-19,14,78,-27,-31,10
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-03",-27,-1,24,-34,-31,10
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-04",-25,2,15,-35,-32,13
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-05",-24,-1,22,-36,-31,13
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-06",-23,0,32,-19,5,2
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-07",-23,4,21,-37,24,-2
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-08",-17,-4,61,-30,-33,11
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-09",-18,-1,61,-29,-31,11
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-10",-25,-6,-2,-35,-31,10
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-11",-27,-8,-17,-42,-32,13
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-12",-24,-6,22,-35,-31,13
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-13",-26,-8,17,-24,4,4
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-14",-28,-8,20,-32,17,1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-15",-17,-7,40,-29,-31,11
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-16",-15,-2,33,-24,-29,11
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-17",-20,-6,22,-29,-29,9
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-18",-17,-3,26,-32,-29,10
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-19",-17,-5,48,-29,-29,10
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-20",-22,-8,77,-18,8,1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-21",-10,2,59,-21,27,-3
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-22",-11,-2,124,-24,-30,7
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-23",-10,2,138,-22,-28,7
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-24",-18,-3,143,-26,-26,5
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-25",-17,1,134,-26,-26,6
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-26",-17,-4,72,-26,-26,7
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-27",-23,-8,57,-18,1,0
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-28",-11,4,79,-20,18,-3
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-29",-8,-1,90,-21,-26,7
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-06-30",-5,3,75,-21,-25,6
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-01",-11,-2,53,-24,-25,5
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-02",-8,6,81,-25,-25,6
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-03",-12,-3,89,-22,-25,6
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-04",-20,-7,57,-10,1,-1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-05",-7,5,66,-14,12,-3
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-06",-1,4,152,-18,-31,6
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-07",-1,7,172,-18,-31,5
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-08",-10,-2,148,-18,-26,3
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-09",-8,3,170,-20,-30,5
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-10",-13,-3,129,-19,-30,5
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-11",-24,-7,154,-2,1,-5
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-12",6,33,199,-11,13,-8
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-13",6,22,372,-28,-56,6
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-14",-44,-60,224,-44,-82,17
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-15",-3,12,138,-18,-29,2
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-16",-5,7,173,-23,-32,6
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-17",-14,-3,151,-23,-32,6
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-18",-25,-10,146,-5,1,-3
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-19",-4,17,155,-8,17,-7
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-20",-3,6,228,-21,-34,6
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-21",-4,5,238,-23,-33,5
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-22",-12,-4,204,-24,-30,3
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-23",-10,2,194,-27,-33,6
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-24",-17,-6,149,-26,-34,7
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-25",-24,-10,75,-9,-3,-1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-26",-4,11,141,-6,14,-5
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-27",-3,4,209,-25,-40,7
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-28",-4,4,220,-25,-38,7
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-29",-12,-2,197,-26,-35,4
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-30",-12,3,247,-26,-39,5
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-07-31",-20,-5,192,-27,-39,7
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-01",-27,-9,129,-2,-8,-3
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-02",-2,24,143,-5,9,-6
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-03",1,11,260,-23,-50,8
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-04",-4,10,300,-26,-49,8
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-05",-11,1,248,-28,-46,5
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-06",-13,4,289,-29,-49,7
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-07",-25,-10,226,-29,-50,8
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-08",-32,-14,163,-3,-12,-4
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-09",-1,25,168,-7,6,-7
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-10",-2,10,291,-27,-56,8
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-11",-10,4,322,-29,-55,8
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-12",-18,-5,131,-35,-53,8
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-13",-16,0,207,-33,-54,10
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-14",-20,-3,197,-28,-55,10
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-15",-41,-34,177,-8,-29,-2
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-16",-1,26,88,-2,2,-4
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-17",-2,14,NA,-22,-53,8
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-18",-4,8,NA,-27,-50,9
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-19",-13,-1,130,-30,-48,8
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-20",-13,1,NA,-29,-49,8
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-21",-22,-8,188,-28,-50,10
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-22",-27,-12,120,-5,-12,-2
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-23",1,14,128,-2,8,-5
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-24",-5,7,NA,-19,-41,7
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-25",-4,7,NA,-22,-40,8
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-26",-12,-3,157,-21,-35,4
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-27",-10,4,131,-23,-37,7
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-28",-16,-4,85,-22,-38,8
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-29",-21,-8,57,-6,-12,-1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-30",-5,2,68,-6,5,-3
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-08-31",0,9,NA,-11,-33,6
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-01",-2,8,NA,-7,-31,5
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-02",-11,2,117,-8,-28,3
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-03",-10,0,111,-8,-28,3
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-04",-14,-4,85,-7,-28,3
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-05",-18,-6,85,-5,-9,-1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-06",-4,6,77,-3,2,-2
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-07",-6,1,NA,-1,-29,2
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-08",-7,1,NA,-3,-29,1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-09",-12,-4,109,-6,-26,1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-10",-11,0,116,-4,-26,1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-11",-14,-5,109,1,-27,0
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-12",-22,-8,110,-4,-9,-3
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-13",2,7,144,7,4,-8
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-14",-12,1,171,-3,-21,0
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-15",-12,4,112,-5,-21,1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-16",-16,-4,103,-6,-20,1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-17",-13,-1,124,-7,-21,1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-18",-18,-7,108,-3,-22,2
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-19",-20,-8,71,-9,-10,0
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-20",-8,-3,70,-3,3,-2
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-21",-11,-1,101,-3,-21,2
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-22",-10,1,87,0,-19,2
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-23",-17,-5,38,-5,-17,3
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-24",-17,-3,46,-6,-17,3
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-25",-19,-5,38,-3,-18,4
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-26",-20,-5,47,-10,-6,2
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-27",-14,-10,37,-5,0,0
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-28",-13,-1,64,2,-16,3
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-29",-12,3,47,-2,-16,3
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-09-30",-17,-2,17,-3,-16,3
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-01",-15,3,32,-3,-13,2
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-02",-18,-2,27,1,-16,3
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-03",-21,-3,-1,-16,-11,2
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-04",-13,-7,14,-4,-1,1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-05",-12,2,28,2,-15,2
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-06",-10,5,37,2,-15,2
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-07",-14,0,36,-1,-13,2
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-08",-14,2,45,-1,-13,3
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-09",-16,-3,48,2,-14,3
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-10",-19,-4,32,-7,-7,1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-11",-16,-8,23,-8,-2,1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-12",-15,-2,45,-1,-15,3
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-13",-13,6,29,0,-14,3
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-14",-16,-1,38,-1,-12,3
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-15",-15,2,44,0,-12,3
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-16",-17,-2,48,3,-13,4
