"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-01",-23,9,-9,-26,-4,5
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-02",-16,18,-18,-26,-10,8
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-03",-13,23,-14,-21,-10,8
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-04",-28,4,-38,-28,-14,10
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-05",-20,17,-25,-31,-9,10
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-06",-13,29,-9,-35,-11,9
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-07",-16,15,-25,-33,1,8
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-08",-23,9,-10,-42,-6,5
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-09",-17,15,-19,-33,-11,8
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-10",-13,18,-13,-31,-11,8
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-11",-21,15,-22,-30,-13,9
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-12",-19,15,-15,-32,-8,8
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-13",-16,24,-11,-36,-11,9
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-14",-21,8,-29,-40,0,8
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-15",-20,8,-12,-41,-8,4
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-16",-15,17,-18,-33,-17,8
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-17",-14,18,-14,-29,-18,8
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-18",-25,9,-25,-31,-18,9
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-19",-21,11,-20,-34,-15,9
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-20",-23,16,-29,-43,-19,13
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-21",-40,-3,-42,-55,-12,16
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-22",-44,-6,-28,-53,-20,10
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-23",-32,6,-30,-40,-20,12
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-24",-31,8,-24,-31,-21,12
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-25",-38,1,-36,-37,-20,13
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-26",-33,8,-28,-41,-17,13
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-27",-31,16,-22,-46,-19,14
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-28",-41,-5,-44,-55,-10,15
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-29",-47,-9,-31,-53,-20,11
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-11-30",-34,2,-33,-39,-19,12
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-01",-34,8,-35,-39,-21,15
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-02",-39,2,-37,-42,-19,15
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-03",-36,4,-29,-40,-16,15
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-04",-24,36,-19,-51,-19,14
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-05",-86,-72,-83,-85,-55,31
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-06",-86,-71,-81,-83,-52,24
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-07",-29,14,-27,-41,-18,11
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-08",-32,8,-32,-36,-18,14
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-09",-37,5,-30,-39,-18,13
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-10",-34,10,-23,-37,-15,14
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-11",-26,36,-18,-46,-18,13
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-12",-83,-64,-80,-81,-51,31
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-13",-84,-67,-78,-82,-49,24
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-14",-29,18,-27,-38,-17,12
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-15",-26,21,-24,-28,-18,13
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-16",-34,13,-30,-32,-17,14
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-17",-29,17,-16,-36,-13,13
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-18",-20,40,-8,-44,-17,12
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-19",-82,-62,-79,-81,-50,30
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-20",-83,-62,-75,-81,-46,23
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-21",-26,22,-19,-32,-16,10
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-22",-28,15,-20,-25,-18,12
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-23",-34,10,-30,-34,-17,13
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-24",-31,10,-22,-29,-13,13
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-25",-22,37,-10,-30,-15,12
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-26",-81,-59,-78,-76,-47,29
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-27",-82,-60,-75,-81,-45,23
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-28",-23,24,-16,-30,-14,11
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-29",-23,22,-13,-23,-16,11
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-30",-27,23,-17,-24,-14,12
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-12-31",-18,45,-5,-30,-12,10
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2021-01-01",-81,-63,-73,-82,-69,35
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2021-01-02",-83,-62,-80,-85,-56,31
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2021-01-03",-82,-61,-74,-73,-46,22
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2021-01-04",-24,19,-16,-26,-13,9
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2021-01-05",-27,16,-17,-25,-15,11
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2021-01-06",-32,11,-24,-32,-15,12
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2021-01-07",-29,13,-15,-38,-12,12
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2021-01-08",-21,34,-9,-46,-13,11
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2021-01-09",-78,-54,-77,-76,-45,27
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2021-01-10",-79,-55,-75,-78,-42,19
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2021-01-11",-19,25,-17,-30,-11,8
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2021-01-12",-23,20,-20,-32,-14,9
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2021-01-13",-34,8,-34,-36,-14,8
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2021-01-14",-39,-3,-45,-46,-16,10
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2021-01-15",-22,32,-18,-48,-18,7
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2021-01-16",-80,-57,-80,-81,-50,24
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2021-01-17",-80,-59,-78,-78,-47,19
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2021-01-18",-25,15,-26,-40,-17,7
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2021-01-19",-31,10,-32,-34,-22,10
